   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3788         3787 00:04:46     18021        18021   74.8 -65.56  3 -88.61 268.0  26.5  26.5   0.9 32.676815 -96.318176
3789         3788 00:04:47     18026        18026   74.7 -65.53  3 -88.59 267.9  26.5  26.5   1.0 32.676814 -96.317882
3790         3789 00:04:48     18031        18031   74.7 -65.52  3 -88.58 267.7  26.5  26.5   1.1 32.676817 -96.317605
3791         3790 00:04:49     18037        18037   74.6 -65.53  3 -88.59 267.6  26.5  26.5   1.1 32.676825 -96.317341
3792         3791 00:04:50     18043        18043   74.5 -65.56  3 -88.62 267.4  26.5  26.4   1.2 32.676840 -96.317077
3793         3792 00:04:51     18048        18049   74.5 -65.59  3 -88.64 267.3  26.5  26.4   1.3 32.676860 -96.316796
3794         3793 00:04:52     18053        18054   74.4 -65.60  3 -88.65 267.1  26.4  26.4   1.3 32.676877 -96.316497
3795         3794 00:04:53     18058        18058   74.3 -65.61  3 -88.66 266.9  26.4  26.4   1.4 32.676883 -96.316194
3796         3795 00:04:54     18062        18062   74.3 -65.60  3 -88.66 266.8  26.4  26.4   1.5 32.676877 -96.315902
3797         3796 00:04:55     18066        18066   74.2 -65.59  3 -88.65 266.6  26.4  26.3   1.6 32.676870 -96.315627
3798         3797 00:04:56     18071        18071   74.2 -65.57  3 -88.63 266.4  26.4  26.3   1.6 32.676876 -96.315363
3799         3798 00:04:57     18075        18075   74.1 -65.54  3 -88.61 266.2  26.3  26.3   1.7 32.676899 -96.315096
3800         3799 00:04:58     18079        18079   74.1 -65.53  3 -88.61 266.1  26.3  26.3   1.8 32.676932 -96.314819
3801         3800 00:04:59     18084        18084   74.0 -65.53  3 -88.61 265.9  26.3  26.2   1.9 32.676962 -96.314536
3802         3801 00:05:00     18088        18088   74.0 -65.53  3 -88.61 265.7  26.3  26.2   2.0 32.676981 -96.314250
3803         3802 00:05:01     18093        18093   73.9 -65.55  3 -88.62 265.5  26.3  26.2   2.0 32.676992 -96.313965
3804         3803 00:05:02     18097        18097   73.9 -65.56  3 -88.64 265.4  26.3  26.2   2.1 32.677006 -96.313679
3805         3804 00:05:03     18101        18101   73.8 -65.56  3 -88.64 265.2  26.2  26.2   2.2 32.677031 -96.313394
3806         3805 00:05:04     18106        18106   73.8 -65.55  3 -88.64 265.0  26.2  26.1   2.3 32.677065 -96.313116
3807         3806 00:05:05     18110        18110   73.7 -65.51  3 -88.61 264.9  26.2  26.1   2.3 32.677097 -96.312851
3808         3807 00:05:06     18115        18115   73.6 -65.47  3 -88.58 264.7  26.2  26.1   2.4 32.677120 -96.312598
3809         3808 00:05:07     18120        18120   73.6 -65.46  3 -88.57 264.6  26.2  26.1   2.5 32.677134 -96.312345
3810         3809 00:05:08     18125        18125   73.5 -65.46  3 -88.57 264.4  26.2  26.1   2.6 32.677148 -96.312083
3811         3810 00:05:09     18130        18130   73.5 -65.48  3 -88.59 264.3  26.2  26.1   2.6 32.677172 -96.311807
3812         3811 00:05:10     18135        18135   73.4 -65.51  3 -88.61 264.2  26.3  26.1   2.7 32.677205 -96.311524
3813         3812 00:05:11     18140        18140   73.3 -65.53  3 -88.63 264.0  26.3  26.1   2.7 32.677240 -96.311243
3814         3813 00:05:12     18145        18145   73.3 -65.55  3 -88.65 263.9  26.3  26.1   2.8 32.677270 -96.310970
3815         3814 00:05:13     18149        18149   73.2 -65.57  3 -88.66 263.8  26.3  26.1   2.8 32.677295 -96.310699
3816         3815 00:05:14     18154        18154   73.2 -65.56  3 -88.65 263.7  26.3  26.2   2.9 32.677320 -96.310421
3817         3816 00:05:15     18159        18159   73.1 -65.56  3 -88.65 263.7  26.3  26.2   2.9 32.677346 -96.310137
3818         3817 00:05:16     18165        18165   73.0 -65.58  3 -88.67 263.6  26.3  26.2   2.9 32.677370 -96.309851
3819         3818 00:05:17     18170        18170   73.0 -65.61  3 -88.69 263.5  26.3  26.2   3.0 32.677395 -96.309567
3820         3819 00:05:18     18175        18175   72.9 -65.63  3 -88.70 263.5  26.4  26.2   3.0 32.677425 -96.309284
3821         3820 00:05:19     18180        18180   72.9 -65.64  3 -88.70 263.4  26.4  26.2   3.0 32.677461 -96.308999
3822         3821 00:05:20     18184        18184   72.8 -65.62  3 -88.69 263.4  26.4  26.2   3.0 32.677499 -96.308712
3823         3822 00:05:21     18189        18189   72.7 -65.57  3 -88.65 263.3  26.4  26.2   3.1 32.677530 -96.308426
3824         3823 00:05:22     18194        18194   72.7 -65.54  3 -88.62 263.3  26.4  26.2   3.1 32.677550 -96.308143
3825         3824 00:05:23     18199        18199   72.6 -65.54  3 -88.62 263.3  26.3  26.2   3.1 32.677568 -96.307863
3826         3825 00:05:24     18204        18204   72.6 -65.57  3 -88.64 263.2  26.3  26.2   3.1 32.677595 -96.307581
3827         3826 00:05:25     18208        18208   72.5 -65.61  3 -88.67 263.2  26.3  26.1   3.1 32.677633 -96.307296
3828         3827 00:05:26     18213        18213   72.5 -65.64  3 -88.69 263.2  26.3  26.1   3.1 32.677674 -96.307012
3829         3828 00:05:27     18218        18218   72.4 -65.67  3 -88.71 263.2  26.3  26.1   3.1 32.677705 -96.306734
3830         3829 00:05:28     18223        18223   72.3 -65.70  3 -88.73 263.2  26.2  26.1   3.1 32.677724 -96.306464
3831         3830 00:05:29     18228        18228   72.3 -65.73  3 -88.75 263.2  26.2  26.0   3.1 32.677740 -96.306197
3832         3831 00:05:30     18233        18233   72.2 -65.75  3 -88.76 263.2  26.2  26.0   3.1 32.677767 -96.305925
3833         3832 00:05:31     18237        18237   72.2 -65.77  3 -88.77 263.2  26.1  25.9   3.1 32.677809 -96.305646
3834         3833 00:05:32     18242        18242   72.1 -65.78  3 -88.77 263.2  26.1  25.9   3.1 32.677858 -96.305361
3835         3834 00:05:33     18247        18247   72.1 -65.81  3 -88.78 263.1  26.0  25.9   3.1 32.677898 -96.305077
3836         3835 00:05:34     18251        18252   72.0 -65.82  3 -88.79 263.1  26.0  25.8   3.1 32.677922 -96.304800
3837         3836 00:05:35     18256        18256   71.9 -65.81  3 -88.77 263.1  26.0  25.8   3.1 32.677933 -96.304529
3838         3837 00:05:36     18261        18261   71.9 -65.80  3 -88.75 263.1  25.9  25.7   3.1 32.677946 -96.304259
3839         3838 00:05:37     18266        18266   71.8 -65.81  3 -88.75 263.1  25.9  25.7   3.1 32.677971 -96.303986
3840         3839 00:05:38     18271        18271   71.8 -65.84  3 -88.76 263.1  25.8  25.6   3.1 32.678010 -96.303713
3841         3840 00:05:39     18275        18275   71.7 -65.86  3 -88.76 263.1  25.8  25.6   3.1 32.678052 -96.303444
3842         3841 00:05:40     18280        18280   71.7 -65.88  3 -88.76 263.1  25.7  25.5   3.1 32.678088 -96.303177
3843         3842 00:05:41     18285        18285   71.6 -65.91  3 -88.77 263.1  25.7  25.5   3.1 32.678116 -96.302907
3844         3843 00:05:42     18289        18289   71.6 -65.94  3 -88.78 263.1  25.6  25.5   3.1 32.678141 -96.302629
3845         3844 00:05:43     18294        18294   71.5 -65.97  3 -88.79 263.1  25.6  25.4   3.1 32.678166 -96.302351
3846         3845 00:05:44     18299        18299   71.5 -65.99  3 -88.79 263.1  25.6  25.4   3.1 32.678190 -96.302085
3847         3846 00:05:45     18303        18303   71.4 -66.01  3 -88.79 263.1  25.5  25.3   3.1 32.678211 -96.301834
3848         3847 00:05:46     18308        18308   71.3 -66.03  3 -88.80 263.2  25.5  25.3   3.0 32.678229 -96.301587
3849         3848 00:05:47     18312        18312   71.3 -66.05  3 -88.80 263.2  25.5  25.3   3.0 32.678247 -96.301328
3850         3849 00:05:48     18317        18317   71.2 -66.06  3 -88.80 263.2  25.4  25.3   3.0 32.678272 -96.301048
3851         3850 00:05:49     18322        18322   71.2 -66.05  3 -88.78 263.3  25.4  25.2   3.0 32.678306 -96.300756
3852         3851 00:05:50     18327        18327   71.1 -66.04  3 -88.77 263.3  25.4  25.2   2.9 32.678344 -96.300474
3853         3852 00:05:51     18332        18332   71.1 -66.04  3 -88.76 263.4  25.4  25.2   2.9 32.678381 -96.300214
3854         3853 00:05:52     18337        18337   71.0 -66.05  3 -88.76 263.5  25.3  25.2   2.9 32.678416 -96.299973
3855         3854 00:05:53     18341        18341   71.0 -66.06  3 -88.76 263.6  25.3  25.2   2.8 32.678451 -96.299730
3856         3855 00:05:54     18346        18346   70.9 -66.07  3 -88.76 263.7  25.3  25.1   2.8 32.678481 -96.299468
3857         3856 00:05:55     18350        18350   70.8 -66.08  3 -88.76 263.8  25.3  25.1   2.7 32.678507 -96.299182
3858         3857 00:05:56     18355        18354   70.8 -66.09  3 -88.76 263.9  25.3  25.1   2.7 32.678529 -96.298886
3859         3858 00:05:57     18359        18359   70.7 -66.10  3 -88.76 264.1  25.2  25.1   2.6 32.678552 -96.298604
3860         3859 00:05:58     18363        18363   70.7 -66.13  3 -88.77 264.2  25.2  25.1   2.5 32.678580 -96.298347
3861         3860 00:05:59     18368        18368   70.6 -66.15  3 -88.78 264.4  25.2  25.1   2.5 32.678610 -96.298106
3862         3861 00:06:00     18372        18372   70.6 -66.18  3 -88.79 264.6  25.2  25.1   2.4 32.678640 -96.297859
3863         3862 00:06:01     18377        18377   70.5 -66.20  3 -88.80 264.7  25.2  25.1   2.3 32.678667 -96.297594
3864         3863 00:06:02     18382        18382   70.5 -66.22  3 -88.81 264.9  25.1  25.0   2.2 32.678690 -96.297314
3865         3864 00:06:03     18386        18386   70.4 -66.24  3 -88.81 265.1  25.1  25.0   2.2 32.678714 -96.297032
3866         3865 00:06:04     18391        18391   70.4 -66.26  3 -88.82 265.2  25.1  25.0   2.1 32.678738 -96.296756
3867         3866 00:06:05     18396        18396   70.3 -66.29  3 -88.84 265.4  25.1  25.0   2.0 32.678762 -96.296486
3868         3867 00:06:06     18400        18400   70.3 -66.32  3 -88.86 265.6  25.1  25.0   1.9 32.678781 -96.296219
3869         3868 00:06:07     18405        18405   70.2 -66.33  3 -88.87 265.7  25.0  25.0   1.9 32.678792 -96.295955
3870         3869 00:06:08     18410        18410   70.2 -66.33  3 -88.87 265.9  25.0  24.9   1.8 32.678796 -96.295698
3871         3870 00:06:09     18414        18414   70.1 -66.33  3 -88.87 266.0  25.0  24.9   1.8 32.678794 -96.295443
3872         3871 00:06:10     18418        18418   70.1 -66.35  3 -88.88 266.1  25.0  24.9   1.7 32.678788 -96.295182
3873         3872 00:06:11     18423        18423   70.0 -66.37  3 -88.91 266.2  24.9  24.9   1.7 32.678782 -96.294909
3874         3873 00:06:12     18427        18427   69.9 -66.39  3 -88.93 266.2  24.9  24.9   1.6 32.678786 -96.294632
3875         3874 00:06:13     18432        18432   69.9 -66.42  3 -88.96 266.3  24.9  24.8   1.6 32.678807 -96.294360
3876         3875 00:06:14     18437        18437   69.8 -66.45  3 -88.99 266.3  24.9  24.8   1.6 32.678840 -96.294100
3877         3876 00:06:15     18442        18442   69.8 -66.48  3 -89.03 266.3  24.8  24.8   1.6 32.678870 -96.293845
3878         3877 00:06:16     18447        18447   69.7 -66.51  3 -89.06 266.2  24.8  24.8   1.6 32.678883 -96.293584
3879         3878 00:06:17     18451        18451   69.7 -66.51  3 -89.07 266.2  24.8  24.7   1.7 32.678875 -96.293313
3880         3879 00:06:18     18456        18456   69.6 -66.48  3 -89.06 266.1  24.8  24.7   1.7 32.678853 -96.293041
3881         3880 00:06:19     18461        18461   69.6 -66.41  3 -89.02 266.0  24.8  24.7   1.7 32.678831 -96.292778
3882         3881 00:06:20     18466        18467   69.5 -66.37  3 -88.99 265.9  24.7  24.7   1.8 32.678824 -96.292526
3883         3882 00:06:21     18471        18471   69.4 -66.35  3 -88.99 265.7  24.7  24.7   1.8 32.678836 -96.292274
3884         3883 00:06:22     18475        18475   69.4 -66.33  3 -88.99 265.6  24.7  24.6   1.9 32.678861 -96.292011
3885         3884 00:06:23     18479        18479   69.3 -66.32  3 -88.98 265.4  24.7  24.6   2.0 32.678892 -96.291739
3886         3885 00:06:24     18484        18484   69.3 -66.28  3 -88.96 265.2  24.7  24.6   2.1 32.678922 -96.291474
3887         3886 00:06:25     18488        18488   69.2 -66.25  3 -88.94 265.0  24.7  24.6   2.2 32.678950 -96.291227
3888         3887 00:06:26     18493        18493   69.2 -66.22  3 -88.92 264.7  24.7  24.6   2.3 32.678976 -96.290993
3889         3888 00:06:27     18498        18498   69.1 -66.21  3 -88.91 264.5  24.7  24.6   2.4 32.678999 -96.290755
3890         3889 00:06:28     18503        18503   69.1 -66.21  3 -88.92 264.3  24.7  24.6   2.5 32.679019 -96.290494
3891         3890 00:06:29     18507        18507   69.0 -66.22  3 -88.92 264.1  24.7  24.6   2.6 32.679038 -96.290209
3892         3891 00:06:30     18512        18511   69.0 -66.22  3 -88.92 263.9  24.8  24.6   2.6 32.679061 -96.289917
3893         3892 00:06:31     18516        18516   68.9 -66.24  3 -88.93 263.7  24.8  24.6   2.7 32.679090 -96.289640
3894         3893 00:06:32     18521        18520   68.9 -66.28  3 -88.96 263.5  24.8  24.7   2.8 32.679124 -96.289388
3895         3894 00:06:33     18526        18525   68.8 -66.32  3 -88.98 263.3  24.8  24.7   2.9 32.679155 -96.289150
3896         3895 00:06:34     18531        18531   68.8 -66.35  3 -88.99 263.1  24.9  24.7   3.0 32.679175 -96.288911
3897         3896 00:06:35     18535        18535   68.7 -66.37  3 -89.00 263.0  24.9  24.7   3.1 32.679187 -96.288656
3898         3897 00:06:36     18540        18540   68.7 -66.39  3 -89.01 262.8  24.9  24.7   3.1 32.679205 -96.288385
3899         3898 00:06:37     18545        18545   68.6 -66.41  3 -89.02 262.7  25.0  24.8   3.2 32.679239 -96.288110
3900         3899 00:06:38     18549        18549   68.6 -66.44  3 -89.02 262.6  25.0  24.8   3.2 32.679290 -96.287844
3901         3900 00:06:39     18554        18554   68.5 -66.45  3 -89.02 262.6  25.0  24.8   3.2 32.679344 -96.287588
3902         3901 00:06:40     18559        18559   68.4 -66.45  3 -89.01 262.5  25.1  24.9   3.3 32.679390 -96.287337
3903         3902 00:06:41     18565        18564   68.4 -66.44  3 -88.99 262.5  25.1  24.9   3.3 32.679424 -96.287086
3904         3903 00:06:42     18570        18570   68.3 -66.42  3 -88.96 262.5  25.1  24.9   3.3 32.679449 -96.286831
3905         3904 00:06:43     18576        18576   68.3 -66.42  3 -88.95 262.5  25.2  25.0   3.3 32.679474 -96.286568
3906         3905 00:06:44     18581        18581   68.2 -66.43  3 -88.94 262.5  25.2  25.0   3.3 32.679503 -96.286292
3907         3906 00:06:45     18586        18586   68.1 -66.43  3 -88.93 262.6  25.2  25.0   3.2 32.679537 -96.286003
3908         3907 00:06:46     18591        18591   68.1 -66.44  3 -88.93 262.7  25.2  25.0   3.2 32.679578 -96.285710
3909         3908 00:06:47     18595        18595   68.0 -66.47  3 -88.94 262.8  25.3  25.1   3.2 32.679625 -96.285427
3910         3909 00:06:48     18600        18600   68.0 -66.49  3 -88.94 262.9  25.3  25.1   3.1 32.679669 -96.285160
3911         3910 00:06:49     18605        18605   67.9 -66.52  3 -88.96 263.0  25.3  25.1   3.1 32.679701 -96.284907
3912         3911 00:06:50     18610        18610   67.9 -66.54  3 -88.97 263.2  25.3  25.1   3.0 32.679717 -96.284656
3913         3912 00:06:51     18615        18615   67.8 -66.56  3 -88.97 263.3  25.3  25.2   2.9 32.679727 -96.284400
3914         3913 00:06:52     18621        18621   67.7 -66.58  3 -88.98 263.5  25.3  25.2   2.9 32.679745 -96.284137
3915         3914 00:06:53     18626        18626   67.7 -66.62  3 -89.00 263.7  25.3  25.2   2.8 32.679776 -96.283865
3916         3915 00:06:54     18632        18632   67.6 -66.66  3 -89.03 263.9  25.3  25.2   2.7 32.679815 -96.283583
3917         3916 00:06:55     18637        18637   67.6 -66.69  3 -89.05 264.0  25.3  25.2   2.6 32.679851 -96.283297
3918         3917 00:06:56     18642        18642   67.5 -66.73  3 -89.07 264.2  25.3  25.2   2.5 32.679878 -96.283015
3919         3918 00:06:57     18647        18647   67.5 -66.76  3 -89.09 264.4  25.3  25.2   2.5 32.679898 -96.282747
3920         3919 00:06:58     18653        18653   67.4 -66.79  3 -89.11 264.6  25.3  25.2   2.4 32.679912 -96.282493
3921         3920 00:06:59     18658        18658   67.3 -66.83  3 -89.14 264.8  25.3  25.2   2.3 32.679921 -96.282246
3922         3921 00:07:00     18664        18664   67.3 -66.86  3 -89.16 265.0  25.3  25.2   2.2 32.679923 -96.281991
3923         3922 00:07:01     18669        18669   67.2 -66.88  3 -89.17 265.2  25.2  25.2   2.1 32.679922 -96.281723
3924         3923 00:07:02     18674        18674   67.2 -66.89  3 -89.17 265.4  25.2  25.1   2.0 32.679930 -96.281445
3925         3924 00:07:03     18678        18678   67.1 -66.89  3 -89.17 265.6  25.2  25.1   1.9 32.679956 -96.281167
3926         3925 00:07:04     18682        18682   67.1 -66.89  3 -89.17 265.8  25.1  25.1   1.9 32.679998 -96.280897
3927         3926 00:07:05     18687        18687   67.0 -66.89  3 -89.16 266.0  25.1  25.1   1.8 32.680038 -96.280635
3928         3927 00:07:06     18692        18692   66.9 -66.88  3 -89.15 266.1  25.1  25.0   1.7 32.680058 -96.280374
3929         3928 00:07:07     18697        18698   66.9 -66.88  3 -89.15 266.3  25.0  25.0   1.6 32.680054 -96.280103
3930         3929 00:07:08     18702        18702   66.8 -66.89  3 -89.15 266.5  25.0  24.9   1.5 32.680038 -96.279826
3931         3930 00:07:09     18707        18706   66.8 -66.91  3 -89.17 266.7  24.9  24.9   1.4 32.680030 -96.279551
3932         3931 00:07:10     18711        18711   66.7 -66.93  3 -89.18 266.8  24.9  24.8   1.4 32.680044 -96.279285
3933         3932 00:07:11     18715        18715   66.7 -66.93  3 -89.17 267.0  24.8  24.8   1.3 32.680078 -96.279027
3934         3933 00:07:12     18720        18720   66.6 -66.90  3 -89.14 267.2  24.8  24.7   1.2 32.680117 -96.278766
3935         3934 00:07:13     18725        18725   66.6 -66.87  3 -89.11 267.4  24.7  24.7   1.1 32.680144 -96.278497
3936         3935 00:07:14     18730        18730   66.5 -66.85  3 -89.10 267.5  24.6  24.6   1.1 32.680149 -96.278224
3937         3936 00:07:15     18736        18736   66.5 -66.85  3 -89.09 267.7  24.6  24.5   1.0 32.680139 -96.277958
3938         3937 00:07:16     18741        18741   66.4 -66.85  3 -89.08 267.9  24.5  24.5   0.9 32.680128 -96.277705
3939         3938 00:07:17     18747        18747   66.3 -66.85  3 -89.09 268.0  24.4  24.4   0.8 32.680130 -96.277459
3940         3939 00:07:18     18752        18752   66.3 -66.87  3 -89.09 268.2  24.3  24.3   0.8 32.680146 -96.277205
3941         3940 00:07:19     18758        18758   66.2 -66.89  3 -89.10 268.4  24.2  24.2   0.7 32.680168 -96.276937
