   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2894         2893 23:51:05     17118        17118  89.2 -68.41  6 -87.41 293.3  19.3  17.7  -7.6 32.729829 -96.544873
2895         2894 23:51:06     17123        17123  89.1 -68.44  6 -87.44 293.0  19.1  17.6  -7.5 32.729756 -96.544672
2896         2895 23:51:07     17128        17128  89.0 -68.47  6 -87.47 292.7  18.9  17.5  -7.3 32.729691 -96.544481
2897         2896 23:51:08     17133        17133  89.0 -68.50  6 -87.50 292.4  18.8  17.3  -7.1 32.729636 -96.544298
2898         2897 23:51:09     17139        17139  88.9 -68.53  6 -87.54 292.0  18.6  17.2  -7.0 32.729584 -96.544116
2899         2898 23:51:10     17144        17144  88.8 -68.57  6 -87.58 291.6  18.4  17.1  -6.8 32.729530 -96.543929
2900         2899 23:51:11     17149        17149  88.7 -68.60  6 -87.62 291.2  18.2  17.0  -6.6 32.729467 -96.543742
2901         2900 23:51:12     17155        17155  88.7 -68.62  5 -87.65 290.7  18.1  16.9  -6.4 32.729392 -96.543566
2902         2901 23:51:13     17161        17161  88.6 -68.62  5 -87.68 290.1  17.9  16.8  -6.2 32.729312 -96.543401
2903         2902 23:51:14     17167        17167  88.5 -68.62  5 -87.71 289.5  17.7  16.7  -5.9 32.729233 -96.543239
2904         2903 23:51:15     17172        17172  88.4 -68.61  5 -87.73 288.9  17.5  16.6  -5.7 32.729166 -96.543069
2905         2904 23:51:16     17178        17178  88.3 -68.60  5 -87.76 288.2  17.3  16.5  -5.4 32.729111 -96.542887
2906         2905 23:51:17     17184        17184  88.2 -68.59  5 -87.79 287.4  17.2  16.4  -5.1 32.729069 -96.542702
2907         2906 23:51:18     17189        17189  88.1 -68.57  5 -87.82 286.6  17.0  16.3  -4.9 32.729033 -96.542520
2908         2907 23:51:19     17195        17195  88.1 -68.55  5 -87.86 285.8  16.8  16.2  -4.6 32.728997 -96.542338
2909         2908 23:51:20     17200        17200  88.0 -68.53  5 -87.90 284.9  16.7  16.1  -4.3 32.728959 -96.542151
2910         2909 23:51:21     17206        17206  87.9 -68.51  5 -87.94 284.0  16.5  16.0  -4.0 32.728920 -96.541968
2911         2910 23:51:22     17213        17212  87.8 -68.45  5 -87.95 283.0  16.4  16.0  -3.7 32.728882 -96.541802
2912         2911 23:51:23     17219        17219  87.7 -68.32  5 -87.91 282.0  16.3  15.9  -3.4 32.728846 -96.541661
2913         2912 23:51:24     17227        17226  87.6 -68.11  5 -87.81 280.9  16.1  15.8  -3.0 32.728812 -96.541544
2914         2913 23:51:25     17235        17235  87.5 -67.88  5 -87.68 279.8  16.0  15.8  -2.7 32.728779 -96.541428
2915         2914 23:51:26     17244        17244  87.3 -67.68  5 -87.57 278.6  15.9  15.7  -2.4 32.728746 -96.541281
2916         2915 23:51:27     17252        17253  87.2 -67.56  5 -87.53 277.4  15.8  15.7  -2.0 32.728718 -96.541093
2917         2916 23:51:28     17260        17260  87.1 -67.50  5 -87.52 276.2  15.8  15.7  -1.7 32.728704 -96.540878
2918         2917 23:51:29     17266        17266  87.0 -67.46  5 -87.53 275.0  15.7  15.7  -1.4 32.728711 -96.540668
2919         2918 23:51:30     17272        17272  86.9 -67.42  5 -87.53 273.8  15.7  15.7  -1.0 32.728736 -96.540488
2920         2919 23:51:31     17278        17278  86.8 -67.36  5 -87.51 272.5  15.7  15.7  -0.7 32.728763 -96.540345
2921         2920 23:51:32     17284        17284  86.8 -67.27  5 -87.47 271.3  15.7  15.7  -0.4 32.728773 -96.540219
2922         2921 23:51:33     17291        17290  86.7 -67.21  5 -87.45 270.1  15.7  15.7  -0.0 32.728762 -96.540089
2923         2922 23:51:34     17298        17297  86.6 -67.21  5 -87.46 268.9  15.8  15.8   0.3 32.728739 -96.539940
2924         2923 23:51:35     17306        17305  86.5 -67.26  5 -87.52 267.7  15.9  15.8   0.6 32.728722 -96.539771
2925         2924 23:51:36     17314        17314  86.3 -67.33  5 -87.59 266.6  15.9  15.9   0.9 32.728720 -96.539596
2926         2925 23:51:37     17322        17322  86.2 -67.40  5 -87.65 265.5  16.0  16.0   1.2 32.728723 -96.539429
2927         2926 23:51:38     17329        17329  86.1 -67.44  5 -87.70 264.5  16.1  16.1   1.5 32.728718 -96.539273
2928         2927 23:51:39     17337        17337  86.0 -67.49  5 -87.75 263.6  16.2  16.1   1.8 32.728697 -96.539118
2929         2928 23:51:40     17345        17345  85.9 -67.54  5 -87.80 262.7  16.4  16.2   2.1 32.728674 -96.538957
2930         2929 23:51:41     17354        17354  85.8 -67.56  5 -87.82 261.8  16.5  16.3   2.3 32.728676 -96.538787
2931         2930 23:51:42     17362        17362  85.6 -67.54  5 -87.80 261.1  16.6  16.4   2.6 32.728717 -96.538611
2932         2931 23:51:43     17370        17370  85.5 -67.52  5 -87.79 260.4  16.8  16.5   2.8 32.728796 -96.538438
2933         2932 23:51:44     17378        17378  85.4 -67.53  5 -87.79 259.8  16.9  16.7   3.0 32.728900 -96.538272
2934         2933 23:51:45     17385        17385  85.3 -67.57  5 -87.82 259.2  17.1  16.8   3.2 32.729011 -96.538111
2935         2934 23:51:46     17392        17392  85.2 -67.64  5 -87.86 258.8  17.2  16.9   3.4 32.729110 -96.537942
2936         2935 23:51:47     17399        17399  85.1 -67.69  5 -87.89 258.4  17.3  17.0   3.5 32.729183 -96.537750
2937         2936 23:51:48     17406        17406  85.0 -67.73  5 -87.90 258.0  17.5  17.1   3.6 32.729228 -96.537525
2938         2937 23:51:49     17414        17414  84.9 -67.76  5 -87.90 257.8  17.6  17.2   3.7 32.729250 -96.537276
2939         2938 23:51:50     17422        17422  84.8 -67.80  5 -87.91 257.6  17.7  17.3   3.8 32.729258 -96.537030
2940         2939 23:51:51     17428        17429  84.7 -67.86  5 -87.93 257.4  17.8  17.4   3.9 32.729261 -96.536816
2941         2940 23:51:52     17435        17435  84.6 -67.91  5 -87.95 257.4  17.9  17.5   3.9 32.729269 -96.536650
2942         2941 23:51:53     17440        17440  84.5 -67.93  5 -87.94 257.3  18.0  17.6   3.9 32.729291 -96.536522
2943         2942 23:51:54     17446        17446  84.5 -67.91  5 -87.89 257.4  18.1  17.6   4.0 32.729330 -96.536397
2944         2943 23:51:55     17451        17451  84.4 -67.89  5 -87.85 257.4  18.1  17.7   3.9 32.729388 -96.536244
2945         2944 23:51:56     17456        17456  84.3 -67.89  5 -87.83 257.5  18.2  17.8   3.9 32.729457 -96.536051
2946         2945 23:51:57     17461        17462  84.2 -67.91  5 -87.83 257.7  18.3  17.8   3.9 32.729520 -96.535826
2947         2946 23:51:58     17467        17467  84.2 -67.93  5 -87.83 257.9  18.3  17.9   3.8 32.729565 -96.535594
2948         2947 23:51:59     17471        17471  84.1 -67.95  5 -87.83 258.1  18.4  18.0   3.8 32.729589 -96.535376
2949         2948 23:52:00     17476        17476  84.0 -67.96  5 -87.82 258.4  18.4  18.0   3.7 32.729603 -96.535177
2950         2949 23:52:01     17481        17481  84.0 -67.99  5 -87.83 258.7  18.4  18.1   3.6 32.729618 -96.534989
2951         2950 23:52:02     17486        17486  83.9 -68.04  5 -87.85 259.0  18.4  18.1   3.5 32.729645 -96.534802
2952         2951 23:52:03     17492        17492  83.8 -68.09  5 -87.87 259.3  18.5  18.2   3.4 32.729682 -96.534614
2953         2952 23:52:04     17498        17498  83.7 -68.13  5 -87.89 259.7  18.5  18.2   3.3 32.729723 -96.534424
2954         2953 23:52:05     17503        17503  83.7 -68.17  5 -87.90 260.0  18.5  18.2   3.2 32.729762 -96.534236
2955         2954 23:52:06     17509        17509  83.6 -68.19  5 -87.90 260.4  18.5  18.3   3.1 32.729798 -96.534048
2956         2955 23:52:07     17515        17514  83.5 -68.23  5 -87.91 260.7  18.6  18.3   3.0 32.729831 -96.533853
2957         2956 23:52:08     17520        17520  83.4 -68.28  5 -87.93 261.1  18.6  18.3   2.9 32.729860 -96.533648
2958         2957 23:52:09     17527        17526  83.3 -68.32  5 -87.94 261.5  18.6  18.4   2.8 32.729881 -96.533438
2959         2958 23:52:10     17533        17533  83.2 -68.36  5 -87.95 261.9  18.6  18.4   2.6 32.729892 -96.533234
2960         2959 23:52:11     17539        17539  83.2 -68.41  5 -87.96 262.2  18.6  18.5   2.5 32.729897 -96.533045
2961         2960 23:52:12     17544        17544  83.1 -68.47  5 -87.98 262.6  18.7  18.5   2.4 32.729904 -96.532867
2962         2961 23:52:13     17550        17550  83.0 -68.54  5 -88.01 263.0  18.7  18.5   2.3 32.729922 -96.532690
2963         2962 23:52:14     17555        17555  82.9 -68.58  5 -88.02 263.3  18.7  18.6   2.2 32.729951 -96.532507
2964         2963 23:52:15     17561        17561  82.9 -68.62  5 -88.02 263.7  18.7  18.6   2.1 32.729981 -96.532315
2965         2964 23:52:16     17567        17567  82.8 -68.66  5 -88.03 264.1  18.8  18.7   1.9 32.730006 -96.532117
2966         2965 23:52:17     17573        17573  82.7 -68.70  5 -88.04 264.4  18.8  18.7   1.8 32.730024 -96.531912
2967         2966 23:52:18     17579        17579  82.6 -68.75  5 -88.04 264.8  18.8  18.7   1.7 32.730038 -96.531700
2968         2967 23:52:19     17585        17585  82.5 -68.78  5 -88.05 265.2  18.8  18.8   1.6 32.730052 -96.531486
2969         2968 23:52:20     17591        17591  82.4 -68.82  5 -88.05 265.5  18.9  18.8   1.5 32.730061 -96.531275
2970         2969 23:52:21     17596        17596  82.4 -68.87  5 -88.07 265.8  18.9  18.9   1.4 32.730062 -96.531072
2971         2970 23:52:22     17601        17601  82.3 -68.91  5 -88.08 266.2  18.9  18.9   1.3 32.730057 -96.530873
2972         2971 23:52:23     17606        17606  82.2 -68.94  5 -88.09 266.5  19.0  18.9   1.1 32.730056 -96.530670
2973         2972 23:52:24     17612        17611  82.2 -68.98  5 -88.11 266.9  19.0  19.0   1.0 32.730068 -96.530458
2974         2973 23:52:25     17617        17617  82.1 -68.99  5 -88.11 267.2  19.1  19.0   0.9 32.730095 -96.530240
2975         2974 23:52:26     17623        17623  82.0 -68.98  5 -88.10 267.6  19.1  19.1   0.8 32.730126 -96.530025
2976         2975 23:52:27     17629        17629  81.9 -68.96  5 -88.08 267.9  19.1  19.1   0.7 32.730148 -96.529823
2977         2976 23:52:28     17635        17635  81.8 -68.96  5 -88.07 268.3  19.2  19.2   0.6 32.730153 -96.529637
2978         2977 23:52:29     17641        17641  81.8 -68.99  5 -88.09 268.6  19.2  19.2   0.5 32.730146 -96.529460
2979         2978 23:52:30     17647        17647  81.7 -69.02  5 -88.11 269.0  19.3  19.2   0.3 32.730136 -96.529280
2980         2979 23:52:31     17652        17652  81.6 -69.02  5 -88.11 269.3  19.3  19.3   0.2 32.730129 -96.529086
2981         2980 23:52:32     17658        17658  81.5 -69.01  5 -88.10 269.6  19.3  19.3   0.1 32.730126 -96.528874
2982         2981 23:52:33     17663        17663  81.5 -69.01  5 -88.10 270.0  19.4  19.4   0.0 32.730125 -96.528650
2983         2982 23:52:34     17669        17669  81.4 -69.03  5 -88.12 270.3  19.4  19.4  -0.1 32.730126 -96.528422
2984         2983 23:52:35     17674        17674  81.3 -69.05  5 -88.13 270.6  19.5  19.5  -0.2 32.730133 -96.528197
2985         2984 23:52:36     17680        17680  81.2 -69.06  5 -88.14 270.9  19.6  19.6  -0.3 32.730142 -96.527981
2986         2985 23:52:37     17686        17686  81.1 -69.07  5 -88.14 271.2  19.6  19.6  -0.4 32.730145 -96.527780
2987         2986 23:52:38     17691        17691  81.1 -69.08  5 -88.15 271.5  19.7  19.7  -0.5 32.730138 -96.527590
2988         2987 23:52:39     17696        17696  81.0 -69.11  5 -88.16 271.8  19.7  19.7  -0.6 32.730124 -96.527400
2989         2988 23:52:40     17701        17701  80.9 -69.14  5 -88.18 272.1  19.8  19.8  -0.7 32.730108 -96.527202
2990         2989 23:52:41     17707        17707  80.9 -69.15  5 -88.19 272.4  19.9  19.9  -0.8 32.730095 -96.526992
2991         2990 23:52:42     17713        17713  80.8 -69.15  5 -88.18 272.6  20.0  19.9  -0.9 32.730084 -96.526771
2992         2991 23:52:43     17720        17720  80.7 -69.15  5 -88.18 272.9  20.1  20.0  -1.0 32.730073 -96.526546
2993         2992 23:52:44     17725        17726  80.6 -69.17  5 -88.19 273.1  20.1  20.1  -1.1 32.730061 -96.526325
2994         2993 23:52:45     17731        17731  80.5 -69.21  5 -88.22 273.3  20.2  20.2  -1.2 32.730055 -96.526109
2995         2994 23:52:46     17736        17736  80.5 -69.25  5 -88.25 273.6  20.3  20.3  -1.3 32.730052 -96.525899
2996         2995 23:52:47     17742        17742  80.4 -69.27  5 -88.26 273.8  20.4  20.4  -1.3 32.730045 -96.525694
2997         2996 23:52:48     17747        17747  80.3 -69.29  5 -88.27 274.0  20.5  20.5  -1.4 32.730027 -96.525490
2998         2997 23:52:49     17753        17753  80.2 -69.30  5 -88.28 274.2  20.6  20.5  -1.5 32.729999 -96.525284
2999         2998 23:52:50     17758        17758  80.2 -69.33  5 -88.31 274.3  20.7  20.6  -1.6 32.729971 -96.525069
3000         2999 23:52:51     17764        17764  80.1 -69.37  5 -88.34 274.5  20.8  20.7  -1.6 32.729948 -96.524845
3001         3000 23:52:52     17769        17769  80.0 -69.40  5 -88.37 274.7  20.9  20.8  -1.7 32.729931 -96.524617
3002         3001 23:52:53     17775        17775  79.9 -69.42  5 -88.39 274.9  21.0  20.9  -1.8 32.729911 -96.524391
3003         3002 23:52:54     17780        17780  79.9 -69.44  5 -88.41 275.0  21.0  21.0  -1.9 32.729890 -96.524171
3004         3003 23:52:55     17785        17785  79.8 -69.46  5 -88.44 275.2  21.1  21.0  -1.9 32.729873 -96.523955
3005         3004 23:52:56     17790        17790  79.7 -69.49  5 -88.47 275.4  21.2  21.1  -2.0 32.729865 -96.523736
3006         3005 23:52:57     17796        17796  79.7 -69.52  5 -88.50 275.6  21.3  21.2  -2.1 32.729861 -96.523512
3007         3006 23:52:58     17802        17802  79.6 -69.55  5 -88.55 275.8  21.3  21.2  -2.2 32.729854 -96.523280
3008         3007 23:52:59     17808        17808  79.5 -69.57  5 -88.58 276.0  21.4  21.3  -2.2 32.729837 -96.523043
3009         3008 23:53:00     17814        17814  79.4 -69.59  5 -88.62 276.3  21.5  21.3  -2.3 32.729813 -96.522801
3010         3009 23:53:01     17819        17819  79.4 -69.60  5 -88.64 276.5  21.5  21.4  -2.4 32.729790 -96.522554
3011         3010 23:53:02     17824        17824  79.3 -69.59  5 -88.66 276.8  21.6  21.4  -2.5 32.729773 -96.522306
3012         3011 23:53:03     17829        17829  79.2 -69.56  5 -88.67 277.0  21.6  21.4  -2.6 32.729759 -96.522062
3013         3012 23:53:04     17834        17834  79.2 -69.48  5 -88.63 277.3  21.6  21.5  -2.8 32.729741 -96.521824
3014         3013 23:53:05     17839        17839  79.1 -69.37  5 -88.57 277.7  21.6  21.5  -2.9 32.729718 -96.521591
3015         3014 23:53:06     17844        17844  79.0 -69.26  5 -88.52 278.0  21.7  21.5  -3.0 32.729694 -96.521358
3016         3015 23:53:07     17850        17850  78.9 -69.19  5 -88.50 278.4  21.7  21.4  -3.2 32.729674 -96.521123
3017         3016 23:53:08     17855        17855  78.9 -69.18  5 -88.53 278.8  21.7  21.4  -3.3 32.729654 -96.520887
3018         3017 23:53:09     17861        17861  78.8 -69.20  5 -88.58 279.2  21.7  21.4  -3.5 32.729631 -96.520655
3019         3018 23:53:10     17867        17867  78.7 -69.20  5 -88.62 279.7  21.7  21.4  -3.6 32.729604 -96.520427
3020         3019 23:53:11     17872        17872  78.6 -69.16  5 -88.63 280.1  21.7  21.3  -3.8 32.729574 -96.520202
3021         3020 23:53:12     17878        17878  78.6 -69.08  5 -88.60 280.6  21.7  21.3  -4.0 32.729542 -96.519979
3022         3021 23:53:13     17884        17884  78.5 -68.96  5 -88.55 281.2  21.6  21.2  -4.2 32.729504 -96.519757
3023         3022 23:53:14     17889        17890  78.4 -68.84  5 -88.49 281.7  21.6  21.2  -4.4 32.729457 -96.519536
3024         3023 23:53:15     17895        17895  78.4 -68.76  5 -88.45 282.3  21.6  21.1  -4.6 32.729407 -96.519317
3025         3024 23:53:16     17900        17900  78.3 -68.72  5 -88.45 282.9  21.6  21.0  -4.8 32.729361 -96.519098
3026         3025 23:53:17     17906        17906  78.2 -68.68  5 -88.45 283.5  21.5  20.9  -5.0 32.729322 -96.518878
3027         3026 23:53:18     17911        17911  78.1 -68.64  5 -88.44 284.2  21.5  20.8  -5.3 32.729286 -96.518661
3028         3027 23:53:19     17917        17917  78.1 -68.61  5 -88.44 284.7  21.5  20.8  -5.5 32.729250 -96.518449
3029         3028 23:53:20     17923        17923  78.0 -68.61  5 -88.46 285.3  21.5  20.7  -5.6 32.729212 -96.518241
3030         3029 23:53:21     17928        17929  77.9 -68.61  5 -88.48 285.8  21.4  20.6  -5.8 32.729172 -96.518033
3031         3030 23:53:22     17934        17934  77.8 -68.62  5 -88.51 286.3  21.4  20.5  -6.0 32.729128 -96.517820
3032         3031 23:53:23     17940        17940  77.8 -68.64  5 -88.54 286.9  21.4  20.4  -6.2 32.729079 -96.517596
3033         3032 23:53:24     17945        17945  77.7 -68.67  5 -88.58 287.6  21.3  20.3  -6.4 32.729016 -96.517365
3034         3033 23:53:25     17951        17951  77.6 -68.67  5 -88.59 288.3  21.3  20.2  -6.7 32.728941 -96.517129
3035         3034 23:53:26     17956        17956  77.6 -68.63  5 -88.58 289.0  21.2  20.1  -6.9 32.728863 -96.516895
3036         3035 23:53:27     17962        17962  77.5 -68.58  5 -88.55 289.7  21.2  19.9  -7.1 32.728791 -96.516666
3037         3036 23:53:28     17968        17968  77.4 -68.51  5 -88.51 290.4  21.1  19.8  -7.4 32.728727 -96.516445
3038         3037 23:53:29     17974        17974  77.3 -68.46  5 -88.48 291.1  21.1  19.7  -7.6 32.728666 -96.516231
3039         3038 23:53:30     17979        17979  77.3 -68.44  5 -88.48 291.7  21.0  19.5  -7.8 32.728600 -96.516023
3040         3039 23:53:31     17985        17985  77.2 -68.43  5 -88.49 292.3  21.0  19.4  -8.0 32.728528 -96.515818
3041         3040 23:53:32     17990        17990  77.1 -68.43  5 -88.50 292.7  20.9  19.3  -8.1 32.728453 -96.515612
3042         3041 23:53:33     17996        17996  77.0 -68.42  5 -88.51 293.1  20.9  19.2  -8.2 32.728373 -96.515407
3043         3042 23:53:34     18001        18002  77.0 -68.41  5 -88.51 293.5  20.8  19.1  -8.3 32.728283 -96.515203
3044         3043 23:53:35     18007        18007  76.9 -68.40  5 -88.51 293.9  20.8  19.0  -8.4 32.728187 -96.514999
3045         3044 23:53:36     18013        18013  76.8 -68.37  5 -88.50 294.4  20.7  18.9  -8.6 32.728089 -96.514797
3046         3045 23:53:37     18018        18018  76.8 -68.31  5 -88.47 294.9  20.7  18.8  -8.7 32.727993 -96.514596
3047         3046 23:53:38     18024        18024  76.7 -68.23  5 -88.40 295.4  20.6  18.6  -8.8 32.727901 -96.514397
3048         3047 23:53:39     18029        18029  76.6 -68.16  5 -88.35 295.9  20.5  18.4  -8.9 32.727817 -96.514202
3049         3048 23:53:40     18035        18035  76.5 -68.15  5 -88.35 296.3  20.4  18.3  -9.1 32.727737 -96.514018
3050         3049 23:53:41     18041        18041  76.5 -68.18  5 -88.37 296.8  20.3  18.1  -9.2 32.727655 -96.513844
3051         3050 23:53:42     18047        18047  76.4 -68.23  5 -88.40 297.2  20.2  18.0  -9.2 32.727569 -96.513674
3052         3051 23:53:43     18052        18053  76.3 -68.26  5 -88.42 297.6  20.1  17.8  -9.3 32.727479 -96.513499
