   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3067         3066 11:57:14     15658        15658 116.2 -67.39  9 -83.64 246.3  10.4   9.5   4.2 32.923685 -96.854850
3068         3067 11:57:15     15663        15662 116.1 -67.40  9 -83.64 245.6  10.4   9.4   4.3 32.923730 -96.854749
3069         3068 11:57:16     15668        15667 116.0 -67.42  9 -83.64 244.9  10.3   9.4   4.4 32.923783 -96.854639
3070         3069 11:57:17     15673        15673 115.9 -67.43  9 -83.64 244.2  10.3   9.3   4.5 32.923837 -96.854520
3071         3070 11:57:18     15678        15678 115.8 -67.45  9 -83.63 243.5  10.3   9.2   4.6 32.923886 -96.854397
3072         3071 11:57:19     15683        15683 115.7 -67.45  9 -83.61 242.8  10.3   9.1   4.7 32.923929 -96.854282
3073         3072 11:57:20     15688        15688 115.7 -67.46  9 -83.59 242.1  10.3   9.1   4.8 32.923970 -96.854184
3074         3073 11:57:21     15693        15693 115.6 -67.47  9 -83.57 241.3  10.2   9.0   4.9 32.924013 -96.854101
3075         3074 11:57:22     15697        15698 115.5 -67.49  9 -83.56 240.6  10.2   8.9   5.0 32.924057 -96.854022
3076         3075 11:57:23     15702        15702 115.4 -67.52  9 -83.55 239.8  10.2   8.8   5.1 32.924102 -96.853938
3077         3076 11:57:24     15707        15707 115.3 -67.55  9 -83.55 239.1  10.2   8.7   5.2 32.924150 -96.853846
3078         3077 11:57:25     15712        15712 115.2 -67.58  9 -83.55 238.3  10.2   8.7   5.3 32.924204 -96.853752
3079         3078 11:57:26     15717        15717 115.1 -67.62  9 -83.56 237.5  10.2   8.6   5.5 32.924263 -96.853660
3080         3079 11:57:27     15723        15723 115.0 -67.65  9 -83.56 236.6  10.1   8.5   5.6 32.924319 -96.853570
3081         3080 11:57:28     15728        15728 114.9 -67.68 10 -83.58 235.8  10.1   8.4   5.7 32.924370 -96.853478
3082         3081 11:57:29     15734        15734 114.8 -67.72 10 -83.60 235.0  10.1   8.3   5.8 32.924419 -96.853386
3083         3082 11:57:30     15739        15739 114.7 -67.75 10 -83.61 234.1  10.1   8.2   5.9 32.924471 -96.853296
3084         3083 11:57:31     15745        15745 114.6 -67.78 10 -83.63 233.3  10.1   8.1   6.0 32.924525 -96.853209
3085         3084 11:57:32     15750        15750 114.5 -67.80 10 -83.64 232.4  10.1   8.0   6.2 32.924578 -96.853123
3086         3085 11:57:33     15756        15756 114.4 -67.82 10 -83.66 231.6  10.1   7.9   6.3 32.924627 -96.853036
3087         3086 11:57:34     15762        15762 114.2 -67.85 10 -83.68 230.7  10.1   7.8   6.4 32.924677 -96.852954
3088         3087 11:57:35     15767        15767 114.1 -67.89 10 -83.71 229.9  10.1   7.7   6.5 32.924731 -96.852875
3089         3088 11:57:36     15772        15772 114.1 -67.94 10 -83.76 229.1  10.1   7.6   6.6 32.924791 -96.852796
3090         3089 11:57:37     15777        15777 114.0 -67.98 10 -83.80 228.3  10.1   7.6   6.8 32.924855 -96.852713
3091         3090 11:57:38     15781        15781 113.9 -68.03 10 -83.85 227.5  10.2   7.5   6.9 32.924922 -96.852626
3092         3091 11:57:39     15786        15786 113.8 -68.06 10 -83.88 226.8  10.2   7.4   7.0 32.924991 -96.852540
3093         3092 11:57:40     15791        15791 113.7 -68.06 10 -83.90 226.1  10.2   7.4   7.1 32.925059 -96.852457
3094         3093 11:57:41     15796        15796 113.6 -68.05  9 -83.91 225.5  10.2   7.3   7.2 32.925121 -96.852378
3095         3094 11:57:42     15801        15801 113.5 -68.05  9 -83.93 224.9  10.3   7.3   7.3 32.925179 -96.852302
3096         3095 11:57:43     15806        15806 113.4 -68.04  9 -83.93 224.5  10.3   7.2   7.4 32.925239 -96.852233
3097         3096 11:57:44     15811        15811 113.3 -68.02  9 -83.94 224.1  10.3   7.2   7.4 32.925308 -96.852169
3098         3097 11:57:45     15816        15816 113.2 -67.98  9 -83.93 223.7  10.4   7.2   7.5 32.925383 -96.852108
3099         3098 11:57:46     15821        15821 113.1 -67.92  9 -83.90 223.5  10.4   7.2   7.6 32.925460 -96.852044
3100         3099 11:57:47     15826        15826 113.0 -67.86  9 -83.87 223.3  10.4   7.2   7.6 32.925534 -96.851977
3101         3100 11:57:48     15831        15831 112.9 -67.81  9 -83.86 223.3  10.5   7.2   7.6 32.925609 -96.851911
3102         3101 11:57:49     15835        15835 112.8 -67.80  9 -83.87 223.3  10.5   7.2   7.6 32.925689 -96.851852
3103         3102 11:57:50     15840        15840 112.8 -67.81  9 -83.91 223.4  10.5   7.2   7.6 32.925776 -96.851797
3104         3103 11:57:51     15845        15845 112.7 -67.83  9 -83.95 223.6  10.5   7.3   7.6 32.925867 -96.851741
3105         3104 11:57:52     15851        15851 112.6 -67.85  9 -84.01 223.9  10.5   7.3   7.6 32.925955 -96.851681
3106         3105 11:57:53     15857        15856 112.5 -67.86  9 -84.05 224.3  10.6   7.4   7.5 32.926040 -96.851616
3107         3106 11:57:54     15863        15863 112.3 -67.82  9 -84.06 224.8  10.6   7.4   7.5 32.926124 -96.851548
3108         3107 11:57:55     15869        15869 112.2 -67.73  9 -84.03 225.4  10.6   7.5   7.4 32.926208 -96.851476
3109         3108 11:57:56     15874        15874 112.1 -67.60  9 -83.97 226.1  10.6   7.6   7.3 32.926286 -96.851394
3110         3109 11:57:57     15879        15879 112.0 -67.49  9 -83.92 226.8  10.5   7.7   7.2 32.926359 -96.851298
3111         3110 11:57:58     15884        15884 111.9 -67.42  9 -83.91 227.6  10.5   7.8   7.1 32.926431 -96.851191
3112         3111 11:57:59     15889        15889 111.8 -67.39  9 -83.91 228.5  10.5   7.9   7.0 32.926505 -96.851080
3113         3112 11:58:00     15895        15894 111.7 -67.37  9 -83.94 229.4  10.5   8.0   6.8 32.926579 -96.850975
3114         3113 11:58:01     15900        15900 111.6 -67.35  9 -83.95 230.4  10.5   8.1   6.7 32.926645 -96.850885
3115         3114 11:58:02     15906        15906 111.5 -67.33  9 -83.96 231.4  10.4   8.2   6.5 32.926699 -96.850810
3116         3115 11:58:03     15911        15912 111.4 -67.32  8 -83.98 232.4  10.4   8.3   6.4 32.926749 -96.850744
3117         3116 11:58:04     15917        15917 111.3 -67.32  8 -83.99 233.5  10.4   8.3   6.2 32.926801 -96.850679
3118         3117 11:58:05     15923        15923 111.2 -67.33  8 -84.02 234.6  10.4   8.4   6.0 32.926857 -96.850607
3119         3118 11:58:06     15928        15928 111.1 -67.36  8 -84.05 235.7  10.3   8.5   5.8 32.926909 -96.850525
3120         3119 11:58:07     15934        15934 111.0 -67.41  8 -84.10 236.8  10.3   8.6   5.6 32.926958 -96.850433
3121         3120 11:58:08     15941        15941 110.9 -67.44  8 -84.12 237.9  10.3   8.7   5.5 32.927012 -96.850334
3122         3121 11:58:09     15948        15948 110.8 -67.42  8 -84.10 239.0  10.2   8.8   5.3 32.927059 -96.850226
3123         3122 11:58:10     15954        15954 110.7 -67.36  8 -84.04 240.1  10.2   8.8   5.1 32.927106 -96.850110
3124         3123 11:58:11     15958        15959 110.6 -67.36  8 -84.02 241.1  10.2   8.9   4.9 32.927163 -96.849990
3125         3124 11:58:12     15963        15963 110.5 -67.39  8 -84.04 242.1  10.1   8.9   4.7 32.927229 -96.849868
3126         3125 11:58:13     15967        15967 110.4 -67.43  9 -84.06 243.1  10.1   9.0   4.6 32.927290 -96.849746
3127         3126 11:58:14     15971        15971 110.3 -67.45  9 -84.06 244.1  10.0   9.0   4.4 32.927339 -96.849634
3128         3127 11:58:15     15976        15976 110.2 -67.43  9 -84.04 245.0  10.0   9.1   4.2 32.927373 -96.849539
3129         3128 11:58:16     15980        15980 110.2 -67.39  9 -83.99 245.9  10.0   9.1   4.1 32.927395 -96.849463
3130         3129 11:58:17     15985        15985 110.1 -67.36  9 -83.96 246.8   9.9   9.1   3.9 32.927412 -96.849398
3131         3130 11:58:18     15990        15989 110.0 -67.35  9 -83.96 247.6   9.9   9.1   3.8 32.927427 -96.849329
3132         3131 11:58:19     15994        15994 109.9 -67.36  9 -83.97 248.4   9.8   9.2   3.6 32.927444 -96.849241
3133         3132 11:58:20     15999        15999 109.8 -67.37  9 -83.98 249.2   9.8   9.2   3.5 32.927468 -96.849134
3134         3133 11:58:21     16003        16003 109.7 -67.37  9 -83.98 249.9   9.8   9.2   3.3 32.927502 -96.849014
3135         3134 11:58:22     16008        16008 109.7 -67.38  9 -84.00 250.6   9.7   9.2   3.2 32.927543 -96.848895
3136         3135 11:58:23     16013        16013 109.6 -67.38  9 -84.01 251.3   9.7   9.2   3.1 32.927582 -96.848786
3137         3136 11:58:24     16018        16018 109.5 -67.38  9 -84.01 252.0   9.6   9.2   3.0 32.927610 -96.848688
3138         3137 11:58:25     16024        16024 109.4 -67.39  9 -84.01 252.6   9.6   9.2   2.9 32.927626 -96.848598
3139         3138 11:58:26     16029        16030 109.3 -67.41  9 -84.02 253.3   9.5   9.1   2.7 32.927637 -96.848513
3140         3139 11:58:27     16034        16034 109.2 -67.44  9 -84.03 253.9   9.5   9.1   2.6 32.927649 -96.848425
3141         3140 11:58:28     16038        16037 109.1 -67.48  9 -84.06 254.5   9.5   9.1   2.5 32.927670 -96.848332
3142         3141 11:58:29     16042        16042 109.0 -67.52  9 -84.07 255.1   9.4   9.1   2.4 32.927697 -96.848232
3143         3142 11:58:30     16048        16048 108.9 -67.55  9 -84.08 255.6   9.4   9.1   2.3 32.927725 -96.848127
3144         3143 11:58:31     16053        16053 108.8 -67.59  9 -84.09 256.2   9.3   9.1   2.2 32.927749 -96.848021
3145         3144 11:58:32     16057        16057 108.8 -67.62  9 -84.09 256.8   9.3   9.1   2.1 32.927769 -96.847917
3146         3145 11:58:33     16061        16061 108.7 -67.65  9 -84.10 257.3   9.3   9.0   2.0 32.927788 -96.847820
3147         3146 11:58:34     16066        16065 108.6 -67.70  9 -84.12 257.9   9.2   9.0   1.9 32.927804 -96.847726
3148         3147 11:58:35     16071        16070 108.5 -67.73  9 -84.12 258.5   9.2   9.0   1.8 32.927817 -96.847627
3149         3148 11:58:36     16076        16076 108.4 -67.74  9 -84.12 259.0   9.1   9.0   1.7 32.927829 -96.847521
3150         3149 11:58:37     16081        16081 108.3 -67.76  9 -84.12 259.6   9.1   9.0   1.6 32.927844 -96.847416
3151         3150 11:58:38     16086        16086 108.2 -67.80  9 -84.14 260.2   9.1   8.9   1.5 32.927856 -96.847319
3152         3151 11:58:39     16091        16091 108.2 -67.84  9 -84.17 260.7   9.0   8.9   1.4 32.927861 -96.847231
3153         3152 11:58:40     16096        16096 108.1 -67.88  9 -84.19 261.3   9.0   8.9   1.4 32.927859 -96.847148
3154         3153 11:58:41     16101        16101 108.0 -67.92  9 -84.22 261.9   8.9   8.8   1.3 32.927855 -96.847063
3155         3154 11:58:42     16105        16105 107.9 -67.94  9 -84.22 262.5   8.9   8.8   1.2 32.927857 -96.846975
3156         3155 11:58:43     16109        16109 107.8 -67.94  9 -84.21 263.1   8.8   8.8   1.1 32.927870 -96.846885
3157         3156 11:58:44     16114        16113 107.8 -67.97  9 -84.22 263.7   8.8   8.7   1.0 32.927889 -96.846791
3158         3157 11:58:45     16118        16118 107.7 -68.00  9 -84.23 264.3   8.7   8.7   0.9 32.927903 -96.846692
3159         3158 11:58:46     16123        16123 107.6 -68.04  9 -84.25 264.9   8.7   8.6   0.8 32.927908 -96.846585
3160         3159 11:58:47     16128        16128 107.5 -68.09  9 -84.26 265.5   8.6   8.6   0.7 32.927904 -96.846474
3161         3160 11:58:48     16133        16133 107.4 -68.13  9 -84.27 266.1   8.6   8.6   0.6 32.927900 -96.846368
3162         3161 11:58:49     16138        16138 107.3 -68.16  9 -84.28 266.8   8.5   8.5   0.5 32.927905 -96.846274
3163         3162 11:58:50     16143        16143 107.2 -68.19  9 -84.27 267.4   8.4   8.4   0.4 32.927919 -96.846193
3164         3163 11:58:51     16148        16148 107.1 -68.21  9 -84.26 268.1   8.4   8.4   0.3 32.927939 -96.846113
3165         3164 11:58:52     16153        16153 107.0 -68.25  9 -84.25 268.7   8.3   8.3   0.2 32.927956 -96.846026
3166         3165 11:58:53     16157        16157 107.0 -68.29  9 -84.26 269.4   8.2   8.2   0.1 32.927963 -96.845929
3167         3166 11:58:54     16162        16162 106.9 -68.30  9 -84.24 270.1   8.2   8.2  -0.0 32.927960 -96.845831
3168         3167 11:58:55     16167        16166 106.8 -68.32  9 -84.23 270.9   8.1   8.1  -0.1 32.927949 -96.845737
3169         3168 11:58:56     16172        16171 106.7 -68.34  9 -84.22 271.6   8.0   8.0  -0.2 32.927933 -96.845647
3170         3169 11:58:57     16177        16177 106.6 -68.36  9 -84.22 272.3   7.9   7.9  -0.3 32.927916 -96.845559
3171         3170 11:58:58     16183        16183 106.5 -68.38  9 -84.22 273.1   7.8   7.8  -0.4 32.927902 -96.845474
3172         3171 11:58:59     16189        16189 106.4 -68.40  9 -84.22 273.8   7.7   7.7  -0.5 32.927894 -96.845396
3173         3172 11:59:00     16195        16195 106.3 -68.43  9 -84.23 274.6   7.6   7.6  -0.6 32.927892 -96.845324
3174         3173 11:59:01     16200        16200 106.2 -68.46  9 -84.24 275.4   7.5   7.5  -0.7 32.927895 -96.845251
3175         3174 11:59:02     16205        16205 106.1 -68.49 10 -84.26 276.2   7.5   7.4  -0.8 32.927896 -96.845170
3176         3175 11:59:03     16210        16210 106.0 -68.51 10 -84.27 277.0   7.4   7.3  -0.9 32.927895 -96.845084
3177         3176 11:59:04     16214        16214 106.0 -68.55 10 -84.29 277.8   7.3   7.2  -1.0 32.927890 -96.844999
3178         3177 11:59:05     16220        16220 105.9 -68.57 10 -84.31 278.6   7.2   7.1  -1.1 32.927881 -96.844918
3179         3178 11:59:06     16225        16225 105.8 -68.60 10 -84.32 279.3   7.1   7.0  -1.2 32.927869 -96.844837
3180         3179 11:59:07     16229        16229 105.7 -68.64 10 -84.34 280.1   7.0   6.9  -1.2 32.927854 -96.844756
3181         3180 11:59:08     16234        16234 105.6 -68.67 10 -84.36 280.8   6.9   6.8  -1.3 32.927837 -96.844680
3182         3181 11:59:09     16239        16239 105.5 -68.69 10 -84.38 281.6   6.8   6.7  -1.4 32.927821 -96.844614
3183         3182 11:59:10     16244        16244 105.4 -68.71 10 -84.39 282.3   6.8   6.6  -1.4 32.927807 -96.844556
3184         3183 11:59:11     16249        16249 105.3 -68.73 10 -84.39 282.9   6.7   6.5  -1.5 32.927800 -96.844496
3185         3184 11:59:12     16255        16255 105.2 -68.75 10 -84.40 283.5   6.6   6.4  -1.6 32.927797 -96.844428
3186         3185 11:59:13     16260        16260 105.2 -68.76 10 -84.41 284.1   6.6   6.4  -1.6 32.927792 -96.844355
3187         3186 11:59:14     16264        16264 105.1 -68.78 10 -84.41 284.6   6.5   6.3  -1.6 32.927778 -96.844285
3188         3187 11:59:15     16269        16269 105.0 -68.80 10 -84.43 285.0   6.4   6.2  -1.7 32.927753 -96.844224
3189         3188 11:59:16     16273        16273 104.9 -68.82 10 -84.44 285.4   6.4   6.2  -1.7 32.927716 -96.844170
3190         3189 11:59:17     16278        16278 104.8 -68.83 10 -84.44 285.8   6.4   6.1  -1.7 32.927675 -96.844118
3191         3190 11:59:18     16283        16283 104.8 -68.83 10 -84.44 286.0   6.3   6.1  -1.7 32.927637 -96.844064
3192         3191 11:59:19     16287        16287 104.7 -68.82 10 -84.43 286.2   6.3   6.0  -1.8 32.927607 -96.844011
3193         3192 11:59:20     16292        16292 104.6 -68.81 10 -84.43 286.3   6.3   6.0  -1.8 32.927589 -96.843965
3194         3193 11:59:21     16297        16297 104.5 -68.80 10 -84.42 286.4   6.2   6.0  -1.8 32.927577 -96.843922
3195         3194 11:59:22     16301        16301 104.4 -68.80 10 -84.42 286.4   6.2   6.0  -1.8 32.927567 -96.843874
3196         3195 11:59:23     16306        16306 104.4 -68.82 10 -84.43 286.3   6.2   6.0  -1.7 32.927553 -96.843812
3197         3196 11:59:24     16310        16310 104.3 -68.84 10 -84.45 286.2   6.2   6.0  -1.7 32.927535 -96.843740
3198         3197 11:59:25     16314        16314 104.2 -68.85 10 -84.46 286.0   6.2   6.0  -1.7 32.927517 -96.843669
3199         3198 11:59:26     16319        16319 104.1 -68.86 10 -84.47 285.7   6.2   6.0  -1.7 32.927505 -96.843607
3200         3199 11:59:27     16323        16323 104.0 -68.88 10 -84.49 285.4   6.2   6.0  -1.6 32.927498 -96.843550
3201         3200 11:59:28     16328        16328 104.0 -68.91 10 -84.50 285.1   6.2   6.0  -1.6 32.927493 -96.843489
3202         3201 11:59:29     16333        16333 103.9 -68.93 10 -84.51 284.7   6.2   6.0  -1.6 32.927485 -96.843418
3203         3202 11:59:30     16338        16338 103.8 -68.96 10 -84.52 284.3   6.2   6.0  -1.5 32.927470 -96.843341
3204         3203 11:59:31     16342        16342 103.7 -68.98 10 -84.53 283.8   6.2   6.0  -1.5 32.927450 -96.843269
3205         3204 11:59:32     16347        16347 103.6 -69.00 10 -84.54 283.3   6.2   6.0  -1.4 32.927427 -96.843207
3206         3205 11:59:33     16352        16352 103.6 -69.03 10 -84.55 282.7   6.2   6.1  -1.4 32.927405 -96.843151
3207         3206 11:59:34     16357        16357 103.5 -69.07 10 -84.57 282.1   6.2   6.1  -1.3 32.927384 -96.843089
3208         3207 11:59:35     16361        16362 103.4 -69.10 10 -84.59 281.4   6.2   6.1  -1.2 32.927370 -96.843014
3209         3208 11:59:36     16366        16366 103.3 -69.14 10 -84.62 280.8   6.2   6.1  -1.2 32.927366 -96.842931
3210         3209 11:59:37     16371        16371 103.2 -69.17 10 -84.64 280.0   6.2   6.1  -1.1 32.927374 -96.842852
3211         3210 11:59:38     16376        16376 103.1 -69.19 10 -84.67 279.2   6.2   6.1  -1.0 32.927388 -96.842783
3212         3211 11:59:39     16380        16381 103.1 -69.19 10 -84.68 278.4   6.2   6.2  -0.9 32.927395 -96.842725
3213         3212 11:59:40     16385        16385 103.0 -69.13 10 -84.64 277.5   6.2   6.2  -0.8 32.927386 -96.842670
3214         3213 11:59:41     16390        16390 102.9 -69.07 10 -84.61 276.6   6.2   6.2  -0.7 32.927364 -96.842610
3215         3214 11:59:42     16395        16395 102.8 -69.01 10 -84.60 275.6   6.2   6.2  -0.6 32.927335 -96.842548
3216         3215 11:59:43     16400        16400 102.7 -68.98 10 -84.60 274.6   6.2   6.2  -0.5 32.927312 -96.842488
3217         3216 11:59:44     16404        16404 102.6 -68.98 10 -84.65 273.6   6.3   6.2  -0.4 32.927299 -96.842429
3218         3217 11:59:45     16409        16409 102.6 -68.97  9 -84.69 272.5   6.3   6.3  -0.3 32.927292 -96.842366
3219         3218 11:59:46     16414        16414 102.5 -68.96  9 -84.74 271.4   6.3   6.3  -0.2 32.927288 -96.842295
3220         3219 11:59:47     16420        16420 102.4 -68.92  9 -84.78 270.2   6.3   6.3  -0.0 32.927283 -96.842219
3221         3220 11:59:48     16425        16425 102.3 -68.87  9 -84.81 269.1   6.3   6.3   0.1 32.927274 -96.842143
