   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2884         2883 11:56:44     15059        15059  121.6 -62.67  3 -87.19 294.7  36.2  32.9 -15.2 32.676022 -96.829642
2885         2884 11:56:45     15064        15063  121.5 -62.67  3 -87.21 294.8  36.3  33.0 -15.2 32.675881 -96.829286
2886         2885 11:56:46     15069        15069  121.4 -62.69  3 -87.25 294.9  36.4  33.1 -15.3 32.675746 -96.828939
2887         2886 11:56:47     15074        15074  121.3 -62.74  3 -87.29 295.0  36.5  33.1 -15.4 32.675613 -96.828591
2888         2887 11:56:48     15080        15080  121.2 -62.77  3 -87.32 295.1  36.6  33.2 -15.5 32.675478 -96.828241
2889         2888 11:56:49     15086        15086  121.0 -62.80  3 -87.34 295.2  36.7  33.2 -15.6 32.675339 -96.827888
2890         2889 11:56:50     15091        15091  120.9 -62.84  3 -87.36 295.3  36.8  33.3 -15.7 32.675195 -96.827535
2891         2890 11:56:51     15096        15096  120.8 -62.87  3 -87.38 295.3  36.9  33.3 -15.8 32.675040 -96.827178
2892         2891 11:56:52     15101        15101  120.7 -62.91  3 -87.41 295.4  36.9  33.4 -15.9 32.674879 -96.826816
2893         2892 11:56:53     15106        15106  120.7 -62.94  3 -87.43 295.5  37.0  33.4 -15.9 32.674722 -96.826454
2894         2893 11:56:54     15110        15110  120.6 -62.99  3 -87.45 295.6  37.1  33.4 -16.0 32.674578 -96.826101
2895         2894 11:56:55     15115        15115  120.5 -63.04  3 -87.47 295.7  37.1  33.5 -16.1 32.674449 -96.825755
2896         2895 11:56:56     15120        15120  120.4 -63.07  3 -87.47 295.8  37.2  33.5 -16.2 32.674323 -96.825409
2897         2896 11:56:57     15125        15125  120.3 -63.13  3 -87.48 295.9  37.2  33.5 -16.2 32.674186 -96.825052
2898         2897 11:56:58     15130        15130  120.2 -63.19  3 -87.49 295.9  37.3  33.5 -16.3 32.674031 -96.824684
2899         2898 11:56:59     15135        15135  120.1 -63.24  3 -87.48 296.0  37.3  33.5 -16.4 32.673867 -96.824315
2900         2899 11:57:00     15140        15140  120.0 -63.28  3 -87.47 296.1  37.4  33.6 -16.4 32.673705 -96.823956
2901         2900 11:57:01     15145        15145  119.9 -63.32  3 -87.44 296.1  37.4  33.6 -16.5 32.673552 -96.823608
2902         2901 11:57:02     15150        15150  119.8 -63.37  3 -87.42 296.2  37.5  33.6 -16.5 32.673408 -96.823264
2903         2902 11:57:03     15156        15156  119.7 -63.42  3 -87.40 296.2  37.5  33.6 -16.6 32.673263 -96.822913
2904         2903 11:57:04     15161        15161  119.6 -63.46  3 -87.37 296.3  37.5  33.7 -16.6 32.673116 -96.822555
2905         2904 11:57:05     15166        15166  119.5 -63.51  3 -87.35 296.3  37.6  33.7 -16.7 32.672967 -96.822194
2906         2905 11:57:06     15171        15171  119.4 -63.55  3 -87.34 296.4  37.6  33.7 -16.7 32.672821 -96.821835
2907         2906 11:57:07     15176        15176  119.3 -63.60  3 -87.33 296.4  37.6  33.7 -16.7 32.672675 -96.821479
2908         2907 11:57:08     15181        15181  119.2 -63.66  3 -87.34 296.4  37.7  33.7 -16.8 32.672521 -96.821121
2909         2908 11:57:09     15186        15186  119.1 -63.71  3 -87.34 296.5  37.7  33.8 -16.8 32.672356 -96.820760
2910         2909 11:57:10     15191        15190  119.0 -63.75  3 -87.35 296.5  37.8  33.8 -16.8 32.672188 -96.820404
2911         2910 11:57:11     15196        15196  118.9 -63.80  3 -87.36 296.5  37.8  33.8 -16.9 32.672027 -96.820057
2912         2911 11:57:12     15202        15202  118.8 -63.85  3 -87.37 296.5  37.8  33.8 -16.9 32.671880 -96.819715
2913         2912 11:57:13     15208        15208  118.7 -63.90  3 -87.40 296.5  37.9  33.9 -16.9 32.671745 -96.819361
2914         2913 11:57:14     15213        15214  118.5 -63.96  3 -87.42 296.5  37.9  33.9 -16.9 32.671614 -96.818984
2915         2914 11:57:15     15218        15218  118.5 -64.00  3 -87.44 296.5  37.9  33.9 -16.9 32.671479 -96.818583
2916         2915 11:57:16     15223        15223  118.4 -64.03  3 -87.45 296.5  38.0  34.0 -17.0 32.671334 -96.818171
2917         2916 11:57:17     15229        15228  118.3 -64.08  3 -87.47 296.5  38.0  34.0 -17.0 32.671178 -96.817767
2918         2917 11:57:18     15235        15234  118.1 -64.14  3 -87.49 296.5  38.1  34.1 -17.0 32.671011 -96.817388
2919         2918 11:57:19     15242        15241  118.0 -64.21  3 -87.51 296.5  38.1  34.1 -17.0 32.670837 -96.817031
2920         2919 11:57:20     15249        15248  117.9 -64.27  3 -87.52 296.5  38.1  34.1 -17.0 32.670655 -96.816692
2921         2920 11:57:21     15257        15256  117.7 -64.31  3 -87.52 296.5  38.2  34.2 -17.0 32.670471 -96.816364
2922         2921 11:57:22     15264        15265  117.6 -64.39  3 -87.54 296.5  38.2  34.2 -17.0 32.670297 -96.816036
2923         2922 11:57:23     15272        15272  117.4 -64.49  3 -87.58 296.5  38.3  34.3 -17.1 32.670145 -96.815703
2924         2923 11:57:24     15278        15278  117.3 -64.57  3 -87.60 296.5  38.3  34.3 -17.1 32.670022 -96.815361
2925         2924 11:57:25     15283        15283  117.2 -64.61  3 -87.60 296.5  38.4  34.4 -17.1 32.669921 -96.815006
2926         2925 11:57:26     15289        15289  117.1 -64.66  3 -87.60 296.5  38.5  34.4 -17.2 32.669818 -96.814639
2927         2926 11:57:27     15296        15296  117.0 -64.72  3 -87.61 296.5  38.5  34.5 -17.2 32.669685 -96.814261
2928         2927 11:57:28     15303        15303  116.8 -64.79  3 -87.63 296.5  38.6  34.5 -17.2 32.669509 -96.813877
2929         2928 11:57:29     15309        15309  116.7 -64.83  3 -87.63 296.6  38.7  34.6 -17.3 32.669307 -96.813498
2930         2929 11:57:30     15315        15316  116.6 -64.89  3 -87.64 296.6  38.8  34.7 -17.3 32.669113 -96.813133
2931         2930 11:57:31     15321        15321  116.5 -64.96  3 -87.67 296.6  38.8  34.7 -17.4 32.668954 -96.812778
2932         2931 11:57:32     15327        15327  116.4 -65.02  3 -87.69 296.7  38.9  34.8 -17.5 32.668830 -96.812421
2933         2932 11:57:33     15334        15334  116.2 -65.08  3 -87.71 296.7  39.0  34.8 -17.5 32.668714 -96.812049
2934         2933 11:57:34     15342        15342  116.1 -65.16  3 -87.74 296.8  39.0  34.8 -17.6 32.668576 -96.811657
2935         2934 11:57:35     15351        15351  115.9 -65.25  3 -87.78 296.9  39.1  34.9 -17.7 32.668404 -96.811256
2936         2935 11:57:36     15359        15360  115.8 -65.32  3 -87.81 297.0  39.1  34.9 -17.8 32.668219 -96.810861
2937         2936 11:57:37     15367        15368  115.6 -65.41  3 -87.85 297.1  39.2  34.9 -17.8 32.668049 -96.810482
2938         2937 11:57:38     15374        15374  115.5 -65.47  3 -87.87 297.2  39.2  34.9 -17.9 32.667912 -96.810123
2939         2938 11:57:39     15381        15380  115.3 -65.51  3 -87.87 297.3  39.3  34.9 -18.0 32.667802 -96.809777
2940         2939 11:57:40     15387        15387  115.2 -65.58  3 -87.89 297.4  39.3  34.9 -18.1 32.667692 -96.809433
2941         2940 11:57:41     15393        15393  115.1 -65.65  4 -87.91 297.4  39.3  34.9 -18.1 32.667562 -96.809079
2942         2941 11:57:42     15398        15399  115.0 -65.70  4 -87.92 297.6  39.3  34.9 -18.2 32.667398 -96.808702
2943         2942 11:57:43     15403        15403  114.9 -65.73  4 -87.92 297.7  39.3  34.8 -18.3 32.667211 -96.808307
2944         2943 11:57:44     15407        15407  114.8 -65.77  4 -87.93 297.8  39.3  34.8 -18.4 32.667023 -96.807902
2945         2944 11:57:45     15411        15411  114.8 -65.82  4 -87.95 298.0  39.3  34.7 -18.4 32.666847 -96.807500
2946         2945 11:57:46     15416        15416  114.7 -65.87  4 -87.99 298.1  39.3  34.7 -18.5 32.666683 -96.807110
2947         2946 11:57:47     15421        15421  114.6 -65.90  4 -88.02 298.3  39.3  34.6 -18.6 32.666520 -96.806732
2948         2947 11:57:48     15426        15426  114.5 -65.91  4 -88.03 298.4  39.2  34.5 -18.7 32.666350 -96.806364
2949         2948 11:57:49     15432        15432  114.4 -65.88  4 -88.03 298.6  39.2  34.4 -18.7 32.666170 -96.805999
2950         2949 11:57:50     15437        15437  114.3 -65.82  4 -88.00 298.7  39.1  34.3 -18.8 32.665990 -96.805636
2951         2950 11:57:51     15442        15442  114.2 -65.75  4 -87.97 298.9  39.0  34.2 -18.8 32.665814 -96.805276
2952         2951 11:57:52     15447        15447  114.1 -65.61  4 -87.88 299.0  39.0  34.1 -18.9 32.665639 -96.804922
2953         2952 11:57:53     15452        15452  114.0 -65.49  3 -87.81 299.1  38.9  34.0 -18.9 32.665462 -96.804577
2954         2953 11:57:54     15456        15456  113.9 -65.42  3 -87.78 299.2  38.8  33.8 -18.9 32.665289 -96.804234
2955         2954 11:57:55     15461        15461  113.8 -65.39  3 -87.79 299.3  38.7  33.7 -18.9 32.665122 -96.803886
2956         2955 11:57:56     15466        15466  113.7 -65.41  3 -87.82 299.4  38.6  33.6 -18.9 32.664957 -96.803529
2957         2956 11:57:57     15472        15472  113.6 -65.43  3 -87.85 299.5  38.5  33.5 -18.9 32.664787 -96.803162
2958         2957 11:57:58     15477        15477  113.5 -65.46  3 -87.88 299.6  38.3  33.4 -18.9 32.664607 -96.802794
2959         2958 11:57:59     15482        15482  113.4 -65.50  3 -87.91 299.6  38.2  33.2 -18.9 32.664423 -96.802433
2960         2959 11:58:00     15487        15487  113.3 -65.54  3 -87.93 299.7  38.1  33.1 -18.8 32.664242 -96.802088
2961         2960 11:58:01     15492        15492  113.3 -65.58  3 -87.95 299.7  38.0  33.0 -18.8 32.664071 -96.801755
2962         2961 11:58:02     15497        15497  113.2 -65.61  3 -87.96 299.7  37.8  32.9 -18.7 32.663906 -96.801425
2963         2962 11:58:03     15503        15503  113.1 -65.64  3 -87.97 299.7  37.7  32.8 -18.7 32.663741 -96.801089
2964         2963 11:58:04     15508        15509  112.9 -65.68  3 -87.98 299.6  37.6  32.6 -18.6 32.663571 -96.800743
2965         2964 11:58:05     15514        15514  112.8 -65.71  3 -87.99 299.6  37.4  32.5 -18.5 32.663402 -96.800388
2966         2965 11:58:06     15520        15520  112.7 -65.74  3 -87.99 299.6  37.3  32.4 -18.4 32.663236 -96.800029
2967         2966 11:58:07     15525        15525  112.6 -65.76  4 -87.99 299.5  37.1  32.3 -18.3 32.663067 -96.799673
2968         2967 11:58:08     15530        15530  112.5 -65.79  4 -88.00 299.5  37.0  32.2 -18.2 32.662888 -96.799325
2969         2968 11:58:09     15535        15535  112.5 -65.83  4 -88.01 299.4  36.8  32.1 -18.1 32.662701 -96.798992
2970         2969 11:58:10     15539        15539  112.4 -65.88  4 -88.02 299.3  36.7  32.0 -18.0 32.662516 -96.798673
2971         2970 11:58:11     15544        15544  112.3 -65.92  4 -88.03 299.2  36.5  31.9 -17.8 32.662345 -96.798360
2972         2971 11:58:12     15550        15550  112.2 -65.94  4 -88.02 299.1  36.4  31.8 -17.7 32.662201 -96.798034
2973         2972 11:58:13     15556        15556  112.1 -65.95  4 -87.99 299.0  36.2  31.7 -17.6 32.662077 -96.797683
2974         2973 11:58:14     15562        15562  112.0 -65.97  4 -87.98 298.9  36.1  31.6 -17.4 32.661958 -96.797311
2975         2974 11:58:15     15568        15568  111.8 -66.00  4 -87.97 298.8  35.9  31.5 -17.3 32.661824 -96.796943
2976         2975 11:58:16     15573        15573  111.7 -66.05  4 -87.97 298.6  35.7  31.4 -17.1 32.661667 -96.796602
2977         2976 11:58:17     15579        15579  111.6 -66.08  4 -87.95 298.5  35.5  31.2 -17.0 32.661492 -96.796294
2978         2977 11:58:18     15584        15584  111.5 -66.09  4 -87.92 298.4  35.4  31.1 -16.8 32.661316 -96.796000
2979         2978 11:58:19     15590        15590  111.4 -66.13  4 -87.91 298.3  35.2  31.0 -16.7 32.661153 -96.795689
2980         2979 11:58:20     15596        15596  111.3 -66.20  4 -87.92 298.1  35.0  30.8 -16.5 32.661006 -96.795345
2981         2980 11:58:21     15602        15602  111.2 -66.25  4 -87.93 298.0  34.7  30.7 -16.3 32.660866 -96.794976
2982         2981 11:58:22     15607        15607  111.1 -66.28  4 -87.92 297.9  34.5  30.5 -16.1 32.660722 -96.794607
2983         2982 11:58:23     15613        15613  111.0 -66.32  4 -87.92 297.7  34.3  30.4 -15.9 32.660570 -96.794266
2984         2983 11:58:24     15618        15618  110.9 -66.34  4 -87.92 297.5  34.1  30.2 -15.7 32.660420 -96.793963
2985         2984 11:58:25     15624        15624  110.8 -66.36  4 -87.91 297.4  33.8  30.0 -15.5 32.660285 -96.793682
2986         2985 11:58:26     15630        15630  110.7 -66.37  4 -87.89 297.2  33.6  29.9 -15.3 32.660171 -96.793391
2987         2986 11:58:27     15637        15637  110.6 -66.37  4 -87.88 297.0  33.3  29.7 -15.1 32.660062 -96.793072
2988         2987 11:58:28     15644        15644  110.4 -66.40  4 -87.89 296.8  33.0  29.5 -14.9 32.659938 -96.792728
2989         2988 11:58:29     15651        15652  110.3 -66.46  4 -87.92 296.5  32.8  29.3 -14.6 32.659786 -96.792382
2990         2989 11:58:30     15658        15659  110.2 -66.53  4 -87.96 296.3  32.5  29.1 -14.4 32.659616 -96.792052
2991         2990 11:58:31     15665        15665  110.1 -66.58  4 -87.98 296.0  32.2  28.9 -14.1 32.659454 -96.791743
2992         2991 11:58:32     15672        15672  109.9 -66.62  4 -87.99 295.7  31.9  28.8 -13.9 32.659318 -96.791443
2993         2992 11:58:33     15679        15679  109.8 -66.66  4 -87.99 295.4  31.6  28.6 -13.6 32.659206 -96.791132
2994         2993 11:58:34     15687        15687  109.7 -66.71  4 -88.00 295.1  31.4  28.4 -13.3 32.659097 -96.790802
2995         2994 11:58:35     15696        15696  109.5 -66.76  4 -88.00 294.7  31.1  28.2 -13.0 32.658970 -96.790473
2996         2995 11:58:36     15704        15704  109.4 -66.75  4 -87.95 294.3  30.8  28.1 -12.7 32.658818 -96.790171
2997         2996 11:58:37     15712        15712  109.2 -66.80  4 -87.94 293.9  30.5  27.9 -12.4 32.658658 -96.789911
2998         2997 11:58:38     15720        15720  109.1 -66.87  4 -87.94 293.5  30.3  27.8 -12.1 32.658518 -96.789686
2999         2998 11:58:39     15728        15728  108.9 -66.91  4 -87.93 293.0  30.0  27.6 -11.8 32.658413 -96.789467
3000         2999 11:58:40     15737        15737  108.8 -66.96  4 -87.92 292.6  29.8  27.5 -11.4 32.658338 -96.789221
3001         3000 11:58:41     15747        15747  108.6 -67.00  4 -87.92 292.1  29.6  27.4 -11.1 32.658274 -96.788931
3002         3001 11:58:42     15756        15756  108.4 -67.07  4 -87.94 291.6  29.3  27.3 -10.8 32.658203 -96.788605
3003         3002 11:58:43     15763        15764  108.3 -67.15  4 -87.97 291.1  29.1  27.2 -10.5 32.658126 -96.788276
3004         3003 11:58:44     15769        15769  108.2 -67.19  4 -87.99 290.6  28.9  27.1 -10.2 32.658052 -96.787970
3005         3004 11:58:45     15774        15774  108.1 -67.22  4 -88.00 290.1  28.8  27.0  -9.9 32.657983 -96.787696
3006         3005 11:58:46     15779        15779  108.0 -67.25  4 -88.02 289.7  28.6  26.9  -9.6 32.657907 -96.787442
3007         3006 11:58:47     15785        15784  107.9 -67.27  4 -88.05 289.2  28.4  26.9  -9.3 32.657811 -96.787193
3008         3007 11:58:48     15792        15791  107.8 -67.29  4 -88.07 288.7  28.3  26.8  -9.1 32.657691 -96.786937
3009         3008 11:58:49     15800        15800  107.6 -67.32  4 -88.11 288.2  28.2  26.8  -8.8 32.657568 -96.786668
3010         3009 11:58:50     15809        15810  107.5 -67.24  4 -88.06 287.8  28.1  26.8  -8.6 32.657468 -96.786385
3011         3010 11:58:51     15818        15818  107.3 -67.21  4 -88.05 287.4  28.0  26.7  -8.4 32.657408 -96.786092
3012         3011 11:58:52     15825        15825  107.2 -67.25  4 -88.09 287.0  27.9  26.7  -8.2 32.657387 -96.785794
3013         3012 11:58:53     15831        15831  107.1 -67.27  4 -88.12 286.6  27.9  26.7  -8.0 32.657386 -96.785494
3014         3013 11:58:54     15837        15837  107.0 -67.19  4 -88.06 286.3  27.8  26.7  -7.8 32.657380 -96.785191
3015         3014 11:58:55     15844        15844  106.8 -67.13  4 -88.01 285.9  27.8  26.7  -7.6 32.657349 -96.784880
3016         3015 11:58:56     15854        15853  106.7 -67.11  4 -87.98 285.6  27.8  26.8  -7.5 32.657291 -96.784558
3017         3016 11:58:57     15865        15865  106.5 -67.11  4 -87.96 285.4  27.8  26.8  -7.4 32.657211 -96.784236
3018         3017 11:58:58     15877        15878  106.3 -67.14  4 -87.96 285.1  27.8  26.8  -7.2 32.657119 -96.783935
3019         3018 11:58:59     15888        15889  106.1 -67.23  4 -88.00 284.9  27.8  26.9  -7.1 32.657027 -96.783672
3020         3019 11:59:00     15895        15896  106.0 -67.29  4 -88.02 284.6  27.8  26.9  -7.0 32.656946 -96.783443
3021         3020 11:59:01     15900        15900  105.9 -67.32  4 -88.01 284.4  27.9  27.0  -6.9 32.656886 -96.783234
3022         3021 11:59:02     15904        15903  105.8 -67.31  4 -87.97 284.2  27.9  27.1  -6.9 32.656847 -96.783015
3023         3022 11:59:03     15908        15908  105.7 -67.35  4 -87.97 284.0  28.0  27.1  -6.8 32.656816 -96.782761
3024         3023 11:59:04     15913        15913  105.6 -67.36  4 -87.96 283.8  28.0  27.2  -6.7 32.656773 -96.782463
3025         3024 11:59:05     15917        15918  105.6 -67.25  4 -87.86 283.6  28.1  27.3  -6.6 32.656708 -96.782132
3026         3025 11:59:06     15921        15921  105.5 -67.16  4 -87.79 283.4  28.2  27.4  -6.5 32.656622 -96.781795
3027         3026 11:59:07     15925        15925  105.4 -67.16  4 -87.79 283.2  28.2  27.5  -6.4 32.656535 -96.781475
3028         3027 11:59:08     15929        15929  105.4 -67.18  4 -87.82 283.0  28.3  27.6  -6.4 32.656462 -96.781179
3029         3028 11:59:09     15933        15933  105.3 -67.21  4 -87.86 282.7  28.4  27.7  -6.3 32.656406 -96.780899
3030         3029 11:59:10     15938        15938  105.2 -67.25  4 -87.91 282.5  28.5  27.9  -6.2 32.656357 -96.780626
3031         3030 11:59:11     15943        15943  105.1 -67.29  4 -87.97 282.2  28.6  28.0  -6.1 32.656304 -96.780348
3032         3031 11:59:12     15948        15948  105.0 -67.32  4 -88.02 281.9  28.7  28.1  -5.9 32.656242 -96.780059
3033         3032 11:59:13     15953        15953  104.9 -67.34  4 -88.07 281.6  28.8  28.2  -5.8 32.656178 -96.779756
3034         3033 11:59:14     15959        15959  104.8 -67.34  4 -88.11 281.3  28.9  28.4  -5.7 32.656119 -96.779445
3035         3034 11:59:15     15964        15964  104.7 -67.37  4 -88.17 281.0  29.1  28.5  -5.5 32.656062 -96.779134
3036         3035 11:59:16     15969        15969  104.6 -67.41  4 -88.24 280.7  29.2  28.7  -5.4 32.656002 -96.778830
3037         3036 11:59:17     15974        15974  104.6 -67.45  4 -88.32 280.3  29.3  28.8  -5.2 32.655943 -96.778536
3038         3037 11:59:18     15980        15979  104.5 -67.47  4 -88.39 279.9  29.4  28.9  -5.1 32.655893 -96.778248
3039         3038 11:59:19     15986        15986  104.4 -67.49  4 -88.45 279.6  29.5  29.1  -4.9 32.655856 -96.777962
