   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3128         3127 11:54:14     14526        14526  131.2 -64.70  4 -86.74 262.0  41.8  41.4   5.8 32.842230 -96.298979
3129         3128 11:54:15     14530        14530  131.1 -64.70  4 -86.73 261.8  41.8  41.4   5.9 32.842281 -96.298532
3130         3129 11:54:16     14535        14535  131.0 -64.71  4 -86.73 261.7  41.8  41.3   6.0 32.842333 -96.298089
3131         3130 11:54:17     14539        14539  130.9 -64.72  4 -86.75 261.5  41.7  41.3   6.1 32.842387 -96.297652
3132         3131 11:54:18     14543        14543  130.8 -64.74  4 -86.77 261.4  41.7  41.3   6.2 32.842443 -96.297220
3133         3132 11:54:19     14548        14548  130.7 -64.75  4 -86.80 261.2  41.7  41.2   6.3 32.842502 -96.296790
3134         3133 11:54:20     14552        14552  130.6 -64.73  4 -86.82 261.1  41.7  41.2   6.5 32.842562 -96.296360
3135         3134 11:54:21     14557        14557  130.5 -64.71  4 -86.82 261.0  41.7  41.2   6.6 32.842618 -96.295930
3136         3135 11:54:22     14561        14561  130.5 -64.69  4 -86.84 260.8  41.8  41.2   6.6 32.842673 -96.295501
3137         3136 11:54:23     14565        14565  130.4 -64.70  4 -86.86 260.7  41.8  41.2   6.7 32.842732 -96.295070
3138         3137 11:54:24     14570        14570  130.3 -64.70  4 -86.87 260.6  41.8  41.2   6.8 32.842801 -96.294637
3139         3138 11:54:25     14575        14575  130.2 -64.69  4 -86.87 260.5  41.8  41.3   6.9 32.842878 -96.294201
3140         3139 11:54:26     14579        14579  130.1 -64.67  4 -86.86 260.4  41.9  41.3   7.0 32.842956 -96.293761
3141         3140 11:54:27     14584        14584  130.0 -64.66  4 -86.85 260.3  41.9  41.3   7.1 32.843026 -96.293319
3142         3141 11:54:28     14589        14589  129.9 -64.65  4 -86.85 260.2  41.9  41.3   7.1 32.843088 -96.292874
3143         3142 11:54:29     14593        14593  129.8 -64.63  4 -86.83 260.2  42.0  41.4   7.2 32.843151 -96.292429
3144         3143 11:54:30     14597        14597  129.7 -64.61  4 -86.81 260.1  42.0  41.4   7.2 32.843217 -96.291987
3145         3144 11:54:31     14602        14602  129.6 -64.59  4 -86.79 260.1  42.1  41.5   7.3 32.843287 -96.291551
3146         3145 11:54:32     14606        14606  129.5 -64.58  4 -86.79 260.0  42.1  41.5   7.3 32.843358 -96.291119
3147         3146 11:54:33     14611        14611  129.4 -64.59  4 -86.80 260.0  42.2  41.6   7.3 32.843428 -96.290686
3148         3147 11:54:34     14615        14615  129.3 -64.62  4 -86.83 260.0  42.3  41.6   7.3 32.843500 -96.290248
3149         3148 11:54:35     14620        14620  129.2 -64.64  4 -86.86 260.0  42.3  41.7   7.3 32.843575 -96.289804
3150         3149 11:54:36     14624        14624  129.1 -64.65  4 -86.88 260.0  42.4  41.7   7.3 32.843650 -96.289357
3151         3150 11:54:37     14628        14628  129.0 -64.66  4 -86.90 260.1  42.4  41.8   7.3 32.843721 -96.288907
3152         3151 11:54:38     14633        14633  128.9 -64.67  4 -86.94 260.1  42.5  41.8   7.3 32.843789 -96.288455
3153         3152 11:54:39     14637        14637  128.8 -64.69  4 -86.97 260.2  42.5  41.9   7.3 32.843857 -96.287998
3154         3153 11:54:40     14641        14641  128.8 -64.69  4 -87.00 260.2  42.6  41.9   7.2 32.843927 -96.287540
3155         3154 11:54:41     14645        14645  128.7 -64.69  4 -87.02 260.3  42.6  42.0   7.2 32.843999 -96.287085
3156         3155 11:54:42     14649        14649  128.6 -64.67  4 -87.04 260.4  42.6  42.0   7.1 32.844067 -96.286639
3157         3156 11:54:43     14653        14653  128.5 -64.63  4 -87.05 260.5  42.7  42.1   7.0 32.844127 -96.286205
3158         3157 11:54:44     14658        14658  128.4 -64.60  4 -87.05 260.6  42.7  42.1   7.0 32.844185 -96.285777
3159         3158 11:54:45     14662        14662  128.3 -64.56  4 -87.05 260.7  42.7  42.1   6.9 32.844246 -96.285343
3160         3159 11:54:46     14666        14666  128.2 -64.53  3 -87.06 260.8  42.7  42.2   6.8 32.844311 -96.284898
3161         3160 11:54:47     14670        14670  128.1 -64.53  3 -87.08 260.9  42.7  42.2   6.7 32.844378 -96.284442
3162         3161 11:54:48     14674        14674  128.1 -64.54  3 -87.10 261.1  42.7  42.2   6.6 32.844442 -96.283980
3163         3162 11:54:49     14678        14678  128.0 -64.55  3 -87.13 261.2  42.7  42.2   6.5 32.844502 -96.283516
3164         3163 11:54:50     14682        14682  127.9 -64.56  3 -87.14 261.3  42.7  42.2   6.4 32.844560 -96.283052
3165         3164 11:54:51     14687        14687  127.8 -64.54  3 -87.15 261.5  42.6  42.2   6.3 32.844617 -96.282587
3166         3165 11:54:52     14691        14691  127.7 -64.51  3 -87.14 261.6  42.6  42.1   6.2 32.844673 -96.282124
3167         3166 11:54:53     14696        14696  127.6 -64.47  3 -87.12 261.7  42.6  42.1   6.1 32.844726 -96.281667
3168         3167 11:54:54     14700        14700  127.5 -64.43  3 -87.10 261.9  42.5  42.1   6.0 32.844776 -96.281215
3169         3168 11:54:55     14704        14704  127.4 -64.39  3 -87.07 262.0  42.4  42.0   5.9 32.844825 -96.280763
3170         3169 11:54:56     14708        14708  127.3 -64.35  3 -87.04 262.2  42.4  42.0   5.8 32.844875 -96.280308
3171         3170 11:54:57     14713        14713  127.3 -64.35  3 -87.03 262.3  42.3  41.9   5.7 32.844926 -96.279849
3172         3171 11:54:58     14717        14717  127.2 -64.36  3 -87.04 262.4  42.2  41.8   5.6 32.844976 -96.279394
3173         3172 11:54:59     14721        14721  127.1 -64.38  3 -87.05 262.6  42.1  41.7   5.5 32.845023 -96.278944
3174         3173 11:55:00     14726        14726  127.0 -64.41  3 -87.06 262.7  42.0  41.6   5.4 32.845071 -96.278501
3175         3174 11:55:01     14731        14731  126.9 -64.42  3 -87.07 262.8  41.9  41.5   5.3 32.845124 -96.278061
3176         3175 11:55:02     14736        14736  126.8 -64.41  3 -87.07 262.9  41.8  41.4   5.2 32.845182 -96.277621
3177         3176 11:55:03     14741        14741  126.7 -64.35  3 -87.02 263.0  41.6  41.3   5.1 32.845242 -96.277184
3178         3177 11:55:04     14745        14746  126.6 -64.27  3 -86.97 263.1  41.5  41.2   5.0 32.845294 -96.276749
3179         3178 11:55:05     14750        14750  126.5 -64.22  3 -86.95 263.2  41.4  41.1   4.9 32.845334 -96.276313
3180         3179 11:55:06     14754        14754  126.4 -64.21  3 -86.95 263.3  41.3  41.0   4.8 32.845360 -96.275869
3181         3180 11:55:07     14758        14758  126.3 -64.22  3 -86.96 263.4  41.1  40.8   4.7 32.845379 -96.275414
3182         3181 11:55:08     14762        14762  126.2 -64.19  3 -86.94 263.5  41.0  40.7   4.7 32.845399 -96.274954
3183         3182 11:55:09     14766        14766  126.1 -64.17  3 -86.92 263.5  40.9  40.6   4.6 32.845430 -96.274503
3184         3183 11:55:10     14771        14771  126.1 -64.19  3 -86.92 263.6  40.7  40.5   4.5 32.845471 -96.274071
3185         3184 11:55:11     14775        14775  126.0 -64.21  3 -86.91 263.6  40.6  40.3   4.5 32.845520 -96.273661
3186         3185 11:55:12     14779        14779  125.9 -64.19  3 -86.86 263.7  40.4  40.2   4.5 32.845568 -96.273266
3187         3186 11:55:13     14783        14783  125.8 -64.14  3 -86.78 263.7  40.3  40.1   4.4 32.845606 -96.272874
3188         3187 11:55:14     14788        14788  125.7 -64.10  4 -86.70 263.7  40.2  39.9   4.4 32.845632 -96.272474
3189         3188 11:55:15     14792        14792  125.6 -64.09  4 -86.64 263.8  40.1  39.8   4.4 32.845652 -96.272061
3190         3189 11:55:16     14796        14796  125.5 -64.10  4 -86.61 263.8  39.9  39.7   4.3 32.845679 -96.271632
3191         3190 11:55:17     14801        14801  125.4 -64.11  4 -86.58 263.8  39.8  39.6   4.3 32.845718 -96.271192
3192         3191 11:55:18     14806        14806  125.3 -64.12  4 -86.56 263.7  39.7  39.5   4.3 32.845769 -96.270749
3193         3192 11:55:19     14810        14810  125.2 -64.14  4 -86.55 263.7  39.6  39.3   4.3 32.845822 -96.270308
3194         3193 11:55:20     14815        14815  125.1 -64.18  4 -86.56 263.7  39.5  39.2   4.3 32.845869 -96.269874
3195         3194 11:55:21     14820        14820  125.0 -64.23  4 -86.59 263.7  39.3  39.1   4.3 32.845907 -96.269452
3196         3195 11:55:22     14824        14824  125.0 -64.27  4 -86.60 263.6  39.2  39.0   4.4 32.845942 -96.269044
3197         3196 11:55:23     14828        14828  124.9 -64.30  4 -86.61 263.6  39.1  38.9   4.4 32.845978 -96.268648
3198         3197 11:55:24     14832        14832  124.8 -64.33  4 -86.62 263.5  39.0  38.8   4.4 32.846015 -96.268257
3199         3198 11:55:25     14837        14837  124.7 -64.36  4 -86.62 263.5  38.9  38.7   4.4 32.846052 -96.267862
3200         3199 11:55:26     14842        14842  124.6 -64.38  4 -86.61 263.4  38.8  38.6   4.5 32.846088 -96.267458
3201         3200 11:55:27     14847        14847  124.5 -64.39  4 -86.60 263.3  38.7  38.5   4.5 32.846124 -96.267045
3202         3201 11:55:28     14852        14852  124.4 -64.41  4 -86.58 263.3  38.6  38.4   4.5 32.846165 -96.266629
3203         3202 11:55:29     14857        14857  124.3 -64.43  4 -86.57 263.2  38.5  38.3   4.6 32.846211 -96.266215
3204         3203 11:55:30     14862        14862  124.2 -64.46  4 -86.56 263.1  38.4  38.2   4.6 32.846257 -96.265805
3205         3204 11:55:31     14867        14867  124.1 -64.50  4 -86.55 263.0  38.3  38.1   4.7 32.846299 -96.265397
3206         3205 11:55:32     14872        14872  124.0 -64.55  4 -86.53 262.9  38.3  38.0   4.7 32.846336 -96.264991
3207         3206 11:55:33     14877        14877  123.9 -64.59  4 -86.50 262.8  38.2  37.9   4.8 32.846372 -96.264585
3208         3207 11:55:34     14881        14881  123.8 -64.63  4 -86.47 262.7  38.1  37.8   4.8 32.846412 -96.264181
3209         3208 11:55:35     14886        14886  123.7 -64.65  4 -86.43 262.6  38.0  37.7   4.9 32.846454 -96.263779
3210         3209 11:55:36     14891        14891  123.6 -64.68  4 -86.39 262.5  38.0  37.6   4.9 32.846497 -96.263379
3211         3210 11:55:37     14896        14896  123.5 -64.71  4 -86.35 262.4  37.9  37.6   5.0 32.846539 -96.262980
3212         3211 11:55:38     14901        14901  123.4 -64.75  4 -86.34 262.3  37.8  37.5   5.1 32.846583 -96.262580
3213         3212 11:55:39     14906        14906  123.3 -64.79  4 -86.33 262.2  37.8  37.4   5.1 32.846632 -96.262179
3214         3213 11:55:40     14910        14910  123.2 -64.82  4 -86.34 262.1  37.7  37.4   5.2 32.846682 -96.261777
3215         3214 11:55:41     14915        14915  123.1 -64.85  4 -86.35 262.0  37.7  37.3   5.3 32.846728 -96.261379
3216         3215 11:55:42     14919        14919  123.0 -64.89  4 -86.36 261.9  37.6  37.2   5.3 32.846766 -96.260987
3217         3216 11:55:43     14923        14923  123.0 -64.92  4 -86.38 261.8  37.6  37.2   5.4 32.846802 -96.260604
3218         3217 11:55:44     14927        14927  122.9 -64.94  4 -86.38 261.6  37.6  37.2   5.5 32.846845 -96.260227
3219         3218 11:55:45     14931        14931  122.8 -64.95  4 -86.38 261.5  37.5  37.1   5.5 32.846902 -96.259852
3220         3219 11:55:46     14935        14935  122.7 -64.97  4 -86.38 261.4  37.5  37.1   5.6 32.846971 -96.259476
3221         3220 11:55:47     14940        14940  122.6 -65.00  4 -86.38 261.3  37.5  37.1   5.7 32.847045 -96.259099
3222         3221 11:55:48     14944        14944  122.5 -65.02  4 -86.38 261.2  37.5  37.0   5.8 32.847113 -96.258719
3223         3222 11:55:49     14948        14948  122.4 -65.05  4 -86.38 261.0  37.5  37.0   5.8 32.847167 -96.258332
3224         3223 11:55:50     14952        14952  122.4 -65.08  4 -86.37 260.9  37.5  37.0   5.9 32.847209 -96.257932
3225         3224 11:55:51     14956        14956  122.3 -65.11  4 -86.37 260.8  37.5  37.0   6.0 32.847248 -96.257521
3226         3225 11:55:52     14960        14960  122.2 -65.12  4 -86.36 260.7  37.5  37.0   6.1 32.847293 -96.257105
3227         3226 11:55:53     14964        14964  122.1 -65.13  4 -86.35 260.6  37.5  37.0   6.1 32.847345 -96.256696
3228         3227 11:55:54     14968        14968  122.0 -65.13  4 -86.33 260.5  37.5  37.0   6.2 32.847402 -96.256301
3229         3228 11:55:55     14972        14972  122.0 -65.14  4 -86.32 260.4  37.5  37.0   6.3 32.847459 -96.255916
3230         3229 11:55:56     14976        14976  121.9 -65.15  4 -86.31 260.2  37.5  37.0   6.4 32.847516 -96.255532
3231         3230 11:55:57     14981        14981  121.8 -65.17  4 -86.31 260.1  37.5  37.0   6.4 32.847574 -96.255141
3232         3231 11:55:58     14985        14985  121.7 -65.19  4 -86.31 260.0  37.5  37.0   6.5 32.847636 -96.254739
3233         3232 11:55:59     14989        14989  121.6 -65.23  4 -86.32 259.9  37.6  37.0   6.6 32.847700 -96.254331
3234         3233 11:56:00     14994        14994  121.5 -65.27  4 -86.34 259.8  37.6  37.0   6.7 32.847762 -96.253926
3235         3234 11:56:01     14999        14999  121.4 -65.30  4 -86.35 259.7  37.6  37.0   6.7 32.847821 -96.253531
3236         3235 11:56:02     15004        15004  121.3 -65.34  4 -86.36 259.5  37.6  37.0   6.8 32.847879 -96.253145
3237         3236 11:56:03     15008        15008  121.2 -65.38  4 -86.37 259.4  37.6  37.0   6.9 32.847943 -96.252763
3238         3237 11:56:04     15013        15013  121.2 -65.41  4 -86.37 259.3  37.7  37.0   7.0 32.848014 -96.252376
3239         3238 11:56:05     15017        15017  121.1 -65.44  4 -86.36 259.2  37.7  37.0   7.1 32.848087 -96.251984
3240         3239 11:56:06     15022        15022  121.0 -65.48  4 -86.36 259.1  37.7  37.0   7.1 32.848157 -96.251587
3241         3240 11:56:07     15026        15026  120.9 -65.51  4 -86.35 259.0  37.7  37.0   7.2 32.848221 -96.251190
3242         3241 11:56:08     15031        15031  120.8 -65.55  5 -86.35 258.9  37.8  37.1   7.3 32.848281 -96.250791
3243         3242 11:56:09     15035        15035  120.7 -65.58  5 -86.34 258.8  37.8  37.1   7.4 32.848341 -96.250394
3244         3243 11:56:10     15039        15039  120.6 -65.61  5 -86.33 258.7  37.9  37.1   7.4 32.848404 -96.249999
3245         3244 11:56:11     15043        15043  120.5 -65.64  5 -86.32 258.6  37.9  37.1   7.5 32.848468 -96.249612
3246         3245 11:56:12     15047        15047  120.5 -65.66  5 -86.31 258.5  37.9  37.2   7.6 32.848533 -96.249230
3247         3246 11:56:13     15051        15051  120.4 -65.69  5 -86.30 258.4  38.0  37.2   7.7 32.848602 -96.248851
3248         3247 11:56:14     15056        15055  120.3 -65.73  5 -86.31 258.3  38.1  37.3   7.7 32.848679 -96.248465
3249         3248 11:56:15     15060        15060  120.2 -65.77  5 -86.31 258.2  38.1  37.3   7.8 32.848760 -96.248069
3250         3249 11:56:16     15066        15066  120.1 -65.80  5 -86.32 258.1  38.2  37.4   7.9 32.848839 -96.247666
3251         3250 11:56:17     15071        15071  120.0 -65.83  5 -86.33 258.0  38.3  37.4   7.9 32.848912 -96.247262
3252         3251 11:56:18     15076        15076  119.9 -65.86  5 -86.34 258.0  38.3  37.5   8.0 32.848980 -96.246858
3253         3252 11:56:19     15080        15080  119.8 -65.88  5 -86.34 257.9  38.4  37.6   8.0 32.849045 -96.246456
3254         3253 11:56:20     15085        15085  119.7 -65.89  5 -86.35 257.9  38.5  37.6   8.1 32.849112 -96.246054
3255         3254 11:56:21     15089        15089  119.6 -65.92  5 -86.37 257.8  38.6  37.7   8.2 32.849181 -96.245653
3256         3255 11:56:22     15093        15093  119.6 -65.95  5 -86.40 257.8  38.7  37.8   8.2 32.849252 -96.245259
3257         3256 11:56:23     15097        15097  119.5 -65.99  5 -86.43 257.7  38.8  37.9   8.3 32.849327 -96.244872
3258         3257 11:56:24     15101        15101  119.4 -66.02  5 -86.47 257.7  38.9  38.0   8.3 32.849409 -96.244485
3259         3258 11:56:25     15106        15106  119.3 -66.05  5 -86.51 257.7  39.0  38.1   8.3 32.849500 -96.244090
3260         3259 11:56:26     15110        15110  119.2 -66.07  5 -86.55 257.6  39.1  38.2   8.4 32.849595 -96.243683
3261         3260 11:56:27     15114        15114  119.1 -66.07  5 -86.58 257.6  39.2  38.3   8.4 32.849687 -96.243269
3262         3261 11:56:28     15119        15118  119.1 -66.07  5 -86.60 257.6  39.3  38.4   8.4 32.849770 -96.242853
3263         3262 11:56:29     15123        15123  119.0 -66.07  5 -86.63 257.6  39.5  38.5   8.5 32.849845 -96.242437
3264         3263 11:56:30     15128        15128  118.9 -66.06  5 -86.65 257.6  39.6  38.6   8.5 32.849915 -96.242019
3265         3264 11:56:31     15133        15133  118.8 -66.04  5 -86.65 257.5  39.7  38.7   8.6 32.849984 -96.241602
3266         3265 11:56:32     15137        15137  118.7 -65.98  5 -86.63 257.5  39.8  38.8   8.6 32.850056 -96.241191
3267         3266 11:56:33     15141        15141  118.6 -65.93  5 -86.61 257.5  39.9  38.9   8.6 32.850131 -96.240788
3268         3267 11:56:34     15145        15145  118.5 -65.91  5 -86.61 257.5  40.0  39.0   8.7 32.850212 -96.240386
3269         3268 11:56:35     15150        15150  118.4 -65.91  5 -86.63 257.4  40.1  39.1   8.7 32.850297 -96.239978
3270         3269 11:56:36     15155        15155  118.4 -65.91  4 -86.66 257.4  40.2  39.2   8.8 32.850383 -96.239558
3271         3270 11:56:37     15159        15159  118.3 -65.89  4 -86.67 257.3  40.3  39.3   8.8 32.850462 -96.239130
3272         3271 11:56:38     15163        15163  118.2 -65.86  4 -86.68 257.3  40.4  39.4   8.9 32.850531 -96.238695
3273         3272 11:56:39     15168        15168  118.1 -65.83  4 -86.69 257.2  40.5  39.5   9.0 32.850593 -96.238256
3274         3273 11:56:40     15172        15172  118.0 -65.81  4 -86.70 257.1  40.5  39.5   9.0 32.850654 -96.237817
3275         3274 11:56:41     15177        15177  117.9 -65.78  4 -86.71 257.0  40.6  39.6   9.1 32.850717 -96.237382
3276         3275 11:56:42     15181        15181  117.8 -65.75  4 -86.72 257.0  40.7  39.6   9.2 32.850783 -96.236955
3277         3276 11:56:43     15186        15186  117.7 -65.76  4 -86.74 256.8  40.8  39.7   9.3 32.850855 -96.236533
3278         3277 11:56:44     15191        15191  117.6 -65.77  4 -86.76 256.7  40.8  39.7   9.4 32.850938 -96.236110
3279         3278 11:56:45     15196        15196  117.5 -65.79  4 -86.78 256.6  40.9  39.8   9.5 32.851033 -96.235680
