   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2581         2580 11:47:30     13678        13678  149.1 -57.83  2 -84.81 295.7  36.7  33.0 -15.9 32.486122 -96.974482
2582         2581 11:47:31     13688        13688  148.8 -57.61  2 -84.71 295.9  36.4  32.7 -15.9 32.486009 -96.974128
2583         2582 11:47:32     13695        13696  148.7 -57.57  2 -84.72 296.1  36.0  32.4 -15.9 32.485885 -96.973819
2584         2583 11:47:33     13701        13702  148.5 -57.57  2 -84.73 296.3  35.7  32.0 -15.8 32.485749 -96.973546
2585         2584 11:47:34     13706        13706  148.4 -57.53  2 -84.68 296.5  35.4  31.7 -15.8 32.485605 -96.973298
2586         2585 11:47:35     13710        13710  148.3 -57.50  2 -84.64 296.7  35.1  31.4 -15.8 32.485457 -96.973053
2587         2586 11:47:36     13715        13714  148.2 -57.49  2 -84.62 296.9  34.8  31.0 -15.7 32.485307 -96.972787
2588         2587 11:47:37     13720        13720  148.1 -57.50  2 -84.62 297.1  34.5  30.7 -15.7 32.485155 -96.972482
2589         2588 11:47:38     13726        13726  147.9 -57.51  2 -84.65 297.2  34.2  30.4 -15.7 32.484997 -96.972132
2590         2589 11:47:39     13733        13732  147.8 -57.56  2 -84.74 297.4  33.9  30.1 -15.6 32.484834 -96.971750
2591         2590 11:47:40     13741        13740  147.6 -57.48  2 -84.74 297.5  33.7  29.8 -15.6 32.484668 -96.971358
2592         2591 11:47:41     13751        13750  147.4 -57.46  2 -84.80 297.6  33.4  29.6 -15.5 32.484509 -96.970980
2593         2592 11:47:42     13762        13762  147.1 -57.56  2 -84.93 297.7  33.1  29.3 -15.4 32.484357 -96.970626
2594         2593 11:47:43     13772        13773  146.9 -57.62  2 -85.01 297.8  32.9  29.1 -15.3 32.484205 -96.970301
2595         2594 11:47:44     13781        13782  146.7 -57.62  2 -85.03 297.8  32.6  28.9 -15.2 32.484045 -96.970006
2596         2595 11:47:45     13789        13789  146.5 -57.59  2 -84.99 297.8  32.4  28.7 -15.1 32.483869 -96.969744
2597         2596 11:47:46     13795        13795  146.3 -57.51  2 -84.91 297.8  32.2  28.5 -15.0 32.483686 -96.969509
2598         2597 11:47:47     13800        13801  146.2 -57.51  2 -84.87 297.8  32.0  28.3 -14.9 32.483516 -96.969285
2599         2598 11:47:48     13805        13806  146.1 -57.56  2 -84.87 297.7  31.8  28.2 -14.8 32.483378 -96.969055
2600         2599 11:47:49     13810        13810  146.0 -57.60  2 -84.85 297.6  31.6  28.0 -14.7 32.483279 -96.968804
2601         2600 11:47:50     13813        13813  145.9 -57.63  2 -84.81 297.5  31.5  27.9 -14.5 32.483201 -96.968528
2602         2601 11:47:51     13817        13817  145.8 -57.66  2 -84.76 297.3  31.3  27.8 -14.4 32.483121 -96.968226
2603         2602 11:47:52     13821        13821  145.7 -57.69  2 -84.72 297.1  31.2  27.7 -14.2 32.483018 -96.967910
2604         2603 11:47:53     13825        13825  145.6 -57.70  2 -84.68 296.9  31.0  27.7 -14.1 32.482886 -96.967596
2605         2604 11:47:54     13829        13829  145.5 -57.68  2 -84.63 296.7  30.9  27.6 -13.9 32.482739 -96.967295
2606         2605 11:47:55     13833        13833  145.5 -57.64  2 -84.59 296.5  30.8  27.6 -13.8 32.482598 -96.967012
2607         2606 11:47:56     13837        13837  145.4 -57.64  2 -84.59 296.3  30.7  27.6 -13.6 32.482473 -96.966736
2608         2607 11:47:57     13841        13841  145.3 -57.66  2 -84.62 296.0  30.7  27.6 -13.5 32.482365 -96.966456
2609         2608 11:47:58     13845        13845  145.2 -57.66  2 -84.64 295.8  30.6  27.6 -13.3 32.482263 -96.966165
2610         2609 11:47:59     13849        13849  145.1 -57.63  2 -84.65 295.5  30.5  27.6 -13.2 32.482162 -96.965861
2611         2610 11:48:00     13853        13853  145.0 -57.56  2 -84.63 295.3  30.5  27.6 -13.0 32.482059 -96.965552
2612         2611 11:48:01     13857        13857  144.9 -57.51  2 -84.63 295.0  30.5  27.6 -12.9 32.481949 -96.965245
2613         2612 11:48:02     13861        13861  144.8 -57.50  2 -84.65 294.8  30.5  27.6 -12.8 32.481829 -96.964945
2614         2613 11:48:03     13864        13864  144.7 -57.50  2 -84.68 294.6  30.4  27.7 -12.7 32.481700 -96.964654
2615         2614 11:48:04     13868        13868  144.6 -57.52  2 -84.72 294.3  30.4  27.7 -12.5 32.481573 -96.964369
2616         2615 11:48:05     13872        13872  144.5 -57.55  2 -84.76 294.1  30.4  27.8 -12.4 32.481457 -96.964085
2617         2616 11:48:06     13877        13877  144.5 -57.58  2 -84.80 293.9  30.5  27.8 -12.3 32.481353 -96.963797
2618         2617 11:48:07     13881        13881  144.4 -57.61  2 -84.84 293.7  30.5  27.9 -12.2 32.481254 -96.963507
2619         2618 11:48:08     13885        13885  144.3 -57.63  2 -84.86 293.5  30.5  28.0 -12.1 32.481152 -96.963213
2620         2619 11:48:09     13889        13889  144.2 -57.63  2 -84.86 293.3  30.5  28.0 -12.1 32.481046 -96.962915
2621         2620 11:48:10     13893        13893  144.1 -57.63  2 -84.86 293.1  30.6  28.1 -12.0 32.480939 -96.962615
2622         2621 11:48:11     13897        13897  144.0 -57.61  2 -84.84 292.9  30.6  28.2 -11.9 32.480831 -96.962309
2623         2622 11:48:12     13901        13901  143.9 -57.61  2 -84.83 292.7  30.6  28.3 -11.8 32.480723 -96.962002
2624         2623 11:48:13     13905        13905  143.8 -57.59  2 -84.81 292.5  30.7  28.3 -11.7 32.480617 -96.961696
2625         2624 11:48:14     13909        13909  143.7 -57.60  2 -84.81 292.3  30.7  28.4 -11.7 32.480515 -96.961395
2626         2625 11:48:15     13914        13914  143.6 -57.62  2 -84.82 292.1  30.8  28.5 -11.6 32.480420 -96.961099
2627         2626 11:48:16     13918        13918  143.5 -57.64  2 -84.83 291.9  30.8  28.6 -11.5 32.480324 -96.960808
2628         2627 11:48:17     13922        13922  143.4 -57.64  2 -84.82 291.8  30.9  28.7 -11.4 32.480220 -96.960516
2629         2628 11:48:18     13926        13926  143.3 -57.64  2 -84.81 291.6  31.0  28.8 -11.4 32.480108 -96.960219
2630         2629 11:48:19     13930        13930  143.2 -57.66  2 -84.81 291.4  31.0  28.9 -11.3 32.479996 -96.959917
2631         2630 11:48:20     13934        13934  143.1 -57.69  2 -84.80 291.2  31.1  29.0 -11.2 32.479889 -96.959610
2632         2631 11:48:21     13938        13938  143.1 -57.71  2 -84.78 291.0  31.1  29.1 -11.1 32.479787 -96.959301
2633         2632 11:48:22     13942        13942  143.0 -57.73  2 -84.77 290.8  31.2  29.2 -11.1 32.479688 -96.958994
2634         2633 11:48:23     13946        13946  142.9 -57.73  2 -84.74 290.6  31.3  29.3 -11.0 32.479590 -96.958690
2635         2634 11:48:24     13950        13950  142.8 -57.72  2 -84.72 290.4  31.3  29.4 -10.9 32.479496 -96.958388
2636         2635 11:48:25     13954        13954  142.7 -57.73  2 -84.73 290.2  31.4  29.5 -10.8 32.479404 -96.958083
2637         2636 11:48:26     13958        13958  142.6 -57.74  2 -84.76 289.9  31.5  29.6 -10.7 32.479310 -96.957770
2638         2637 11:48:27     13962        13962  142.5 -57.75  2 -84.79 289.7  31.5  29.7 -10.6 32.479212 -96.957445
2639         2638 11:48:28     13966        13966  142.4 -57.75  2 -84.82 289.5  31.6  29.8 -10.6 32.479111 -96.957112
2640         2639 11:48:29     13970        13970  142.3 -57.74  2 -84.85 289.3  31.7  29.9 -10.5 32.479010 -96.956778
2641         2640 11:48:30     13973        13974  142.3 -57.71  2 -84.86 289.1  31.7  30.0 -10.4 32.478912 -96.956446
2642         2641 11:48:31     13977        13977  142.2 -57.68  2 -84.87 288.9  31.8  30.1 -10.3 32.478822 -96.956121
2643         2642 11:48:32     13981        13981  142.1 -57.61  2 -84.85 288.7  31.9  30.2 -10.2 32.478740 -96.955806
2644         2643 11:48:33     13985        13984  142.0 -57.54  2 -84.83 288.5  31.9  30.3 -10.1 32.478664 -96.955497
2645         2644 11:48:34     13989        13989  141.9 -57.49  2 -84.82 288.3  32.0  30.4 -10.0 32.478588 -96.955189
2646         2645 11:48:35     13993        13993  141.8 -57.46  2 -84.83 288.1  32.1  30.5 -10.0 32.478508 -96.954876
2647         2646 11:48:36     13997        13997  141.7 -57.42  2 -84.83 287.9  32.1  30.6  -9.9 32.478423 -96.954556
2648         2647 11:48:37     14001        14001  141.6 -57.35  2 -84.84 287.7  32.2  30.7  -9.8 32.478336 -96.954229
2649         2648 11:48:38     14005        14005  141.6 -57.28  2 -84.85 287.5  32.2  30.8  -9.7 32.478255 -96.953897
2650         2649 11:48:39     14009        14009  141.5 -57.21  2 -84.86 287.3  32.3  30.8  -9.6 32.478182 -96.953564
2651         2650 11:48:40     14013        14013  141.4 -57.17  2 -84.89 287.1  32.4  30.9  -9.5 32.478112 -96.953230
2652         2651 11:48:41     14018        14018  141.3 -57.18  2 -84.92 287.0  32.4  31.0  -9.5 32.478036 -96.952896
2653         2652 11:48:42     14022        14023  141.2 -57.19  2 -84.94 286.8  32.5  31.1  -9.4 32.477951 -96.952565
2654         2653 11:48:43     14027        14027  141.1 -57.20  2 -84.95 286.6  32.5  31.2  -9.3 32.477864 -96.952238
2655         2654 11:48:44     14031        14031  141.0 -57.22  2 -84.94 286.5  32.6  31.2  -9.2 32.477779 -96.951914
2656         2655 11:48:45     14035        14035  140.9 -57.24  2 -84.93 286.3  32.6  31.3  -9.2 32.477696 -96.951588
2657         2656 11:48:46     14039        14039  140.8 -57.27  2 -84.91 286.2  32.7  31.4  -9.1 32.477611 -96.951255
2658         2657 11:48:47     14043        14043  140.7 -57.30  2 -84.89 286.0  32.7  31.5  -9.0 32.477524 -96.950913
2659         2658 11:48:48     14047        14048  140.6 -57.32  2 -84.89 285.9  32.8  31.5  -9.0 32.477441 -96.950570
2660         2659 11:48:49     14051        14051  140.5 -57.34  2 -84.89 285.7  32.8  31.6  -8.9 32.477367 -96.950233
2661         2660 11:48:50     14055        14055  140.4 -57.37  2 -84.91 285.6  32.9  31.7  -8.8 32.477301 -96.949905
2662         2661 11:48:51     14059        14059  140.3 -57.39  2 -84.93 285.4  33.0  31.8  -8.8 32.477233 -96.949581
2663         2662 11:48:52     14062        14062  140.3 -57.43  2 -84.94 285.3  33.0  31.9  -8.7 32.477154 -96.949253
2664         2663 11:48:53     14066        14066  140.2 -57.46  2 -84.95 285.1  33.1  31.9  -8.6 32.477066 -96.948913
2665         2664 11:48:54     14070        14070  140.1 -57.49  2 -84.94 285.0  33.1  32.0  -8.6 32.476978 -96.948562
2666         2665 11:48:55     14073        14073  140.0 -57.52  2 -84.93 284.8  33.2  32.1  -8.5 32.476898 -96.948205
2667         2666 11:48:56     14077        14077  139.9 -57.53  2 -84.91 284.7  33.3  32.2  -8.4 32.476825 -96.947852
2668         2667 11:48:57     14081        14081  139.9 -57.55  2 -84.90 284.5  33.3  32.3  -8.3 32.476754 -96.947508
2669         2668 11:48:58     14085        14085  139.8 -57.57  2 -84.89 284.3  33.4  32.4  -8.3 32.476678 -96.947175
2670         2669 11:48:59     14090        14090  139.7 -57.58  2 -84.88 284.2  33.5  32.5  -8.2 32.476600 -96.946849
2671         2670 11:49:00     14094        14094  139.6 -57.58  2 -84.87 284.0  33.6  32.6  -8.1 32.476522 -96.946522
2672         2671 11:49:01     14098        14098  139.5 -57.58  2 -84.87 283.8  33.6  32.7  -8.0 32.476444 -96.946190
2673         2672 11:49:02     14103        14103  139.4 -57.59  2 -84.89 283.6  33.7  32.8  -7.9 32.476366 -96.945850
2674         2673 11:49:03     14108        14107  139.3 -57.61  2 -84.93 283.4  33.8  32.9  -7.8 32.476289 -96.945501
2675         2674 11:49:04     14112        14112  139.2 -57.63  2 -84.96 283.2  33.9  33.0  -7.8 32.476218 -96.945146
2676         2675 11:49:05     14117        14117  139.1 -57.62  2 -84.98 283.0  34.0  33.1  -7.7 32.476156 -96.944786
2677         2676 11:49:06     14121        14121  139.0 -57.61  2 -85.00 282.8  34.1  33.2  -7.6 32.476098 -96.944425
2678         2677 11:49:07     14126        14126  138.9 -57.60  2 -85.02 282.6  34.2  33.3  -7.5 32.476036 -96.944066
2679         2678 11:49:08     14130        14130  138.8 -57.58  2 -85.03 282.4  34.3  33.5  -7.4 32.475967 -96.943712
2680         2679 11:49:09     14134        14134  138.7 -57.51  2 -85.02 282.2  34.4  33.6  -7.3 32.475895 -96.943359
2681         2680 11:49:10     14138        14138  138.6 -57.40  2 -84.98 282.0  34.5  33.7  -7.2 32.475830 -96.943002
2682         2681 11:49:11     14142        14142  138.5 -57.34  2 -84.97 281.8  34.6  33.8  -7.1 32.475772 -96.942639
2683         2682 11:49:12     14147        14146  138.4 -57.34  2 -85.00 281.6  34.7  34.0  -6.9 32.475717 -96.942274
2684         2683 11:49:13     14151        14151  138.3 -57.35  2 -85.04 281.3  34.8  34.1  -6.8 32.475659 -96.941911
2685         2684 11:49:14     14155        14155  138.2 -57.36  2 -85.06 281.1  34.9  34.2  -6.7 32.475600 -96.941552
2686         2685 11:49:15     14160        14160  138.1 -57.37  2 -85.07 280.9  35.0  34.3  -6.6 32.475542 -96.941197
2687         2686 11:49:16     14164        14164  138.0 -57.38  2 -85.07 280.7  35.1  34.5  -6.5 32.475487 -96.940842
2688         2687 11:49:17     14169        14169  137.9 -57.39  2 -85.06 280.5  35.2  34.6  -6.4 32.475427 -96.940484
2689         2688 11:49:18     14173        14173  137.8 -57.40  2 -85.06 280.3  35.3  34.7  -6.3 32.475359 -96.940122
2690         2689 11:49:19     14178        14179  137.7 -57.42  2 -85.08 280.1  35.4  34.9  -6.2 32.475287 -96.939752
2691         2690 11:49:20     14183        14184  137.6 -57.46  2 -85.11 279.9  35.5  35.0  -6.1 32.475224 -96.939373
2692         2691 11:49:21     14188        14188  137.5 -57.50  2 -85.15 279.7  35.6  35.1  -6.0 32.475177 -96.938986
2693         2692 11:49:22     14192        14192  137.4 -57.51  2 -85.17 279.5  35.7  35.2  -5.9 32.475141 -96.938595
2694         2693 11:49:23     14196        14196  137.3 -57.53  2 -85.19 279.3  35.8  35.4  -5.8 32.475106 -96.938207
2695         2694 11:49:24     14200        14200  137.2 -57.50  2 -85.16 279.1  36.0  35.5  -5.7 32.475061 -96.937828
2696         2695 11:49:25     14205        14205  137.1 -57.47  2 -85.12 278.9  36.1  35.6  -5.6 32.475007 -96.937455
2697         2696 11:49:26     14209        14209  137.0 -57.46  2 -85.10 278.7  36.2  35.8  -5.5 32.474951 -96.937081
2698         2697 11:49:27     14214        14214  136.9 -57.48  2 -85.09 278.5  36.3  35.9  -5.4 32.474901 -96.936701
2699         2698 11:49:28     14218        14218  136.8 -57.50  2 -85.08 278.3  36.4  36.0  -5.3 32.474856 -96.936314
2700         2699 11:49:29     14223        14223  136.7 -57.52  2 -85.07 278.1  36.5  36.2  -5.2 32.474813 -96.935924
2701         2700 11:49:30     14227        14227  136.6 -57.54  2 -85.07 278.0  36.7  36.3  -5.1 32.474770 -96.935537
2702         2701 11:49:31     14232        14232  136.5 -57.56  2 -85.06 277.8  36.8  36.5  -5.0 32.474731 -96.935152
2703         2702 11:49:32     14236        14236  136.5 -57.59  2 -85.07 277.6  36.9  36.6  -4.9 32.474696 -96.934770
2704         2703 11:49:33     14241        14241  136.4 -57.62  2 -85.07 277.5  37.1  36.8  -4.8 32.474661 -96.934393
2705         2704 11:49:34     14245        14245  136.3 -57.65  2 -85.07 277.3  37.2  36.9  -4.7 32.474619 -96.934018
2706         2705 11:49:35     14250        14250  136.1 -57.68  2 -85.07 277.1  37.3  37.0  -4.6 32.474571 -96.933638
2707         2706 11:49:36     14256        14256  136.0 -57.70  2 -85.07 277.0  37.5  37.2  -4.5 32.474522 -96.933247
2708         2707 11:49:37     14261        14261  135.9 -57.73  2 -85.09 276.8  37.6  37.3  -4.5 32.474477 -96.932844
2709         2708 11:49:38     14266        14266  135.8 -57.75  2 -85.11 276.6  37.7  37.5  -4.4 32.474440 -96.932440
2710         2709 11:49:39     14271        14271  135.7 -57.77  2 -85.14 276.5  37.9  37.6  -4.3 32.474408 -96.932045
2711         2710 11:49:40     14275        14275  135.6 -57.79  2 -85.17 276.3  38.0  37.8  -4.2 32.474377 -96.931659
2712         2711 11:49:41     14280        14280  135.5 -57.82  2 -85.21 276.2  38.2  37.9  -4.1 32.474348 -96.931273
2713         2712 11:49:42     14284        14284  135.4 -57.85  2 -85.24 276.0  38.3  38.1  -4.0 32.474318 -96.930873
2714         2713 11:49:43     14289        14289  135.3 -57.87  2 -85.27 275.9  38.4  38.2  -3.9 32.474284 -96.930453
2715         2714 11:49:44     14294        14293  135.2 -57.89  2 -85.30 275.7  38.5  38.4  -3.9 32.474239 -96.930020
2716         2715 11:49:45     14299        14299  135.1 -57.89  2 -85.30 275.6  38.7  38.5  -3.8 32.474184 -96.929585
2717         2716 11:49:46     14305        14305  135.0 -57.88  2 -85.30 275.5  38.8  38.6  -3.7 32.474131 -96.929158
2718         2717 11:49:47     14310        14310  134.9 -57.89  2 -85.30 275.3  38.9  38.7  -3.6 32.474090 -96.928743
2719         2718 11:49:48     14314        14314  134.8 -57.90  2 -85.29 275.2  39.0  38.8  -3.5 32.474064 -96.928339
2720         2719 11:49:49     14318        14318  134.7 -57.91  2 -85.29 275.1  39.1  38.9  -3.5 32.474046 -96.927941
2721         2720 11:49:50     14323        14322  134.6 -57.91  2 -85.28 275.0  39.2  39.0  -3.4 32.474027 -96.927544
2722         2721 11:49:51     14327        14327  134.5 -57.91  2 -85.28 274.9  39.2  39.1  -3.4 32.474006 -96.927134
2723         2722 11:49:52     14332        14332  134.4 -57.91  2 -85.28 274.8  39.3  39.2  -3.3 32.473984 -96.926701
2724         2723 11:49:53     14337        14337  134.3 -57.90  2 -85.28 274.7  39.4  39.2  -3.3 32.473961 -96.926249
2725         2724 11:49:54     14342        14342  134.2 -57.89  2 -85.28 274.7  39.4  39.3  -3.2 32.473936 -96.925792
2726         2725 11:49:55     14346        14346  134.1 -57.86  2 -85.29 274.6  39.5  39.3  -3.2 32.473906 -96.925347
2727         2726 11:49:56     14351        14351  134.0 -57.81  2 -85.27 274.6  39.5  39.4  -3.2 32.473873 -96.924922
2728         2727 11:49:57     14356        14356  133.9 -57.73  2 -85.26 274.6  39.5  39.4  -3.2 32.473843 -96.924512
2729         2728 11:49:58     14360        14360  133.8 -57.68  2 -85.26 274.6  39.5  39.4  -3.1 32.473820 -96.924103
2730         2729 11:49:59     14365        14365  133.7 -57.62  2 -85.26 274.6  39.5  39.4  -3.1 32.473805 -96.923686
2731         2730 11:50:00     14370        14370  133.6 -57.59  2 -85.27 274.6  39.5  39.4  -3.1 32.473793 -96.923263
2732         2731 11:50:01     14374        14374  133.5 -57.56  2 -85.29 274.6  39.5  39.4  -3.2 32.473781 -96.922843
2733         2732 11:50:02     14378        14379  133.4 -57.53  2 -85.30 274.6  39.5  39.4  -3.2 32.473762 -96.922432
2734         2733 11:50:03     14383        14383  133.3 -57.52  2 -85.31 274.7  39.5  39.4  -3.2 32.473739 -96.922024
2735         2734 11:50:04     14387        14387  133.2 -57.52  2 -85.31 274.7  39.5  39.3  -3.3 32.473714 -96.921611
2736         2735 11:50:05     14392        14392  133.1 -57.53  2 -85.31 274.8  39.4  39.3  -3.3 32.473690 -96.921189
