   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3109         3108 11:56:32     15884        15884 104.8 -61.55  2 -87.34 255.3  39.9  38.6  10.1 33.060995 -95.833575
3110         3109 11:56:33     15889        15889 104.7 -61.45  2 -87.30 255.5  40.0  38.7  10.0 33.061077 -95.833153
3111         3110 11:56:34     15893        15893 104.6 -61.34  2 -87.26 255.6  40.0  38.7  10.0 33.061161 -95.832734
3112         3111 11:56:35     15898        15898 104.6 -61.28  2 -87.24 255.7  40.0  38.8   9.9 33.061244 -95.832323
3113         3112 11:56:36     15903        15903 104.5 -61.25  2 -87.25 255.8  40.0  38.8   9.8 33.061329 -95.831920
3114         3113 11:56:37     15908        15908 104.4 -61.22  2 -87.25 256.0  40.0  38.8   9.7 33.061415 -95.831519
3115         3114 11:56:38     15913        15913 104.3 -61.17  2 -87.24 256.1  40.0  38.9   9.6 33.061501 -95.831108
3116         3115 11:56:39     15918        15918 104.2 -61.13  2 -87.22 256.2  40.0  38.9   9.5 33.061584 -95.830683
3117         3116 11:56:40     15923        15923 104.2 -61.10  2 -87.22 256.3  40.0  38.9   9.5 33.061665 -95.830245
3118         3117 11:56:41     15927        15927 104.1 -61.09  2 -87.22 256.4  40.0  38.9   9.4 33.061748 -95.829805
3119         3118 11:56:42     15932        15932 104.0 -61.10  2 -87.24 256.6  39.9  38.9   9.3 33.061834 -95.829372
3120         3119 11:56:43     15937        15937 103.9 -61.11  2 -87.25 256.7  39.9  38.8   9.2 33.061921 -95.828944
3121         3120 11:56:44     15941        15941 103.8 -61.12  2 -87.25 256.8  39.9  38.8   9.1 33.062010 -95.828520
3122         3121 11:56:45     15946        15946 103.8 -61.12  2 -87.25 256.9  39.8  38.8   9.0 33.062100 -95.828098
3123         3122 11:56:46     15951        15951 103.7 -61.12  2 -87.25 256.9  39.7  38.7   9.0 33.062191 -95.827683
3124         3123 11:56:47     15955        15955 103.6 -61.08  2 -87.22 257.0  39.7  38.6   8.9 33.062280 -95.827271
3125         3124 11:56:48     15959        15959 103.5 -61.03  2 -87.18 257.1  39.6  38.6   8.8 33.062359 -95.826857
3126         3125 11:56:49     15964        15964 103.5 -60.96  2 -87.13 257.2  39.5  38.5   8.8 33.062426 -95.826437
3127         3126 11:56:50     15968        15968 103.4 -60.89  2 -87.08 257.2  39.4  38.4   8.7 33.062485 -95.826011
3128         3127 11:56:51     15973        15973 103.3 -60.87  2 -87.06 257.3  39.3  38.3   8.6 33.062543 -95.825591
3129         3128 11:56:52     15977        15977 103.2 -60.88  2 -87.07 257.3  39.2  38.2   8.6 33.062611 -95.825185
3130         3129 11:56:53     15982        15982 103.2 -60.90  2 -87.09 257.4  39.1  38.2   8.5 33.062691 -95.824793
3131         3130 11:56:54     15987        15987 103.1 -60.92  2 -87.10 257.4  39.0  38.1   8.5 33.062779 -95.824405
3132         3131 11:56:55     15992        15992 103.0 -60.95  2 -87.12 257.4  38.9  38.0   8.5 33.062865 -95.824010
3133         3132 11:56:56     15997        15997 102.9 -60.99  2 -87.14 257.5  38.8  37.9   8.4 33.062943 -95.823601
3134         3133 11:56:57     16002        16002 102.8 -61.03  2 -87.16 257.5  38.7  37.8   8.4 33.063016 -95.823182
3135         3134 11:56:58     16007        16007 102.8 -61.06  2 -87.17 257.5  38.6  37.7   8.4 33.063084 -95.822763
3136         3135 11:56:59     16012        16012 102.7 -61.09  2 -87.18 257.5  38.5  37.6   8.3 33.063149 -95.822351
3137         3136 11:57:00     16016        16016 102.6 -61.12  2 -87.18 257.5  38.4  37.5   8.3 33.063211 -95.821951
3138         3137 11:57:01     16021        16021 102.5 -61.15  2 -87.18 257.5  38.3  37.4   8.3 33.063274 -95.821565
3139         3138 11:57:02     16026        16026 102.4 -61.18  2 -87.18 257.5  38.2  37.3   8.3 33.063347 -95.821191
3140         3139 11:57:03     16031        16031 102.4 -61.21  2 -87.18 257.5  38.2  37.3   8.2 33.063429 -95.820822
3141         3140 11:57:04     16035        16035 102.3 -61.21  2 -87.18 257.5  38.1  37.2   8.2 33.063516 -95.820447
3142         3141 11:57:05     16040        16040 102.2 -61.21  2 -87.17 257.5  38.0  37.1   8.2 33.063599 -95.820057
3143         3142 11:57:06     16044        16044 102.1 -61.21  2 -87.16 257.5  38.0  37.1   8.2 33.063673 -95.819651
3144         3143 11:57:07     16048        16048 102.1 -61.22  2 -87.17 257.5  37.9  37.0   8.2 33.063739 -95.819239
3145         3144 11:57:08     16052        16052 102.0 -61.22  2 -87.17 257.5  37.9  37.0   8.2 33.063805 -95.818834
3146         3145 11:57:09     16057        16057 101.9 -61.21  2 -87.16 257.5  37.8  36.9   8.2 33.063875 -95.818442
3147         3146 11:57:10     16061        16061 101.9 -61.19  2 -87.14 257.6  37.8  36.9   8.2 33.063949 -95.818059
3148         3147 11:57:11     16065        16065 101.8 -61.19  2 -87.14 257.6  37.8  36.9   8.1 33.064024 -95.817680
3149         3148 11:57:12     16070        16070 101.7 -61.19  2 -87.13 257.6  37.8  36.9   8.1 33.064098 -95.817302
3150         3149 11:57:13     16075        16075 101.6 -61.20  2 -87.13 257.6  37.7  36.9   8.1 33.064175 -95.816924
3151         3150 11:57:14     16080        16079 101.6 -61.22  2 -87.13 257.6  37.7  36.9   8.1 33.064253 -95.816544
3152         3151 11:57:15     16084        16084 101.5 -61.25  2 -87.13 257.7  37.7  36.9   8.1 33.064333 -95.816154
3153         3152 11:57:16     16089        16089 101.4 -61.29  2 -87.14 257.7  37.7  36.9   8.0 33.064411 -95.815750
3154         3153 11:57:17     16094        16094 101.3 -61.33  2 -87.14 257.7  37.7  36.9   8.0 33.064487 -95.815338
3155         3154 11:57:18     16099        16099 101.2 -61.37  2 -87.14 257.8  37.7  36.9   8.0 33.064560 -95.814928
3156         3155 11:57:19     16104        16104 101.2 -61.41  2 -87.14 257.8  37.7  36.9   8.0 33.064633 -95.814528
3157         3156 11:57:20     16108        16108 101.1 -61.45  2 -87.14 257.9  37.8  36.9   7.9 33.064705 -95.814136
3158         3157 11:57:21     16113        16113 101.0 -61.49  2 -87.13 257.9  37.8  36.9   7.9 33.064776 -95.813748
3159         3158 11:57:22     16117        16118 100.9 -61.52  2 -87.12 258.0  37.8  36.9   7.9 33.064850 -95.813356
3160         3159 11:57:23     16122        16122 100.9 -61.54  2 -87.11 258.0  37.8  37.0   7.8 33.064927 -95.812959
3161         3160 11:57:24     16126        16126 100.8 -61.58  2 -87.10 258.1  37.8  37.0   7.8 33.065001 -95.812558
3162         3161 11:57:25     16131        16131 100.7 -61.61  2 -87.09 258.1  37.8  37.0   7.8 33.065068 -95.812156
3163         3162 11:57:26     16136        16136 100.6 -61.65  2 -87.09 258.2  37.8  37.0   7.7 33.065127 -95.811756
3164         3163 11:57:27     16140        16140 100.6 -61.68  2 -87.09 258.3  37.8  37.1   7.7 33.065186 -95.811360
3165         3164 11:57:28     16145        16145 100.5 -61.72  2 -87.09 258.3  37.9  37.1   7.7 33.065253 -95.810971
3166         3165 11:57:29     16150        16150 100.4 -61.75  2 -87.08 258.4  37.9  37.1   7.6 33.065331 -95.810586
3167         3166 11:57:30     16154        16154 100.3 -61.78  2 -87.07 258.4  37.9  37.1   7.6 33.065412 -95.810201
3168         3167 11:57:31     16159        16159 100.3 -61.81  2 -87.07 258.5  37.9  37.2   7.6 33.065488 -95.809809
3169         3168 11:57:32     16164        16163 100.2 -61.84  2 -87.07 258.5  37.9  37.2   7.5 33.065552 -95.809409
3170         3169 11:57:33     16168        16168 100.1 -61.87  2 -87.07 258.6  38.0  37.2   7.5 33.065608 -95.809007
3171         3170 11:57:34     16173        16173 100.0 -61.91  2 -87.08 258.6  38.0  37.2   7.5 33.065662 -95.808607
3172         3171 11:57:35     16178        16178 100.0 -61.94  2 -87.09 258.7  38.0  37.3   7.5 33.065718 -95.808207
3173         3172 11:57:36     16183        16183  99.9 -61.98  2 -87.11 258.7  38.0  37.3   7.4 33.065776 -95.807807
3174         3173 11:57:37     16187        16187  99.8 -62.02  2 -87.13 258.8  38.0  37.3   7.4 33.065838 -95.807405
3175         3174 11:57:38     16192        16192  99.7 -62.06  2 -87.15 258.8  38.1  37.3   7.4 33.065907 -95.807007
3176         3175 11:57:39     16196        16196  99.7 -62.09  2 -87.17 258.9  38.1  37.4   7.4 33.065983 -95.806614
3177         3176 11:57:40     16200        16201  99.6 -62.13  2 -87.19 258.9  38.1  37.4   7.3 33.066063 -95.806226
3178         3177 11:57:41     16205        16205  99.5 -62.16  2 -87.20 258.9  38.1  37.4   7.3 33.066137 -95.805835
3179         3178 11:57:42     16209        16209  99.5 -62.19  2 -87.22 259.0  38.2  37.5   7.3 33.066199 -95.805433
3180         3179 11:57:43     16213        16213  99.4 -62.23  3 -87.24 259.0  38.2  37.5   7.3 33.066255 -95.805021
3181         3180 11:57:44     16218        16217  99.3 -62.27  3 -87.26 259.0  38.2  37.5   7.3 33.066312 -95.804607
3182         3181 11:57:45     16222        16222  99.2 -62.32  3 -87.29 259.1  38.2  37.6   7.3 33.066378 -95.804199
3183         3182 11:57:46     16227        16227  99.2 -62.36  3 -87.30 259.1  38.3  37.6   7.2 33.066453 -95.803798
3184         3183 11:57:47     16232        16232  99.1 -62.39  3 -87.31 259.1  38.3  37.6   7.2 33.066530 -95.803400
3185         3184 11:57:48     16237        16238  99.0 -62.43  3 -87.33 259.2  38.3  37.6   7.2 33.066602 -95.803000
3186         3185 11:57:49     16242        16242  98.9 -62.47  3 -87.34 259.2  38.3  37.7   7.2 33.066669 -95.802597
3187         3186 11:57:50     16247        16247  98.8 -62.51  3 -87.35 259.3  38.4  37.7   7.1 33.066732 -95.802194
3188         3187 11:57:51     16252        16252  98.8 -62.54  3 -87.35 259.3  38.4  37.7   7.1 33.066792 -95.801792
3189         3188 11:57:52     16256        16256  98.7 -62.57  3 -87.35 259.4  38.4  37.8   7.1 33.066848 -95.801387
3190         3189 11:57:53     16261        16261  98.6 -62.62  3 -87.35 259.4  38.4  37.8   7.1 33.066904 -95.800978
3191         3190 11:57:54     16266        16266  98.5 -62.66  3 -87.35 259.5  38.5  37.8   7.0 33.066962 -95.800569
3192         3191 11:57:55     16271        16271  98.5 -62.70  3 -87.35 259.5  38.5  37.9   7.0 33.067028 -95.800167
3193         3192 11:57:56     16276        16276  98.4 -62.75  3 -87.35 259.6  38.5  37.9   7.0 33.067100 -95.799771
3194         3193 11:57:57     16281        16281  98.3 -62.79  3 -87.35 259.6  38.5  37.9   7.0 33.067173 -95.799374
3195         3194 11:57:58     16286        16286  98.2 -62.84  3 -87.34 259.7  38.6  37.9   6.9 33.067241 -95.798970
3196         3195 11:57:59     16290        16290  98.1 -62.88  3 -87.34 259.7  38.6  38.0   6.9 33.067305 -95.798562
3197         3196 11:58:00     16295        16295  98.1 -62.91  3 -87.33 259.7  38.6  38.0   6.9 33.067367 -95.798153
3198         3197 11:58:01     16299        16299  98.0 -62.96  3 -87.33 259.8  38.6  38.0   6.9 33.067430 -95.797747
3199         3198 11:58:02     16304        16304  97.9 -63.01  3 -87.34 259.8  38.7  38.1   6.8 33.067494 -95.797344
3200         3199 11:58:03     16310        16310  97.8 -63.06  3 -87.35 259.9  38.7  38.1   6.8 33.067554 -95.796939
3201         3200 11:58:04     16315        16315  97.8 -63.11  3 -87.36 259.9  38.7  38.1   6.8 33.067611 -95.796529
3202         3201 11:58:05     16320        16320  97.7 -63.15  3 -87.36 259.9  38.8  38.2   6.8 33.067666 -95.796118
3203         3202 11:58:06     16324        16324  97.6 -63.20  3 -87.37 259.9  38.8  38.2   6.8 33.067722 -95.795711
3204         3203 11:58:07     16329        16329  97.5 -63.23  3 -87.38 260.0  38.8  38.2   6.8 33.067779 -95.795304
3205         3204 11:58:08     16335        16335  97.4 -63.27  3 -87.38 260.0  38.8  38.3   6.8 33.067836 -95.794896
3206         3205 11:58:09     16340        16340  97.4 -63.31  3 -87.39 260.0  38.9  38.3   6.8 33.067891 -95.794484
3207         3206 11:58:10     16346        16346  97.3 -63.36  3 -87.39 260.0  38.9  38.3   6.8 33.067946 -95.794070
3208         3207 11:58:11     16351        16351  97.2 -63.40  3 -87.41 260.0  39.0  38.4   6.8 33.068004 -95.793656
3209         3208 11:58:12     16356        16356  97.1 -63.46  3 -87.42 260.0  39.0  38.4   6.8 33.068063 -95.793243
3210         3209 11:58:13     16362        16362  97.0 -63.51  3 -87.44 259.9  39.0  38.4   6.8 33.068121 -95.792830
3211         3210 11:58:14     16367        16367  96.9 -63.56  3 -87.47 259.9  39.1  38.5   6.8 33.068176 -95.792419
3212         3211 11:58:15     16372        16372  96.8 -63.60  3 -87.49 259.9  39.1  38.5   6.9 33.068231 -95.792012
3213         3212 11:58:16     16378        16378  96.8 -63.65  3 -87.51 259.8  39.1  38.5   6.9 33.068287 -95.791612
3214         3213 11:58:17     16383        16383  96.7 -63.70  3 -87.54 259.8  39.2  38.6   7.0 33.068346 -95.791212
3215         3214 11:58:18     16388        16388  96.6 -63.74  3 -87.57 259.7  39.2  38.6   7.0 33.068406 -95.790804
3216         3215 11:58:19     16393        16393  96.5 -63.79  3 -87.60 259.7  39.3  38.6   7.1 33.068469 -95.790388
3217         3216 11:58:20     16398        16398  96.4 -63.83  3 -87.62 259.6  39.3  38.7   7.1 33.068538 -95.789967
3218         3217 11:58:21     16403        16404  96.4 -63.89  3 -87.65 259.5  39.3  38.7   7.2 33.068613 -95.789550
3219         3218 11:58:22     16409        16409  96.3 -63.94  3 -87.68 259.4  39.4  38.7   7.2 33.068692 -95.789137
3220         3219 11:58:23     16414        16414  96.2 -63.98  3 -87.69 259.4  39.4  38.7   7.3 33.068767 -95.788721
3221         3220 11:58:24     16419        16419  96.1 -64.02  3 -87.71 259.3  39.5  38.8   7.3 33.068833 -95.788297
3222         3221 11:58:25     16424        16424  96.0 -64.07  3 -87.71 259.2  39.5  38.8   7.4 33.068892 -95.787866
3223         3222 11:58:26     16429        16429  96.0 -64.10  3 -87.71 259.1  39.5  38.8   7.5 33.068949 -95.787440
3224         3223 11:58:27     16434        16434  95.9 -64.14  3 -87.71 259.0  39.6  38.8   7.6 33.069010 -95.787033
3225         3224 11:58:28     16440        16440  95.8 -64.18  3 -87.70 258.9  39.6  38.9   7.6 33.069079 -95.786647
3226         3225 11:58:29     16446        16445  95.7 -64.22  3 -87.69 258.8  39.6  38.9   7.7 33.069151 -95.786268
3227         3226 11:58:30     16451        16451  95.6 -64.27  3 -87.69 258.7  39.7  38.9   7.8 33.069222 -95.785876
3228         3227 11:58:31     16457        16457  95.5 -64.34  3 -87.70 258.6  39.7  38.9   7.9 33.069286 -95.785456
3229         3228 11:58:32     16463        16463  95.4 -64.40  3 -87.69 258.5  39.7  38.9   7.9 33.069345 -95.785012
3230         3229 11:58:33     16468        16468  95.4 -64.45  3 -87.69 258.4  39.7  38.9   8.0 33.069406 -95.784560
3231         3230 11:58:34     16473        16473  95.3 -64.50  3 -87.68 258.3  39.8  38.9   8.1 33.069478 -95.784117
3232         3231 11:58:35     16479        16478  95.2 -64.56  3 -87.68 258.2  39.8  38.9   8.1 33.069562 -95.783696
3233         3232 11:58:36     16484        16484  95.1 -64.62  3 -87.68 258.1  39.8  38.9   8.2 33.069651 -95.783292
3234         3233 11:58:37     16490        16490  95.0 -64.68  3 -87.68 258.0  39.8  38.9   8.3 33.069735 -95.782890
3235         3234 11:58:38     16495        16495  94.9 -64.74  3 -87.68 257.9  39.8  39.0   8.3 33.069811 -95.782481
3236         3235 11:58:39     16500        16500  94.8 -64.78  3 -87.68 257.8  39.8  39.0   8.4 33.069883 -95.782060
3237         3236 11:58:40     16505        16505  94.8 -64.83  3 -87.68 257.8  39.9  39.0   8.5 33.069958 -95.781633
3238         3237 11:58:41     16511        16511  94.7 -64.88  3 -87.69 257.7  39.9  39.0   8.5 33.070040 -95.781206
3239         3238 11:58:42     16517        16517  94.6 -64.94  3 -87.71 257.6  39.9  39.0   8.6 33.070123 -95.780785
3240         3239 11:58:43     16523        16523  94.5 -65.00  3 -87.72 257.6  39.9  39.0   8.6 33.070199 -95.780368
3241         3240 11:58:44     16529        16529  94.4 -65.05  3 -87.74 257.5  39.9  39.0   8.6 33.070265 -95.779949
3242         3241 11:58:45     16534        16534  94.3 -65.10  3 -87.75 257.5  39.9  39.0   8.7 33.070330 -95.779530
3243         3242 11:58:46     16540        16540  94.2 -65.15  3 -87.77 257.4  40.0  39.0   8.7 33.070406 -95.779113
3244         3243 11:58:47     16545        16545  94.2 -65.20  3 -87.79 257.4  40.0  39.0   8.7 33.070500 -95.778701
3245         3244 11:58:48     16550        16550  94.1 -65.25  3 -87.82 257.4  40.0  39.0   8.8 33.070609 -95.778298
3246         3245 11:58:49     16554        16554  94.0 -65.30  3 -87.84 257.3  40.0  39.1   8.8 33.070718 -95.777902
3247         3246 11:58:50     16560        16559  93.9 -65.37  3 -87.87 257.3  40.1  39.1   8.8 33.070811 -95.777512
3248         3247 11:58:51     16566        16566  93.8 -65.43  3 -87.90 257.3  40.1  39.1   8.8 33.070880 -95.777124
3249         3248 11:58:52     16572        16572  93.7 -65.49  3 -87.93 257.3  40.1  39.2   8.8 33.070936 -95.776726
3250         3249 11:58:53     16578        16578  93.6 -65.54  3 -87.95 257.3  40.2  39.2   8.8 33.070996 -95.776308
3251         3250 11:58:54     16583        16583  93.6 -65.60  3 -87.98 257.3  40.2  39.2   8.9 33.071072 -95.775871
3252         3251 11:58:55     16589        16589  93.5 -65.66  3 -88.00 257.3  40.3  39.3   8.9 33.071162 -95.775430
3253         3252 11:58:56     16595        16595  93.4 -65.71  3 -88.02 257.3  40.3  39.3   8.9 33.071255 -95.775003
3254         3253 11:58:57     16601        16601  93.3 -65.76  3 -88.03 257.2  40.4  39.4   8.9 33.071339 -95.774594
3255         3254 11:58:58     16607        16607  93.2 -65.82  3 -88.06 257.2  40.4  39.4   8.9 33.071415 -95.774193
3256         3255 11:58:59     16612        16612  93.1 -65.88  4 -88.08 257.2  40.5  39.5   9.0 33.071487 -95.773784
3257         3256 11:59:00     16617        16617  93.0 -65.92  4 -88.09 257.2  40.5  39.5   9.0 33.071561 -95.773356
3258         3257 11:59:01     16621        16621  93.0 -65.96  4 -88.10 257.2  40.6  39.6   9.0 33.071640 -95.772912
3259         3258 11:59:02     16626        16626  92.9 -66.00  4 -88.10 257.1  40.7  39.6   9.0 33.071720 -95.772466
3260         3259 11:59:03     16631        16631  92.8 -66.04  4 -88.12 257.1  40.7  39.7   9.1 33.071794 -95.772029
3261         3260 11:59:04     16636        16636  92.8 -66.09  4 -88.13 257.1  40.8  39.7   9.1 33.071860 -95.771602
3262         3261 11:59:05     16641        16641  92.7 -66.14  4 -88.15 257.0  40.8  39.8   9.1 33.071920 -95.771178
3263         3262 11:59:06     16646        16646  92.6 -66.20  4 -88.17 257.0  40.9  39.8   9.2 33.071982 -95.770749
