n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3770,3769,00:04:57,20601,20601,50.8,-63.59,2,-89.77,304.5,6.5,5.4,-3.7,32.679950,-96.572198
3771,3770,00:04:58,20607,20606,50.8,-63.53,2,-89.74,304.1,6.5,5.4,-3.6,32.679907,-96.572151
3772,3771,00:04:59,20612,20612,50.7,-63.45,2,-89.69,303.7,6.4,5.3,-3.5,32.679862,-96.572111
3773,3772,00:05:00,20617,20617,50.7,-63.36,2,-89.64,303.1,6.3,5.3,-3.5,32.679819,-96.572064
3774,3773,00:05:01,20623,20623,50.7,-63.27,2,-89.59,302.5,6.3,5.3,-3.4,32.679780,-96.572004
3775,3774,00:05:02,20628,20628,50.6,-63.19,2,-89.55,301.7,6.2,5.3,-3.3,32.679745,-96.571939
3776,3775,00:05:03,20633,20633,50.6,-63.14,2,-89.53,300.8,6.1,5.3,-3.1,32.679717,-96.571880
3777,3776,00:05:04,20638,20638,50.5,-63.10,2,-89.52,299.8,6.1,5.3,-3.0,32.679691,-96.571832
3778,3777,00:05:05,20644,20644,50.5,-63.07,2,-89.52,298.8,6.0,5.3,-2.9,32.679663,-96.571789
3779,3778,00:05:06,20650,20650,50.4,-63.06,2,-89.53,297.6,5.9,5.3,-2.8,32.679634,-96.571742
3780,3779,00:05:07,20655,20655,50.4,-63.07,2,-89.55,296.4,5.9,5.3,-2.6,32.679608,-96.571692
3781,3780,00:05:08,20660,20660,50.3,-63.08,2,-89.57,295.1,5.8,5.3,-2.5,32.679587,-96.571641
3782,3781,00:05:09,20666,20666,50.3,-63.08,2,-89.59,293.7,5.8,5.3,-2.3,32.679575,-96.571592
3783,3782,00:05:10,20671,20671,50.3,-63.08,2,-89.60,292.2,5.8,5.3,-2.2,32.679571,-96.571537
3784,3783,00:05:11,20676,20676,50.2,-63.09,2,-89.62,290.7,5.7,5.4,-2.0,32.679568,-96.571474
3785,3784,00:05:12,20681,20681,50.2,-63.07,2,-89.61,289.2,5.7,5.4,-1.9,32.679560,-96.571407
3786,3785,00:05:13,20686,20686,50.1,-63.03,2,-89.59,287.7,5.7,5.4,-1.7,32.679543,-96.571347
3787,3786,00:05:14,20691,20691,50.1,-62.98,2,-89.55,286.2,5.7,5.5,-1.6,32.679519,-96.571302
3788,3787,00:05:15,20697,20697,50.0,-62.92,2,-89.51,284.7,5.7,5.6,-1.5,32.679494,-96.571265
3789,3788,00:05:16,20702,20702,50.0,-62.88,2,-89.48,283.2,5.8,5.6,-1.3,32.679476,-96.571217
3790,3789,00:05:17,20707,20707,50.0,-62.85,2,-89.45,281.7,5.8,5.7,-1.2,32.679470,-96.571147
3791,3790,00:05:18,20713,20712,49.9,-62.84,2,-89.44,280.3,5.9,5.8,-1.1,32.679473,-96.571062
3792,3791,00:05:19,20718,20718,49.9,-62.84,2,-89.44,279.0,5.9,5.9,-0.9,32.679479,-96.570983
3793,3792,00:05:20,20723,20723,49.8,-62.85,2,-89.43,277.8,6.0,5.9,-0.8,32.679483,-96.570928
3794,3793,00:05:21,20729,20729,49.8,-62.85,2,-89.42,276.6,6.1,6.0,-0.7,32.679480,-96.570897
3795,3794,00:05:22,20735,20735,49.7,-62.87,2,-89.43,275.5,6.2,6.1,-0.6,32.679472,-96.570869
3796,3795,00:05:23,20740,20740,49.7,-62.89,2,-89.43,274.5,6.3,6.3,-0.5,32.679462,-96.570818
3797,3796,00:05:24,20745,20745,49.7,-62.90,2,-89.41,273.6,6.4,6.4,-0.4,32.679455,-96.570736
3798,3797,00:05:25,20750,20750,49.6,-62.89,2,-89.39,272.8,6.5,6.5,-0.3,32.679455,-96.570633
3799,3798,00:05:26,20756,20756,49.6,-62.90,2,-89.37,272.0,6.6,6.6,-0.2,32.679463,-96.570534
3800,3799,00:05:27,20761,20761,49.5,-62.91,2,-89.36,271.3,6.7,6.7,-0.2,32.679475,-96.570458
3801,3800,00:05:28,20766,20766,49.5,-62.92,2,-89.36,270.7,6.9,6.9,-0.1,32.679487,-96.570403
3802,3801,00:05:29,20771,20771,49.4,-62.95,2,-89.36,270.1,7.0,7.0,-0.0,32.679494,-96.570356
3803,3802,00:05:30,20776,20776,49.4,-62.97,2,-89.36,269.5,7.1,7.1,0.1,32.679495,-96.570303
3804,3803,00:05:31,20782,20782,49.4,-62.99,2,-89.36,269.0,7.2,7.2,0.1,32.679490,-96.570239
3805,3804,00:05:32,20787,20787,49.3,-63.01,2,-89.36,268.6,7.4,7.4,0.2,32.679483,-96.570164
3806,3805,00:05:33,20793,20793,49.3,-63.02,2,-89.35,268.1,7.5,7.5,0.2,32.679477,-96.570080
3807,3806,00:05:34,20799,20799,49.2,-63.04,2,-89.36,267.7,7.6,7.6,0.3,32.679475,-96.569983
3808,3807,00:05:35,20804,20804,49.2,-63.07,2,-89.37,267.3,7.7,7.7,0.4,32.679480,-96.569879
3809,3808,00:05:36,20810,20809,49.1,-63.12,2,-89.40,266.9,7.8,7.8,0.4,32.679494,-96.569780
3810,3809,00:05:37,20815,20815,49.1,-63.17,2,-89.42,266.5,8.0,7.9,0.5,32.679514,-96.569699
3811,3810,00:05:38,20821,20821,49.0,-63.19,2,-89.44,266.2,8.1,8.0,0.5,32.679533,-96.569633
3812,3811,00:05:39,20827,20827,49.0,-63.20,2,-89.44,265.8,8.2,8.1,0.6,32.679546,-96.569564
3813,3812,00:05:40,20832,20832,49.0,-63.22,2,-89.46,265.4,8.2,8.2,0.7,32.679546,-96.569476
3814,3813,00:05:41,20838,20838,48.9,-63.24,2,-89.47,265.1,8.3,8.3,0.7,32.679536,-96.569365
3815,3814,00:05:42,20843,20843,48.9,-63.24,2,-89.47,264.7,8.4,8.4,0.8,32.679521,-96.569242
3816,3815,00:05:43,20848,20848,48.8,-63.19,2,-89.44,264.3,8.5,8.4,0.8,32.679510,-96.569125
3817,3816,00:05:44,20853,20853,48.8,-63.14,2,-89.41,263.9,8.5,8.5,0.9,32.679507,-96.569020
3818,3817,00:05:45,20858,20858,48.7,-63.07,2,-89.37,263.6,8.6,8.5,1.0,32.679513,-96.568922
3819,3818,00:05:46,20864,20864,48.7,-63.03,2,-89.35,263.2,8.6,8.5,1.0,32.679525,-96.568822
3820,3819,00:05:47,20869,20869,48.7,-62.99,2,-89.33,262.8,8.6,8.6,1.1,32.679540,-96.568723
3821,3820,00:05:48,20874,20874,48.6,-62.96,2,-89.31,262.5,8.6,8.6,1.1,32.679559,-96.568632
3822,3821,00:05:49,20879,20879,48.6,-62.93,2,-89.30,262.2,8.6,8.6,1.2,32.679580,-96.568548
3823,3822,00:05:50,20884,20884,48.5,-62.91,2,-89.30,261.9,8.7,8.6,1.2,32.679598,-96.568465
3824,3823,00:05:51,20890,20890,48.5,-62.89,2,-89.30,261.6,8.6,8.6,1.3,32.679608,-96.568370
3825,3824,00:05:52,20895,20895,48.5,-62.88,2,-89.31,261.4,8.6,8.5,1.3,32.679613,-96.568261
3826,3825,00:05:53,20900,20900,48.4,-62.88,2,-89.33,261.2,8.6,8.5,1.3,32.679619,-96.568151
3827,3826,00:05:54,20905,20905,48.4,-62.91,2,-89.37,261.0,8.6,8.5,1.3,32.679633,-96.568056
3828,3827,00:05:55,20910,20910,48.3,-62.93,2,-89.41,260.8,8.5,8.4,1.4,32.679657,-96.567983
3829,3828,00:05:56,20915,20915,48.3,-62.96,2,-89.45,260.7,8.5,8.4,1.4,32.679686,-96.567920
3830,3829,00:05:57,20920,20920,48.3,-62.97,2,-89.48,260.7,8.5,8.4,1.4,32.679714,-96.567847
3831,3830,00:05:58,20926,20926,48.2,-62.98,2,-89.51,260.7,8.4,8.3,1.4,32.679734,-96.567750
3832,3831,00:05:59,20931,20930,48.2,-63.00,2,-89.55,260.8,8.4,8.3,1.3,32.679749,-96.567635
3833,3832,00:06:00,20936,20936,48.1,-63.03,2,-89.60,261.0,8.3,8.2,1.3,32.679769,-96.567522
3834,3833,00:06:01,20941,20941,48.1,-63.07,2,-89.65,261.2,8.3,8.2,1.3,32.679797,-96.567430
3835,3834,00:06:02,20946,20946,48.1,-63.07,2,-89.68,261.5,8.2,8.1,1.2,32.679831,-96.567362
3836,3835,00:06:03,20952,20952,48.0,-63.03,2,-89.69,261.9,8.2,8.1,1.2,32.679861,-96.567307
3837,3836,00:06:04,20957,20957,48.0,-62.95,2,-89.66,262.3,8.1,8.0,1.1,32.679877,-96.567243
3838,3837,00:06:05,20962,20962,47.9,-62.85,2,-89.62,262.7,8.1,8.0,1.0,32.679876,-96.567161
3839,3838,00:06:06,20967,20967,47.9,-62.78,2,-89.60,263.3,8.0,7.9,0.9,32.679866,-96.567071
3840,3839,00:06:07,20972,20972,47.9,-62.72,2,-89.59,263.8,7.9,7.9,0.9,32.679859,-96.566984
3841,3840,00:06:08,20977,20977,47.8,-62.66,2,-89.58,264.5,7.9,7.9,0.8,32.679861,-96.566909
3842,3841,00:06:09,20982,20982,47.8,-62.61,2,-89.58,265.1,7.9,7.8,0.7,32.679869,-96.566843
3843,3842,00:06:10,20987,20987,47.7,-62.57,2,-89.59,265.8,7.8,7.8,0.6,32.679874,-96.566771
3844,3843,00:06:11,20992,20992,47.7,-62.52,2,-89.59,266.6,7.8,7.8,0.5,32.679872,-96.566683
3845,3844,00:06:12,20997,20997,47.7,-62.44,2,-89.57,267.3,7.7,7.7,0.4,32.679865,-96.566580
3846,3845,00:06:13,21002,21002,47.6,-62.36,2,-89.55,268.0,7.7,7.7,0.3,32.679864,-96.566475
3847,3846,00:06:14,21007,21007,47.6,-62.28,2,-89.53,268.8,7.6,7.6,0.2,32.679876,-96.566381
3848,3847,00:06:15,21012,21011,47.6,-62.22,2,-89.53,269.5,7.6,7.6,0.1,32.679899,-96.566302
3849,3848,00:06:16,21016,21016,47.5,-62.18,2,-89.55,270.2,7.6,7.6,-0.0,32.679918,-96.566232
3850,3849,00:06:17,21021,21021,47.5,-62.16,2,-89.57,270.9,7.6,7.6,-0.1,32.679923,-96.566160
3851,3850,00:06:18,21026,21026,47.4,-62.14,2,-89.60,271.6,7.5,7.5,-0.2,32.679912,-96.566080
3852,3851,00:06:19,21031,21031,47.4,-62.11,2,-89.62,272.2,7.5,7.5,-0.3,32.679893,-96.565992
3853,3852,00:06:20,21036,21036,47.4,-62.05,2,-89.63,272.8,7.5,7.5,-0.4,32.679878,-96.565903
3854,3853,00:06:21,21041,21040,47.3,-61.98,2,-89.62,273.4,7.4,7.4,-0.4,32.679869,-96.565822
3855,3854,00:06:22,21046,21046,47.3,-61.88,2,-89.59,273.9,7.4,7.4,-0.5,32.679860,-96.565752
3856,3855,00:06:23,21051,21051,47.2,-61.78,2,-89.56,274.3,7.4,7.4,-0.6,32.679843,-96.565689
3857,3856,00:06:24,21056,21056,47.2,-61.68,2,-89.54,274.7,7.4,7.4,-0.6,32.679820,-96.565629
3858,3857,00:06:25,21060,21060,47.2,-61.63,2,-89.54,275.2,7.4,7.3,-0.7,32.679799,-96.565562
3859,3858,00:06:26,21065,21065,47.1,-61.60,2,-89.57,275.5,7.3,7.3,-0.7,32.679791,-96.565488
3860,3859,00:06:27,21070,21069,47.1,-61.57,2,-89.60,275.9,7.3,7.3,-0.8,32.679793,-96.565405
3861,3860,00:06:28,21074,21074,47.1,-61.51,2,-89.60,276.2,7.3,7.2,-0.8,32.679793,-96.565316
3862,3861,00:06:29,21080,21080,47.0,-61.41,2,-89.58,276.5,7.3,7.2,-0.8,32.679776,-96.565220
3863,3862,00:06:30,21085,21085,47.0,-61.31,1,-89.55,276.8,7.3,7.2,-0.9,32.679741,-96.565127
3864,3863,00:06:31,21090,21090,46.9,-61.22,1,-89.53,277.0,7.2,7.2,-0.9,32.679700,-96.565045
3865,3864,00:06:32,21096,21096,46.9,-61.14,1,-89.52,277.3,7.2,7.2,-0.9,32.679678,-96.564980
3866,3865,00:06:33,21101,21101,46.9,-61.07,1,-89.52,277.6,7.2,7.1,-0.9,32.679685,-96.564929
3867,3866,00:06:34,21106,21106,46.8,-61.00,1,-89.51,277.9,7.2,7.1,-1.0,32.679718,-96.564880
3868,3867,00:06:35,21111,21111,46.8,-60.95,1,-89.53,278.2,7.2,7.1,-1.0,32.679753,-96.564822
3869,3868,00:06:36,21116,21116,46.8,-60.93,1,-89.55,278.5,7.2,7.1,-1.1,32.679767,-96.564748
3870,3869,00:06:37,21120,21120,46.7,-60.92,1,-89.59,278.8,7.2,7.1,-1.1,32.679754,-96.564659
3871,3870,00:06:38,21125,21125,46.7,-60.91,1,-89.63,279.2,7.2,7.1,-1.1,32.679724,-96.564563
3872,3871,00:06:39,21131,21131,46.6,-60.88,1,-89.65,279.6,7.2,7.1,-1.2,32.679698,-96.564468
3873,3872,00:06:40,21136,21137,46.6,-60.78,1,-89.62,280.0,7.2,7.1,-1.2,32.679688,-96.564382
3874,3873,00:06:41,21142,21142,46.6,-60.62,1,-89.55,280.5,7.2,7.1,-1.3,32.679690,-96.564309
3875,3874,00:06:42,21147,21147,46.5,-60.38,1,-89.40,281.0,7.2,7.1,-1.4,32.679692,-96.564248
3876,3875,00:06:43,21151,21151,46.5,-60.09,1,-89.22,281.5,7.2,7.1,-1.4,32.679687,-96.564192
3877,3876,00:06:44,21156,21156,46.5,-59.80,1,-89.04,282.0,7.3,7.1,-1.5,32.679676,-96.564135
3878,3877,00:06:45,21160,21160,46.4,-59.56,1,-88.89,282.6,7.3,7.1,-1.6,32.679664,-96.564067
3879,3878,00:06:46,21166,21165,46.4,-59.40,1,-88.81,283.2,7.3,7.1,-1.7,32.679654,-96.563987
3880,3879,00:06:47,21171,21171,46.3,-59.33,1,-88.77,283.8,7.3,7.1,-1.7,32.679638,-96.563900
3881,3880,00:06:48,21177,21177,46.3,-59.30,1,-88.76,284.4,7.4,7.1,-1.8,32.679610,-96.563810
3882,3881,00:06:49,21183,21183,46.3,-59.28,1,-88.76,285.0,7.4,7.2,-1.9,32.679567,-96.563725
3883,3882,00:06:50,21188,21188,46.2,-59.29,1,-88.77,285.6,7.5,7.2,-2.0,32.679521,-96.563655
3884,3883,00:06:51,21192,21193,46.2,-59.30,1,-88.78,286.2,7.5,7.2,-2.1,32.679490,-96.563600
3885,3884,00:06:52,21197,21197,46.2,-59.32,1,-88.78,286.8,7.5,7.2,-2.2,32.679485,-96.563548
3886,3885,00:06:53,21202,21202,46.1,-59.32,1,-88.78,287.4,7.6,7.2,-2.3,32.679500,-96.563483
3887,3886,00:06:54,21207,21207,46.1,-59.33,1,-88.77,287.9,7.6,7.3,-2.3,32.679514,-96.563392
3888,3887,00:06:55,21212,21212,46.0,-59.35,1,-88.76,288.4,7.7,7.3,-2.4,32.679505,-96.563283
3889,3888,00:06:56,21217,21217,46.0,-59.38,1,-88.76,288.8,7.7,7.3,-2.5,32.679463,-96.563178
3890,3889,00:06:57,21222,21223,46.0,-59.41,1,-88.76,289.3,7.8,7.3,-2.6,32.679399,-96.563100
3891,3890,00:06:58,21227,21227,45.9,-59.44,1,-88.75,289.7,7.8,7.3,-2.6,32.679339,-96.563049
3892,3891,00:06:59,21232,21232,45.9,-59.46,1,-88.74,290.0,7.8,7.4,-2.7,32.679308,-96.563005
3893,3892,00:07:00,21237,21237,45.9,-59.47,1,-88.72,290.3,7.9,7.4,-2.7,32.679310,-96.562942
3894,3893,00:07:01,21242,21242,45.8,-59.48,1,-88.70,290.6,7.9,7.4,-2.8,32.679327,-96.562848
3895,3894,00:07:02,21247,21247,45.8,-59.50,1,-88.68,290.8,8.0,7.4,-2.8,32.679331,-96.562733
3896,3895,00:07:03,21251,21251,45.8,-59.53,1,-88.67,291.0,8.0,7.5,-2.9,32.679300,-96.562620
3897,3896,00:07:04,21256,21256,45.7,-59.55,1,-88.66,291.1,8.0,7.5,-2.9,32.679233,-96.562530
3898,3897,00:07:05,21261,21261,45.7,-59.55,1,-88.63,291.3,8.0,7.5,-2.9,32.679147,-96.562467
3899,3898,00:07:06,21266,21266,45.6,-59.53,1,-88.59,291.4,8.1,7.5,-2.9,32.679070,-96.562415
3900,3899,00:07:07,21272,21272,45.6,-59.50,1,-88.55,291.5,8.1,7.5,-3.0,32.679024,-96.562353
3901,3900,00:07:08,21277,21277,45.6,-59.46,1,-88.49,291.6,8.1,7.6,-3.0,32.679009,-96.562269
3902,3901,00:07:09,21282,21282,45.5,-59.41,1,-88.44,291.7,8.1,7.6,-3.0,32.679010,-96.562168
3903,3902,00:07:10,21287,21287,45.5,-59.37,1,-88.39,291.7,8.2,7.6,-3.0,32.679004,-96.562066
3904,3903,00:07:11,21292,21292,45.5,-59.35,1,-88.37,291.8,8.2,7.6,-3.0,32.678980,-96.561978
3905,3904,00:07:12,21297,21297,45.4,-59.36,1,-88.36,291.9,8.2,7.6,-3.1,32.678945,-96.561910
3906,3905,00:07:13,21302,21301,45.4,-59.38,1,-88.37,292.0,8.2,7.6,-3.1,32.678912,-96.561853
3907,3906,00:07:14,21307,21307,45.3,-59.41,1,-88.38,292.2,8.2,7.6,-3.1,32.678895,-96.561793
3908,3907,00:07:15,21312,21312,45.3,-59.41,1,-88.38,292.3,8.3,7.6,-3.1,32.678893,-96.561722
3909,3908,00:07:16,21317,21317,45.3,-59.39,1,-88.36,292.5,8.3,7.7,-3.2,32.678896,-96.561638
3910,3909,00:07:17,21323,21323,45.2,-59.36,1,-88.34,292.8,8.3,7.7,-3.2,32.678886,-96.561552
3911,3910,00:07:18,21328,21328,45.2,-59.33,1,-88.32,293.0,8.3,7.7,-3.3,32.678859,-96.561470
3912,3911,00:07:19,21334,21334,45.2,-59.29,1,-88.30,293.3,8.3,7.7,-3.3,32.678821,-96.561391
3913,3912,00:07:20,21340,21340,45.1,-59.26,1,-88.28,293.7,8.3,7.6,-3.4,32.678785,-96.561309
3914,3913,00:07:21,21345,21345,45.1,-59.25,1,-88.29,294.1,8.4,7.6,-3.4,32.678754,-96.561223
3915,3914,00:07:22,21351,21351,45.0,-59.24,1,-88.29,294.5,8.4,7.6,-3.5,32.678727,-96.561135
3916,3915,00:07:23,21356,21356,45.0,-59.22,1,-88.29,294.9,8.4,7.6,-3.5,32.678698,-96.561050
3917,3916,00:07:24,21361,21361,45.0,-59.20,1,-88.29,295.4,8.4,7.6,-3.6,32.678664,-96.560966
3918,3917,00:07:25,21367,21367,44.9,-59.19,1,-88.30,295.9,8.4,7.5,-3.7,32.678628,-96.560877
3919,3918,00:07:26,21373,21373,44.9,-59.20,1,-88.32,296.5,8.4,7.5,-3.7,32.678599,-96.560777
3920,3919,00:07:27,21378,21378,44.8,-59.21,1,-88.34,297.1,8.4,7.4,-3.8,32.678574,-96.560672
3921,3920,00:07:28,21383,21383,44.8,-59.21,1,-88.36,297.7,8.3,7.4,-3.9,32.678545,-96.560574
3922,3921,00:07:29,21389,21389,44.8,-59.19,1,-88.36,298.3,8.3,7.3,-3.9,32.678505,-96.560493
3923,3922,00:07:30,21394,21394,44.7,-59.14,1,-88.35,298.9,8.3,7.3,-4.0,32.678454,-96.560426
3924,3923,00:07:31,21400,21400,44.7,-59.10,1,-88.33,299.6,8.3,7.2,-4.1,32.678399,-96.560361
3925,3924,00:07:32,21405,21405,44.6,-59.04,1,-88.30,300.2,8.2,7.1,-4.1,32.678351,-96.560285
3926,3925,00:07:33,21410,21410,44.6,-58.96,1,-88.26,300.9,8.2,7.0,-4.2,32.678313,-96.560199
3927,3926,00:07:34,21416,21416,44.6,-58.85,1,-88.19,301.6,8.2,7.0,-4.3,32.678281,-96.560115
3928,3927,00:07:35,21421,21421,44.5,-58.73,1,-88.11,302.3,8.1,6.9,-4.3,32.678244,-96.560046
3929,3928,00:07:36,21427,21427,44.5,-58.65,1,-88.06,302.9,8.1,6.8,-4.4,32.678198,-96.559992
3930,3929,00:07:37,21433,21433,44.4,-58.62,1,-88.04,303.5,8.0,6.7,-4.4,32.678148,-96.559940
3931,3930,00:07:38,21439,21439,44.4,-58.62,1,-88.04,304.2,7.9,6.6,-4.5,32.678101,-96.559878
3932,3931,00:07:39,21445,21445,44.4,-58.63,1,-88.04,304.8,7.9,6.4,-4.5,32.678057,-96.559800
3933,3932,00:07:40,21451,21451,44.3,-58.65,1,-88.04,305.5,7.8,6.3,-4.5,32.678014,-96.559714
3934,3933,00:07:41,21456,21457,44.3,-58.67,1,-88.04,306.1,7.7,6.2,-4.5,32.677967,-96.559633
3935,3934,00:07:42,21462,21462,44.2,-58.68,1,-88.04,306.8,7.6,6.1,-4.6,32.677917,-96.559564
3936,3935,00:07:43,21468,21468,44.2,-58.69,1,-88.03,307.4,7.5,6.0,-4.6,32.677873,-96.559502
3937,3936,00:07:44,21473,21473,44.2,-58.70,1,-88.02,308.0,7.4,5.9,-4.6,32.677838,-96.559442
3938,3937,00:07:45,21479,21479,44.1,-58.72,1,-88.01,308.7,7.4,5.7,-4.6,32.677810,-96.559385
3939,3938,00:07:46,21484,21484,44.1,-58.76,1,-88.02,309.3,7.3,5.6,-4.6,32.677780,-96.559335
3940,3939,00:07:47,21490,21490,44.0,-58.81,1,-88.03,309.9,7.2,5.5,-4.6,32.677740,-96.559294
3941,3940,00:07:48,21496,21496,44.0,-58.85,1,-88.03,310.6,7.1,5.4,-4.6,32.677690,-96.559252
3942,3941,00:07:49,21502,21502,44.0,-58.88,1,-88.03,311.3,7.0,5.2,-4.6,32.677636,-96.559196
3943,3942,00:07:50,21507,21507,43.9,-58.91,1,-88.03,312.0,6.9,5.1,-4.6,32.677586,-96.559127
3944,3943,00:07:51,21513,21513,43.9,-58.95,1,-88.03,312.7,6.8,5.0,-4.6,32.677544,-96.559057
3945,3944,00:07:52,21518,21518,43.8,-58.99,1,-88.03,313.5,6.7,4.8,-4.6,32.677510,-96.559001
3946,3945,00:07:53,21524,21524,43.8,-59.03,1,-88.04,314.3,6.6,4.7,-4.6,32.677481,-96.558959
3947,3946,00:07:54,21529,21529,43.8,-59.06,1,-88.04,315.1,6.4,4.5,-4.6,32.677452,-96.558921
3948,3947,00:07:55,21535,21535,43.7,-59.10,1,-88.05,315.9,6.3,4.4,-4.5,32.677417,-96.558874
3949,3948,00:07:56,21541,21541,43.7,-59.13,1,-88.05,316.8,6.2,4.2,-4.5,32.677373,-96.558816
3950,3949,00:07:57,21546,21546,43.6,-59.18,1,-88.08,317.8,6.1,4.1,-4.5,32.677318,-96.558754
3951,3950,00:07:58,21552,21552,43.6,-59.23,1,-88.11,318.8,6.0,3.9,-4.5,32.677259,-96.558699
3952,3951,00:07:59,21558,21558,43.6,-59.27,1,-88.13,319.8,5.8,3.8,-4.4,32.677210,-96.558655
3953,3952,00:08:00,21564,21564,43.5,-59.29,1,-88.15,321.0,5.7,3.6,-4.4,32.677177,-96.558619
3954,3953,00:08:01,21570,21570,43.5,-59.31,1,-88.16,322.2,5.5,3.4,-4.4,32.677160,-96.558587
3955,3954,00:08:02,21576,21576,43.4,-59.34,1,-88.19,323.4,5.4,3.2,-4.3,32.677143,-96.558561
3956,3955,00:08:03,21581,21581,43.4,-59.38,1,-88.23,324.7,5.2,3.0,-4.3,32.677115,-96.558540
3957,3956,00:08:04,21587,21587,43.4,-59.42,1,-88.27,326.1,5.0,2.8,-4.2,32.677069,-96.558519
3958,3957,00:08:05,21592,21592,43.3,-59.45,1,-88.31,327.6,4.9,2.6,-4.1,32.677013,-96.558485
3959,3958,00:08:06,21598,21598,43.3,-59.48,1,-88.35,329.1,4.7,2.4,-4.0,32.676956,-96.558434
3960,3959,00:08:07,21604,21604,43.2,-59.49,1,-88.38,330.8,4.5,2.2,-3.9,32.676908,-96.558376
3961,3960,00:08:08,21609,21610,43.2,-59.47,1,-88.40,332.6,4.3,2.0,-3.8,32.676870,-96.558333
3962,3961,00:08:09,21615,21615,43.2,-59.45,1,-88.43,334.5,4.1,1.8,-3.7,32.676836,-96.558319
3963,3962,00:08:10,21621,21620,43.1,-59.45,1,-88.46,336.5,3.9,1.6,-3.6,32.676798,-96.558328
3964,3963,00:08:11,21626,21626,43.1,-59.45,1,-88.50,338.7,3.7,1.3,-3.4,32.676754,-96.558338
3965,3964,00:08:12,21633,21633,43.1,-59.46,1,-88.56,341.1,3.5,1.1,-3.3,32.676708,-96.558329
3966,3965,00:08:13,21639,21639,43.0,-59.46,1,-88.61,343.7,3.3,0.9,-3.1,32.676661,-96.558293
3967,3966,00:08:14,21646,21646,43.0,-59.42,1,-88.64,346.6,3.1,0.7,-3.0,32.676616,-96.558245
3968,3967,00:08:15,21652,21652,42.9,-59.35,1,-88.64,349.8,2.8,0.5,-2.8,32.676573,-96.558210
3969,3968,00:08:16,21658,21658,42.9,-59.23,1,-88.62,353.3,2.6,0.3,-2.6,32.676538,-96.558207
3970,3969,00:08:17,21663,21663,42.8,-59.05,1,-88.54,357.2,2.4,0.1,-2.4,32.676514,-96.558230
3971,3970,00:08:18,21668,21668,42.8,-58.79,1,-88.41,1.5,2.2,-0.1,-2.2,32.676504,-96.558261
3972,3971,00:08:19,21673,21673,42.8,-58.50,1,-88.27,6.0,2.1,-0.2,-2.1,32.676503,-96.558283
3973,3972,00:08:20,21679,21679,42.7,-58.27,1,-88.16,10.3,1.9,-0.3,-1.9,32.676504,-96.558297
3974,3973,00:08:21,21684,21684,42.7,-58.10,1,-88.09,14.8,1.8,-0.5,-1.8,32.676501,-96.558309
3975,3974,00:08:22,21690,21690,42.7,-57.99,1,-88.06,20.0,1.7,-0.6,-1.6,32.676492,-96.558330
3976,3975,00:08:23,21696,21695,42.6,-57.97,1,-88.10,26.6,1.6,-0.7,-1.4,32.676477,-96.558364
3977,3976,00:08:24,21701,21701,42.6,-57.97,1,-88.14,34.8,1.5,-0.8,-1.2,32.676467,-96.558404
3978,3977,00:08:25,21707,21707,42.5,-57.93,1,-88.15,44.1,1.4,-1.0,-1.0,32.676474,-96.558433
3979,3978,00:08:26,21712,21712,42.5,-57.87,1,-88.14,54.0,1.4,-1.1,-0.8,32.676494,-96.558443
3980,3979,00:08:27,21717,21717,42.5,-57.80,1,-88.12,64.0,1.3,-1.2,-0.6,32.676515,-96.558438
3981,3980,00:08:28,21723,21723,42.4,-57.74,1,-88.09,73.6,1.4,-1.3,-0.4,32.676521,-96.558433
3982,3981,00:08:29,21728,21728,42.4,-57.69,1,-88.07,82.5,1.4,-1.4,-0.2,32.676510,-96.558442
3983,3982,00:08:30,21734,21734,42.4,-57.66,1,-88.06,90.4,1.5,-1.5,0.0,32.676491,-96.558465
3984,3983,00:08:31,21739,21739,42.3,-57.64,1,-88.04,97.4,1.6,-1.6,0.2,32.676481,-96.558496
3985,3984,00:08:32,21745,21745,42.3,-57.62,1,-88.02,103.4,1.7,-1.6,0.4,32.676488,-96.558524
3986,3985,00:08:33,21750,21750,42.3,-57.62,1,-88.01,108.5,1.8,-1.7,0.6,32.676507,-96.558547
3987,3986,00:08:34,21756,21756,42.2,-57.63,1,-88.00,112.9,1.9,-1.7,0.7,32.676525,-96.558568
3988,3987,00:08:35,21762,21761,42.2,-57.66,1,-87.99,116.7,2.0,-1.8,0.9,32.676539,-96.558589
3989,3988,00:08:36,21768,21767,42.1,-57.69,1,-87.99,120.1,2.1,-1.8,1.1,32.676548,-96.558607
3990,3989,00:08:37,21774,21774,42.1,-57.73,1,-87.99,123.0,2.2,-1.9,1.2,32.676559,-96.558617
3991,3990,00:08:38,21780,21780,42.1,-57.76,1,-87.97,125.5,2.3,-1.9,1.4,32.676570,-96.558623
3992,3991,00:08:39,21786,21786,42.0,-57.78,1,-87.95,127.7,2.4,-1.9,1.5,32.676577,-96.558631
3993,3992,00:08:40,21791,21791,42.0,-57.79,1,-87.92,129.6,2.5,-2.0,1.6,32.676580,-96.558650
3994,3993,00:08:41,21797,21797,41.9,-57.80,1,-87.89,131.3,2.6,-2.0,1.7,32.676585,-96.558674
