n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3508,3507,00:10:15,17525,17525,83.1,-67.82,5,-87.87,334.7,12.2,5.2,-11.0,32.348435,-96.781876
3509,3508,00:10:16,17530,17530,83.1,-67.84,5,-87.91,334.7,12.3,5.2,-11.1,32.348329,-96.781825
3510,3509,00:10:17,17534,17534,83.0,-67.86,5,-87.94,334.8,12.4,5.3,-11.2,32.348228,-96.781785
3511,3510,00:10:18,17539,17539,82.9,-67.88,5,-87.98,334.8,12.4,5.3,-11.3,32.348132,-96.781742
3512,3511,00:10:19,17544,17544,82.9,-67.91,5,-88.02,334.8,12.5,5.3,-11.3,32.348032,-96.781683
3513,3512,00:10:20,17549,17549,82.8,-67.93,5,-88.05,334.8,12.6,5.3,-11.4,32.347923,-96.781608
3514,3513,00:10:21,17554,17554,82.7,-67.95,5,-88.08,334.8,12.6,5.4,-11.4,32.347811,-96.781535
3515,3514,00:10:22,17559,17559,82.7,-67.96,5,-88.11,334.8,12.7,5.4,-11.5,32.347703,-96.781479
3516,3515,00:10:23,17563,17563,82.6,-67.98,5,-88.14,334.8,12.7,5.4,-11.5,32.347597,-96.781438
3517,3516,00:10:24,17568,17568,82.5,-68.02,5,-88.18,334.8,12.8,5.4,-11.6,32.347490,-96.781396
3518,3517,00:10:25,17573,17573,82.5,-68.04,5,-88.22,334.7,12.8,5.5,-11.6,32.347376,-96.781336
3519,3518,00:10:26,17577,17577,82.4,-68.06,5,-88.26,334.7,12.9,5.5,-11.6,32.347260,-96.781260
3520,3519,00:10:27,17583,17582,82.3,-68.08,5,-88.29,334.6,12.9,5.5,-11.6,32.347154,-96.781181
3521,3520,00:10:28,17588,17588,82.3,-68.09,5,-88.33,334.5,12.9,5.6,-11.7,32.347056,-96.781117
3522,3521,00:10:29,17593,17594,82.2,-68.09,5,-88.36,334.4,12.9,5.6,-11.7,32.346957,-96.781071
3523,3522,00:10:30,17598,17599,82.1,-68.04,5,-88.35,334.2,12.9,5.6,-11.6,32.346850,-96.781028
3524,3523,00:10:31,17603,17603,82.1,-67.98,4,-88.33,334.0,12.9,5.7,-11.6,32.346730,-96.780973
3525,3524,00:10:32,17607,17607,82.0,-67.93,4,-88.33,333.9,12.9,5.7,-11.6,32.346605,-96.780906
3526,3525,00:10:33,17611,17611,82.0,-67.88,4,-88.34,333.6,12.9,5.7,-11.6,32.346487,-96.780835
3527,3526,00:10:34,17615,17614,81.9,-67.84,4,-88.35,333.4,12.9,5.8,-11.6,32.346384,-96.780765
3528,3527,00:10:35,17619,17619,81.8,-67.74,4,-88.31,333.1,12.9,5.8,-11.5,32.346293,-96.780696
3529,3528,00:10:36,17624,17624,81.8,-67.58,4,-88.23,332.9,12.9,5.9,-11.5,32.346199,-96.780632
3530,3529,00:10:37,17629,17629,81.7,-67.40,4,-88.14,332.6,12.9,5.9,-11.5,32.346093,-96.780580
3531,3530,00:10:38,17634,17634,81.6,-67.28,4,-88.08,332.3,12.9,6.0,-11.4,32.345976,-96.780541
3532,3531,00:10:39,17639,17639,81.6,-67.17,4,-88.04,331.9,12.9,6.1,-11.4,32.345857,-96.780505
3533,3532,00:10:40,17644,17644,81.5,-67.09,4,-88.03,331.6,12.9,6.1,-11.3,32.345742,-96.780453
3534,3533,00:10:41,17649,17648,81.4,-67.07,4,-88.05,331.3,12.9,6.2,-11.3,32.345639,-96.780380
3535,3534,00:10:42,17654,17654,81.4,-67.06,4,-88.09,330.9,12.9,6.3,-11.3,32.345546,-96.780297
3536,3535,00:10:43,17659,17659,81.3,-67.03,4,-88.11,330.6,12.9,6.3,-11.3,32.345457,-96.780225
3537,3536,00:10:44,17664,17665,81.2,-67.03,4,-88.14,330.3,12.9,6.4,-11.2,32.345366,-96.780168
3538,3537,00:10:45,17669,17669,81.2,-67.03,4,-88.18,330.0,13.0,6.5,-11.2,32.345272,-96.780115
3539,3538,00:10:46,17674,17673,81.1,-67.03,4,-88.21,329.8,13.0,6.5,-11.2,32.345176,-96.780051
3540,3539,00:10:47,17678,17678,81.0,-67.04,4,-88.25,329.5,13.0,6.6,-11.2,32.345085,-96.779975
3541,3540,00:10:48,17684,17684,81.0,-67.05,4,-88.28,329.3,13.1,6.7,-11.2,32.345006,-96.779897
3542,3541,00:10:49,17689,17689,80.9,-67.07,4,-88.33,329.1,13.1,6.7,-11.3,32.344933,-96.779826
3543,3542,00:10:50,17694,17694,80.8,-67.09,4,-88.36,329.0,13.2,6.8,-11.3,32.344855,-96.779756
3544,3543,00:10:51,17699,17699,80.8,-67.09,4,-88.38,328.9,13.2,6.8,-11.3,32.344760,-96.779675
3545,3544,00:10:52,17703,17703,80.7,-67.08,4,-88.39,328.8,13.3,6.9,-11.4,32.344650,-96.779582
3546,3545,00:10:53,17708,17708,80.6,-67.02,4,-88.36,328.9,13.4,6.9,-11.4,32.344539,-96.779489
3547,3546,00:10:54,17712,17712,80.6,-66.95,4,-88.32,328.9,13.4,6.9,-11.5,32.344438,-96.779407
3548,3547,00:10:55,17717,17716,80.5,-66.89,4,-88.29,329.0,13.5,7.0,-11.6,32.344348,-96.779338
3549,3548,00:10:56,17721,17721,80.5,-66.85,4,-88.27,329.2,13.6,7.0,-11.7,32.344259,-96.779273
3550,3549,00:10:57,17725,17725,80.4,-66.82,4,-88.27,329.4,13.7,7.0,-11.8,32.344162,-96.779199
3551,3550,00:10:58,17730,17730,80.4,-66.80,4,-88.28,329.7,13.7,6.9,-11.8,32.344054,-96.779113
3552,3551,00:10:59,17735,17734,80.3,-66.79,4,-88.30,330.0,13.8,6.9,-11.9,32.343941,-96.779023
3553,3552,00:11:00,17740,17740,80.2,-66.80,4,-88.33,330.3,13.8,6.9,-12.0,32.343830,-96.778934
3554,3553,00:11:01,17745,17745,80.2,-66.81,4,-88.37,330.7,13.9,6.8,-12.1,32.343723,-96.778847
3555,3554,00:11:02,17750,17750,80.1,-66.82,4,-88.42,331.2,13.9,6.7,-12.2,32.343618,-96.778763
3556,3555,00:11:03,17755,17755,80.0,-66.85,4,-88.48,331.6,14.0,6.6,-12.3,32.343511,-96.778689
3557,3556,00:11:04,17760,17760,80.0,-66.85,4,-88.53,332.2,14.0,6.5,-12.4,32.343396,-96.778622
3558,3557,00:11:05,17764,17764,79.9,-66.84,4,-88.57,332.7,14.0,6.4,-12.5,32.343273,-96.778554
3559,3558,00:11:06,17769,17769,79.8,-66.83,4,-88.62,333.3,14.0,6.3,-12.5,32.343144,-96.778472
3560,3559,00:11:07,17774,17774,79.8,-66.79,4,-88.64,334.0,14.0,6.2,-12.6,32.343012,-96.778375
3561,3560,00:11:08,17778,17778,79.7,-66.63,4,-88.57,334.6,14.0,6.0,-12.7,32.342887,-96.778282
3562,3561,00:11:09,17783,17783,79.6,-66.41,4,-88.46,335.3,14.0,5.8,-12.7,32.342771,-96.778215
3563,3562,00:11:10,17787,17787,79.6,-66.23,3,-88.38,336.0,13.9,5.7,-12.7,32.342664,-96.778176
3564,3563,00:11:11,17792,17792,79.5,-66.11,3,-88.34,336.7,13.9,5.5,-12.7,32.342558,-96.778144
3565,3564,00:11:12,17796,17796,79.5,-66.02,3,-88.33,337.4,13.8,5.3,-12.7,32.342443,-96.778095
3566,3565,00:11:13,17801,17801,79.4,-65.96,3,-88.34,338.1,13.7,5.1,-12.7,32.342317,-96.778021
3567,3566,00:11:14,17805,17805,79.4,-65.89,3,-88.34,338.8,13.6,4.9,-12.7,32.342183,-96.777940
3568,3567,00:11:15,17810,17810,79.3,-65.81,3,-88.34,339.6,13.5,4.7,-12.7,32.342054,-96.777881
3569,3568,00:11:16,17814,17814,79.2,-65.76,3,-88.35,340.4,13.4,4.5,-12.6,32.341936,-96.777852
3570,3569,00:11:17,17818,17818,79.2,-65.72,3,-88.38,341.1,13.3,4.3,-12.5,32.341831,-96.777835
3571,3570,00:11:18,17822,17822,79.1,-65.70,3,-88.41,341.9,13.1,4.1,-12.5,32.341729,-96.777804
3572,3571,00:11:19,17827,17827,79.1,-65.67,3,-88.43,342.6,13.0,3.9,-12.4,32.341617,-96.777745
3573,3572,00:11:20,17831,17831,79.0,-65.63,3,-88.45,343.4,12.8,3.7,-12.3,32.341486,-96.777677
3574,3573,00:11:21,17836,17836,79.0,-65.56,3,-88.45,344.1,12.6,3.5,-12.2,32.341342,-96.777630
3575,3574,00:11:22,17840,17840,78.9,-65.46,3,-88.42,344.9,12.5,3.3,-12.0,32.341201,-96.777621
3576,3575,00:11:23,17845,17845,78.8,-65.39,3,-88.41,345.6,12.3,3.1,-11.9,32.341079,-96.777632
3577,3576,00:11:24,17850,17850,78.8,-65.32,3,-88.39,346.3,12.1,2.9,-11.7,32.340977,-96.777632
3578,3577,00:11:25,17856,17855,78.7,-65.25,3,-88.37,347.0,11.9,2.7,-11.6,32.340886,-96.777596
3579,3578,00:11:26,17861,17861,78.6,-65.17,3,-88.34,347.7,11.7,2.5,-11.4,32.340790,-96.777532
3580,3579,00:11:27,17868,17868,78.5,-65.00,3,-88.25,348.4,11.5,2.3,-11.3,32.340686,-96.777476
3581,3580,00:11:28,17874,17874,78.5,-64.70,3,-88.04,349.1,11.3,2.1,-11.1,32.340582,-96.777457
3582,3581,00:11:29,17879,17879,78.4,-64.49,3,-87.90,349.7,11.1,2.0,-10.9,32.340486,-96.777473
3583,3582,00:11:30,17884,17884,78.3,-64.42,3,-87.87,350.3,10.9,1.8,-10.7,32.340403,-96.777495
3584,3583,00:11:31,17889,17889,78.3,-64.42,3,-87.89,350.9,10.7,1.7,-10.5,32.340330,-96.777491
3585,3584,00:11:32,17893,17893,78.2,-64.43,3,-87.90,351.5,10.5,1.6,-10.4,32.340259,-96.777456
3586,3585,00:11:33,17898,17898,78.2,-64.44,3,-87.93,352.0,10.3,1.4,-10.2,32.340188,-96.777412
3587,3586,00:11:34,17903,17903,78.1,-64.46,3,-87.95,352.5,10.1,1.3,-10.0,32.340114,-96.777391
3588,3587,00:11:35,17907,17907,78.0,-64.50,3,-87.98,352.9,9.8,1.2,-9.8,32.340032,-96.777407
3589,3588,00:11:36,17912,17912,78.0,-64.54,3,-88.02,353.4,9.6,1.1,-9.6,32.339935,-96.777444
3590,3589,00:11:37,17916,17916,77.9,-64.60,3,-88.06,353.7,9.4,1.0,-9.4,32.339821,-96.777469
3591,3590,00:11:38,17921,17921,77.9,-64.66,3,-88.11,354.1,9.2,1.0,-9.2,32.339700,-96.777462
3592,3591,00:11:39,17927,17927,77.8,-64.71,3,-88.14,354.4,9.0,0.9,-9.0,32.339593,-96.777427
3593,3592,00:11:40,17932,17932,77.7,-64.73,3,-88.15,354.6,8.8,0.8,-8.8,32.339516,-96.777393
3594,3593,00:11:41,17938,17938,77.6,-64.76,3,-88.17,354.8,8.6,0.8,-8.6,32.339464,-96.777386
3595,3594,00:11:42,17943,17943,77.6,-64.79,3,-88.19,355.0,8.4,0.7,-8.4,32.339416,-96.777401
3596,3595,00:11:43,17948,17948,77.5,-64.83,3,-88.21,355.0,8.2,0.7,-8.2,32.339351,-96.777413
3597,3596,00:11:44,17953,17954,77.4,-64.86,3,-88.22,355.0,8.0,0.7,-8.0,32.339264,-96.777403
3598,3597,00:11:45,17958,17958,77.4,-64.86,3,-88.22,355.0,7.9,0.7,-7.8,32.339167,-96.777372
3599,3598,00:11:46,17963,17963,77.3,-64.85,3,-88.20,354.9,7.7,0.7,-7.6,32.339082,-96.777343
3600,3599,00:11:47,17968,17968,77.3,-64.84,3,-88.18,354.8,7.5,0.7,-7.5,32.339020,-96.777338
3601,3600,00:11:48,17973,17973,77.2,-64.82,3,-88.16,354.5,7.3,0.7,-7.3,32.338971,-96.777356
3602,3601,00:11:49,17978,17978,77.1,-64.79,3,-88.13,354.2,7.1,0.7,-7.1,32.338921,-96.777380
3603,3602,00:11:50,17983,17983,77.1,-64.78,3,-88.12,353.8,7.0,0.8,-6.9,32.338863,-96.777390
3604,3603,00:11:51,17988,17988,77.0,-64.77,3,-88.12,353.3,6.8,0.8,-6.8,32.338797,-96.777380
3605,3604,00:11:52,17993,17993,77.0,-64.76,3,-88.12,352.8,6.7,0.8,-6.6,32.338734,-96.777359
3606,3605,00:11:53,17997,17997,76.9,-64.77,3,-88.13,352.2,6.5,0.9,-6.5,32.338678,-96.777340
3607,3606,00:11:54,18002,18002,76.8,-64.77,3,-88.14,351.5,6.4,0.9,-6.3,32.338629,-96.777331
3608,3607,00:11:55,18006,18006,76.8,-64.79,3,-88.17,350.7,6.3,1.0,-6.2,32.338584,-96.777330
3609,3608,00:11:56,18011,18011,76.7,-64.81,3,-88.20,349.9,6.2,1.1,-6.1,32.338541,-96.777338
3610,3609,00:11:57,18016,18016,76.7,-64.80,3,-88.21,348.9,6.0,1.2,-5.9,32.338501,-96.777350
3611,3610,00:11:58,18021,18021,76.6,-64.76,3,-88.20,347.9,6.0,1.2,-5.8,32.338466,-96.777353
3612,3611,00:11:59,18026,18026,76.5,-64.71,3,-88.17,346.9,5.9,1.3,-5.7,32.338432,-96.777334
3613,3612,00:12:00,18031,18031,76.5,-64.68,3,-88.17,345.9,5.8,1.4,-5.6,32.338394,-96.777291
3614,3613,00:12:01,18037,18037,76.4,-64.68,3,-88.18,344.7,5.7,1.5,-5.5,32.338347,-96.777243
3615,3614,00:12:02,18042,18042,76.3,-64.70,3,-88.20,343.6,5.7,1.6,-5.4,32.338295,-96.777216
3616,3615,00:12:03,18047,18047,76.3,-64.71,3,-88.22,342.3,5.6,1.7,-5.3,32.338245,-96.777221
3617,3616,00:12:04,18052,18052,76.2,-64.72,3,-88.23,341.1,5.6,1.8,-5.3,32.338203,-96.777238
3618,3617,00:12:05,18057,18057,76.1,-64.73,3,-88.24,339.9,5.5,1.9,-5.2,32.338162,-96.777236
3619,3618,00:12:06,18061,18061,76.1,-64.75,3,-88.25,338.7,5.5,2.0,-5.1,32.338113,-96.777196
3620,3619,00:12:07,18066,18066,76.0,-64.77,3,-88.26,337.4,5.4,2.1,-5.0,32.338049,-96.777133
3621,3620,00:12:08,18071,18071,76.0,-64.80,3,-88.27,336.2,5.4,2.2,-5.0,32.337975,-96.777082
3622,3621,00:12:09,18076,18076,75.9,-64.84,3,-88.30,334.9,5.4,2.3,-4.9,32.337908,-96.777067
3623,3622,00:12:10,18081,18081,75.8,-64.88,3,-88.31,333.6,5.4,2.4,-4.8,32.337865,-96.777079
3624,3623,00:12:11,18087,18087,75.8,-64.92,3,-88.32,332.4,5.3,2.5,-4.7,32.337849,-96.777082
3625,3624,00:12:12,18092,18092,75.7,-64.95,3,-88.33,331.2,5.3,2.6,-4.7,32.337843,-96.777048
3626,3625,00:12:13,18097,18096,75.7,-64.95,3,-88.32,330.0,5.3,2.6,-4.6,32.337822,-96.776984
3627,3626,00:12:14,18101,18102,75.6,-64.92,3,-88.28,328.9,5.3,2.7,-4.5,32.337775,-96.776923
3628,3627,00:12:15,18106,18107,75.5,-64.89,3,-88.24,327.6,5.3,2.8,-4.4,32.337711,-96.776887
3629,3628,00:12:16,18111,18111,75.5,-64.89,3,-88.22,326.4,5.2,2.9,-4.4,32.337647,-96.776874
3630,3629,00:12:17,18115,18115,75.4,-64.91,3,-88.22,325.3,5.2,3.0,-4.3,32.337598,-96.776864
3631,3630,00:12:18,18119,18119,75.4,-64.93,3,-88.23,324.1,5.2,3.0,-4.2,32.337562,-96.776836
3632,3631,00:12:19,18124,18123,75.3,-64.95,3,-88.24,323.0,5.1,3.1,-4.1,32.337528,-96.776787
3633,3632,00:12:20,18129,18129,75.3,-64.96,3,-88.24,321.8,5.1,3.2,-4.0,32.337493,-96.776734
3634,3633,00:12:21,18134,18134,75.2,-65.00,3,-88.27,320.7,5.1,3.2,-3.9,32.337454,-96.776689
3635,3634,00:12:22,18139,18139,75.1,-65.05,3,-88.30,319.5,5.1,3.3,-3.9,32.337409,-96.776649
3636,3635,00:12:23,18145,18145,75.1,-65.06,3,-88.31,318.4,5.0,3.3,-3.8,32.337365,-96.776608
3637,3636,00:12:24,18150,18150,75.0,-65.08,3,-88.32,317.3,5.0,3.4,-3.7,32.337328,-96.776567
3638,3637,00:12:25,18154,18154,74.9,-65.10,3,-88.33,316.3,5.0,3.5,-3.6,32.337303,-96.776535
3639,3638,00:12:26,18159,18159,74.9,-65.12,3,-88.35,315.2,5.0,3.5,-3.5,32.337289,-96.776511
3640,3639,00:12:27,18164,18164,74.8,-65.15,3,-88.37,314.2,5.0,3.6,-3.5,32.337279,-96.776485
3641,3640,00:12:28,18169,18169,74.8,-65.19,3,-88.40,313.3,4.9,3.6,-3.4,32.337264,-96.776445
3642,3641,00:12:29,18174,18174,74.7,-65.21,3,-88.41,312.3,4.9,3.7,-3.3,32.337240,-96.776391
3643,3642,00:12:30,18179,18179,74.6,-65.23,3,-88.42,311.5,4.9,3.7,-3.3,32.337207,-96.776338
3644,3643,00:12:31,18184,18183,74.6,-65.26,3,-88.45,310.6,4.9,3.8,-3.2,32.337171,-96.776305
3645,3644,00:12:32,18189,18189,74.5,-65.30,3,-88.47,309.9,5.0,3.8,-3.2,32.337138,-96.776289
3646,3645,00:12:33,18194,18194,74.5,-65.33,3,-88.48,309.2,5.0,3.8,-3.1,32.337114,-96.776268
3647,3646,00:12:34,18199,18199,74.4,-65.36,3,-88.49,308.5,5.0,3.9,-3.1,32.337099,-96.776225
3648,3647,00:12:35,18204,18205,74.3,-65.39,3,-88.51,307.9,5.0,3.9,-3.1,32.337088,-96.776163
3649,3648,00:12:36,18210,18210,74.3,-65.44,3,-88.53,307.4,5.0,4.0,-3.1,32.337080,-96.776106
3650,3649,00:12:37,18214,18214,74.2,-65.47,3,-88.54,306.9,5.1,4.1,-3.0,32.337066,-96.776069
3651,3650,00:12:38,18219,18219,74.1,-65.49,3,-88.54,306.5,5.1,4.1,-3.0,32.337043,-96.776046
3652,3651,00:12:39,18224,18224,74.1,-65.51,3,-88.54,306.2,5.2,4.2,-3.0,32.337006,-96.776018
3653,3652,00:12:40,18228,18228,74.0,-65.54,3,-88.54,305.9,5.2,4.2,-3.1,32.336962,-96.775968
3654,3653,00:12:41,18233,18233,74.0,-65.56,3,-88.54,305.7,5.3,4.3,-3.1,32.336922,-96.775902
3655,3654,00:12:42,18238,18238,73.9,-65.59,3,-88.55,305.5,5.3,4.3,-3.1,32.336897,-96.775842
3656,3655,00:12:43,18243,18243,73.9,-65.62,3,-88.55,305.4,5.4,4.4,-3.1,32.336886,-96.775805
3657,3656,00:12:44,18247,18247,73.8,-65.63,3,-88.54,305.3,5.4,4.4,-3.1,32.336879,-96.775784
3658,3657,00:12:45,18252,18252,73.7,-65.65,3,-88.53,305.3,5.5,4.5,-3.2,32.336860,-96.775757
3659,3658,00:12:46,18257,18257,73.7,-65.68,3,-88.54,305.3,5.6,4.5,-3.2,32.336823,-96.775701
3660,3659,00:12:47,18262,18262,73.6,-65.72,3,-88.55,305.3,5.6,4.6,-3.2,32.336773,-96.775623
3661,3660,00:12:48,18268,18268,73.5,-65.76,3,-88.56,305.3,5.7,4.6,-3.3,32.336726,-96.775545
3662,3661,00:12:49,18274,18274,73.5,-65.80,3,-88.57,305.3,5.8,4.7,-3.3,32.336693,-96.775495
3663,3662,00:12:50,18279,18280,73.4,-65.83,3,-88.57,305.4,5.8,4.8,-3.4,32.336672,-96.775467
3664,3663,00:12:51,18284,18285,73.4,-65.87,3,-88.58,305.4,5.9,4.8,-3.4,32.336655,-96.775439
3665,3664,00:12:52,18289,18289,73.3,-65.92,3,-88.60,305.5,6.0,4.9,-3.5,32.336631,-96.775389
3666,3665,00:12:53,18294,18294,73.2,-65.96,3,-88.61,305.7,6.0,4.9,-3.5,32.336598,-96.775319
3667,3666,00:12:54,18298,18298,73.2,-65.99,3,-88.61,305.8,6.1,5.0,-3.6,32.336557,-96.775248
3668,3667,00:12:55,18303,18303,73.1,-66.03,3,-88.63,305.9,6.2,5.0,-3.6,32.336517,-96.775193
3669,3668,00:12:56,18308,18308,73.1,-66.07,3,-88.64,306.0,6.3,5.1,-3.7,32.336480,-96.775150
3670,3669,00:12:57,18313,18313,73.0,-66.11,3,-88.65,306.2,6.4,5.1,-3.8,32.336447,-96.775109
3671,3670,00:12:58,18319,18319,72.9,-66.16,3,-88.67,306.3,6.4,5.2,-3.8,32.336417,-96.775057
3672,3671,00:12:59,18324,18324,72.9,-66.21,3,-88.70,306.5,6.5,5.2,-3.9,32.336383,-96.774999
3673,3672,00:13:00,18329,18329,72.8,-66.25,3,-88.72,306.6,6.6,5.3,-3.9,32.336344,-96.774941
3674,3673,00:13:01,18334,18334,72.8,-66.29,3,-88.74,306.8,6.7,5.4,-4.0,32.336304,-96.774888
3675,3674,00:13:02,18339,18339,72.7,-66.34,3,-88.77,307.0,6.8,5.4,-4.1,32.336266,-96.774832
3676,3675,00:13:03,18345,18345,72.6,-66.39,3,-88.80,307.2,6.9,5.5,-4.2,32.336235,-96.774771
3677,3676,00:13:04,18350,18350,72.6,-66.42,3,-88.82,307.3,7.0,5.6,-4.2,32.336209,-96.774713
3678,3677,00:13:05,18355,18355,72.5,-66.46,3,-88.84,307.5,7.1,5.6,-4.3,32.336183,-96.774664
3679,3678,00:13:06,18360,18360,72.4,-66.49,3,-88.85,307.7,7.2,5.7,-4.4,32.336152,-96.774614
3680,3679,00:13:07,18365,18365,72.4,-66.51,3,-88.86,307.9,7.3,5.8,-4.5,32.336113,-96.774550
3681,3680,00:13:08,18371,18370,72.3,-66.53,3,-88.87,308.2,7.4,5.8,-4.6,32.336067,-96.774471
3682,3681,00:13:09,18376,18376,72.2,-66.56,3,-88.88,308.4,7.5,5.9,-4.7,32.336018,-96.774393
3683,3682,00:13:10,18382,18382,72.2,-66.58,3,-88.89,308.6,7.7,6.0,-4.8,32.335971,-96.774335
3684,3683,00:13:11,18387,18387,72.1,-66.60,3,-88.90,308.8,7.8,6.1,-4.9,32.335928,-96.774297
3685,3684,00:13:12,18393,18393,72.0,-66.61,3,-88.90,309.1,7.9,6.1,-5.0,32.335885,-96.774259
3686,3685,00:13:13,18398,18398,72.0,-66.59,3,-88.88,309.3,8.0,6.2,-5.1,32.335841,-96.774198
3687,3686,00:13:14,18403,18403,71.9,-66.58,3,-88.86,309.6,8.2,6.3,-5.2,32.335793,-96.774114
3688,3687,00:13:15,18408,18408,71.9,-66.60,3,-88.87,309.8,8.3,6.4,-5.3,32.335742,-96.774024
3689,3688,00:13:16,18413,18413,71.8,-66.64,3,-88.90,310.1,8.4,6.4,-5.4,32.335691,-96.773949
3690,3689,00:13:17,18419,18419,71.7,-66.69,3,-88.94,310.4,8.6,6.5,-5.5,32.335645,-96.773889
3691,3690,00:13:18,18424,18424,71.7,-66.72,3,-88.97,310.6,8.7,6.6,-5.7,32.335599,-96.773829
3692,3691,00:13:19,18429,18429,71.6,-66.72,3,-88.97,310.9,8.8,6.7,-5.8,32.335551,-96.773758
3693,3692,00:13:20,18435,18435,71.6,-66.72,3,-88.97,311.2,8.9,6.7,-5.9,32.335497,-96.773676
3694,3693,00:13:21,18440,18440,71.5,-66.74,3,-88.99,311.5,9.1,6.8,-6.0,32.335439,-96.773595
3695,3694,00:13:22,18445,18445,71.4,-66.76,3,-89.02,311.8,9.2,6.8,-6.1,32.335383,-96.773518
3696,3695,00:13:23,18450,18450,71.4,-66.77,3,-89.03,312.1,9.3,6.9,-6.2,32.335328,-96.773440
3697,3696,00:13:24,18455,18455,71.3,-66.75,3,-89.03,312.5,9.4,7.0,-6.4,32.335271,-96.773359
3698,3697,00:13:25,18460,18460,71.3,-66.71,3,-89.01,312.8,9.5,7.0,-6.5,32.335207,-96.773278
3699,3698,00:13:26,18465,18465,71.2,-66.67,3,-88.99,313.1,9.6,7.0,-6.6,32.335135,-96.773206
3700,3699,00:13:27,18471,18471,71.1,-66.67,3,-89.00,313.5,9.7,7.1,-6.7,32.335061,-96.773138
3701,3700,00:13:28,18476,18476,71.1,-66.71,3,-89.04,313.8,9.8,7.1,-6.8,32.334993,-96.773062
3702,3701,00:13:29,18481,18481,71.0,-66.76,3,-89.09,314.2,9.9,7.1,-6.9,32.334935,-96.772974
3703,3702,00:13:30,18486,18486,70.9,-66.79,3,-89.13,314.6,10.0,7.1,-7.0,32.334887,-96.772884
3704,3703,00:13:31,18491,18491,70.9,-66.79,3,-89.14,314.9,10.1,7.2,-7.1,32.334841,-96.772807
3705,3704,00:13:32,18496,18496,70.8,-66.80,3,-89.15,315.3,10.2,7.2,-7.2,32.334786,-96.772747
3706,3705,00:13:33,18502,18502,70.8,-66.81,3,-89.16,315.7,10.3,7.2,-7.3,32.334713,-96.772690
3707,3706,00:13:34,18507,18507,70.7,-66.82,3,-89.18,316.1,10.3,7.2,-7.4,32.334627,-96.772616
3708,3707,00:13:35,18512,18512,70.6,-66.82,3,-89.18,316.5,10.4,7.1,-7.5,32.334541,-96.772526
3709,3708,00:13:36,18517,18517,70.6,-66.80,3,-89.17,317.0,10.4,7.1,-7.6,32.334466,-96.772434
3710,3709,00:13:37,18522,18522,70.5,-66.80,3,-89.16,317.4,10.5,7.1,-7.7,32.334405,-96.772353
3711,3710,00:13:38,18527,18527,70.5,-66.80,3,-89.16,317.8,10.5,7.1,-7.8,32.334346,-96.772285
3712,3711,00:13:39,18533,18533,70.4,-66.80,3,-89.17,318.3,10.6,7.0,-7.9,32.334280,-96.772214
3713,3712,00:13:40,18538,18538,70.3,-66.83,3,-89.19,318.8,10.6,7.0,-8.0,32.334205,-96.772133
3714,3713,00:13:41,18543,18544,70.3,-66.86,3,-89.22,319.3,10.6,6.9,-8.0,32.334121,-96.772042
3715,3714,00:13:42,18548,18548,70.2,-66.88,3,-89.24,319.8,10.6,6.9,-8.1,32.334035,-96.771955
3716,3715,00:13:43,18553,18553,70.2,-66.90,3,-89.26,320.3,10.6,6.8,-8.2,32.333951,-96.771875
3717,3716,00:13:44,18558,18558,70.1,-66.91,3,-89.28,320.8,10.6,6.7,-8.2,32.333869,-96.771800
3718,3717,00:13:45,18564,18564,70.0,-66.89,3,-89.27,321.4,10.6,6.6,-8.3,32.333786,-96.771724
3719,3718,00:13:46,18570,18570,70.0,-66.82,3,-89.23,322.0,10.6,6.6,-8.4,32.333707,-96.771649
3720,3719,00:13:47,18575,18575,69.9,-66.76,3,-89.20,322.6,10.6,6.5,-8.4,32.333636,-96.771582
3721,3720,00:13:48,18579,18579,69.9,-66.75,3,-89.20,323.2,10.6,6.4,-8.5,32.333570,-96.771525
3722,3721,00:13:49,18584,18584,69.8,-66.77,3,-89.23,323.9,10.6,6.2,-8.5,32.333500,-96.771469
3723,3722,00:13:50,18588,18588,69.8,-66.79,3,-89.26,324.5,10.6,6.1,-8.6,32.333422,-96.771411
3724,3723,00:13:51,18594,18593,69.7,-66.80,3,-89.30,325.2,10.5,6.0,-8.6,32.333341,-96.771347
3725,3724,00:13:52,18599,18599,69.6,-66.81,3,-89.33,326.0,10.5,5.9,-8.7,32.333267,-96.771280
3726,3725,00:13:53,18604,18605,69.6,-66.80,3,-89.34,326.7,10.4,5.7,-8.7,32.333198,-96.771214
3727,3726,00:13:54,18610,18610,69.5,-66.76,3,-89.34,327.5,10.4,5.6,-8.8,32.333127,-96.771149
3728,3727,00:13:55,18615,18615,69.5,-66.71,3,-89.33,328.3,10.4,5.4,-8.8,32.333046,-96.771086
3729,3728,00:13:56,18620,18620,69.4,-66.65,3,-89.31,329.1,10.3,5.3,-8.8,32.332956,-96.771031
3730,3729,00:13:57,18625,18625,69.3,-66.59,3,-89.29,330.0,10.2,5.1,-8.9,32.332866,-96.770986
3731,3730,00:13:58,18630,18630,69.3,-66.53,3,-89.28,330.9,10.2,5.0,-8.9,32.332786,-96.770941
