n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3082,3081,23:54:26,15368,15368,113.5,-65.02,5,-85.83,277.7,33.0,32.7,-4.4,32.587175,-96.755334
3083,3082,23:54:27,15372,15373,113.4,-65.04,5,-85.84,277.9,33.0,32.7,-4.5,32.587135,-96.754983
3084,3083,23:54:28,15377,15377,113.4,-65.04,5,-85.85,278.0,33.0,32.6,-4.6,32.587097,-96.754646
3085,3084,23:54:29,15381,15381,113.3,-65.03,5,-85.85,278.2,32.9,32.6,-4.7,32.587057,-96.754320
3086,3085,23:54:30,15386,15386,113.2,-65.00,5,-85.83,278.3,32.9,32.6,-4.8,32.587010,-96.753998
3087,3086,23:54:31,15390,15390,113.1,-64.95,5,-85.80,278.5,32.9,32.5,-4.8,32.586960,-96.753674
3088,3087,23:54:32,15395,15395,113.0,-64.93,5,-85.80,278.6,32.9,32.5,-4.9,32.586911,-96.753344
3089,3088,23:54:33,15399,15399,112.9,-64.92,5,-85.81,278.8,32.8,32.4,-5.0,32.586866,-96.753004
3090,3089,23:54:34,15404,15404,112.8,-64.94,5,-85.84,278.9,32.8,32.4,-5.1,32.586823,-96.752649
3091,3090,23:54:35,15409,15409,112.8,-64.96,5,-85.87,279.1,32.8,32.4,-5.2,32.586784,-96.752284
3092,3091,23:54:36,15413,15414,112.7,-64.99,5,-85.90,279.3,32.8,32.3,-5.3,32.586747,-96.751921
3093,3092,23:54:37,15418,15418,112.6,-65.00,5,-85.91,279.4,32.8,32.3,-5.4,32.586711,-96.751570
3094,3093,23:54:38,15422,15422,112.5,-65.00,5,-85.92,279.6,32.7,32.3,-5.5,32.586671,-96.751232
3095,3094,23:54:39,15426,15426,112.4,-65.00,4,-85.93,279.8,32.7,32.2,-5.6,32.586621,-96.750898
3096,3095,23:54:40,15431,15431,112.4,-65.01,4,-85.94,280.0,32.7,32.2,-5.7,32.586560,-96.750562
3097,3096,23:54:41,15436,15436,112.3,-65.01,4,-85.93,280.1,32.7,32.2,-5.7,32.586495,-96.750221
3098,3097,23:54:42,15441,15441,112.2,-65.02,4,-85.94,280.3,32.7,32.1,-5.8,32.586433,-96.749876
3099,3098,23:54:43,15445,15445,112.1,-65.03,5,-85.94,280.5,32.6,32.1,-5.9,32.586378,-96.749530
3100,3099,23:54:44,15450,15450,112.0,-65.03,5,-85.95,280.6,32.6,32.0,-6.0,32.586327,-96.749182
3101,3100,23:54:45,15454,15454,111.9,-65.03,5,-85.94,280.8,32.6,32.0,-6.1,32.586275,-96.748833
3102,3101,23:54:46,15459,15459,111.8,-65.04,5,-85.94,281.0,32.6,32.0,-6.2,32.586223,-96.748489
3103,3102,23:54:47,15463,15463,111.8,-65.04,5,-85.94,281.2,32.5,31.9,-6.3,32.586169,-96.748154
3104,3103,23:54:48,15468,15468,111.7,-65.04,5,-85.94,281.3,32.5,31.9,-6.4,32.586110,-96.747822
3105,3104,23:54:49,15473,15473,111.6,-65.05,5,-85.94,281.5,32.5,31.8,-6.5,32.586045,-96.747489
3106,3105,23:54:50,15478,15478,111.5,-65.06,5,-85.95,281.7,32.4,31.8,-6.6,32.585978,-96.747151
3107,3106,23:54:51,15483,15483,111.4,-65.07,5,-85.96,281.8,32.4,31.7,-6.6,32.585916,-96.746811
3108,3107,23:54:52,15487,15487,111.3,-65.08,5,-85.96,282.0,32.4,31.6,-6.7,32.585862,-96.746474
3109,3108,23:54:53,15491,15491,111.2,-65.09,5,-85.97,282.1,32.3,31.6,-6.8,32.585809,-96.746139
3110,3109,23:54:54,15496,15496,111.2,-65.11,5,-85.99,282.3,32.3,31.5,-6.9,32.585750,-96.745801
3111,3110,23:54:55,15500,15500,111.1,-65.13,5,-86.00,282.4,32.2,31.5,-6.9,32.585683,-96.745460
3112,3111,23:54:56,15504,15504,111.0,-65.15,5,-86.02,282.6,32.2,31.4,-7.0,32.585611,-96.745121
3113,3112,23:54:57,15509,15509,110.9,-65.16,5,-86.02,282.7,32.1,31.3,-7.1,32.585543,-96.744791
3114,3113,23:54:58,15514,15514,110.8,-65.17,5,-86.02,282.9,32.1,31.3,-7.1,32.585478,-96.744468
3115,3114,23:54:59,15518,15518,110.8,-65.19,5,-86.04,283.0,32.0,31.2,-7.2,32.585413,-96.744147
3116,3115,23:55:00,15523,15523,110.7,-65.21,5,-86.05,283.1,32.0,31.1,-7.3,32.585343,-96.743821
3117,3116,23:55:01,15527,15527,110.6,-65.23,5,-86.06,283.3,31.9,31.0,-7.3,32.585269,-96.743488
3118,3117,23:55:02,15532,15532,110.5,-65.24,5,-86.07,283.4,31.8,31.0,-7.4,32.585198,-96.743154
3119,3118,23:55:03,15536,15536,110.4,-65.26,5,-86.08,283.5,31.8,30.9,-7.4,32.585133,-96.742824
3120,3119,23:55:04,15541,15541,110.3,-65.28,5,-86.09,283.6,31.7,30.8,-7.5,32.585070,-96.742499
3121,3120,23:55:05,15546,15546,110.2,-65.29,5,-86.10,283.7,31.6,30.7,-7.5,32.585005,-96.742175
3122,3121,23:55:06,15552,15552,110.1,-65.29,5,-86.09,283.8,31.5,30.6,-7.5,32.584935,-96.741849
3123,3122,23:55:07,15557,15557,110.1,-65.27,5,-86.08,283.9,31.4,30.5,-7.6,32.584867,-96.741522
3124,3123,23:55:08,15561,15562,110.0,-65.25,5,-86.07,284.0,31.3,30.4,-7.6,32.584803,-96.741197
3125,3124,23:55:09,15566,15566,109.9,-65.25,5,-86.06,284.1,31.2,30.3,-7.6,32.584742,-96.740873
3126,3125,23:55:10,15570,15570,109.8,-65.22,5,-86.04,284.1,31.1,30.2,-7.6,32.584676,-96.740548
3127,3126,23:55:11,15575,15574,109.7,-65.21,5,-86.03,284.2,31.0,30.1,-7.6,32.584599,-96.740220
3128,3127,23:55:12,15579,15579,109.7,-65.22,5,-86.04,284.2,30.9,29.9,-7.6,32.584513,-96.739889
3129,3128,23:55:13,15584,15584,109.6,-65.25,5,-86.06,284.3,30.8,29.8,-7.6,32.584430,-96.739560
3130,3129,23:55:14,15588,15589,109.5,-65.26,5,-86.08,284.3,30.6,29.7,-7.6,32.584356,-96.739236
3131,3130,23:55:15,15593,15593,109.4,-65.27,5,-86.09,284.3,30.5,29.5,-7.5,32.584292,-96.738919
3132,3131,23:55:16,15597,15597,109.3,-65.28,5,-86.10,284.3,30.3,29.4,-7.5,32.584233,-96.738606
3133,3132,23:55:17,15602,15602,109.2,-65.28,5,-86.12,284.3,30.2,29.2,-7.5,32.584173,-96.738294
3134,3133,23:55:18,15606,15606,109.2,-65.28,5,-86.14,284.3,30.0,29.1,-7.4,32.584110,-96.737985
3135,3134,23:55:19,15611,15611,109.1,-65.30,4,-86.17,284.3,29.8,28.9,-7.3,32.584041,-96.737679
3136,3135,23:55:20,15616,15616,109.0,-65.31,4,-86.21,284.2,29.7,28.8,-7.3,32.583967,-96.737370
3137,3136,23:55:21,15621,15620,108.9,-65.31,4,-86.25,284.1,29.5,28.6,-7.2,32.583887,-96.737055
3138,3137,23:55:22,15625,15625,108.8,-65.30,4,-86.28,284.0,29.3,28.5,-7.1,32.583802,-96.736738
3139,3138,23:55:23,15630,15631,108.7,-65.28,4,-86.30,283.9,29.1,28.3,-7.0,32.583720,-96.736431
3140,3139,23:55:24,15635,15635,108.6,-65.22,4,-86.30,283.7,29.0,28.1,-6.9,32.583646,-96.736143
3141,3140,23:55:25,15640,15640,108.6,-65.12,4,-86.27,283.6,28.8,28.0,-6.8,32.583580,-96.735866
3142,3141,23:55:26,15645,15645,108.5,-64.98,4,-86.21,283.4,28.6,27.8,-6.6,32.583521,-96.735589
3143,3142,23:55:27,15649,15649,108.4,-64.86,4,-86.15,283.2,28.4,27.7,-6.5,32.583465,-96.735302
3144,3143,23:55:28,15654,15654,108.3,-64.77,4,-86.12,282.9,28.2,27.5,-6.3,32.583410,-96.735006
3145,3144,23:55:29,15658,15658,108.2,-64.69,4,-86.11,282.7,28.1,27.4,-6.2,32.583355,-96.734709
3146,3145,23:55:30,15663,15663,108.1,-64.63,4,-86.09,282.4,27.9,27.2,-6.0,32.583298,-96.734417
3147,3146,23:55:31,15668,15668,108.1,-64.57,4,-86.09,282.1,27.7,27.1,-5.8,32.583238,-96.734131
3148,3147,23:55:32,15672,15672,108.0,-64.54,4,-86.11,281.8,27.6,27.0,-5.6,32.583178,-96.733849
3149,3148,23:55:33,15677,15677,107.9,-64.52,4,-86.14,281.4,27.4,26.9,-5.4,32.583121,-96.733574
3150,3149,23:55:34,15681,15681,107.8,-64.52,4,-86.19,281.0,27.2,26.7,-5.2,32.583070,-96.733305
3151,3150,23:55:35,15686,15686,107.7,-64.51,4,-86.23,280.6,27.1,26.6,-5.0,32.583027,-96.733036
3152,3151,23:55:36,15690,15690,107.7,-64.46,4,-86.24,280.2,27.0,26.5,-4.8,32.582991,-96.732759
3153,3152,23:55:37,15695,15695,107.6,-64.42,4,-86.26,279.8,26.8,26.5,-4.6,32.582957,-96.732473
3154,3153,23:55:38,15699,15699,107.5,-64.36,4,-86.27,279.4,26.7,26.4,-4.4,32.582922,-96.732186
3155,3154,23:55:39,15704,15704,107.4,-64.31,4,-86.28,278.9,26.6,26.3,-4.1,32.582883,-96.731907
3156,3155,23:55:40,15709,15709,107.3,-64.27,4,-86.30,278.5,26.5,26.2,-3.9,32.582841,-96.731640
3157,3156,23:55:41,15713,15713,107.3,-64.23,4,-86.31,278.0,26.4,26.2,-3.7,32.582800,-96.731374
3158,3157,23:55:42,15717,15717,107.2,-64.15,4,-86.30,277.6,26.4,26.1,-3.5,32.582764,-96.731103
3159,3158,23:55:43,15722,15721,107.1,-64.03,4,-86.25,277.1,26.3,26.1,-3.3,32.582734,-96.730825
3160,3159,23:55:44,15726,15726,107.0,-63.88,4,-86.17,276.6,26.2,26.1,-3.0,32.582710,-96.730547
3161,3160,23:55:45,15730,15730,107.0,-63.78,4,-86.13,276.2,26.2,26.0,-2.8,32.582688,-96.730273
3162,3161,23:55:46,15735,15735,106.9,-63.74,4,-86.13,275.7,26.2,26.0,-2.6,32.582667,-96.730000
3163,3162,23:55:47,15740,15740,106.8,-63.72,4,-86.15,275.3,26.1,26.0,-2.4,32.582650,-96.729722
3164,3163,23:55:48,15745,15745,106.7,-63.70,4,-86.16,274.8,26.1,26.0,-2.2,32.582636,-96.729441
3165,3164,23:55:49,15749,15749,106.6,-63.66,4,-86.15,274.4,26.1,26.0,-2.0,32.582624,-96.729163
3166,3165,23:55:50,15753,15753,106.6,-63.60,4,-86.13,274.0,26.1,26.1,-1.8,32.582615,-96.728892
3167,3166,23:55:51,15758,15758,106.5,-63.54,4,-86.09,273.6,26.1,26.1,-1.6,32.582608,-96.728625
3168,3167,23:55:52,15762,15762,106.4,-63.46,4,-86.05,273.2,26.2,26.1,-1.5,32.582606,-96.728352
3169,3168,23:55:53,15767,15767,106.3,-63.42,4,-86.03,272.8,26.2,26.2,-1.3,32.582605,-96.728070
3170,3169,23:55:54,15771,15771,106.3,-63.41,4,-86.04,272.4,26.2,26.2,-1.1,32.582602,-96.727786
3171,3170,23:55:55,15775,15775,106.2,-63.43,4,-86.06,272.1,26.3,26.3,-0.9,32.582597,-96.727510
3172,3171,23:55:56,15780,15780,106.1,-63.45,4,-86.09,271.7,26.3,26.3,-0.8,32.582591,-96.727246
3173,3172,23:55:57,15784,15784,106.0,-63.48,4,-86.11,271.4,26.4,26.4,-0.6,32.582587,-96.726987
3174,3173,23:55:58,15789,15789,105.9,-63.51,4,-86.14,271.1,26.5,26.5,-0.5,32.582588,-96.726721
3175,3174,23:55:59,15794,15794,105.9,-63.54,4,-86.17,270.8,26.6,26.6,-0.4,32.582593,-96.726443
3176,3175,23:56:00,15798,15798,105.8,-63.55,4,-86.18,270.5,26.6,26.6,-0.2,32.582596,-96.726156
3177,3176,23:56:01,15802,15802,105.7,-63.56,4,-86.19,270.2,26.7,26.7,-0.1,32.582592,-96.725872
3178,3177,23:56:02,15807,15807,105.6,-63.55,4,-86.18,269.9,26.8,26.8,0.0,32.582582,-96.725594
3179,3178,23:56:03,15812,15811,105.6,-63.53,4,-86.18,269.7,26.9,26.9,0.1,32.582574,-96.725315
3180,3179,23:56:04,15817,15817,105.5,-63.53,4,-86.18,269.4,27.0,27.0,0.3,32.582575,-96.725028
3181,3180,23:56:05,15822,15822,105.4,-63.53,4,-86.18,269.2,27.1,27.1,0.4,32.582585,-96.724735
3182,3181,23:56:06,15827,15827,105.3,-63.52,4,-86.17,269.0,27.2,27.2,0.5,32.582600,-96.724443
3183,3182,23:56:07,15832,15832,105.2,-63.50,4,-86.16,268.7,27.3,27.3,0.6,32.582618,-96.724154
3184,3183,23:56:08,15837,15837,105.1,-63.50,4,-86.15,268.5,27.4,27.4,0.7,32.582633,-96.723862
3185,3184,23:56:09,15842,15842,105.0,-63.53,4,-86.16,268.3,27.6,27.5,0.8,32.582644,-96.723562
3186,3185,23:56:10,15847,15846,105.0,-63.55,4,-86.16,268.1,27.7,27.7,0.9,32.582648,-96.723251
3187,3186,23:56:11,15851,15851,104.9,-63.56,4,-86.15,267.9,27.8,27.8,1.0,32.582647,-96.722941
3188,3187,23:56:12,15856,15856,104.8,-63.56,4,-86.13,267.7,27.9,27.9,1.1,32.582643,-96.722641
3189,3188,23:56:13,15862,15862,104.7,-63.56,4,-86.11,267.5,28.0,28.0,1.2,32.582638,-96.722353
3190,3189,23:56:14,15867,15867,104.6,-63.57,4,-86.09,267.3,28.2,28.1,1.3,32.582638,-96.722065
3191,3190,23:56:15,15872,15873,104.5,-63.59,4,-86.07,267.1,28.3,28.3,1.4,32.582644,-96.721767
3192,3191,23:56:16,15877,15877,104.4,-63.61,4,-86.05,267.0,28.4,28.4,1.5,32.582659,-96.721458
3193,3192,23:56:17,15882,15882,104.4,-63.64,4,-86.04,266.8,28.6,28.5,1.6,32.582681,-96.721146
3194,3193,23:56:18,15886,15886,104.3,-63.67,4,-86.02,266.6,28.7,28.6,1.7,32.582708,-96.720839
3195,3194,23:56:19,15890,15890,104.2,-63.70,4,-86.02,266.5,28.8,28.8,1.8,32.582740,-96.720540
3196,3195,23:56:20,15895,15895,104.1,-63.72,4,-86.01,266.4,29.0,28.9,1.8,32.582775,-96.720243
3197,3196,23:56:21,15899,15899,104.1,-63.76,4,-86.02,266.2,29.1,29.0,1.9,32.582810,-96.719945
3198,3197,23:56:22,15904,15904,104.0,-63.79,4,-86.03,266.1,29.2,29.2,2.0,32.582838,-96.719647
3199,3198,23:56:23,15910,15910,103.9,-63.83,4,-86.05,266.0,29.4,29.3,2.1,32.582858,-96.719351
3200,3199,23:56:24,15915,15915,103.8,-63.87,4,-86.07,265.9,29.5,29.4,2.1,32.582872,-96.719057
3201,3200,23:56:25,15920,15920,103.7,-63.90,4,-86.09,265.8,29.6,29.6,2.2,32.582888,-96.718754
3202,3201,23:56:26,15924,15924,103.6,-63.93,4,-86.11,265.7,29.8,29.7,2.2,32.582911,-96.718438
3203,3202,23:56:27,15929,15929,103.6,-63.95,4,-86.13,265.6,29.9,29.8,2.3,32.582939,-96.718109
3204,3203,23:56:28,15934,15934,103.5,-63.97,4,-86.15,265.5,30.0,30.0,2.3,32.582964,-96.717773
3205,3204,23:56:29,15939,15939,103.4,-63.97,4,-86.16,265.5,30.2,30.1,2.4,32.582981,-96.717438
3206,3205,23:56:30,15944,15944,103.3,-63.96,4,-86.16,265.4,30.3,30.2,2.4,32.582994,-96.717106
3207,3206,23:56:31,15949,15949,103.2,-63.91,4,-86.14,265.3,30.4,30.3,2.5,32.583010,-96.716776
3208,3207,23:56:32,15953,15953,103.1,-63.87,4,-86.13,265.3,30.6,30.5,2.5,32.583033,-96.716448
3209,3208,23:56:33,15959,15959,103.1,-63.84,4,-86.12,265.3,30.7,30.6,2.5,32.583058,-96.716122
3210,3209,23:56:34,15964,15964,103.0,-63.82,4,-86.12,265.2,30.8,30.7,2.6,32.583079,-96.715799
3211,3210,23:56:35,15969,15969,102.9,-63.81,4,-86.13,265.2,30.9,30.8,2.6,32.583095,-96.715472
3212,3211,23:56:36,15974,15974,102.8,-63.81,4,-86.15,265.2,31.0,30.9,2.6,32.583111,-96.715137
3213,3212,23:56:37,15979,15979,102.7,-63.82,4,-86.18,265.2,31.2,31.1,2.6,32.583134,-96.714794
3214,3213,23:56:38,15984,15984,102.6,-63.83,4,-86.20,265.2,31.3,31.2,2.6,32.583163,-96.714449
3215,3214,23:56:39,15989,15989,102.5,-63.85,4,-86.23,265.2,31.4,31.3,2.6,32.583190,-96.714110
3216,3215,23:56:40,15995,15995,102.5,-63.88,4,-86.26,265.2,31.5,31.4,2.6,32.583212,-96.713783
3217,3216,23:56:41,16000,16000,102.4,-63.91,4,-86.29,265.3,31.6,31.5,2.6,32.583234,-96.713465
3218,3217,23:56:42,16006,16006,102.3,-63.95,4,-86.33,265.3,31.7,31.6,2.6,32.583261,-96.713149
3219,3218,23:56:43,16012,16012,102.2,-63.97,4,-86.35,265.4,31.8,31.7,2.6,32.583294,-96.712828
3220,3219,23:56:44,16017,16018,102.1,-63.99,4,-86.37,265.4,31.9,31.8,2.5,32.583328,-96.712498
3221,3220,23:56:45,16023,16023,102.0,-63.99,4,-86.37,265.5,32.0,31.9,2.5,32.583359,-96.712159
3222,3221,23:56:46,16027,16027,101.9,-63.99,4,-86.36,265.6,32.1,32.0,2.5,32.583389,-96.711809
3223,3222,23:56:47,16032,16032,101.8,-63.98,4,-86.35,265.7,32.2,32.1,2.4,32.583423,-96.711453
3224,3223,23:56:48,16037,16037,101.8,-63.93,4,-86.31,265.8,32.2,32.2,2.4,32.583457,-96.711096
3225,3224,23:56:49,16041,16041,101.7,-63.91,4,-86.28,265.9,32.3,32.3,2.3,32.583483,-96.710744
3226,3225,23:56:50,16046,16046,101.6,-63.93,4,-86.28,266.0,32.4,32.3,2.3,32.583497,-96.710398
3227,3226,23:56:51,16051,16051,101.5,-63.96,4,-86.30,266.1,32.5,32.4,2.2,32.583507,-96.710057
3228,3227,23:56:52,16056,16056,101.4,-63.98,4,-86.31,266.2,32.6,32.5,2.1,32.583522,-96.709716
3229,3228,23:56:53,16061,16060,101.4,-63.99,4,-86.30,266.4,32.7,32.6,2.1,32.583544,-96.709374
3230,3229,23:56:54,16066,16066,101.3,-64.00,4,-86.30,266.5,32.8,32.7,2.0,32.583568,-96.709033
3231,3230,23:56:55,16071,16071,101.2,-64.02,4,-86.30,266.7,32.9,32.8,1.9,32.583588,-96.708693
3232,3231,23:56:56,16076,16076,101.1,-64.04,4,-86.30,266.8,33.0,32.9,1.8,32.583604,-96.708350
3233,3232,23:56:57,16081,16081,101.0,-64.05,4,-86.30,267.0,33.1,33.0,1.7,32.583622,-96.708002
3234,3233,23:56:58,16085,16085,100.9,-64.06,4,-86.30,267.2,33.2,33.1,1.6,32.583646,-96.707648
3235,3234,23:56:59,16090,16090,100.9,-64.08,4,-86.30,267.3,33.3,33.2,1.6,32.583669,-96.707290
3236,3235,23:57:00,16095,16095,100.8,-64.10,4,-86.31,267.5,33.4,33.3,1.5,32.583682,-96.706933
3237,3236,23:57:01,16099,16099,100.7,-64.12,4,-86.31,267.6,33.5,33.4,1.4,32.583682,-96.706578
3238,3237,23:57:02,16104,16104,100.6,-64.13,4,-86.31,267.8,33.6,33.5,1.3,32.583674,-96.706223
3239,3238,23:57:03,16109,16109,100.6,-64.15,4,-86.32,267.9,33.7,33.6,1.2,32.583672,-96.705866
3240,3239,23:57:04,16114,16114,100.5,-64.18,4,-86.33,268.1,33.7,33.7,1.1,32.583680,-96.705504
3241,3240,23:57:05,16119,16119,100.4,-64.22,4,-86.35,268.2,33.8,33.8,1.0,32.583695,-96.705141
3242,3241,23:57:06,16123,16123,100.3,-64.24,4,-86.37,268.4,33.9,33.9,1.0,32.583708,-96.704783
3243,3242,23:57:07,16128,16128,100.2,-64.26,4,-86.37,268.5,34.0,34.0,0.9,32.583715,-96.704430
3244,3243,23:57:08,16133,16133,100.2,-64.27,4,-86.38,268.6,34.1,34.1,0.8,32.583720,-96.704078
3245,3244,23:57:09,16139,16139,100.1,-64.29,4,-86.40,268.7,34.2,34.2,0.8,32.583726,-96.703721
3246,3245,23:57:10,16144,16144,100.0,-64.31,4,-86.41,268.8,34.3,34.3,0.7,32.583733,-96.703357
3247,3246,23:57:11,16149,16149,99.9,-64.32,4,-86.42,268.9,34.4,34.3,0.7,32.583738,-96.702987
3248,3247,23:57:12,16154,16154,99.8,-64.33,4,-86.44,269.0,34.4,34.4,0.6,32.583738,-96.702613
3249,3248,23:57:13,16159,16159,99.7,-64.34,4,-86.44,269.0,34.5,34.5,0.6,32.583736,-96.702239
3250,3249,23:57:14,16164,16164,99.7,-64.35,4,-86.46,269.1,34.5,34.5,0.5,32.583734,-96.701865
3251,3250,23:57:15,16169,16169,99.6,-64.36,4,-86.47,269.2,34.6,34.6,0.5,32.583734,-96.701490
3252,3251,23:57:16,16174,16174,99.5,-64.39,4,-86.49,269.2,34.6,34.6,0.5,32.583732,-96.701118
3253,3252,23:57:17,16180,16179,99.4,-64.41,4,-86.51,269.3,34.7,34.7,0.4,32.583728,-96.700748
3254,3253,23:57:18,16185,16185,99.3,-64.44,4,-86.53,269.3,34.7,34.7,0.4,32.583726,-96.700377
3255,3254,23:57:19,16190,16190,99.2,-64.45,4,-86.54,269.4,34.7,34.7,0.4,32.583732,-96.699999
3256,3255,23:57:20,16195,16195,99.1,-64.44,4,-86.53,269.4,34.7,34.7,0.3,32.583742,-96.699615
3257,3256,23:57:21,16200,16200,99.1,-64.41,4,-86.51,269.5,34.7,34.7,0.3,32.583752,-96.699228
3258,3257,23:57:22,16205,16205,99.0,-64.35,4,-86.46,269.5,34.7,34.7,0.3,32.583758,-96.698843
3259,3258,23:57:23,16210,16210,98.9,-64.30,4,-86.42,269.6,34.7,34.7,0.3,32.583761,-96.698469
3260,3259,23:57:24,16214,16214,98.8,-64.29,4,-86.40,269.6,34.7,34.7,0.2,32.583764,-96.698105
3261,3260,23:57:25,16219,16219,98.8,-64.30,4,-86.41,269.7,34.7,34.7,0.2,32.583770,-96.697748
3262,3261,23:57:26,16224,16224,98.7,-64.32,4,-86.43,269.7,34.6,34.6,0.2,32.583777,-96.697389
3263,3262,23:57:27,16229,16229,98.6,-64.34,4,-86.44,269.8,34.6,34.6,0.1,32.583782,-96.697023
3264,3263,23:57:28,16234,16234,98.5,-64.36,4,-86.46,269.8,34.5,34.5,0.1,32.583790,-96.696645
3265,3264,23:57:29,16239,16239,98.4,-64.40,4,-86.49,269.9,34.5,34.5,0.1,32.583801,-96.696260
3266,3265,23:57:30,16244,16244,98.4,-64.42,4,-86.51,270.0,34.4,34.4,0.0,32.583812,-96.695880
3267,3266,23:57:31,16249,16249,98.3,-64.45,4,-86.52,270.0,34.3,34.3,-0.0,32.583819,-96.695516
3268,3267,23:57:32,16254,16254,98.2,-64.47,4,-86.53,270.1,34.2,34.2,-0.1,32.583816,-96.695167
3269,3268,23:57:33,16259,16259,98.1,-64.48,4,-86.54,270.2,34.2,34.2,-0.1,32.583806,-96.694823
3270,3269,23:57:34,16264,16265,98.0,-64.51,4,-86.55,270.2,34.1,34.1,-0.1,32.583797,-96.694469
3271,3270,23:57:35,16269,16269,98.0,-64.55,4,-86.57,270.3,34.0,34.0,-0.2,32.583791,-96.694101
3272,3271,23:57:36,16273,16273,97.9,-64.58,4,-86.58,270.3,33.9,33.9,-0.2,32.583785,-96.693724
3273,3272,23:57:37,16277,16277,97.8,-64.62,4,-86.59,270.4,33.8,33.8,-0.2,32.583779,-96.693350
3274,3273,23:57:38,16282,16282,97.8,-64.65,4,-86.61,270.5,33.7,33.7,-0.3,32.583771,-96.692984
3275,3274,23:57:39,16287,16287,97.7,-64.69,4,-86.62,270.5,33.6,33.6,-0.3,32.583766,-96.692624
3276,3275,23:57:40,16292,16292,97.6,-64.71,4,-86.63,270.6,33.5,33.5,-0.4,32.583766,-96.692268
3277,3276,23:57:41,16297,16297,97.5,-64.73,4,-86.63,270.7,33.4,33.4,-0.4,32.583769,-96.691917
3278,3277,23:57:42,16302,16302,97.4,-64.74,4,-86.64,270.7,33.3,33.3,-0.4,32.583767,-96.691571
3279,3278,23:57:43,16307,16307,97.3,-64.75,4,-86.63,270.8,33.2,33.2,-0.4,32.583758,-96.691228
3280,3279,23:57:44,16313,16313,97.3,-64.76,4,-86.63,270.8,33.1,33.1,-0.5,32.583746,-96.690881
3281,3280,23:57:45,16318,16318,97.2,-64.77,4,-86.63,270.9,33.1,33.1,-0.5,32.583734,-96.690528
3282,3281,23:57:46,16323,16323,97.1,-64.78,4,-86.64,270.9,33.0,33.0,-0.5,32.583722,-96.690174
3283,3282,23:57:47,16328,16328,97.0,-64.81,4,-86.66,271.0,32.9,32.9,-0.5,32.583711,-96.689828
3284,3283,23:57:48,16333,16333,96.9,-64.85,4,-86.68,271.0,32.8,32.8,-0.6,32.583703,-96.689492
3285,3284,23:57:49,16337,16337,96.9,-64.88,4,-86.70,271.0,32.8,32.8,-0.6,32.583697,-96.689158
3286,3285,23:57:50,16342,16342,96.8,-64.91,4,-86.72,271.1,32.7,32.7,-0.6,32.583697,-96.688820
3287,3286,23:57:51,16347,16347,96.7,-64.93,4,-86.73,271.1,32.7,32.7,-0.6,32.583700,-96.688477
3288,3287,23:57:52,16352,16352,96.6,-64.94,4,-86.74,271.1,32.6,32.6,-0.6,32.583703,-96.688136
3289,3288,23:57:53,16357,16357,96.6,-64.94,4,-86.73,271.2,32.6,32.6,-0.7,32.583704,-96.687799
3290,3289,23:57:54,16361,16361,96.5,-64.93,4,-86.73,271.2,32.6,32.6,-0.7,32.583701,-96.687461
3291,3290,23:57:55,16366,16366,96.4,-64.93,4,-86.73,271.2,32.6,32.6,-0.7,32.583694,-96.687117
3292,3291,23:57:56,16371,16371,96.3,-64.92,4,-86.72,271.3,32.6,32.5,-0.7,32.583683,-96.686768
3293,3292,23:57:57,16375,16375,96.3,-64.91,4,-86.72,271.3,32.5,32.5,-0.7,32.583668,-96.686421
3294,3293,23:57:58,16380,16380,96.2,-64.89,4,-86.71,271.4,32.5,32.5,-0.8,32.583651,-96.686080
3295,3294,23:57:59,16384,16384,96.1,-64.89,4,-86.72,271.4,32.6,32.5,-0.8,32.583639,-96.685741
3296,3295,23:58:00,16389,16389,96.1,-64.89,4,-86.73,271.5,32.6,32.5,-0.8,32.583635,-96.685399
3297,3296,23:58:01,16394,16394,96.0,-64.89,4,-86.74,271.6,32.6,32.6,-0.9,32.583636,-96.685053
3298,3297,23:58:02,16399,16399,95.9,-64.90,4,-86.76,271.6,32.6,32.6,-0.9,32.583635,-96.684708
3299,3298,23:58:03,16404,16404,95.8,-64.91,4,-86.79,271.7,32.6,32.6,-1.0,32.583627,-96.684366
3300,3299,23:58:04,16409,16409,95.7,-64.92,4,-86.82,271.8,32.6,32.6,-1.0,32.583619,-96.684023
3301,3300,23:58:05,16414,16414,95.7,-64.92,4,-86.84,271.9,32.7,32.7,-1.1,32.583615,-96.683676
3302,3301,23:58:06,16418,16418,95.6,-64.92,4,-86.87,272.1,32.7,32.7,-1.2,32.583617,-96.683325
3303,3302,23:58:07,16422,16422,95.5,-64.92,4,-86.91,272.2,32.8,32.7,-1.2,32.583621,-96.682975
3304,3303,23:58:08,16426,16426,95.5,-64.92,4,-86.93,272.3,32.8,32.8,-1.3,32.583618,-96.682633
3305,3304,23:58:09,16430,16430,95.4,-64.90,4,-86.95,272.5,32.8,32.8,-1.4,32.583604,-96.682298
3306,3305,23:58:10,16434,16434,95.3,-64.89,4,-86.98,272.6,32.9,32.8,-1.5,32.583579,-96.681959
3307,3306,23:58:11,16439,16438,95.3,-64.85,4,-87.00,272.8,32.9,32.9,-1.6,32.583553,-96.681605
