n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2639,2638,11:49:06,14799,14799,131.3,-60.16,2,-85.76,250.2,27.7,26.1,9.4,32.792580,-96.383157
2640,2639,11:49:07,14805,14805,131.1,-60.19,2,-85.82,249.9,27.6,25.9,9.5,32.792657,-96.382910
2641,2640,11:49:08,14812,14812,131.0,-60.23,2,-85.90,249.7,27.4,25.7,9.5,32.792753,-96.382652
2642,2641,11:49:09,14819,14819,130.8,-60.28,2,-85.97,249.4,27.3,25.6,9.6,32.792851,-96.382376
2643,2642,11:49:10,14826,14826,130.7,-60.29,2,-86.00,249.2,27.1,25.4,9.6,32.792929,-96.382085
2644,2643,11:49:11,14833,14833,130.6,-60.30,2,-86.03,248.9,27.0,25.2,9.7,32.792988,-96.381799
2645,2644,11:49:12,14839,14839,130.4,-60.32,2,-86.06,248.7,26.9,25.0,9.8,32.793052,-96.381540
2646,2645,11:49:13,14844,14844,130.3,-60.30,2,-86.06,248.4,26.7,24.9,9.8,32.793136,-96.381306
2647,2646,11:49:14,14850,14850,130.2,-60.27,2,-86.05,248.1,26.6,24.7,9.9,32.793234,-96.381077
2648,2647,11:49:15,14856,14856,130.1,-60.23,2,-86.04,247.9,26.5,24.5,10.0,32.793331,-96.380825
2649,2648,11:49:16,14863,14862,129.9,-60.23,2,-86.05,247.6,26.3,24.4,10.1,32.793419,-96.380541
2650,2649,11:49:17,14869,14870,129.8,-60.24,2,-86.08,247.3,26.2,24.2,10.1,32.793506,-96.380249
2651,2650,11:49:18,14876,14876,129.7,-60.28,2,-86.13,247.0,26.1,24.0,10.2,32.793603,-96.379985
2652,2651,11:49:19,14882,14882,129.5,-60.31,2,-86.17,246.8,26.0,23.9,10.2,32.793711,-96.379759
2653,2652,11:49:20,14886,14887,129.4,-60.36,2,-86.22,246.6,25.9,23.8,10.3,32.793822,-96.379549
2654,2653,11:49:21,14891,14891,129.3,-60.41,2,-86.27,246.4,25.8,23.6,10.3,32.793930,-96.379324
2655,2654,11:49:22,14896,14896,129.2,-60.43,2,-86.29,246.1,25.7,23.5,10.4,32.794032,-96.379063
2656,2655,11:49:23,14901,14901,129.1,-60.42,2,-86.30,245.8,25.6,23.3,10.5,32.794131,-96.378784
2657,2656,11:49:24,14907,14907,129.0,-60.46,2,-86.33,245.5,25.5,23.2,10.5,32.794228,-96.378529
2658,2657,11:49:25,14912,14912,128.9,-60.50,2,-86.37,245.2,25.3,23.0,10.6,32.794322,-96.378308
2659,2658,11:49:26,14917,14917,128.8,-60.53,2,-86.40,244.9,25.2,22.8,10.7,32.794413,-96.378099
2660,2659,11:49:27,14923,14923,128.7,-60.58,2,-86.44,244.6,25.1,22.6,10.8,32.794502,-96.377862
2661,2660,11:49:28,14928,14928,128.6,-60.61,2,-86.47,244.3,24.9,22.5,10.8,32.794592,-96.377588
2662,2661,11:49:29,14934,14934,128.5,-60.62,2,-86.49,243.9,24.8,22.3,10.9,32.794680,-96.377306
2663,2662,11:49:30,14940,14940,128.3,-60.62,2,-86.50,243.6,24.7,22.1,11.0,32.794764,-96.377058
2664,2663,11:49:31,14946,14946,128.2,-60.62,2,-86.50,243.3,24.5,21.9,11.0,32.794847,-96.376859
2665,2664,11:49:32,14952,14952,128.1,-60.58,2,-86.48,243.0,24.4,21.7,11.1,32.794944,-96.376681
2666,2665,11:49:33,14958,14958,128.0,-60.60,2,-86.50,242.7,24.3,21.6,11.2,32.795062,-96.376481
2667,2666,11:49:34,14963,14964,127.8,-60.64,2,-86.53,242.3,24.1,21.4,11.2,32.795194,-96.376246
2668,2667,11:49:35,14968,14968,127.7,-60.65,2,-86.53,242.0,24.0,21.2,11.3,32.795326,-96.375993
2669,2668,11:49:36,14974,14973,127.6,-60.67,2,-86.54,241.7,23.9,21.0,11.3,32.795436,-96.375753
2670,2669,11:49:37,14979,14979,127.5,-60.67,2,-86.53,241.4,23.8,20.9,11.4,32.795517,-96.375538
2671,2670,11:49:38,14985,14985,127.4,-60.67,2,-86.51,241.1,23.6,20.7,11.4,32.795581,-96.375329
2672,2671,11:49:39,14991,14991,127.3,-60.71,2,-86.51,240.8,23.5,20.5,11.5,32.795654,-96.375105
2673,2672,11:49:40,14997,14997,127.2,-60.76,2,-86.53,240.5,23.4,20.3,11.5,32.795755,-96.374867
2674,2673,11:49:41,15003,15003,127.0,-60.81,2,-86.54,240.2,23.3,20.2,11.6,32.795880,-96.374642
2675,2674,11:49:42,15008,15008,126.9,-60.85,2,-86.55,239.9,23.1,20.0,11.6,32.795999,-96.374450
2676,2675,11:49:43,15012,15012,126.8,-60.88,2,-86.55,239.6,23.0,19.8,11.7,32.796096,-96.374279
2677,2676,11:49:44,15018,15017,126.7,-60.89,2,-86.53,239.3,22.9,19.7,11.7,32.796187,-96.374101
2678,2677,11:49:45,15023,15023,126.6,-60.91,2,-86.52,239.0,22.8,19.5,11.7,32.796298,-96.373897
2679,2678,11:49:46,15029,15029,126.5,-60.94,2,-86.51,238.7,22.7,19.4,11.8,32.796438,-96.373669
2680,2679,11:49:47,15034,15034,126.4,-60.97,2,-86.50,238.4,22.5,19.2,11.8,32.796592,-96.373431
2681,2680,11:49:48,15040,15040,126.3,-61.02,2,-86.51,238.2,22.4,19.1,11.8,32.796728,-96.373203
2682,2681,11:49:49,15045,15045,126.2,-61.08,2,-86.53,237.9,22.3,18.9,11.9,32.796829,-96.372997
2683,2682,11:49:50,15050,15050,126.1,-61.12,2,-86.54,237.6,22.2,18.8,11.9,32.796901,-96.372814
2684,2683,11:49:51,15054,15054,126.0,-61.15,2,-86.54,237.3,22.1,18.6,11.9,32.796968,-96.372642
2685,2684,11:49:52,15059,15059,125.9,-61.15,2,-86.52,237.0,22.0,18.5,12.0,32.797053,-96.372463
2686,2685,11:49:53,15064,15064,125.8,-61.16,2,-86.51,236.8,21.9,18.3,12.0,32.797161,-96.372263
2687,2686,11:49:54,15070,15069,125.7,-61.21,2,-86.53,236.5,21.8,18.2,12.1,32.797288,-96.372047
2688,2687,11:49:55,15075,15075,125.6,-61.26,2,-86.55,236.2,21.7,18.1,12.1,32.797422,-96.371834
2689,2688,11:49:56,15080,15081,125.5,-61.30,2,-86.57,235.9,21.7,17.9,12.1,32.797547,-96.371636
2690,2689,11:49:57,15086,15086,125.4,-61.34,2,-86.58,235.7,21.6,17.8,12.2,32.797650,-96.371453
2691,2690,11:49:58,15091,15091,125.2,-61.38,3,-86.60,235.4,21.5,17.7,12.2,32.797731,-96.371280
2692,2691,11:49:59,15097,15097,125.1,-61.42,3,-86.61,235.1,21.5,17.6,12.3,32.797812,-96.371112
2693,2692,11:50:00,15103,15103,125.0,-61.47,3,-86.63,234.8,21.4,17.5,12.3,32.797914,-96.370947
2694,2693,11:50:01,15109,15109,124.9,-61.51,3,-86.65,234.6,21.4,17.4,12.4,32.798035,-96.370778
2695,2694,11:50:02,15115,15115,124.8,-61.55,3,-86.66,234.3,21.3,17.3,12.5,32.798152,-96.370600
2696,2695,11:50:03,15120,15120,124.7,-61.59,3,-86.68,234.0,21.3,17.2,12.5,32.798248,-96.370407
2697,2696,11:50:04,15125,15125,124.6,-61.63,3,-86.70,233.8,21.3,17.2,12.6,32.798330,-96.370210
2698,2697,11:50:05,15130,15130,124.5,-61.67,3,-86.72,233.5,21.3,17.1,12.6,32.798424,-96.370027
2699,2698,11:50:06,15135,15135,124.4,-61.72,3,-86.75,233.3,21.3,17.0,12.7,32.798551,-96.369859
2700,2699,11:50:07,15140,15140,124.3,-61.75,3,-86.75,233.1,21.2,17.0,12.8,32.798707,-96.369688
2701,2700,11:50:08,15145,15145,124.2,-61.77,3,-86.76,232.9,21.2,16.9,12.8,32.798864,-96.369504
2702,2701,11:50:09,15151,15151,124.0,-61.80,3,-86.77,232.7,21.3,16.9,12.9,32.798994,-96.369317
2703,2702,11:50:10,15156,15156,123.9,-61.84,3,-86.78,232.4,21.3,16.9,13.0,32.799092,-96.369143
2704,2703,11:50:11,15162,15161,123.8,-61.88,3,-86.78,232.3,21.3,16.8,13.0,32.799175,-96.368991
2705,2704,11:50:12,15167,15167,123.7,-61.92,3,-86.79,232.1,21.3,16.8,13.1,32.799273,-96.368849
2706,2705,11:50:13,15173,15173,123.6,-61.98,3,-86.80,231.9,21.3,16.8,13.1,32.799403,-96.368693
2707,2706,11:50:14,15178,15178,123.5,-62.02,3,-86.81,231.8,21.3,16.8,13.2,32.799558,-96.368511
2708,2707,11:50:15,15183,15183,123.4,-62.06,3,-86.81,231.6,21.4,16.8,13.3,32.799707,-96.368311
2709,2708,11:50:16,15189,15189,123.3,-62.13,3,-86.83,231.5,21.4,16.8,13.3,32.799826,-96.368112
2710,2709,11:50:17,15193,15194,123.2,-62.18,3,-86.85,231.4,21.4,16.8,13.4,32.799920,-96.367918
2711,2710,11:50:18,15198,15198,123.1,-62.22,3,-86.85,231.3,21.5,16.8,13.4,32.800016,-96.367727
2712,2711,11:50:19,15202,15202,123.0,-62.27,3,-86.87,231.2,21.5,16.8,13.5,32.800137,-96.367538
2713,2712,11:50:20,15206,15206,122.9,-62.32,3,-86.88,231.2,21.5,16.8,13.5,32.800281,-96.367351
2714,2713,11:50:21,15212,15211,122.8,-62.37,3,-86.90,231.1,21.6,16.8,13.5,32.800422,-96.367180
2715,2714,11:50:22,15219,15219,122.7,-62.43,3,-86.92,231.0,21.6,16.8,13.6,32.800537,-96.367029
2716,2715,11:50:23,15225,15226,122.6,-62.47,3,-86.92,231.0,21.6,16.8,13.6,32.800638,-96.366874
2717,2716,11:50:24,15231,15231,122.5,-62.52,3,-86.93,231.0,21.7,16.8,13.6,32.800752,-96.366693
2718,2717,11:50:25,15235,15235,122.4,-62.56,3,-86.94,230.9,21.7,16.8,13.7,32.800887,-96.366490
2719,2718,11:50:26,15238,15238,122.3,-62.60,3,-86.93,230.9,21.7,16.9,13.7,32.801033,-96.366290
2720,2719,11:50:27,15242,15242,122.2,-62.64,3,-86.93,230.9,21.8,16.9,13.7,32.801170,-96.366112
2721,2720,11:50:28,15248,15247,122.1,-62.67,3,-86.93,230.9,21.8,16.9,13.8,32.801288,-96.365954
2722,2721,11:50:29,15254,15254,122.0,-62.70,3,-86.92,230.9,21.8,16.9,13.8,32.801401,-96.365796
2723,2722,11:50:30,15260,15260,121.9,-62.74,3,-86.92,230.9,21.9,17.0,13.8,32.801527,-96.365619
2724,2723,11:50:31,15266,15266,121.7,-62.77,3,-86.92,230.9,21.9,17.0,13.8,32.801664,-96.365430
2725,2724,11:50:32,15272,15272,121.6,-62.77,3,-86.90,230.9,22.0,17.0,13.9,32.801796,-96.365244
2726,2725,11:50:33,15277,15277,121.5,-62.78,3,-86.88,230.9,22.0,17.1,13.9,32.801911,-96.365065
2727,2726,11:50:34,15282,15282,121.4,-62.81,3,-86.88,230.9,22.0,17.1,13.9,32.802018,-96.364883
2728,2727,11:50:35,15286,15287,121.3,-62.86,3,-86.91,230.9,22.1,17.1,13.9,32.802137,-96.364691
2729,2728,11:50:36,15290,15290,121.3,-62.91,3,-86.93,230.9,22.1,17.2,14.0,32.802273,-96.364500
2730,2729,11:50:37,15294,15294,121.2,-62.95,3,-86.94,230.9,22.2,17.2,14.0,32.802414,-96.364321
2731,2730,11:50:38,15298,15298,121.1,-62.99,3,-86.95,230.9,22.2,17.2,14.0,32.802542,-96.364151
2732,2731,11:50:39,15302,15302,121.0,-63.04,3,-86.97,230.9,22.2,17.3,14.0,32.802656,-96.363975
2733,2732,11:50:40,15306,15306,121.0,-63.08,3,-86.98,230.9,22.3,17.3,14.1,32.802772,-96.363779
2734,2733,11:50:41,15311,15311,120.9,-63.12,3,-86.98,230.9,22.3,17.3,14.1,32.802907,-96.363565
2735,2734,11:50:42,15316,15316,120.8,-63.15,3,-86.98,230.9,22.4,17.4,14.1,32.803052,-96.363355
2736,2735,11:50:43,15320,15320,120.7,-63.20,3,-86.98,230.9,22.4,17.4,14.1,32.803189,-96.363166
2737,2736,11:50:44,15325,15325,120.6,-63.24,3,-86.98,230.9,22.4,17.4,14.1,32.803310,-96.362994
2738,2737,11:50:45,15329,15329,120.5,-63.27,3,-86.97,231.0,22.5,17.5,14.2,32.803428,-96.362823
2739,2738,11:50:46,15334,15334,120.4,-63.31,3,-86.97,231.0,22.5,17.5,14.2,32.803561,-96.362635
2740,2739,11:50:47,15338,15338,120.3,-63.34,3,-86.96,231.0,22.5,17.5,14.2,32.803708,-96.362432
2741,2740,11:50:48,15343,15343,120.2,-63.38,3,-86.95,231.0,22.6,17.5,14.2,32.803846,-96.362230
2742,2741,11:50:49,15348,15348,120.1,-63.43,3,-86.96,231.0,22.6,17.6,14.2,32.803960,-96.362039
2743,2742,11:50:50,15353,15354,120.0,-63.46,3,-86.95,231.0,22.6,17.6,14.2,32.804063,-96.361857
2744,2743,11:50:51,15358,15358,119.9,-63.50,3,-86.96,231.0,22.7,17.6,14.3,32.804183,-96.361677
2745,2744,11:50:52,15361,15361,119.9,-63.55,3,-86.97,231.1,22.7,17.7,14.3,32.804329,-96.361492
2746,2745,11:50:53,15366,15365,119.8,-63.59,3,-86.98,231.1,22.7,17.7,14.3,32.804488,-96.361296
2747,2746,11:50:54,15370,15370,119.7,-63.64,3,-87.00,231.1,22.8,17.7,14.3,32.804632,-96.361093
2748,2747,11:50:55,15375,15376,119.6,-63.68,3,-87.02,231.2,22.8,17.8,14.3,32.804753,-96.360896
2749,2748,11:50:56,15380,15380,119.5,-63.72,3,-87.03,231.2,22.8,17.8,14.3,32.804867,-96.360714
2750,2749,11:50:57,15384,15385,119.4,-63.76,3,-87.05,231.2,22.9,17.8,14.3,32.804994,-96.360537
2751,2750,11:50:58,15388,15388,119.4,-63.81,3,-87.07,231.3,22.9,17.9,14.3,32.805141,-96.360351
2752,2751,11:50:59,15391,15391,119.3,-63.85,3,-87.08,231.3,22.9,17.9,14.3,32.805288,-96.360147
2753,2752,11:51:00,15395,15395,119.2,-63.90,3,-87.09,231.4,23.0,17.9,14.3,32.805411,-96.359929
2754,2753,11:51:01,15400,15400,119.1,-63.94,3,-87.09,231.4,23.0,18.0,14.3,32.805514,-96.359714
2755,2754,11:51:02,15406,15406,119.0,-63.99,3,-87.10,231.5,23.0,18.0,14.3,32.805628,-96.359519
2756,2755,11:51:03,15411,15411,118.9,-64.02,3,-87.09,231.6,23.1,18.1,14.4,32.805772,-96.359339
2757,2756,11:51:04,15416,15416,118.8,-64.05,3,-87.07,231.6,23.1,18.1,14.4,32.805936,-96.359155
2758,2757,11:51:05,15420,15420,118.7,-64.09,3,-87.06,231.7,23.2,18.2,14.4,32.806086,-96.358953
2759,2758,11:51:06,15424,15424,118.7,-64.15,3,-87.06,231.8,23.2,18.2,14.4,32.806204,-96.358741
2760,2759,11:51:07,15428,15428,118.6,-64.19,3,-87.04,231.9,23.3,18.3,14.4,32.806302,-96.358540
2761,2760,11:51:08,15433,15433,118.5,-64.24,3,-87.04,231.9,23.3,18.3,14.4,32.806415,-96.358356
2762,2761,11:51:09,15438,15438,118.4,-64.28,3,-87.03,232.0,23.3,18.4,14.4,32.806554,-96.358178
2763,2762,11:51:10,15442,15442,118.3,-64.31,3,-87.01,232.1,23.4,18.5,14.4,32.806703,-96.357988
2764,2763,11:51:11,15446,15446,118.2,-64.35,3,-87.01,232.2,23.4,18.5,14.4,32.806838,-96.357777
2765,2764,11:51:12,15450,15449,118.2,-64.40,3,-87.01,232.3,23.5,18.6,14.4,32.806958,-96.357560
2766,2765,11:51:13,15453,15453,118.1,-64.44,3,-87.00,232.4,23.5,18.6,14.4,32.807077,-96.357364
2767,2766,11:51:14,15458,15458,118.0,-64.48,3,-87.00,232.5,23.6,18.7,14.4,32.807209,-96.357188
2768,2767,11:51:15,15462,15462,117.9,-64.52,4,-87.01,232.6,23.6,18.8,14.4,32.807353,-96.357011
2769,2768,11:51:16,15467,15467,117.8,-64.55,4,-87.01,232.7,23.7,18.8,14.3,32.807490,-96.356814
2770,2769,11:51:17,15472,15471,117.7,-64.59,4,-87.01,232.8,23.7,18.9,14.3,32.807611,-96.356598
2771,2770,11:51:18,15476,15476,117.6,-64.63,4,-87.02,233.0,23.8,19.0,14.3,32.807726,-96.356384
2772,2771,11:51:19,15481,15481,117.6,-64.67,4,-87.03,233.1,23.8,19.1,14.3,32.807852,-96.356183
2773,2772,11:51:20,15486,15486,117.5,-64.70,4,-87.04,233.2,23.9,19.1,14.3,32.807990,-96.355988
2774,2773,11:51:21,15491,15491,117.4,-64.73,4,-87.05,233.3,24.0,19.2,14.3,32.808130,-96.355783
2775,2774,11:51:22,15495,15496,117.3,-64.76,4,-87.06,233.4,24.0,19.3,14.3,32.808258,-96.355568
2776,2775,11:51:23,15500,15500,117.2,-64.81,4,-87.08,233.6,24.1,19.4,14.3,32.808378,-96.355360
2777,2776,11:51:24,15504,15504,117.1,-64.85,4,-87.09,233.7,24.1,19.4,14.3,32.808505,-96.355167
2778,2777,11:51:25,15508,15508,117.0,-64.89,4,-87.11,233.8,24.2,19.5,14.3,32.808643,-96.354979
2779,2778,11:51:26,15513,15513,116.9,-64.93,4,-87.12,233.9,24.3,19.6,14.3,32.808784,-96.354772
2780,2779,11:51:27,15518,15518,116.9,-64.96,4,-87.12,234.1,24.3,19.7,14.3,32.808912,-96.354543
2781,2780,11:51:28,15522,15522,116.8,-64.99,4,-87.12,234.2,24.4,19.8,14.3,32.809029,-96.354311
2782,2781,11:51:29,15527,15527,116.7,-65.03,4,-87.12,234.3,24.5,19.9,14.3,32.809149,-96.354099
2783,2782,11:51:30,15531,15531,116.6,-65.07,4,-87.11,234.4,24.6,20.0,14.3,32.809281,-96.353908
2784,2783,11:51:31,15534,15534,116.5,-65.09,4,-87.09,234.6,24.6,20.1,14.3,32.809417,-96.353717
2785,2784,11:51:32,15538,15538,116.5,-65.12,4,-87.08,234.7,24.7,20.2,14.3,32.809542,-96.353504
2786,2785,11:51:33,15542,15542,116.4,-65.15,4,-87.06,234.8,24.8,20.3,14.3,32.809655,-96.353269
2787,2786,11:51:34,15546,15546,116.3,-65.17,4,-87.04,234.9,24.9,20.4,14.3,32.809770,-96.353032
2788,2787,11:51:35,15550,15550,116.2,-65.21,4,-87.03,235.0,25.0,20.5,14.3,32.809900,-96.352813
2789,2788,11:51:36,15554,15554,116.2,-65.24,4,-87.03,235.2,25.1,20.6,14.3,32.810040,-96.352611
2790,2789,11:51:37,15558,15558,116.1,-65.27,4,-87.03,235.3,25.1,20.7,14.3,32.810174,-96.352408
2791,2790,11:51:38,15562,15562,116.0,-65.30,4,-87.02,235.4,25.2,20.8,14.3,32.810294,-96.352187
2792,2791,11:51:39,15566,15566,115.9,-65.31,4,-87.01,235.5,25.3,20.9,14.4,32.810412,-96.351951
2793,2792,11:51:40,15570,15570,115.8,-65.32,4,-86.99,235.6,25.4,21.0,14.4,32.810543,-96.351718
2794,2793,11:51:41,15574,15574,115.8,-65.35,4,-86.99,235.7,25.5,21.1,14.4,32.810687,-96.351502
2795,2794,11:51:42,15578,15578,115.7,-65.37,4,-86.98,235.8,25.6,21.2,14.4,32.810828,-96.351294
2796,2795,11:51:43,15582,15582,115.6,-65.40,4,-86.98,235.9,25.7,21.3,14.4,32.810953,-96.351074
2797,2796,11:51:44,15586,15586,115.5,-65.41,4,-86.96,236.0,25.8,21.4,14.4,32.811066,-96.350835
2798,2797,11:51:45,15590,15590,115.5,-65.42,4,-86.94,236.1,25.9,21.5,14.4,32.811184,-96.350594
2799,2798,11:51:46,15594,15594,115.4,-65.42,4,-86.91,236.2,26.0,21.6,14.4,32.811322,-96.350370
2800,2799,11:51:47,15598,15598,115.3,-65.43,4,-86.88,236.3,26.0,21.7,14.4,32.811471,-96.350156
2801,2800,11:51:48,15603,15603,115.2,-65.43,4,-86.85,236.4,26.1,21.7,14.4,32.811613,-96.349932
2802,2801,11:51:49,15607,15607,115.2,-65.42,4,-86.81,236.5,26.2,21.8,14.4,32.811736,-96.349682
2803,2802,11:51:50,15611,15611,115.1,-65.42,4,-86.78,236.6,26.2,21.9,14.4,32.811851,-96.349416
2804,2803,11:51:51,15615,15615,115.0,-65.43,4,-86.75,236.7,26.3,22.0,14.4,32.811977,-96.349160
2805,2804,11:51:52,15618,15618,114.9,-65.45,4,-86.72,236.9,26.3,22.1,14.4,32.812120,-96.348929
2806,2805,11:51:53,15622,15622,114.9,-65.46,4,-86.68,237.0,26.4,22.1,14.4,32.812267,-96.348712
2807,2806,11:51:54,15625,15626,114.8,-65.46,4,-86.64,237.1,26.4,22.2,14.4,32.812402,-96.348482
2808,2807,11:51:55,15629,15629,114.7,-65.47,4,-86.61,237.2,26.5,22.3,14.3,32.812521,-96.348228
2809,2808,11:51:56,15632,15632,114.7,-65.50,4,-86.58,237.4,26.5,22.3,14.3,32.812640,-96.347962
2810,2809,11:51:57,15636,15636,114.6,-65.52,4,-86.56,237.5,26.5,22.4,14.2,32.812775,-96.347709
2811,2810,11:51:58,15640,15640,114.5,-65.52,4,-86.53,237.7,26.5,22.4,14.2,32.812925,-96.347479
2812,2811,11:51:59,15643,15643,114.5,-65.51,4,-86.50,237.8,26.5,22.5,14.1,32.813070,-96.347258
2813,2812,11:52:00,15647,15647,114.4,-65.52,4,-86.48,238.0,26.5,22.5,14.1,32.813195,-96.347025
2814,2813,11:52:01,15651,15650,114.3,-65.52,4,-86.46,238.2,26.5,22.6,14.0,32.813304,-96.346776
2815,2814,11:52:02,15654,15654,114.3,-65.48,4,-86.42,238.4,26.5,22.6,13.9,32.813415,-96.346521
2816,2815,11:52:03,15658,15658,114.2,-65.44,4,-86.38,238.6,26.5,22.6,13.8,32.813545,-96.346281
2817,2816,11:52:04,15661,15661,114.1,-65.40,4,-86.35,238.8,26.5,22.7,13.8,32.813689,-96.346055
2818,2817,11:52:05,15665,15665,114.1,-65.39,4,-86.34,239.0,26.5,22.7,13.7,32.813830,-96.345828
2819,2818,11:52:06,15668,15668,114.0,-65.40,4,-86.34,239.2,26.5,22.8,13.6,32.813957,-96.345587
2820,2819,11:52:07,15672,15672,113.9,-65.40,4,-86.35,239.4,26.5,22.8,13.5,32.814074,-96.345334
2821,2820,11:52:08,15675,15676,113.9,-65.39,4,-86.36,239.6,26.5,22.8,13.4,32.814192,-96.345082
2822,2821,11:52:09,15679,15679,113.8,-65.39,4,-86.37,239.9,26.4,22.9,13.3,32.814315,-96.344840
2823,2822,11:52:10,15682,15682,113.7,-65.40,4,-86.39,240.1,26.4,22.9,13.2,32.814433,-96.344601
2824,2823,11:52:11,15686,15686,113.7,-65.39,4,-86.41,240.3,26.4,22.9,13.1,32.814540,-96.344355
2825,2824,11:52:12,15690,15690,113.6,-65.38,4,-86.42,240.5,26.4,22.9,13.0,32.814644,-96.344102
2826,2825,11:52:13,15694,15694,113.5,-65.35,4,-86.43,240.8,26.3,23.0,12.9,32.814760,-96.343857
2827,2826,11:52:14,15697,15697,113.4,-65.34,4,-86.45,241.0,26.3,23.0,12.8,32.814887,-96.343630
2828,2827,11:52:15,15701,15701,113.4,-65.33,4,-86.47,241.2,26.3,23.0,12.7,32.815009,-96.343410
2829,2828,11:52:16,15704,15704,113.3,-65.32,4,-86.49,241.4,26.2,23.0,12.6,32.815115,-96.343172
2830,2829,11:52:17,15708,15708,113.3,-65.29,4,-86.49,241.6,26.2,23.1,12.5,32.815211,-96.342903
2831,2830,11:52:18,15711,15711,113.2,-65.25,4,-86.49,241.8,26.2,23.1,12.4,32.815314,-96.342622
2832,2831,11:52:19,15714,15714,113.1,-65.21,4,-86.48,242.0,26.1,23.1,12.3,32.815436,-96.342357
2833,2832,11:52:20,15717,15717,113.1,-65.15,4,-86.47,242.2,26.1,23.1,12.2,32.815563,-96.342120
2834,2833,11:52:21,15720,15720,113.0,-65.11,4,-86.46,242.4,26.1,23.1,12.1,32.815675,-96.341890
2835,2834,11:52:22,15723,15723,113.0,-65.06,4,-86.45,242.5,26.0,23.1,12.0,32.815767,-96.341643
2836,2835,11:52:23,15726,15726,112.9,-64.96,4,-86.41,242.7,26.0,23.1,11.9,32.815855,-96.341377
2837,2836,11:52:24,15729,15730,112.9,-64.76,4,-86.28,242.8,26.0,23.1,11.9,32.815956,-96.341115
2838,2837,11:52:25,15732,15732,112.8,-64.56,4,-86.15,243.0,25.9,23.1,11.8,32.816073,-96.340871
2839,2838,11:52:26,15735,15734,112.8,-64.43,4,-86.08,243.1,25.9,23.1,11.7,32.816192,-96.340636
2840,2839,11:52:27,15737,15737,112.7,-64.38,4,-86.06,243.2,25.8,23.1,11.6,32.816297,-96.340388
2841,2840,11:52:28,15740,15740,112.7,-64.37,4,-86.08,243.3,25.8,23.0,11.6,32.816388,-96.340121
2842,2841,11:52:29,15744,15744,112.6,-64.35,4,-86.08,243.5,25.7,23.0,11.5,32.816481,-96.339851
2843,2842,11:52:30,15747,15747,112.5,-64.32,4,-86.08,243.6,25.7,23.0,11.4,32.816580,-96.339599
2844,2843,11:52:31,15751,15751,112.5,-64.30,4,-86.08,243.7,25.7,23.0,11.4,32.816681,-96.339364
2845,2844,11:52:32,15754,15754,112.4,-64.28,4,-86.08,243.8,25.6,23.0,11.3,32.816779,-96.339132
2846,2845,11:52:33,15757,15757,112.3,-64.28,4,-86.10,244.0,25.6,23.0,11.2,32.816874,-96.338889
2847,2846,11:52:34,15760,15760,112.3,-64.30,4,-86.13,244.1,25.5,22.9,11.1,32.816973,-96.338641
2848,2847,11:52:35,15764,15764,112.2,-64.31,4,-86.15,244.2,25.4,22.9,11.1,32.817085,-96.338403
2849,2848,11:52:36,15768,15768,112.1,-64.32,4,-86.18,244.4,25.4,22.9,11.0,32.817202,-96.338179
2850,2849,11:52:37,15772,15772,112.1,-64.34,4,-86.21,244.6,25.3,22.8,10.9,32.817310,-96.337956
2851,2850,11:52:38,15776,15776,112.0,-64.36,4,-86.24,244.7,25.2,22.8,10.8,32.817402,-96.337713
2852,2851,11:52:39,15779,15779,111.9,-64.36,4,-86.26,244.9,25.1,22.8,10.7,32.817491,-96.337451
2853,2852,11:52:40,15783,15783,111.9,-64.38,4,-86.28,245.1,25.1,22.7,10.5,32.817594,-96.337190
2854,2853,11:52:41,15786,15786,111.8,-64.40,4,-86.31,245.3,25.0,22.7,10.4,32.817713,-96.336951
2855,2854,11:52:42,15790,15790,111.7,-64.42,4,-86.35,245.5,24.8,22.6,10.3,32.817830,-96.336729
2856,2855,11:52:43,15794,15794,111.7,-64.41,4,-86.37,245.7,24.7,22.5,10.2,32.817932,-96.336498
2857,2856,11:52:44,15799,15799,111.6,-64.37,4,-86.37,246.0,24.6,22.5,10.0,32.818021,-96.336243
2858,2857,11:52:45,15805,15805,111.5,-64.31,4,-86.35,246.2,24.4,22.4,9.8,32.818111,-96.335979
2859,2858,11:52:46,15811,15811,111.4,-64.25,4,-86.35,246.5,24.3,22.3,9.7,32.818215,-96.335734
2860,2859,11:52:47,15816,15816,111.3,-64.17,4,-86.33,246.7,24.1,22.1,9.5,32.818319,-96.335519
2861,2860,11:52:48,15820,15821,111.2,-64.09,4,-86.31,247.0,23.9,22.0,9.3,32.818400,-96.335309
2862,2861,11:52:49,15824,15824,111.1,-64.07,4,-86.34,247.3,23.7,21.9,9.2,32.818458,-96.335078
2863,2862,11:52:50,15828,15827,111.1,-64.06,4,-86.38,247.5,23.5,21.7,9.0,32.818514,-96.334819
2864,2863,11:52:51,15832,15832,111.0,-64.00,4,-86.37,247.8,23.2,21.5,8.8,32.818596,-96.334551
2865,2864,11:52:52,15836,15836,110.9,-63.92,4,-86.36,248.1,23.0,21.3,8.6,32.818702,-96.334301
2866,2865,11:52:53,15841,15841,110.8,-63.84,4,-86.35,248.3,22.7,21.1,8.4,32.818804,-96.334069
