n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3458,3457,23:58:25,18835,18835,65.1,-64.92,2,-89.47,279.4,14.3,14.2,-2.3,32.802705,-95.994411
3459,3458,23:58:26,18840,18840,65.1,-64.88,2,-89.50,279.7,14.2,14.0,-2.4,32.802690,-95.994252
3460,3459,23:58:27,18846,18846,65.0,-64.86,2,-89.53,280.1,14.0,13.8,-2.4,32.802669,-95.994085
3461,3460,23:58:28,18851,18851,65.0,-64.84,2,-89.57,280.4,13.8,13.6,-2.5,32.802640,-95.993919
3462,3461,23:58:29,18857,18857,64.9,-64.80,2,-89.59,280.7,13.6,13.3,-2.5,32.802604,-95.993769
3463,3462,23:58:30,18862,18862,64.8,-64.75,2,-89.59,281.0,13.4,13.1,-2.6,32.802566,-95.993638
3464,3463,23:58:31,18867,18867,64.8,-64.70,2,-89.59,281.4,13.2,12.9,-2.6,32.802535,-95.993516
3465,3464,23:58:32,18873,18873,64.7,-64.65,2,-89.58,281.7,13.0,12.7,-2.6,32.802518,-95.993384
3466,3465,23:58:33,18878,18878,64.7,-64.61,2,-89.59,282.0,12.7,12.5,-2.7,32.802509,-95.993236
3467,3466,23:58:34,18884,18884,64.6,-64.58,2,-89.59,282.4,12.5,12.2,-2.7,32.802497,-95.993080
3468,3467,23:58:35,18889,18889,64.6,-64.55,2,-89.58,282.7,12.3,12.0,-2.7,32.802473,-95.992933
3469,3468,23:58:36,18894,18895,64.5,-64.52,2,-89.58,283.0,12.1,11.8,-2.7,32.802438,-95.992803
3470,3469,23:58:37,18899,18899,64.4,-64.49,2,-89.58,283.3,11.9,11.6,-2.7,32.802405,-95.992691
3471,3470,23:58:38,18904,18904,64.4,-64.48,2,-89.58,283.6,11.7,11.3,-2.7,32.802385,-95.992585
3472,3471,23:58:39,18909,18909,64.3,-64.46,2,-89.58,283.9,11.5,11.1,-2.8,32.802375,-95.992481
3473,3472,23:58:40,18914,18914,64.3,-64.46,2,-89.59,284.2,11.3,10.9,-2.8,32.802364,-95.992376
3474,3473,23:58:41,18920,18920,64.2,-64.45,2,-89.59,284.4,11.0,10.7,-2.8,32.802347,-95.992273
3475,3474,23:58:42,18925,18925,64.2,-64.45,2,-89.60,284.7,10.8,10.5,-2.7,32.802324,-95.992172
3476,3475,23:58:43,18930,18930,64.1,-64.44,2,-89.60,284.9,10.6,10.3,-2.7,32.802295,-95.992074
3477,3476,23:58:44,18934,18934,64.1,-64.41,2,-89.59,285.0,10.4,10.1,-2.7,32.802258,-95.991977
3478,3477,23:58:45,18939,18939,64.0,-64.39,2,-89.57,285.1,10.3,9.9,-2.7,32.802210,-95.991878
3479,3478,23:58:46,18945,18945,64.0,-64.37,2,-89.56,285.2,10.1,9.7,-2.6,32.802157,-95.991773
3480,3479,23:58:47,18950,18950,63.9,-64.34,2,-89.55,285.3,9.9,9.5,-2.6,32.802115,-95.991660
3481,3480,23:58:48,18956,18956,63.9,-64.34,2,-89.55,285.3,9.7,9.4,-2.6,32.802093,-95.991539
3482,3481,23:58:49,18961,18961,63.8,-64.34,2,-89.56,285.2,9.6,9.2,-2.5,32.802087,-95.991422
3483,3482,23:58:50,18966,18966,63.7,-64.34,2,-89.56,285.1,9.4,9.1,-2.5,32.802082,-95.991321
3484,3483,23:58:51,18972,18972,63.7,-64.34,2,-89.55,285.0,9.3,8.9,-2.4,32.802064,-95.991240
3485,3484,23:58:52,18977,18977,63.6,-64.33,2,-89.55,284.8,9.1,8.8,-2.3,32.802035,-95.991169
3486,3485,23:58:53,18982,18982,63.6,-64.32,2,-89.54,284.5,9.0,8.7,-2.3,32.802008,-95.991096
3487,3486,23:58:54,18987,18987,63.5,-64.32,2,-89.54,284.2,8.9,8.6,-2.2,32.801992,-95.991015
3488,3487,23:58:55,18992,18992,63.5,-64.30,2,-89.52,283.8,8.8,8.5,-2.1,32.801982,-95.990929
3489,3488,23:58:56,18997,18997,63.4,-64.28,2,-89.51,283.5,8.7,8.4,-2.0,32.801969,-95.990848
3490,3489,23:58:57,19002,19002,63.4,-64.26,2,-89.49,283.0,8.6,8.4,-1.9,32.801944,-95.990775
3491,3490,23:58:58,19007,19007,63.3,-64.25,2,-89.48,282.5,8.5,8.3,-1.9,32.801916,-95.990705
3492,3491,23:58:59,19013,19013,63.3,-64.23,2,-89.47,282.0,8.5,8.3,-1.8,32.801898,-95.990628
3493,3492,23:59:00,19018,19018,63.2,-64.23,2,-89.46,281.5,8.4,8.2,-1.7,32.801896,-95.990540
3494,3493,23:59:01,19023,19023,63.2,-64.23,2,-89.46,280.9,8.4,8.2,-1.6,32.801904,-95.990445
3495,3494,23:59:02,19027,19027,63.1,-64.23,2,-89.45,280.4,8.3,8.2,-1.5,32.801901,-95.990354
3496,3495,23:59:03,19032,19032,63.1,-64.24,2,-89.45,279.8,8.3,8.2,-1.4,32.801875,-95.990277
3497,3496,23:59:04,19037,19037,63.0,-64.24,2,-89.44,279.2,8.3,8.2,-1.3,32.801831,-95.990213
3498,3497,23:59:05,19043,19043,63.0,-64.23,2,-89.42,278.7,8.3,8.2,-1.2,32.801795,-95.990152
3499,3498,23:59:06,19048,19048,62.9,-64.24,2,-89.42,278.1,8.3,8.2,-1.2,32.801787,-95.990078
3500,3499,23:59:07,19053,19053,62.8,-64.25,2,-89.41,277.6,8.3,8.2,-1.1,32.801810,-95.989983
3501,3500,23:59:08,19058,19058,62.8,-64.26,2,-89.40,277.0,8.3,8.2,-1.0,32.801843,-95.989870
3502,3501,23:59:09,19063,19063,62.7,-64.27,2,-89.38,276.4,8.3,8.3,-0.9,32.801860,-95.989754
3503,3502,23:59:10,19068,19068,62.7,-64.29,2,-89.37,275.9,8.3,8.3,-0.9,32.801844,-95.989648
3504,3503,23:59:11,19073,19073,62.6,-64.32,2,-89.37,275.4,8.3,8.3,-0.8,32.801806,-95.989562
3505,3504,23:59:12,19078,19078,62.6,-64.35,2,-89.36,274.9,8.4,8.3,-0.7,32.801772,-95.989493
3506,3505,23:59:13,19083,19083,62.5,-64.40,2,-89.37,274.5,8.4,8.4,-0.7,32.801764,-95.989430
3507,3506,23:59:14,19088,19088,62.5,-64.44,2,-89.37,274.0,8.4,8.4,-0.6,32.801778,-95.989355
3508,3507,23:59:15,19093,19093,62.4,-64.48,2,-89.36,273.6,8.4,8.4,-0.5,32.801796,-95.989259
3509,3508,23:59:16,19099,19099,62.4,-64.52,2,-89.36,273.1,8.5,8.5,-0.5,32.801799,-95.989147
3510,3509,23:59:17,19104,19104,62.3,-64.56,2,-89.35,272.7,8.5,8.5,-0.4,32.801787,-95.989035
3511,3510,23:59:18,19108,19108,62.3,-64.61,2,-89.35,272.2,8.5,8.5,-0.3,32.801770,-95.988938
3512,3511,23:59:19,19113,19113,62.2,-64.66,2,-89.35,271.8,8.5,8.5,-0.3,32.801761,-95.988859
3513,3512,23:59:20,19118,19118,62.2,-64.70,2,-89.35,271.4,8.6,8.6,-0.2,32.801761,-95.988788
3514,3513,23:59:21,19123,19123,62.1,-64.74,2,-89.34,270.9,8.6,8.6,-0.1,32.801763,-95.988711
3515,3514,23:59:22,19129,19129,62.1,-64.78,2,-89.34,270.5,8.6,8.6,-0.1,32.801762,-95.988620
3516,3515,23:59:23,19134,19134,62.0,-64.84,2,-89.35,270.0,8.6,8.6,-0.0,32.801761,-95.988516
3517,3516,23:59:24,19139,19139,62.0,-64.89,2,-89.36,269.6,8.6,8.6,0.1,32.801761,-95.988409
3518,3517,23:59:25,19145,19145,61.9,-64.94,2,-89.37,269.1,8.6,8.6,0.1,32.801759,-95.988306
3519,3518,23:59:26,19151,19151,61.8,-64.98,2,-89.37,268.6,8.6,8.6,0.2,32.801753,-95.988210
3520,3519,23:59:27,19156,19156,61.8,-65.02,2,-89.38,268.1,8.6,8.6,0.3,32.801745,-95.988122
3521,3520,23:59:28,19162,19162,61.7,-65.06,3,-89.39,267.6,8.7,8.6,0.4,32.801744,-95.988037
3522,3521,23:59:29,19167,19168,61.7,-65.10,3,-89.40,267.1,8.7,8.6,0.4,32.801756,-95.987950
3523,3522,23:59:30,19173,19173,61.6,-65.14,3,-89.41,266.6,8.7,8.6,0.5,32.801773,-95.987857
3524,3523,23:59:31,19179,19179,61.6,-65.19,3,-89.43,266.1,8.7,8.6,0.6,32.801781,-95.987756
3525,3524,23:59:32,19184,19184,61.5,-65.23,3,-89.45,265.6,8.7,8.6,0.7,32.801775,-95.987654
3526,3525,23:59:33,19189,19190,61.5,-65.26,3,-89.47,265.2,8.6,8.6,0.7,32.801763,-95.987556
3527,3526,23:59:34,19195,19195,61.4,-65.30,3,-89.49,264.7,8.6,8.6,0.8,32.801759,-95.987466
3528,3527,23:59:35,19199,19199,61.4,-65.34,3,-89.51,264.2,8.6,8.6,0.9,32.801767,-95.987384
3529,3528,23:59:36,19204,19204,61.3,-65.37,3,-89.53,263.8,8.6,8.6,0.9,32.801780,-95.987309
3530,3529,23:59:37,19209,19209,61.3,-65.39,3,-89.54,263.4,8.6,8.5,1.0,32.801790,-95.987235
3531,3530,23:59:38,19215,19215,61.2,-65.40,3,-89.55,263.0,8.6,8.5,1.0,32.801795,-95.987159
3532,3531,23:59:39,19220,19220,61.1,-65.41,3,-89.56,262.6,8.6,8.5,1.1,32.801808,-95.987073
3533,3532,23:59:40,19226,19226,61.1,-65.41,3,-89.57,262.3,8.6,8.5,1.1,32.801837,-95.986974
3534,3533,23:59:41,19232,19232,61.0,-65.42,3,-89.58,262.1,8.5,8.5,1.2,32.801878,-95.986866
3535,3534,23:59:42,19238,19238,61.0,-65.44,3,-89.60,261.8,8.5,8.4,1.2,32.801913,-95.986757
3536,3535,23:59:43,19244,19244,60.9,-65.47,3,-89.63,261.6,8.5,8.4,1.2,32.801925,-95.986657
3537,3536,23:59:44,19250,19250,60.9,-65.51,3,-89.67,261.5,8.5,8.4,1.3,32.801918,-95.986570
3538,3537,23:59:45,19255,19255,60.8,-65.55,3,-89.71,261.4,8.4,8.3,1.3,32.801910,-95.986491
3539,3538,23:59:46,19261,19261,60.7,-65.58,3,-89.75,261.3,8.4,8.3,1.3,32.801923,-95.986406
3540,3539,23:59:47,19266,19266,60.7,-65.59,3,-89.76,261.3,8.3,8.3,1.3,32.801957,-95.986310
3541,3540,23:59:48,19271,19271,60.6,-65.57,3,-89.76,261.4,8.3,8.2,1.2,32.801996,-95.986203
3542,3541,23:59:49,19276,19276,60.6,-65.54,3,-89.74,261.5,8.3,8.2,1.2,32.802023,-95.986096
3543,3542,23:59:50,19281,19281,60.5,-65.52,3,-89.73,261.6,8.2,8.1,1.2,32.802031,-95.986002
3544,3543,23:59:51,19286,19286,60.5,-65.49,3,-89.71,261.7,8.2,8.1,1.2,32.802031,-95.985926
3545,3544,23:59:52,19291,19291,60.4,-65.45,3,-89.68,261.9,8.1,8.0,1.1,32.802040,-95.985865
3546,3545,23:59:53,19296,19296,60.4,-65.43,3,-89.66,262.2,8.1,8.0,1.1,32.802062,-95.985804
3547,3546,23:59:54,19301,19301,60.3,-65.42,3,-89.65,262.5,8.0,7.9,1.1,32.802083,-95.985729
3548,3547,23:59:55,19306,19306,60.3,-65.42,3,-89.65,262.8,8.0,7.9,1.0,32.802088,-95.985635
3549,3548,23:59:56,19312,19312,60.2,-65.44,3,-89.65,263.1,7.9,7.8,0.9,32.802072,-95.985530
3550,3549,23:59:57,19318,19318,60.2,-65.46,3,-89.66,263.4,7.8,7.8,0.9,32.802050,-95.985433
3551,3550,23:59:58,19325,19325,60.1,-65.49,3,-89.68,263.8,7.8,7.7,0.8,32.802041,-95.985357
3552,3551,23:59:59,19331,19331,60.0,-65.53,3,-89.69,264.1,7.7,7.7,0.8,32.802053,-95.985297
3553,3552,00:00:00,19336,19336,60.0,-65.57,3,-89.71,264.5,7.7,7.6,0.7,32.802075,-95.985235
3554,3553,00:00:01,19342,19342,59.9,-65.60,3,-89.72,264.9,7.6,7.6,0.7,32.802091,-95.985154
3555,3554,00:00:02,19347,19347,59.9,-65.65,3,-89.74,265.2,7.5,7.5,0.6,32.802094,-95.985052
3556,3555,00:00:03,19352,19352,59.8,-65.69,3,-89.75,265.5,7.5,7.5,0.6,32.802091,-95.984943
3557,3556,00:00:04,19358,19358,59.8,-65.74,3,-89.77,265.9,7.4,7.4,0.5,32.802094,-95.984847
3558,3557,00:00:05,19363,19363,59.7,-65.79,3,-89.79,266.1,7.3,7.3,0.5,32.802107,-95.984773
3559,3558,00:00:06,19368,19368,59.7,-65.84,3,-89.81,266.4,7.3,7.3,0.5,32.802121,-95.984714
3560,3559,00:00:07,19374,19374,59.6,-65.87,3,-89.82,266.6,7.2,7.2,0.4,32.802124,-95.984655
3561,3560,00:00:08,19379,19379,59.6,-65.91,3,-89.83,266.8,7.1,7.1,0.4,32.802114,-95.984583
3562,3561,00:00:09,19384,19384,59.5,-65.94,3,-89.84,266.9,7.1,7.1,0.4,32.802106,-95.984497
3563,3562,00:00:10,19389,19389,59.5,-65.97,3,-89.86,267.0,7.0,7.0,0.4,32.802112,-95.984407
3564,3563,00:00:11,19395,19395,59.4,-66.01,3,-89.88,267.0,6.9,6.9,0.4,32.802130,-95.984323
3565,3564,00:00:12,19400,19400,59.4,-66.05,3,-89.91,267.0,6.8,6.8,0.4,32.802142,-95.984250
3566,3565,00:00:13,19406,19406,59.3,-66.07,3,-89.92,266.9,6.8,6.8,0.4,32.802138,-95.984180
3567,3566,00:00:14,19412,19412,59.2,-66.08,3,-89.94,266.7,6.7,6.7,0.4,32.802119,-95.984107
3568,3567,00:00:15,19418,19418,59.2,-66.09,3,-89.95,266.4,6.6,6.6,0.4,32.802100,-95.984029
3569,3568,00:00:16,19423,19423,59.1,-66.11,3,-89.98,266.1,6.5,6.5,0.4,32.802096,-95.983951
3570,3569,00:00:17,19429,19429,59.1,-66.12,3,-90.00,265.8,6.5,6.5,0.5,32.802108,-95.983878
3571,3570,00:00:18,19435,19435,59.0,-66.12,3,-90.01,265.3,6.4,6.4,0.5,32.802122,-95.983813
3572,3571,00:00:19,19441,19441,59.0,-66.11,3,-90.02,264.8,6.3,6.3,0.6,32.802123,-95.983753
3573,3572,00:00:20,19446,19446,58.9,-66.10,3,-90.04,264.2,6.3,6.2,0.6,32.802112,-95.983695
3574,3573,00:00:21,19451,19451,58.9,-66.11,3,-90.07,263.6,6.2,6.2,0.7,32.802102,-95.983635
3575,3574,00:00:22,19456,19457,58.8,-66.11,3,-90.10,262.9,6.2,6.1,0.8,32.802103,-95.983569
3576,3575,00:00:23,19462,19462,58.8,-66.07,3,-90.10,262.1,6.1,6.1,0.8,32.802115,-95.983496
3577,3576,00:00:24,19467,19467,58.7,-66.02,3,-90.09,261.3,6.1,6.0,0.9,32.802127,-95.983419
3578,3577,00:00:25,19472,19472,58.7,-65.99,3,-90.09,260.4,6.0,6.0,1.0,32.802131,-95.983349
3579,3578,00:00:26,19478,19478,58.6,-65.94,2,-90.08,259.5,6.0,5.9,1.1,32.802128,-95.983297
3580,3579,00:00:27,19483,19483,58.6,-65.85,2,-90.04,258.6,6.0,5.9,1.2,32.802131,-95.983264
3581,3580,00:00:28,19488,19488,58.5,-65.78,2,-90.01,257.6,6.0,5.8,1.3,32.802151,-95.983239
3582,3581,00:00:29,19493,19493,58.5,-65.76,2,-90.02,256.7,5.9,5.8,1.4,32.802188,-95.983204
3583,3582,00:00:30,19498,19498,58.4,-65.75,2,-90.03,255.7,5.9,5.8,1.5,32.802222,-95.983147
3584,3583,00:00:31,19504,19503,58.4,-65.74,2,-90.04,254.8,5.9,5.7,1.6,32.802239,-95.983072
3585,3584,00:00:32,19509,19509,58.3,-65.73,2,-90.06,253.9,5.9,5.7,1.7,32.802237,-95.982992
3586,3585,00:00:33,19515,19515,58.2,-65.73,2,-90.07,253.0,6.0,5.7,1.7,32.802236,-95.982921
3587,3586,00:00:34,19521,19522,58.2,-65.72,2,-90.07,252.2,6.0,5.7,1.8,32.802250,-95.982864
3588,3587,00:00:35,19528,19528,58.1,-65.69,2,-90.05,251.4,6.0,5.7,1.9,32.802280,-95.982815
3589,3588,00:00:36,19533,19534,58.1,-65.62,2,-90.01,250.7,6.0,5.7,2.0,32.802315,-95.982765
3590,3589,00:00:37,19539,19539,58.0,-65.55,2,-89.95,250.1,6.0,5.7,2.1,32.802342,-95.982705
3591,3590,00:00:38,19544,19544,58.0,-65.50,2,-89.91,249.5,6.1,5.7,2.1,32.802359,-95.982630
3592,3591,00:00:39,19549,19549,57.9,-65.49,2,-89.90,249.1,6.1,5.7,2.2,32.802372,-95.982544
3593,3592,00:00:40,19555,19555,57.9,-65.53,2,-89.93,248.7,6.2,5.7,2.2,32.802387,-95.982456
3594,3593,00:00:41,19561,19561,57.8,-65.58,2,-89.96,248.4,6.2,5.8,2.3,32.802407,-95.982380
3595,3594,00:00:42,19566,19566,57.8,-65.63,2,-89.99,248.2,6.3,5.8,2.3,32.802431,-95.982322
3596,3595,00:00:43,19572,19572,57.7,-65.68,2,-90.03,248.1,6.3,5.9,2.4,32.802458,-95.982282
3597,3596,00:00:44,19578,19578,57.6,-65.73,2,-90.05,248.1,6.4,5.9,2.4,32.802492,-95.982248
3598,3597,00:00:45,19584,19584,57.6,-65.78,2,-90.08,248.2,6.5,6.0,2.4,32.802531,-95.982207
3599,3598,00:00:46,19589,19589,57.5,-65.83,2,-90.12,248.4,6.5,6.1,2.4,32.802567,-95.982154
3600,3599,00:00:47,19595,19595,57.5,-65.89,2,-90.15,248.7,6.6,6.2,2.4,32.802587,-95.982095
3601,3600,00:00:48,19600,19600,57.4,-65.94,2,-90.19,249.0,6.7,6.2,2.4,32.802592,-95.982035
3602,3601,00:00:49,19606,19606,57.4,-65.98,2,-90.22,249.5,6.8,6.3,2.4,32.802598,-95.981976
3603,3602,00:00:50,19612,19612,57.3,-66.03,2,-90.26,250.0,6.9,6.5,2.4,32.802620,-95.981920
3604,3603,00:00:51,19617,19617,57.3,-66.07,2,-90.29,250.5,7.0,6.6,2.3,32.802660,-95.981862
3605,3604,00:00:52,19623,19623,57.2,-66.11,2,-90.33,251.2,7.1,6.7,2.3,32.802707,-95.981803
3606,3605,00:00:53,19628,19628,57.2,-66.12,2,-90.34,251.8,7.2,6.8,2.2,32.802743,-95.981741
3607,3606,00:00:54,19634,19634,57.1,-66.12,2,-90.36,252.5,7.3,7.0,2.2,32.802766,-95.981675
3608,3607,00:00:55,19639,19639,57.1,-66.12,2,-90.37,253.3,7.4,7.1,2.1,32.802781,-95.981599
3609,3608,00:00:56,19645,19644,57.0,-66.11,2,-90.38,254.1,7.6,7.3,2.1,32.802799,-95.981517
3610,3609,00:00:57,19650,19650,57.0,-66.10,2,-90.39,254.8,7.7,7.4,2.0,32.802819,-95.981433
3611,3610,00:00:58,19655,19655,56.9,-66.10,2,-90.41,255.6,7.8,7.6,1.9,32.802834,-95.981360
3612,3611,00:00:59,19660,19660,56.9,-66.09,2,-90.44,256.4,8.0,7.8,1.9,32.802840,-95.981297
3613,3612,00:01:00,19666,19665,56.8,-66.06,2,-90.44,257.2,8.1,7.9,1.8,32.802841,-95.981232
3614,3613,00:01:01,19671,19671,56.8,-66.01,2,-90.43,257.9,8.3,8.1,1.7,32.802847,-95.981149
3615,3614,00:01:02,19676,19676,56.7,-65.94,2,-90.41,258.7,8.4,8.2,1.6,32.802867,-95.981041
3616,3615,00:01:03,19682,19682,56.7,-65.85,2,-90.37,259.4,8.5,8.4,1.6,32.802897,-95.980916
3617,3616,00:01:04,19688,19688,56.6,-65.75,2,-90.33,260.1,8.7,8.5,1.5,32.802925,-95.980796
3618,3617,00:01:05,19694,19694,56.6,-65.67,2,-90.29,260.8,8.8,8.7,1.4,32.802936,-95.980700
3619,3618,00:01:06,19700,19700,56.5,-65.61,2,-90.28,261.4,8.9,8.8,1.3,32.802930,-95.980626
3620,3619,00:01:07,19706,19706,56.4,-65.54,2,-90.26,262.0,9.0,8.9,1.3,32.802924,-95.980555
3621,3620,00:01:08,19711,19712,56.4,-65.45,2,-90.22,262.6,9.1,9.1,1.2,32.802932,-95.980459
3622,3621,00:01:09,19716,19716,56.3,-65.36,2,-90.18,263.1,9.2,9.2,1.1,32.802953,-95.980334
3623,3622,00:01:10,19721,19721,56.3,-65.28,2,-90.14,263.7,9.3,9.3,1.0,32.802977,-95.980192
3624,3623,00:01:11,19726,19726,56.3,-65.18,2,-90.10,264.2,9.4,9.4,1.0,32.802990,-95.980059
3625,3624,00:01:12,19732,19732,56.2,-65.15,2,-90.09,264.6,9.5,9.4,0.9,32.802989,-95.979952
3626,3625,00:01:13,19737,19737,56.2,-65.18,2,-90.13,265.1,9.5,9.5,0.8,32.802981,-95.979866
3627,3626,00:01:14,19742,19742,56.1,-65.20,2,-90.16,265.5,9.6,9.6,0.8,32.802980,-95.979782
3628,3627,00:01:15,19748,19748,56.1,-65.22,2,-90.19,265.8,9.6,9.6,0.7,32.802992,-95.979682
3629,3628,00:01:16,19754,19754,56.0,-65.21,2,-90.19,266.2,9.7,9.6,0.6,32.803009,-95.979566
3630,3629,00:01:17,19759,19759,56.0,-65.17,2,-90.17,266.5,9.7,9.7,0.6,32.803022,-95.979446
3631,3630,00:01:18,19765,19765,55.9,-65.14,2,-90.15,266.8,9.7,9.7,0.5,32.803021,-95.979337
3632,3631,00:01:19,19770,19770,55.9,-65.14,2,-90.15,267.1,9.7,9.7,0.5,32.803011,-95.979237
3633,3632,00:01:20,19775,19775,55.8,-65.16,2,-90.16,267.3,9.7,9.7,0.4,32.803004,-95.979135
3634,3633,00:01:21,19781,19781,55.8,-65.18,2,-90.17,267.6,9.7,9.7,0.4,32.803008,-95.979023
3635,3634,00:01:22,19787,19787,55.7,-65.17,2,-90.16,267.7,9.6,9.6,0.4,32.803021,-95.978906
3636,3635,00:01:23,19792,19792,55.6,-65.16,2,-90.14,267.9,9.6,9.6,0.4,32.803033,-95.978797
3637,3636,00:01:24,19798,19798,55.6,-65.15,2,-90.12,268.0,9.6,9.6,0.3,32.803035,-95.978706
3638,3637,00:01:25,19803,19803,55.6,-65.16,2,-90.11,268.1,9.5,9.5,0.3,32.803025,-95.978627
3639,3638,00:01:26,19808,19808,55.5,-65.18,2,-90.11,268.2,9.4,9.4,0.3,32.803010,-95.978544
3640,3639,00:01:27,19813,19813,55.5,-65.20,2,-90.12,268.3,9.4,9.4,0.3,32.803004,-95.978439
3641,3640,00:01:28,19819,19819,55.4,-65.21,2,-90.11,268.3,9.3,9.3,0.3,32.803010,-95.978314
3642,3641,00:01:29,19824,19824,55.4,-65.23,2,-90.10,268.2,9.2,9.2,0.3,32.803021,-95.978192
3643,3642,00:01:30,19830,19830,55.3,-65.24,2,-90.09,268.1,9.1,9.1,0.3,32.803028,-95.978089
3644,3643,00:01:31,19836,19836,55.2,-65.26,2,-90.09,268.0,9.0,9.0,0.3,32.803027,-95.978006
3645,3644,00:01:32,19842,19842,55.2,-65.30,2,-90.10,267.9,9.0,8.9,0.3,32.803021,-95.977927
3646,3645,00:01:33,19848,19848,55.1,-65.35,2,-90.11,267.6,8.8,8.8,0.4,32.803018,-95.977833
3647,3646,00:01:34,19854,19854,55.1,-65.40,2,-90.13,267.4,8.7,8.7,0.4,32.803019,-95.977722
3648,3647,00:01:35,19859,19859,55.0,-65.44,2,-90.15,267.1,8.6,8.6,0.4,32.803024,-95.977611
3649,3648,00:01:36,19865,19865,55.0,-65.50,2,-90.17,266.8,8.5,8.5,0.5,32.803028,-95.977517
3650,3649,00:01:37,19870,19870,54.9,-65.55,2,-90.19,266.4,8.4,8.4,0.5,32.803030,-95.977441
3651,3650,00:01:38,19876,19876,54.9,-65.57,2,-90.20,265.9,8.3,8.2,0.6,32.803029,-95.977366
3652,3651,00:01:39,19882,19882,54.8,-65.57,2,-90.18,265.3,8.1,8.1,0.7,32.803029,-95.977272
3653,3652,00:01:40,19888,19888,54.8,-65.57,2,-90.17,264.7,8.0,8.0,0.7,32.803030,-95.977161
3654,3653,00:01:41,19894,19894,54.7,-65.59,2,-90.17,264.1,7.9,7.9,0.8,32.803031,-95.977053
3655,3654,00:01:42,19899,19899,54.7,-65.63,2,-90.20,263.4,7.8,7.7,0.9,32.803030,-95.976971
3656,3655,00:01:43,19905,19905,54.6,-65.67,2,-90.22,262.6,7.6,7.6,1.0,32.803032,-95.976913
3657,3656,00:01:44,19911,19911,54.6,-65.65,2,-90.20,261.7,7.5,7.4,1.1,32.803042,-95.976860
3658,3657,00:01:45,19917,19917,54.5,-65.63,2,-90.19,260.8,7.4,7.3,1.2,32.803061,-95.976791
3659,3658,00:01:46,19922,19922,54.5,-65.66,2,-90.21,259.9,7.3,7.2,1.3,32.803083,-95.976703
3660,3659,00:01:47,19928,19928,54.4,-65.70,2,-90.24,258.8,7.2,7.0,1.4,32.803096,-95.976609
3661,3660,00:01:48,19934,19934,54.4,-65.74,2,-90.28,257.7,7.1,6.9,1.5,32.803095,-95.976528
3662,3661,00:01:49,19941,19941,54.3,-65.77,2,-90.31,256.6,7.0,6.8,1.6,32.803088,-95.976459
3663,3662,00:01:50,19948,19948,54.2,-65.75,2,-90.31,255.4,6.9,6.6,1.7,32.803088,-95.976396
3664,3663,00:01:51,19955,19955,54.2,-65.74,2,-90.31,254.2,6.8,6.5,1.9,32.803103,-95.976335
3665,3664,00:01:52,19961,19961,54.1,-65.70,2,-90.29,252.9,6.7,6.4,2.0,32.803130,-95.976284
3666,3665,00:01:53,19968,19968,54.1,-65.64,2,-90.26,251.6,6.7,6.3,2.1,32.803158,-95.976247
3667,3666,00:01:54,19974,19974,54.0,-65.57,2,-90.23,250.3,6.6,6.2,2.2,32.803184,-95.976212
3668,3667,00:01:55,19980,19980,54.0,-65.54,2,-90.22,249.0,6.6,6.1,2.4,32.803205,-95.976161
3669,3668,00:01:56,19985,19985,53.9,-65.52,2,-90.22,247.7,6.5,6.0,2.5,32.803224,-95.976085
3670,3669,00:01:57,19991,19991,53.9,-65.48,2,-90.21,246.4,6.5,6.0,2.6,32.803248,-95.975990
3671,3670,00:01:58,19996,19996,53.8,-65.47,2,-90.22,245.2,6.5,5.9,2.7,32.803275,-95.975904
3672,3671,00:01:59,20002,20002,53.8,-65.49,2,-90.25,244.0,6.5,5.9,2.9,32.803298,-95.975849
3673,3672,00:02:00,20008,20007,53.7,-65.49,2,-90.27,242.8,6.5,5.8,3.0,32.803315,-95.975824
3674,3673,00:02:01,20013,20013,53.7,-65.47,2,-90.27,241.7,6.6,5.8,3.1,32.803331,-95.975811
3675,3674,00:02:02,20019,20019,53.6,-65.47,2,-90.29,240.7,6.6,5.7,3.2,32.803361,-95.975780
3676,3675,00:02:03,20025,20025,53.6,-65.50,2,-90.33,239.7,6.6,5.7,3.3,32.803408,-95.975718
3677,3676,00:02:04,20030,20030,53.5,-65.54,2,-90.37,238.8,6.7,5.7,3.5,32.803462,-95.975631
3678,3677,00:02:05,20035,20035,53.5,-65.58,2,-90.41,237.9,6.7,5.7,3.6,32.803504,-95.975542
3679,3678,00:02:06,20040,20040,53.4,-65.61,2,-90.45,237.2,6.8,5.7,3.7,32.803524,-95.975471
3680,3679,00:02:07,20046,20046,53.4,-65.63,2,-90.47,236.5,6.9,5.7,3.8,32.803530,-95.975428
3681,3680,00:02:08,20051,20051,53.3,-65.62,2,-90.47,235.9,6.9,5.7,3.9,32.803546,-95.975404
3682,3681,00:02:09,20057,20057,53.3,-65.59,2,-90.46,235.3,7.0,5.7,4.0,32.803589,-95.975377
3683,3682,00:02:10,20062,20062,53.2,-65.56,2,-90.44,234.8,7.0,5.8,4.1,32.803653,-95.975326
3684,3683,00:02:11,20067,20067,53.2,-65.51,2,-90.41,234.4,7.1,5.8,4.1,32.803717,-95.975245
