n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3601,3600,00:05:29,17499,17499,83.9,-69.04,5,-88.60,295.8,10.6,9.5,-4.6,32.588941,-96.542589
3602,3601,00:05:30,17504,17504,83.9,-69.03,5,-88.63,295.9,10.5,9.5,-4.6,32.588899,-96.542489
3603,3602,00:05:31,17509,17509,83.8,-68.99,5,-88.65,296.0,10.5,9.4,-4.6,32.588852,-96.542392
3604,3603,00:05:32,17513,17513,83.7,-68.92,5,-88.64,296.1,10.5,9.4,-4.6,32.588806,-96.542301
3605,3604,00:05:33,17517,17517,83.7,-68.84,5,-88.61,296.3,10.5,9.4,-4.6,32.588766,-96.542210
3606,3605,00:05:34,17522,17522,83.6,-68.75,5,-88.58,296.5,10.5,9.4,-4.7,32.588731,-96.542110
3607,3606,00:05:35,17527,17527,83.5,-68.66,5,-88.55,296.7,10.4,9.3,-4.7,32.588694,-96.541996
3608,3607,00:05:36,17532,17532,83.5,-68.59,5,-88.53,297.0,10.4,9.3,-4.7,32.588653,-96.541877
3609,3608,00:05:37,17537,17537,83.4,-68.58,5,-88.55,297.2,10.4,9.2,-4.8,32.588610,-96.541768
3610,3609,00:05:38,17542,17542,83.3,-68.58,5,-88.59,297.5,10.4,9.2,-4.8,32.588568,-96.541679
3611,3610,00:05:39,17546,17546,83.3,-68.58,5,-88.61,297.8,10.3,9.1,-4.8,32.588526,-96.541602
3612,3611,00:05:40,17551,17551,83.2,-68.57,5,-88.62,298.1,10.3,9.1,-4.9,32.588480,-96.541521
3613,3612,00:05:41,17555,17555,83.1,-68.54,5,-88.63,298.5,10.3,9.0,-4.9,32.588428,-96.541425
3614,3613,00:05:42,17559,17559,83.1,-68.53,5,-88.63,298.8,10.2,9.0,-4.9,32.588374,-96.541317
3615,3614,00:05:43,17563,17563,83.0,-68.53,5,-88.65,299.1,10.2,8.9,-5.0,32.588324,-96.541209
3616,3615,00:05:44,17568,17568,83.0,-68.53,5,-88.67,299.5,10.1,8.8,-5.0,32.588283,-96.541108
3617,3616,00:05:45,17572,17572,82.9,-68.53,5,-88.68,299.9,10.1,8.7,-5.0,32.588248,-96.541011
3618,3617,00:05:46,17577,17577,82.8,-68.52,5,-88.68,300.2,10.0,8.6,-5.0,32.588210,-96.540911
3619,3618,00:05:47,17582,17582,82.8,-68.50,5,-88.68,300.5,9.9,8.6,-5.1,32.588164,-96.540806
3620,3619,00:05:48,17587,17587,82.7,-68.48,5,-88.68,300.9,9.9,8.5,-5.1,32.588113,-96.540703
3621,3620,00:05:49,17592,17592,82.6,-68.47,4,-88.70,301.2,9.8,8.4,-5.1,32.588066,-96.540608
3622,3621,00:05:50,17597,17597,82.6,-68.48,4,-88.72,301.5,9.7,8.3,-5.1,32.588022,-96.540525
3623,3622,00:05:51,17601,17601,82.5,-68.50,4,-88.76,301.8,9.6,8.1,-5.1,32.587975,-96.540448
3624,3623,00:05:52,17606,17606,82.4,-68.50,4,-88.79,302.1,9.5,8.0,-5.0,32.587918,-96.540366
3625,3624,00:05:53,17611,17611,82.4,-68.50,4,-88.82,302.4,9.4,7.9,-5.0,32.587852,-96.540279
3626,3625,00:05:54,17616,17616,82.3,-68.48,4,-88.83,302.6,9.2,7.8,-5.0,32.587787,-96.540189
3627,3626,00:05:55,17620,17620,82.3,-68.46,4,-88.85,302.8,9.1,7.7,-4.9,32.587733,-96.540105
3628,3627,00:05:56,17624,17624,82.2,-68.45,4,-88.87,303.0,9.0,7.5,-4.9,32.587689,-96.540030
3629,3628,00:05:57,17629,17629,82.1,-68.44,4,-88.90,303.1,8.8,7.4,-4.8,32.587643,-96.539964
3630,3629,00:05:58,17633,17633,82.1,-68.41,4,-88.91,303.3,8.7,7.3,-4.8,32.587586,-96.539900
3631,3630,00:05:59,17638,17638,82.0,-68.37,4,-88.91,303.4,8.6,7.1,-4.7,32.587523,-96.539831
3632,3631,00:06:00,17643,17643,81.9,-68.32,4,-88.90,303.4,8.4,7.0,-4.6,32.587470,-96.539755
3633,3632,00:06:01,17647,17647,81.9,-68.27,4,-88.90,303.5,8.3,6.9,-4.6,32.587436,-96.539672
3634,3633,00:06:02,17652,17652,81.8,-68.22,4,-88.89,303.4,8.1,6.8,-4.5,32.587417,-96.539589
3635,3634,00:06:03,17658,17658,81.7,-68.17,4,-88.88,303.4,8.0,6.7,-4.4,32.587395,-96.539511
3636,3635,00:06:04,17663,17663,81.7,-68.10,4,-88.84,303.3,7.8,6.5,-4.3,32.587356,-96.539440
3637,3636,00:06:05,17668,17668,81.6,-68.05,4,-88.83,303.2,7.7,6.4,-4.2,32.587304,-96.539371
3638,3637,00:06:06,17673,17673,81.5,-68.01,4,-88.81,303.0,7.6,6.3,-4.1,32.587255,-96.539302
3639,3638,00:06:07,17678,17678,81.5,-67.99,4,-88.81,302.8,7.4,6.2,-4.0,32.587218,-96.539232
3640,3639,00:06:08,17683,17683,81.4,-67.98,4,-88.82,302.6,7.3,6.2,-3.9,32.587191,-96.539167
3641,3640,00:06:09,17687,17687,81.3,-67.97,4,-88.82,302.3,7.2,6.1,-3.8,32.587162,-96.539113
3642,3641,00:06:10,17691,17691,81.3,-67.96,4,-88.82,302.0,7.1,6.0,-3.8,32.587126,-96.539067
3643,3642,00:06:11,17696,17696,81.2,-67.96,4,-88.82,301.7,7.0,5.9,-3.7,32.587091,-96.539025
3644,3643,00:06:12,17701,17701,81.1,-68.00,4,-88.85,301.4,6.9,5.9,-3.6,32.587064,-96.538979
3645,3644,00:06:13,17707,17707,81.1,-68.03,4,-88.87,301.0,6.8,5.9,-3.5,32.587046,-96.538927
3646,3645,00:06:14,17713,17713,81.0,-68.06,4,-88.89,300.7,6.8,5.8,-3.5,32.587021,-96.538876
3647,3646,00:06:15,17718,17718,80.9,-68.09,4,-88.90,300.3,6.7,5.8,-3.4,32.586985,-96.538827
3648,3647,00:06:16,17723,17723,80.9,-68.11,4,-88.92,299.9,6.7,5.8,-3.3,32.586948,-96.538777
3649,3648,00:06:17,17727,17727,80.8,-68.15,4,-88.93,299.6,6.7,5.8,-3.3,32.586918,-96.538726
3650,3649,00:06:18,17732,17732,80.7,-68.17,4,-88.94,299.2,6.7,5.8,-3.2,32.586899,-96.538671
3651,3650,00:06:19,17736,17736,80.7,-68.20,4,-88.95,298.8,6.7,5.8,-3.2,32.586888,-96.538613
3652,3651,00:06:20,17741,17741,80.6,-68.22,4,-88.95,298.5,6.7,5.9,-3.2,32.586877,-96.538553
3653,3652,00:06:21,17746,17746,80.6,-68.23,4,-88.94,298.2,6.7,5.9,-3.2,32.586857,-96.538495
3654,3653,00:06:22,17751,17750,80.5,-68.25,4,-88.94,297.9,6.7,6.0,-3.2,32.586832,-96.538435
3655,3654,00:06:23,17756,17756,80.4,-68.26,4,-88.93,297.6,6.8,6.0,-3.1,32.586807,-96.538369
3656,3655,00:06:24,17761,17761,80.3,-68.26,4,-88.92,297.4,6.8,6.1,-3.1,32.586778,-96.538299
3657,3656,00:06:25,17765,17765,80.3,-68.27,4,-88.91,297.1,6.9,6.2,-3.2,32.586741,-96.538228
3658,3657,00:06:26,17769,17769,80.2,-68.28,4,-88.91,296.9,7.0,6.2,-3.2,32.586698,-96.538162
3659,3658,00:06:27,17774,17774,80.2,-68.31,4,-88.91,296.8,7.1,6.3,-3.2,32.586662,-96.538099
3660,3659,00:06:28,17778,17778,80.1,-68.33,4,-88.91,296.7,7.2,6.4,-3.2,32.586642,-96.538033
3661,3660,00:06:29,17784,17783,80.0,-68.35,4,-88.91,296.6,7.3,6.5,-3.2,32.586629,-96.537961
3662,3661,00:06:30,17789,17789,80.0,-68.39,4,-88.93,296.5,7.4,6.6,-3.3,32.586611,-96.537886
3663,3662,00:06:31,17794,17794,79.9,-68.43,4,-88.95,296.5,7.5,6.7,-3.3,32.586579,-96.537814
3664,3663,00:06:32,17798,17798,79.9,-68.46,4,-88.96,296.4,7.6,6.8,-3.4,32.586542,-96.537747
3665,3664,00:06:33,17802,17802,79.8,-68.48,4,-88.96,296.5,7.7,6.9,-3.4,32.586510,-96.537680
3666,3665,00:06:34,17806,17806,79.7,-68.51,4,-88.96,296.5,7.8,7.0,-3.5,32.586486,-96.537610
3667,3666,00:06:35,17811,17810,79.7,-68.54,4,-88.97,296.6,7.9,7.1,-3.5,32.586462,-96.537533
3668,3667,00:06:36,17816,17816,79.6,-68.57,4,-88.98,296.7,8.0,7.2,-3.6,32.586429,-96.537452
3669,3668,00:06:37,17821,17821,79.6,-68.61,4,-89.00,296.8,8.1,7.2,-3.7,32.586386,-96.537373
3670,3669,00:06:38,17825,17825,79.5,-68.65,4,-89.02,296.9,8.2,7.3,-3.7,32.586341,-96.537297
3671,3670,00:06:39,17830,17830,79.4,-68.69,4,-89.03,297.1,8.3,7.4,-3.8,32.586310,-96.537220
3672,3671,00:06:40,17835,17835,79.4,-68.71,4,-89.03,297.2,8.4,7.5,-3.9,32.586296,-96.537137
3673,3672,00:06:41,17841,17841,79.3,-68.72,4,-89.02,297.4,8.6,7.6,-3.9,32.586287,-96.537048
3674,3673,00:06:42,17846,17846,79.2,-68.72,4,-89.01,297.6,8.7,7.7,-4.0,32.586265,-96.536958
3675,3674,00:06:43,17851,17851,79.2,-68.74,4,-89.00,297.8,8.8,7.7,-4.1,32.586227,-96.536869
3676,3675,00:06:44,17855,17855,79.1,-68.75,4,-89.00,298.0,8.9,7.8,-4.2,32.586180,-96.536783
3677,3676,00:06:45,17860,17860,79.0,-68.77,4,-89.01,298.2,9.0,7.9,-4.2,32.586135,-96.536699
3678,3677,00:06:46,17866,17866,79.0,-68.78,4,-89.01,298.4,9.0,8.0,-4.3,32.586091,-96.536618
3679,3678,00:06:47,17871,17871,78.9,-68.78,4,-89.00,298.6,9.1,8.0,-4.4,32.586047,-96.536537
3680,3679,00:06:48,17875,17875,78.8,-68.80,4,-89.01,298.8,9.2,8.1,-4.4,32.586004,-96.536451
3681,3680,00:06:49,17879,17879,78.8,-68.83,4,-89.04,299.0,9.3,8.1,-4.5,32.585966,-96.536359
3682,3681,00:06:50,17884,17884,78.7,-68.85,4,-89.05,299.2,9.4,8.2,-4.6,32.585935,-96.536263
3683,3682,00:06:51,17889,17889,78.7,-68.86,4,-89.06,299.3,9.4,8.2,-4.6,32.585904,-96.536167
3684,3683,00:06:52,17894,17894,78.6,-68.87,4,-89.07,299.5,9.5,8.3,-4.7,32.585863,-96.536075
3685,3684,00:06:53,17899,17899,78.5,-68.86,4,-89.06,299.6,9.6,8.3,-4.7,32.585803,-96.535991
3686,3685,00:06:54,17903,17904,78.5,-68.86,4,-89.06,299.7,9.6,8.3,-4.8,32.585734,-96.535909
3687,3686,00:06:55,17908,17908,78.4,-68.88,4,-89.08,299.8,9.6,8.4,-4.8,32.585672,-96.535821
3688,3687,00:06:56,17912,17912,78.3,-68.90,4,-89.10,299.8,9.7,8.4,-4.8,32.585630,-96.535723
3689,3688,00:06:57,17916,17916,78.3,-68.93,4,-89.12,299.8,9.7,8.4,-4.8,32.585606,-96.535621
3690,3689,00:06:58,17921,17921,78.2,-68.95,4,-89.14,299.8,9.7,8.4,-4.8,32.585584,-96.535524
3691,3690,00:06:59,17926,17926,78.2,-68.97,4,-89.15,299.8,9.8,8.5,-4.8,32.585547,-96.535437
3692,3691,00:07:00,17931,17931,78.1,-68.99,4,-89.17,299.7,9.8,8.5,-4.8,32.585488,-96.535353
3693,3692,00:07:01,17936,17936,78.0,-68.99,4,-89.16,299.7,9.8,8.5,-4.8,32.585420,-96.535261
3694,3693,00:07:02,17941,17941,78.0,-68.95,4,-89.13,299.6,9.8,8.5,-4.8,32.585358,-96.535157
3695,3694,00:07:03,17945,17945,77.9,-68.90,4,-89.09,299.4,9.7,8.5,-4.8,32.585312,-96.535052
3696,3695,00:07:04,17950,17950,77.9,-68.87,4,-89.06,299.2,9.7,8.5,-4.8,32.585280,-96.534958
3697,3696,00:07:05,17954,17954,77.8,-68.84,4,-89.04,299.1,9.7,8.5,-4.7,32.585251,-96.534879
3698,3697,00:07:06,17959,17958,77.7,-68.83,4,-89.04,298.8,9.7,8.5,-4.7,32.585216,-96.534808
3699,3698,00:07:07,17964,17963,77.7,-68.83,4,-89.04,298.6,9.6,8.5,-4.6,32.585175,-96.534726
3700,3699,00:07:08,17969,17969,77.6,-68.84,4,-89.05,298.4,9.6,8.4,-4.6,32.585127,-96.534628
3701,3700,00:07:09,17974,17974,77.5,-68.84,4,-89.05,298.1,9.6,8.4,-4.5,32.585073,-96.534521
3702,3701,00:07:10,17979,17979,77.5,-68.81,4,-89.04,297.9,9.5,8.4,-4.4,32.585016,-96.534418
3703,3702,00:07:11,17984,17984,77.4,-68.79,4,-89.03,297.6,9.5,8.4,-4.4,32.584967,-96.534324
3704,3703,00:07:12,17988,17988,77.4,-68.78,4,-89.03,297.3,9.4,8.4,-4.3,32.584933,-96.534237
3705,3704,00:07:13,17993,17993,77.3,-68.79,4,-89.05,297.1,9.4,8.3,-4.3,32.584911,-96.534153
3706,3705,00:07:14,17998,17998,77.2,-68.81,4,-89.08,296.8,9.3,8.3,-4.2,32.584888,-96.534072
3707,3706,00:07:15,18003,18003,77.2,-68.82,4,-89.10,296.6,9.2,8.3,-4.1,32.584853,-96.533995
3708,3707,00:07:16,18008,18008,77.1,-68.83,4,-89.12,296.4,9.2,8.2,-4.1,32.584808,-96.533917
3709,3708,00:07:17,18013,18013,77.0,-68.86,4,-89.15,296.2,9.1,8.2,-4.0,32.584766,-96.533834
3710,3709,00:07:18,18018,18018,77.0,-68.89,4,-89.20,296.0,9.1,8.2,-4.0,32.584737,-96.533740
3711,3710,00:07:19,18023,18023,76.9,-68.93,4,-89.24,295.8,9.0,8.1,-3.9,32.584719,-96.533640
3712,3711,00:07:20,18028,18028,76.8,-68.95,4,-89.28,295.7,9.0,8.1,-3.9,32.584699,-96.533544
3713,3712,00:07:21,18033,18033,76.8,-68.97,4,-89.32,295.6,8.9,8.0,-3.9,32.584671,-96.533454
3714,3713,00:07:22,18038,18038,76.7,-68.98,4,-89.35,295.6,8.9,8.0,-3.8,32.584637,-96.533368
3715,3714,00:07:23,18042,18042,76.7,-68.99,4,-89.38,295.6,8.8,8.0,-3.8,32.584604,-96.533280
3716,3715,00:07:24,18046,18046,76.6,-69.00,4,-89.42,295.7,8.8,7.9,-3.8,32.584574,-96.533192
3717,3716,00:07:25,18051,18051,76.5,-68.99,4,-89.45,295.8,8.8,7.9,-3.8,32.584542,-96.533109
3718,3717,00:07:26,18056,18056,76.5,-68.94,4,-89.44,295.9,8.7,7.9,-3.8,32.584504,-96.533034
3719,3718,00:07:27,18061,18061,76.4,-68.88,4,-89.44,296.1,8.7,7.8,-3.8,32.584465,-96.532964
3720,3719,00:07:28,18066,18066,76.4,-68.85,4,-89.45,296.4,8.7,7.8,-3.9,32.584431,-96.532891
3721,3720,00:07:29,18071,18071,76.3,-68.83,4,-89.47,296.7,8.7,7.8,-3.9,32.584409,-96.532813
3722,3721,00:07:30,18076,18076,76.2,-68.81,4,-89.50,297.0,8.7,7.7,-3.9,32.584394,-96.532735
3723,3722,00:07:31,18080,18080,76.2,-68.71,4,-89.47,297.5,8.7,7.7,-4.0,32.584376,-96.532665
3724,3723,00:07:32,18085,18085,76.1,-68.57,4,-89.40,297.9,8.7,7.7,-4.1,32.584347,-96.532602
3725,3724,00:07:33,18089,18089,76.1,-68.46,4,-89.35,298.4,8.7,7.6,-4.1,32.584310,-96.532531
3726,3725,00:07:34,18094,18094,76.0,-68.38,4,-89.33,298.9,8.7,7.6,-4.2,32.584272,-96.532440
3727,3726,00:07:35,18099,18099,75.9,-68.30,4,-89.30,299.4,8.7,7.6,-4.3,32.584236,-96.532331
3728,3727,00:07:36,18103,18103,75.9,-68.15,4,-89.22,300.0,8.7,7.6,-4.4,32.584200,-96.532222
3729,3728,00:07:37,18108,18108,75.8,-68.03,4,-89.16,300.6,8.7,7.5,-4.5,32.584157,-96.532131
3730,3729,00:07:38,18113,18113,75.8,-67.99,4,-89.16,301.2,8.8,7.5,-4.5,32.584109,-96.532063
3731,3730,00:07:39,18118,18118,75.7,-67.97,4,-89.17,301.8,8.8,7.5,-4.6,32.584066,-96.532008
3732,3731,00:07:40,18123,18123,75.6,-67.96,4,-89.18,302.4,8.8,7.5,-4.7,32.584034,-96.531948
3733,3732,00:07:41,18128,18128,75.6,-67.96,4,-89.20,303.1,8.9,7.4,-4.8,32.584009,-96.531873
3734,3733,00:07:42,18132,18132,75.5,-67.96,4,-89.22,303.7,8.9,7.4,-5.0,32.583978,-96.531786
3735,3734,00:07:43,18137,18137,75.5,-67.96,4,-89.22,304.3,9.0,7.4,-5.1,32.583927,-96.531700
3736,3735,00:07:44,18142,18142,75.4,-67.96,4,-89.23,305.0,9.0,7.4,-5.2,32.583859,-96.531619
3737,3736,00:07:45,18146,18146,75.3,-67.96,4,-89.24,305.6,9.1,7.4,-5.3,32.583786,-96.531540
3738,3737,00:07:46,18150,18150,75.3,-67.98,4,-89.25,306.2,9.1,7.3,-5.4,32.583725,-96.531456
3739,3738,00:07:47,18155,18155,75.2,-68.01,4,-89.28,306.8,9.1,7.3,-5.5,32.583683,-96.531365
3740,3739,00:07:48,18160,18160,75.2,-68.05,4,-89.30,307.3,9.2,7.3,-5.6,32.583650,-96.531279
3741,3740,00:07:49,18165,18165,75.1,-68.07,4,-89.31,307.9,9.2,7.3,-5.7,32.583612,-96.531208
3742,3741,00:07:50,18170,18170,75.0,-68.11,4,-89.33,308.4,9.3,7.3,-5.8,32.583559,-96.531151
3743,3742,00:07:51,18175,18176,75.0,-68.15,4,-89.35,308.9,9.3,7.2,-5.8,32.583493,-96.531092
3744,3743,00:07:52,18180,18181,74.9,-68.19,4,-89.37,309.4,9.3,7.2,-5.9,32.583423,-96.531016
3745,3744,00:07:53,18185,18185,74.9,-68.23,4,-89.38,309.9,9.4,7.2,-6.0,32.583359,-96.530926
3746,3745,00:07:54,18190,18189,74.8,-68.26,4,-89.38,310.4,9.4,7.2,-6.1,32.583302,-96.530835
3747,3746,00:07:55,18194,18194,74.7,-68.30,4,-89.39,310.8,9.4,7.1,-6.2,32.583249,-96.530760
3748,3747,00:07:56,18199,18199,74.7,-68.34,4,-89.40,311.3,9.5,7.1,-6.3,32.583194,-96.530699
3749,3748,00:07:57,18203,18203,74.6,-68.37,4,-89.40,311.7,9.5,7.1,-6.3,32.583134,-96.530640
3750,3749,00:07:58,18208,18208,74.6,-68.40,4,-89.39,312.1,9.5,7.1,-6.4,32.583074,-96.530564
3751,3750,00:07:59,18213,18213,74.5,-68.45,4,-89.40,312.5,9.6,7.1,-6.5,32.583018,-96.530470
3752,3751,00:08:00,18218,18218,74.4,-68.49,4,-89.41,312.9,9.6,7.0,-6.5,32.582968,-96.530372
3753,3752,00:08:01,18223,18223,74.4,-68.53,4,-89.41,313.3,9.6,7.0,-6.6,32.582918,-96.530290
3754,3753,00:08:02,18227,18227,74.3,-68.56,4,-89.40,313.7,9.6,7.0,-6.7,32.582862,-96.530230
3755,3754,00:08:03,18232,18232,74.3,-68.59,4,-89.40,314.1,9.6,6.9,-6.7,32.582800,-96.530178
3756,3755,00:08:04,18237,18238,74.2,-68.63,4,-89.41,314.6,9.7,6.9,-6.8,32.582735,-96.530114
3757,3756,00:08:05,18242,18242,74.1,-68.68,4,-89.42,315.0,9.7,6.8,-6.8,32.582670,-96.530032
3758,3757,00:08:06,18247,18247,74.1,-68.73,4,-89.44,315.4,9.7,6.8,-6.9,32.582605,-96.529943
3759,3758,00:08:07,18252,18252,74.0,-68.77,4,-89.45,315.8,9.7,6.8,-7.0,32.582540,-96.529860
3760,3759,00:08:08,18257,18257,74.0,-68.80,4,-89.46,316.3,9.7,6.7,-7.0,32.582477,-96.529790
3761,3760,00:08:09,18262,18262,73.9,-68.84,4,-89.47,316.8,9.7,6.6,-7.1,32.582417,-96.529726
3762,3761,00:08:10,18266,18266,73.8,-68.86,4,-89.48,317.3,9.7,6.6,-7.1,32.582360,-96.529657
3763,3762,00:08:11,18271,18271,73.8,-68.88,4,-89.48,317.8,9.7,6.5,-7.2,32.582301,-96.529582
3764,3763,00:08:12,18276,18276,73.7,-68.91,4,-89.50,318.3,9.7,6.4,-7.2,32.582234,-96.529512
3765,3764,00:08:13,18281,18281,73.7,-68.91,4,-89.50,318.8,9.7,6.4,-7.3,32.582160,-96.529451
3766,3765,00:08:14,18286,18286,73.6,-68.96,4,-89.54,319.4,9.7,6.3,-7.3,32.582087,-96.529390
3767,3766,00:08:15,18290,18290,73.5,-69.01,4,-89.58,319.9,9.6,6.2,-7.4,32.582020,-96.529319
3768,3767,00:08:16,18295,18295,73.5,-69.04,4,-89.60,320.5,9.6,6.1,-7.4,32.581965,-96.529233
3769,3768,00:08:17,18299,18299,73.4,-69.05,4,-89.61,321.0,9.6,6.0,-7.5,32.581913,-96.529145
3770,3769,00:08:18,18304,18304,73.4,-69.07,4,-89.63,321.6,9.5,5.9,-7.5,32.581852,-96.529074
3771,3770,00:08:19,18309,18309,73.3,-69.09,4,-89.64,322.1,9.5,5.8,-7.5,32.581776,-96.529022
3772,3771,00:08:20,18314,18314,73.3,-69.10,4,-89.65,322.5,9.5,5.8,-7.5,32.581690,-96.528978
3773,3772,00:08:21,18319,18319,73.2,-69.11,4,-89.66,322.9,9.4,5.7,-7.5,32.581604,-96.528923
3774,3773,00:08:22,18324,18324,73.1,-69.12,4,-89.67,323.2,9.4,5.6,-7.5,32.581526,-96.528853
3775,3774,00:08:23,18329,18329,73.1,-69.13,4,-89.68,323.6,9.3,5.5,-7.5,32.581458,-96.528773
3776,3775,00:08:24,18334,18334,73.0,-69.14,4,-89.69,324.1,9.3,5.4,-7.5,32.581393,-96.528698
3777,3776,00:08:25,18340,18340,72.9,-69.13,4,-89.68,324.5,9.2,5.4,-7.5,32.581324,-96.528642
3778,3777,00:08:26,18345,18346,72.9,-69.13,4,-89.67,324.9,9.1,5.3,-7.5,32.581247,-96.528602
3779,3778,00:08:27,18351,18351,72.8,-69.13,4,-89.68,325.2,9.0,5.2,-7.4,32.581165,-96.528562
3780,3779,00:08:28,18356,18356,72.7,-69.12,4,-89.68,325.5,9.0,5.1,-7.4,32.581083,-96.528514
3781,3780,00:08:29,18361,18361,72.7,-69.09,4,-89.65,325.8,8.9,5.0,-7.3,32.581004,-96.528459
3782,3781,00:08:30,18365,18365,72.6,-69.06,4,-89.64,326.0,8.8,4.9,-7.3,32.580927,-96.528405
3783,3782,00:08:31,18370,18370,72.6,-69.05,4,-89.64,326.1,8.7,4.8,-7.2,32.580853,-96.528356
3784,3783,00:08:32,18375,18375,72.5,-69.03,4,-89.63,326.2,8.6,4.8,-7.1,32.580781,-96.528309
3785,3784,00:08:33,18380,18380,72.4,-69.00,4,-89.61,326.2,8.5,4.7,-7.1,32.580713,-96.528265
3786,3785,00:08:34,18385,18386,72.4,-68.98,4,-89.60,326.2,8.4,4.7,-7.0,32.580647,-96.528224
3787,3786,00:08:35,18391,18391,72.3,-68.96,4,-89.60,326.1,8.3,4.6,-6.9,32.580583,-96.528186
3788,3787,00:08:36,18396,18396,72.3,-68.95,4,-89.60,326.0,8.2,4.6,-6.8,32.580520,-96.528152
3789,3788,00:08:37,18400,18400,72.2,-68.97,4,-89.62,325.8,8.1,4.6,-6.7,32.580460,-96.528119
3790,3789,00:08:38,18405,18405,72.1,-68.98,4,-89.64,325.5,8.0,4.5,-6.6,32.580405,-96.528073
3791,3790,00:08:39,18410,18410,72.1,-68.99,4,-89.66,325.2,7.9,4.5,-6.5,32.580355,-96.528009
3792,3791,00:08:40,18415,18415,72.0,-68.99,4,-89.66,324.8,7.8,4.5,-6.4,32.580306,-96.527941
3793,3792,00:08:41,18420,18420,72.0,-69.00,4,-89.67,324.4,7.7,4.5,-6.2,32.580253,-96.527885
3794,3793,00:08:42,18425,18425,71.9,-69.01,4,-89.68,323.9,7.6,4.5,-6.1,32.580196,-96.527850
3795,3794,00:08:43,18430,18430,71.8,-69.04,4,-89.71,323.4,7.5,4.5,-6.0,32.580140,-96.527824
3796,3795,00:08:44,18435,18435,71.8,-69.07,4,-89.74,322.8,7.4,4.5,-5.9,32.580089,-96.527787
3797,3796,00:08:45,18439,18439,71.7,-69.11,4,-89.77,322.2,7.3,4.5,-5.7,32.580045,-96.527729
3798,3797,00:08:46,18444,18444,71.7,-69.14,4,-89.80,321.6,7.2,4.5,-5.6,32.580004,-96.527657
3799,3798,00:08:47,18448,18448,71.6,-69.16,4,-89.83,321.0,7.1,4.5,-5.5,32.579958,-96.527593
3800,3799,00:08:48,18453,18453,71.6,-69.18,4,-89.84,320.3,7.0,4.5,-5.4,32.579904,-96.527550
3801,3800,00:08:49,18458,18458,71.5,-69.21,4,-89.88,319.7,6.9,4.5,-5.3,32.579847,-96.527521
3802,3801,00:08:50,18463,18464,71.4,-69.25,4,-89.92,319.0,6.8,4.5,-5.2,32.579796,-96.527489
3803,3802,00:08:51,18468,18469,71.4,-69.29,4,-89.97,318.4,6.7,4.5,-5.0,32.579757,-96.527441
3804,3803,00:08:52,18473,18473,71.3,-69.33,4,-90.01,317.8,6.7,4.5,-4.9,32.579727,-96.527382
3805,3804,00:08:53,18478,18477,71.3,-69.35,4,-90.06,317.2,6.6,4.5,-4.8,32.579700,-96.527324
3806,3805,00:08:54,18483,18483,71.2,-69.36,4,-90.09,316.6,6.5,4.5,-4.7,32.579665,-96.527275
3807,3806,00:08:55,18489,18489,71.1,-69.37,4,-90.13,316.0,6.4,4.5,-4.6,32.579625,-96.527227
3808,3807,00:08:56,18495,18495,71.1,-69.33,4,-90.13,315.4,6.4,4.5,-4.5,32.579582,-96.527172
3809,3808,00:08:57,18500,18500,71.0,-69.29,4,-90.14,314.8,6.3,4.4,-4.4,32.579539,-96.527112
3810,3809,00:08:58,18505,18505,70.9,-69.23,4,-90.13,314.3,6.2,4.4,-4.3,32.579493,-96.527057
3811,3810,00:08:59,18510,18510,70.9,-69.13,4,-90.10,313.7,6.1,4.4,-4.2,32.579446,-96.527012
3812,3811,00:09:00,18515,18515,70.8,-68.99,4,-90.04,313.2,6.0,4.4,-4.1,32.579401,-96.526972
3813,3812,00:09:01,18520,18520,70.8,-68.80,4,-89.93,312.6,5.9,4.4,-4.0,32.579359,-96.526926
3814,3813,00:09:02,18525,18525,70.7,-68.66,4,-89.88,312.0,5.9,4.3,-3.9,32.579321,-96.526872
3815,3814,00:09:03,18530,18531,70.6,-68.60,4,-89.89,311.5,5.8,4.3,-3.8,32.579287,-96.526819
3816,3815,00:09:04,18536,18536,70.6,-68.59,4,-89.93,310.9,5.7,4.3,-3.7,32.579254,-96.526779
3817,3816,00:09:05,18541,18541,70.5,-68.61,4,-90.00,310.3,5.6,4.3,-3.6,32.579222,-96.526751
3818,3817,00:09:06,18545,18545,70.5,-68.64,4,-90.08,309.7,5.5,4.2,-3.5,32.579191,-96.526720
3819,3818,00:09:07,18550,18550,70.4,-68.67,4,-90.15,309.0,5.4,4.2,-3.4,32.579158,-96.526675
3820,3819,00:09:08,18555,18555,70.4,-68.68,4,-90.21,308.3,5.3,4.2,-3.3,32.579118,-96.526617
3821,3820,00:09:09,18560,18560,70.3,-68.69,4,-90.26,307.7,5.3,4.2,-3.2,32.579070,-96.526559
3822,3821,00:09:10,18565,18565,70.2,-68.67,3,-90.29,307.0,5.2,4.1,-3.1,32.579020,-96.526516
3823,3822,00:09:11,18571,18571,70.2,-68.61,3,-90.29,306.4,5.1,4.1,-3.0,32.578978,-96.526485
3824,3823,00:09:12,18577,18577,70.1,-68.52,3,-90.26,305.7,5.1,4.1,-2.9,32.578954,-96.526453
