n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3064,3063,11:53:06,16198,16198,105.0,-67.87,7,-85.56,263.1,25.8,25.6,3.1,33.118537,-96.666953
3065,3064,11:53:07,16202,16202,105.0,-67.84,7,-85.58,263.2,25.7,25.5,3.1,33.118566,-96.666703
3066,3065,11:53:08,16207,16207,104.9,-67.83,7,-85.61,263.2,25.6,25.4,3.0,33.118601,-96.666446
3067,3066,11:53:09,16212,16212,104.8,-67.82,7,-85.64,263.3,25.5,25.3,3.0,33.118632,-96.666178
3068,3067,11:53:10,16217,16218,104.7,-67.80,7,-85.65,263.3,25.3,25.2,2.9,33.118653,-96.665899
3069,3068,11:53:11,16222,16223,104.6,-67.75,7,-85.63,263.4,25.2,25.1,2.9,33.118665,-96.665611
3070,3069,11:53:12,16227,16227,104.5,-67.68,7,-85.59,263.4,25.1,24.9,2.9,33.118672,-96.665324
3071,3070,11:53:13,16231,16231,104.5,-67.60,7,-85.55,263.4,25.0,24.8,2.9,33.118681,-96.665043
3072,3071,11:53:14,16235,16235,104.4,-67.57,7,-85.54,263.4,24.9,24.7,2.9,33.118694,-96.664768
3073,3072,11:53:15,16239,16239,104.3,-67.57,7,-85.55,263.3,24.7,24.6,2.9,33.118710,-96.664498
3074,3073,11:53:16,16244,16244,104.2,-67.56,7,-85.56,263.3,24.6,24.4,2.9,33.118732,-96.664231
3075,3074,11:53:17,16248,16248,104.2,-67.54,7,-85.56,263.2,24.5,24.3,2.9,33.118763,-96.663967
3076,3075,11:53:18,16253,16253,104.1,-67.53,7,-85.56,263.2,24.3,24.2,2.9,33.118803,-96.663709
3077,3076,11:53:19,16257,16258,104.0,-67.52,7,-85.56,263.1,24.2,24.0,2.9,33.118844,-96.663454
3078,3077,11:53:20,16262,16262,103.9,-67.51,7,-85.56,263.1,24.1,23.9,2.9,33.118876,-96.663198
3079,3078,11:53:21,16267,16267,103.8,-67.51,7,-85.57,263.0,24.0,23.8,2.9,33.118895,-96.662934
3080,3079,11:53:22,16271,16272,103.8,-67.50,7,-85.57,262.9,23.9,23.7,2.9,33.118907,-96.662667
3081,3080,11:53:23,16276,16276,103.7,-67.51,7,-85.57,262.9,23.8,23.6,2.9,33.118919,-96.662399
3082,3081,11:53:24,16280,16281,103.6,-67.51,7,-85.57,262.8,23.6,23.5,3.0,33.118937,-96.662135
3083,3082,11:53:25,16284,16284,103.5,-67.53,7,-85.58,262.7,23.5,23.3,3.0,33.118967,-96.661882
3084,3083,11:53:26,16289,16288,103.5,-67.55,7,-85.58,262.6,23.4,23.2,3.0,33.119005,-96.661646
3085,3084,11:53:27,16293,16293,103.4,-67.57,7,-85.58,262.5,23.2,23.0,3.0,33.119042,-96.661426
3086,3085,11:53:28,16298,16298,103.3,-67.56,7,-85.55,262.4,23.1,22.9,3.0,33.119069,-96.661215
3087,3086,11:53:29,16304,16304,103.2,-67.55,7,-85.52,262.3,23.0,22.7,3.1,33.119090,-96.660999
3088,3087,11:53:30,16309,16309,103.1,-67.57,7,-85.50,262.2,22.8,22.6,3.1,33.119110,-96.660765
3089,3088,11:53:31,16313,16313,103.0,-67.59,7,-85.49,262.1,22.7,22.4,3.1,33.119134,-96.660513
3090,3089,11:53:32,16317,16317,103.0,-67.61,7,-85.48,262.0,22.5,22.3,3.1,33.119159,-96.660249
3091,3090,11:53:33,16322,16322,102.9,-67.61,7,-85.45,261.9,22.4,22.2,3.2,33.119180,-96.659986
3092,3091,11:53:34,16327,16327,102.8,-67.59,7,-85.40,261.7,22.2,22.0,3.2,33.119195,-96.659734
3093,3092,11:53:35,16332,16332,102.7,-67.56,7,-85.35,261.6,22.1,21.9,3.2,33.119208,-96.659499
3094,3093,11:53:36,16336,16337,102.6,-67.56,7,-85.33,261.5,21.9,21.7,3.2,33.119226,-96.659279
3095,3094,11:53:37,16341,16341,102.6,-67.59,7,-85.32,261.4,21.8,21.6,3.3,33.119256,-96.659069
3096,3095,11:53:38,16345,16345,102.5,-67.59,7,-85.30,261.2,21.7,21.4,3.3,33.119296,-96.658861
3097,3096,11:53:39,16350,16350,102.4,-67.59,7,-85.28,261.1,21.5,21.3,3.3,33.119336,-96.658649
3098,3097,11:53:40,16355,16355,102.3,-67.60,7,-85.27,260.9,21.4,21.1,3.4,33.119372,-96.658430
3099,3098,11:53:41,16360,16360,102.2,-67.63,7,-85.27,260.8,21.3,21.0,3.4,33.119406,-96.658199
3100,3099,11:53:42,16366,16366,102.1,-67.65,7,-85.27,260.7,21.1,20.8,3.4,33.119438,-96.657959
3101,3100,11:53:43,16371,16371,102.0,-67.66,7,-85.26,260.5,21.0,20.7,3.5,33.119469,-96.657715
3102,3101,11:53:44,16376,16377,102.0,-67.67,7,-85.26,260.4,20.8,20.5,3.5,33.119495,-96.657477
3103,3102,11:53:45,16381,16381,101.9,-67.68,7,-85.26,260.2,20.7,20.4,3.5,33.119520,-96.657248
3104,3103,11:53:46,16386,16386,101.8,-67.68,7,-85.25,260.0,20.6,20.3,3.6,33.119551,-96.657029
3105,3104,11:53:47,16391,16391,101.7,-67.69,7,-85.25,259.9,20.4,20.1,3.6,33.119591,-96.656821
3106,3105,11:53:48,16397,16397,101.6,-67.71,7,-85.25,259.7,20.3,20.0,3.6,33.119639,-96.656622
3107,3106,11:53:49,16402,16402,101.5,-67.72,7,-85.25,259.6,20.2,19.8,3.7,33.119685,-96.656428
3108,3107,11:53:50,16406,16406,101.5,-67.75,7,-85.25,259.4,20.0,19.7,3.7,33.119719,-96.656239
3109,3108,11:53:51,16411,16411,101.4,-67.78,7,-85.26,259.2,19.9,19.6,3.7,33.119741,-96.656049
3110,3109,11:53:52,16415,16415,101.3,-67.80,7,-85.26,259.1,19.8,19.4,3.7,33.119758,-96.655853
3111,3110,11:53:53,16420,16420,101.2,-67.81,7,-85.24,258.9,19.6,19.3,3.8,33.119784,-96.655641
3112,3111,11:53:54,16425,16425,101.1,-67.82,7,-85.22,258.8,19.5,19.1,3.8,33.119823,-96.655412
3113,3112,11:53:55,16430,16430,101.1,-67.85,7,-85.21,258.7,19.4,19.0,3.8,33.119873,-96.655172
3114,3113,11:53:56,16435,16435,101.0,-67.88,7,-85.20,258.5,19.3,18.9,3.8,33.119925,-96.654938
3115,3114,11:53:57,16440,16440,100.9,-67.93,8,-85.20,258.4,19.1,18.8,3.8,33.119971,-96.654727
3116,3115,11:53:58,16445,16445,100.8,-67.97,8,-85.19,258.3,19.0,18.6,3.9,33.120002,-96.654546
3117,3116,11:53:59,16450,16450,100.7,-67.99,8,-85.17,258.2,18.9,18.5,3.9,33.120020,-96.654383
3118,3117,11:54:00,16454,16454,100.7,-68.01,8,-85.15,258.1,18.8,18.4,3.9,33.120035,-96.654220
3119,3118,11:54:01,16458,16458,100.6,-68.02,8,-85.11,258.0,18.7,18.3,3.9,33.120056,-96.654041
3120,3119,11:54:02,16463,16463,100.5,-68.02,8,-85.08,258.0,18.6,18.2,3.9,33.120091,-96.653841
3121,3120,11:54:03,16468,16467,100.4,-68.03,8,-85.05,257.9,18.5,18.1,3.9,33.120138,-96.653631
3122,3121,11:54:04,16472,16472,100.3,-68.04,8,-85.03,257.9,18.4,18.0,3.9,33.120190,-96.653426
3123,3122,11:54:05,16477,16477,100.3,-68.05,8,-85.01,257.8,18.3,17.9,3.9,33.120239,-96.653237
3124,3123,11:54:06,16482,16482,100.2,-68.05,8,-85.00,257.8,18.2,17.8,3.8,33.120280,-96.653061
3125,3124,11:54:07,16486,16486,100.1,-68.06,8,-84.99,257.8,18.1,17.7,3.8,33.120314,-96.652887
3126,3125,11:54:08,16490,16490,100.0,-68.08,8,-84.99,257.8,18.1,17.7,3.8,33.120345,-96.652704
3127,3126,11:54:09,16495,16495,100.0,-68.09,8,-85.00,257.8,18.0,17.6,3.8,33.120378,-96.652513
3128,3127,11:54:10,16499,16499,99.9,-68.10,8,-85.00,257.9,18.0,17.6,3.8,33.120415,-96.652321
3129,3128,11:54:11,16504,16504,99.8,-68.11,8,-85.01,257.9,17.9,17.5,3.7,33.120451,-96.652137
3130,3129,11:54:12,16509,16509,99.7,-68.13,8,-85.02,258.0,17.9,17.5,3.7,33.120484,-96.651963
3131,3130,11:54:13,16513,16514,99.7,-68.14,8,-85.04,258.1,17.8,17.5,3.7,33.120512,-96.651791
3132,3131,11:54:14,16518,16518,99.6,-68.17,8,-85.06,258.2,17.8,17.4,3.6,33.120534,-96.651613
3133,3132,11:54:15,16522,16522,99.5,-68.20,8,-85.09,258.3,17.8,17.4,3.6,33.120554,-96.651427
3134,3133,11:54:16,16526,16526,99.4,-68.23,8,-85.11,258.4,17.8,17.4,3.6,33.120577,-96.651240
3135,3134,11:54:17,16531,16531,99.4,-68.26,8,-85.14,258.5,17.8,17.4,3.5,33.120607,-96.651061
3136,3135,11:54:18,16536,16536,99.3,-68.30,8,-85.18,258.7,17.8,17.5,3.5,33.120650,-96.650888
3137,3136,11:54:19,16541,16541,99.2,-68.34,8,-85.21,258.8,17.8,17.5,3.5,33.120703,-96.650713
3138,3137,11:54:20,16546,16546,99.1,-68.38,8,-85.24,259.0,17.8,17.5,3.4,33.120761,-96.650530
3139,3138,11:54:21,16551,16551,99.0,-68.43,8,-85.28,259.2,17.9,17.5,3.4,33.120814,-96.650338
3140,3139,11:54:22,16556,16556,99.0,-68.46,8,-85.30,259.4,17.9,17.6,3.3,33.120853,-96.650144
3141,3140,11:54:23,16561,16561,98.9,-68.47,8,-85.31,259.5,17.9,17.6,3.3,33.120874,-96.649958
3142,3141,11:54:24,16566,16566,98.8,-68.44,8,-85.29,259.7,18.0,17.7,3.2,33.120878,-96.649781
3143,3142,11:54:25,16571,16571,98.7,-68.37,8,-85.24,259.9,18.0,17.7,3.2,33.120874,-96.649603
3144,3143,11:54:26,16575,16575,98.6,-68.32,8,-85.20,260.1,18.1,17.8,3.1,33.120874,-96.649414
3145,3144,11:54:27,16580,16580,98.6,-68.31,8,-85.20,260.3,18.1,17.9,3.1,33.120890,-96.649209
3146,3145,11:54:28,16584,16584,98.5,-68.32,8,-85.22,260.5,18.2,17.9,3.0,33.120925,-96.648991
3147,3146,11:54:29,16588,16588,98.4,-68.30,8,-85.23,260.7,18.2,18.0,2.9,33.120973,-96.648773
3148,3147,11:54:30,16593,16593,98.4,-68.21,8,-85.17,260.9,18.3,18.1,2.9,33.121021,-96.648571
3149,3148,11:54:31,16597,16597,98.3,-68.07,8,-85.07,261.1,18.4,18.2,2.8,33.121061,-96.648389
3150,3149,11:54:32,16601,16601,98.2,-67.93,8,-84.98,261.4,18.4,18.2,2.8,33.121090,-96.648227
3151,3150,11:54:33,16606,16606,98.1,-67.85,8,-84.94,261.6,18.5,18.3,2.7,33.121112,-96.648070
3152,3151,11:54:34,16611,16611,98.1,-67.84,8,-84.95,261.8,18.6,18.4,2.7,33.121131,-96.647901
3153,3152,11:54:35,16616,16616,98.0,-67.85,8,-84.98,262.0,18.6,18.4,2.6,33.121147,-96.647707
3154,3153,11:54:36,16620,16620,97.9,-67.88,8,-85.02,262.2,18.7,18.5,2.5,33.121160,-96.647486
3155,3154,11:54:37,16624,16624,97.8,-67.90,8,-85.05,262.4,18.7,18.6,2.5,33.121174,-96.647251
3156,3155,11:54:38,16629,16629,97.8,-67.91,8,-85.07,262.6,18.8,18.6,2.4,33.121193,-96.647019
3157,3156,11:54:39,16633,16633,97.7,-67.94,8,-85.10,262.8,18.9,18.7,2.4,33.121224,-96.646805
3158,3157,11:54:40,16638,16638,97.6,-67.98,8,-85.13,263.0,18.9,18.8,2.3,33.121262,-96.646611
3159,3158,11:54:41,16642,16642,97.5,-68.01,8,-85.15,263.1,19.0,18.8,2.3,33.121298,-96.646428
3160,3159,11:54:42,16647,16647,97.5,-68.04,8,-85.17,263.3,19.0,18.9,2.2,33.121322,-96.646246
3161,3160,11:54:43,16651,16651,97.4,-68.07,8,-85.18,263.5,19.1,18.9,2.2,33.121331,-96.646053
3162,3161,11:54:44,16655,16655,97.3,-68.09,8,-85.19,263.7,19.1,19.0,2.1,33.121333,-96.645845
3163,3162,11:54:45,16659,16659,97.3,-68.12,8,-85.19,263.8,19.1,19.0,2.1,33.121341,-96.645627
3164,3163,11:54:46,16663,16663,97.2,-68.16,8,-85.21,264.0,19.2,19.1,2.0,33.121362,-96.645407
3165,3164,11:54:47,16667,16667,97.1,-68.20,8,-85.23,264.2,19.2,19.1,2.0,33.121393,-96.645192
3166,3165,11:54:48,16672,16672,97.1,-68.24,8,-85.24,264.3,19.2,19.1,1.9,33.121421,-96.644982
3167,3166,11:54:49,16676,16676,97.0,-68.28,8,-85.25,264.5,19.3,19.2,1.9,33.121438,-96.644777
3168,3167,11:54:50,16681,16681,96.9,-68.32,8,-85.26,264.6,19.3,19.2,1.8,33.121438,-96.644576
3169,3168,11:54:51,16685,16685,96.9,-68.35,8,-85.26,264.8,19.3,19.2,1.8,33.121430,-96.644379
3170,3169,11:54:52,16689,16689,96.8,-68.39,8,-85.26,264.9,19.3,19.3,1.7,33.121429,-96.644182
3171,3170,11:54:53,16694,16694,96.7,-68.43,8,-85.26,265.1,19.4,19.3,1.7,33.121442,-96.643983
3172,3171,11:54:54,16698,16698,96.6,-68.46,8,-85.26,265.2,19.4,19.3,1.6,33.121470,-96.643776
3173,3172,11:54:55,16703,16703,96.6,-68.50,8,-85.26,265.3,19.4,19.3,1.6,33.121504,-96.643563
3174,3173,11:54:56,16708,16708,96.5,-68.54,8,-85.26,265.5,19.4,19.3,1.5,33.121535,-96.643345
3175,3174,11:54:57,16712,16712,96.4,-68.59,8,-85.27,265.6,19.4,19.4,1.5,33.121560,-96.643130
3176,3175,11:54:58,16716,16717,96.3,-68.63,8,-85.28,265.7,19.4,19.4,1.4,33.121578,-96.642921
3177,3176,11:54:59,16721,16721,96.3,-68.67,8,-85.29,265.9,19.5,19.4,1.4,33.121588,-96.642719
3178,3177,11:55:00,16725,16725,96.2,-68.70,8,-85.29,266.0,19.5,19.4,1.4,33.121590,-96.642519
3179,3178,11:55:01,16729,16729,96.1,-68.73,8,-85.29,266.1,19.5,19.4,1.3,33.121588,-96.642318
3180,3179,11:55:02,16733,16733,96.1,-68.76,8,-85.29,266.3,19.5,19.5,1.3,33.121590,-96.642115
3181,3180,11:55:03,16737,16737,96.0,-68.79,8,-85.29,266.4,19.5,19.5,1.2,33.121601,-96.641912
3182,3181,11:55:04,16741,16741,95.9,-68.81,8,-85.29,266.5,19.5,19.5,1.2,33.121619,-96.641712
3183,3182,11:55:05,16746,16746,95.9,-68.84,8,-85.30,266.6,19.6,19.5,1.2,33.121637,-96.641513
3184,3183,11:55:06,16750,16750,95.8,-68.88,8,-85.31,266.7,19.6,19.5,1.1,33.121648,-96.641311
3185,3184,11:55:07,16754,16754,95.7,-68.92,8,-85.33,266.7,19.6,19.6,1.1,33.121653,-96.641101
3186,3185,11:55:08,16758,16758,95.7,-68.95,8,-85.35,266.8,19.6,19.6,1.1,33.121659,-96.640885
3187,3186,11:55:09,16762,16762,95.6,-68.99,8,-85.36,266.9,19.6,19.6,1.1,33.121673,-96.640666
3188,3187,11:55:10,16767,16767,95.5,-69.03,9,-85.39,266.9,19.6,19.6,1.1,33.121695,-96.640450
3189,3188,11:55:11,16771,16771,95.5,-69.08,9,-85.41,266.9,19.6,19.6,1.0,33.121716,-96.640241
3190,3189,11:55:12,16776,16776,95.4,-69.11,9,-85.43,267.0,19.6,19.6,1.0,33.121726,-96.640037
3191,3190,11:55:13,16780,16781,95.3,-69.13,9,-85.43,266.9,19.6,19.6,1.0,33.121720,-96.639834
3192,3191,11:55:14,16785,16785,95.3,-69.15,9,-85.43,266.9,19.6,19.6,1.1,33.121704,-96.639623
3193,3192,11:55:15,16789,16789,95.2,-69.18,9,-85.44,266.9,19.6,19.6,1.1,33.121692,-96.639403
3194,3193,11:55:16,16793,16793,95.1,-69.22,9,-85.45,266.8,19.6,19.6,1.1,33.121693,-96.639179
3195,3194,11:55:17,16797,16797,95.1,-69.25,9,-85.47,266.7,19.6,19.6,1.1,33.121709,-96.638961
3196,3195,11:55:18,16801,16801,95.0,-69.27,9,-85.47,266.6,19.6,19.6,1.2,33.121733,-96.638753
3197,3196,11:55:19,16805,16805,94.9,-69.29,9,-85.47,266.5,19.6,19.5,1.2,33.121754,-96.638552
3198,3197,11:55:20,16810,16810,94.9,-69.32,9,-85.48,266.3,19.5,19.5,1.3,33.121762,-96.638344
3199,3198,11:55:21,16814,16814,94.8,-69.35,9,-85.49,266.1,19.5,19.5,1.3,33.121757,-96.638124
3200,3199,11:55:22,16818,16818,94.7,-69.38,9,-85.51,265.9,19.5,19.5,1.4,33.121744,-96.637895
3201,3200,11:55:23,16822,16823,94.7,-69.41,9,-85.54,265.7,19.5,19.4,1.5,33.121733,-96.637668
3202,3201,11:55:24,16826,16826,94.6,-69.45,9,-85.56,265.5,19.4,19.4,1.5,33.121730,-96.637452
3203,3202,11:55:25,16830,16830,94.5,-69.47,9,-85.59,265.2,19.4,19.4,1.6,33.121738,-96.637247
3204,3203,11:55:26,16835,16835,94.5,-69.48,9,-85.61,265.0,19.4,19.3,1.7,33.121760,-96.637047
3205,3204,11:55:27,16840,16840,94.4,-69.47,9,-85.62,264.7,19.4,19.3,1.8,33.121792,-96.636848
3206,3205,11:55:28,16845,16845,94.3,-69.44,9,-85.61,264.4,19.3,19.2,1.9,33.121826,-96.636650
3207,3206,11:55:29,16850,16850,94.2,-69.37,9,-85.57,264.1,19.3,19.2,2.0,33.121856,-96.636460
3208,3207,11:55:30,16855,16855,94.1,-69.20,9,-85.44,263.8,19.3,19.2,2.1,33.121877,-96.636279
3209,3208,11:55:31,16860,16860,94.1,-69.07,9,-85.36,263.4,19.2,19.1,2.2,33.121891,-96.636102
3210,3209,11:55:32,16864,16864,94.0,-69.03,9,-85.34,263.1,19.2,19.1,2.3,33.121906,-96.635919
3211,3210,11:55:33,16869,16869,93.9,-69.03,9,-85.35,262.8,19.2,19.0,2.4,33.121929,-96.635719
3212,3211,11:55:34,16873,16873,93.8,-69.04,9,-85.38,262.5,19.2,19.0,2.5,33.121960,-96.635499
3213,3212,11:55:35,16877,16877,93.8,-69.06,9,-85.41,262.2,19.2,19.0,2.6,33.121995,-96.635265
3214,3213,11:55:36,16881,16881,93.7,-69.09,9,-85.43,261.8,19.2,19.0,2.7,33.122024,-96.635031
3215,3214,11:55:37,16885,16885,93.7,-69.12,9,-85.47,261.5,19.1,18.9,2.8,33.122044,-96.634815
3216,3215,11:55:38,16889,16889,93.6,-69.17,9,-85.51,261.2,19.1,18.9,2.9,33.122058,-96.634624
3217,3216,11:55:39,16892,16892,93.5,-69.20,9,-85.54,260.9,19.1,18.9,3.0,33.122076,-96.634453
3218,3217,11:55:40,16897,16897,93.5,-69.24,9,-85.56,260.6,19.1,18.9,3.1,33.122107,-96.634286
3219,3218,11:55:41,16901,16901,93.4,-69.29,9,-85.60,260.3,19.2,18.9,3.2,33.122153,-96.634108
3220,3219,11:55:42,16906,16906,93.3,-69.33,9,-85.63,260.1,19.2,18.9,3.3,33.122203,-96.633911
3221,3220,11:55:43,16911,16911,93.3,-69.37,9,-85.66,259.8,19.2,18.9,3.4,33.122247,-96.633696
3222,3221,11:55:44,16917,16917,93.2,-69.41,9,-85.68,259.6,19.2,18.9,3.5,33.122276,-96.633473
3223,3222,11:55:45,16921,16921,93.1,-69.44,9,-85.70,259.3,19.2,18.9,3.6,33.122292,-96.633250
3224,3223,11:55:46,16926,16926,93.0,-69.47,9,-85.72,259.1,19.3,18.9,3.7,33.122307,-96.633032
3225,3224,11:55:47,16930,16930,93.0,-69.51,9,-85.75,258.9,19.3,18.9,3.7,33.122329,-96.632826
3226,3225,11:55:48,16934,16934,92.9,-69.55,9,-85.77,258.6,19.4,19.0,3.8,33.122357,-96.632635
3227,3226,11:55:49,16939,16939,92.8,-69.59,9,-85.80,258.4,19.4,19.0,3.9,33.122392,-96.632458
3228,3227,11:55:50,16943,16944,92.8,-69.62,9,-85.83,258.2,19.4,19.0,4.0,33.122431,-96.632284
3229,3228,11:55:51,16948,16948,92.7,-69.64,9,-85.85,258.1,19.5,19.1,4.0,33.122474,-96.632103
3230,3229,11:55:52,16953,16953,92.6,-69.64,9,-85.86,257.9,19.6,19.1,4.1,33.122519,-96.631908
3231,3230,11:55:53,16958,16958,92.5,-69.64,9,-85.88,257.7,19.6,19.2,4.2,33.122563,-96.631697
3232,3231,11:55:54,16963,16963,92.5,-69.66,9,-85.91,257.6,19.7,19.2,4.2,33.122603,-96.631480
3233,3232,11:55:55,16967,16967,92.4,-69.69,8,-85.96,257.4,19.8,19.3,4.3,33.122643,-96.631266
3234,3233,11:55:56,16972,16972,92.3,-69.71,8,-86.02,257.3,19.8,19.3,4.4,33.122687,-96.631057
3235,3234,11:55:57,16977,16977,92.2,-69.73,8,-86.08,257.2,19.9,19.4,4.4,33.122737,-96.630850
3236,3235,11:55:58,16981,16981,92.2,-69.75,8,-86.14,257.1,20.0,19.5,4.5,33.122790,-96.630641
3237,3236,11:55:59,16986,16986,92.1,-69.74,8,-86.20,257.0,20.0,19.5,4.5,33.122842,-96.630433
3238,3237,11:56:00,16990,16990,92.0,-69.70,8,-86.24,256.9,20.1,19.6,4.6,33.122887,-96.630230
3239,3238,11:56:01,16994,16994,92.0,-69.65,8,-86.27,256.8,20.2,19.7,4.6,33.122925,-96.630036
3240,3239,11:56:02,16998,16998,91.9,-69.58,8,-86.30,256.7,20.3,19.7,4.7,33.122956,-96.629845
3241,3240,11:56:03,17003,17002,91.8,-69.51,8,-86.33,256.7,20.3,19.8,4.7,33.122979,-96.629647
3242,3241,11:56:04,17007,17007,91.8,-69.46,8,-86.39,256.7,20.4,19.8,4.7,33.122999,-96.629435
3243,3242,11:56:05,17012,17012,91.7,-69.43,8,-86.46,256.6,20.4,19.9,4.7,33.123023,-96.629210
3244,3243,11:56:06,17016,17017,91.6,-69.40,7,-86.55,256.7,20.5,19.9,4.7,33.123062,-96.628979
3245,3244,11:56:07,17021,17021,91.6,-69.34,7,-86.60,256.7,20.5,20.0,4.7,33.123116,-96.628749
3246,3245,11:56:08,17025,17025,91.5,-69.23,7,-86.62,256.7,20.6,20.0,4.7,33.123179,-96.628524
3247,3246,11:56:09,17030,17030,91.4,-69.06,7,-86.59,256.8,20.6,20.1,4.7,33.123239,-96.628305
3248,3247,11:56:10,17034,17034,91.4,-68.86,7,-86.54,256.9,20.6,20.1,4.7,33.123288,-96.628087
3249,3248,11:56:11,17038,17038,91.3,-68.72,7,-86.53,257.0,20.6,20.1,4.6,33.123330,-96.627864
3250,3249,11:56:12,17043,17043,91.2,-68.65,7,-86.58,257.2,20.6,20.1,4.6,33.123375,-96.627638
3251,3250,11:56:13,17047,17047,91.2,-68.59,6,-86.64,257.4,20.6,20.1,4.5,33.123432,-96.627414
3252,3251,11:56:14,17052,17052,91.1,-68.50,6,-86.67,257.6,20.6,20.1,4.4,33.123500,-96.627195
3253,3252,11:56:15,17056,17057,91.0,-68.40,6,-86.69,257.8,20.6,20.1,4.3,33.123572,-96.626980
3254,3253,11:56:16,17061,17061,90.9,-68.33,6,-86.73,258.1,20.5,20.1,4.2,33.123634,-96.626765
3255,3254,11:56:17,17065,17065,90.9,-68.23,6,-86.75,258.4,20.5,20.1,4.1,33.123680,-96.626548
3256,3255,11:56:18,17069,17069,90.8,-68.10,6,-86.74,258.7,20.4,20.0,4.0,33.123710,-96.626330
3257,3256,11:56:19,17074,17074,90.7,-68.03,6,-86.78,259.1,20.4,20.0,3.9,33.123733,-96.626116
3258,3257,11:56:20,17078,17078,90.7,-68.00,6,-86.84,259.5,20.3,20.0,3.7,33.123760,-96.625907
3259,3258,11:56:21,17082,17082,90.6,-67.97,6,-86.91,259.9,20.2,19.9,3.6,33.123794,-96.625699
3260,3259,11:56:22,17087,17087,90.5,-67.93,6,-86.97,260.3,20.1,19.9,3.4,33.123829,-96.625483
3261,3260,11:56:23,17092,17092,90.5,-67.90,6,-87.03,260.8,20.0,19.8,3.2,33.123860,-96.625257
3262,3261,11:56:24,17097,17097,90.4,-67.87,5,-87.09,261.3,20.0,19.7,3.0,33.123886,-96.625028
3263,3262,11:56:25,17102,17102,90.3,-67.83,5,-87.15,261.8,19.9,19.7,2.8,33.123909,-96.624806
3264,3263,11:56:26,17106,17106,90.3,-67.79,5,-87.22,262.3,19.8,19.6,2.6,33.123935,-96.624596
3265,3264,11:56:27,17111,17110,90.2,-67.74,5,-87.27,262.9,19.7,19.5,2.4,33.123966,-96.624394
3266,3265,11:56:28,17115,17115,90.1,-67.61,5,-87.25,263.4,19.5,19.4,2.2,33.124002,-96.624189
3267,3266,11:56:29,17120,17120,90.1,-67.47,5,-87.23,264.0,19.4,19.3,2.0,33.124037,-96.623978
3268,3267,11:56:30,17125,17125,90.0,-67.38,5,-87.26,264.6,19.3,19.3,1.8,33.124065,-96.623767
3269,3268,11:56:31,17130,17130,89.9,-67.34,5,-87.32,265.1,19.2,19.2,1.6,33.124081,-96.623564
3270,3269,11:56:32,17135,17135,89.8,-67.28,5,-87.35,265.7,19.2,19.1,1.4,33.124086,-96.623373
3271,3270,11:56:33,17140,17140,89.8,-67.14,5,-87.33,266.3,19.1,19.0,1.2,33.124082,-96.623187
3272,3271,11:56:34,17144,17145,89.7,-66.96,5,-87.26,266.8,19.0,18.9,1.1,33.124071,-96.622997
3273,3272,11:56:35,17149,17149,89.6,-66.80,5,-87.21,267.4,18.9,18.9,0.9,33.124058,-96.622798
3274,3273,11:56:36,17154,17154,89.5,-66.63,5,-87.14,267.9,18.8,18.8,0.7,33.124047,-96.622595
3275,3274,11:56:37,17158,17158,89.5,-66.42,5,-87.04,268.4,18.7,18.7,0.5,33.124043,-96.622393
3276,3275,11:56:38,17163,17163,89.4,-66.29,4,-86.98,268.9,18.6,18.6,0.4,33.124047,-96.622194
3277,3276,11:56:39,17168,17168,89.3,-66.23,4,-86.98,269.4,18.6,18.6,0.2,33.124056,-96.621995
3278,3277,11:56:40,17173,17173,89.3,-66.21,4,-87.00,269.8,18.5,18.5,0.1,33.124067,-96.621791
3279,3278,11:56:41,17179,17179,89.2,-66.22,4,-87.04,270.3,18.4,18.4,-0.1,33.124075,-96.621586
3280,3279,11:56:42,17185,17185,89.1,-66.25,4,-87.09,270.7,18.4,18.4,-0.2,33.124076,-96.621386
3281,3280,11:56:43,17190,17190,89.0,-66.28,4,-87.13,271.1,18.3,18.3,-0.3,33.124069,-96.621194
3282,3281,11:56:44,17195,17195,88.9,-66.29,4,-87.16,271.4,18.2,18.2,-0.5,33.124053,-96.621008
3283,3282,11:56:45,17200,17200,88.9,-66.29,4,-87.17,271.8,18.2,18.2,-0.6,33.124028,-96.620822
3284,3283,11:56:46,17205,17205,88.8,-66.30,4,-87.18,272.1,18.1,18.1,-0.7,33.123999,-96.620635
3285,3284,11:56:47,17210,17210,88.7,-66.31,4,-87.20,272.4,18.1,18.0,-0.8,33.123974,-96.620447
3286,3285,11:56:48,17215,17215,88.6,-66.32,4,-87.20,272.7,18.0,18.0,-0.8,33.123958,-96.620259
3287,3286,11:56:49,17221,17221,88.6,-66.32,4,-87.20,272.9,17.9,17.9,-0.9,33.123953,-96.620067
3288,3287,11:56:50,17226,17226,88.5,-66.34,4,-87.21,273.2,17.9,17.8,-1.0,33.123955,-96.619866
3289,3288,11:56:51,17232,17232,88.4,-66.36,4,-87.21,273.4,17.8,17.8,-1.1,33.123958,-96.619660
3290,3289,11:56:52,17237,17237,88.3,-66.38,4,-87.21,273.6,17.8,17.7,-1.1,33.123957,-96.619457
3291,3290,11:56:53,17242,17242,88.3,-66.40,4,-87.20,273.8,17.7,17.7,-1.2,33.123951,-96.619264
