n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3735,3734,18:40:37,18291,18290,72.1,-64.14,3,-87.76,244.6,7.7,6.9,3.3,33.715617,-96.515956
3736,3735,18:40:38,18297,18297,72.0,-64.16,3,-87.76,243.8,7.8,7.0,3.4,33.715651,-96.515864
3737,3736,18:40:39,18304,18304,72.0,-64.18,3,-87.74,243.0,7.9,7.0,3.6,33.715694,-96.515758
3738,3737,18:40:40,18311,18311,71.9,-64.19,3,-87.73,242.1,8.0,7.1,3.7,33.715748,-96.515650
3739,3738,18:40:41,18317,18317,71.8,-64.21,3,-87.71,241.3,8.1,7.1,3.9,33.715812,-96.515553
3740,3739,18:40:42,18323,18322,71.8,-64.23,3,-87.70,240.5,8.2,7.2,4.1,33.715877,-96.515479
3741,3740,18:40:43,18329,18329,71.7,-64.27,3,-87.69,239.6,8.4,7.2,4.2,33.715936,-96.515424
3742,3741,18:40:44,18335,18335,71.6,-64.30,3,-87.69,238.8,8.5,7.3,4.4,33.715980,-96.515376
3743,3742,18:40:45,18342,18342,71.5,-64.33,3,-87.68,238.0,8.6,7.3,4.6,33.716005,-96.515317
3744,3743,18:40:46,18349,18349,71.4,-64.36,3,-87.66,237.2,8.8,7.4,4.8,33.716019,-96.515240
3745,3744,18:40:47,18355,18355,71.4,-64.39,3,-87.65,236.5,8.9,7.5,4.9,33.716036,-96.515151
3746,3745,18:40:48,18362,18362,71.3,-64.42,3,-87.63,235.7,9.1,7.5,5.1,33.716069,-96.515062
3747,3746,18:40:49,18368,18368,71.2,-64.45,3,-87.62,235.0,9.3,7.6,5.3,33.716120,-96.514983
3748,3747,18:40:50,18374,18374,71.1,-64.49,3,-87.62,234.3,9.4,7.7,5.5,33.716179,-96.514917
3749,3748,18:40:51,18380,18380,71.1,-64.55,3,-87.63,233.6,9.6,7.7,5.7,33.716231,-96.514856
3750,3749,18:40:52,18387,18387,71.0,-64.61,3,-87.65,232.9,9.8,7.8,5.9,33.716266,-96.514784
3751,3750,18:40:53,18394,18394,70.9,-64.68,3,-87.67,232.2,9.9,7.8,6.1,33.716292,-96.514692
3752,3751,18:40:54,18401,18401,70.8,-64.74,3,-87.68,231.5,10.1,7.9,6.3,33.716327,-96.514579
3753,3752,18:40:55,18408,18408,70.8,-64.80,3,-87.69,230.9,10.3,8.0,6.5,33.716386,-96.514458
3754,3753,18:40:56,18414,18415,70.7,-64.84,3,-87.69,230.2,10.5,8.0,6.7,33.716469,-96.514347
3755,3754,18:40:57,18421,18421,70.6,-64.89,3,-87.70,229.6,10.6,8.1,6.9,33.716561,-96.514258
3756,3755,18:40:58,18428,18428,70.5,-64.95,3,-87.70,229.0,10.8,8.1,7.1,33.716640,-96.514190
3757,3756,18:40:59,18434,18434,70.4,-65.01,3,-87.71,228.4,11.0,8.2,7.3,33.716694,-96.514134
3758,3757,18:41:00,18441,18441,70.4,-65.07,3,-87.73,227.8,11.1,8.2,7.5,33.716725,-96.514073
3759,3758,18:41:01,18448,18448,70.3,-65.14,3,-87.74,227.2,11.3,8.3,7.7,33.716754,-96.513996
3760,3759,18:41:02,18455,18455,70.2,-65.21,3,-87.76,226.6,11.5,8.3,7.9,33.716800,-96.513903
3761,3760,18:41:03,18462,18462,70.1,-65.29,3,-87.78,226.1,11.6,8.4,8.0,33.716878,-96.513799
3762,3761,18:41:04,18468,18469,70.1,-65.37,3,-87.80,225.6,11.8,8.4,8.2,33.716988,-96.513690
3763,3762,18:41:05,18475,18475,70.0,-65.44,3,-87.82,225.1,11.9,8.4,8.4,33.717116,-96.513576
3764,3763,18:41:06,18481,18481,69.9,-65.50,3,-87.83,224.6,12.0,8.5,8.6,33.717246,-96.513457
3765,3764,18:41:07,18487,18487,69.8,-65.55,4,-87.83,224.2,12.2,8.5,8.7,33.717364,-96.513332
3766,3765,18:41:08,18494,18494,69.8,-65.60,4,-87.83,223.7,12.3,8.5,8.9,33.717457,-96.513208
3767,3766,18:41:09,18500,18501,69.7,-65.64,4,-87.83,223.3,12.4,8.5,9.0,33.717525,-96.513096
3768,3767,18:41:10,18507,18507,69.6,-65.68,4,-87.83,223.0,12.5,8.5,9.2,33.717577,-96.513009
3769,3768,18:41:11,18512,18513,69.6,-65.74,4,-87.84,222.6,12.6,8.6,9.3,33.717626,-96.512947
3770,3769,18:41:12,18518,18518,69.5,-65.81,4,-87.86,222.3,12.7,8.6,9.4,33.717693,-96.512899
3771,3770,18:41:13,18523,18523,69.4,-65.88,4,-87.88,222.0,12.8,8.6,9.5,33.717786,-96.512845
3772,3771,18:41:14,18528,18528,69.4,-65.94,4,-87.90,221.7,12.9,8.6,9.6,33.717901,-96.512772
3773,3772,18:41:15,18534,18534,69.3,-65.99,4,-87.92,221.5,13.0,8.6,9.8,33.718021,-96.512677
3774,3773,18:41:16,18539,18539,69.2,-66.04,4,-87.93,221.3,13.1,8.6,9.9,33.718128,-96.512568
3775,3774,18:41:17,18545,18545,69.2,-66.09,4,-87.95,221.1,13.2,8.7,10.0,33.718219,-96.512457
3776,3775,18:41:18,18550,18550,69.1,-66.15,4,-87.98,220.9,13.3,8.7,10.1,33.718296,-96.512351
3777,3776,18:41:19,18556,18556,69.1,-66.22,4,-88.02,220.7,13.4,8.7,10.2,33.718374,-96.512254
3778,3777,18:41:20,18562,18562,69.0,-66.28,4,-88.05,220.6,13.5,8.8,10.2,33.718459,-96.512166
3779,3778,18:41:21,18568,18568,68.9,-66.33,4,-88.08,220.5,13.6,8.8,10.3,33.718548,-96.512086
3780,3779,18:41:22,18574,18574,68.8,-66.36,4,-88.09,220.4,13.7,8.9,10.4,33.718637,-96.512013
3781,3780,18:41:23,18581,18581,68.8,-66.37,4,-88.09,220.4,13.8,9.0,10.5,33.718725,-96.511937
3782,3781,18:41:24,18586,18587,68.7,-66.37,4,-88.08,220.3,14.0,9.0,10.6,33.718815,-96.511852
3783,3782,18:41:25,18592,18592,68.6,-66.37,4,-88.08,220.3,14.1,9.1,10.7,33.718910,-96.511752
3784,3783,18:41:26,18597,18597,68.6,-66.37,4,-88.08,220.3,14.2,9.2,10.9,33.719009,-96.511638
3785,3784,18:41:27,18603,18603,68.5,-66.40,4,-88.11,220.3,14.4,9.3,11.0,33.719104,-96.511519
3786,3785,18:41:28,18609,18609,68.5,-66.45,4,-88.15,220.3,14.5,9.4,11.1,33.719190,-96.511404
3787,3786,18:41:29,18615,18615,68.4,-66.51,4,-88.21,220.3,14.7,9.5,11.2,33.719273,-96.511300
3788,3787,18:41:30,18621,18621,68.3,-66.58,4,-88.27,220.4,14.9,9.6,11.3,33.719361,-96.511209
3789,3788,18:41:31,18626,18626,68.3,-66.63,4,-88.33,220.5,15.1,9.8,11.4,33.719461,-96.511126
3790,3789,18:41:32,18632,18632,68.2,-66.67,4,-88.38,220.6,15.2,9.9,11.6,33.719569,-96.511048
3791,3790,18:41:33,18637,18637,68.1,-66.70,4,-88.43,220.7,15.4,10.1,11.7,33.719679,-96.510967
3792,3791,18:41:34,18642,18642,68.1,-66.72,4,-88.49,220.8,15.6,10.2,11.8,33.719783,-96.510877
3793,3792,18:41:35,18648,18648,68.0,-66.73,4,-88.53,220.9,15.8,10.4,12.0,33.719883,-96.510774
3794,3793,18:41:36,18653,18653,68.0,-66.73,4,-88.56,221.1,16.1,10.6,12.1,33.719990,-96.510659
3795,3794,18:41:37,18658,18658,67.9,-66.70,4,-88.58,221.3,16.3,10.7,12.2,33.720110,-96.510534
3796,3795,18:41:38,18664,18663,67.8,-66.65,4,-88.58,221.5,16.5,10.9,12.3,33.720237,-96.510406
3797,3796,18:41:39,18669,18669,67.8,-66.57,4,-88.56,221.7,16.7,11.1,12.5,33.720363,-96.510279
3798,3797,18:41:40,18674,18674,67.7,-66.47,4,-88.53,221.9,16.9,11.3,12.6,33.720483,-96.510154
3799,3798,18:41:41,18680,18680,67.7,-66.37,3,-88.49,222.1,17.1,11.5,12.7,33.720597,-96.510030
3800,3799,18:41:42,18685,18685,67.6,-66.27,3,-88.46,222.4,17.3,11.7,12.8,33.720712,-96.509907
3801,3800,18:41:43,18690,18690,67.5,-66.18,3,-88.44,222.6,17.6,11.9,12.9,33.720833,-96.509783
3802,3801,18:41:44,18695,18695,67.5,-66.11,3,-88.44,222.9,17.8,12.1,13.0,33.720960,-96.509654
3803,3802,18:41:45,18700,18700,67.4,-66.06,3,-88.44,223.2,18.0,12.3,13.1,33.721087,-96.509516
3804,3803,18:41:46,18706,18706,67.4,-66.02,3,-88.46,223.5,18.2,12.5,13.2,33.721208,-96.509372
3805,3804,18:41:47,18711,18711,67.3,-65.99,3,-88.48,223.8,18.4,12.7,13.2,33.721319,-96.509228
3806,3805,18:41:48,18717,18717,67.2,-65.96,3,-88.50,224.2,18.5,12.9,13.3,33.721428,-96.509091
3807,3806,18:41:49,18722,18722,67.2,-65.92,3,-88.51,224.5,18.7,13.1,13.4,33.721547,-96.508961
3808,3807,18:41:50,18728,18728,67.1,-65.88,3,-88.51,224.8,18.9,13.3,13.4,33.721678,-96.508836
3809,3808,18:41:51,18734,18734,67.1,-65.84,3,-88.51,225.2,19.1,13.5,13.5,33.721814,-96.508707
3810,3809,18:41:52,18740,18740,67.0,-65.80,3,-88.50,225.5,19.3,13.7,13.5,33.721946,-96.508568
3811,3810,18:41:53,18745,18746,66.9,-65.77,3,-88.50,225.9,19.4,13.9,13.5,33.722069,-96.508414
3812,3811,18:41:54,18751,18751,66.9,-65.74,3,-88.49,226.2,19.6,14.1,13.5,33.722187,-96.508248
3813,3812,18:41:55,18756,18756,66.8,-65.72,3,-88.49,226.6,19.7,14.3,13.6,33.722307,-96.508074
3814,3813,18:41:56,18761,18761,66.8,-65.70,3,-88.49,226.9,19.9,14.5,13.6,33.722430,-96.507899
3815,3814,18:41:57,18766,18766,66.7,-65.68,3,-88.48,227.2,20.0,14.7,13.6,33.722552,-96.507726
3816,3815,18:41:58,18771,18771,66.6,-65.67,3,-88.47,227.6,20.1,14.9,13.6,33.722671,-96.507557
3817,3816,18:41:59,18777,18777,66.6,-65.65,3,-88.46,227.9,20.3,15.0,13.6,33.722790,-96.507395
3818,3817,18:42:00,18783,18783,66.5,-65.64,3,-88.45,228.2,20.4,15.2,13.6,33.722915,-96.507239
3819,3818,18:42:01,18788,18788,66.5,-65.62,3,-88.44,228.6,20.5,15.4,13.6,33.723047,-96.507086
3820,3819,18:42:02,18793,18793,66.4,-65.61,3,-88.43,228.9,20.6,15.5,13.5,33.723179,-96.506930
3821,3820,18:42:03,18799,18799,66.3,-65.61,3,-88.42,229.2,20.7,15.7,13.5,33.723302,-96.506768
3822,3821,18:42:04,18804,18804,66.3,-65.62,3,-88.42,229.5,20.8,15.8,13.5,33.723415,-96.506596
3823,3822,18:42:05,18809,18809,66.2,-65.63,3,-88.41,229.8,20.9,15.9,13.5,33.723524,-96.506418
3824,3823,18:42:06,18814,18814,66.2,-65.64,3,-88.42,230.1,21.0,16.1,13.5,33.723638,-96.506234
3825,3824,18:42:07,18818,18818,66.1,-65.66,3,-88.42,230.4,21.0,16.2,13.4,33.723760,-96.506047
3826,3825,18:42:08,18823,18823,66.1,-65.69,3,-88.43,230.6,21.1,16.3,13.4,33.723887,-96.505858
3827,3826,18:42:09,18828,18828,66.0,-65.72,3,-88.44,230.9,21.2,16.4,13.4,33.724012,-96.505669
3828,3827,18:42:10,18833,18833,66.0,-65.75,3,-88.46,231.2,21.2,16.6,13.3,33.724132,-96.505484
3829,3828,18:42:11,18838,18838,65.9,-65.79,3,-88.48,231.4,21.3,16.7,13.3,33.724252,-96.505304
3830,3829,18:42:12,18844,18844,65.8,-65.83,3,-88.50,231.7,21.4,16.8,13.2,33.724375,-96.505131
3831,3830,18:42:13,18849,18849,65.8,-65.87,3,-88.52,232.0,21.4,16.9,13.2,33.724503,-96.504963
3832,3831,18:42:14,18855,18855,65.7,-65.90,3,-88.53,232.2,21.4,16.9,13.1,33.724627,-96.504793
3833,3832,18:42:15,18860,18860,65.7,-65.93,3,-88.54,232.5,21.5,17.0,13.1,33.724741,-96.504615
3834,3833,18:42:16,18865,18865,65.6,-65.94,3,-88.54,232.7,21.5,17.1,13.0,33.724845,-96.504425
3835,3834,18:42:17,18870,18870,65.6,-65.94,3,-88.53,233.0,21.5,17.2,13.0,33.724949,-96.504228
3836,3835,18:42:18,18874,18874,65.5,-65.92,3,-88.52,233.3,21.6,17.3,12.9,33.725063,-96.504028
3837,3836,18:42:19,18879,18879,65.5,-65.91,3,-88.50,233.5,21.6,17.4,12.8,33.725188,-96.503831
3838,3837,18:42:20,18883,18883,65.4,-65.90,3,-88.49,233.8,21.6,17.4,12.8,33.725319,-96.503637
3839,3838,18:42:21,18888,18888,65.4,-65.90,3,-88.49,234.0,21.6,17.5,12.7,33.725447,-96.503447
3840,3839,18:42:22,18894,18893,65.3,-65.90,3,-88.49,234.3,21.6,17.6,12.6,33.725567,-96.503259
3841,3840,18:42:23,18899,18899,65.3,-65.91,3,-88.50,234.6,21.6,17.6,12.6,33.725680,-96.503077
3842,3841,18:42:24,18904,18904,65.2,-65.92,3,-88.51,234.8,21.7,17.7,12.5,33.725791,-96.502900
3843,3842,18:42:25,18909,18909,65.1,-65.93,3,-88.52,235.1,21.7,17.8,12.4,33.725903,-96.502724
3844,3843,18:42:26,18914,18914,65.1,-65.93,3,-88.53,235.4,21.7,17.8,12.3,33.726013,-96.502541
3845,3844,18:42:27,18919,18919,65.0,-65.93,3,-88.53,235.6,21.7,17.9,12.2,33.726121,-96.502345
3846,3845,18:42:28,18924,18923,65.0,-65.92,3,-88.53,235.9,21.7,17.9,12.2,33.726229,-96.502139
3847,3846,18:42:29,18929,18928,64.9,-65.92,3,-88.53,236.2,21.7,18.0,12.1,33.726340,-96.501928
3848,3847,18:42:30,18934,18934,64.9,-65.90,3,-88.53,236.4,21.7,18.1,12.0,33.726456,-96.501722
3849,3848,18:42:31,18939,18939,64.8,-65.89,3,-88.52,236.7,21.7,18.1,11.9,33.726568,-96.501524
3850,3849,18:42:32,18944,18944,64.8,-65.88,3,-88.52,237.0,21.7,18.2,11.8,33.726670,-96.501334
3851,3850,18:42:33,18950,18950,64.7,-65.87,3,-88.51,237.2,21.7,18.2,11.7,33.726761,-96.501151
3852,3851,18:42:34,18955,18955,64.7,-65.86,3,-88.51,237.5,21.7,18.3,11.6,33.726847,-96.500973
3853,3852,18:42:35,18959,18959,64.6,-65.86,3,-88.52,237.8,21.7,18.3,11.6,33.726939,-96.500793
3854,3853,18:42:36,18964,18964,64.6,-65.86,3,-88.52,238.0,21.7,18.4,11.5,33.727040,-96.500603
3855,3854,18:42:37,18969,18969,64.5,-65.86,3,-88.53,238.3,21.7,18.4,11.4,33.727147,-96.500396
3856,3855,18:42:38,18974,18974,64.4,-65.86,3,-88.53,238.5,21.7,18.5,11.3,33.727253,-96.500175
3857,3856,18:42:39,18979,18979,64.4,-65.86,3,-88.54,238.8,21.7,18.5,11.2,33.727356,-96.499951
3858,3857,18:42:40,18984,18984,64.3,-65.85,3,-88.54,239.0,21.6,18.6,11.1,33.727458,-96.499740
3859,3858,18:42:41,18989,18989,64.3,-65.85,3,-88.54,239.3,21.6,18.6,11.1,33.727562,-96.499550
3860,3859,18:42:42,18994,18994,64.2,-65.84,3,-88.54,239.5,21.6,18.6,11.0,33.727667,-96.499374
3861,3860,18:42:43,18998,18998,64.2,-65.83,3,-88.54,239.8,21.6,18.7,10.9,33.727768,-96.499199
3862,3861,18:42:44,19003,19003,64.1,-65.83,3,-88.55,240.0,21.6,18.7,10.8,33.727859,-96.499008
3863,3862,18:42:45,19008,19008,64.1,-65.83,3,-88.56,240.2,21.6,18.7,10.7,33.727945,-96.498796
3864,3863,18:42:46,19012,19013,64.0,-65.83,3,-88.57,240.5,21.5,18.7,10.6,33.728033,-96.498572
3865,3864,18:42:47,19017,19017,64.0,-65.84,3,-88.58,240.7,21.5,18.8,10.5,33.728133,-96.498348
3866,3865,18:42:48,19021,19021,63.9,-65.86,3,-88.60,240.9,21.5,18.8,10.4,33.728244,-96.498134
3867,3866,18:42:49,19026,19026,63.9,-65.87,3,-88.62,241.2,21.5,18.8,10.3,33.728359,-96.497929
3868,3867,18:42:50,19031,19031,63.8,-65.89,3,-88.64,241.4,21.4,18.8,10.2,33.728468,-96.497726
3869,3868,18:42:51,19037,19037,63.8,-65.90,3,-88.65,241.7,21.4,18.8,10.1,33.728566,-96.497523
3870,3869,18:42:52,19042,19042,63.7,-65.89,3,-88.65,241.9,21.3,18.8,10.0,33.728653,-96.497322
3871,3870,18:42:53,19048,19048,63.7,-65.87,3,-88.64,242.2,21.3,18.8,9.9,33.728733,-96.497124
3872,3871,18:42:54,19054,19054,63.6,-65.85,3,-88.62,242.5,21.2,18.8,9.8,33.728810,-96.496927
3873,3872,18:42:55,19059,19059,63.6,-65.83,3,-88.61,242.7,21.2,18.8,9.7,33.728884,-96.496724
3874,3873,18:42:56,19064,19064,63.5,-65.81,3,-88.60,243.0,21.1,18.8,9.6,33.728959,-96.496517
3875,3874,18:42:57,19069,19069,63.5,-65.80,3,-88.59,243.3,21.1,18.8,9.5,33.729038,-96.496311
3876,3875,18:42:58,19074,19074,63.4,-65.80,3,-88.59,243.6,21.0,18.8,9.3,33.729124,-96.496114
3877,3876,18:42:59,19079,19079,63.4,-65.81,3,-88.60,243.9,21.0,18.8,9.2,33.729215,-96.495927
3878,3877,18:43:00,19084,19083,63.3,-65.83,3,-88.61,244.3,20.9,18.8,9.1,33.729304,-96.495742
3879,3878,18:43:01,19089,19089,63.2,-65.84,3,-88.63,244.6,20.8,18.8,8.9,33.729387,-96.495548
3880,3879,18:43:02,19094,19094,63.2,-65.86,3,-88.64,245.0,20.8,18.8,8.8,33.729465,-96.495342
3881,3880,18:43:03,19099,19099,63.1,-65.87,3,-88.66,245.3,20.7,18.8,8.6,33.729542,-96.495131
3882,3881,18:43:04,19105,19105,63.1,-65.88,3,-88.67,245.7,20.6,18.8,8.5,33.729623,-96.494920
3883,3882,18:43:05,19110,19110,63.0,-65.88,3,-88.68,246.1,20.5,18.8,8.3,33.729709,-96.494715
3884,3883,18:43:06,19115,19115,63.0,-65.88,3,-88.70,246.5,20.4,18.7,8.1,33.729797,-96.494512
3885,3884,18:43:07,19120,19120,62.9,-65.88,3,-88.71,246.9,20.3,18.7,8.0,33.729880,-96.494304
3886,3885,18:43:08,19125,19125,62.9,-65.88,3,-88.72,247.3,20.2,18.7,7.8,33.729959,-96.494096
3887,3886,18:43:09,19130,19130,62.8,-65.86,3,-88.73,247.7,20.1,18.6,7.6,33.730036,-96.493892
3888,3887,18:43:10,19135,19135,62.8,-65.84,3,-88.74,248.1,20.0,18.6,7.5,33.730113,-96.493695
3889,3888,18:43:11,19140,19140,62.7,-65.82,3,-88.76,248.5,19.9,18.5,7.3,33.730190,-96.493501
3890,3889,18:43:12,19145,19145,62.7,-65.79,3,-88.77,248.9,19.8,18.5,7.1,33.730263,-96.493305
3891,3890,18:43:13,19150,19150,62.6,-65.76,3,-88.78,249.4,19.7,18.4,6.9,33.730328,-96.493100
3892,3891,18:43:14,19155,19155,62.6,-65.73,3,-88.80,249.8,19.6,18.4,6.8,33.730383,-96.492889
3893,3892,18:43:15,19159,19159,62.5,-65.71,3,-88.82,250.2,19.4,18.3,6.6,33.730431,-96.492682
3894,3893,18:43:16,19164,19164,62.5,-65.67,3,-88.84,250.5,19.3,18.2,6.4,33.730473,-96.492486
3895,3894,18:43:17,19169,19169,62.4,-65.62,3,-88.85,250.9,19.2,18.1,6.3,33.730512,-96.492300
3896,3895,18:43:18,19174,19174,62.4,-65.54,3,-88.84,251.3,19.0,18.0,6.1,33.730548,-96.492109
3897,3896,18:43:19,19180,19180,62.3,-65.44,3,-88.81,251.6,18.9,17.9,5.9,33.730584,-96.491902
3898,3897,18:43:20,19186,19186,62.2,-65.33,3,-88.78,252.0,18.7,17.8,5.8,33.730622,-96.491678
3899,3898,18:43:21,19192,19192,62.2,-65.22,3,-88.74,252.3,18.6,17.7,5.6,33.730663,-96.491452
3900,3899,18:43:22,19197,19197,62.1,-65.12,3,-88.72,252.6,18.4,17.6,5.5,33.730712,-96.491244
3901,3900,18:43:23,19202,19202,62.1,-65.04,3,-88.70,253.0,18.2,17.4,5.3,33.730767,-96.491067
3902,3901,18:43:24,19207,19207,62.0,-64.97,3,-88.69,253.2,18.1,17.3,5.2,33.730827,-96.490920
3903,3902,18:43:25,19212,19212,62.0,-64.91,3,-88.67,253.5,17.9,17.2,5.1,33.730882,-96.490780
3904,3903,18:43:26,19217,19217,61.9,-64.84,3,-88.66,253.8,17.7,17.0,5.0,33.730927,-96.490619
3905,3904,18:43:27,19223,19223,61.9,-64.78,3,-88.64,254.0,17.6,16.9,4.8,33.730961,-96.490426
3906,3905,18:43:28,19228,19228,61.8,-64.72,3,-88.63,254.3,17.4,16.8,4.7,33.730992,-96.490207
3907,3906,18:43:29,19233,19233,61.8,-64.70,3,-88.63,254.5,17.2,16.6,4.6,33.731029,-96.489981
3908,3907,18:43:30,19238,19238,61.7,-64.69,3,-88.65,254.8,17.1,16.5,4.5,33.731079,-96.489773
3909,3908,18:43:31,19244,19244,61.7,-64.72,3,-88.69,255.0,16.9,16.3,4.4,33.731137,-96.489594
3910,3909,18:43:32,19249,19249,61.6,-64.73,3,-88.72,255.3,16.7,16.2,4.3,33.731193,-96.489438
3911,3910,18:43:33,19255,19255,61.5,-64.75,3,-88.74,255.5,16.6,16.1,4.1,33.731234,-96.489292
3912,3911,18:43:34,19260,19260,61.5,-64.76,3,-88.76,255.8,16.5,15.9,4.0,33.731259,-96.489143
3913,3912,18:43:35,19265,19265,61.4,-64.76,3,-88.77,256.1,16.3,15.8,3.9,33.731273,-96.488987
3914,3913,18:43:36,19270,19269,61.4,-64.76,3,-88.78,256.3,16.2,15.7,3.8,33.731289,-96.488825
3915,3914,18:43:37,19275,19275,61.3,-64.76,3,-88.78,256.6,16.1,15.6,3.7,33.731317,-96.488666
3916,3915,18:43:38,19280,19280,61.3,-64.75,3,-88.77,256.9,15.9,15.5,3.6,33.731357,-96.488514
3917,3916,18:43:39,19285,19285,61.2,-64.74,3,-88.77,257.2,15.8,15.4,3.5,33.731400,-96.488367
3918,3917,18:43:40,19290,19290,61.2,-64.74,3,-88.76,257.6,15.7,15.4,3.4,33.731439,-96.488217
3919,3918,18:43:41,19296,19296,61.1,-64.72,3,-88.75,257.9,15.7,15.3,3.3,33.731474,-96.488059
3920,3919,18:43:42,19301,19301,61.1,-64.71,3,-88.73,258.3,15.6,15.3,3.2,33.731506,-96.487895
3921,3920,18:43:43,19307,19307,61.0,-64.68,3,-88.71,258.6,15.5,15.2,3.1,33.731539,-96.487725
3922,3921,18:43:44,19313,19313,61.0,-64.65,3,-88.68,259.0,15.5,15.2,2.9,33.731568,-96.487552
3923,3922,18:43:45,19318,19318,60.9,-64.62,3,-88.65,259.4,15.4,15.2,2.8,33.731590,-96.487379
3924,3923,18:43:46,19324,19324,60.8,-64.58,3,-88.62,259.8,15.4,15.2,2.7,33.731605,-96.487210
3925,3924,18:43:47,19329,19329,60.8,-64.56,3,-88.60,260.2,15.4,15.2,2.6,33.731622,-96.487050
3926,3925,18:43:48,19334,19334,60.7,-64.53,3,-88.57,260.6,15.4,15.2,2.5,33.731646,-96.486903
3927,3926,18:43:49,19339,19339,60.7,-64.52,3,-88.56,261.1,15.4,15.2,2.4,33.731678,-96.486764
3928,3927,18:43:50,19344,19344,60.6,-64.50,3,-88.54,261.5,15.4,15.2,2.3,33.731709,-96.486629
3929,3928,18:43:51,19350,19350,60.6,-64.50,3,-88.53,261.9,15.4,15.3,2.2,33.731729,-96.486490
3930,3929,18:43:52,19355,19355,60.5,-64.50,3,-88.53,262.3,15.4,15.3,2.1,33.731734,-96.486341
3931,3930,18:43:53,19361,19361,60.5,-64.51,3,-88.52,262.7,15.5,15.3,2.0,33.731732,-96.486176
3932,3931,18:43:54,19366,19366,60.4,-64.52,3,-88.53,263.1,15.5,15.4,1.9,33.731735,-96.485996
3933,3932,18:43:55,19372,19372,60.4,-64.53,3,-88.53,263.5,15.6,15.5,1.7,33.731755,-96.485806
3934,3933,18:43:56,19377,19377,60.3,-64.55,3,-88.53,263.9,15.6,15.5,1.7,33.731789,-96.485618
3935,3934,18:43:57,19382,19382,60.3,-64.56,3,-88.53,264.3,15.7,15.6,1.6,33.731822,-96.485439
3936,3935,18:43:58,19387,19387,60.2,-64.56,3,-88.52,264.7,15.7,15.6,1.5,33.731840,-96.485273
3937,3936,18:43:59,19393,19393,60.2,-64.56,3,-88.51,265.0,15.8,15.7,1.4,33.731840,-96.485115
3938,3937,18:44:00,19399,19399,60.1,-64.57,3,-88.50,265.4,15.8,15.8,1.3,33.731831,-96.484959
3939,3938,18:44:01,19404,19405,60.1,-64.58,3,-88.49,265.7,15.9,15.8,1.2,33.731825,-96.484797
3940,3939,18:44:02,19410,19410,60.0,-64.59,3,-88.48,266.0,15.9,15.9,1.1,33.731828,-96.484626
3941,3940,18:44:03,19416,19416,59.9,-64.60,3,-88.48,266.3,16.0,16.0,1.0,33.731837,-96.484447
3942,3941,18:44:04,19421,19421,59.9,-64.62,3,-88.47,266.6,16.1,16.0,0.9,33.731844,-96.484261
3943,3942,18:44:05,19427,19427,59.8,-64.64,3,-88.47,266.9,16.1,16.1,0.9,33.731846,-96.484076
3944,3943,18:44:06,19433,19433,59.8,-64.66,3,-88.46,267.2,16.2,16.1,0.8,33.731850,-96.483897
3945,3944,18:44:07,19438,19438,59.7,-64.69,3,-88.46,267.4,16.2,16.2,0.7,33.731860,-96.483727
3946,3945,18:44:08,19444,19444,59.7,-64.72,3,-88.46,267.7,16.2,16.2,0.7,33.731878,-96.483560
3947,3946,18:44:09,19449,19449,59.6,-64.75,3,-88.46,268.0,16.3,16.3,0.6,33.731894,-96.483392
3948,3947,18:44:10,19455,19455,59.6,-64.79,3,-88.47,268.2,16.3,16.3,0.5,33.731900,-96.483215
3949,3948,18:44:11,19460,19460,59.5,-64.84,3,-88.48,268.5,16.4,16.4,0.4,33.731895,-96.483026
3950,3949,18:44:12,19465,19465,59.5,-64.89,3,-88.49,268.7,16.4,16.4,0.4,33.731886,-96.482829
3951,3950,18:44:13,19471,19471,59.4,-64.93,3,-88.50,268.9,16.4,16.4,0.3,33.731886,-96.482630
3952,3951,18:44:14,19476,19476,59.3,-64.97,3,-88.50,269.2,16.5,16.5,0.2,33.731897,-96.482437
3953,3952,18:44:15,19482,19482,59.3,-65.00,3,-88.50,269.4,16.5,16.5,0.2,33.731912,-96.482254
3954,3953,18:44:16,19487,19487,59.2,-65.02,3,-88.49,269.6,16.5,16.5,0.1,33.731921,-96.482080
3955,3954,18:44:17,19493,19493,59.2,-65.04,3,-88.48,269.8,16.5,16.5,0.1,33.731920,-96.481915
3956,3955,18:44:18,19498,19498,59.1,-65.07,3,-88.47,270.0,16.6,16.6,0.0,33.731911,-96.481756
3957,3956,18:44:19,19504,19504,59.1,-65.09,3,-88.47,270.2,16.6,16.6,-0.1,33.731901,-96.481599
3958,3957,18:44:20,19510,19510,59.0,-65.12,3,-88.47,270.4,16.6,16.6,-0.1,33.731893,-96.481436
3959,3958,18:44:21,19515,19516,59.0,-65.15,3,-88.46,270.6,16.7,16.7,-0.2,33.731885,-96.481262
3960,3959,18:44:22,19521,19521,58.9,-65.18,3,-88.47,270.8,16.7,16.7,-0.2,33.731875,-96.481076
3961,3960,18:44:23,19526,19526,58.9,-65.22,3,-88.47,270.9,16.7,16.7,-0.3,33.731866,-96.480882
3962,3961,18:44:24,19532,19532,58.8,-65.25,3,-88.47,271.1,16.8,16.8,-0.3,33.731865,-96.480690
