n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3051,3050,11:51:38,15670,15670,109.8,-65.46,3,-88.36,255.7,32.6,31.6,8.1,32.977653,-96.412142
3052,3051,11:51:39,15675,15675,109.8,-65.51,3,-88.38,255.5,32.7,31.7,8.2,32.977717,-96.411803
3053,3052,11:51:40,15680,15680,109.7,-65.53,3,-88.38,255.3,32.8,31.7,8.3,32.977792,-96.411443
3054,3053,11:51:41,15685,15685,109.6,-65.53,3,-88.36,255.2,32.9,31.8,8.4,32.977874,-96.411070
3055,3054,11:51:42,15691,15691,109.5,-65.55,3,-88.36,255.0,32.9,31.8,8.5,32.977960,-96.410696
3056,3055,11:51:43,15696,15696,109.4,-65.60,3,-88.38,254.8,33.0,31.9,8.6,32.978051,-96.410330
3057,3056,11:51:44,15702,15702,109.3,-65.64,3,-88.40,254.7,33.1,32.0,8.7,32.978147,-96.409978
3058,3057,11:51:45,15707,15707,109.2,-65.67,3,-88.40,254.6,33.2,32.0,8.8,32.978237,-96.409643
3059,3058,11:51:46,15713,15713,109.1,-65.70,3,-88.40,254.4,33.4,32.1,8.9,32.978316,-96.409325
3060,3059,11:51:47,15719,15719,109.0,-65.72,3,-88.39,254.3,33.5,32.2,9.0,32.978383,-96.409019
3061,3060,11:51:48,15725,15725,108.9,-65.76,3,-88.39,254.2,33.6,32.3,9.1,32.978447,-96.408716
3062,3061,11:51:49,15731,15731,108.8,-65.79,3,-88.39,254.2,33.7,32.4,9.2,32.978520,-96.408403
3063,3062,11:51:50,15736,15736,108.7,-65.83,3,-88.40,254.1,33.8,32.5,9.3,32.978611,-96.408069
3064,3063,11:51:51,15741,15742,108.6,-65.86,3,-88.39,254.0,34.0,32.7,9.3,32.978718,-96.407709
3065,3064,11:51:52,15746,15746,108.5,-65.89,3,-88.38,254.0,34.1,32.8,9.4,32.978825,-96.407328
3066,3065,11:51:53,15751,15751,108.4,-65.93,3,-88.38,253.9,34.3,32.9,9.5,32.978919,-96.406942
3067,3066,11:51:54,15756,15756,108.3,-65.98,3,-88.39,253.9,34.4,33.1,9.5,32.978998,-96.406565
3068,3067,11:51:55,15760,15760,108.2,-66.04,3,-88.42,253.9,34.5,33.2,9.6,32.979070,-96.406210
3069,3068,11:51:56,15765,15764,108.2,-66.08,3,-88.44,253.9,34.7,33.3,9.6,32.979151,-96.405875
3070,3069,11:51:57,15769,15769,108.1,-66.12,3,-88.45,253.9,34.9,33.5,9.7,32.979244,-96.405551
3071,3070,11:51:58,15774,15774,108.0,-66.16,3,-88.48,253.9,35.0,33.6,9.7,32.979344,-96.405224
3072,3071,11:51:59,15779,15779,107.9,-66.21,3,-88.51,254.0,35.2,33.8,9.7,32.979440,-96.404883
3073,3072,11:52:00,15785,15785,107.8,-66.25,3,-88.54,254.0,35.3,33.9,9.7,32.979525,-96.404523
3074,3073,11:52:01,15790,15790,107.7,-66.29,3,-88.57,254.0,35.5,34.1,9.8,32.979605,-96.404144
3075,3074,11:52:02,15796,15795,107.6,-66.31,3,-88.60,254.1,35.6,34.3,9.8,32.979687,-96.403755
3076,3075,11:52:03,15801,15801,107.5,-66.33,3,-88.62,254.1,35.8,34.4,9.8,32.979775,-96.403367
3077,3076,11:52:04,15807,15807,107.4,-66.35,3,-88.64,254.2,35.9,34.6,9.8,32.979867,-96.402991
3078,3077,11:52:05,15812,15812,107.3,-66.35,3,-88.65,254.3,36.1,34.7,9.8,32.979962,-96.402628
3079,3078,11:52:06,15817,15817,107.2,-66.36,3,-88.67,254.4,36.2,34.9,9.8,32.980055,-96.402274
3080,3079,11:52:07,15822,15822,107.1,-66.37,3,-88.70,254.5,36.4,35.0,9.7,32.980150,-96.401918
3081,3080,11:52:08,15827,15827,107.0,-66.39,3,-88.73,254.5,36.5,35.2,9.7,32.980246,-96.401550
3082,3081,11:52:09,15832,15832,107.0,-66.40,3,-88.75,254.6,36.7,35.3,9.7,32.980342,-96.401168
3083,3082,11:52:10,15837,15837,106.9,-66.36,3,-88.74,254.7,36.8,35.5,9.7,32.980435,-96.400776
3084,3083,11:52:11,15841,15841,106.8,-66.32,3,-88.74,254.8,36.9,35.6,9.7,32.980530,-96.400380
3085,3084,11:52:12,15846,15846,106.7,-66.30,3,-88.74,254.9,37.0,35.8,9.6,32.980629,-96.399983
3086,3085,11:52:13,15850,15851,106.6,-66.27,3,-88.75,255.1,37.1,35.9,9.6,32.980728,-96.399589
3087,3086,11:52:14,15855,15855,106.5,-66.25,3,-88.76,255.2,37.3,36.0,9.5,32.980821,-96.399202
3088,3087,11:52:15,15859,15859,106.5,-66.23,3,-88.76,255.3,37.4,36.1,9.5,32.980902,-96.398818
3089,3088,11:52:16,15864,15864,106.4,-66.21,3,-88.77,255.4,37.5,36.3,9.4,32.980975,-96.398431
3090,3089,11:52:17,15869,15869,106.3,-66.19,3,-88.78,255.5,37.6,36.4,9.4,32.981046,-96.398035
3091,3090,11:52:18,15874,15874,106.2,-66.18,3,-88.79,255.6,37.7,36.5,9.4,32.981119,-96.397630
3092,3091,11:52:19,15879,15879,106.1,-66.17,3,-88.80,255.7,37.7,36.6,9.3,32.981196,-96.397226
3093,3092,11:52:20,15884,15884,106.0,-66.17,3,-88.81,255.8,37.8,36.7,9.3,32.981274,-96.396832
3094,3093,11:52:21,15888,15888,106.0,-66.16,3,-88.81,256.0,37.9,36.8,9.2,32.981353,-96.396452
3095,3094,11:52:22,15892,15892,105.9,-66.14,3,-88.81,256.1,38.0,36.9,9.1,32.981435,-96.396078
3096,3095,11:52:23,15897,15897,105.8,-66.12,3,-88.80,256.2,38.0,36.9,9.1,32.981525,-96.395701
3097,3096,11:52:24,15902,15902,105.7,-66.09,3,-88.77,256.3,38.1,37.0,9.0,32.981621,-96.395312
3098,3097,11:52:25,15907,15907,105.6,-66.06,3,-88.75,256.4,38.2,37.1,9.0,32.981716,-96.394910
3099,3098,11:52:26,15912,15912,105.6,-66.03,3,-88.72,256.5,38.2,37.2,8.9,32.981799,-96.394500
3100,3099,11:52:27,15917,15917,105.5,-65.98,3,-88.69,256.6,38.3,37.2,8.9,32.981872,-96.394086
3101,3100,11:52:28,15921,15921,105.4,-65.95,3,-88.66,256.7,38.3,37.3,8.8,32.981941,-96.393674
3102,3101,11:52:29,15926,15926,105.3,-65.93,3,-88.63,256.8,38.4,37.4,8.7,32.982015,-96.393268
3103,3102,11:52:30,15931,15931,105.2,-65.91,3,-88.60,256.9,38.4,37.4,8.7,32.982095,-96.392872
3104,3103,11:52:31,15936,15936,105.1,-65.91,3,-88.59,257.1,38.5,37.5,8.6,32.982177,-96.392484
3105,3104,11:52:32,15941,15941,105.0,-65.93,3,-88.59,257.2,38.5,37.5,8.6,32.982260,-96.392100
3106,3105,11:52:33,15946,15946,105.0,-65.97,3,-88.60,257.3,38.5,37.6,8.5,32.982348,-96.391710
3107,3106,11:52:34,15951,15951,104.9,-66.00,3,-88.61,257.4,38.6,37.6,8.4,32.982438,-96.391311
3108,3107,11:52:35,15956,15956,104.8,-66.03,3,-88.61,257.5,38.6,37.7,8.3,32.982523,-96.390900
3109,3108,11:52:36,15960,15960,104.7,-66.06,3,-88.61,257.6,38.6,37.7,8.3,32.982596,-96.390480
3110,3109,11:52:37,15965,15965,104.6,-66.07,3,-88.60,257.7,38.6,37.8,8.2,32.982659,-96.390058
3111,3110,11:52:38,15969,15969,104.6,-66.09,3,-88.58,257.9,38.7,37.8,8.1,32.982721,-96.389639
3112,3111,11:52:39,15974,15974,104.5,-66.11,3,-88.57,258.0,38.7,37.9,8.0,32.982788,-96.389227
3113,3112,11:52:40,15979,15979,104.4,-66.13,3,-88.57,258.1,38.7,37.9,8.0,32.982860,-96.388826
3114,3113,11:52:41,15984,15984,104.3,-66.16,3,-88.56,258.3,38.7,37.9,7.9,32.982934,-96.388436
3115,3114,11:52:42,15988,15988,104.2,-66.20,3,-88.57,258.4,38.8,38.0,7.8,32.983008,-96.388051
3116,3115,11:52:43,15993,15993,104.2,-66.23,3,-88.57,258.5,38.8,38.0,7.7,32.983086,-96.387661
3117,3116,11:52:44,15998,15997,104.1,-66.26,3,-88.57,258.7,38.8,38.0,7.6,32.983166,-96.387257
3118,3117,11:52:45,16002,16002,104.0,-66.29,3,-88.57,258.8,38.8,38.1,7.5,32.983245,-96.386843
3119,3118,11:52:46,16007,16007,103.9,-66.33,3,-88.58,259.0,38.8,38.1,7.4,32.983315,-96.386425
3120,3119,11:52:47,16011,16011,103.8,-66.35,3,-88.58,259.1,38.8,38.1,7.3,32.983374,-96.386012
3121,3120,11:52:48,16015,16015,103.8,-66.37,3,-88.58,259.3,38.8,38.2,7.2,32.983430,-96.385605
3122,3121,11:52:49,16019,16019,103.7,-66.40,3,-88.58,259.4,38.8,38.2,7.1,32.983490,-96.385202
3123,3122,11:52:50,16024,16024,103.6,-66.44,3,-88.60,259.6,38.8,38.2,7.0,32.983558,-96.384798
3124,3123,11:52:51,16029,16028,103.5,-66.47,3,-88.60,259.7,38.8,38.2,6.9,32.983629,-96.384392
3125,3124,11:52:52,16034,16034,103.5,-66.49,3,-88.61,259.9,38.8,38.2,6.8,32.983695,-96.383984
3126,3125,11:52:53,16038,16039,103.4,-66.52,3,-88.61,260.0,38.9,38.3,6.7,32.983754,-96.383574
3127,3126,11:52:54,16043,16043,103.3,-66.55,4,-88.62,260.2,38.9,38.3,6.6,32.983808,-96.383160
3128,3127,11:52:55,16047,16047,103.2,-66.57,4,-88.62,260.4,38.9,38.3,6.5,32.983864,-96.382744
3129,3128,11:52:56,16052,16052,103.1,-66.60,4,-88.62,260.5,38.9,38.3,6.4,32.983923,-96.382329
3130,3129,11:52:57,16056,16056,103.1,-66.60,4,-88.61,260.7,38.8,38.3,6.3,32.983982,-96.381921
3131,3130,11:52:58,16061,16061,103.0,-66.62,4,-88.60,260.8,38.8,38.3,6.2,32.984038,-96.381519
3132,3131,11:52:59,16066,16066,102.9,-66.63,4,-88.59,261.0,38.8,38.4,6.1,32.984092,-96.381118
3133,3132,11:53:00,16071,16071,102.8,-66.65,4,-88.58,261.1,38.8,38.4,6.0,32.984145,-96.380710
3134,3133,11:53:01,16075,16075,102.7,-66.67,4,-88.58,261.3,38.8,38.4,5.9,32.984197,-96.380295
3135,3134,11:53:02,16080,16080,102.7,-66.70,4,-88.58,261.5,38.8,38.4,5.8,32.984248,-96.379875
3136,3135,11:53:03,16085,16085,102.6,-66.73,4,-88.59,261.6,38.8,38.4,5.7,32.984296,-96.379457
3137,3136,11:53:04,16090,16090,102.5,-66.76,4,-88.60,261.8,38.8,38.4,5.6,32.984344,-96.379040
3138,3137,11:53:05,16095,16095,102.4,-66.79,4,-88.62,261.9,38.8,38.4,5.5,32.984397,-96.378626
3139,3138,11:53:06,16100,16100,102.3,-66.80,4,-88.63,262.1,38.8,38.4,5.4,32.984453,-96.378219
3140,3139,11:53:07,16105,16105,102.2,-66.80,4,-88.62,262.2,38.8,38.4,5.3,32.984509,-96.377819
3141,3140,11:53:08,16110,16110,102.2,-66.80,4,-88.62,262.3,38.8,38.4,5.2,32.984560,-96.377423
3142,3141,11:53:09,16115,16115,102.1,-66.80,4,-88.63,262.5,38.8,38.4,5.1,32.984606,-96.377019
3143,3142,11:53:10,16120,16120,102.0,-66.80,4,-88.63,262.6,38.8,38.4,5.0,32.984648,-96.376604
3144,3143,11:53:11,16124,16124,101.9,-66.80,4,-88.63,262.8,38.7,38.4,4.9,32.984689,-96.376183
3145,3144,11:53:12,16129,16129,101.8,-66.81,4,-88.65,262.9,38.7,38.4,4.8,32.984728,-96.375765
3146,3145,11:53:13,16133,16133,101.8,-66.83,4,-88.66,263.0,38.7,38.4,4.7,32.984764,-96.375353
3147,3146,11:53:14,16138,16138,101.7,-66.84,4,-88.67,263.1,38.7,38.5,4.6,32.984798,-96.374944
3148,3147,11:53:15,16143,16143,101.6,-66.83,4,-88.66,263.2,38.7,38.5,4.6,32.984829,-96.374534
3149,3148,11:53:16,16148,16148,101.5,-66.80,4,-88.63,263.4,38.7,38.5,4.5,32.984861,-96.374123
3150,3149,11:53:17,16153,16153,101.4,-66.79,4,-88.62,263.5,38.7,38.5,4.4,32.984896,-96.373716
3151,3150,11:53:18,16158,16158,101.3,-66.79,4,-88.61,263.6,38.7,38.5,4.3,32.984935,-96.373313
3152,3151,11:53:19,16163,16163,101.3,-66.78,4,-88.59,263.7,38.7,38.5,4.3,32.984977,-96.372908
3153,3152,11:53:20,16167,16167,101.2,-66.79,4,-88.58,263.8,38.7,38.5,4.2,32.985020,-96.372498
3154,3153,11:53:21,16172,16172,101.1,-66.81,4,-88.58,263.9,38.7,38.5,4.1,32.985063,-96.372087
3155,3154,11:53:22,16177,16177,101.0,-66.84,4,-88.59,264.0,38.7,38.5,4.1,32.985103,-96.371678
3156,3155,11:53:23,16182,16182,100.9,-66.88,4,-88.60,264.1,38.7,38.5,4.0,32.985139,-96.371271
3157,3156,11:53:24,16187,16187,100.9,-66.93,4,-88.61,264.2,38.7,38.5,3.9,32.985169,-96.370860
3158,3157,11:53:25,16192,16192,100.8,-66.97,4,-88.62,264.3,38.7,38.5,3.9,32.985194,-96.370443
3159,3158,11:53:26,16197,16196,100.7,-67.01,4,-88.64,264.4,38.7,38.5,3.8,32.985219,-96.370025
3160,3159,11:53:27,16201,16201,100.6,-67.06,4,-88.66,264.5,38.7,38.6,3.7,32.985250,-96.369610
3161,3160,11:53:28,16206,16206,100.5,-67.11,4,-88.67,264.5,38.7,38.6,3.7,32.985289,-96.369198
3162,3161,11:53:29,16210,16210,100.5,-67.16,4,-88.69,264.6,38.7,38.6,3.6,32.985336,-96.368787
3163,3162,11:53:30,16215,16215,100.4,-67.21,4,-88.71,264.7,38.7,38.6,3.6,32.985385,-96.368377
3164,3163,11:53:31,16220,16219,100.3,-67.25,4,-88.72,264.8,38.7,38.6,3.5,32.985435,-96.367970
3165,3164,11:53:32,16224,16224,100.2,-67.28,4,-88.73,264.8,38.7,38.6,3.5,32.985482,-96.367564
3166,3165,11:53:33,16229,16229,100.2,-67.31,4,-88.73,264.9,38.7,38.6,3.4,32.985519,-96.367158
3167,3166,11:53:34,16234,16234,100.1,-67.33,4,-88.73,265.0,38.7,38.6,3.4,32.985545,-96.366748
3168,3167,11:53:35,16239,16239,100.0,-67.31,4,-88.70,265.1,38.7,38.6,3.3,32.985561,-96.366330
3169,3168,11:53:36,16244,16244,99.9,-67.28,4,-88.66,265.2,38.7,38.6,3.2,32.985578,-96.365907
3170,3169,11:53:37,16248,16248,99.8,-67.28,4,-88.64,265.3,38.7,38.6,3.2,32.985600,-96.365489
3171,3170,11:53:38,16253,16253,99.8,-67.30,4,-88.64,265.4,38.7,38.6,3.1,32.985631,-96.365080
3172,3171,11:53:39,16257,16257,99.7,-67.32,4,-88.65,265.4,38.7,38.6,3.1,32.985666,-96.364679
3173,3172,11:53:40,16262,16262,99.6,-67.34,4,-88.65,265.5,38.7,38.6,3.0,32.985698,-96.364277
3174,3173,11:53:41,16267,16267,99.5,-67.37,4,-88.67,265.6,38.7,38.6,3.0,32.985724,-96.363870
3175,3174,11:53:42,16272,16272,99.4,-67.40,4,-88.69,265.6,38.7,38.6,2.9,32.985745,-96.363461
3176,3175,11:53:43,16277,16277,99.4,-67.41,4,-88.69,265.7,38.7,38.6,2.9,32.985763,-96.363053
3177,3176,11:53:44,16282,16282,99.3,-67.40,4,-88.68,265.7,38.7,38.6,2.9,32.985781,-96.362645
3178,3177,11:53:45,16286,16287,99.2,-67.39,4,-88.68,265.8,38.7,38.6,2.9,32.985802,-96.362229
3179,3178,11:53:46,16291,16291,99.1,-67.40,4,-88.69,265.8,38.7,38.5,2.8,32.985825,-96.361800
3180,3179,11:53:47,16296,16296,99.1,-67.41,4,-88.72,265.8,38.7,38.5,2.8,32.985850,-96.361364
3181,3180,11:53:48,16300,16300,99.0,-67.44,4,-88.75,265.8,38.6,38.5,2.8,32.985878,-96.360931
3182,3181,11:53:49,16305,16305,98.9,-67.46,4,-88.78,265.8,38.7,38.5,2.8,32.985907,-96.360510
3183,3182,11:53:50,16310,16310,98.8,-67.45,4,-88.80,265.8,38.7,38.6,2.8,32.985933,-96.360100
3184,3183,11:53:51,16315,16315,98.7,-67.42,4,-88.81,265.8,38.7,38.6,2.8,32.985952,-96.359697
3185,3184,11:53:52,16320,16320,98.7,-67.35,4,-88.79,265.7,38.7,38.6,2.9,32.985963,-96.359297
3186,3185,11:53:53,16325,16325,98.6,-67.26,4,-88.75,265.7,38.7,38.6,2.9,32.985973,-96.358903
3187,3186,11:53:54,16330,16330,98.5,-67.20,4,-88.73,265.7,38.7,38.6,2.9,32.985987,-96.358514
3188,3187,11:53:55,16335,16335,98.4,-67.15,4,-88.72,265.6,38.7,38.6,3.0,32.986006,-96.358124
3189,3188,11:53:56,16340,16340,98.3,-67.10,4,-88.71,265.5,38.8,38.7,3.0,32.986030,-96.357725
3190,3189,11:53:57,16344,16344,98.3,-67.02,4,-88.67,265.5,38.8,38.7,3.1,32.986058,-96.357309
3191,3190,11:53:58,16349,16349,98.2,-66.96,4,-88.64,265.4,38.9,38.7,3.1,32.986089,-96.356879
3192,3191,11:53:59,16354,16354,98.1,-66.91,4,-88.61,265.3,38.9,38.8,3.2,32.986126,-96.356449
3193,3192,11:54:00,16359,16359,98.0,-66.88,4,-88.59,265.2,39.0,38.8,3.2,32.986166,-96.356031
3194,3193,11:54:01,16364,16364,97.9,-66.88,4,-88.60,265.1,39.0,38.9,3.3,32.986205,-96.355628
3195,3194,11:54:02,16369,16369,97.9,-66.91,4,-88.62,265.1,39.1,39.0,3.4,32.986235,-96.355234
3196,3195,11:54:03,16374,16374,97.8,-66.94,4,-88.63,265.0,39.2,39.0,3.4,32.986256,-96.354837
3197,3196,11:54:04,16378,16378,97.7,-66.96,4,-88.63,264.9,39.3,39.1,3.5,32.986276,-96.354432
3198,3197,11:54:05,16383,16383,97.6,-66.98,4,-88.63,264.8,39.4,39.2,3.6,32.986302,-96.354018
3199,3198,11:54:06,16388,16388,97.5,-66.99,4,-88.62,264.7,39.4,39.3,3.7,32.986337,-96.353597
3200,3199,11:54:07,16393,16393,97.5,-66.98,4,-88.59,264.6,39.5,39.4,3.7,32.986377,-96.353171
3201,3200,11:54:08,16398,16398,97.4,-66.97,4,-88.56,264.5,39.6,39.4,3.8,32.986415,-96.352742
3202,3201,11:54:09,16404,16404,97.3,-66.97,4,-88.54,264.4,39.7,39.5,3.8,32.986452,-96.352315
3203,3202,11:54:10,16409,16409,97.2,-66.98,4,-88.53,264.4,39.8,39.6,3.9,32.986492,-96.351892
3204,3203,11:54:11,16413,16413,97.1,-67.00,4,-88.53,264.3,39.9,39.7,4.0,32.986534,-96.351469
3205,3204,11:54:12,16418,16418,97.1,-67.03,4,-88.53,264.2,40.0,39.8,4.0,32.986573,-96.351040
3206,3205,11:54:13,16422,16422,97.0,-67.06,4,-88.53,264.2,40.1,39.9,4.0,32.986607,-96.350602
3207,3206,11:54:14,16427,16427,96.9,-67.05,4,-88.51,264.2,40.2,39.9,4.1,32.986642,-96.350160
3208,3207,11:54:15,16432,16432,96.8,-67.06,4,-88.49,264.1,40.2,40.0,4.1,32.986683,-96.349722
3209,3208,11:54:16,16436,16436,96.8,-67.08,4,-88.49,264.1,40.3,40.1,4.1,32.986731,-96.349292
3210,3209,11:54:17,16441,16441,96.7,-67.10,4,-88.49,264.1,40.4,40.2,4.1,32.986779,-96.348868
3211,3210,11:54:18,16446,16446,96.6,-67.14,4,-88.50,264.1,40.4,40.2,4.2,32.986819,-96.348447
3212,3211,11:54:19,16451,16451,96.5,-67.19,4,-88.52,264.1,40.5,40.3,4.1,32.986850,-96.348024
3213,3212,11:54:20,16455,16455,96.5,-67.24,4,-88.54,264.1,40.5,40.3,4.1,32.986878,-96.347602
3214,3213,11:54:21,16460,16460,96.4,-67.28,4,-88.57,264.2,40.5,40.3,4.1,32.986911,-96.347179
3215,3214,11:54:22,16465,16465,96.3,-67.32,4,-88.59,264.2,40.5,40.3,4.1,32.986954,-96.346751
3216,3215,11:54:23,16469,16469,96.2,-67.36,4,-88.61,264.3,40.6,40.4,4.0,32.987002,-96.346315
3217,3216,11:54:24,16474,16474,96.2,-67.40,4,-88.64,264.4,40.5,40.3,4.0,32.987051,-96.345866
3218,3217,11:54:25,16479,16479,96.1,-67.43,4,-88.66,264.5,40.5,40.3,3.9,32.987098,-96.345412
3219,3218,11:54:26,16483,16483,96.0,-67.43,4,-88.67,264.6,40.5,40.3,3.8,32.987146,-96.344959
3220,3219,11:54:27,16488,16488,95.9,-67.42,4,-88.67,264.7,40.5,40.3,3.8,32.987194,-96.344512
3221,3220,11:54:28,16493,16493,95.9,-67.40,4,-88.66,264.8,40.4,40.2,3.7,32.987238,-96.344067
3222,3221,11:54:29,16498,16498,95.8,-67.39,4,-88.66,264.9,40.3,40.2,3.6,32.987276,-96.343625
3223,3222,11:54:30,16502,16502,95.7,-67.38,4,-88.66,265.0,40.3,40.1,3.5,32.987311,-96.343189
3224,3223,11:54:31,16507,16507,95.6,-67.35,4,-88.66,265.2,40.2,40.0,3.4,32.987345,-96.342765
3225,3224,11:54:32,16512,16512,95.6,-67.29,4,-88.62,265.3,40.1,40.0,3.3,32.987378,-96.342350
3226,3225,11:54:33,16517,16517,95.5,-67.25,4,-88.60,265.5,40.0,39.9,3.2,32.987406,-96.341932
3227,3226,11:54:34,16523,16523,95.4,-67.25,4,-88.61,265.6,39.9,39.8,3.0,32.987425,-96.341504
3228,3227,11:54:35,16527,16527,95.3,-67.27,4,-88.64,265.8,39.8,39.6,2.9,32.987438,-96.341066
3229,3228,11:54:36,16532,16532,95.2,-67.28,4,-88.66,265.9,39.6,39.5,2.8,32.987451,-96.340626
3230,3229,11:54:37,16537,16537,95.2,-67.29,4,-88.68,266.1,39.5,39.4,2.7,32.987474,-96.340197
3231,3230,11:54:38,16542,16542,95.1,-67.29,4,-88.69,266.2,39.4,39.3,2.6,32.987506,-96.339783
3232,3231,11:54:39,16548,16548,95.0,-67.28,4,-88.69,266.4,39.2,39.2,2.5,32.987542,-96.339377
3233,3232,11:54:40,16553,16553,94.9,-67.24,4,-88.68,266.5,39.1,39.0,2.4,32.987569,-96.338967
3234,3233,11:54:41,16558,16558,94.8,-67.18,4,-88.64,266.7,39.0,38.9,2.3,32.987582,-96.338545
3235,3234,11:54:42,16563,16563,94.8,-67.10,4,-88.58,266.8,38.8,38.8,2.2,32.987585,-96.338118
3236,3235,11:54:43,16567,16567,94.7,-67.03,4,-88.54,266.9,38.7,38.6,2.1,32.987586,-96.337697
3237,3236,11:54:44,16572,16572,94.6,-66.99,4,-88.52,267.0,38.5,38.5,2.0,32.987590,-96.337288
3238,3237,11:54:45,16577,16577,94.5,-66.95,4,-88.49,267.2,38.4,38.4,1.9,32.987599,-96.336892
3239,3238,11:54:46,16582,16582,94.5,-66.91,4,-88.47,267.3,38.3,38.2,1.8,32.987607,-96.336502
3240,3239,11:54:47,16587,16587,94.4,-66.88,4,-88.45,267.4,38.2,38.1,1.8,32.987613,-96.336112
3241,3240,11:54:48,16592,16592,94.3,-66.83,4,-88.42,267.5,38.0,38.0,1.7,32.987622,-96.335719
3242,3241,11:54:49,16597,16597,94.2,-66.79,4,-88.39,267.5,37.9,37.9,1.6,32.987637,-96.335324
3243,3242,11:54:50,16601,16601,94.2,-66.77,4,-88.38,267.6,37.8,37.8,1.6,32.987656,-96.334926
3244,3243,11:54:51,16606,16606,94.1,-66.78,4,-88.40,267.7,37.7,37.7,1.5,32.987674,-96.334523
3245,3244,11:54:52,16611,16611,94.0,-66.79,4,-88.40,267.8,37.6,37.6,1.5,32.987689,-96.334116
3246,3245,11:54:53,16616,16616,93.9,-66.79,4,-88.40,267.9,37.5,37.5,1.4,32.987703,-96.333709
3247,3246,11:54:54,16621,16621,93.9,-66.79,4,-88.41,267.9,37.4,37.4,1.4,32.987719,-96.333308
3248,3247,11:54:55,16626,16626,93.8,-66.79,4,-88.40,268.0,37.3,37.3,1.3,32.987735,-96.332915
3249,3248,11:54:56,16631,16631,93.7,-66.78,4,-88.39,268.0,37.2,37.2,1.3,32.987747,-96.332528
3250,3249,11:54:57,16635,16635,93.6,-66.77,4,-88.38,268.1,37.2,37.2,1.2,32.987755,-96.332140
3251,3250,11:54:58,16640,16639,93.6,-66.76,4,-88.36,268.2,37.1,37.1,1.2,32.987765,-96.331748
3252,3251,11:54:59,16644,16644,93.5,-66.74,4,-88.34,268.2,37.0,37.0,1.1,32.987781,-96.331354
3253,3252,11:55:00,16649,16649,93.4,-66.73,4,-88.32,268.3,37.0,37.0,1.1,32.987800,-96.330959
3254,3253,11:55:01,16654,16655,93.3,-66.74,4,-88.32,268.3,36.9,36.9,1.1,32.987818,-96.330565
3255,3254,11:55:02,16659,16659,93.3,-66.75,4,-88.31,268.4,36.9,36.9,1.0,32.987832,-96.330175
3256,3255,11:55:03,16664,16664,93.2,-66.74,4,-88.28,268.5,36.8,36.8,1.0,32.987841,-96.329789
3257,3256,11:55:04,16669,16668,93.1,-66.74,4,-88.26,268.5,36.8,36.8,1.0,32.987849,-96.329407
3258,3257,11:55:05,16673,16673,93.0,-66.75,4,-88.25,268.6,36.8,36.7,0.9,32.987856,-96.329025
3259,3258,11:55:06,16679,16679,93.0,-66.77,4,-88.25,268.6,36.7,36.7,0.9,32.987861,-96.328636
3260,3259,11:55:07,16684,16684,92.9,-66.79,4,-88.25,268.7,36.7,36.7,0.9,32.987864,-96.328241
3261,3260,11:55:08,16689,16689,92.8,-66.81,4,-88.24,268.7,36.6,36.6,0.8,32.987869,-96.327842
3262,3261,11:55:09,16694,16694,92.7,-66.84,4,-88.25,268.8,36.6,36.6,0.8,32.987877,-96.327447
3263,3262,11:55:10,16699,16699,92.7,-66.86,4,-88.25,268.8,36.5,36.5,0.8,32.987886,-96.327058
3264,3263,11:55:11,16704,16704,92.6,-66.88,4,-88.25,268.9,36.5,36.5,0.7,32.987888,-96.326674
3265,3264,11:55:12,16709,16709,92.5,-66.91,4,-88.26,268.9,36.4,36.4,0.7,32.987883,-96.326291
3266,3265,11:55:13,16714,16714,92.4,-66.92,4,-88.26,268.9,36.4,36.4,0.7,32.987875,-96.325906
3267,3266,11:55:14,16718,16718,92.4,-66.93,4,-88.25,268.9,36.3,36.3,0.7,32.987875,-96.325516
3268,3267,11:55:15,16723,16723,92.3,-66.95,4,-88.25,269.0,36.3,36.3,0.7,32.987885,-96.325121
3269,3268,11:55:16,16728,16728,92.2,-66.97,4,-88.26,269.0,36.2,36.2,0.6,32.987900,-96.324719
3270,3269,11:55:17,16734,16734,92.1,-66.98,4,-88.26,269.0,36.1,36.1,0.6,32.987913,-96.324313
3271,3270,11:55:18,16739,16739,92.0,-67.00,4,-88.26,269.0,36.1,36.1,0.6,32.987924,-96.323910
3272,3271,11:55:19,16744,16744,92.0,-67.01,4,-88.26,269.0,36.0,36.0,0.6,32.987935,-96.323514
3273,3272,11:55:20,16749,16749,91.9,-67.02,4,-88.25,269.0,35.9,35.9,0.6,32.987945,-96.323127
3274,3273,11:55:21,16755,16755,91.8,-67.01,4,-88.23,269.0,35.8,35.8,0.6,32.987949,-96.322747
3275,3274,11:55:22,16760,16760,91.7,-66.98,4,-88.19,269.0,35.7,35.7,0.6,32.987945,-96.322370
3276,3275,11:55:23,16765,16765,91.6,-66.95,4,-88.14,269.0,35.6,35.6,0.6,32.987938,-96.321996
3277,3276,11:55:24,16771,16771,91.6,-66.93,4,-88.11,268.9,35.5,35.5,0.7,32.987938,-96.321625
3278,3277,11:55:25,16776,16776,91.5,-66.90,4,-88.07,268.9,35.4,35.4,0.7,32.987945,-96.321254
