n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3312,3311,11:56:40,18089,18089,73.9,-65.92,3,-88.61,272.5,25.8,25.8,-1.1,32.819086,-96.530435
3313,3312,11:56:41,18093,18093,73.9,-65.91,3,-88.60,272.4,25.7,25.7,-1.1,32.819075,-96.530163
3314,3313,11:56:42,18098,18098,73.8,-65.91,3,-88.59,272.2,25.6,25.6,-1.0,32.819071,-96.529895
3315,3314,11:56:43,18102,18102,73.8,-65.92,3,-88.59,272.1,25.5,25.5,-0.9,32.819076,-96.529633
3316,3315,11:56:44,18107,18107,73.7,-65.91,3,-88.57,271.9,25.4,25.4,-0.8,32.819085,-96.529370
3317,3316,11:56:45,18111,18111,73.7,-65.91,3,-88.56,271.7,25.3,25.3,-0.8,32.819089,-96.529099
3318,3317,11:56:46,18115,18115,73.6,-65.93,3,-88.56,271.6,25.2,25.2,-0.7,32.819083,-96.528816
3319,3318,11:56:47,18120,18120,73.6,-65.97,3,-88.58,271.4,25.1,25.1,-0.6,32.819067,-96.528529
3320,3319,11:56:48,18124,18124,73.5,-66.02,3,-88.61,271.2,24.9,24.9,-0.5,32.819047,-96.528254
3321,3320,11:56:49,18129,18129,73.5,-66.06,3,-88.62,271.0,24.8,24.8,-0.4,32.819033,-96.528000
3322,3321,11:56:50,18133,18133,73.4,-66.08,3,-88.62,270.8,24.7,24.7,-0.3,32.819026,-96.527762
3323,3322,11:56:51,18138,18138,73.3,-66.09,3,-88.61,270.6,24.6,24.6,-0.3,32.819028,-96.527526
3324,3323,11:56:52,18143,18143,73.3,-66.12,3,-88.62,270.4,24.5,24.5,-0.2,32.819033,-96.527275
3325,3324,11:56:53,18147,18147,73.2,-66.17,3,-88.63,270.2,24.3,24.3,-0.1,32.819036,-96.527008
3326,3325,11:56:54,18152,18152,73.2,-66.21,3,-88.65,270.0,24.2,24.2,0.0,32.819036,-96.526735
3327,3326,11:56:55,18156,18156,73.1,-66.25,3,-88.67,269.7,24.1,24.1,0.1,32.819031,-96.526468
3328,3327,11:56:56,18161,18161,73.1,-66.28,3,-88.67,269.5,24.0,24.0,0.2,32.819025,-96.526210
3329,3328,11:56:57,18165,18165,73.0,-66.31,3,-88.68,269.3,23.9,23.9,0.3,32.819020,-96.525957
3330,3329,11:56:58,18169,18169,73.0,-66.34,3,-88.69,269.1,23.8,23.8,0.4,32.819019,-96.525702
3331,3330,11:56:59,18174,18174,72.9,-66.37,3,-88.70,268.8,23.6,23.6,0.5,32.819022,-96.525441
3332,3331,11:57:00,18179,18179,72.8,-66.39,3,-88.71,268.6,23.5,23.5,0.6,32.819029,-96.525180
3333,3332,11:57:01,18184,18184,72.8,-66.42,3,-88.73,268.4,23.4,23.4,0.7,32.819040,-96.524927
3334,3333,11:57:02,18189,18189,72.7,-66.44,3,-88.73,268.2,23.3,23.3,0.8,32.819053,-96.524683
3335,3334,11:57:03,18193,18193,72.7,-66.45,3,-88.73,267.9,23.2,23.2,0.8,32.819066,-96.524443
3336,3335,11:57:04,18198,18198,72.6,-66.47,3,-88.75,267.7,23.1,23.1,0.9,32.819079,-96.524199
3337,3336,11:57:05,18203,18203,72.6,-66.50,3,-88.77,267.5,23.0,23.0,1.0,32.819089,-96.523951
3338,3337,11:57:06,18208,18208,72.5,-66.53,3,-88.79,267.2,22.9,22.9,1.1,32.819097,-96.523705
3339,3338,11:57:07,18212,18212,72.4,-66.54,3,-88.80,267.0,22.9,22.8,1.2,32.819105,-96.523465
3340,3339,11:57:08,18217,18217,72.4,-66.55,3,-88.81,266.8,22.8,22.7,1.3,32.819119,-96.523231
3341,3340,11:57:09,18222,18222,72.3,-66.54,3,-88.80,266.6,22.7,22.6,1.4,32.819142,-96.522996
3342,3341,11:57:10,18227,18227,72.3,-66.53,3,-88.80,266.4,22.6,22.6,1.4,32.819173,-96.522759
3343,3342,11:57:11,18232,18232,72.2,-66.52,3,-88.79,266.1,22.5,22.5,1.5,32.819207,-96.522523
3344,3343,11:57:12,18236,18236,72.2,-66.52,3,-88.79,265.9,22.5,22.4,1.6,32.819233,-96.522297
3345,3344,11:57:13,18240,18240,72.1,-66.51,3,-88.79,265.7,22.4,22.4,1.7,32.819247,-96.522082
3346,3345,11:57:14,18245,18245,72.1,-66.51,3,-88.79,265.5,22.4,22.3,1.8,32.819249,-96.521869
3347,3346,11:57:15,18250,18250,72.0,-66.52,3,-88.80,265.3,22.3,22.2,1.8,32.819246,-96.521644
3348,3347,11:57:16,18255,18255,71.9,-66.53,3,-88.82,265.1,22.3,22.2,1.9,32.819247,-96.521403
3349,3348,11:57:17,18260,18260,71.9,-66.53,3,-88.82,264.8,22.2,22.1,2.0,32.819256,-96.521154
3350,3349,11:57:18,18265,18265,71.8,-66.54,3,-88.84,264.6,22.2,22.1,2.1,32.819276,-96.520908
3351,3350,11:57:19,18270,18270,71.8,-66.56,3,-88.86,264.4,22.2,22.0,2.2,32.819304,-96.520670
3352,3351,11:57:20,18275,18275,71.7,-66.58,3,-88.88,264.1,22.1,22.0,2.3,32.819335,-96.520435
3353,3352,11:57:21,18279,18279,71.6,-66.62,3,-88.91,263.9,22.1,22.0,2.3,32.819362,-96.520197
3354,3353,11:57:22,18284,18284,71.6,-66.65,3,-88.94,263.7,22.1,21.9,2.4,32.819381,-96.519959
3355,3354,11:57:23,18289,18289,71.5,-66.67,3,-88.97,263.4,22.0,21.9,2.5,32.819391,-96.519724
3356,3355,11:57:24,18294,18294,71.5,-66.69,3,-89.00,263.2,22.0,21.8,2.6,32.819398,-96.519492
3357,3356,11:57:25,18299,18299,71.4,-66.69,3,-89.01,262.9,22.0,21.8,2.7,32.819407,-96.519258
3358,3357,11:57:26,18304,18304,71.4,-66.69,3,-89.03,262.6,21.9,21.8,2.8,32.819427,-96.519017
3359,3358,11:57:27,18309,18309,71.3,-66.68,3,-89.03,262.3,21.9,21.7,2.9,32.819460,-96.518775
3360,3359,11:57:28,18314,18314,71.2,-66.66,3,-89.02,262.0,21.9,21.7,3.0,32.819500,-96.518540
3361,3360,11:57:29,18319,18319,71.2,-66.64,3,-89.02,261.7,21.9,21.6,3.2,32.819541,-96.518315
3362,3361,11:57:30,18324,18324,71.1,-66.63,3,-89.03,261.4,21.8,21.6,3.3,32.819576,-96.518094
3363,3362,11:57:31,18329,18329,71.1,-66.63,3,-89.05,261.1,21.8,21.5,3.4,32.819604,-96.517868
3364,3363,11:57:32,18334,18334,71.0,-66.64,3,-89.07,260.7,21.8,21.5,3.5,32.819628,-96.517633
3365,3364,11:57:33,18339,18339,70.9,-66.64,3,-89.09,260.4,21.7,21.4,3.6,32.819653,-96.517396
3366,3365,11:57:34,18344,18344,70.9,-66.64,3,-89.11,260.0,21.7,21.4,3.8,32.819683,-96.517163
3367,3366,11:57:35,18349,18349,70.8,-66.62,3,-89.11,259.6,21.7,21.3,3.9,32.819723,-96.516938
3368,3367,11:57:36,18354,18354,70.8,-66.60,3,-89.11,259.3,21.6,21.3,4.0,32.819771,-96.516716
3369,3368,11:57:37,18359,18359,70.7,-66.57,3,-89.10,258.9,21.6,21.2,4.2,32.819824,-96.516494
3370,3369,11:57:38,18364,18364,70.6,-66.55,3,-89.10,258.5,21.6,21.1,4.3,32.819873,-96.516273
3371,3370,11:57:39,18370,18370,70.6,-66.50,3,-89.08,258.1,21.5,21.1,4.4,32.819912,-96.516056
3372,3371,11:57:40,18375,18375,70.5,-66.44,3,-89.05,257.7,21.5,21.0,4.6,32.819939,-96.515837
3373,3372,11:57:41,18380,18380,70.5,-66.41,3,-89.04,257.3,21.5,21.0,4.7,32.819956,-96.515611
3374,3373,11:57:42,18385,18385,70.4,-66.40,3,-89.04,256.9,21.5,20.9,4.9,32.819970,-96.515377
3375,3374,11:57:43,18390,18390,70.3,-66.38,3,-89.04,256.5,21.4,20.8,5.0,32.819993,-96.515143
3376,3375,11:57:44,18395,18395,70.3,-66.35,3,-89.03,256.1,21.4,20.8,5.1,32.820034,-96.514916
3377,3376,11:57:45,18400,18400,70.2,-66.33,3,-89.02,255.7,21.4,20.7,5.3,32.820096,-96.514697
3378,3377,11:57:46,18405,18405,70.2,-66.32,3,-89.01,255.3,21.4,20.7,5.4,32.820172,-96.514483
3379,3378,11:57:47,18409,18409,70.1,-66.30,3,-89.01,254.9,21.3,20.6,5.6,32.820254,-96.514267
3380,3379,11:57:48,18414,18414,70.1,-66.27,3,-88.98,254.5,21.3,20.5,5.7,32.820331,-96.514051
3381,3380,11:57:49,18419,18419,70.0,-66.24,3,-88.96,254.1,21.3,20.5,5.8,32.820396,-96.513841
3382,3381,11:57:50,18424,18424,70.0,-66.24,3,-88.95,253.7,21.3,20.4,6.0,32.820446,-96.513632
3383,3382,11:57:51,18429,18429,69.9,-66.24,3,-88.95,253.4,21.3,20.4,6.1,32.820482,-96.513417
3384,3383,11:57:52,18434,18434,69.8,-66.25,3,-88.95,253.0,21.3,20.3,6.2,32.820514,-96.513192
3385,3384,11:57:53,18439,18439,69.8,-66.26,3,-88.96,252.7,21.2,20.3,6.3,32.820552,-96.512964
3386,3385,11:57:54,18443,18443,69.7,-66.28,3,-88.96,252.3,21.2,20.2,6.4,32.820605,-96.512743
3387,3386,11:57:55,18448,18448,69.7,-66.31,3,-88.97,252.0,21.2,20.2,6.6,32.820677,-96.512534
3388,3387,11:57:56,18453,18453,69.6,-66.33,3,-88.98,251.7,21.2,20.1,6.7,32.820764,-96.512330
3389,3388,11:57:57,18458,18459,69.6,-66.35,3,-88.98,251.4,21.2,20.1,6.8,32.820854,-96.512120
3390,3389,11:57:58,18464,18464,69.5,-66.36,3,-88.97,251.1,21.2,20.1,6.9,32.820934,-96.511900
3391,3390,11:57:59,18469,18469,69.4,-66.38,3,-88.97,250.8,21.2,20.0,7.0,32.820994,-96.511675
3392,3391,11:58:00,18473,18473,69.4,-66.41,3,-88.98,250.5,21.2,20.0,7.1,32.821035,-96.511460
3393,3392,11:58:01,18478,18478,69.3,-66.45,3,-88.99,250.2,21.2,20.0,7.2,32.821066,-96.511260
3394,3393,11:58:02,18482,18482,69.3,-66.48,3,-89.00,250.0,21.2,19.9,7.3,32.821105,-96.511069
3395,3394,11:58:03,18487,18487,69.2,-66.51,3,-89.00,249.8,21.2,19.9,7.3,32.821163,-96.510873
3396,3395,11:58:04,18491,18491,69.2,-66.53,3,-88.99,249.5,21.2,19.9,7.4,32.821245,-96.510664
3397,3396,11:58:05,18496,18496,69.1,-66.55,3,-88.98,249.3,21.3,19.9,7.5,32.821345,-96.510443
3398,3397,11:58:06,18501,18501,69.1,-66.59,3,-88.98,249.1,21.3,19.9,7.6,32.821454,-96.510224
3399,3398,11:58:07,18507,18507,69.0,-66.62,3,-88.98,248.9,21.3,19.9,7.7,32.821556,-96.510012
3400,3399,11:58:08,18512,18512,68.9,-66.66,3,-88.98,248.7,21.3,19.9,7.7,32.821637,-96.509810
3401,3400,11:58:09,18517,18517,68.9,-66.69,3,-88.97,248.6,21.3,19.8,7.8,32.821693,-96.509606
3402,3401,11:58:10,18521,18521,68.8,-66.72,3,-88.96,248.4,21.3,19.8,7.9,32.821730,-96.509389
3403,3402,11:58:11,18525,18525,68.8,-66.76,3,-88.95,248.2,21.4,19.8,7.9,32.821761,-96.509161
3404,3403,11:58:12,18530,18530,68.7,-66.80,3,-88.95,248.1,21.4,19.9,8.0,32.821806,-96.508934
3405,3404,11:58:13,18535,18535,68.7,-66.85,3,-88.96,247.9,21.4,19.9,8.0,32.821876,-96.508721
3406,3405,11:58:14,18540,18540,68.6,-66.90,3,-88.96,247.8,21.5,19.9,8.1,32.821967,-96.508522
3407,3406,11:58:15,18544,18544,68.6,-66.94,3,-88.95,247.7,21.5,19.9,8.2,32.822067,-96.508328
3408,3407,11:58:16,18548,18548,68.5,-66.98,4,-88.95,247.6,21.5,19.9,8.2,32.822160,-96.508127
3409,3408,11:58:17,18552,18552,68.5,-67.02,4,-88.95,247.5,21.6,19.9,8.3,32.822241,-96.507916
3410,3409,11:58:18,18556,18556,68.4,-67.05,4,-88.94,247.4,21.6,20.0,8.3,32.822311,-96.507697
3411,3410,11:58:19,18561,18560,68.4,-67.09,4,-88.95,247.3,21.7,20.0,8.4,32.822375,-96.507480
3412,3411,11:58:20,18565,18565,68.3,-67.14,4,-88.96,247.2,21.7,20.0,8.4,32.822441,-96.507269
3413,3412,11:58:21,18570,18570,68.3,-67.18,4,-88.97,247.1,21.8,20.1,8.5,32.822511,-96.507061
3414,3413,11:58:22,18576,18576,68.2,-67.22,4,-88.98,247.0,21.8,20.1,8.5,32.822586,-96.506850
3415,3414,11:58:23,18581,18581,68.2,-67.26,4,-88.99,247.0,21.9,20.1,8.6,32.822665,-96.506638
3416,3415,11:58:24,18585,18586,68.1,-67.28,4,-88.99,246.9,21.9,20.2,8.6,32.822750,-96.506427
3417,3416,11:58:25,18590,18590,68.1,-67.31,4,-89.00,246.9,22.0,20.2,8.6,32.822840,-96.506218
3418,3417,11:58:26,18595,18595,68.0,-67.34,4,-89.01,246.8,22.0,20.3,8.7,32.822930,-96.506009
3419,3418,11:58:27,18599,18599,68.0,-67.38,4,-89.03,246.8,22.1,20.3,8.7,32.823015,-96.505793
3420,3419,11:58:28,18604,18604,67.9,-67.42,4,-89.06,246.8,22.2,20.4,8.7,32.823093,-96.505570
3421,3420,11:58:29,18609,18610,67.8,-67.47,4,-89.08,246.8,22.2,20.4,8.8,32.823163,-96.505347
3422,3421,11:58:30,18614,18614,67.8,-67.51,4,-89.11,246.8,22.3,20.5,8.8,32.823233,-96.505127
3423,3422,11:58:31,18619,18619,67.7,-67.55,4,-89.13,246.8,22.3,20.5,8.8,32.823304,-96.504911
3424,3423,11:58:32,18624,18624,67.7,-67.56,4,-89.14,246.8,22.4,20.6,8.8,32.823379,-96.504694
3425,3424,11:58:33,18628,18628,67.6,-67.57,4,-89.14,246.8,22.5,20.6,8.8,32.823459,-96.504472
3426,3425,11:58:34,18632,18632,67.6,-67.57,4,-89.13,246.8,22.5,20.7,8.9,32.823545,-96.504249
3427,3426,11:58:35,18637,18637,67.5,-67.54,4,-89.10,246.9,22.6,20.8,8.9,32.823635,-96.504032
3428,3427,11:58:36,18642,18642,67.5,-67.51,4,-89.07,246.9,22.7,20.8,8.9,32.823725,-96.503818
3429,3428,11:58:37,18647,18647,67.4,-67.50,4,-89.06,246.9,22.7,20.9,8.9,32.823808,-96.503601
3430,3429,11:58:38,18652,18652,67.4,-67.51,4,-89.06,247.0,22.8,21.0,8.9,32.823884,-96.503377
3431,3430,11:58:39,18657,18657,67.3,-67.52,4,-89.07,247.1,22.9,21.1,8.9,32.823957,-96.503149
3432,3431,11:58:40,18662,18662,67.3,-67.54,4,-89.07,247.1,22.9,21.1,8.9,32.824034,-96.502922
3433,3432,11:58:41,18666,18666,67.2,-67.57,4,-89.09,247.2,23.0,21.2,8.9,32.824119,-96.502697
3434,3433,11:58:42,18671,18671,67.1,-67.58,4,-89.09,247.2,23.1,21.3,8.9,32.824209,-96.502472
3435,3434,11:58:43,18677,18677,67.1,-67.60,4,-89.10,247.3,23.2,21.4,8.9,32.824297,-96.502240
3436,3435,11:58:44,18682,18682,67.0,-67.64,4,-89.12,247.4,23.2,21.4,8.9,32.824380,-96.502003
3437,3436,11:58:45,18687,18688,67.0,-67.68,4,-89.14,247.4,23.3,21.5,8.9,32.824458,-96.501767
3438,3437,11:58:46,18692,18692,66.9,-67.72,4,-89.16,247.5,23.4,21.6,8.9,32.824534,-96.501538
3439,3438,11:58:47,18696,18697,66.9,-67.74,4,-89.17,247.6,23.5,21.7,8.9,32.824607,-96.501315
3440,3439,11:58:48,18701,18701,66.8,-67.77,4,-89.18,247.7,23.5,21.8,8.9,32.824677,-96.501091
3441,3440,11:58:49,18705,18705,66.8,-67.81,4,-89.20,247.8,23.6,21.9,8.9,32.824746,-96.500864
3442,3441,11:58:50,18709,18709,66.7,-67.84,4,-89.21,247.9,23.7,21.9,8.9,32.824818,-96.500637
3443,3442,11:58:51,18714,18714,66.7,-67.89,4,-89.23,247.9,23.8,22.0,8.9,32.824898,-96.500412
3444,3443,11:58:52,18719,18719,66.6,-67.94,4,-89.26,248.0,23.8,22.1,8.9,32.824987,-96.500189
3445,3444,11:58:53,18723,18723,66.6,-67.98,4,-89.28,248.1,23.9,22.2,8.9,32.825077,-96.499961
3446,3445,11:58:54,18728,18728,66.5,-68.01,4,-89.29,248.2,24.0,22.2,8.9,32.825162,-96.499723
3447,3446,11:58:55,18732,18732,66.5,-68.04,4,-89.31,248.3,24.0,22.3,8.9,32.825243,-96.499477
3448,3447,11:58:56,18737,18737,66.4,-68.05,4,-89.31,248.4,24.1,22.4,8.9,32.825323,-96.499229
3449,3448,11:58:57,18741,18741,66.4,-68.06,4,-89.31,248.5,24.1,22.4,8.9,32.825405,-96.498981
3450,3449,11:58:58,18746,18746,66.3,-68.06,4,-89.30,248.6,24.2,22.5,8.8,32.825489,-96.498733
3451,3450,11:58:59,18751,18750,66.3,-68.06,4,-89.29,248.7,24.2,22.6,8.8,32.825573,-96.498484
3452,3451,11:59:00,18756,18755,66.2,-68.06,4,-89.28,248.8,24.3,22.6,8.8,32.825657,-96.498235
3453,3452,11:59:01,18761,18761,66.2,-68.09,4,-89.30,248.9,24.3,22.7,8.8,32.825744,-96.497990
3454,3453,11:59:02,18766,18766,66.1,-68.12,4,-89.32,249.0,24.3,22.7,8.7,32.825834,-96.497749
3455,3454,11:59:03,18771,18771,66.0,-68.16,4,-89.34,249.1,24.4,22.8,8.7,32.825922,-96.497505
3456,3455,11:59:04,18776,18776,66.0,-68.19,4,-89.36,249.2,24.4,22.8,8.7,32.826005,-96.497250
3457,3456,11:59:05,18781,18781,65.9,-68.22,4,-89.38,249.3,24.4,22.9,8.7,32.826081,-96.496987
3458,3457,11:59:06,18786,18786,65.9,-68.25,4,-89.40,249.4,24.5,22.9,8.6,32.826157,-96.496723
3459,3458,11:59:07,18790,18790,65.8,-68.28,4,-89.41,249.5,24.5,22.9,8.6,32.826237,-96.496471
3460,3459,11:59:08,18795,18795,65.8,-68.29,4,-89.42,249.6,24.5,23.0,8.6,32.826323,-96.496236
3461,3460,11:59:09,18800,18800,65.7,-68.28,4,-89.41,249.7,24.5,23.0,8.5,32.826407,-96.496012
3462,3461,11:59:10,18805,18805,65.7,-68.22,4,-89.36,249.8,24.6,23.0,8.5,32.826478,-96.495787
3463,3462,11:59:11,18810,18810,65.6,-68.17,4,-89.32,249.9,24.6,23.1,8.4,32.826537,-96.495554
3464,3463,11:59:12,18815,18815,65.6,-68.16,4,-89.31,250.0,24.6,23.1,8.4,32.826590,-96.495314
3465,3464,11:59:13,18819,18819,65.5,-68.19,4,-89.33,250.2,24.6,23.2,8.4,32.826649,-96.495073
3466,3465,11:59:14,18824,18824,65.5,-68.23,4,-89.36,250.3,24.7,23.2,8.3,32.826721,-96.494832
3467,3466,11:59:15,18828,18828,65.4,-68.26,4,-89.39,250.4,24.7,23.3,8.3,32.826804,-96.494588
3468,3467,11:59:16,18833,18833,65.4,-68.30,4,-89.42,250.6,24.7,23.3,8.2,32.826891,-96.494336
3469,3468,11:59:17,18837,18838,65.3,-68.33,4,-89.45,250.7,24.8,23.4,8.2,32.826977,-96.494080
3470,3469,11:59:18,18842,18842,65.3,-68.37,4,-89.49,250.9,24.8,23.4,8.1,32.827056,-96.493826
3471,3470,11:59:19,18847,18847,65.2,-68.41,4,-89.52,251.0,24.8,23.5,8.1,32.827132,-96.493583
3472,3471,11:59:20,18851,18851,65.2,-68.43,4,-89.55,251.2,24.9,23.6,8.0,32.827206,-96.493350
3473,3472,11:59:21,18856,18856,65.1,-68.46,4,-89.58,251.4,24.9,23.6,8.0,32.827278,-96.493117
3474,3473,11:59:22,18861,18861,65.1,-68.48,4,-89.61,251.5,25.0,23.7,7.9,32.827350,-96.492874
3475,3474,11:59:23,18866,18867,65.0,-68.47,4,-89.61,251.7,25.0,23.8,7.8,32.827421,-96.492619
3476,3475,11:59:24,18872,18872,64.9,-68.41,4,-89.58,251.9,25.1,23.8,7.8,32.827496,-96.492358
3477,3476,11:59:25,18877,18877,64.9,-68.36,4,-89.55,252.1,25.1,23.9,7.7,32.827578,-96.492098
3478,3477,11:59:26,18882,18882,64.8,-68.35,4,-89.56,252.3,25.2,24.0,7.7,32.827661,-96.491843
3479,3478,11:59:27,18886,18886,64.8,-68.36,4,-89.58,252.5,25.2,24.1,7.6,32.827737,-96.491587
3480,3479,11:59:28,18891,18891,64.7,-68.37,4,-89.60,252.7,25.3,24.2,7.5,32.827799,-96.491324
3481,3480,11:59:29,18895,18896,64.7,-68.36,4,-89.61,253.0,25.3,24.2,7.4,32.827852,-96.491052
3482,3481,11:59:30,18900,18899,64.6,-68.34,4,-89.62,253.2,25.4,24.3,7.3,32.827907,-96.490776
3483,3482,11:59:31,18904,18904,64.6,-68.32,4,-89.62,253.4,25.4,24.4,7.3,32.827976,-96.490508
3484,3483,11:59:32,18909,18908,64.5,-68.31,4,-89.63,253.6,25.5,24.4,7.2,32.828062,-96.490254
3485,3484,11:59:33,18914,18914,64.5,-68.31,4,-89.65,253.8,25.5,24.5,7.1,32.828153,-96.490014
3486,3485,11:59:34,18919,18919,64.4,-68.31,4,-89.67,254.1,25.5,24.6,7.0,32.828231,-96.489776
3487,3486,11:59:35,18925,18925,64.4,-68.33,4,-89.71,254.3,25.6,24.6,6.9,32.828285,-96.489527
3488,3487,11:59:36,18930,18930,64.3,-68.34,4,-89.74,254.5,25.6,24.6,6.8,32.828319,-96.489260
3489,3488,11:59:37,18934,18934,64.3,-68.32,4,-89.75,254.8,25.6,24.7,6.7,32.828348,-96.488975
3490,3489,11:59:38,18939,18939,64.2,-68.29,4,-89.74,255.0,25.6,24.7,6.6,32.828392,-96.488680
3491,3490,11:59:39,18943,18943,64.2,-68.26,4,-89.74,255.2,25.6,24.7,6.5,32.828458,-96.488388
3492,3491,11:59:40,18947,18947,64.1,-68.21,4,-89.72,255.5,25.6,24.8,6.4,32.828540,-96.488106
3493,3492,11:59:41,18952,18952,64.1,-68.14,4,-89.69,255.7,25.6,24.8,6.3,32.828619,-96.487833
3494,3493,11:59:42,18957,18957,64.0,-68.10,4,-89.68,255.9,25.6,24.8,6.2,32.828685,-96.487567
3495,3494,11:59:43,18962,18962,64.0,-68.01,4,-89.63,256.1,25.6,24.8,6.1,32.828736,-96.487306
3496,3495,11:59:44,18967,18967,63.9,-67.88,4,-89.55,256.4,25.5,24.8,6.0,32.828782,-96.487046
3497,3496,11:59:45,18972,18972,63.9,-67.80,4,-89.51,256.6,25.5,24.8,5.9,32.828829,-96.486785
3498,3497,11:59:46,18977,18977,63.8,-67.78,4,-89.51,256.8,25.5,24.8,5.8,32.828877,-96.486521
3499,3498,11:59:47,18982,18982,63.8,-67.75,4,-89.51,257.1,25.5,24.8,5.7,32.828923,-96.486253
3500,3499,11:59:48,18986,18986,63.7,-67.75,4,-89.52,257.3,25.5,24.9,5.6,32.828968,-96.485985
3501,3500,11:59:49,18991,18991,63.7,-67.77,4,-89.56,257.6,25.5,24.9,5.5,32.829017,-96.485722
3502,3501,11:59:50,18996,18996,63.6,-67.79,4,-89.58,257.8,25.4,24.9,5.4,32.829072,-96.485468
3503,3502,11:59:51,19002,19002,63.6,-67.78,4,-89.59,258.1,25.4,24.9,5.3,32.829131,-96.485223
3504,3503,11:59:52,19007,19007,63.5,-67.75,3,-89.57,258.4,25.4,24.9,5.1,32.829187,-96.484979
3505,3504,11:59:53,19012,19012,63.4,-67.74,3,-89.57,258.6,25.4,24.9,5.0,32.829230,-96.484730
3506,3505,11:59:54,19016,19016,63.4,-67.78,3,-89.60,259.0,25.4,25.0,4.9,32.829263,-96.484476
3507,3506,11:59:55,19021,19021,63.3,-67.82,3,-89.64,259.3,25.4,25.0,4.7,32.829292,-96.484220
3508,3507,11:59:56,19026,19026,63.3,-67.86,3,-89.67,259.6,25.5,25.0,4.6,32.829328,-96.483962
3509,3508,11:59:57,19031,19031,63.2,-67.90,3,-89.71,259.9,25.5,25.1,4.4,32.829375,-96.483699
3510,3509,11:59:58,19035,19035,63.2,-67.93,3,-89.74,260.3,25.5,25.1,4.3,32.829427,-96.483427
3511,3510,11:59:59,19040,19040,63.1,-67.97,3,-89.77,260.7,25.5,25.2,4.1,32.829477,-96.483146
3512,3511,12:00:00,19044,19044,63.1,-68.01,3,-89.81,261.1,25.6,25.2,4.0,32.829519,-96.482865
3513,3512,12:00:01,19049,19049,63.1,-68.05,3,-89.84,261.5,25.6,25.3,3.8,32.829555,-96.482593
3514,3513,12:00:02,19054,19053,63.0,-68.07,3,-89.87,261.9,25.6,25.4,3.6,32.829592,-96.482338
3515,3514,12:00:03,19059,19059,62.9,-68.08,3,-89.89,262.4,25.7,25.4,3.4,32.829634,-96.482097
3516,3515,12:00:04,19065,19065,62.9,-68.09,3,-89.90,262.8,25.7,25.5,3.2,32.829674,-96.481857
3517,3516,12:00:05,19070,19070,62.8,-68.07,3,-89.91,263.3,25.7,25.6,3.0,32.829704,-96.481599
3518,3517,12:00:06,19075,19075,62.8,-68.05,3,-89.91,263.8,25.8,25.6,2.8,32.829721,-96.481316
3519,3518,12:00:07,19080,19080,62.7,-68.06,3,-89.94,264.3,25.8,25.7,2.6,32.829735,-96.481010
3520,3519,12:00:08,19086,19086,62.7,-68.10,3,-90.00,264.7,25.8,25.7,2.4,32.829756,-96.480695
3521,3520,12:00:09,19092,19092,62.6,-68.16,3,-90.07,265.2,25.9,25.8,2.2,32.829794,-96.480387
3522,3521,12:00:10,19098,19098,62.5,-68.21,3,-90.14,265.7,25.9,25.8,1.9,32.829839,-96.480097
3523,3522,12:00:11,19103,19104,62.5,-68.24,3,-90.20,266.2,25.9,25.8,1.7,32.829877,-96.479827
3524,3523,12:00:12,19109,19109,62.4,-68.24,3,-90.24,266.7,25.9,25.9,1.5,32.829893,-96.479570
3525,3524,12:00:13,19113,19113,62.4,-68.19,3,-90.25,267.2,25.9,25.9,1.3,32.829887,-96.479315
3526,3525,12:00:14,19117,19117,62.3,-68.12,3,-90.23,267.6,25.9,25.9,1.1,32.829871,-96.479048
3527,3526,12:00:15,19121,19121,62.3,-67.97,3,-90.17,268.1,25.9,25.9,0.9,32.829860,-96.478764
3528,3527,12:00:16,19126,19126,62.2,-67.73,3,-90.03,268.5,25.9,25.9,0.7,32.829859,-96.478465
3529,3528,12:00:17,19132,19132,62.2,-67.43,3,-89.84,268.9,25.8,25.8,0.5,32.829863,-96.478159
3530,3529,12:00:18,19138,19138,62.1,-67.20,3,-89.71,269.3,25.8,25.8,0.3,32.829863,-96.477855
3531,3530,12:00:19,19144,19145,62.1,-67.07,3,-89.66,269.7,25.7,25.7,0.1,32.829855,-96.477558
3532,3531,12:00:20,19151,19151,62.0,-67.03,3,-89.69,270.0,25.7,25.7,-0.0,32.829843,-96.477271
3533,3532,12:00:21,19157,19157,61.9,-67.02,3,-89.73,270.4,25.6,25.6,-0.2,32.829830,-96.476991
3534,3533,12:00:22,19163,19163,61.9,-67.00,3,-89.77,270.6,25.5,25.5,-0.3,32.829813,-96.476716
3535,3534,12:00:23,19168,19168,61.8,-66.99,3,-89.81,270.9,25.4,25.4,-0.4,32.829788,-96.476442
3536,3535,12:00:24,19174,19174,61.8,-66.99,3,-89.86,271.1,25.3,25.3,-0.5,32.829760,-96.476167
3537,3536,12:00:25,19179,19179,61.7,-66.96,3,-89.88,271.3,25.2,25.2,-0.6,32.829736,-96.475891
3538,3537,12:00:26,19184,19184,61.6,-66.91,3,-89.89,271.5,25.1,25.1,-0.7,32.829726,-96.475619
