n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2959,2958,23:54:38,16275,16275,103.6,-66.35,6,-85.70,261.4,19.5,19.3,2.9,32.967089,-96.762685
2960,2959,23:54:39,16280,16280,103.5,-66.38,6,-85.69,261.1,19.5,19.3,3.0,32.967117,-96.762481
2961,2960,23:54:40,16285,16285,103.4,-66.41,6,-85.68,260.8,19.5,19.2,3.1,32.967154,-96.762279
2962,2961,23:54:41,16290,16290,103.4,-66.45,6,-85.67,260.4,19.4,19.1,3.2,32.967193,-96.762075
2963,2962,23:54:42,16295,16295,103.3,-66.48,6,-85.66,260.1,19.4,19.1,3.3,32.967229,-96.761869
2964,2963,23:54:43,16301,16301,103.2,-66.50,6,-85.64,259.8,19.3,19.0,3.4,32.967264,-96.761659
2965,2964,23:54:44,16306,16306,103.1,-66.52,6,-85.61,259.4,19.3,19.0,3.5,32.967299,-96.761447
2966,2965,23:54:45,16311,16311,103.0,-66.53,6,-85.60,259.1,19.3,18.9,3.7,32.967329,-96.761237
2967,2966,23:54:46,16315,16315,102.9,-66.56,6,-85.59,258.7,19.2,18.8,3.8,32.967357,-96.761034
2968,2967,23:54:47,16320,16320,102.8,-66.60,6,-85.60,258.4,19.2,18.8,3.9,32.967388,-96.760841
2969,2968,23:54:48,16325,16325,102.8,-66.66,6,-85.63,258.0,19.1,18.7,4.0,32.967430,-96.760651
2970,2969,23:54:49,16330,16329,102.7,-66.72,6,-85.66,257.7,19.1,18.7,4.1,32.967483,-96.760461
2971,2970,23:54:50,16334,16334,102.6,-66.75,6,-85.67,257.4,19.1,18.6,4.2,32.967539,-96.760266
2972,2971,23:54:51,16340,16339,102.5,-66.75,6,-85.65,257.1,19.1,18.6,4.3,32.967588,-96.760071
2973,2972,23:54:52,16345,16345,102.4,-66.76,6,-85.65,256.8,19.1,18.5,4.3,32.967626,-96.759874
2974,2973,23:54:53,16350,16350,102.3,-66.78,6,-85.65,256.5,19.0,18.5,4.4,32.967656,-96.759673
2975,2974,23:54:54,16356,16356,102.2,-66.80,6,-85.65,256.3,19.0,18.5,4.5,32.967687,-96.759468
2976,2975,23:54:55,16361,16361,102.2,-66.83,6,-85.66,256.0,19.0,18.4,4.6,32.967723,-96.759262
2977,2976,23:54:56,16366,16366,102.1,-66.85,6,-85.67,255.8,19.0,18.4,4.7,32.967765,-96.759064
2978,2977,23:54:57,16371,16371,102.0,-66.88,6,-85.68,255.6,19.0,18.4,4.7,32.967813,-96.758876
2979,2978,23:54:58,16376,16376,101.9,-66.94,6,-85.72,255.5,19.0,18.4,4.8,32.967865,-96.758695
2980,2979,23:54:59,16381,16381,101.8,-67.00,6,-85.76,255.4,19.0,18.4,4.8,32.967920,-96.758516
2981,2980,23:55:00,16386,16386,101.7,-67.05,6,-85.80,255.3,19.0,18.4,4.8,32.967970,-96.758331
2982,2981,23:55:01,16391,16391,101.6,-67.10,6,-85.84,255.2,19.0,18.4,4.8,32.968011,-96.758138
2983,2982,23:55:02,16397,16397,101.6,-67.14,6,-85.88,255.2,19.0,18.4,4.9,32.968045,-96.757937
2984,2983,23:55:03,16402,16402,101.5,-67.17,6,-85.91,255.2,19.0,18.4,4.9,32.968083,-96.757728
2985,2984,23:55:04,16407,16407,101.4,-67.20,6,-85.95,255.2,19.0,18.4,4.8,32.968132,-96.757518
2986,2985,23:55:05,16412,16412,101.3,-67.22,6,-85.98,255.3,19.0,18.4,4.8,32.968192,-96.757315
2987,2986,23:55:06,16417,16417,101.2,-67.23,6,-86.00,255.4,19.1,18.4,4.8,32.968253,-96.757129
2988,2987,23:55:07,16422,16422,101.1,-67.21,6,-86.01,255.6,19.1,18.5,4.7,32.968307,-96.756961
2989,2988,23:55:08,16428,16428,101.0,-67.16,6,-85.99,255.8,19.1,18.5,4.7,32.968351,-96.756801
2990,2989,23:55:09,16433,16433,100.9,-67.07,6,-85.95,256.0,19.1,18.5,4.6,32.968395,-96.756635
2991,2990,23:55:10,16438,16438,100.9,-66.98,6,-85.91,256.3,19.1,18.6,4.5,32.968446,-96.756452
2992,2991,23:55:11,16443,16443,100.8,-66.90,6,-85.89,256.5,19.1,18.6,4.5,32.968505,-96.756248
2993,2992,23:55:12,16448,16448,100.7,-66.84,6,-85.89,256.9,19.2,18.7,4.4,32.968565,-96.756028
2994,2993,23:55:13,16453,16453,100.6,-66.76,6,-85.87,257.2,19.2,18.7,4.2,32.968618,-96.755802
2995,2994,23:55:14,16458,16458,100.5,-66.63,6,-85.82,257.6,19.2,18.7,4.1,32.968664,-96.755580
2996,2995,23:55:15,16463,16463,100.4,-66.50,6,-85.76,258.0,19.2,18.8,4.0,32.968710,-96.755367
2997,2996,23:55:16,16469,16469,100.3,-66.40,6,-85.73,258.4,19.2,18.8,3.9,32.968757,-96.755161
2998,2997,23:55:17,16475,16475,100.2,-66.33,6,-85.73,258.8,19.2,18.8,3.7,32.968798,-96.754957
2999,2998,23:55:18,16480,16480,100.2,-66.31,6,-85.75,259.2,19.2,18.8,3.6,32.968825,-96.754753
3000,2999,23:55:19,16486,16485,100.1,-66.30,5,-85.79,259.6,19.2,18.9,3.4,32.968835,-96.754549
3001,3000,23:55:20,16491,16491,100.0,-66.30,5,-85.81,260.1,19.2,18.9,3.3,32.968840,-96.754343
3002,3001,23:55:21,16498,16498,99.9,-66.28,5,-85.83,260.5,19.1,18.9,3.2,32.968856,-96.754136
3003,3002,23:55:22,16504,16504,99.8,-66.29,5,-85.84,260.9,19.1,18.9,3.0,32.968890,-96.753927
3004,3003,23:55:23,16510,16510,99.7,-66.31,5,-85.87,261.4,19.1,18.9,2.9,32.968935,-96.753722
3005,3004,23:55:24,16516,16517,99.6,-66.35,5,-85.89,261.8,19.0,18.8,2.7,32.968976,-96.753526
3006,3005,23:55:25,16522,16522,99.5,-66.37,5,-85.90,262.2,19.0,18.8,2.6,32.969001,-96.753337
3007,3006,23:55:26,16528,16528,99.4,-66.40,5,-85.91,262.6,19.0,18.8,2.5,32.969008,-96.753146
3008,3007,23:55:27,16534,16534,99.3,-66.42,5,-85.91,262.9,18.9,18.8,2.3,32.969008,-96.752940
3009,3008,23:55:28,16539,16539,99.2,-66.45,5,-85.91,263.3,18.9,18.7,2.2,32.969011,-96.752717
3010,3009,23:55:29,16545,16545,99.1,-66.47,6,-85.90,263.6,18.8,18.7,2.1,32.969021,-96.752485
3011,3010,23:55:30,16551,16551,99.0,-66.50,6,-85.90,263.9,18.7,18.6,2.0,32.969032,-96.752259
3012,3011,23:55:31,16556,16557,98.9,-66.54,6,-85.92,264.2,18.7,18.6,1.9,32.969042,-96.752053
3013,3012,23:55:32,16561,16561,98.8,-66.58,6,-85.93,264.5,18.6,18.5,1.8,32.969052,-96.751871
3014,3013,23:55:33,16566,16566,98.7,-66.60,6,-85.93,264.8,18.6,18.5,1.7,32.969068,-96.751702
3015,3014,23:55:34,16570,16570,98.7,-66.64,6,-85.95,265.0,18.5,18.4,1.6,32.969091,-96.751532
3016,3015,23:55:35,16575,16575,98.6,-66.69,6,-85.98,265.2,18.4,18.4,1.5,32.969115,-96.751350
3017,3016,23:55:36,16580,16579,98.5,-66.74,6,-86.01,265.4,18.4,18.3,1.5,32.969131,-96.751154
3018,3017,23:55:37,16585,16585,98.4,-66.78,6,-86.04,265.6,18.3,18.3,1.4,32.969135,-96.750950
3019,3018,23:55:38,16590,16590,98.4,-66.82,6,-86.06,265.8,18.3,18.2,1.4,32.969132,-96.750742
3020,3019,23:55:39,16595,16596,98.3,-66.87,6,-86.09,265.9,18.2,18.2,1.3,32.969132,-96.750534
3021,3020,23:55:40,16601,16601,98.2,-66.91,6,-86.12,266.1,18.2,18.1,1.2,32.969141,-96.750334
3022,3021,23:55:41,16606,16606,98.1,-66.95,6,-86.14,266.2,18.1,18.1,1.2,32.969156,-96.750151
3023,3022,23:55:42,16611,16611,98.0,-66.99,6,-86.16,266.3,18.1,18.0,1.2,32.969171,-96.749985
3024,3023,23:55:43,16616,16616,97.9,-67.06,6,-86.21,266.5,18.0,18.0,1.1,32.969184,-96.749826
3025,3024,23:55:44,16622,16622,97.8,-67.13,6,-86.24,266.6,18.0,18.0,1.1,32.969195,-96.749655
3026,3025,23:55:45,16627,16627,97.7,-67.18,6,-86.27,266.7,18.0,17.9,1.0,32.969207,-96.749466
3027,3026,23:55:46,16632,16633,97.7,-67.21,6,-86.28,266.8,17.9,17.9,1.0,32.969220,-96.749260
3028,3027,23:55:47,16637,16637,97.6,-67.25,6,-86.29,266.9,17.9,17.9,1.0,32.969231,-96.749051
3029,3028,23:55:48,16642,16642,97.5,-67.29,6,-86.31,267.0,17.9,17.9,0.9,32.969238,-96.748850
3030,3029,23:55:49,16647,16647,97.4,-67.33,6,-86.33,267.1,17.9,17.9,0.9,32.969242,-96.748657
3031,3030,23:55:50,16652,16652,97.3,-67.36,6,-86.34,267.2,17.9,17.9,0.9,32.969246,-96.748470
3032,3031,23:55:51,16657,16657,97.3,-67.37,6,-86.34,267.3,17.9,17.8,0.8,32.969253,-96.748289
3033,3032,23:55:52,16662,16662,97.2,-67.38,6,-86.34,267.4,17.8,17.8,0.8,32.969264,-96.748116
3034,3033,23:55:53,16667,16667,97.1,-67.37,6,-86.33,267.4,17.8,17.8,0.8,32.969279,-96.747948
3035,3034,23:55:54,16672,16672,97.0,-67.37,6,-86.33,267.5,17.8,17.8,0.8,32.969295,-96.747776
3036,3035,23:55:55,16678,16678,96.9,-67.38,6,-86.33,267.5,17.8,17.8,0.8,32.969311,-96.747587
3037,3036,23:55:56,16683,16683,96.9,-67.39,6,-86.35,267.6,17.8,17.8,0.8,32.969320,-96.747380
3038,3037,23:55:57,16687,16687,96.8,-67.41,6,-86.36,267.6,17.8,17.7,0.7,32.969320,-96.747169
3039,3038,23:55:58,16691,16691,96.7,-67.43,6,-86.38,267.6,17.7,17.7,0.7,32.969310,-96.746967
3040,3039,23:55:59,16696,16696,96.6,-67.45,6,-86.40,267.6,17.7,17.7,0.7,32.969294,-96.746776
3041,3040,23:56:00,16701,16701,96.6,-67.45,6,-86.41,267.6,17.7,17.7,0.7,32.969278,-96.746591
3042,3041,23:56:01,16706,16707,96.5,-67.45,6,-86.41,267.5,17.6,17.6,0.8,32.969267,-96.746399
3043,3042,23:56:02,16712,16712,96.4,-67.46,6,-86.42,267.5,17.6,17.6,0.8,32.969265,-96.746200
3044,3043,23:56:03,16717,16717,96.3,-67.48,6,-86.45,267.4,17.5,17.5,0.8,32.969270,-96.745999
3045,3044,23:56:04,16721,16721,96.2,-67.51,6,-86.48,267.3,17.5,17.5,0.8,32.969279,-96.745804
3046,3045,23:56:05,16726,16726,96.2,-67.53,6,-86.51,267.2,17.4,17.4,0.8,32.969288,-96.745614
3047,3046,23:56:06,16730,16730,96.1,-67.55,6,-86.54,267.1,17.4,17.4,0.9,32.969296,-96.745424
3048,3047,23:56:07,16735,16735,96.0,-67.58,6,-86.59,267.0,17.3,17.3,0.9,32.969304,-96.745229
3049,3048,23:56:08,16739,16739,95.9,-67.62,6,-86.65,266.9,17.2,17.2,0.9,32.969312,-96.745031
3050,3049,23:56:09,16744,16744,95.9,-67.65,6,-86.71,266.7,17.2,17.1,1.0,32.969320,-96.744840
3051,3050,23:56:10,16749,16749,95.8,-67.64,6,-86.74,266.5,17.1,17.1,1.0,32.969325,-96.744663
3052,3051,23:56:11,16754,16754,95.7,-67.58,6,-86.74,266.3,17.0,17.0,1.1,32.969330,-96.744501
3053,3052,23:56:12,16759,16759,95.6,-67.48,6,-86.71,266.1,17.0,16.9,1.1,32.969339,-96.744341
3054,3053,23:56:13,16764,16764,95.6,-67.37,5,-86.67,265.9,16.9,16.8,1.2,32.969355,-96.744175
3055,3054,23:56:14,16769,16769,95.5,-67.29,5,-86.66,265.7,16.8,16.8,1.3,32.969379,-96.744002
3056,3055,23:56:15,16774,16774,95.4,-67.23,5,-86.66,265.5,16.7,16.7,1.3,32.969408,-96.743825
3057,3056,23:56:16,16779,16779,95.3,-67.17,5,-86.68,265.3,16.7,16.6,1.4,32.969436,-96.743648
3058,3057,23:56:17,16784,16783,95.2,-67.14,5,-86.71,265.0,16.6,16.6,1.4,32.969457,-96.743470
3059,3058,23:56:18,16788,16788,95.2,-67.12,5,-86.75,264.8,16.6,16.5,1.5,32.969470,-96.743291
3060,3059,23:56:19,16793,16793,95.1,-67.11,5,-86.79,264.5,16.5,16.4,1.6,32.969475,-96.743119
3061,3060,23:56:20,16799,16799,95.0,-67.08,5,-86.82,264.2,16.5,16.4,1.7,32.969479,-96.742958
3062,3061,23:56:21,16803,16803,94.9,-67.05,5,-86.84,263.9,16.4,16.3,1.7,32.969488,-96.742805
3063,3062,23:56:22,16808,16808,94.9,-67.01,5,-86.85,263.6,16.4,16.3,1.8,32.969502,-96.742647
3064,3063,23:56:23,16813,16813,94.8,-66.94,5,-86.85,263.2,16.4,16.2,1.9,32.969521,-96.742477
3065,3064,23:56:24,16818,16818,94.7,-66.86,5,-86.82,262.9,16.3,16.2,2.0,32.969540,-96.742297
3066,3065,23:56:25,16823,16823,94.6,-66.80,5,-86.81,262.6,16.3,16.2,2.1,32.969552,-96.742117
3067,3066,23:56:26,16828,16828,94.5,-66.76,5,-86.81,262.2,16.3,16.2,2.2,32.969558,-96.741944
3068,3067,23:56:27,16833,16833,94.5,-66.71,5,-86.81,261.8,16.3,16.1,2.3,32.969559,-96.741776
3069,3068,23:56:28,16839,16839,94.4,-66.64,5,-86.78,261.4,16.3,16.1,2.4,32.969565,-96.741606
3070,3069,23:56:29,16844,16844,94.3,-66.56,5,-86.76,261.0,16.3,16.1,2.6,32.969578,-96.741434
3071,3070,23:56:30,16849,16849,94.2,-66.50,5,-86.74,260.6,16.3,16.1,2.7,32.969600,-96.741260
3072,3071,23:56:31,16854,16854,94.1,-66.46,5,-86.74,260.2,16.4,16.1,2.8,32.969629,-96.741087
3073,3072,23:56:32,16859,16859,94.1,-66.43,5,-86.75,259.8,16.4,16.1,2.9,32.969663,-96.740915
3074,3073,23:56:33,16864,16864,94.0,-66.41,5,-86.77,259.3,16.4,16.2,3.0,32.969699,-96.740742
3075,3074,23:56:34,16869,16869,93.9,-66.40,5,-86.78,258.9,16.5,16.2,3.2,32.969732,-96.740569
3076,3075,23:56:35,16874,16874,93.8,-66.37,5,-86.79,258.5,16.5,16.2,3.3,32.969760,-96.740403
3077,3076,23:56:36,16879,16879,93.8,-66.36,5,-86.80,258.0,16.6,16.2,3.4,32.969785,-96.740244
3078,3077,23:56:37,16884,16884,93.7,-66.36,5,-86.83,257.6,16.6,16.2,3.6,32.969816,-96.740082
3079,3078,23:56:38,16889,16889,93.6,-66.36,5,-86.84,257.2,16.7,16.3,3.7,32.969859,-96.739910
3080,3079,23:56:39,16893,16893,93.5,-66.35,5,-86.85,256.9,16.8,16.3,3.8,32.969911,-96.739731
3081,3080,23:56:40,16898,16898,93.5,-66.33,5,-86.85,256.5,16.8,16.4,3.9,32.969965,-96.739552
3082,3081,23:56:41,16903,16903,93.4,-66.31,5,-86.84,256.2,16.9,16.4,4.0,32.970013,-96.739379
3083,3082,23:56:42,16908,16908,93.3,-66.29,5,-86.82,255.8,16.9,16.4,4.1,32.970054,-96.739212
3084,3083,23:56:43,16914,16914,93.2,-66.26,5,-86.81,255.6,17.0,16.5,4.2,32.970089,-96.739043
3085,3084,23:56:44,16919,16919,93.1,-66.26,5,-86.81,255.3,17.1,16.5,4.3,32.970121,-96.738868
3086,3085,23:56:45,16924,16924,93.1,-66.28,5,-86.83,255.1,17.1,16.6,4.4,32.970153,-96.738686
3087,3086,23:56:46,16929,16929,93.0,-66.31,5,-86.85,254.9,17.2,16.6,4.5,32.970186,-96.738500
3088,3087,23:56:47,16934,16934,92.9,-66.32,5,-86.88,254.7,17.3,16.7,4.5,32.970227,-96.738310
3089,3088,23:56:48,16939,16939,92.8,-66.34,5,-86.90,254.6,17.3,16.7,4.6,32.970280,-96.738120
3090,3089,23:56:49,16944,16944,92.7,-66.35,5,-86.92,254.5,17.4,16.8,4.6,32.970342,-96.737934
3091,3090,23:56:50,16949,16949,92.7,-66.35,5,-86.94,254.5,17.5,16.8,4.7,32.970406,-96.737760
3092,3091,23:56:51,16954,16954,92.6,-66.35,5,-86.96,254.5,17.5,16.9,4.7,32.970464,-96.737599
3093,3092,23:56:52,16959,16959,92.5,-66.36,5,-87.00,254.5,17.6,16.9,4.7,32.970518,-96.737445
3094,3093,23:56:53,16963,16963,92.5,-66.37,4,-87.03,254.6,17.6,17.0,4.7,32.970572,-96.737285
3095,3094,23:56:54,16968,16968,92.4,-66.37,4,-87.06,254.7,17.7,17.1,4.7,32.970629,-96.737111
3096,3095,23:56:55,16973,16973,92.3,-66.34,4,-87.08,254.8,17.7,17.1,4.7,32.970686,-96.736921
3097,3096,23:56:56,16978,16978,92.2,-66.29,4,-87.07,254.9,17.8,17.2,4.6,32.970737,-96.736723
3098,3097,23:56:57,16984,16984,92.1,-66.19,4,-87.03,255.1,17.8,17.2,4.6,32.970780,-96.736523
3099,3098,23:56:58,16989,16990,92.1,-66.06,4,-86.95,255.3,17.8,17.3,4.5,32.970818,-96.736326
3100,3099,23:56:59,16995,16995,92.0,-65.91,4,-86.87,255.6,17.9,17.3,4.5,32.970858,-96.736134
3101,3100,23:57:00,17000,17000,91.9,-65.78,4,-86.80,255.8,17.9,17.4,4.4,32.970903,-96.735948
3102,3101,23:57:01,17004,17004,91.8,-65.69,4,-86.77,256.1,17.9,17.4,4.3,32.970946,-96.735766
3103,3102,23:57:02,17009,17009,91.8,-65.63,4,-86.75,256.4,18.0,17.5,4.2,32.970983,-96.735585
3104,3103,23:57:03,17014,17014,91.7,-65.61,4,-86.76,256.7,18.0,17.5,4.1,32.971018,-96.735398
3105,3104,23:57:04,17019,17019,91.6,-65.60,4,-86.77,257.0,18.0,17.5,4.1,32.971058,-96.735203
3106,3105,23:57:05,17024,17024,91.5,-65.59,4,-86.79,257.3,18.0,17.6,4.0,32.971102,-96.735002
3107,3106,23:57:06,17029,17029,91.5,-65.59,4,-86.81,257.7,18.0,17.6,3.8,32.971143,-96.734801
3108,3107,23:57:07,17033,17033,91.4,-65.59,4,-86.82,258.0,18.0,17.6,3.7,32.971172,-96.734599
3109,3108,23:57:08,17038,17038,91.3,-65.57,4,-86.82,258.4,18.0,17.7,3.6,32.971190,-96.734399
3110,3109,23:57:09,17042,17042,91.3,-65.56,4,-86.81,258.7,18.0,17.7,3.5,32.971206,-96.734201
3111,3110,23:57:10,17047,17047,91.2,-65.57,4,-86.82,259.1,18.1,17.7,3.4,32.971231,-96.734003
3112,3111,23:57:11,17052,17052,91.1,-65.59,4,-86.83,259.5,18.1,17.8,3.3,32.971268,-96.733809
3113,3112,23:57:12,17057,17057,91.0,-65.62,4,-86.84,259.9,18.1,17.8,3.2,32.971312,-96.733625
3114,3113,23:57:13,17062,17062,91.0,-65.66,4,-86.86,260.3,18.1,17.8,3.0,32.971353,-96.733451
3115,3114,23:57:14,17066,17066,90.9,-65.70,4,-86.87,260.7,18.1,17.8,2.9,32.971388,-96.733283
3116,3115,23:57:15,17071,17071,90.8,-65.74,4,-86.88,261.1,18.1,17.9,2.8,32.971419,-96.733112
3117,3116,23:57:16,17076,17076,90.7,-65.78,4,-86.88,261.5,18.1,17.9,2.7,32.971450,-96.732932
3118,3117,23:57:17,17082,17082,90.7,-65.81,4,-86.88,262.0,18.1,17.9,2.5,32.971479,-96.732743
3119,3118,23:57:18,17087,17087,90.6,-65.84,4,-86.88,262.4,18.1,17.9,2.4,32.971503,-96.732547
3120,3119,23:57:19,17092,17092,90.5,-65.86,4,-86.88,262.8,18.1,18.0,2.3,32.971522,-96.732351
3121,3120,23:57:20,17097,17097,90.4,-65.89,4,-86.88,263.3,18.1,18.0,2.1,32.971539,-96.732154
3122,3121,23:57:21,17102,17103,90.4,-65.93,4,-86.89,263.7,18.1,18.0,2.0,32.971560,-96.731957
3123,3122,23:57:22,17107,17108,90.3,-65.98,4,-86.91,264.2,18.1,18.0,1.8,32.971581,-96.731762
3124,3123,23:57:23,17112,17112,90.2,-66.02,4,-86.93,264.6,18.1,18.1,1.7,32.971597,-96.731570
3125,3124,23:57:24,17117,17117,90.1,-66.04,4,-86.94,265.1,18.2,18.1,1.5,32.971605,-96.731378
3126,3125,23:57:25,17122,17122,90.1,-66.06,4,-86.96,265.6,18.2,18.1,1.4,32.971608,-96.731180
3127,3126,23:57:26,17127,17127,90.0,-66.08,4,-86.99,266.1,18.2,18.1,1.2,32.971613,-96.730975
3128,3127,23:57:27,17131,17131,89.9,-66.10,4,-87.02,266.6,18.2,18.1,1.1,32.971620,-96.730770
3129,3128,23:57:28,17136,17136,89.9,-66.11,4,-87.04,267.1,18.2,18.2,0.9,32.971625,-96.730572
3130,3129,23:57:29,17141,17141,89.8,-66.12,4,-87.08,267.5,18.2,18.2,0.8,32.971630,-96.730383
3131,3130,23:57:30,17146,17146,89.7,-66.13,4,-87.11,268.0,18.2,18.2,0.6,32.971639,-96.730199
3132,3131,23:57:31,17152,17152,89.6,-66.12,4,-87.14,268.5,18.2,18.2,0.5,32.971657,-96.730012
3133,3132,23:57:32,17157,17157,89.5,-66.12,4,-87.17,269.0,18.2,18.2,0.3,32.971678,-96.729818
3134,3133,23:57:33,17163,17163,89.5,-66.10,4,-87.19,269.6,18.2,18.2,0.1,32.971693,-96.729618
3135,3134,23:57:34,17168,17168,89.4,-66.02,4,-87.17,270.1,18.1,18.1,-0.0,32.971692,-96.729415
3136,3135,23:57:35,17173,17173,89.3,-65.90,4,-87.11,270.6,18.1,18.1,-0.2,32.971677,-96.729211
3137,3136,23:57:36,17178,17177,89.2,-65.79,4,-87.07,271.0,18.1,18.1,-0.3,32.971659,-96.729004
3138,3137,23:57:37,17182,17182,89.2,-65.72,4,-87.04,271.5,18.1,18.1,-0.5,32.971649,-96.728797
3139,3138,23:57:38,17187,17187,89.1,-65.67,4,-87.04,272.0,18.0,18.0,-0.6,32.971649,-96.728593
3140,3139,23:57:39,17191,17191,89.0,-65.64,4,-87.04,272.5,18.0,18.0,-0.8,32.971652,-96.728397
3141,3140,23:57:40,17196,17196,89.0,-65.62,4,-87.06,272.9,17.9,17.9,-0.9,32.971651,-96.728212
3142,3141,23:57:41,17201,17201,88.9,-65.61,4,-87.07,273.3,17.9,17.8,-1.0,32.971643,-96.728030
3143,3142,23:57:42,17206,17206,88.8,-65.60,4,-87.08,273.7,17.8,17.8,-1.2,32.971629,-96.727842
3144,3143,23:57:43,17212,17212,88.7,-65.59,4,-87.08,274.1,17.7,17.7,-1.3,32.971610,-96.727644
3145,3144,23:57:44,17217,17217,88.7,-65.58,4,-87.09,274.5,17.7,17.6,-1.4,32.971586,-96.727442
3146,3145,23:57:45,17222,17222,88.6,-65.60,4,-87.11,274.9,17.6,17.5,-1.5,32.971555,-96.727245
3147,3146,23:57:46,17227,17227,88.5,-65.63,4,-87.13,275.2,17.5,17.4,-1.6,32.971523,-96.727058
3148,3147,23:57:47,17232,17232,88.4,-65.65,4,-87.15,275.5,17.4,17.3,-1.7,32.971496,-96.726879
3149,3148,23:57:48,17237,17237,88.4,-65.66,4,-87.16,275.8,17.3,17.2,-1.8,32.971477,-96.726700
3150,3149,23:57:49,17242,17241,88.3,-65.67,4,-87.16,276.1,17.2,17.1,-1.8,32.971462,-96.726520
3151,3150,23:57:50,17247,17247,88.2,-65.67,4,-87.16,276.3,17.1,17.0,-1.9,32.971446,-96.726342
3152,3151,23:57:51,17252,17252,88.2,-65.67,4,-87.15,276.5,17.0,16.9,-1.9,32.971423,-96.726163
3153,3152,23:57:52,17257,17257,88.1,-65.67,4,-87.14,276.7,16.9,16.8,-2.0,32.971396,-96.725979
3154,3153,23:57:53,17261,17261,88.0,-65.68,4,-87.14,276.8,16.8,16.7,-2.0,32.971367,-96.725788
3155,3154,23:57:54,17266,17266,88.0,-65.68,4,-87.14,276.9,16.7,16.5,-2.0,32.971340,-96.725594
3156,3155,23:57:55,17271,17271,87.9,-65.70,4,-87.14,277.0,16.5,16.4,-2.0,32.971316,-96.725408
3157,3156,23:57:56,17277,17277,87.8,-65.72,4,-87.15,277.1,16.4,16.3,-2.0,32.971294,-96.725234
3158,3157,23:57:57,17282,17282,87.7,-65.74,4,-87.16,277.1,16.3,16.2,-2.0,32.971277,-96.725069
3159,3158,23:57:58,17287,17287,87.7,-65.76,4,-87.16,277.2,16.2,16.0,-2.0,32.971265,-96.724908
3160,3159,23:57:59,17292,17292,87.6,-65.78,4,-87.17,277.2,16.0,15.9,-2.0,32.971254,-96.724748
3161,3160,23:58:00,17297,17297,87.5,-65.81,4,-87.17,277.2,15.9,15.8,-2.0,32.971238,-96.724592
3162,3161,23:58:01,17302,17302,87.4,-65.84,4,-87.19,277.1,15.8,15.6,-2.0,32.971216,-96.724440
3163,3162,23:58:02,17307,17307,87.4,-65.87,4,-87.21,277.1,15.6,15.5,-1.9,32.971191,-96.724286
3164,3163,23:58:03,17312,17312,87.3,-65.90,4,-87.22,277.1,15.5,15.4,-1.9,32.971167,-96.724123
3165,3164,23:58:04,17317,17317,87.2,-65.92,4,-87.23,277.0,15.3,15.2,-1.9,32.971143,-96.723954
3166,3165,23:58:05,17322,17322,87.1,-65.93,4,-87.23,277.0,15.2,15.1,-1.9,32.971117,-96.723783
3167,3166,23:58:06,17326,17326,87.1,-65.95,4,-87.24,277.0,15.1,15.0,-1.8,32.971088,-96.723613
3168,3167,23:58:07,17331,17331,87.0,-65.97,4,-87.25,277.0,14.9,14.8,-1.8,32.971062,-96.723444
3169,3168,23:58:08,17336,17336,86.9,-65.99,4,-87.27,277.0,14.8,14.7,-1.8,32.971045,-96.723273
3170,3169,23:58:09,17341,17342,86.9,-66.02,4,-87.30,277.0,14.7,14.6,-1.8,32.971041,-96.723101
3171,3170,23:58:10,17346,17347,86.8,-66.05,4,-87.34,277.0,14.5,14.4,-1.8,32.971044,-96.722937
3172,3171,23:58:11,17351,17351,86.7,-66.08,4,-87.38,277.0,14.4,14.3,-1.8,32.971044,-96.722787
3173,3172,23:58:12,17355,17355,86.7,-66.09,4,-87.41,277.1,14.3,14.2,-1.8,32.971036,-96.722654
3174,3173,23:58:13,17360,17359,86.6,-66.09,4,-87.43,277.2,14.2,14.1,-1.8,32.971022,-96.722530
3175,3174,23:58:14,17364,17364,86.6,-66.09,4,-87.45,277.4,14.1,13.9,-1.8,32.971006,-96.722401
3176,3175,23:58:15,17368,17368,86.5,-66.09,4,-87.48,277.5,13.9,13.8,-1.8,32.970996,-96.722259
3177,3176,23:58:16,17372,17372,86.4,-66.07,4,-87.50,277.7,13.8,13.7,-1.9,32.970991,-96.722106
3178,3177,23:58:17,17377,17377,86.4,-66.04,4,-87.52,278.0,13.7,13.6,-1.9,32.970988,-96.721951
3179,3178,23:58:18,17382,17382,86.3,-66.02,4,-87.54,278.2,13.6,13.5,-1.9,32.970981,-96.721801
3180,3179,23:58:19,17388,17388,86.2,-65.99,4,-87.57,278.5,13.5,13.4,-2.0,32.970968,-96.721658
3181,3180,23:58:20,17393,17393,86.1,-65.97,4,-87.61,278.8,13.4,13.3,-2.1,32.970951,-96.721517
3182,3181,23:58:21,17398,17398,86.1,-65.94,4,-87.65,279.1,13.3,13.1,-2.1,32.970930,-96.721379
3183,3182,23:58:22,17403,17403,86.0,-65.91,4,-87.69,279.5,13.2,13.0,-2.2,32.970906,-96.721250
3184,3183,23:58:23,17408,17407,85.9,-65.86,4,-87.72,279.9,13.1,12.9,-2.3,32.970879,-96.721129
3185,3184,23:58:24,17413,17413,85.9,-65.77,4,-87.74,280.3,13.0,12.8,-2.3,32.970854,-96.721010
