n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4251,4250,00:14:29,19641,19641,59.2,-59.36,2,-87.87,260.5,5.5,5.4,0.9,32.660850,-96.165061
4252,4251,00:14:30,19646,19646,59.1,-59.41,2,-87.88,260.8,5.5,5.5,0.9,32.660849,-96.165007
4253,4252,00:14:31,19650,19650,59.1,-59.45,2,-87.88,261.2,5.6,5.6,0.9,32.660846,-96.164947
4254,4253,00:14:32,19655,19655,59.0,-59.49,2,-87.90,261.6,5.7,5.6,0.8,32.660848,-96.164893
4255,4254,00:14:33,19660,19660,59.0,-59.54,2,-87.91,262.1,5.8,5.7,0.8,32.660860,-96.164846
4256,4255,00:14:34,19665,19665,58.9,-59.58,2,-87.93,262.6,5.9,5.8,0.8,32.660883,-96.164804
4257,4256,00:14:35,19670,19670,58.9,-59.62,2,-87.95,263.1,6.0,5.9,0.7,32.660904,-96.164757
4258,4257,00:14:36,19675,19675,58.8,-59.66,2,-87.96,263.6,6.1,6.0,0.7,32.660916,-96.164698
4259,4258,00:14:37,19681,19681,58.8,-59.69,2,-87.98,264.1,6.2,6.1,0.6,32.660918,-96.164628
4260,4259,00:14:38,19686,19686,58.7,-59.72,2,-87.99,264.7,6.3,6.2,0.6,32.660918,-96.164551
4261,4260,00:14:39,19692,19692,58.7,-59.74,2,-88.01,265.2,6.4,6.3,0.5,32.660923,-96.164473
4262,4261,00:14:40,19697,19697,58.6,-59.76,2,-88.02,265.8,6.4,6.4,0.5,32.660934,-96.164396
4263,4262,00:14:41,19701,19701,58.6,-59.78,2,-88.05,266.4,6.5,6.5,0.4,32.660947,-96.164318
4264,4263,00:14:42,19706,19706,58.5,-59.80,2,-88.07,266.9,6.6,6.6,0.4,32.660958,-96.164240
4265,4264,00:14:43,19711,19711,58.5,-59.81,2,-88.09,267.4,6.7,6.7,0.3,32.660968,-96.164165
4266,4265,00:14:44,19716,19716,58.5,-59.82,2,-88.11,267.9,6.8,6.8,0.2,32.660981,-96.164099
4267,4266,00:14:45,19721,19721,58.4,-59.83,2,-88.13,268.4,6.9,6.9,0.2,32.660997,-96.164041
4268,4267,00:14:46,19727,19727,58.4,-59.83,2,-88.15,268.9,7.0,7.0,0.1,32.661008,-96.163984
4269,4268,00:14:47,19732,19732,58.3,-59.84,2,-88.17,269.3,7.0,7.0,0.1,32.661003,-96.163915
4270,4269,00:14:48,19737,19737,58.2,-59.86,2,-88.21,269.8,7.1,7.1,0.0,32.660980,-96.163830
4271,4270,00:14:49,19743,19743,58.2,-59.87,2,-88.23,270.2,7.2,7.2,-0.0,32.660951,-96.163733
4272,4271,00:14:50,19748,19748,58.2,-59.88,2,-88.26,270.6,7.2,7.2,-0.1,32.660933,-96.163636
4273,4272,00:14:51,19754,19754,58.1,-59.90,2,-88.30,270.9,7.2,7.2,-0.1,32.660936,-96.163547
4274,4273,00:14:52,19759,19759,58.1,-59.91,2,-88.32,271.1,7.3,7.2,-0.1,32.660954,-96.163469
4275,4274,00:14:53,19764,19764,58.0,-59.92,2,-88.35,271.3,7.3,7.3,-0.2,32.660972,-96.163393
4276,4275,00:14:54,19769,19769,58.0,-59.90,2,-88.36,271.6,7.3,7.3,-0.2,32.660976,-96.163312
4277,4276,00:14:55,19774,19774,57.9,-59.87,2,-88.35,271.9,7.3,7.3,-0.2,32.660964,-96.163223
4278,4277,00:14:56,19778,19779,57.9,-59.80,2,-88.32,272.2,7.3,7.2,-0.3,32.660945,-96.163130
4279,4278,00:14:57,19783,19783,57.8,-59.68,2,-88.25,272.4,7.2,7.2,-0.3,32.660931,-96.163037
4280,4279,00:14:58,19788,19788,57.8,-59.55,2,-88.17,272.7,7.2,7.2,-0.3,32.660926,-96.162947
4281,4280,00:14:59,19793,19793,57.7,-59.45,2,-88.11,272.9,7.1,7.1,-0.4,32.660926,-96.162861
4282,4281,00:15:00,19799,19799,57.7,-59.37,2,-88.07,273.1,7.1,7.1,-0.4,32.660930,-96.162779
4283,4282,00:15:01,19805,19805,57.6,-59.34,2,-88.06,273.3,7.0,7.0,-0.4,32.660938,-96.162705
4284,4283,00:15:02,19811,19811,57.6,-59.36,1,-88.07,273.5,6.9,6.9,-0.4,32.660946,-96.162636
4285,4284,00:15:03,19816,19816,57.5,-59.38,1,-88.10,273.8,6.8,6.8,-0.4,32.660949,-96.162564
4286,4285,00:15:04,19822,19822,57.5,-59.40,1,-88.13,274.0,6.7,6.7,-0.5,32.660942,-96.162484
4287,4286,00:15:05,19827,19827,57.4,-59.43,1,-88.15,274.2,6.6,6.6,-0.5,32.660926,-96.162397
4288,4287,00:15:06,19832,19832,57.4,-59.47,1,-88.19,274.4,6.5,6.5,-0.5,32.660909,-96.162312
4289,4288,00:15:07,19838,19838,57.3,-59.51,1,-88.22,274.7,6.4,6.3,-0.5,32.660901,-96.162243
4290,4289,00:15:08,19843,19843,57.3,-59.52,1,-88.23,275.0,6.2,6.2,-0.5,32.660904,-96.162194
4291,4290,00:15:09,19849,19849,57.2,-59.52,1,-88.23,275.3,6.1,6.1,-0.6,32.660911,-96.162150
4292,4291,00:15:10,19854,19854,57.2,-59.53,1,-88.24,275.6,5.9,5.9,-0.6,32.660910,-96.162096
4293,4292,00:15:11,19860,19860,57.1,-59.54,1,-88.25,276.0,5.8,5.7,-0.6,32.660900,-96.162024
4294,4293,00:15:12,19865,19865,57.1,-59.53,1,-88.24,276.4,5.6,5.6,-0.6,32.660886,-96.161943
4295,4294,00:15:13,19870,19870,57.0,-59.53,1,-88.24,276.8,5.5,5.4,-0.6,32.660881,-96.161868
4296,4295,00:15:14,19874,19874,57.0,-59.55,1,-88.25,277.3,5.3,5.3,-0.7,32.660891,-96.161815
4297,4296,00:15:15,19879,19879,56.9,-59.57,1,-88.25,277.8,5.1,5.1,-0.7,32.660914,-96.161783
4298,4297,00:15:16,19884,19884,56.9,-59.58,1,-88.25,278.4,5.0,4.9,-0.7,32.660936,-96.161757
4299,4298,00:15:17,19889,19890,56.8,-59.59,1,-88.25,279.0,4.8,4.8,-0.8,32.660941,-96.161711
4300,4299,00:15:18,19894,19894,56.8,-59.59,2,-88.24,279.7,4.7,4.6,-0.8,32.660919,-96.161638
4301,4300,00:15:19,19899,19899,56.8,-59.61,2,-88.24,280.4,4.5,4.4,-0.8,32.660876,-96.161547
4302,4301,00:15:20,19905,19904,56.7,-59.64,2,-88.25,281.2,4.4,4.3,-0.9,32.660830,-96.161466
4303,4302,00:15:21,19910,19910,56.7,-59.67,2,-88.25,282.1,4.2,4.1,-0.9,32.660803,-96.161421
4304,4303,00:15:22,19915,19916,56.6,-59.69,2,-88.25,282.9,4.1,4.0,-0.9,32.660798,-96.161412
4305,4304,00:15:23,19920,19920,56.6,-59.70,2,-88.25,283.9,4.0,3.9,-1.0,32.660808,-96.161418
4306,4305,00:15:24,19925,19925,56.5,-59.73,2,-88.26,284.9,3.9,3.7,-1.0,32.660816,-96.161412
4307,4306,00:15:25,19930,19930,56.5,-59.76,2,-88.27,286.0,3.8,3.6,-1.0,32.660810,-96.161376
4308,4307,00:15:26,19935,19935,56.4,-59.78,2,-88.28,287.1,3.7,3.5,-1.1,32.660791,-96.161316
4309,4308,00:15:27,19941,19941,56.4,-59.80,2,-88.28,288.2,3.6,3.4,-1.1,32.660768,-96.161252
4310,4309,00:15:28,19946,19946,56.3,-59.82,2,-88.30,289.3,3.5,3.3,-1.2,32.660749,-96.161201
4311,4310,00:15:29,19951,19951,56.3,-59.85,2,-88.32,290.4,3.5,3.3,-1.2,32.660738,-96.161169
4312,4311,00:15:30,19956,19956,56.3,-59.87,2,-88.34,291.5,3.4,3.2,-1.3,32.660733,-96.161152
4313,4312,00:15:31,19960,19960,56.2,-59.89,2,-88.36,292.6,3.4,3.2,-1.3,32.660730,-96.161141
4314,4313,00:15:32,19965,19965,56.2,-59.90,2,-88.38,293.7,3.4,3.1,-1.4,32.660728,-96.161131
4315,4314,00:15:33,19970,19970,56.1,-59.90,2,-88.39,294.7,3.4,3.1,-1.4,32.660724,-96.161120
4316,4315,00:15:34,19975,19975,56.1,-59.91,2,-88.42,295.7,3.4,3.1,-1.5,32.660718,-96.161104
4317,4316,00:15:35,19980,19980,56.0,-59.94,2,-88.47,296.6,3.4,3.1,-1.5,32.660705,-96.161078
4318,4317,00:15:36,19985,19985,56.0,-59.94,2,-88.49,297.5,3.5,3.1,-1.6,32.660687,-96.161042
4319,4318,00:15:37,19990,19990,55.9,-59.89,1,-88.48,298.3,3.5,3.1,-1.7,32.660669,-96.161005
4320,4319,00:15:38,19995,19995,55.9,-59.67,1,-88.34,299.0,3.6,3.1,-1.7,32.660657,-96.160977
4321,4320,00:15:39,20000,20000,55.8,-59.43,1,-88.19,299.6,3.6,3.2,-1.8,32.660652,-96.160958
4322,4321,00:15:40,20006,20006,55.8,-59.30,1,-88.12,300.1,3.7,3.2,-1.9,32.660647,-96.160938
4323,4322,00:15:41,20012,20012,55.7,-59.26,1,-88.12,300.6,3.8,3.3,-1.9,32.660634,-96.160909
4324,4323,00:15:42,20017,20017,55.7,-59.26,1,-88.14,301.0,3.9,3.3,-2.0,32.660610,-96.160869
4325,4324,00:15:43,20022,20022,55.7,-59.27,1,-88.16,301.3,4.0,3.4,-2.1,32.660580,-96.160827
4326,4325,00:15:44,20027,20027,55.6,-59.28,1,-88.17,301.7,4.1,3.5,-2.1,32.660553,-96.160791
4327,4326,00:15:45,20032,20031,55.6,-59.30,1,-88.19,301.9,4.2,3.6,-2.2,32.660532,-96.160759
4328,4327,00:15:46,20037,20036,55.5,-59.32,1,-88.21,302.1,4.3,3.6,-2.3,32.660515,-96.160722
4329,4328,00:15:47,20042,20042,55.5,-59.34,1,-88.22,302.2,4.4,3.7,-2.3,32.660498,-96.160669
4330,4329,00:15:48,20047,20048,55.4,-59.36,1,-88.23,302.3,4.5,3.8,-2.4,32.660475,-96.160608
4331,4330,00:15:49,20053,20053,55.4,-59.39,1,-88.24,302.4,4.6,3.9,-2.5,32.660444,-96.160552
4332,4331,00:15:50,20057,20058,55.3,-59.43,1,-88.25,302.4,4.7,4.0,-2.5,32.660407,-96.160512
4333,4332,00:15:51,20062,20062,55.3,-59.46,1,-88.25,302.5,4.9,4.1,-2.6,32.660372,-96.160486
4334,4333,00:15:52,20067,20067,55.3,-59.50,1,-88.26,302.5,5.0,4.2,-2.7,32.660343,-96.160460
4335,4334,00:15:53,20071,20071,55.2,-59.54,1,-88.26,302.5,5.1,4.3,-2.7,32.660320,-96.160421
4336,4335,00:15:54,20076,20076,55.2,-59.58,1,-88.26,302.5,5.2,4.4,-2.8,32.660297,-96.160368
4337,4336,00:15:55,20081,20081,55.1,-59.62,2,-88.26,302.5,5.3,4.5,-2.8,32.660273,-96.160309
4338,4337,00:15:56,20086,20086,55.1,-59.65,2,-88.25,302.5,5.4,4.6,-2.9,32.660247,-96.160254
4339,4338,00:15:57,20091,20091,55.0,-59.70,2,-88.26,302.5,5.5,4.6,-3.0,32.660222,-96.160204
4340,4339,00:15:58,20096,20096,55.0,-59.75,2,-88.26,302.5,5.6,4.7,-3.0,32.660200,-96.160154
4341,4340,00:15:59,20100,20100,55.0,-59.77,2,-88.25,302.5,5.7,4.8,-3.1,32.660182,-96.160106
4342,4341,00:16:00,20105,20105,54.9,-59.81,2,-88.25,302.6,5.8,4.9,-3.1,32.660164,-96.160064
4343,4342,00:16:01,20111,20111,54.9,-59.86,2,-88.26,302.7,5.9,4.9,-3.2,32.660143,-96.160029
4344,4343,00:16:02,20116,20116,54.8,-59.90,2,-88.26,302.8,6.0,5.0,-3.2,32.660116,-96.159992
4345,4344,00:16:03,20121,20121,54.8,-59.95,2,-88.27,302.9,6.1,5.1,-3.3,32.660084,-96.159936
4346,4345,00:16:04,20125,20125,54.7,-59.99,2,-88.27,303.0,6.1,5.1,-3.3,32.660048,-96.159856
4347,4346,00:16:05,20130,20130,54.7,-60.01,2,-88.27,303.1,6.2,5.2,-3.4,32.660009,-96.159761
4348,4347,00:16:06,20135,20135,54.7,-60.04,2,-88.27,303.3,6.3,5.3,-3.5,32.659969,-96.159674
4349,4348,00:16:07,20140,20140,54.6,-60.09,2,-88.29,303.5,6.4,5.3,-3.5,32.659930,-96.159616
4350,4349,00:16:08,20145,20145,54.6,-60.14,2,-88.30,303.7,6.4,5.4,-3.6,32.659896,-96.159588
4351,4350,00:16:09,20150,20150,54.5,-60.17,2,-88.31,304.0,6.5,5.4,-3.6,32.659870,-96.159567
4352,4351,00:16:10,20154,20154,54.5,-60.20,2,-88.33,304.2,6.6,5.4,-3.7,32.659851,-96.159526
4353,4352,00:16:11,20159,20159,54.4,-60.23,2,-88.33,304.4,6.6,5.5,-3.8,32.659836,-96.159453
4354,4353,00:16:12,20164,20164,54.4,-60.24,2,-88.33,304.7,6.7,5.5,-3.8,32.659815,-96.159356
4355,4354,00:16:13,20168,20168,54.4,-60.23,2,-88.32,304.9,6.8,5.5,-3.9,32.659784,-96.159263
4356,4355,00:16:14,20173,20173,54.3,-60.24,2,-88.32,305.2,6.8,5.6,-3.9,32.659740,-96.159196
4357,4356,00:16:15,20177,20177,54.3,-60.26,2,-88.33,305.4,6.9,5.6,-4.0,32.659691,-96.159159
4358,4357,00:16:16,20182,20181,54.3,-60.28,2,-88.34,305.6,6.9,5.6,-4.0,32.659646,-96.159135
4359,4358,00:16:17,20187,20187,54.2,-60.30,2,-88.35,305.9,6.9,5.6,-4.1,32.659609,-96.159098
4360,4359,00:16:18,20192,20193,54.2,-60.31,2,-88.36,306.0,7.0,5.6,-4.1,32.659579,-96.159035
4361,4360,00:16:19,20198,20198,54.1,-60.33,2,-88.37,306.2,7.0,5.7,-4.1,32.659550,-96.158953
4362,4361,00:16:20,20203,20203,54.1,-60.35,2,-88.39,306.3,7.0,5.7,-4.2,32.659515,-96.158871
4363,4362,00:16:21,20208,20208,54.0,-60.37,2,-88.41,306.5,7.1,5.7,-4.2,32.659470,-96.158803
4364,4363,00:16:22,20212,20212,54.0,-60.39,2,-88.43,306.6,7.1,5.7,-4.2,32.659416,-96.158749
4365,4364,00:16:23,20216,20216,54.0,-60.40,2,-88.44,306.6,7.1,5.7,-4.2,32.659357,-96.158697
4366,4365,00:16:24,20221,20221,53.9,-60.40,2,-88.45,306.6,7.1,5.7,-4.2,32.659299,-96.158637
4367,4366,00:16:25,20226,20226,53.9,-60.37,2,-88.44,306.6,7.1,5.7,-4.2,32.659248,-96.158575
4368,4367,00:16:26,20232,20232,53.8,-60.31,2,-88.40,306.6,7.1,5.7,-4.2,32.659206,-96.158515
4369,4368,00:16:27,20237,20238,53.8,-60.21,2,-88.34,306.5,7.1,5.7,-4.2,32.659171,-96.158460
4370,4369,00:16:28,20243,20243,53.7,-60.10,2,-88.28,306.4,7.0,5.7,-4.2,32.659136,-96.158405
4371,4370,00:16:29,20249,20249,53.7,-60.05,2,-88.25,306.3,7.0,5.7,-4.2,32.659095,-96.158345
4372,4371,00:16:30,20254,20254,53.6,-60.03,2,-88.26,306.1,7.0,5.7,-4.1,32.659050,-96.158281
4373,4372,00:16:31,20259,20259,53.6,-60.04,2,-88.27,305.9,7.0,5.6,-4.1,32.659005,-96.158224
4374,4373,00:16:32,20264,20265,53.5,-60.05,2,-88.30,305.7,6.9,5.6,-4.0,32.658965,-96.158175
4375,4374,00:16:33,20270,20270,53.5,-60.06,2,-88.33,305.5,6.9,5.6,-4.0,32.658933,-96.158126
4376,4375,00:16:34,20274,20275,53.5,-60.09,2,-88.36,305.2,6.8,5.6,-3.9,32.658906,-96.158066
4377,4376,00:16:35,20279,20279,53.4,-60.11,2,-88.39,304.9,6.8,5.6,-3.9,32.658882,-96.157990
4378,4377,00:16:36,20284,20284,53.4,-60.13,2,-88.42,304.6,6.7,5.5,-3.8,32.658858,-96.157908
4379,4378,00:16:37,20289,20289,53.3,-60.14,2,-88.45,304.3,6.6,5.5,-3.7,32.658833,-96.157835
4380,4379,00:16:38,20294,20294,53.3,-60.15,2,-88.47,303.9,6.6,5.5,-3.7,32.658805,-96.157784
4381,4380,00:16:39,20299,20299,53.2,-60.16,2,-88.49,303.6,6.5,5.4,-3.6,32.658772,-96.157746
4382,4381,00:16:40,20304,20304,53.2,-60.17,2,-88.51,303.2,6.4,5.4,-3.5,32.658734,-96.157702
4383,4382,00:16:41,20309,20309,53.2,-60.20,2,-88.54,302.8,6.3,5.3,-3.4,32.658693,-96.157636
4384,4383,00:16:42,20313,20313,53.1,-60.23,2,-88.58,302.4,6.2,5.3,-3.3,32.658651,-96.157548
4385,4384,00:16:43,20318,20318,53.1,-60.25,2,-88.60,302.0,6.2,5.2,-3.3,32.658612,-96.157460
4386,4385,00:16:44,20324,20324,53.0,-60.28,2,-88.63,301.6,6.0,5.2,-3.2,32.658580,-96.157395
4387,4386,00:16:45,20329,20329,53.0,-60.29,2,-88.65,301.1,5.9,5.1,-3.1,32.658556,-96.157362
4388,4387,00:16:46,20334,20334,52.9,-60.31,2,-88.67,300.6,5.8,5.0,-3.0,32.658534,-96.157348
4389,4388,00:16:47,20339,20339,52.9,-60.34,2,-88.71,300.1,5.7,4.9,-2.9,32.658511,-96.157325
4390,4389,00:16:48,20344,20344,52.9,-60.39,2,-88.75,299.5,5.6,4.9,-2.8,32.658488,-96.157269
4391,4390,00:16:49,20349,20348,52.8,-60.43,2,-88.79,298.9,5.5,4.8,-2.6,32.658463,-96.157183
4392,4391,00:16:50,20353,20353,52.8,-60.46,2,-88.82,298.3,5.3,4.7,-2.5,32.658437,-96.157090
4393,4392,00:16:51,20358,20358,52.7,-60.48,2,-88.84,297.6,5.2,4.6,-2.4,32.658408,-96.157018
4394,4393,00:16:52,20363,20363,52.7,-60.45,2,-88.83,296.9,5.0,4.5,-2.3,32.658377,-96.156980
4395,4394,00:16:53,20368,20368,52.7,-60.38,2,-88.79,296.1,4.9,4.4,-2.2,32.658348,-96.156967
4396,4395,00:16:54,20374,20374,52.6,-60.24,2,-88.71,295.2,4.7,4.3,-2.0,32.658325,-96.156953
4397,4396,00:16:55,20379,20379,52.6,-60.12,2,-88.64,294.2,4.6,4.2,-1.9,32.658308,-96.156920
4398,4397,00:16:56,20385,20384,52.5,-60.09,1,-88.63,293.1,4.4,4.1,-1.7,32.658295,-96.156866
4399,4398,00:16:57,20390,20390,52.5,-60.08,1,-88.64,292.0,4.2,3.9,-1.6,32.658281,-96.156806
4400,4399,00:16:58,20396,20396,52.4,-60.08,1,-88.67,290.7,4.1,3.8,-1.4,32.658266,-96.156752
4401,4400,00:16:59,20401,20401,52.4,-60.09,1,-88.71,289.3,3.9,3.7,-1.3,32.658251,-96.156706
4402,4401,00:17:00,20406,20406,52.3,-60.10,1,-88.74,287.8,3.7,3.5,-1.1,32.658239,-96.156666
4403,4402,00:17:01,20411,20411,52.3,-60.10,1,-88.78,286.0,3.5,3.4,-1.0,32.658230,-96.156628
4404,4403,00:17:02,20416,20416,52.3,-60.09,1,-88.81,284.0,3.4,3.3,-0.8,32.658223,-96.156598
4405,4404,00:17:03,20421,20421,52.2,-60.08,1,-88.84,281.8,3.2,3.1,-0.7,32.658215,-96.156575
4406,4405,00:17:04,20426,20426,52.2,-60.09,1,-88.89,279.4,3.0,3.0,-0.5,32.658208,-96.156549
4407,4406,00:17:05,20432,20432,52.1,-60.10,1,-88.94,276.6,2.8,2.8,-0.3,32.658206,-96.156510
4408,4407,00:17:06,20437,20437,52.1,-60.10,1,-88.99,273.5,2.7,2.7,-0.2,32.658209,-96.156457
4409,4408,00:17:07,20442,20442,52.0,-60.08,1,-89.02,269.9,2.5,2.5,0.0,32.658216,-96.156402
4410,4409,00:17:08,20448,20448,52.0,-60.02,1,-89.03,266.0,2.4,2.4,0.2,32.658225,-96.156363
4411,4410,00:17:09,20453,20453,51.9,-59.92,1,-89.00,261.6,2.2,2.2,0.3,32.658232,-96.156347
4412,4411,00:17:10,20458,20458,51.9,-59.78,1,-88.95,256.8,2.1,2.1,0.5,32.658236,-96.156345
4413,4412,00:17:11,20464,20464,51.9,-59.58,1,-88.85,251.7,2.0,1.9,0.6,32.658234,-96.156341
4414,4413,00:17:12,20469,20469,51.8,-59.37,1,-88.74,246.3,2.0,1.8,0.8,32.658231,-96.156321
4415,4414,00:17:13,20475,20475,51.8,-59.22,1,-88.68,240.7,1.9,1.7,0.9,32.658230,-96.156290
4416,4415,00:17:14,20480,20481,51.7,-59.11,1,-88.64,235.1,1.9,1.6,1.1,32.658233,-96.156263
4417,4416,00:17:15,20485,20486,51.7,-59.04,1,-88.62,229.8,1.9,1.5,1.2,32.658242,-96.156251
4418,4417,00:17:16,20490,20490,51.6,-58.98,1,-88.62,224.8,1.9,1.4,1.4,32.658259,-96.156253
4419,4418,00:17:17,20494,20494,51.6,-58.95,1,-88.62,220.4,2.0,1.3,1.5,32.658284,-96.156261
4420,4419,00:17:18,20499,20499,51.6,-58.93,1,-88.63,216.7,2.0,1.2,1.6,32.658313,-96.156267
4421,4420,00:17:19,20503,20503,51.5,-58.91,1,-88.63,213.6,2.1,1.2,1.7,32.658342,-96.156273
4422,4421,00:17:20,20508,20508,51.5,-58.89,1,-88.63,211.1,2.2,1.1,1.9,32.658368,-96.156282
4423,4422,00:17:21,20513,20513,51.4,-58.87,1,-88.63,209.2,2.2,1.1,2.0,32.658389,-96.156296
4424,4423,00:17:22,20518,20518,51.4,-58.87,1,-88.64,207.7,2.3,1.1,2.1,32.658409,-96.156304
4425,4424,00:17:23,20523,20523,51.4,-58.88,1,-88.64,206.8,2.4,1.1,2.1,32.658434,-96.156297
4426,4425,00:17:24,20528,20528,51.3,-58.87,1,-88.64,206.4,2.5,1.1,2.2,32.658461,-96.156275
4427,4426,00:17:25,20533,20533,51.3,-58.85,1,-88.62,206.4,2.6,1.1,2.3,32.658488,-96.156250
4428,4427,00:17:26,20538,20538,51.2,-58.84,1,-88.61,206.9,2.7,1.2,2.4,32.658509,-96.156237
4429,4428,00:17:27,20543,20543,51.2,-58.82,1,-88.59,207.7,2.8,1.3,2.4,32.658522,-96.156247
4430,4429,00:17:28,20548,20548,51.2,-58.81,1,-88.57,208.7,2.8,1.4,2.5,32.658530,-96.156274
4431,4430,00:17:29,20554,20554,51.1,-58.80,1,-88.55,209.9,2.9,1.5,2.5,32.658544,-96.156297
4432,4431,00:17:30,20561,20561,51.1,-58.76,1,-88.51,211.4,3.0,1.6,2.6,32.658571,-96.156297
4433,4432,00:17:31,20566,20566,51.0,-58.74,1,-88.47,212.9,3.1,1.7,2.6,32.658610,-96.156270
4434,4433,00:17:32,20571,20571,51.0,-58.73,1,-88.45,214.6,3.2,1.8,2.6,32.658653,-96.156227
4435,4434,00:17:33,20576,20576,50.9,-58.73,1,-88.43,216.4,3.3,2.0,2.7,32.658688,-96.156190
4436,4435,00:17:34,20581,20581,50.9,-58.73,1,-88.41,218.2,3.4,2.1,2.7,32.658711,-96.156171
4437,4436,00:17:35,20587,20587,50.8,-58.74,1,-88.40,220.1,3.5,2.3,2.7,32.658729,-96.156165
4438,4437,00:17:36,20592,20592,50.8,-58.75,1,-88.39,221.9,3.6,2.4,2.7,32.658748,-96.156155
4439,4438,00:17:37,20597,20597,50.8,-58.76,1,-88.38,223.7,3.8,2.6,2.7,32.658774,-96.156131
4440,4439,00:17:38,20602,20602,50.7,-58.78,1,-88.37,225.4,3.9,2.8,2.7,32.658804,-96.156097
4441,4440,00:17:39,20607,20607,50.7,-58.79,1,-88.36,227.0,4.0,2.9,2.7,32.658832,-96.156060
4442,4441,00:17:40,20612,20612,50.6,-58.78,1,-88.33,228.5,4.1,3.1,2.7,32.658856,-96.156023
4443,4442,00:17:41,20617,20617,50.6,-58.75,1,-88.30,229.9,4.2,3.2,2.7,32.658877,-96.155978
4444,4443,00:17:42,20622,20622,50.6,-58.72,1,-88.26,231.2,4.3,3.4,2.7,32.658898,-96.155921
4445,4444,00:17:43,20627,20627,50.5,-58.67,1,-88.22,232.4,4.4,3.5,2.7,32.658924,-96.155854
4446,4445,00:17:44,20633,20633,50.5,-58.66,1,-88.20,233.5,4.5,3.6,2.7,32.658953,-96.155794
4447,4446,00:17:45,20638,20638,50.4,-58.67,1,-88.21,234.5,4.6,3.8,2.7,32.658983,-96.155758
4448,4447,00:17:46,20644,20644,50.4,-58.70,1,-88.23,235.4,4.7,3.9,2.7,32.659008,-96.155747
4449,4448,00:17:47,20649,20649,50.3,-58.72,1,-88.24,236.1,4.8,4.0,2.7,32.659026,-96.155741
4450,4449,00:17:48,20654,20654,50.3,-58.73,1,-88.26,236.8,4.9,4.1,2.7,32.659040,-96.155711
4451,4450,00:17:49,20659,20659,50.3,-58.71,1,-88.25,237.4,4.9,4.1,2.7,32.659051,-96.155644
4452,4451,00:17:50,20664,20664,50.2,-58.69,1,-88.24,237.9,5.0,4.2,2.6,32.659067,-96.155547
4453,4452,00:17:51,20668,20668,50.2,-58.69,1,-88.26,238.3,5.0,4.3,2.6,32.659088,-96.155451
4454,4453,00:17:52,20673,20673,50.1,-58.72,1,-88.29,238.6,5.0,4.3,2.6,32.659112,-96.155383
4455,4454,00:17:53,20678,20678,50.1,-58.74,1,-88.33,238.8,5.0,4.3,2.6,32.659135,-96.155348
4456,4455,00:17:54,20683,20682,50.1,-58.76,1,-88.36,239.0,5.1,4.3,2.6,32.659159,-96.155326
4457,4456,00:17:55,20688,20688,50.0,-58.79,1,-88.40,239.0,5.0,4.3,2.6,32.659186,-96.155293
4458,4457,00:17:56,20693,20693,50.0,-58.78,1,-88.42,239.0,5.0,4.3,2.6,32.659212,-96.155237
4459,4458,00:17:57,20698,20698,49.9,-58.73,1,-88.41,238.9,5.0,4.3,2.6,32.659238,-96.155161
4460,4459,00:17:58,20703,20703,49.9,-58.57,1,-88.33,238.8,5.0,4.2,2.6,32.659263,-96.155081
4461,4460,00:17:59,20708,20708,49.9,-58.40,1,-88.24,238.5,4.9,4.2,2.6,32.659287,-96.155016
4462,4461,00:18:00,20712,20712,49.8,-58.31,1,-88.21,238.3,4.9,4.1,2.6,32.659312,-96.154972
4463,4462,00:18:01,20717,20717,49.8,-58.28,1,-88.22,237.9,4.8,4.1,2.6,32.659344,-96.154941
4464,4463,00:18:02,20722,20722,49.8,-58.27,1,-88.26,237.5,4.8,4.0,2.6,32.659382,-96.154914
4465,4464,00:18:03,20728,20728,49.7,-58.27,1,-88.30,237.0,4.7,3.9,2.6,32.659422,-96.154887
4466,4465,00:18:04,20733,20733,49.7,-58.28,1,-88.35,236.5,4.6,3.9,2.6,32.659453,-96.154856
4467,4466,00:18:05,20739,20739,49.6,-58.29,1,-88.40,235.9,4.6,3.8,2.6,32.659471,-96.154815
4468,4467,00:18:06,20744,20745,49.6,-58.29,1,-88.45,235.2,4.5,3.7,2.6,32.659480,-96.154758
4469,4468,00:18:07,20750,20750,49.5,-58.27,1,-88.49,234.5,4.4,3.6,2.6,32.659486,-96.154694
4470,4469,00:18:08,20755,20755,49.5,-58.26,1,-88.53,233.7,4.4,3.5,2.6,32.659494,-96.154638
4471,4470,00:18:09,20760,20760,49.5,-58.23,1,-88.56,233.0,4.3,3.4,2.6,32.659510,-96.154604
4472,4471,00:18:10,20765,20765,49.4,-58.19,1,-88.58,232.2,4.3,3.4,2.6,32.659535,-96.154592
4473,4472,00:18:11,20770,20769,49.4,-58.14,1,-88.60,231.4,4.2,3.3,2.6,32.659567,-96.154586
4474,4473,00:18:12,20775,20775,49.3,-58.05,1,-88.60,230.6,4.2,3.2,2.7,32.659596,-96.154566
4475,4474,00:18:13,20780,20780,49.3,-57.90,1,-88.54,229.8,4.1,3.2,2.7,32.659615,-96.154523
4476,4475,00:18:14,20786,20786,49.3,-57.73,1,-88.48,229.1,4.1,3.1,2.7,32.659621,-96.154471
