n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3379,3378,00:00:24,15275,15275,124.0,-70.68,16,-82.75,279.4,21.4,21.1,-3.5,33.115954,-96.484069
3380,3379,00:00:25,15280,15280,123.9,-70.67,16,-82.78,279.6,21.3,21.0,-3.5,33.115912,-96.483850
3381,3380,00:00:26,15285,15285,123.8,-70.67,16,-82.83,279.8,21.1,20.8,-3.6,33.115869,-96.483622
3382,3381,00:00:27,15291,15291,123.6,-70.65,16,-82.85,280.1,21.0,20.7,-3.7,33.115828,-96.483385
3383,3382,00:00:28,15296,15296,123.5,-70.66,16,-82.90,280.4,20.8,20.5,-3.7,33.115795,-96.483149
3384,3383,00:00:29,15302,15302,123.4,-70.68,16,-82.97,280.6,20.7,20.3,-3.8,33.115767,-96.482932
3385,3384,00:00:30,15307,15307,123.3,-70.69,16,-83.02,280.9,20.5,20.2,-3.9,33.115734,-96.482733
3386,3385,00:00:31,15312,15312,123.2,-70.71,16,-83.06,281.1,20.4,20.0,-3.9,33.115693,-96.482537
3387,3386,00:00:32,15317,15317,123.1,-70.74,16,-83.12,281.4,20.2,19.8,-4.0,33.115645,-96.482326
3388,3387,00:00:33,15322,15322,123.0,-70.78,16,-83.18,281.7,20.1,19.7,-4.1,33.115599,-96.482103
3389,3388,00:00:34,15328,15327,122.9,-70.82,16,-83.24,281.9,20.0,19.5,-4.1,33.115564,-96.481889
3390,3389,00:00:35,15333,15333,122.7,-70.85,16,-83.27,282.2,19.8,19.4,-4.2,33.115542,-96.481705
3391,3390,00:00:36,15339,15339,122.6,-70.84,15,-83.27,282.4,19.7,19.2,-4.2,33.115523,-96.481546
3392,3391,00:00:37,15345,15345,122.5,-70.82,16,-83.24,282.7,19.5,19.1,-4.3,33.115500,-96.481384
3393,3392,00:00:38,15351,15351,122.4,-70.80,16,-83.21,282.9,19.4,18.9,-4.3,33.115471,-96.481189
3394,3393,00:00:39,15357,15357,122.3,-70.81,16,-83.20,283.1,19.3,18.8,-4.4,33.115434,-96.480960
3395,3394,00:00:40,15363,15363,122.1,-70.83,16,-83.20,283.4,19.1,18.6,-4.4,33.115384,-96.480719
3396,3395,00:00:41,15368,15369,122.0,-70.87,16,-83.22,283.6,19.0,18.5,-4.5,33.115320,-96.480494
3397,3396,00:00:42,15374,15374,121.9,-70.92,16,-83.24,283.8,18.9,18.3,-4.5,33.115257,-96.480295
3398,3397,00:00:43,15379,15379,121.8,-70.96,16,-83.25,283.9,18.7,18.2,-4.5,33.115209,-96.480109
3399,3398,00:00:44,15385,15385,121.7,-71.01,16,-83.28,284.1,18.6,18.1,-4.5,33.115186,-96.479917
3400,3399,00:00:45,15392,15392,121.5,-71.04,16,-83.28,284.2,18.5,17.9,-4.5,33.115174,-96.479712
3401,3400,00:00:46,15399,15400,121.4,-71.07,16,-83.29,284.4,18.4,17.8,-4.6,33.115148,-96.479508
3402,3401,00:00:47,15406,15407,121.2,-71.08,16,-83.29,284.5,18.2,17.7,-4.6,33.115092,-96.479326
3403,3402,00:00:48,15412,15412,121.1,-71.10,16,-83.29,284.6,18.1,17.5,-4.6,33.115012,-96.479172
3404,3403,00:00:49,15418,15418,121.0,-71.13,16,-83.30,284.6,18.0,17.4,-4.5,33.114925,-96.479028
3405,3404,00:00:50,15424,15424,120.9,-71.20,16,-83.35,284.7,17.8,17.2,-4.5,33.114853,-96.478869
3406,3405,00:00:51,15429,15429,120.8,-71.26,16,-83.38,284.7,17.7,17.1,-4.5,33.114807,-96.478679
3407,3406,00:00:52,15435,15435,120.7,-71.28,16,-83.37,284.7,17.6,17.0,-4.5,33.114784,-96.478463
3408,3407,00:00:53,15441,15441,120.5,-71.27,16,-83.35,284.7,17.4,16.8,-4.4,33.114773,-96.478251
3409,3408,00:00:54,15447,15447,120.4,-71.30,16,-83.36,284.7,17.3,16.7,-4.4,33.114765,-96.478071
3410,3409,00:00:55,15452,15452,120.3,-71.34,16,-83.38,284.6,17.1,16.6,-4.3,33.114745,-96.477925
3411,3410,00:00:56,15457,15458,120.2,-71.38,16,-83.41,284.6,17.0,16.4,-4.3,33.114705,-96.477788
3412,3411,00:00:57,15462,15462,120.1,-71.43,16,-83.45,284.5,16.8,16.3,-4.2,33.114647,-96.477628
3413,3412,00:00:58,15466,15466,120.0,-71.46,16,-83.47,284.4,16.7,16.2,-4.1,33.114582,-96.477431
3414,3413,00:00:59,15470,15470,119.9,-71.49,16,-83.49,284.3,16.6,16.0,-4.1,33.114522,-96.477215
3415,3414,00:01:00,15475,15475,119.9,-71.54,16,-83.53,284.1,16.4,15.9,-4.0,33.114478,-96.477014
3416,3415,00:01:01,15480,15479,119.8,-71.59,16,-83.57,284.0,16.3,15.8,-3.9,33.114451,-96.476848
3417,3416,00:01:02,15484,15484,119.7,-71.61,16,-83.58,283.8,16.1,15.7,-3.9,33.114435,-96.476716
3418,3417,00:01:03,15490,15490,119.5,-71.62,16,-83.58,283.7,16.0,15.5,-3.8,33.114418,-96.476591
3419,3418,00:01:04,15495,15495,119.4,-71.65,16,-83.59,283.5,15.8,15.4,-3.7,33.114390,-96.476450
3420,3419,00:01:05,15500,15500,119.3,-71.68,17,-83.60,283.3,15.7,15.3,-3.6,33.114345,-96.476283
3421,3420,00:01:06,15504,15504,119.2,-71.70,17,-83.60,283.1,15.6,15.1,-3.5,33.114293,-96.476102
3422,3421,00:01:07,15509,15509,119.1,-71.74,17,-83.61,283.0,15.4,15.0,-3.5,33.114253,-96.475924
3423,3422,00:01:08,15515,15515,119.0,-71.77,17,-83.61,282.8,15.3,14.9,-3.4,33.114236,-96.475762
3424,3423,00:01:09,15520,15520,118.9,-71.79,17,-83.61,282.6,15.1,14.8,-3.3,33.114229,-96.475613
3425,3424,00:01:10,15525,15525,118.8,-71.82,17,-83.61,282.5,15.0,14.7,-3.2,33.114211,-96.475468
3426,3425,00:01:11,15529,15529,118.7,-71.85,17,-83.63,282.3,14.9,14.5,-3.2,33.114172,-96.475323
3427,3426,00:01:12,15534,15534,118.7,-71.86,17,-83.62,282.2,14.7,14.4,-3.1,33.114121,-96.475179
3428,3427,00:01:13,15538,15538,118.6,-71.87,17,-83.62,282.0,14.6,14.3,-3.0,33.114077,-96.475035
3429,3428,00:01:14,15543,15543,118.5,-71.89,17,-83.64,281.9,14.5,14.2,-3.0,33.114058,-96.474890
3430,3429,00:01:15,15548,15548,118.4,-71.92,17,-83.66,281.8,14.4,14.1,-2.9,33.114062,-96.474736
3431,3430,00:01:16,15554,15554,118.3,-71.95,17,-83.69,281.7,14.2,14.0,-2.9,33.114072,-96.474570
3432,3431,00:01:17,15559,15559,118.2,-72.00,17,-83.72,281.6,14.1,13.8,-2.8,33.114064,-96.474397
3433,3432,00:01:18,15564,15564,118.1,-72.04,17,-83.76,281.5,14.0,13.7,-2.8,33.114025,-96.474231
3434,3433,00:01:19,15569,15569,118.0,-72.07,17,-83.77,281.4,13.9,13.6,-2.8,33.113965,-96.474083
3435,3434,00:01:20,15574,15574,117.8,-72.07,17,-83.76,281.4,13.8,13.5,-2.7,33.113909,-96.473955
3436,3435,00:01:21,15579,15579,117.7,-72.06,17,-83.73,281.3,13.6,13.4,-2.7,33.113877,-96.473835
3437,3436,00:01:22,15584,15584,117.7,-72.06,17,-83.71,281.3,13.5,13.3,-2.6,33.113868,-96.473707
3438,3437,00:01:23,15589,15589,117.6,-72.09,17,-83.70,281.2,13.4,13.1,-2.6,33.113865,-96.473561
3439,3438,00:01:24,15594,15594,117.5,-72.09,17,-83.67,281.2,13.3,13.0,-2.6,33.113847,-96.473403
3440,3439,00:01:25,15599,15599,117.4,-72.09,17,-83.64,281.2,13.2,12.9,-2.6,33.113814,-96.473252
3441,3440,00:01:26,15604,15604,117.3,-72.12,18,-83.62,281.2,13.0,12.8,-2.5,33.113780,-96.473120
3442,3441,00:01:27,15609,15609,117.2,-72.15,18,-83.62,281.2,12.9,12.7,-2.5,33.113758,-96.473003
3443,3442,00:01:28,15614,15614,117.1,-72.18,18,-83.62,281.1,12.8,12.5,-2.5,33.113746,-96.472880
3444,3443,00:01:29,15619,15619,116.9,-72.21,18,-83.63,281.1,12.6,12.4,-2.4,33.113734,-96.472736
3445,3444,00:01:30,15625,15625,116.8,-72.26,18,-83.65,281.0,12.5,12.3,-2.4,33.113713,-96.472578
3446,3445,00:01:31,15630,15630,116.7,-72.30,18,-83.68,280.9,12.4,12.2,-2.3,33.113686,-96.472427
3447,3446,00:01:32,15636,15636,116.6,-72.34,18,-83.72,280.8,12.2,12.0,-2.3,33.113659,-96.472298
3448,3447,00:01:33,15642,15642,116.5,-72.37,18,-83.74,280.8,12.1,11.9,-2.3,33.113633,-96.472190
3449,3448,00:01:34,15648,15648,116.4,-72.38,18,-83.77,280.6,12.0,11.8,-2.2,33.113604,-96.472086
3450,3449,00:01:35,15654,15654,116.3,-72.40,18,-83.79,280.5,11.8,11.6,-2.1,33.113571,-96.471973
3451,3450,00:01:36,15659,15659,116.2,-72.42,18,-83.81,280.3,11.7,11.5,-2.1,33.113542,-96.471850
3452,3451,00:01:37,15664,15664,116.1,-72.41,18,-83.82,280.1,11.5,11.4,-2.0,33.113528,-96.471729
3453,3452,00:01:38,15670,15670,115.9,-72.43,18,-83.84,279.8,11.4,11.2,-1.9,33.113529,-96.471616
3454,3453,00:01:39,15675,15675,115.8,-72.47,18,-83.88,279.6,11.2,11.1,-1.9,33.113528,-96.471504
3455,3454,00:01:40,15681,15681,115.7,-72.51,18,-83.92,279.2,11.1,10.9,-1.8,33.113506,-96.471380
3456,3455,00:01:41,15687,15687,115.6,-72.55,18,-83.94,278.9,10.9,10.8,-1.7,33.113457,-96.471240
3457,3456,00:01:42,15693,15693,115.5,-72.59,18,-83.96,278.5,10.8,10.7,-1.6,33.113400,-96.471092
3458,3457,00:01:43,15699,15699,115.4,-72.65,18,-83.99,278.1,10.7,10.6,-1.5,33.113363,-96.470953
3459,3458,00:01:44,15706,15706,115.2,-72.71,18,-84.02,277.6,10.5,10.4,-1.4,33.113362,-96.470838
3460,3459,00:01:45,15712,15712,115.1,-72.75,18,-84.02,277.1,10.4,10.3,-1.3,33.113382,-96.470743
3461,3460,00:01:46,15718,15718,115.0,-72.77,18,-84.01,276.5,10.2,10.2,-1.2,33.113392,-96.470658
3462,3461,00:01:47,15723,15723,114.9,-72.76,18,-83.98,276.0,10.1,10.1,-1.0,33.113370,-96.470571
3463,3462,00:01:48,15729,15729,114.8,-72.71,18,-83.91,275.3,10.0,10.0,-0.9,33.113325,-96.470475
3464,3463,00:01:49,15735,15735,114.7,-72.70,18,-83.88,274.7,9.9,9.8,-0.8,33.113284,-96.470368
3465,3464,00:01:50,15740,15740,114.6,-72.74,18,-83.91,274.0,9.8,9.7,-0.7,33.113272,-96.470250
3466,3465,00:01:51,15745,15745,114.5,-72.70,18,-83.87,273.3,9.7,9.7,-0.6,33.113291,-96.470129
3467,3466,00:01:52,15750,15750,114.4,-72.67,18,-83.84,272.6,9.6,9.6,-0.4,33.113322,-96.470017
3468,3467,00:01:53,15755,15755,114.3,-72.67,18,-83.85,271.8,9.5,9.5,-0.3,33.113338,-96.469925
3469,3468,00:01:54,15759,15759,114.2,-72.70,18,-83.88,271.1,9.4,9.4,-0.2,33.113327,-96.469847
3470,3469,00:01:55,15763,15763,114.1,-72.72,18,-83.90,270.3,9.3,9.3,-0.1,33.113301,-96.469765
3471,3470,00:01:56,15768,15768,114.0,-72.73,18,-83.91,269.6,9.3,9.3,0.1,33.113281,-96.469665
3472,3471,00:01:57,15773,15773,113.9,-72.73,18,-83.93,268.8,9.2,9.2,0.2,33.113281,-96.469554
3473,3472,00:01:58,15778,15778,113.8,-72.73,18,-83.93,268.1,9.2,9.2,0.3,33.113301,-96.469448
3474,3473,00:01:59,15783,15783,113.7,-72.73,18,-83.94,267.3,9.2,9.2,0.4,33.113330,-96.469354
3475,3474,00:02:00,15788,15788,113.6,-72.74,18,-83.95,266.6,9.2,9.1,0.5,33.113351,-96.469267
3476,3475,00:02:01,15793,15793,113.5,-72.75,18,-83.96,265.9,9.1,9.1,0.7,33.113358,-96.469176
3477,3476,00:02:02,15798,15798,113.4,-72.74,18,-83.96,265.2,9.1,9.1,0.8,33.113354,-96.469077
3478,3477,00:02:03,15803,15803,113.3,-72.73,18,-83.96,264.5,9.2,9.1,0.9,33.113348,-96.468979
3479,3478,00:02:04,15808,15808,113.3,-72.76,18,-83.99,263.9,9.2,9.1,1.0,33.113349,-96.468894
3480,3479,00:02:05,15812,15812,113.2,-72.80,18,-84.04,263.3,9.2,9.1,1.1,33.113362,-96.468819
3481,3480,00:02:06,15816,15816,113.1,-72.84,18,-84.08,262.7,9.3,9.2,1.2,33.113388,-96.468741
3482,3481,00:02:07,15820,15820,113.0,-72.85,18,-84.10,262.1,9.3,9.2,1.3,33.113420,-96.468649
3483,3482,00:02:08,15825,15825,112.9,-72.86,18,-84.11,261.5,9.4,9.3,1.4,33.113445,-96.468548
3484,3483,00:02:09,15830,15830,112.8,-72.88,18,-84.14,261.0,9.4,9.3,1.5,33.113456,-96.468448
3485,3484,00:02:10,15835,15835,112.7,-72.89,18,-84.15,260.4,9.5,9.4,1.6,33.113457,-96.468358
3486,3485,00:02:11,15840,15840,112.6,-72.89,18,-84.16,259.9,9.6,9.4,1.7,33.113463,-96.468274
3487,3486,00:02:12,15845,15845,112.5,-72.92,18,-84.18,259.4,9.7,9.5,1.8,33.113484,-96.468186
3488,3487,00:02:13,15850,15850,112.4,-72.95,18,-84.20,258.9,9.8,9.6,1.9,33.113515,-96.468086
3489,3488,00:02:14,15854,15854,112.4,-72.96,18,-84.21,258.4,9.9,9.7,2.0,33.113540,-96.467977
3490,3489,00:02:15,15859,15859,112.3,-72.96,18,-84.21,257.9,10.0,9.8,2.1,33.113553,-96.467866
3491,3490,00:02:16,15863,15863,112.2,-72.99,18,-84.23,257.4,10.1,9.9,2.2,33.113558,-96.467757
3492,3491,00:02:17,15868,15868,112.1,-73.02,18,-84.25,257.0,10.2,10.0,2.3,33.113566,-96.467646
3493,3492,00:02:18,15872,15872,112.0,-73.05,18,-84.27,256.5,10.3,10.1,2.4,33.113581,-96.467533
3494,3493,00:02:19,15877,15877,111.9,-73.07,18,-84.29,256.1,10.5,10.2,2.5,33.113601,-96.467423
3495,3494,00:02:20,15883,15883,111.8,-73.10,18,-84.32,255.6,10.6,10.3,2.6,33.113621,-96.467318
3496,3495,00:02:21,15888,15888,111.7,-73.13,18,-84.34,255.2,10.7,10.4,2.8,33.113640,-96.467213
3497,3496,00:02:22,15893,15893,111.6,-73.13,18,-84.36,254.7,10.9,10.5,2.9,33.113662,-96.467102
3498,3497,00:02:23,15898,15898,111.5,-73.13,18,-84.36,254.3,11.0,10.6,3.0,33.113687,-96.466985
3499,3498,00:02:24,15903,15903,111.4,-73.10,18,-84.35,253.9,11.2,10.7,3.1,33.113713,-96.466867
3500,3499,00:02:25,15908,15908,111.3,-73.09,18,-84.35,253.5,11.3,10.9,3.2,33.113740,-96.466754
3501,3500,00:02:26,15913,15913,111.2,-73.08,18,-84.36,253.1,11.5,11.0,3.3,33.113775,-96.466643
3502,3501,00:02:27,15917,15918,111.2,-73.06,18,-84.36,252.7,11.6,11.1,3.5,33.113822,-96.466530
3503,3502,00:02:28,15922,15922,111.1,-73.04,18,-84.36,252.4,11.8,11.2,3.6,33.113878,-96.466409
3504,3503,00:02:29,15926,15926,111.0,-73.01,18,-84.35,252.0,12.0,11.4,3.7,33.113927,-96.466285
3505,3504,00:02:30,15931,15931,110.9,-72.97,18,-84.33,251.7,12.1,11.5,3.8,33.113960,-96.466165
3506,3505,00:02:31,15936,15936,110.8,-72.91,18,-84.29,251.4,12.3,11.6,3.9,33.113982,-96.466051
3507,3506,00:02:32,15940,15940,110.7,-72.87,18,-84.27,251.2,12.4,11.8,4.0,33.114009,-96.465935
3508,3507,00:02:33,15944,15944,110.6,-72.88,18,-84.28,250.9,12.6,11.9,4.1,33.114051,-96.465809
3509,3508,00:02:34,15949,15948,110.6,-72.90,18,-84.30,250.7,12.8,12.1,4.2,33.114105,-96.465672
3510,3509,00:02:35,15953,15953,110.5,-72.93,18,-84.33,250.5,12.9,12.2,4.3,33.114155,-96.465533
3511,3510,00:02:36,15958,15958,110.4,-72.97,18,-84.36,250.4,13.1,12.3,4.4,33.114192,-96.465400
3512,3511,00:02:37,15962,15962,110.3,-72.99,18,-84.39,250.2,13.3,12.5,4.5,33.114223,-96.465269
3513,3512,00:02:38,15967,15967,110.2,-73.02,18,-84.42,250.1,13.4,12.6,4.6,33.114259,-96.465137
3514,3513,00:02:39,15971,15971,110.1,-73.05,18,-84.44,250.0,13.6,12.8,4.6,33.114306,-96.465002
3515,3514,00:02:40,15976,15976,110.0,-73.07,18,-84.46,250.0,13.8,12.9,4.7,33.114359,-96.464865
3516,3515,00:02:41,15981,15981,110.0,-73.08,18,-84.48,249.9,13.9,13.1,4.8,33.114409,-96.464729
3517,3516,00:02:42,15985,15985,109.9,-73.09,17,-84.50,249.9,14.1,13.2,4.8,33.114453,-96.464589
3518,3517,00:02:43,15990,15990,109.8,-73.10,17,-84.52,249.9,14.2,13.4,4.9,33.114496,-96.464441
3519,3518,00:02:44,15995,15995,109.7,-73.09,17,-84.53,249.9,14.4,13.5,4.9,33.114541,-96.464293
3520,3519,00:02:45,16000,16000,109.6,-73.08,17,-84.54,249.9,14.5,13.7,5.0,33.114591,-96.464153
3521,3520,00:02:46,16005,16005,109.5,-73.04,17,-84.53,250.0,14.7,13.8,5.0,33.114643,-96.464020
3522,3521,00:02:47,16009,16009,109.4,-72.99,17,-84.51,250.1,14.8,14.0,5.1,33.114696,-96.463883
3523,3522,00:02:48,16014,16014,109.3,-72.95,17,-84.50,250.1,15.0,14.1,5.1,33.114751,-96.463728
3524,3523,00:02:49,16018,16018,109.3,-72.95,17,-84.51,250.2,15.1,14.2,5.1,33.114808,-96.463555
3525,3524,00:02:50,16023,16023,109.2,-72.94,17,-84.52,250.3,15.3,14.4,5.2,33.114862,-96.463382
3526,3525,00:02:51,16028,16028,109.1,-72.94,17,-84.53,250.4,15.4,14.5,5.2,33.114909,-96.463226
3527,3526,00:02:52,16032,16032,109.0,-72.95,17,-84.54,250.5,15.6,14.7,5.2,33.114948,-96.463088
3528,3527,00:02:53,16036,16036,108.9,-72.96,17,-84.56,250.6,15.7,14.8,5.2,33.114984,-96.462948
3529,3528,00:02:54,16041,16041,108.8,-73.00,17,-84.59,250.7,15.8,14.9,5.2,33.115025,-96.462785
3530,3529,00:02:55,16045,16045,108.7,-73.03,17,-84.61,250.7,15.9,15.1,5.3,33.115075,-96.462601
3531,3530,00:02:56,16050,16050,108.7,-73.05,17,-84.62,250.8,16.1,15.2,5.3,33.115129,-96.462416
3532,3531,00:02:57,16055,16055,108.6,-73.07,17,-84.61,250.9,16.2,15.3,5.3,33.115180,-96.462249
3533,3532,00:02:58,16060,16060,108.5,-73.08,17,-84.60,251.0,16.3,15.4,5.3,33.115223,-96.462095
3534,3533,00:02:59,16065,16065,108.4,-73.09,17,-84.58,251.1,16.4,15.5,5.3,33.115261,-96.461939
3535,3534,00:03:00,16070,16070,108.3,-73.11,17,-84.57,251.1,16.5,15.6,5.3,33.115301,-96.461767
3536,3535,00:03:01,16075,16075,108.2,-73.14,17,-84.57,251.1,16.6,15.7,5.4,33.115349,-96.461583
3537,3536,00:03:02,16079,16079,108.1,-73.16,17,-84.56,251.2,16.7,15.8,5.4,33.115408,-96.461399
3538,3537,00:03:03,16083,16083,108.0,-73.19,18,-84.57,251.2,16.8,15.9,5.4,33.115472,-96.461224
3539,3538,00:03:04,16087,16087,108.0,-73.22,18,-84.58,251.2,16.9,16.0,5.5,33.115535,-96.461053
3540,3539,00:03:05,16091,16091,107.9,-73.25,18,-84.58,251.2,17.0,16.1,5.5,33.115588,-96.460882
3541,3540,00:03:06,16096,16095,107.8,-73.28,18,-84.61,251.1,17.1,16.2,5.5,33.115628,-96.460712
3542,3541,00:03:07,16100,16100,107.7,-73.32,18,-84.63,251.1,17.2,16.2,5.6,33.115659,-96.460545
3543,3542,00:03:08,16105,16105,107.7,-73.35,18,-84.66,251.0,17.3,16.3,5.6,33.115693,-96.460379
3544,3543,00:03:09,16109,16109,107.6,-73.40,18,-84.70,250.9,17.3,16.4,5.7,33.115740,-96.460206
3545,3544,00:03:10,16114,16114,107.5,-73.45,18,-84.75,250.8,17.4,16.4,5.7,33.115803,-96.460021
3546,3545,00:03:11,16119,16119,107.4,-73.48,18,-84.79,250.6,17.5,16.5,5.8,33.115872,-96.459832
3547,3546,00:03:12,16124,16124,107.3,-73.53,18,-84.85,250.5,17.6,16.6,5.9,33.115929,-96.459652
3548,3547,00:03:13,16128,16128,107.2,-73.58,18,-84.90,250.3,17.7,16.6,5.9,33.115969,-96.459485
3549,3548,00:03:14,16133,16133,107.1,-73.62,18,-84.95,250.1,17.7,16.7,6.0,33.116001,-96.459323
3550,3549,00:03:15,16137,16137,107.1,-73.65,17,-84.99,249.9,17.8,16.7,6.1,33.116042,-96.459151
3551,3550,00:03:16,16142,16142,107.0,-73.68,17,-85.03,249.7,17.9,16.8,6.2,33.116099,-96.458959
3552,3551,00:03:17,16147,16147,106.9,-73.69,17,-85.05,249.5,17.9,16.8,6.3,33.116166,-96.458755
3553,3552,00:03:18,16152,16152,106.8,-73.68,17,-85.05,249.3,18.0,16.9,6.4,33.116228,-96.458556
3554,3553,00:03:19,16156,16156,106.7,-73.65,17,-85.04,249.0,18.1,16.9,6.5,33.116277,-96.458372
3555,3554,00:03:20,16161,16161,106.6,-73.62,17,-85.02,248.8,18.2,16.9,6.6,33.116319,-96.458199
3556,3555,00:03:21,16166,16166,106.5,-73.62,17,-85.03,248.5,18.2,17.0,6.7,33.116366,-96.458024
3557,3556,00:03:22,16170,16171,106.4,-73.62,17,-85.05,248.2,18.3,17.0,6.8,33.116425,-96.457839
3558,3557,00:03:23,16175,16175,106.4,-73.64,17,-85.07,248.0,18.4,17.0,6.9,33.116492,-96.457651
3559,3558,00:03:24,16180,16180,106.3,-73.65,17,-85.11,247.7,18.5,17.1,7.0,33.116559,-96.457468
3560,3559,00:03:25,16184,16184,106.2,-73.65,17,-85.14,247.4,18.5,17.1,7.1,33.116622,-96.457290
3561,3560,00:03:26,16189,16189,106.1,-73.65,17,-85.17,247.2,18.6,17.1,7.2,33.116686,-96.457111
3562,3561,00:03:27,16193,16193,106.0,-73.64,17,-85.21,246.9,18.7,17.2,7.3,33.116756,-96.456928
3563,3562,00:03:28,16198,16197,106.0,-73.61,17,-85.23,246.7,18.7,17.2,7.4,33.116831,-96.456748
3564,3563,00:03:29,16202,16202,105.9,-73.53,17,-85.21,246.5,18.8,17.2,7.5,33.116908,-96.456577
3565,3564,00:03:30,16207,16207,105.8,-73.45,16,-85.19,246.2,18.9,17.3,7.6,33.116983,-96.456410
3566,3565,00:03:31,16211,16211,105.7,-73.38,16,-85.19,246.0,18.9,17.3,7.7,33.117061,-96.456238
3567,3566,00:03:32,16216,16215,105.6,-73.26,16,-85.15,245.8,19.0,17.3,7.8,33.117143,-96.456052
3568,3567,00:03:33,16220,16220,105.5,-73.16,16,-85.12,245.6,19.1,17.4,7.9,33.117230,-96.455855
3569,3568,00:03:34,16225,16225,105.5,-73.02,16,-85.05,245.4,19.1,17.4,8.0,33.117314,-96.455659
3570,3569,00:03:35,16230,16230,105.4,-72.90,16,-85.01,245.3,19.2,17.4,8.0,33.117390,-96.455470
3571,3570,00:03:36,16235,16235,105.3,-72.87,16,-85.03,245.1,19.2,17.5,8.1,33.117457,-96.455282
3572,3571,00:03:37,16239,16239,105.2,-72.87,15,-85.07,245.0,19.3,17.5,8.2,33.117519,-96.455091
3573,3572,00:03:38,16243,16243,105.1,-72.87,15,-85.11,244.8,19.4,17.5,8.2,33.117579,-96.454896
3574,3573,00:03:39,16247,16247,105.1,-72.88,15,-85.15,244.7,19.4,17.5,8.3,33.117640,-96.454704
3575,3574,00:03:40,16251,16251,105.0,-72.88,15,-85.19,244.6,19.5,17.6,8.4,33.117707,-96.454519
3576,3575,00:03:41,16256,16256,104.9,-72.88,15,-85.21,244.5,19.5,17.6,8.4,33.117784,-96.454336
3577,3576,00:03:42,16261,16261,104.8,-72.88,15,-85.23,244.4,19.6,17.6,8.5,33.117870,-96.454147
3578,3577,00:03:43,16266,16266,104.7,-72.89,15,-85.25,244.3,19.6,17.7,8.5,33.117959,-96.453953
3579,3578,00:03:44,16271,16272,104.6,-72.88,15,-85.26,244.2,19.7,17.7,8.6,33.118042,-96.453761
3580,3579,00:03:45,16276,16277,104.5,-72.87,15,-85.25,244.1,19.7,17.7,8.6,33.118116,-96.453578
3581,3580,00:03:46,16281,16281,104.5,-72.86,15,-85.25,244.1,19.8,17.8,8.6,33.118189,-96.453396
3582,3581,00:03:47,16286,16286,104.4,-72.84,15,-85.22,244.0,19.8,17.8,8.7,33.118268,-96.453208
3583,3582,00:03:48,16291,16291,104.3,-72.82,15,-85.20,243.9,19.9,17.8,8.7,33.118354,-96.453013
3584,3583,00:03:49,16296,16296,104.2,-72.80,15,-85.18,243.8,19.9,17.9,8.8,33.118443,-96.452820
3585,3584,00:03:50,16301,16301,104.1,-72.80,15,-85.17,243.8,20.0,17.9,8.8,33.118527,-96.452635
3586,3585,00:03:51,16305,16305,104.0,-72.83,15,-85.19,243.7,20.0,17.9,8.9,33.118604,-96.452455
3587,3586,00:03:52,16310,16310,103.9,-72.87,15,-85.22,243.6,20.1,18.0,8.9,33.118679,-96.452267
3588,3587,00:03:53,16315,16315,103.9,-72.90,15,-85.24,243.6,20.1,18.0,9.0,33.118754,-96.452067
3589,3588,00:03:54,16319,16319,103.8,-72.94,15,-85.28,243.5,20.2,18.1,9.0,33.118833,-96.451863
3590,3589,00:03:55,16323,16323,103.7,-72.98,15,-85.32,243.5,20.2,18.1,9.0,33.118911,-96.451664
3591,3590,00:03:56,16327,16327,103.6,-73.02,15,-85.35,243.4,20.3,18.1,9.1,33.118985,-96.451471
3592,3591,00:03:57,16332,16332,103.6,-73.06,15,-85.39,243.3,20.3,18.2,9.1,33.119060,-96.451275
3593,3592,00:03:58,16337,16337,103.5,-73.09,15,-85.43,243.3,20.4,18.2,9.2,33.119142,-96.451073
3594,3593,00:03:59,16342,16342,103.4,-73.11,15,-85.46,243.2,20.5,18.3,9.2,33.119231,-96.450871
3595,3594,00:04:00,16346,16346,103.3,-73.10,15,-85.46,243.2,20.5,18.3,9.3,33.119321,-96.450679
3596,3595,00:04:01,16351,16351,103.2,-73.05,15,-85.43,243.1,20.6,18.3,9.3,33.119408,-96.450498
3597,3596,00:04:02,16356,16356,103.1,-73.00,15,-85.40,243.1,20.6,18.4,9.3,33.119492,-96.450316
3598,3597,00:04:03,16361,16361,103.0,-73.01,15,-85.42,243.0,20.7,18.5,9.4,33.119578,-96.450124
3599,3598,00:04:04,16366,16366,103.0,-73.04,15,-85.45,243.0,20.8,18.5,9.4,33.119665,-96.449927
3600,3599,00:04:05,16371,16371,102.9,-73.08,15,-85.49,242.9,20.8,18.6,9.5,33.119750,-96.449731
3601,3600,00:04:06,16376,16376,102.8,-73.11,15,-85.52,242.9,20.9,18.6,9.5,33.119832,-96.449538
3602,3601,00:04:07,16380,16380,102.7,-73.13,15,-85.55,242.9,21.0,18.7,9.6,33.119914,-96.449339
3603,3602,00:04:08,16385,16385,102.6,-73.14,15,-85.56,242.9,21.0,18.7,9.6,33.119995,-96.449128
3604,3603,00:04:09,16390,16390,102.5,-73.16,15,-85.57,242.9,21.1,18.8,9.6,33.120074,-96.448911
