n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3480,3479,12:03:43,16805,16805,95.8,-69.71,10,-85.19,271.8,13.7,13.7,-0.4,32.834115,-96.908030
3481,3480,12:03:44,16809,16809,95.8,-69.70,10,-85.19,272.3,13.7,13.6,-0.5,32.834108,-96.907887
3482,3481,12:03:45,16813,16813,95.7,-69.69,10,-85.19,272.7,13.6,13.6,-0.6,32.834100,-96.907749
3483,3482,12:03:46,16818,16818,95.6,-69.69,10,-85.21,273.2,13.5,13.5,-0.7,32.834089,-96.907610
3484,3483,12:03:47,16823,16823,95.6,-69.70,10,-85.24,273.7,13.4,13.4,-0.9,32.834079,-96.907467
3485,3484,12:03:48,16828,16828,95.5,-69.70,10,-85.26,274.2,13.4,13.3,-1.0,32.834077,-96.907315
3486,3485,12:03:49,16833,16833,95.4,-69.71,10,-85.29,274.7,13.3,13.2,-1.1,32.834084,-96.907159
3487,3486,12:03:50,16838,16838,95.3,-69.73,9,-85.33,275.3,13.2,13.2,-1.2,32.834093,-96.907000
3488,3487,12:03:51,16843,16843,95.2,-69.74,9,-85.37,275.8,13.1,13.1,-1.3,32.834096,-96.906846
3489,3488,12:03:52,16849,16849,95.2,-69.73,9,-85.38,276.4,13.0,12.9,-1.5,32.834091,-96.906700
3490,3489,12:03:53,16854,16854,95.1,-69.67,9,-85.36,277.1,12.9,12.8,-1.6,32.834080,-96.906565
3491,3490,12:03:54,16859,16859,95.0,-69.57,9,-85.30,277.7,12.8,12.7,-1.7,32.834067,-96.906437
3492,3491,12:03:55,16864,16864,94.9,-69.48,9,-85.25,278.4,12.7,12.6,-1.9,32.834050,-96.906309
3493,3492,12:03:56,16868,16868,94.8,-69.42,9,-85.23,279.1,12.7,12.5,-2.0,32.834025,-96.906174
3494,3493,12:03:57,16873,16873,94.8,-69.39,9,-85.23,279.8,12.6,12.4,-2.1,32.833995,-96.906029
3495,3494,12:03:58,16879,16879,94.7,-69.38,9,-85.24,280.5,12.5,12.2,-2.3,32.833968,-96.905881
3496,3495,12:03:59,16885,16885,94.6,-69.37,9,-85.26,281.3,12.4,12.1,-2.4,32.833955,-96.905735
3497,3496,12:04:00,16891,16892,94.5,-69.38,9,-85.28,282.0,12.3,12.0,-2.5,32.833951,-96.905596
3498,3497,12:04:01,16897,16897,94.4,-69.39,9,-85.32,282.7,12.2,11.9,-2.7,32.833949,-96.905464
3499,3498,12:04:02,16902,16903,94.3,-69.42,9,-85.36,283.4,12.1,11.8,-2.8,32.833934,-96.905341
3500,3499,12:04:03,16907,16907,94.2,-69.43,9,-85.39,284.1,12.0,11.6,-2.9,32.833902,-96.905227
3501,3500,12:04:04,16911,16911,94.2,-69.42,9,-85.40,284.8,11.9,11.5,-3.0,32.833857,-96.905119
3502,3501,12:04:05,16916,16916,94.1,-69.39,9,-85.39,285.5,11.8,11.4,-3.2,32.833808,-96.905017
3503,3502,12:04:06,16921,16921,94.0,-69.36,9,-85.38,286.1,11.7,11.3,-3.3,32.833759,-96.904915
3504,3503,12:04:07,16926,16926,93.9,-69.31,9,-85.36,286.7,11.7,11.2,-3.3,32.833711,-96.904812
3505,3504,12:04:08,16931,16931,93.8,-69.26,9,-85.33,287.2,11.6,11.1,-3.4,32.833667,-96.904706
3506,3505,12:04:09,16936,16936,93.8,-69.23,9,-85.32,287.7,11.5,11.0,-3.5,32.833630,-96.904596
3507,3506,12:04:10,16941,16941,93.7,-69.24,9,-85.33,288.1,11.4,10.9,-3.6,32.833597,-96.904483
3508,3507,12:04:11,16946,16946,93.6,-69.24,9,-85.35,288.5,11.4,10.8,-3.6,32.833564,-96.904367
3509,3508,12:04:12,16951,16951,93.5,-69.24,9,-85.36,288.8,11.3,10.7,-3.6,32.833524,-96.904251
3510,3509,12:04:13,16956,16956,93.5,-69.24,9,-85.37,289.1,11.2,10.6,-3.7,32.833477,-96.904136
3511,3510,12:04:14,16960,16961,93.4,-69.24,9,-85.38,289.3,11.1,10.5,-3.7,32.833430,-96.904024
3512,3511,12:04:15,16965,16965,93.3,-69.24,9,-85.39,289.5,11.1,10.4,-3.7,32.833387,-96.903918
3513,3512,12:04:16,16970,16970,93.2,-69.24,9,-85.40,289.6,11.0,10.4,-3.7,32.833348,-96.903817
3514,3513,12:04:17,16975,16975,93.2,-69.24,9,-85.42,289.7,10.9,10.3,-3.7,32.833311,-96.903719
3515,3514,12:04:18,16980,16980,93.1,-69.25,9,-85.44,289.7,10.9,10.2,-3.7,32.833273,-96.903620
3516,3515,12:04:19,16985,16985,93.0,-69.26,9,-85.46,289.7,10.8,10.2,-3.6,32.833237,-96.903513
3517,3516,12:04:20,16989,16989,92.9,-69.28,9,-85.49,289.6,10.7,10.1,-3.6,32.833205,-96.903396
3518,3517,12:04:21,16993,16993,92.9,-69.30,9,-85.52,289.6,10.6,10.0,-3.6,32.833177,-96.903271
3519,3518,12:04:22,16998,16998,92.8,-69.32,9,-85.56,289.4,10.6,10.0,-3.5,32.833147,-96.903142
3520,3519,12:04:23,17003,17003,92.7,-69.34,9,-85.60,289.3,10.5,9.9,-3.5,32.833114,-96.903020
3521,3520,12:04:24,17009,17009,92.6,-69.34,9,-85.64,289.1,10.4,9.8,-3.4,32.833082,-96.902912
3522,3521,12:04:25,17014,17014,92.5,-69.33,8,-85.65,288.9,10.3,9.7,-3.3,32.833058,-96.902817
3523,3522,12:04:26,17019,17019,92.5,-69.30,8,-85.67,288.7,10.2,9.7,-3.3,32.833039,-96.902728
3524,3523,12:04:27,17024,17024,92.4,-69.26,8,-85.67,288.5,10.1,9.6,-3.2,32.833021,-96.902633
3525,3524,12:04:28,17029,17029,92.3,-69.21,8,-85.66,288.2,10.0,9.5,-3.1,32.832996,-96.902527
3526,3525,12:04:29,17033,17033,92.3,-69.14,8,-85.65,288.0,9.9,9.4,-3.1,32.832965,-96.902412
3527,3526,12:04:30,17037,17037,92.2,-69.07,8,-85.63,287.7,9.8,9.4,-3.0,32.832931,-96.902295
3528,3527,12:04:31,17042,17041,92.1,-68.98,8,-85.60,287.5,9.7,9.3,-2.9,32.832902,-96.902185
3529,3528,12:04:32,17046,17046,92.1,-68.91,8,-85.58,287.2,9.6,9.2,-2.8,32.832877,-96.902086
3530,3529,12:04:33,17051,17051,92.0,-68.88,8,-85.60,286.9,9.6,9.1,-2.8,32.832849,-96.901997
3531,3530,12:04:34,17056,17056,91.9,-68.86,8,-85.63,286.6,9.5,9.1,-2.7,32.832818,-96.901912
3532,3531,12:04:35,17062,17062,91.8,-68.83,8,-85.65,286.3,9.4,9.0,-2.6,32.832786,-96.901828
3533,3532,12:04:36,17068,17068,91.7,-68.81,8,-85.67,285.9,9.3,8.9,-2.6,32.832761,-96.901740
3534,3533,12:04:37,17073,17074,91.6,-68.78,8,-85.68,285.6,9.2,8.9,-2.5,32.832742,-96.901648
3535,3534,12:04:38,17078,17079,91.6,-68.69,8,-85.65,285.2,9.2,8.8,-2.4,32.832723,-96.901552
3536,3535,12:04:39,17083,17083,91.5,-68.59,8,-85.61,284.8,9.1,8.8,-2.3,32.832698,-96.901455
3537,3536,12:04:40,17088,17088,91.4,-68.49,8,-85.56,284.4,9.0,8.8,-2.2,32.832670,-96.901363
3538,3537,12:04:41,17092,17092,91.4,-68.44,8,-85.55,284.0,9.0,8.7,-2.2,32.832645,-96.901280
3539,3538,12:04:42,17097,17097,91.3,-68.38,8,-85.53,283.5,8.9,8.7,-2.1,32.832630,-96.901207
3540,3539,12:04:43,17102,17102,91.2,-68.32,8,-85.51,283.1,8.9,8.7,-2.0,32.832622,-96.901141
3541,3540,12:04:44,17107,17107,91.1,-68.31,8,-85.52,282.6,8.9,8.7,-1.9,32.832611,-96.901074
3542,3541,12:04:45,17112,17112,91.0,-68.33,8,-85.55,282.1,8.8,8.6,-1.9,32.832593,-96.901000
3543,3542,12:04:46,17117,17117,91.0,-68.35,7,-85.59,281.6,8.8,8.6,-1.8,32.832569,-96.900911
3544,3543,12:04:47,17122,17122,90.9,-68.37,7,-85.61,281.0,8.8,8.7,-1.7,32.832548,-96.900809
3545,3544,12:04:48,17127,17127,90.8,-68.39,7,-85.64,280.5,8.8,8.7,-1.6,32.832537,-96.900701
3546,3545,12:04:49,17133,17133,90.7,-68.40,7,-85.66,279.9,8.8,8.7,-1.5,32.832533,-96.900599
3547,3546,12:04:50,17139,17139,90.6,-68.42,7,-85.67,279.3,8.8,8.7,-1.4,32.832529,-96.900509
3548,3547,12:04:51,17145,17145,90.6,-68.44,7,-85.69,278.7,8.8,8.7,-1.3,32.832524,-96.900427
3549,3548,12:04:52,17150,17150,90.5,-68.47,7,-85.71,278.1,8.8,8.8,-1.3,32.832515,-96.900344
3550,3549,12:04:53,17155,17155,90.4,-68.51,7,-85.74,277.5,8.9,8.8,-1.2,32.832503,-96.900254
3551,3550,12:04:54,17160,17160,90.3,-68.54,7,-85.76,276.9,8.9,8.8,-1.1,32.832487,-96.900159
3552,3551,12:04:55,17165,17165,90.3,-68.58,7,-85.79,276.2,8.9,8.9,-1.0,32.832467,-96.900060
3553,3552,12:04:56,17169,17169,90.2,-68.62,7,-85.82,275.6,9.0,8.9,-0.9,32.832447,-96.899959
3554,3553,12:04:57,17173,17173,90.1,-68.67,7,-85.86,275.0,9.0,9.0,-0.8,32.832433,-96.899857
3555,3554,12:04:58,17178,17178,90.0,-68.72,7,-85.90,274.3,9.0,9.0,-0.7,32.832426,-96.899753
3556,3555,12:04:59,17183,17183,90.0,-68.75,7,-85.92,273.7,9.1,9.1,-0.6,32.832424,-96.899651
3557,3556,12:05:00,17188,17188,89.9,-68.78,7,-85.95,273.1,9.1,9.1,-0.5,32.832420,-96.899551
3558,3557,12:05:01,17192,17192,89.8,-68.81,7,-85.98,272.5,9.2,9.2,-0.4,32.832415,-96.899452
3559,3558,12:05:02,17196,17196,89.8,-68.84,7,-86.01,271.9,9.2,9.2,-0.3,32.832413,-96.899349
3560,3559,12:05:03,17201,17201,89.7,-68.88,7,-86.05,271.4,9.3,9.3,-0.2,32.832416,-96.899246
3561,3560,12:05:04,17206,17206,89.6,-68.90,7,-86.08,270.9,9.3,9.3,-0.1,32.832419,-96.899142
3562,3561,12:05:05,17211,17211,89.5,-68.91,7,-86.09,270.4,9.4,9.4,-0.1,32.832418,-96.899043
3563,3562,12:05:06,17217,17217,89.5,-68.90,7,-86.10,269.9,9.4,9.4,0.0,32.832410,-96.898949
3564,3563,12:05:07,17221,17222,89.4,-68.88,7,-86.09,269.5,9.5,9.5,0.1,32.832402,-96.898858
3565,3564,12:05:08,17225,17225,89.3,-68.83,7,-86.07,269.1,9.6,9.6,0.2,32.832407,-96.898761
3566,3565,12:05:09,17228,17228,89.3,-68.80,7,-86.05,268.7,9.6,9.6,0.2,32.832427,-96.898663
3567,3566,12:05:10,17232,17232,89.2,-68.78,7,-86.05,268.5,9.7,9.7,0.3,32.832450,-96.898570
3568,3567,12:05:11,17237,17237,89.2,-68.77,7,-86.05,268.2,9.8,9.8,0.3,32.832466,-96.898482
3569,3568,12:05:12,17243,17243,89.1,-68.77,7,-86.06,268.0,9.9,9.8,0.3,32.832470,-96.898392
3570,3569,12:05:13,17248,17248,89.0,-68.78,7,-86.08,267.9,9.9,9.9,0.4,32.832465,-96.898295
3571,3570,12:05:14,17254,17254,88.9,-68.79,7,-86.09,267.8,10.0,10.0,0.4,32.832465,-96.898188
3572,3571,12:05:15,17260,17260,88.8,-68.81,7,-86.12,267.8,10.1,10.1,0.4,32.832473,-96.898076
3573,3572,12:05:16,17266,17267,88.7,-68.83,7,-86.14,267.8,10.2,10.2,0.4,32.832485,-96.897966
3574,3573,12:05:17,17272,17272,88.7,-68.83,7,-86.15,267.9,10.3,10.2,0.4,32.832500,-96.897860
3575,3574,12:05:18,17276,17276,88.6,-68.83,7,-86.16,268.0,10.3,10.3,0.4,32.832516,-96.897754
3576,3575,12:05:19,17280,17280,88.5,-68.84,7,-86.17,268.2,10.4,10.4,0.3,32.832535,-96.897645
3577,3576,12:05:20,17285,17285,88.5,-68.86,7,-86.21,268.4,10.5,10.5,0.3,32.832553,-96.897530
3578,3577,12:05:21,17289,17289,88.4,-68.89,7,-86.24,268.6,10.6,10.6,0.3,32.832563,-96.897410
3579,3578,12:05:22,17293,17293,88.3,-68.91,7,-86.26,269.0,10.7,10.7,0.2,32.832562,-96.897289
3580,3579,12:05:23,17297,17297,88.3,-68.91,7,-86.28,269.3,10.8,10.8,0.1,32.832553,-96.897166
3581,3580,12:05:24,17302,17302,88.2,-68.90,7,-86.29,269.7,10.8,10.8,0.1,32.832548,-96.897041
3582,3581,12:05:25,17307,17307,88.1,-68.89,7,-86.30,270.1,10.9,10.9,-0.0,32.832554,-96.896911
3583,3582,12:05:26,17312,17311,88.1,-68.88,7,-86.30,270.6,11.0,11.0,-0.1,32.832570,-96.896782
3584,3583,12:05:27,17317,17317,88.0,-68.86,7,-86.30,271.0,11.1,11.1,-0.2,32.832588,-96.896658
3585,3584,12:05:28,17321,17322,87.9,-68.85,7,-86.31,271.5,11.2,11.2,-0.3,32.832597,-96.896543
3586,3585,12:05:29,17326,17326,87.9,-68.85,7,-86.32,272.0,11.3,11.3,-0.4,32.832591,-96.896436
3587,3586,12:05:30,17329,17329,87.8,-68.85,7,-86.34,272.6,11.4,11.3,-0.5,32.832575,-96.896329
3588,3587,12:05:31,17333,17333,87.7,-68.83,7,-86.34,273.1,11.4,11.4,-0.6,32.832556,-96.896214
3589,3588,12:05:32,17338,17338,87.7,-68.80,7,-86.33,273.7,11.5,11.5,-0.7,32.832540,-96.896090
3590,3589,12:05:33,17343,17343,87.6,-68.78,7,-86.33,274.3,11.6,11.6,-0.9,32.832528,-96.895958
3591,3590,12:05:34,17348,17348,87.5,-68.77,7,-86.34,274.8,11.7,11.6,-1.0,32.832517,-96.895823
3592,3591,12:05:35,17353,17353,87.4,-68.77,7,-86.35,275.4,11.7,11.7,-1.1,32.832507,-96.895691
3593,3592,12:05:36,17359,17359,87.4,-68.75,7,-86.35,276.1,11.8,11.7,-1.2,32.832501,-96.895564
3594,3593,12:05:37,17364,17364,87.3,-68.72,7,-86.34,276.7,11.9,11.8,-1.4,32.832498,-96.895442
3595,3594,12:05:38,17370,17370,87.2,-68.68,7,-86.33,277.3,11.9,11.8,-1.5,32.832490,-96.895328
3596,3595,12:05:39,17375,17376,87.1,-68.66,7,-86.33,277.9,12.0,11.9,-1.7,32.832475,-96.895216
3597,3596,12:05:40,17380,17380,87.1,-68.66,7,-86.35,278.6,12.1,11.9,-1.8,32.832457,-96.895100
3598,3597,12:05:41,17385,17385,87.0,-68.67,7,-86.38,279.3,12.1,11.9,-1.9,32.832443,-96.894972
3599,3598,12:05:42,17390,17390,86.9,-68.70,7,-86.42,279.9,12.1,12.0,-2.1,32.832436,-96.894833
3600,3599,12:05:43,17394,17394,86.9,-68.72,7,-86.47,280.6,12.2,12.0,-2.2,32.832430,-96.894688
3601,3600,12:05:44,17399,17399,86.8,-68.73,7,-86.51,281.3,12.2,12.0,-2.4,32.832419,-96.894544
3602,3601,12:05:45,17404,17404,86.7,-68.72,7,-86.54,282.1,12.2,12.0,-2.6,32.832400,-96.894406
3603,3602,12:05:46,17410,17410,86.6,-68.69,7,-86.55,282.8,12.3,12.0,-2.7,32.832376,-96.894271
3604,3603,12:05:47,17416,17416,86.5,-68.66,7,-86.56,283.6,12.3,11.9,-2.9,32.832353,-96.894137
3605,3604,12:05:48,17422,17423,86.4,-68.64,7,-86.58,284.3,12.3,11.9,-3.0,32.832329,-96.894003
3606,3605,12:05:49,17428,17428,86.4,-68.60,7,-86.59,285.1,12.3,11.9,-3.2,32.832301,-96.893868
3607,3606,12:05:50,17434,17433,86.3,-68.56,7,-86.61,286.0,12.3,11.8,-3.4,32.832268,-96.893741
3608,3607,12:05:51,17440,17440,86.2,-68.53,6,-86.63,286.8,12.3,11.8,-3.6,32.832233,-96.893619
3609,3608,12:05:52,17446,17447,86.1,-68.48,6,-86.64,287.6,12.3,11.7,-3.7,32.832198,-96.893492
3610,3609,12:05:53,17451,17451,86.0,-68.41,6,-86.63,288.5,12.3,11.6,-3.9,32.832164,-96.893352
3611,3610,12:05:54,17456,17456,86.0,-68.33,6,-86.61,289.4,12.2,11.5,-4.1,32.832128,-96.893208
3612,3611,12:05:55,17460,17460,85.9,-68.26,6,-86.61,290.3,12.2,11.4,-4.2,32.832086,-96.893073
3613,3612,12:05:56,17465,17465,85.8,-68.21,6,-86.62,291.2,12.2,11.3,-4.4,32.832040,-96.892951
3614,3613,12:05:57,17470,17470,85.8,-68.16,6,-86.63,292.2,12.1,11.2,-4.6,32.831997,-96.892839
3615,3614,12:05:58,17474,17474,85.7,-68.13,6,-86.66,293.1,12.1,11.1,-4.8,32.831958,-96.892729
3616,3615,12:05:59,17479,17479,85.6,-68.11,6,-86.69,294.1,12.1,11.0,-4.9,32.831925,-96.892616
3617,3616,12:06:00,17485,17485,85.6,-68.09,6,-86.73,295.1,12.0,10.9,-5.1,32.831889,-96.892500
3618,3617,12:06:01,17490,17490,85.5,-68.07,6,-86.76,296.1,12.0,10.7,-5.3,32.831846,-96.892386
3619,3618,12:06:02,17495,17495,85.4,-68.07,6,-86.82,297.0,11.9,10.6,-5.4,32.831795,-96.892273
3620,3619,12:06:03,17499,17500,85.3,-68.07,6,-86.86,298.0,11.9,10.5,-5.6,32.831741,-96.892155
3621,3620,12:06:04,17504,17504,85.3,-68.05,6,-86.90,299.0,11.8,10.3,-5.7,32.831684,-96.892034
3622,3621,12:06:05,17509,17509,85.2,-68.00,6,-86.90,299.9,11.7,10.2,-5.9,32.831623,-96.891915
3623,3622,12:06:06,17514,17514,85.1,-67.93,6,-86.90,300.9,11.7,10.0,-6.0,32.831559,-96.891806
3624,3623,12:06:07,17520,17520,85.0,-67.87,6,-86.89,301.8,11.6,9.9,-6.1,32.831494,-96.891705
3625,3624,12:06:08,17526,17526,85.0,-67.79,6,-86.87,302.8,11.5,9.7,-6.3,32.831434,-96.891607
3626,3625,12:06:09,17531,17531,84.9,-67.73,6,-86.87,303.7,11.5,9.6,-6.4,32.831380,-96.891506
3627,3626,12:06:10,17536,17536,84.8,-67.62,6,-86.81,304.6,11.4,9.4,-6.5,32.831326,-96.891404
3628,3627,12:06:11,17541,17541,84.7,-67.51,5,-86.76,305.5,11.3,9.2,-6.6,32.831265,-96.891305
3629,3628,12:06:12,17547,17547,84.7,-67.47,5,-86.77,306.4,11.3,9.1,-6.7,32.831197,-96.891207
3630,3629,12:06:13,17552,17552,84.6,-67.46,5,-86.79,307.2,11.2,8.9,-6.8,32.831125,-96.891107
3631,3630,12:06:14,17557,17557,84.5,-67.46,5,-86.82,308.1,11.1,8.8,-6.9,32.831056,-96.891007
3632,3631,12:06:15,17563,17563,84.5,-67.48,5,-86.87,308.9,11.0,8.6,-6.9,32.830987,-96.890911
3633,3632,12:06:16,17568,17568,84.4,-67.53,5,-86.93,309.7,11.0,8.4,-7.0,32.830920,-96.890823
3634,3633,12:06:17,17573,17573,84.3,-67.58,5,-86.99,310.5,10.9,8.3,-7.1,32.830856,-96.890740
3635,3634,12:06:18,17578,17579,84.2,-67.61,5,-87.04,311.3,10.8,8.1,-7.1,32.830795,-96.890657
3636,3635,12:06:19,17583,17583,84.2,-67.64,5,-87.09,312.0,10.7,7.9,-7.1,32.830734,-96.890569
3637,3636,12:06:20,17587,17587,84.1,-67.67,5,-87.12,312.8,10.6,7.8,-7.2,32.830671,-96.890482
3638,3637,12:06:21,17592,17592,84.0,-67.69,5,-87.16,313.5,10.5,7.6,-7.2,32.830603,-96.890399
3639,3638,12:06:22,17598,17597,84.0,-67.72,5,-87.20,314.3,10.4,7.4,-7.2,32.830533,-96.890320
3640,3639,12:06:23,17603,17603,83.9,-67.73,5,-87.23,315.0,10.2,7.2,-7.2,32.830462,-96.890242
3641,3640,12:06:24,17609,17609,83.8,-67.74,5,-87.25,315.7,10.1,7.1,-7.2,32.830393,-96.890164
3642,3641,12:06:25,17614,17614,83.7,-67.70,5,-87.23,316.5,10.0,6.9,-7.2,32.830326,-96.890088
3643,3642,12:06:26,17619,17619,83.7,-67.68,5,-87.23,317.2,9.9,6.7,-7.2,32.830259,-96.890015
3644,3643,12:06:27,17623,17623,83.6,-67.70,5,-87.26,317.9,9.7,6.5,-7.2,32.830193,-96.889941
3645,3644,12:06:28,17628,17628,83.5,-67.71,5,-87.29,318.6,9.6,6.4,-7.2,32.830127,-96.889865
3646,3645,12:06:29,17633,17633,83.5,-67.70,5,-87.30,319.3,9.5,6.2,-7.2,32.830061,-96.889790
3647,3646,12:06:30,17639,17639,83.4,-67.68,5,-87.29,320.0,9.4,6.0,-7.2,32.829991,-96.889723
3648,3647,12:06:31,17645,17645,83.3,-67.61,5,-87.25,320.8,9.2,5.8,-7.1,32.829918,-96.889664
3649,3648,12:06:32,17649,17649,83.2,-67.56,5,-87.22,321.5,9.1,5.7,-7.1,32.829844,-96.889608
3650,3649,12:06:33,17653,17653,83.2,-67.54,5,-87.22,322.2,8.9,5.5,-7.1,32.829775,-96.889551
3651,3650,12:06:34,17658,17658,83.1,-67.54,5,-87.22,323.0,8.8,5.3,-7.0,32.829712,-96.889489
3652,3651,12:06:35,17662,17662,83.1,-67.52,5,-87.21,323.7,8.7,5.1,-7.0,32.829655,-96.889428
3653,3652,12:06:36,17666,17666,83.0,-67.50,5,-87.20,324.4,8.5,5.0,-7.0,32.829600,-96.889377
3654,3653,12:06:37,17671,17671,82.9,-67.50,5,-87.21,325.1,8.4,4.8,-6.9,32.829543,-96.889340
3655,3654,12:06:38,17675,17675,82.9,-67.51,5,-87.22,325.9,8.3,4.7,-6.9,32.829482,-96.889310
3656,3655,12:06:39,17680,17679,82.8,-67.53,5,-87.23,326.6,8.2,4.5,-6.8,32.829420,-96.889277
3657,3656,12:06:40,17684,17684,82.8,-67.52,5,-87.23,327.3,8.1,4.4,-6.8,32.829360,-96.889230
3658,3657,12:06:41,17689,17689,82.7,-67.51,5,-87.22,328.0,7.9,4.2,-6.7,32.829303,-96.889172
3659,3658,12:06:42,17694,17694,82.6,-67.51,5,-87.21,328.7,7.8,4.1,-6.7,32.829243,-96.889112
3660,3659,12:06:43,17699,17699,82.6,-67.52,5,-87.21,329.4,7.7,3.9,-6.6,32.829176,-96.889061
3661,3660,12:06:44,17704,17704,82.5,-67.53,5,-87.21,330.0,7.6,3.8,-6.6,32.829106,-96.889027
3662,3661,12:06:45,17709,17709,82.4,-67.54,5,-87.21,330.7,7.5,3.7,-6.6,32.829042,-96.889005
3663,3662,12:06:46,17714,17715,82.3,-67.55,5,-87.21,331.3,7.4,3.6,-6.5,32.828989,-96.888984
3664,3663,12:06:47,17719,17719,82.3,-67.57,5,-87.21,332.0,7.4,3.5,-6.5,32.828943,-96.888961
3665,3664,12:06:48,17722,17723,82.2,-67.59,5,-87.21,332.5,7.3,3.4,-6.5,32.828899,-96.888935
3666,3665,12:06:49,17726,17725,82.2,-67.63,5,-87.22,333.1,7.2,3.3,-6.4,32.828848,-96.888907
3667,3666,12:06:50,17729,17729,82.1,-67.66,5,-87.23,333.7,7.1,3.2,-6.4,32.828790,-96.888875
3668,3667,12:06:51,17734,17734,82.1,-67.68,5,-87.22,334.2,7.1,3.1,-6.3,32.828730,-96.888835
3669,3668,12:06:52,17740,17740,82.0,-67.71,5,-87.23,334.7,7.0,3.0,-6.3,32.828675,-96.888793
3670,3669,12:06:53,17745,17745,81.9,-67.76,5,-87.24,335.2,6.9,2.9,-6.3,32.828621,-96.888759
3671,3670,12:06:54,17751,17751,81.9,-67.81,5,-87.25,335.6,6.8,2.8,-6.2,32.828564,-96.888738
3672,3671,12:06:55,17756,17756,81.8,-67.85,5,-87.26,336.1,6.8,2.7,-6.2,32.828501,-96.888725
3673,3672,12:06:56,17760,17760,81.7,-67.89,5,-87.27,336.5,6.7,2.7,-6.1,32.828434,-96.888713
3674,3673,12:06:57,17765,17765,81.7,-67.93,5,-87.27,336.9,6.6,2.6,-6.1,32.828369,-96.888692
3675,3674,12:06:58,17770,17770,81.6,-67.98,5,-87.28,337.2,6.6,2.5,-6.1,32.828312,-96.888656
3676,3675,12:06:59,17775,17775,81.5,-68.01,5,-87.28,337.6,6.5,2.5,-6.0,32.828262,-96.888610
3677,3676,12:07:00,17781,17781,81.4,-68.04,5,-87.28,337.9,6.4,2.4,-5.9,32.828215,-96.888569
3678,3677,12:07:01,17786,17786,81.4,-68.09,5,-87.29,338.1,6.3,2.4,-5.9,32.828166,-96.888537
3679,3678,12:07:02,17791,17791,81.3,-68.15,5,-87.31,338.4,6.2,2.3,-5.8,32.828116,-96.888516
3680,3679,12:07:03,17796,17796,81.2,-68.19,5,-87.32,338.7,6.1,2.2,-5.7,32.828063,-96.888497
3681,3680,12:07:04,17800,17800,81.2,-68.24,5,-87.34,338.9,6.0,2.2,-5.6,32.828006,-96.888478
3682,3681,12:07:05,17805,17805,81.1,-68.29,6,-87.35,339.1,5.9,2.1,-5.6,32.827943,-96.888465
3683,3682,12:07:06,17810,17810,81.0,-68.32,6,-87.37,339.2,5.8,2.1,-5.5,32.827877,-96.888455
3684,3683,12:07:07,17815,17815,81.0,-68.35,6,-87.37,339.4,5.7,2.0,-5.4,32.827811,-96.888438
3685,3684,12:07:08,17820,17820,80.9,-68.40,6,-87.39,339.5,5.6,2.0,-5.3,32.827751,-96.888410
3686,3685,12:07:09,17826,17826,80.8,-68.44,6,-87.42,339.5,5.5,1.9,-5.1,32.827699,-96.888374
3687,3686,12:07:10,17831,17831,80.8,-68.47,6,-87.43,339.6,5.4,1.9,-5.0,32.827654,-96.888340
3688,3687,12:07:11,17836,17836,80.7,-68.51,6,-87.46,339.6,5.2,1.8,-4.9,32.827614,-96.888317
3689,3688,12:07:12,17840,17840,80.6,-68.54,6,-87.48,339.5,5.1,1.8,-4.8,32.827574,-96.888306
3690,3689,12:07:13,17845,17845,80.6,-68.57,6,-87.50,339.4,5.0,1.7,-4.7,32.827534,-96.888302
3691,3690,12:07:14,17850,17850,80.5,-68.60,6,-87.52,339.3,4.8,1.7,-4.5,32.827490,-96.888296
3692,3691,12:07:15,17855,17855,80.4,-68.61,6,-87.54,339.1,4.7,1.7,-4.4,32.827446,-96.888290
3693,3692,12:07:16,17860,17860,80.4,-68.62,6,-87.55,338.9,4.6,1.7,-4.3,32.827401,-96.888286
3694,3693,12:07:17,17865,17865,80.3,-68.63,6,-87.57,338.5,4.4,1.6,-4.1,32.827359,-96.888278
3695,3694,12:07:18,17870,17870,80.2,-68.63,6,-87.58,338.1,4.3,1.6,-4.0,32.827320,-96.888260
3696,3695,12:07:19,17874,17874,80.2,-68.62,6,-87.59,337.6,4.2,1.6,-3.9,32.827285,-96.888230
3697,3696,12:07:20,17879,17879,80.1,-68.60,6,-87.59,337.1,4.1,1.6,-3.8,32.827257,-96.888196
3698,3697,12:07:21,17884,17884,80.1,-68.59,6,-87.60,336.4,4.0,1.6,-3.7,32.827235,-96.888171
3699,3698,12:07:22,17889,17889,80.0,-68.58,6,-87.61,335.7,3.9,1.6,-3.6,32.827220,-96.888161
3700,3699,12:07:23,17894,17894,79.9,-68.56,5,-87.61,334.9,3.8,1.6,-3.4,32.827206,-96.888162
3701,3700,12:07:24,17899,17899,79.9,-68.55,5,-87.62,334.0,3.7,1.6,-3.4,32.827190,-96.888161
3702,3701,12:07:25,17903,17903,79.8,-68.53,5,-87.63,332.9,3.7,1.7,-3.3,32.827167,-96.888150
3703,3702,12:07:26,17907,17907,79.7,-68.53,5,-87.65,331.8,3.6,1.7,-3.2,32.827134,-96.888130
