n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2847,2846,11:54:04,14744,14744,132.9,-63.10,5,-83.66,258.7,25.1,24.6,4.9,32.921042,-96.765470
2848,2847,11:54:05,14749,14749,132.8,-63.14,5,-83.69,258.6,25.1,24.6,5.0,32.921094,-96.765204
2849,2848,11:54:06,14754,14754,132.7,-63.17,5,-83.73,258.6,25.1,24.6,5.0,32.921141,-96.764936
2850,2849,11:54:07,14759,14759,132.6,-63.20,5,-83.75,258.5,25.0,24.5,5.0,32.921183,-96.764665
2851,2850,11:54:08,14764,14764,132.5,-63.21,5,-83.77,258.4,25.0,24.5,5.0,32.921223,-96.764393
2852,2851,11:54:09,14768,14768,132.4,-63.21,5,-83.78,258.3,25.0,24.5,5.1,32.921262,-96.764121
2853,2852,11:54:10,14773,14773,132.3,-63.21,5,-83.79,258.2,25.0,24.4,5.1,32.921298,-96.763852
2854,2853,11:54:11,14778,14778,132.2,-63.22,5,-83.80,258.1,24.9,24.4,5.1,32.921332,-96.763588
2855,2854,11:54:12,14782,14782,132.1,-63.24,5,-83.83,258.0,24.9,24.4,5.2,32.921372,-96.763332
2856,2855,11:54:13,14787,14787,132.0,-63.26,5,-83.85,257.9,24.9,24.3,5.2,32.921423,-96.763079
2857,2856,11:54:14,14791,14791,131.9,-63.27,5,-83.86,257.7,24.9,24.3,5.3,32.921485,-96.762824
2858,2857,11:54:15,14796,14796,131.8,-63.27,5,-83.87,257.6,24.8,24.3,5.3,32.921550,-96.762563
2859,2858,11:54:16,14800,14800,131.7,-63.26,5,-83.88,257.4,24.8,24.2,5.4,32.921606,-96.762304
2860,2859,11:54:17,14805,14805,131.6,-63.26,5,-83.90,257.3,24.8,24.2,5.5,32.921649,-96.762052
2861,2860,11:54:18,14809,14809,131.5,-63.25,5,-83.93,257.1,24.8,24.2,5.5,32.921680,-96.761809
2862,2861,11:54:19,14814,14814,131.4,-63.23,5,-83.95,257.0,24.8,24.1,5.6,32.921707,-96.761568
2863,2862,11:54:20,14818,14818,131.3,-63.17,5,-83.94,256.8,24.7,24.1,5.6,32.921738,-96.761322
2864,2863,11:54:21,14823,14823,131.2,-63.04,5,-83.88,256.7,24.7,24.1,5.7,32.921785,-96.761068
2865,2864,11:54:22,14828,14828,131.1,-62.96,5,-83.85,256.5,24.7,24.0,5.8,32.921853,-96.760811
2866,2865,11:54:23,14832,14832,131.0,-62.95,5,-83.86,256.4,24.7,24.0,5.8,32.921936,-96.760555
2867,2866,11:54:24,14837,14837,130.9,-62.95,5,-83.88,256.3,24.7,24.0,5.9,32.922022,-96.760304
2868,2867,11:54:25,14841,14841,130.8,-62.93,5,-83.87,256.1,24.7,24.0,5.9,32.922095,-96.760053
2869,2868,11:54:26,14846,14846,130.7,-62.91,5,-83.86,256.0,24.7,24.0,6.0,32.922151,-96.759799
2870,2869,11:54:27,14850,14850,130.6,-62.92,5,-83.87,255.8,24.7,23.9,6.0,32.922191,-96.759543
2871,2870,11:54:28,14855,14854,130.5,-62.95,5,-83.89,255.7,24.7,23.9,6.1,32.922226,-96.759292
2872,2871,11:54:29,14859,14859,130.4,-62.98,5,-83.92,255.6,24.7,23.9,6.1,32.922266,-96.759047
2873,2872,11:54:30,14864,14864,130.3,-63.01,5,-83.95,255.4,24.7,23.9,6.2,32.922316,-96.758801
2874,2873,11:54:31,14870,14870,130.2,-63.05,5,-83.97,255.3,24.7,23.9,6.3,32.922376,-96.758546
2875,2874,11:54:32,14875,14875,130.1,-63.07,5,-83.99,255.2,24.7,23.9,6.3,32.922445,-96.758280
2876,2875,11:54:33,14880,14881,130.0,-63.08,5,-84.00,255.1,24.7,23.9,6.4,32.922514,-96.758011
2877,2876,11:54:34,14885,14885,129.9,-63.10,5,-84.00,254.9,24.7,23.9,6.4,32.922578,-96.757745
2878,2877,11:54:35,14890,14890,129.8,-63.10,5,-84.00,254.8,24.7,23.9,6.5,32.922636,-96.757483
2879,2878,11:54:36,14895,14895,129.7,-63.10,5,-83.98,254.7,24.8,23.9,6.5,32.922689,-96.757222
2880,2879,11:54:37,14899,14899,129.6,-63.11,5,-83.97,254.5,24.8,23.9,6.6,32.922742,-96.756962
2881,2880,11:54:38,14904,14904,129.5,-63.13,5,-83.98,254.4,24.8,23.9,6.7,32.922797,-96.756706
2882,2881,11:54:39,14909,14909,129.4,-63.16,5,-83.98,254.2,24.8,23.9,6.7,32.922857,-96.756455
2883,2882,11:54:40,14914,14914,129.3,-63.19,5,-84.00,254.1,24.8,23.9,6.8,32.922921,-96.756201
2884,2883,11:54:41,14919,14919,129.2,-63.23,5,-84.01,253.9,24.8,23.9,6.9,32.922985,-96.755942
2885,2884,11:54:42,14924,14923,129.1,-63.26,5,-84.02,253.8,24.9,23.9,6.9,32.923044,-96.755680
2886,2885,11:54:43,14929,14929,129.0,-63.29,5,-84.03,253.6,24.9,23.9,7.0,32.923096,-96.755419
2887,2886,11:54:44,14934,14934,128.8,-63.33,5,-84.05,253.5,24.9,23.9,7.1,32.923143,-96.755166
2888,2887,11:54:45,14939,14939,128.7,-63.37,5,-84.08,253.3,25.0,23.9,7.2,32.923194,-96.754917
2889,2888,11:54:46,14944,14944,128.6,-63.41,5,-84.10,253.2,25.0,23.9,7.2,32.923255,-96.754669
2890,2889,11:54:47,14948,14948,128.5,-63.45,5,-84.12,253.0,25.0,23.9,7.3,32.923325,-96.754420
2891,2890,11:54:48,14952,14952,128.5,-63.47,5,-84.13,252.9,25.1,24.0,7.4,32.923402,-96.754173
2892,2891,11:54:49,14956,14956,128.4,-63.50,5,-84.15,252.7,25.1,24.0,7.5,32.923480,-96.753931
2893,2892,11:54:50,14960,14959,128.3,-63.53,5,-84.15,252.6,25.2,24.0,7.5,32.923559,-96.753694
2894,2893,11:54:51,14964,14964,128.2,-63.55,5,-84.16,252.4,25.2,24.0,7.6,32.923639,-96.753457
2895,2894,11:54:52,14970,14970,128.1,-63.57,5,-84.16,252.3,25.3,24.1,7.7,32.923718,-96.753214
2896,2895,11:54:53,14975,14975,128.0,-63.59,5,-84.16,252.2,25.3,24.1,7.8,32.923792,-96.752956
2897,2896,11:54:54,14981,14981,127.9,-63.63,5,-84.16,252.1,25.4,24.2,7.8,32.923856,-96.752682
2898,2897,11:54:55,14986,14986,127.8,-63.67,5,-84.16,252.0,25.5,24.2,7.9,32.923914,-96.752402
2899,2898,11:54:56,14991,14992,127.6,-63.71,5,-84.17,251.9,25.5,24.3,7.9,32.923974,-96.752125
2900,2899,11:54:57,14997,14997,127.5,-63.73,5,-84.15,251.8,25.6,24.3,8.0,32.924044,-96.751859
2901,2900,11:54:58,15002,15002,127.4,-63.76,5,-84.14,251.7,25.7,24.4,8.1,32.924123,-96.751604
2902,2901,11:54:59,15006,15006,127.3,-63.79,5,-84.13,251.7,25.8,24.5,8.1,32.924207,-96.751356
2903,2902,11:55:00,15011,15011,127.2,-63.83,5,-84.13,251.6,25.8,24.5,8.2,32.924290,-96.751106
2904,2903,11:55:01,15016,15016,127.1,-63.87,5,-84.13,251.6,25.9,24.6,8.2,32.924373,-96.750851
2905,2904,11:55:02,15020,15020,127.0,-63.91,5,-84.13,251.6,26.0,24.7,8.2,32.924455,-96.750589
2906,2905,11:55:03,15025,15025,126.9,-63.94,5,-84.14,251.5,26.1,24.7,8.3,32.924533,-96.750321
2907,2906,11:55:04,15030,15030,126.8,-63.98,5,-84.15,251.6,26.1,24.8,8.3,32.924605,-96.750045
2908,2907,11:55:05,15035,15035,126.7,-64.03,5,-84.16,251.6,26.2,24.9,8.3,32.924673,-96.749767
2909,2908,11:55:06,15040,15040,126.6,-64.07,5,-84.18,251.6,26.3,24.9,8.3,32.924742,-96.749491
2910,2909,11:55:07,15045,15045,126.5,-64.11,5,-84.20,251.7,26.3,25.0,8.3,32.924818,-96.749224
2911,2910,11:55:08,15050,15050,126.4,-64.15,5,-84.21,251.7,26.4,25.1,8.3,32.924898,-96.748964
2912,2911,11:55:09,15054,15054,126.3,-64.19,5,-84.23,251.8,26.5,25.1,8.3,32.924975,-96.748709
2913,2912,11:55:10,15058,15058,126.3,-64.23,5,-84.26,251.9,26.5,25.2,8.3,32.925051,-96.748456
2914,2913,11:55:11,15063,15063,126.2,-64.26,5,-84.28,252.0,26.6,25.3,8.2,32.925132,-96.748200
2915,2914,11:55:12,15067,15067,126.1,-64.29,5,-84.31,252.1,26.6,25.3,8.2,32.925219,-96.747937
2916,2915,11:55:13,15071,15071,126.0,-64.32,5,-84.33,252.2,26.7,25.4,8.2,32.925306,-96.747659
2917,2916,11:55:14,15076,15076,125.9,-64.33,5,-84.34,252.3,26.7,25.4,8.1,32.925386,-96.747367
2918,2917,11:55:15,15081,15080,125.8,-64.33,5,-84.34,252.5,26.7,25.5,8.1,32.925456,-96.747066
2919,2918,11:55:16,15085,15085,125.7,-64.33,5,-84.34,252.6,26.7,25.5,8.0,32.925520,-96.746769
2920,2919,11:55:17,15090,15090,125.6,-64.30,5,-84.31,252.8,26.8,25.6,7.9,32.925584,-96.746483
2921,2920,11:55:18,15095,15094,125.5,-64.28,5,-84.28,253.0,26.8,25.6,7.8,32.925654,-96.746210
2922,2921,11:55:19,15099,15099,125.4,-64.26,5,-84.24,253.2,26.8,25.6,7.8,32.925727,-96.745942
2923,2922,11:55:20,15104,15105,125.3,-64.26,5,-84.22,253.4,26.8,25.7,7.7,32.925802,-96.745672
2924,2923,11:55:21,15110,15110,125.2,-64.29,5,-84.22,253.6,26.8,25.7,7.6,32.925878,-96.745398
2925,2924,11:55:22,15114,15114,125.1,-64.34,5,-84.23,253.8,26.8,25.7,7.5,32.925956,-96.745121
2926,2925,11:55:23,15119,15119,125.0,-64.38,5,-84.24,254.0,26.8,25.7,7.4,32.926034,-96.744844
2927,2926,11:55:24,15124,15124,124.9,-64.42,5,-84.25,254.2,26.8,25.8,7.3,32.926108,-96.744568
2928,2927,11:55:25,15128,15128,124.8,-64.46,6,-84.26,254.5,26.7,25.8,7.1,32.926176,-96.744294
2929,2928,11:55:26,15133,15133,124.7,-64.51,6,-84.27,254.8,26.7,25.8,7.0,32.926236,-96.744023
2930,2929,11:55:27,15137,15137,124.6,-64.55,6,-84.29,255.0,26.7,25.8,6.9,32.926294,-96.743757
2931,2930,11:55:28,15142,15142,124.5,-64.57,6,-84.30,255.3,26.6,25.8,6.8,32.926352,-96.743494
2932,2931,11:55:29,15147,15147,124.4,-64.59,6,-84.30,255.6,26.6,25.8,6.6,32.926407,-96.743227
2933,2932,11:55:30,15152,15152,124.3,-64.61,6,-84.31,255.9,26.6,25.8,6.5,32.926463,-96.742952
2934,2933,11:55:31,15157,15157,124.2,-64.61,6,-84.32,256.2,26.5,25.8,6.3,32.926523,-96.742670
2935,2934,11:55:32,15162,15162,124.1,-64.63,6,-84.35,256.5,26.5,25.7,6.2,32.926591,-96.742388
2936,2935,11:55:33,15167,15167,124.0,-64.61,6,-84.35,256.8,26.4,25.7,6.0,32.926659,-96.742108
2937,2936,11:55:34,15172,15172,123.9,-64.54,6,-84.31,257.1,26.4,25.7,5.9,32.926719,-96.741832
2938,2937,11:55:35,15177,15177,123.8,-64.42,6,-84.24,257.5,26.3,25.7,5.7,32.926763,-96.741558
2939,2938,11:55:36,15181,15181,123.7,-64.28,5,-84.14,257.8,26.2,25.6,5.5,32.926795,-96.741280
2940,2939,11:55:37,15186,15186,123.6,-64.19,5,-84.08,258.1,26.2,25.6,5.4,32.926828,-96.740992
2941,2940,11:55:38,15191,15191,123.5,-64.13,5,-84.05,258.5,26.1,25.6,5.2,32.926873,-96.740698
2942,2941,11:55:39,15197,15197,123.4,-64.07,5,-84.01,258.8,26.0,25.5,5.0,32.926933,-96.740404
2943,2942,11:55:40,15202,15202,123.3,-64.03,5,-83.97,259.2,25.9,25.5,4.9,32.926999,-96.740120
2944,2943,11:55:41,15207,15207,123.2,-64.02,5,-83.94,259.5,25.9,25.4,4.7,32.927057,-96.739851
2945,2944,11:55:42,15212,15213,123.1,-64.02,6,-83.92,259.9,25.8,25.4,4.5,32.927098,-96.739595
2946,2945,11:55:43,15217,15217,123.0,-64.04,6,-83.91,260.2,25.7,25.3,4.4,32.927127,-96.739345
2947,2946,11:55:44,15222,15222,122.9,-64.05,6,-83.89,260.6,25.6,25.3,4.2,32.927153,-96.739090
2948,2947,11:55:45,15227,15227,122.8,-64.07,6,-83.88,260.9,25.6,25.2,4.0,32.927182,-96.738827
2949,2948,11:55:46,15232,15232,122.7,-64.09,6,-83.88,261.3,25.5,25.2,3.9,32.927213,-96.738556
2950,2949,11:55:47,15237,15237,122.6,-64.11,6,-83.87,261.6,25.4,25.1,3.7,32.927245,-96.738281
2951,2950,11:55:48,15242,15243,122.5,-64.12,6,-83.86,262.0,25.3,25.1,3.5,32.927280,-96.738007
2952,2951,11:55:49,15248,15248,122.4,-64.12,6,-83.84,262.3,25.3,25.0,3.4,32.927317,-96.737739
2953,2952,11:55:50,15252,15252,122.3,-64.08,6,-83.80,262.7,25.2,25.0,3.2,32.927352,-96.737476
2954,2953,11:55:51,15257,15257,122.2,-64.02,6,-83.74,263.0,25.1,24.9,3.1,32.927381,-96.737217
2955,2954,11:55:52,15262,15262,122.1,-63.98,6,-83.71,263.3,25.0,24.9,2.9,32.927405,-96.736958
2956,2955,11:55:53,15268,15267,122.0,-63.98,6,-83.71,263.7,25.0,24.8,2.7,32.927432,-96.736695
2957,2956,11:55:54,15273,15273,121.9,-64.02,6,-83.75,264.0,24.9,24.8,2.6,32.927462,-96.736426
2958,2957,11:55:55,15278,15279,121.8,-64.06,6,-83.78,264.3,24.8,24.7,2.4,32.927488,-96.736153
2959,2958,11:55:56,15284,15284,121.7,-64.09,6,-83.82,264.7,24.8,24.7,2.3,32.927501,-96.735877
2960,2959,11:55:57,15289,15289,121.6,-64.13,6,-83.86,265.0,24.7,24.6,2.2,32.927500,-96.735599
2961,2960,11:55:58,15294,15294,121.5,-64.14,6,-83.87,265.3,24.7,24.6,2.0,32.927493,-96.735323
2962,2961,11:55:59,15299,15299,121.4,-64.10,6,-83.84,265.6,24.6,24.5,1.9,32.927493,-96.735053
2963,2962,11:56:00,15305,15305,121.3,-64.04,6,-83.78,265.9,24.5,24.5,1.7,32.927511,-96.734797
2964,2963,11:56:01,15309,15310,121.2,-64.02,6,-83.76,266.2,24.5,24.4,1.6,32.927547,-96.734555
2965,2964,11:56:02,15314,15314,121.1,-64.05,6,-83.77,266.5,24.4,24.4,1.5,32.927591,-96.734326
2966,2965,11:56:03,15319,15319,121.0,-64.06,6,-83.76,266.8,24.4,24.3,1.4,32.927628,-96.734100
2967,2966,11:56:04,15324,15324,120.9,-64.08,6,-83.74,267.1,24.3,24.3,1.2,32.927648,-96.733869
2968,2967,11:56:05,15330,15330,120.8,-64.12,6,-83.75,267.4,24.3,24.3,1.1,32.927647,-96.733626
2969,2968,11:56:06,15336,15336,120.7,-64.18,6,-83.76,267.6,24.2,24.2,1.0,32.927635,-96.733362
2970,2969,11:56:07,15341,15341,120.5,-64.22,6,-83.76,267.9,24.2,24.2,0.9,32.927625,-96.733076
2971,2970,11:56:08,15347,15347,120.4,-64.26,6,-83.74,268.1,24.2,24.1,0.8,32.927628,-96.732777
2972,2971,11:56:09,15352,15352,120.3,-64.29,6,-83.73,268.3,24.1,24.1,0.7,32.927643,-96.732482
2973,2972,11:56:10,15357,15357,120.2,-64.34,6,-83.74,268.5,24.1,24.1,0.6,32.927660,-96.732205
2974,2973,11:56:11,15362,15362,120.1,-64.39,6,-83.74,268.7,24.0,24.0,0.6,32.927670,-96.731951
2975,2974,11:56:12,15366,15366,120.0,-64.42,6,-83.72,268.8,24.0,24.0,0.5,32.927671,-96.731711
2976,2975,11:56:13,15371,15371,120.0,-64.43,6,-83.70,269.0,23.9,23.9,0.4,32.927664,-96.731475
2977,2976,11:56:14,15377,15377,119.9,-64.42,6,-83.67,269.2,23.9,23.9,0.4,32.927654,-96.731233
2978,2977,11:56:15,15382,15382,119.8,-64.39,6,-83.63,269.3,23.9,23.9,0.3,32.927643,-96.730983
2979,2978,11:56:16,15387,15387,119.6,-64.36,6,-83.60,269.4,23.8,23.8,0.3,32.927635,-96.730727
2980,2979,11:56:17,15392,15392,119.5,-64.37,6,-83.60,269.5,23.8,23.8,0.2,32.927627,-96.730469
2981,2980,11:56:18,15397,15397,119.4,-64.39,6,-83.62,269.6,23.8,23.8,0.2,32.927622,-96.730208
2982,2981,11:56:19,15402,15402,119.4,-64.42,6,-83.64,269.7,23.7,23.7,0.1,32.927624,-96.729945
2983,2982,11:56:20,15407,15407,119.3,-64.45,6,-83.67,269.8,23.7,23.7,0.1,32.927630,-96.729683
2984,2983,11:56:21,15412,15411,119.2,-64.48,6,-83.68,269.8,23.7,23.7,0.1,32.927637,-96.729431
2985,2984,11:56:22,15417,15417,119.1,-64.51,6,-83.70,269.9,23.7,23.7,0.1,32.927638,-96.729192
2986,2985,11:56:23,15422,15422,119.0,-64.54,6,-83.71,269.9,23.7,23.7,0.0,32.927634,-96.728963
2987,2986,11:56:24,15427,15427,118.9,-64.56,6,-83.71,270.0,23.6,23.6,0.0,32.927629,-96.728732
2988,2987,11:56:25,15431,15431,118.8,-64.59,6,-83.70,270.0,23.6,23.6,-0.0,32.927627,-96.728489
2989,2988,11:56:26,15435,15435,118.7,-64.61,6,-83.69,270.0,23.6,23.6,-0.0,32.927627,-96.728233
2990,2989,11:56:27,15440,15439,118.6,-64.64,6,-83.68,270.1,23.6,23.6,-0.0,32.927628,-96.727971
2991,2990,11:56:28,15445,15445,118.5,-64.67,6,-83.67,270.1,23.6,23.6,-0.0,32.927628,-96.727712
2992,2991,11:56:29,15450,15450,118.4,-64.70,6,-83.66,270.1,23.6,23.6,-0.1,32.927628,-96.727459
2993,2992,11:56:30,15455,15455,118.3,-64.72,6,-83.66,270.1,23.7,23.7,-0.1,32.927635,-96.727213
2994,2993,11:56:31,15459,15459,118.2,-64.74,6,-83.66,270.2,23.7,23.7,-0.1,32.927653,-96.726967
2995,2994,11:56:32,15463,15464,118.2,-64.76,6,-83.67,270.2,23.7,23.7,-0.1,32.927680,-96.726718
2996,2995,11:56:33,15468,15468,118.1,-64.77,6,-83.68,270.2,23.7,23.7,-0.1,32.927703,-96.726465
2997,2996,11:56:34,15472,15472,118.0,-64.77,6,-83.67,270.2,23.7,23.7,-0.1,32.927712,-96.726209
2998,2997,11:56:35,15477,15477,117.9,-64.74,6,-83.66,270.2,23.7,23.7,-0.1,32.927700,-96.725955
2999,2998,11:56:36,15482,15482,117.8,-64.72,6,-83.64,270.3,23.8,23.8,-0.1,32.927677,-96.725705
3000,2999,11:56:37,15488,15488,117.7,-64.71,6,-83.64,270.3,23.8,23.8,-0.1,32.927656,-96.725457
3001,3000,11:56:38,15493,15493,117.6,-64.71,6,-83.64,270.3,23.8,23.8,-0.1,32.927648,-96.725208
3002,3001,11:56:39,15497,15498,117.5,-64.71,6,-83.66,270.2,23.8,23.8,-0.1,32.927656,-96.724956
3003,3002,11:56:40,15502,15502,117.4,-64.72,6,-83.67,270.2,23.8,23.8,-0.1,32.927667,-96.724699
3004,3003,11:56:41,15506,15506,117.3,-64.72,6,-83.68,270.2,23.8,23.8,-0.1,32.927670,-96.724437
3005,3004,11:56:42,15509,15509,117.3,-64.72,6,-83.68,270.2,23.9,23.9,-0.1,32.927657,-96.724169
3006,3005,11:56:43,15513,15513,117.2,-64.72,6,-83.69,270.2,23.9,23.9,-0.1,32.927634,-96.723901
3007,3006,11:56:44,15518,15518,117.1,-64.72,6,-83.69,270.1,23.9,23.9,-0.1,32.927610,-96.723638
3008,3007,11:56:45,15522,15522,117.0,-64.71,6,-83.68,270.1,23.9,23.9,-0.0,32.927593,-96.723384
3009,3008,11:56:46,15527,15527,116.9,-64.68,6,-83.67,270.0,23.9,23.9,-0.0,32.927586,-96.723135
3010,3009,11:56:47,15532,15532,116.8,-64.66,6,-83.65,270.0,23.9,23.9,0.0,32.927586,-96.722884
3011,3010,11:56:48,15537,15537,116.7,-64.65,6,-83.65,269.9,23.9,23.9,0.0,32.927588,-96.722627
3012,3011,11:56:49,15541,15541,116.7,-64.66,6,-83.66,269.8,23.9,23.9,0.1,32.927592,-96.722363
3013,3012,11:56:50,15546,15546,116.6,-64.67,6,-83.68,269.7,23.9,23.9,0.1,32.927601,-96.722096
3014,3013,11:56:51,15551,15551,116.5,-64.69,6,-83.71,269.6,23.9,23.9,0.1,32.927615,-96.721830
3015,3014,11:56:52,15555,15555,116.4,-64.70,6,-83.73,269.6,23.9,23.9,0.2,32.927630,-96.721567
3016,3015,11:56:53,15559,15559,116.3,-64.68,6,-83.73,269.5,23.9,23.9,0.2,32.927638,-96.721310
3017,3016,11:56:54,15563,15563,116.2,-64.66,6,-83.73,269.4,23.9,23.9,0.3,32.927640,-96.721064
3018,3017,11:56:55,15568,15568,116.2,-64.67,6,-83.76,269.3,23.9,23.9,0.3,32.927637,-96.720829
3019,3018,11:56:56,15572,15572,116.1,-64.70,6,-83.80,269.2,23.9,23.9,0.3,32.927633,-96.720598
3020,3019,11:56:57,15577,15577,116.0,-64.73,6,-83.84,269.1,23.9,23.9,0.4,32.927630,-96.720362
3021,3020,11:56:58,15582,15582,115.9,-64.76,6,-83.87,269.0,23.9,23.9,0.4,32.927628,-96.720111
3022,3021,11:56:59,15586,15587,115.8,-64.80,6,-83.91,268.9,23.9,23.9,0.5,32.927632,-96.719848
3023,3022,11:57:00,15591,15591,115.7,-64.83,6,-83.94,268.8,23.9,23.9,0.5,32.927643,-96.719579
3024,3023,11:57:01,15596,15596,115.6,-64.86,6,-83.96,268.7,23.9,23.9,0.5,32.927660,-96.719315
3025,3024,11:57:02,15600,15600,115.5,-64.89,6,-83.98,268.6,23.9,23.9,0.6,32.927674,-96.719059
3026,3025,11:57:03,15605,15605,115.4,-64.92,6,-84.00,268.6,23.8,23.8,0.6,32.927681,-96.718809
3027,3026,11:57:04,15611,15611,115.3,-64.94,6,-84.01,268.5,23.8,23.8,0.6,32.927685,-96.718560
3028,3027,11:57:05,15616,15616,115.2,-64.93,6,-84.01,268.4,23.8,23.8,0.7,32.927690,-96.718310
3029,3028,11:57:06,15621,15621,115.2,-64.92,6,-84.00,268.3,23.8,23.8,0.7,32.927698,-96.718056
3030,3029,11:57:07,15626,15626,115.1,-64.93,6,-84.00,268.3,23.8,23.8,0.7,32.927708,-96.717797
3031,3030,11:57:08,15631,15631,115.0,-64.94,6,-84.02,268.2,23.8,23.7,0.7,32.927715,-96.717536
3032,3031,11:57:09,15636,15636,114.9,-64.96,6,-84.05,268.1,23.7,23.7,0.8,32.927720,-96.717273
3033,3032,11:57:10,15640,15640,114.8,-64.98,6,-84.08,268.0,23.7,23.7,0.8,32.927727,-96.717011
3034,3033,11:57:11,15645,15645,114.7,-64.99,6,-84.11,268.0,23.7,23.6,0.8,32.927736,-96.716752
3035,3034,11:57:12,15649,15649,114.6,-65.00,6,-84.16,267.9,23.6,23.6,0.9,32.927742,-96.716494
3036,3035,11:57:13,15654,15654,114.5,-65.00,6,-84.19,267.8,23.6,23.6,0.9,32.927744,-96.716237
3037,3036,11:57:14,15659,15659,114.4,-65.01,6,-84.23,267.7,23.6,23.5,0.9,32.927744,-96.715980
3038,3037,11:57:15,15664,15664,114.3,-65.01,6,-84.29,267.6,23.5,23.5,1.0,32.927747,-96.715721
3039,3038,11:57:16,15668,15668,114.3,-65.02,6,-84.34,267.6,23.5,23.5,1.0,32.927752,-96.715462
3040,3039,11:57:17,15672,15672,114.2,-64.99,6,-84.37,267.5,23.4,23.4,1.0,32.927755,-96.715210
3041,3040,11:57:18,15677,15677,114.1,-64.97,6,-84.40,267.4,23.4,23.4,1.1,32.927756,-96.714964
3042,3041,11:57:19,15682,15682,114.0,-64.97,6,-84.45,267.3,23.4,23.3,1.1,32.927759,-96.714722
3043,3042,11:57:20,15687,15687,113.9,-64.98,6,-84.51,267.2,23.3,23.3,1.1,32.927769,-96.714484
3044,3043,11:57:21,15692,15692,113.8,-64.99,6,-84.56,267.1,23.3,23.2,1.2,32.927786,-96.714245
3045,3044,11:57:22,15696,15696,113.7,-64.98,6,-84.58,267.0,23.2,23.2,1.2,32.927804,-96.714005
3046,3045,11:57:23,15701,15701,113.6,-64.97,6,-84.60,266.9,23.2,23.2,1.3,32.927817,-96.713765
3047,3046,11:57:24,15706,15706,113.5,-64.97,6,-84.63,266.8,23.2,23.1,1.3,32.927825,-96.713523
3048,3047,11:57:25,15712,15712,113.4,-65.00,6,-84.67,266.7,23.2,23.1,1.3,32.927832,-96.713278
3049,3048,11:57:26,15717,15717,113.4,-65.03,6,-84.70,266.6,23.1,23.1,1.4,32.927844,-96.713027
3050,3049,11:57:27,15722,15722,113.3,-65.07,6,-84.74,266.6,23.1,23.1,1.4,32.927862,-96.712776
3051,3050,11:57:28,15726,15726,113.2,-65.10,6,-84.76,266.5,23.1,23.1,1.4,32.927881,-96.712531
3052,3051,11:57:29,15730,15730,113.1,-65.13,6,-84.79,266.4,23.1,23.1,1.4,32.927901,-96.712293
3053,3052,11:57:30,15735,15735,113.0,-65.16,6,-84.82,266.4,23.1,23.1,1.5,32.927924,-96.712060
3054,3053,11:57:31,15740,15740,112.9,-65.20,6,-84.85,266.3,23.1,23.1,1.5,32.927950,-96.711826
3055,3054,11:57:32,15745,15745,112.8,-65.25,6,-84.88,266.3,23.1,23.1,1.5,32.927972,-96.711587
3056,3055,11:57:33,15750,15750,112.7,-65.28,6,-84.91,266.3,23.1,23.1,1.5,32.927983,-96.711343
3057,3056,11:57:34,15755,15755,112.6,-65.32,6,-84.94,266.2,23.1,23.1,1.5,32.927984,-96.711097
3058,3057,11:57:35,15760,15760,112.6,-65.34,6,-84.96,266.2,23.2,23.1,1.5,32.927983,-96.710851
3059,3058,11:57:36,15765,15765,112.5,-65.35,6,-84.96,266.2,23.2,23.1,1.5,32.927992,-96.710602
3060,3059,11:57:37,15770,15770,112.4,-65.36,6,-84.96,266.2,23.2,23.2,1.5,32.928015,-96.710353
3061,3060,11:57:38,15775,15775,112.3,-65.38,6,-84.97,266.2,23.3,23.2,1.5,32.928044,-96.710104
3062,3061,11:57:39,15779,15779,112.2,-65.41,6,-84.98,266.2,23.3,23.2,1.5,32.928069,-96.709856
3063,3062,11:57:40,15784,15784,112.1,-65.45,6,-85.00,266.2,23.3,23.3,1.5,32.928084,-96.709611
3064,3063,11:57:41,15789,15789,112.0,-65.48,6,-85.02,266.2,23.4,23.3,1.5,32.928092,-96.709365
3065,3064,11:57:42,15794,15794,111.9,-65.51,6,-85.03,266.3,23.4,23.3,1.5,32.928097,-96.709117
3066,3065,11:57:43,15798,15798,111.8,-65.55,6,-85.04,266.3,23.4,23.4,1.5,32.928103,-96.708866
3067,3066,11:57:44,15803,15802,111.8,-65.59,6,-85.06,266.3,23.5,23.4,1.5,32.928109,-96.708616
3068,3067,11:57:45,15807,15807,111.7,-65.63,6,-85.08,266.4,23.5,23.4,1.5,32.928115,-96.708367
3069,3068,11:57:46,15812,15812,111.6,-65.67,6,-85.10,266.4,23.5,23.5,1.5,32.928125,-96.708119
3070,3069,11:57:47,15817,15817,111.5,-65.70,6,-85.11,266.5,23.6,23.5,1.5,32.928142,-96.707868
3071,3070,11:57:48,15821,15821,111.4,-65.73,6,-85.13,266.5,23.6,23.5,1.4,32.928167,-96.707613
3072,3071,11:57:49,15826,15826,111.3,-65.76,6,-85.14,266.6,23.6,23.6,1.4,32.928190,-96.707353
3073,3072,11:57:50,15831,15831,111.2,-65.80,6,-85.17,266.6,23.6,23.6,1.4,32.928208,-96.707090
