n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4393,4392,12:23:53,19338,19338,61.9,-66.58,3,-89.83,293.9,2.3,2.1,-0.9,32.406489,-96.686488
4394,4393,12:23:54,19342,19343,61.8,-66.50,3,-89.81,294.7,2.3,2.1,-1.0,32.406474,-96.686461
4395,4394,12:23:55,19347,19347,61.8,-66.41,3,-89.78,295.6,2.3,2.0,-1.0,32.406466,-96.686423
4396,4395,12:23:56,19351,19351,61.8,-66.33,3,-89.75,296.5,2.3,2.0,-1.0,32.406464,-96.686384
4397,4396,12:23:57,19356,19356,61.7,-66.21,3,-89.70,297.3,2.3,2.0,-1.0,32.406462,-96.686357
4398,4397,12:23:58,19360,19360,61.7,-66.03,3,-89.59,298.2,2.3,2.0,-1.1,32.406458,-96.686345
4399,4398,12:23:59,19364,19364,61.6,-65.90,3,-89.51,299.0,2.3,2.0,-1.1,32.406455,-96.686345
4400,4399,12:24:00,19369,19369,61.6,-65.87,3,-89.51,299.7,2.3,2.0,-1.1,32.406452,-96.686350
4401,4400,12:24:01,19373,19373,61.5,-65.87,3,-89.54,300.4,2.3,2.0,-1.1,32.406453,-96.686352
4402,4401,12:24:02,19377,19377,61.5,-65.86,3,-89.55,301.0,2.3,2.0,-1.2,32.406455,-96.686347
4403,4402,12:24:03,19381,19381,61.5,-65.84,3,-89.55,301.4,2.3,2.0,-1.2,32.406454,-96.686336
4404,4403,12:24:04,19385,19385,61.4,-65.83,3,-89.56,301.8,2.3,2.0,-1.2,32.406444,-96.686318
4405,4404,12:24:05,19388,19388,61.4,-65.83,3,-89.57,302.1,2.3,2.0,-1.2,32.406423,-96.686292
4406,4405,12:24:06,19393,19392,61.3,-65.82,3,-89.58,302.3,2.3,2.0,-1.3,32.406394,-96.686258
4407,4406,12:24:07,19397,19397,61.3,-65.82,3,-89.59,302.3,2.4,2.0,-1.3,32.406364,-96.686217
4408,4407,12:24:08,19402,19402,61.2,-65.81,3,-89.60,302.3,2.4,2.0,-1.3,32.406341,-96.686174
4409,4408,12:24:09,19407,19407,61.2,-65.79,3,-89.60,302.0,2.4,2.0,-1.3,32.406324,-96.686139
4410,4409,12:24:10,19411,19411,61.2,-65.76,3,-89.59,301.7,2.4,2.1,-1.3,32.406312,-96.686119
4411,4410,12:24:11,19415,19415,61.1,-65.73,3,-89.58,301.2,2.5,2.1,-1.3,32.406302,-96.686116
4412,4411,12:24:12,19420,19420,61.1,-65.72,3,-89.58,300.5,2.5,2.2,-1.3,32.406291,-96.686119
4413,4412,12:24:13,19424,19424,61.0,-65.72,3,-89.59,299.9,2.5,2.2,-1.3,32.406276,-96.686117
4414,4413,12:24:14,19428,19428,61.0,-65.69,3,-89.58,299.1,2.6,2.2,-1.2,32.406260,-96.686100
4415,4414,12:24:15,19433,19433,60.9,-65.64,3,-89.55,298.3,2.6,2.3,-1.2,32.406238,-96.686068
4416,4415,12:24:16,19437,19437,60.9,-65.57,3,-89.51,297.4,2.6,2.3,-1.2,32.406212,-96.686029
4417,4416,12:24:17,19441,19441,60.9,-65.49,3,-89.46,296.5,2.6,2.4,-1.2,32.406185,-96.685993
4418,4417,12:24:18,19445,19445,60.8,-65.44,3,-89.43,295.5,2.7,2.4,-1.2,32.406164,-96.685964
4419,4418,12:24:19,19449,19449,60.8,-65.45,3,-89.43,294.5,2.7,2.5,-1.1,32.406154,-96.685943
4420,4419,12:24:20,19454,19454,60.7,-65.46,3,-89.45,293.6,2.8,2.5,-1.1,32.406158,-96.685924
4421,4420,12:24:21,19458,19458,60.7,-65.46,3,-89.45,292.7,2.8,2.6,-1.1,32.406170,-96.685907
4422,4421,12:24:22,19463,19463,60.6,-65.42,3,-89.42,291.8,2.8,2.6,-1.0,32.406180,-96.685892
4423,4422,12:24:23,19468,19468,60.6,-65.36,3,-89.37,291.0,2.9,2.7,-1.0,32.406180,-96.685877
4424,4423,12:24:24,19472,19472,60.5,-65.32,3,-89.34,290.2,2.9,2.7,-1.0,32.406169,-96.685862
4425,4424,12:24:25,19476,19476,60.5,-65.28,3,-89.30,289.6,2.9,2.8,-1.0,32.406150,-96.685843
4426,4425,12:24:26,19480,19480,60.5,-65.24,3,-89.26,289.1,3.0,2.8,-1.0,32.406132,-96.685816
4427,4426,12:24:27,19484,19484,60.4,-65.20,3,-89.22,288.6,3.0,2.9,-1.0,32.406123,-96.685777
4428,4427,12:24:28,19488,19488,60.4,-65.18,3,-89.19,288.4,3.1,2.9,-1.0,32.406127,-96.685730
4429,4428,12:24:29,19492,19492,60.3,-65.19,3,-89.18,288.2,3.1,3.0,-1.0,32.406139,-96.685678
4430,4429,12:24:30,19496,19496,60.3,-65.22,3,-89.18,288.1,3.2,3.0,-1.0,32.406147,-96.685625
4431,4430,12:24:31,19500,19500,60.3,-65.25,3,-89.19,288.2,3.2,3.0,-1.0,32.406146,-96.685574
4432,4431,12:24:32,19504,19504,60.2,-65.28,3,-89.19,288.4,3.2,3.1,-1.0,32.406133,-96.685530
4433,4432,12:24:33,19508,19508,60.2,-65.32,3,-89.20,288.6,3.3,3.1,-1.1,32.406116,-96.685493
4434,4433,12:24:34,19513,19513,60.1,-65.35,3,-89.21,289.0,3.3,3.1,-1.1,32.406102,-96.685464
4435,4434,12:24:35,19517,19517,60.1,-65.39,3,-89.21,289.5,3.4,3.2,-1.1,32.406094,-96.685442
4436,4435,12:24:36,19521,19521,60.1,-65.42,3,-89.21,290.1,3.4,3.2,-1.2,32.406090,-96.685425
4437,4436,12:24:37,19525,19525,60.0,-65.45,3,-89.21,290.7,3.5,3.2,-1.2,32.406084,-96.685404
4438,4437,12:24:38,19529,19529,60.0,-65.48,3,-89.22,291.4,3.5,3.3,-1.3,32.406074,-96.685378
4439,4438,12:24:39,19533,19533,59.9,-65.51,3,-89.22,292.1,3.5,3.3,-1.3,32.406060,-96.685346
4440,4439,12:24:40,19538,19537,59.9,-65.55,3,-89.23,292.8,3.6,3.3,-1.4,32.406048,-96.685311
4441,4440,12:24:41,19542,19542,59.8,-65.58,3,-89.25,293.5,3.6,3.3,-1.4,32.406041,-96.685276
4442,4441,12:24:42,19547,19547,59.8,-65.62,3,-89.26,294.3,3.6,3.3,-1.5,32.406037,-96.685241
4443,4442,12:24:43,19552,19552,59.8,-65.65,3,-89.28,295.0,3.7,3.3,-1.6,32.406031,-96.685209
4444,4443,12:24:44,19556,19556,59.7,-65.68,3,-89.29,295.7,3.7,3.4,-1.6,32.406018,-96.685173
4445,4444,12:24:45,19560,19560,59.7,-65.70,3,-89.31,296.4,3.8,3.4,-1.7,32.405996,-96.685131
4446,4445,12:24:46,19564,19564,59.6,-65.73,3,-89.33,297.0,3.8,3.4,-1.7,32.405968,-96.685082
4447,4446,12:24:47,19568,19568,59.6,-65.75,3,-89.35,297.5,3.8,3.4,-1.8,32.405941,-96.685032
4448,4447,12:24:48,19571,19571,59.6,-65.76,3,-89.36,298.0,3.8,3.4,-1.8,32.405921,-96.684988
4449,4448,12:24:49,19575,19575,59.5,-65.76,3,-89.38,298.4,3.9,3.4,-1.8,32.405906,-96.684952
4450,4449,12:24:50,19579,19579,59.5,-65.76,3,-89.39,298.7,3.9,3.4,-1.9,32.405892,-96.684922
4451,4450,12:24:51,19583,19583,59.4,-65.76,3,-89.41,298.9,3.9,3.4,-1.9,32.405878,-96.684892
4452,4451,12:24:52,19587,19587,59.4,-65.75,3,-89.42,299.0,3.9,3.4,-1.9,32.405859,-96.684855
4453,4452,12:24:53,19591,19591,59.4,-65.73,3,-89.43,299.1,3.9,3.4,-1.9,32.405831,-96.684810
4454,4453,12:24:54,19595,19595,59.3,-65.72,3,-89.44,299.0,3.9,3.4,-1.9,32.405794,-96.684765
4455,4454,12:24:55,19599,19599,59.3,-65.72,3,-89.47,298.9,3.9,3.4,-1.9,32.405756,-96.684727
4456,4455,12:24:56,19602,19602,59.3,-65.70,3,-89.48,298.6,3.9,3.5,-1.9,32.405727,-96.684703
4457,4456,12:24:57,19606,19606,59.2,-65.67,3,-89.49,298.2,3.9,3.5,-1.9,32.405708,-96.684693
4458,4457,12:24:58,19610,19610,59.2,-65.65,3,-89.50,297.8,3.9,3.5,-1.8,32.405697,-96.684687
4459,4458,12:24:59,19614,19614,59.1,-65.62,3,-89.50,297.2,3.9,3.5,-1.8,32.405686,-96.684671
4460,4459,12:25:00,19618,19618,59.1,-65.56,3,-89.48,296.6,3.9,3.5,-1.8,32.405669,-96.684635
4461,4460,12:25:01,19622,19622,59.1,-65.45,3,-89.42,295.9,3.9,3.5,-1.7,32.405646,-96.684577
4462,4461,12:25:02,19626,19626,59.0,-65.31,3,-89.34,295.2,3.9,3.5,-1.7,32.405623,-96.684507
4463,4462,12:25:03,19630,19630,59.0,-65.21,3,-89.28,294.3,3.9,3.5,-1.6,32.405605,-96.684443
4464,4463,12:25:04,19634,19635,58.9,-65.13,3,-89.23,293.3,3.9,3.6,-1.5,32.405595,-96.684396
4465,4464,12:25:05,19639,19639,58.9,-65.09,3,-89.21,292.2,3.9,3.6,-1.5,32.405590,-96.684369
4466,4465,12:25:06,19643,19643,58.9,-65.09,3,-89.22,291.1,3.9,3.6,-1.4,32.405588,-96.684354
4467,4466,12:25:07,19647,19646,58.8,-65.10,3,-89.24,289.9,3.9,3.6,-1.3,32.405587,-96.684336
4468,4467,12:25:08,19651,19651,58.8,-65.12,3,-89.26,288.7,3.8,3.6,-1.2,32.405583,-96.684307
4469,4468,12:25:09,19655,19655,58.7,-65.14,3,-89.28,287.4,3.8,3.7,-1.2,32.405580,-96.684265
4470,4469,12:25:10,19659,19659,58.7,-65.15,3,-89.28,286.1,3.8,3.7,-1.1,32.405575,-96.684216
4471,4470,12:25:11,19663,19663,58.7,-65.16,3,-89.29,284.7,3.8,3.7,-1.0,32.405567,-96.684167
4472,4471,12:25:12,19667,19667,58.6,-65.18,3,-89.30,283.2,3.8,3.7,-0.9,32.405556,-96.684124
4473,4472,12:25:13,19671,19671,58.6,-65.20,3,-89.31,281.7,3.8,3.8,-0.8,32.405540,-96.684086
4474,4473,12:25:14,19675,19675,58.6,-65.23,3,-89.32,280.2,3.9,3.8,-0.7,32.405519,-96.684050
4475,4474,12:25:15,19679,19679,58.5,-65.25,3,-89.33,278.6,3.9,3.8,-0.6,32.405498,-96.684015
4476,4475,12:25:16,19684,19684,58.5,-65.27,3,-89.34,277.0,3.9,3.8,-0.5,32.405484,-96.683979
4477,4476,12:25:17,19689,19689,58.4,-65.31,3,-89.37,275.3,3.9,3.9,-0.4,32.405480,-96.683943
4478,4477,12:25:18,19693,19693,58.4,-65.35,3,-89.40,273.7,3.9,3.9,-0.2,32.405486,-96.683907
4479,4478,12:25:19,19697,19698,58.3,-65.39,3,-89.43,272.0,3.9,3.9,-0.1,32.405498,-96.683867
4480,4479,12:25:20,19701,19701,58.3,-65.42,3,-89.46,270.3,3.9,3.9,-0.0,32.405509,-96.683818
4481,4480,12:25:21,19705,19704,58.3,-65.46,3,-89.49,268.6,4.0,4.0,0.1,32.405517,-96.683761
4482,4481,12:25:22,19708,19708,58.2,-65.49,3,-89.52,266.9,4.0,4.0,0.2,32.405520,-96.683701
4483,4482,12:25:23,19712,19712,58.2,-65.52,3,-89.56,265.3,4.0,4.0,0.3,32.405521,-96.683647
4484,4483,12:25:24,19717,19717,58.2,-65.55,3,-89.59,263.7,4.0,4.0,0.4,32.405522,-96.683604
4485,4484,12:25:25,19721,19721,58.1,-65.57,3,-89.63,262.2,4.1,4.0,0.6,32.405522,-96.683571
4486,4485,12:25:26,19725,19725,58.1,-65.58,3,-89.66,260.6,4.1,4.0,0.7,32.405516,-96.683540
4487,4486,12:25:27,19729,19729,58.0,-65.59,3,-89.69,259.2,4.1,4.0,0.8,32.405508,-96.683506
4488,4487,12:25:28,19734,19734,58.0,-65.59,3,-89.73,257.8,4.1,4.0,0.9,32.405502,-96.683465
4489,4488,12:25:29,19738,19738,58.0,-65.60,3,-89.77,256.5,4.1,4.0,1.0,32.405504,-96.683421
4490,4489,12:25:30,19742,19742,57.9,-65.61,3,-89.82,255.3,4.1,4.0,1.1,32.405518,-96.683377
4491,4490,12:25:31,19746,19746,57.9,-65.60,2,-89.85,254.1,4.1,4.0,1.1,32.405543,-96.683337
4492,4491,12:25:32,19750,19750,57.8,-65.54,2,-89.85,253.1,4.1,4.0,1.2,32.405575,-96.683299
4493,4492,12:25:33,19754,19754,57.8,-65.36,2,-89.77,252.2,4.1,3.9,1.3,32.405607,-96.683256
4494,4493,12:25:34,19758,19758,57.8,-65.13,2,-89.65,251.4,4.1,3.9,1.3,32.405636,-96.683206
4495,4494,12:25:35,19763,19763,57.7,-64.90,2,-89.53,250.7,4.1,3.8,1.3,32.405663,-96.683149
4496,4495,12:25:36,19768,19768,57.7,-64.75,2,-89.47,250.1,4.0,3.8,1.4,32.405691,-96.683092
4497,4496,12:25:37,19772,19772,57.6,-64.68,2,-89.48,249.7,4.0,3.7,1.4,32.405721,-96.683040
4498,4497,12:25:38,19776,19776,57.6,-64.67,2,-89.54,249.4,3.9,3.6,1.4,32.405749,-96.682999
4499,4498,12:25:39,19780,19780,57.6,-64.68,2,-89.61,249.2,3.8,3.6,1.4,32.405770,-96.682964
4500,4499,12:25:40,19784,19784,57.5,-64.69,2,-89.69,249.2,3.7,3.5,1.3,32.405784,-96.682933
4501,4500,12:25:41,19789,19789,57.5,-64.69,2,-89.75,249.3,3.6,3.4,1.3,32.405795,-96.682896
4502,4501,12:25:42,19793,19794,57.4,-64.68,2,-89.80,249.5,3.5,3.3,1.2,32.405808,-96.682849
4503,4502,12:25:43,19798,19798,57.4,-64.63,2,-89.82,250.0,3.4,3.2,1.2,32.405828,-96.682795
4504,4503,12:25:44,19802,19802,57.3,-64.51,2,-89.80,250.6,3.3,3.1,1.1,32.405855,-96.682740
4505,4504,12:25:45,19807,19807,57.3,-64.34,2,-89.73,251.4,3.2,3.0,1.0,32.405882,-96.682687
4506,4505,12:25:46,19811,19811,57.3,-64.09,2,-89.60,252.4,3.0,2.9,0.9,32.405901,-96.682643
4507,4506,12:25:47,19815,19815,57.2,-63.87,2,-89.48,253.6,2.9,2.8,0.8,32.405909,-96.682613
4508,4507,12:25:48,19819,19819,57.2,-63.75,2,-89.45,255.0,2.8,2.7,0.7,32.405908,-96.682600
4509,4508,12:25:49,19823,19823,57.1,-63.66,2,-89.42,256.7,2.6,2.5,0.6,32.405904,-96.682604
4510,4509,12:25:50,19828,19827,57.1,-63.57,2,-89.40,258.6,2.5,2.4,0.5,32.405905,-96.682615
4511,4510,12:25:51,19832,19832,57.1,-63.51,2,-89.39,260.9,2.3,2.3,0.4,32.405908,-96.682623
4512,4511,12:25:52,19837,19837,57.0,-63.48,2,-89.40,263.5,2.2,2.2,0.2,32.405910,-96.682618
4513,4512,12:25:53,19842,19842,57.0,-63.47,2,-89.43,266.3,2.0,2.0,0.1,32.405905,-96.682596
4514,4513,12:25:54,19847,19847,56.9,-63.46,2,-89.45,269.6,1.9,1.9,0.0,32.405894,-96.682558
4515,4514,12:25:55,19852,19853,56.9,-63.45,2,-89.47,273.3,1.8,1.8,-0.1,32.405882,-96.682514
4516,4515,12:25:56,19858,19858,56.8,-63.46,2,-89.49,277.4,1.7,1.6,-0.2,32.405876,-96.682475
4517,4516,12:25:57,19862,19862,56.8,-63.47,2,-89.52,281.9,1.5,1.5,-0.3,32.405879,-96.682447
4518,4517,12:25:58,19867,19867,56.7,-63.44,2,-89.50,286.9,1.4,1.4,-0.4,32.405886,-96.682435
4519,4518,12:25:59,19872,19872,56.7,-63.40,2,-89.48,292.4,1.4,1.3,-0.5,32.405887,-96.682439
4520,4519,12:26:00,19876,19876,56.7,-63.37,2,-89.46,298.4,1.3,1.1,-0.6,32.405875,-96.682448
4521,4520,12:26:01,19881,19881,56.6,-63.32,2,-89.43,304.8,1.2,1.0,-0.7,32.405853,-96.682455
4522,4521,12:26:02,19885,19885,56.6,-63.28,2,-89.40,311.7,1.2,0.9,-0.8,32.405830,-96.682452
4523,4522,12:26:03,19889,19889,56.5,-63.26,2,-89.38,318.9,1.1,0.7,-0.8,32.405813,-96.682436
4524,4523,12:26:04,19894,19894,56.5,-63.27,2,-89.38,326.3,1.1,0.6,-0.9,32.405802,-96.682413
4525,4524,12:26:05,19898,19898,56.5,-63.29,2,-89.39,333.7,1.1,0.5,-1.0,32.405794,-96.682387
4526,4525,12:26:06,19902,19902,56.4,-63.31,2,-89.39,341.0,1.1,0.3,-1.0,32.405786,-96.682363
4527,4526,12:26:07,19907,19907,56.4,-63.33,2,-89.39,348.1,1.1,0.2,-1.0,32.405776,-96.682349
4528,4527,12:26:08,19911,19912,56.3,-63.34,2,-89.39,355.1,1.1,0.1,-1.1,32.405770,-96.682347
4529,4528,12:26:09,19916,19916,56.3,-63.36,2,-89.38,1.6,1.1,-0.0,-1.1,32.405769,-96.682355
4530,4529,12:26:10,19920,19920,56.3,-63.38,2,-89.38,7.8,1.1,-0.2,-1.1,32.405770,-96.682371
4531,4530,12:26:11,19924,19924,56.2,-63.40,2,-89.37,13.6,1.2,-0.3,-1.1,32.405766,-96.682388
4532,4531,12:26:12,19929,19929,56.2,-63.41,2,-89.36,19.0,1.2,-0.4,-1.1,32.405751,-96.682403
4533,4532,12:26:13,19933,19933,56.1,-63.43,2,-89.34,23.9,1.3,-0.5,-1.2,32.405725,-96.682412
4534,4533,12:26:14,19938,19938,56.1,-63.44,2,-89.32,28.5,1.3,-0.6,-1.1,32.405693,-96.682418
4535,4534,12:26:15,19942,19942,56.1,-63.45,2,-89.30,32.6,1.4,-0.7,-1.1,32.405665,-96.682427
4536,4535,12:26:16,19946,19946,56.0,-63.46,2,-89.28,36.5,1.4,-0.8,-1.1,32.405647,-96.682440
4537,4536,12:26:17,19950,19951,56.0,-63.48,2,-89.25,40.0,1.5,-0.9,-1.1,32.405641,-96.682456
4538,4537,12:26:18,19954,19954,55.9,-63.49,2,-89.23,43.3,1.5,-1.0,-1.1,32.405640,-96.682475
4539,4538,12:26:19,19958,19958,55.9,-63.52,2,-89.22,46.4,1.6,-1.1,-1.1,32.405636,-96.682493
4540,4539,12:26:20,19962,19962,55.9,-63.56,2,-89.21,49.3,1.6,-1.2,-1.0,32.405623,-96.682510
4541,4540,12:26:21,19967,19967,55.8,-63.59,2,-89.20,52.0,1.7,-1.3,-1.0,32.405607,-96.682526
4542,4541,12:26:22,19971,19971,55.8,-63.62,2,-89.19,54.5,1.7,-1.4,-1.0,32.405594,-96.682544
4543,4542,12:26:23,19976,19976,55.7,-63.66,2,-89.18,56.8,1.7,-1.5,-1.0,32.405587,-96.682564
4544,4543,12:26:24,19980,19980,55.7,-63.69,2,-89.16,58.9,1.8,-1.5,-0.9,32.405585,-96.682583
4545,4544,12:26:25,19985,19985,55.7,-63.73,2,-89.15,61.0,1.8,-1.6,-0.9,32.405583,-96.682597
4546,4545,12:26:26,19989,19989,55.6,-63.76,2,-89.14,63.1,1.9,-1.7,-0.8,32.405575,-96.682607
4547,4546,12:26:27,19994,19994,55.6,-63.78,2,-89.13,65.1,1.9,-1.7,-0.8,32.405561,-96.682613
4548,4547,12:26:28,19998,19998,55.5,-63.81,2,-89.11,67.0,1.9,-1.8,-0.7,32.405548,-96.682620
4549,4548,12:26:29,20003,20003,55.5,-63.84,2,-89.10,68.8,1.9,-1.8,-0.7,32.405543,-96.682633
4550,4549,12:26:30,20007,20007,55.5,-63.88,2,-89.10,70.6,2.0,-1.9,-0.7,32.405548,-96.682655
4551,4550,12:26:31,20011,20011,55.4,-63.91,2,-89.09,72.3,2.0,-1.9,-0.6,32.405556,-96.682687
4552,4551,12:26:32,20015,20015,55.4,-63.95,2,-89.09,74.0,2.0,-1.9,-0.6,32.405560,-96.682724
4553,4552,12:26:33,20019,20019,55.3,-64.00,2,-89.11,75.7,2.0,-2.0,-0.5,32.405553,-96.682762
4554,4553,12:26:34,20024,20024,55.3,-64.05,2,-89.12,77.4,2.1,-2.0,-0.5,32.405535,-96.682795
4555,4554,12:26:35,20029,20029,55.3,-64.10,2,-89.13,79.0,2.1,-2.1,-0.4,32.405515,-96.682821
4556,4555,12:26:36,20034,20034,55.2,-64.14,2,-89.14,80.6,2.1,-2.1,-0.3,32.405501,-96.682841
4557,4556,12:26:37,20038,20038,55.2,-64.18,2,-89.16,82.2,2.2,-2.1,-0.3,32.405500,-96.682858
4558,4557,12:26:38,20041,20041,55.2,-64.22,2,-89.17,83.7,2.2,-2.2,-0.2,32.405507,-96.682875
4559,4558,12:26:39,20044,20044,55.1,-64.26,2,-89.18,85.2,2.2,-2.2,-0.2,32.405514,-96.682894
4560,4559,12:26:40,20048,20048,55.1,-64.29,2,-89.19,86.6,2.3,-2.3,-0.1,32.405514,-96.682918
4561,4560,12:26:41,20052,20052,55.1,-64.32,2,-89.20,87.9,2.3,-2.3,-0.1,32.405507,-96.682943
4562,4561,12:26:42,20056,20056,55.0,-64.36,2,-89.22,89.2,2.3,-2.3,-0.0,32.405498,-96.682968
4563,4562,12:26:43,20060,20060,55.0,-64.39,2,-89.23,90.4,2.4,-2.4,0.0,32.405495,-96.682988
4564,4563,12:26:44,20064,20064,55.0,-64.42,2,-89.25,91.6,2.4,-2.4,0.1,32.405501,-96.682999
4565,4564,12:26:45,20068,20068,54.9,-64.46,2,-89.27,92.8,2.5,-2.5,0.1,32.405510,-96.683003
4566,4565,12:26:46,20072,20072,54.9,-64.50,2,-89.30,93.9,2.5,-2.5,0.2,32.405522,-96.683005
4567,4566,12:26:47,20076,20076,54.8,-64.55,2,-89.32,95.0,2.6,-2.6,0.2,32.405532,-96.683013
4568,4567,12:26:48,20081,20081,54.8,-64.58,2,-89.34,96.0,2.7,-2.6,0.3,32.405543,-96.683036
4569,4568,12:26:49,20085,20085,54.8,-64.61,2,-89.35,97.0,2.7,-2.7,0.3,32.405555,-96.683077
4570,4569,12:26:50,20090,20090,54.7,-64.64,2,-89.37,97.9,2.8,-2.7,0.4,32.405568,-96.683134
4571,4570,12:26:51,20094,20094,54.7,-64.67,2,-89.38,98.8,2.8,-2.8,0.4,32.405574,-96.683196
4572,4571,12:26:52,20099,20099,54.6,-64.70,2,-89.39,99.8,2.9,-2.8,0.5,32.405568,-96.683251
4573,4572,12:26:53,20103,20103,54.6,-64.74,2,-89.41,100.7,2.9,-2.9,0.5,32.405551,-96.683291
4574,4573,12:26:54,20107,20108,54.6,-64.78,2,-89.43,101.7,2.9,-2.9,0.6,32.405533,-96.683312
4575,4574,12:26:55,20112,20112,54.5,-64.82,2,-89.44,102.7,3.0,-2.9,0.7,32.405528,-96.683319
4576,4575,12:26:56,20116,20116,54.5,-64.86,2,-89.46,103.8,3.0,-2.9,0.7,32.405541,-96.683325
4577,4576,12:26:57,20120,20120,54.4,-64.89,2,-89.48,105.0,3.0,-2.9,0.8,32.405569,-96.683340
4578,4577,12:26:58,20124,20124,54.4,-64.92,2,-89.49,106.2,3.1,-2.9,0.9,32.405601,-96.683370
4579,4578,12:26:59,20128,20128,54.4,-64.95,2,-89.50,107.6,3.1,-2.9,0.9,32.405624,-96.683415
4580,4579,12:27:00,20133,20133,54.3,-64.98,2,-89.51,109.1,3.1,-2.9,1.0,32.405630,-96.683471
4581,4580,12:27:01,20138,20138,54.3,-65.01,2,-89.53,110.7,3.1,-2.9,1.1,32.405621,-96.683531
4582,4581,12:27:02,20142,20142,54.2,-65.04,2,-89.55,112.5,3.1,-2.8,1.2,32.405607,-96.683588
4583,4582,12:27:03,20146,20146,54.2,-65.06,2,-89.56,114.5,3.1,-2.8,1.3,32.405599,-96.683637
4584,4583,12:27:04,20150,20150,54.2,-65.09,2,-89.59,116.6,3.1,-2.7,1.4,32.405604,-96.683678
4585,4584,12:27:05,20154,20154,54.1,-65.12,2,-89.62,118.9,3.1,-2.7,1.5,32.405619,-96.683710
4586,4585,12:27:06,20158,20158,54.1,-65.15,2,-89.65,121.4,3.0,-2.6,1.6,32.405637,-96.683740
4587,4586,12:27:07,20162,20161,54.1,-65.16,2,-89.67,124.1,3.0,-2.5,1.7,32.405655,-96.683771
4588,4587,12:27:08,20165,20165,54.0,-65.16,2,-89.68,127.0,3.0,-2.4,1.8,32.405670,-96.683808
4589,4588,12:27:09,20170,20170,54.0,-65.16,2,-89.70,130.0,3.0,-2.3,2.0,32.405686,-96.683850
4590,4589,12:27:10,20175,20174,54.0,-65.17,2,-89.73,133.2,3.1,-2.2,2.1,32.405701,-96.683893
4591,4590,12:27:11,20180,20180,53.9,-65.18,2,-89.77,136.4,3.1,-2.1,2.2,32.405716,-96.683928
4592,4591,12:27:12,20185,20185,53.9,-65.20,2,-89.81,139.6,3.1,-2.0,2.4,32.405726,-96.683948
4593,4592,12:27:13,20189,20189,53.8,-65.22,2,-89.85,142.9,3.1,-1.9,2.5,32.405734,-96.683953
4594,4593,12:27:14,20194,20194,53.8,-65.24,2,-89.90,146.1,3.2,-1.8,2.7,32.405744,-96.683950
4595,4594,12:27:15,20199,20199,53.7,-65.24,2,-89.94,149.2,3.3,-1.7,2.8,32.405767,-96.683947
4596,4595,12:27:16,20204,20204,53.7,-65.23,2,-89.96,152.1,3.3,-1.6,2.9,32.405804,-96.683949
4597,4596,12:27:17,20209,20209,53.7,-65.19,2,-89.97,154.9,3.4,-1.4,3.1,32.405854,-96.683954
4598,4597,12:27:18,20214,20214,53.6,-65.11,2,-89.95,157.5,3.5,-1.3,3.2,32.405903,-96.683959
4599,4598,12:27:19,20218,20219,53.6,-65.01,2,-89.92,159.9,3.6,-1.2,3.4,32.405944,-96.683963
4600,4599,12:27:20,20223,20223,53.5,-64.90,2,-89.88,162.2,3.7,-1.1,3.5,32.405971,-96.683971
4601,4600,12:27:21,20227,20227,53.5,-64.81,2,-89.85,164.2,3.8,-1.0,3.6,32.405988,-96.683986
4602,4601,12:27:22,20231,20231,53.5,-64.75,2,-89.85,166.0,3.8,-0.9,3.7,32.406003,-96.684010
4603,4602,12:27:23,20236,20236,53.4,-64.75,2,-89.90,167.7,3.9,-0.8,3.8,32.406024,-96.684038
4604,4603,12:27:24,20240,20240,53.4,-64.77,2,-89.96,169.2,4.0,-0.8,3.9,32.406055,-96.684064
4605,4604,12:27:25,20245,20245,53.3,-64.79,2,-90.02,170.4,4.1,-0.7,4.0,32.406096,-96.684076
4606,4605,12:27:26,20249,20249,53.3,-64.82,2,-90.09,171.6,4.1,-0.6,4.1,32.406142,-96.684072
4607,4606,12:27:27,20254,20254,53.3,-64.85,2,-90.17,172.6,4.2,-0.5,4.1,32.406190,-96.684058
4608,4607,12:27:28,20259,20259,53.2,-64.88,2,-90.24,173.5,4.2,-0.5,4.2,32.406242,-96.684043
4609,4608,12:27:29,20264,20264,53.2,-64.90,2,-90.30,174.3,4.2,-0.4,4.2,32.406300,-96.684036
4610,4609,12:27:30,20269,20269,53.1,-64.90,2,-90.35,175.1,4.2,-0.4,4.2,32.406363,-96.684039
4611,4610,12:27:31,20273,20273,53.1,-64.88,2,-90.39,175.8,4.2,-0.3,4.2,32.406427,-96.684047
4612,4611,12:27:32,20278,20278,53.1,-64.83,2,-90.41,176.3,4.2,-0.3,4.2,32.406488,-96.684053
4613,4612,12:27:33,20283,20283,53.0,-64.74,2,-90.39,176.9,4.2,-0.2,4.2,32.406539,-96.684054
4614,4613,12:27:34,20287,20287,53.0,-64.63,2,-90.36,177.3,4.1,-0.2,4.1,32.406580,-96.684050
4615,4614,12:27:35,20292,20292,52.9,-64.48,2,-90.30,177.7,4.0,-0.2,4.0,32.406613,-96.684050
4616,4615,12:27:36,20296,20297,52.9,-64.26,2,-90.18,178.0,4.0,-0.1,4.0,32.406645,-96.684059
