n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3067,3066,23:54:26,15720,15720,114.0,-63.24,4,-85.31,244.8,20.9,18.9,8.9,33.433512,-96.438066
3068,3067,23:54:27,15725,15725,113.9,-63.27,4,-85.32,244.5,20.7,18.7,8.9,33.433591,-96.437852
3069,3068,23:54:28,15730,15730,113.9,-63.31,4,-85.34,244.1,20.5,18.5,9.0,33.433670,-96.437633
3070,3069,23:54:29,15735,15735,113.8,-63.33,4,-85.35,243.7,20.4,18.3,9.0,33.433752,-96.437414
3071,3070,23:54:30,15740,15740,113.7,-63.36,4,-85.36,243.3,20.2,18.1,9.1,33.433840,-96.437200
3072,3071,23:54:31,15745,15745,113.6,-63.38,4,-85.38,243.0,20.0,17.9,9.1,33.433933,-96.437000
3073,3072,23:54:32,15750,15750,113.5,-63.40,4,-85.38,242.6,19.9,17.7,9.2,33.434028,-96.436819
3074,3073,23:54:33,15755,15755,113.4,-63.41,4,-85.40,242.2,19.7,17.5,9.2,33.434117,-96.436657
3075,3074,23:54:34,15760,15760,113.3,-63.41,4,-85.40,241.8,19.6,17.3,9.2,33.434200,-96.436509
3076,3075,23:54:35,15765,15765,113.2,-63.41,4,-85.40,241.5,19.5,17.1,9.3,33.434279,-96.436368
3077,3076,23:54:36,15769,15769,113.1,-63.40,4,-85.39,241.2,19.3,16.9,9.3,33.434362,-96.436226
3078,3077,23:54:37,15774,15774,113.0,-63.31,4,-85.32,240.8,19.2,16.8,9.4,33.434456,-96.436076
3079,3078,23:54:38,15780,15780,112.9,-63.26,4,-85.28,240.5,19.1,16.6,9.4,33.434562,-96.435909
3080,3079,23:54:39,15785,15785,112.8,-63.27,4,-85.29,240.2,19.0,16.5,9.4,33.434676,-96.435724
3081,3080,23:54:40,15791,15791,112.7,-63.32,4,-85.31,239.9,18.9,16.4,9.5,33.434783,-96.435530
3082,3081,23:54:41,15797,15797,112.6,-63.34,4,-85.32,239.7,18.8,16.2,9.5,33.434870,-96.435341
3083,3082,23:54:42,15802,15802,112.5,-63.37,4,-85.32,239.4,18.7,16.1,9.5,33.434935,-96.435165
3084,3083,23:54:43,15806,15806,112.5,-63.41,4,-85.34,239.1,18.6,16.0,9.6,33.434989,-96.435004
3085,3084,23:54:44,15809,15809,112.4,-63.45,4,-85.35,238.9,18.6,15.9,9.6,33.435043,-96.434857
3086,3085,23:54:45,15813,15813,112.3,-63.48,4,-85.35,238.7,18.5,15.8,9.6,33.435110,-96.434715
3087,3086,23:54:46,15817,15816,112.3,-63.52,4,-85.36,238.4,18.5,15.7,9.7,33.435196,-96.434567
3088,3087,23:54:47,15820,15820,112.2,-63.55,4,-85.37,238.2,18.4,15.7,9.7,33.435301,-96.434403
3089,3088,23:54:48,15825,15825,112.1,-63.59,4,-85.37,238.0,18.4,15.6,9.7,33.435416,-96.434220
3090,3089,23:54:49,15829,15829,112.0,-63.63,4,-85.39,237.8,18.3,15.5,9.8,33.435526,-96.434023
3091,3090,23:54:50,15834,15834,111.9,-63.68,4,-85.41,237.6,18.3,15.5,9.8,33.435621,-96.433824
3092,3091,23:54:51,15839,15839,111.8,-63.74,4,-85.43,237.4,18.3,15.4,9.9,33.435701,-96.433637
3093,3092,23:54:52,15844,15844,111.8,-63.78,4,-85.44,237.2,18.3,15.3,9.9,33.435773,-96.433469
3094,3093,23:54:53,15849,15849,111.7,-63.81,4,-85.44,237.0,18.2,15.3,9.9,33.435847,-96.433316
3095,3094,23:54:54,15854,15854,111.6,-63.86,4,-85.45,236.8,18.2,15.2,10.0,33.435931,-96.433169
3096,3095,23:54:55,15859,15859,111.5,-63.91,4,-85.46,236.6,18.2,15.2,10.0,33.436022,-96.433015
3097,3096,23:54:56,15864,15864,111.4,-63.95,4,-85.46,236.4,18.2,15.1,10.1,33.436114,-96.432846
3098,3097,23:54:57,15869,15869,111.3,-63.99,4,-85.46,236.2,18.1,15.1,10.1,33.436205,-96.432664
3099,3098,23:54:58,15874,15874,111.2,-64.02,4,-85.45,236.0,18.1,15.0,10.1,33.436298,-96.432482
3100,3099,23:54:59,15879,15879,111.1,-64.05,4,-85.44,235.8,18.1,15.0,10.2,33.436392,-96.432313
3101,3100,23:55:00,15884,15884,111.0,-64.08,4,-85.44,235.6,18.1,14.9,10.2,33.436491,-96.432165
3102,3101,23:55:01,15889,15889,110.9,-64.11,4,-85.43,235.4,18.1,14.9,10.3,33.436595,-96.432035
3103,3102,23:55:02,15893,15893,110.9,-64.14,4,-85.43,235.2,18.0,14.8,10.3,33.436704,-96.431912
3104,3103,23:55:03,15898,15898,110.8,-64.18,4,-85.43,235.0,18.0,14.7,10.3,33.436820,-96.431784
3105,3104,23:55:04,15903,15903,110.7,-64.22,4,-85.44,234.8,18.0,14.7,10.4,33.436940,-96.431635
3106,3105,23:55:05,15908,15908,110.6,-64.26,4,-85.45,234.5,17.9,14.6,10.4,33.437054,-96.431465
3107,3106,23:55:06,15913,15913,110.5,-64.28,4,-85.45,234.3,17.9,14.6,10.4,33.437153,-96.431281
3108,3107,23:55:07,15918,15918,110.4,-64.31,4,-85.45,234.1,17.9,14.5,10.5,33.437233,-96.431095
3109,3108,23:55:08,15923,15923,110.3,-64.36,4,-85.47,233.9,17.9,14.4,10.5,33.437297,-96.430925
3110,3109,23:55:09,15928,15928,110.2,-64.42,4,-85.49,233.7,17.8,14.4,10.6,33.437355,-96.430775
3111,3110,23:55:10,15933,15933,110.1,-64.48,4,-85.51,233.5,17.8,14.3,10.6,33.437421,-96.430640
3112,3111,23:55:11,15937,15937,110.1,-64.53,5,-85.52,233.3,17.8,14.2,10.6,33.437503,-96.430506
3113,3112,23:55:12,15942,15942,110.0,-64.58,5,-85.52,233.1,17.7,14.2,10.7,33.437606,-96.430361
3114,3113,23:55:13,15947,15947,109.9,-64.62,5,-85.52,232.8,17.7,14.1,10.7,33.437727,-96.430203
3115,3114,23:55:14,15951,15951,109.8,-64.66,5,-85.51,232.6,17.7,14.1,10.7,33.437855,-96.430040
3116,3115,23:55:15,15956,15956,109.7,-64.72,5,-85.51,232.4,17.7,14.0,10.8,33.437975,-96.429881
3117,3116,23:55:16,15961,15961,109.6,-64.78,5,-85.51,232.2,17.7,14.0,10.8,33.438080,-96.429730
3118,3117,23:55:17,15966,15966,109.5,-64.81,5,-85.49,232.0,17.6,13.9,10.9,33.438168,-96.429586
3119,3118,23:55:18,15972,15972,109.4,-64.83,5,-85.46,231.8,17.6,13.9,10.9,33.438244,-96.429441
3120,3119,23:55:19,15977,15977,109.3,-64.86,5,-85.44,231.6,17.6,13.8,11.0,33.438320,-96.429289
3121,3120,23:55:20,15982,15982,109.3,-64.93,5,-85.45,231.4,17.6,13.8,11.0,33.438405,-96.429133
3122,3121,23:55:21,15987,15987,109.2,-65.01,5,-85.48,231.2,17.6,13.7,11.0,33.438501,-96.428980
3123,3122,23:55:22,15991,15991,109.1,-65.06,5,-85.50,230.9,17.6,13.7,11.1,33.438603,-96.428831
3124,3123,23:55:23,15996,15996,109.0,-65.10,5,-85.51,230.7,17.6,13.6,11.1,33.438705,-96.428692
3125,3124,23:55:24,16001,16001,108.9,-65.14,5,-85.52,230.6,17.6,13.6,11.2,33.438805,-96.428564
3126,3125,23:55:25,16006,16006,108.8,-65.18,5,-85.54,230.4,17.6,13.5,11.2,33.438903,-96.428445
3127,3126,23:55:26,16011,16011,108.7,-65.23,5,-85.57,230.2,17.6,13.5,11.3,33.439007,-96.428326
3128,3127,23:55:27,16015,16015,108.7,-65.26,5,-85.58,230.0,17.6,13.5,11.3,33.439123,-96.428198
3129,3128,23:55:28,16019,16019,108.6,-65.30,5,-85.60,229.9,17.6,13.4,11.3,33.439252,-96.428053
3130,3129,23:55:29,16024,16023,108.5,-65.30,5,-85.59,229.7,17.6,13.4,11.4,33.439386,-96.427894
3131,3130,23:55:30,16028,16028,108.4,-65.31,5,-85.59,229.6,17.6,13.4,11.4,33.439513,-96.427733
3132,3131,23:55:31,16033,16033,108.3,-65.33,5,-85.59,229.4,17.6,13.3,11.4,33.439621,-96.427580
3133,3132,23:55:32,16038,16038,108.3,-65.37,5,-85.60,229.3,17.5,13.3,11.4,33.439709,-96.427439
3134,3133,23:55:33,16042,16042,108.2,-65.41,5,-85.61,229.2,17.5,13.3,11.5,33.439783,-96.427306
3135,3134,23:55:34,16047,16047,108.1,-65.44,5,-85.61,229.1,17.5,13.2,11.5,33.439854,-96.427171
3136,3135,23:55:35,16052,16052,108.0,-65.49,5,-85.62,229.0,17.5,13.2,11.5,33.439934,-96.427025
3137,3136,23:55:36,16058,16058,107.9,-65.54,5,-85.62,228.9,17.5,13.2,11.5,33.440031,-96.426867
3138,3137,23:55:37,16064,16064,107.8,-65.59,5,-85.63,228.8,17.5,13.2,11.5,33.440150,-96.426705
3139,3138,23:55:38,16069,16069,107.7,-65.63,5,-85.62,228.7,17.5,13.1,11.5,33.440284,-96.426552
3140,3139,23:55:39,16075,16075,107.6,-65.68,5,-85.62,228.7,17.5,13.1,11.5,33.440419,-96.426415
3141,3140,23:55:40,16080,16080,107.5,-65.73,5,-85.62,228.6,17.5,13.1,11.5,33.440541,-96.426296
3142,3141,23:55:41,16085,16085,107.4,-65.79,5,-85.62,228.5,17.4,13.1,11.6,33.440647,-96.426183
3143,3142,23:55:42,16089,16089,107.3,-65.82,5,-85.61,228.4,17.4,13.0,11.6,33.440739,-96.426060
3144,3143,23:55:43,16094,16094,107.3,-65.86,5,-85.59,228.4,17.4,13.0,11.6,33.440825,-96.425918
3145,3144,23:55:44,16098,16098,107.2,-65.91,5,-85.59,228.3,17.4,13.0,11.6,33.440911,-96.425756
3146,3145,23:55:45,16103,16103,107.1,-65.97,5,-85.60,228.3,17.4,13.0,11.6,33.441004,-96.425589
3147,3146,23:55:46,16108,16108,107.0,-66.02,5,-85.60,228.2,17.4,13.0,11.6,33.441102,-96.425432
3148,3147,23:55:47,16113,16113,106.9,-66.06,5,-85.61,228.1,17.4,12.9,11.6,33.441207,-96.425293
3149,3148,23:55:48,16118,16118,106.8,-66.11,5,-85.62,228.1,17.4,12.9,11.6,33.441318,-96.425169
3150,3149,23:55:49,16123,16123,106.7,-66.15,6,-85.63,228.0,17.4,12.9,11.6,33.441434,-96.425046
3151,3150,23:55:50,16129,16129,106.7,-66.20,6,-85.65,227.9,17.4,12.9,11.6,33.441552,-96.424914
3152,3151,23:55:51,16134,16134,106.6,-66.25,6,-85.67,227.8,17.4,12.9,11.7,33.441666,-96.424772
3153,3152,23:55:52,16139,16139,106.5,-66.30,6,-85.70,227.7,17.4,12.9,11.7,33.441770,-96.424629
3154,3153,23:55:53,16143,16143,106.4,-66.34,6,-85.72,227.6,17.4,12.9,11.7,33.441863,-96.424494
3155,3154,23:55:54,16148,16148,106.3,-66.39,6,-85.74,227.5,17.4,12.8,11.7,33.441948,-96.424370
3156,3155,23:55:55,16152,16152,106.2,-66.43,6,-85.76,227.4,17.4,12.8,11.8,33.442028,-96.424255
3157,3156,23:55:56,16157,16157,106.1,-66.48,6,-85.77,227.3,17.4,12.8,11.8,33.442111,-96.424141
3158,3157,23:55:57,16162,16162,106.1,-66.54,6,-85.79,227.2,17.4,12.8,11.8,33.442206,-96.424021
3159,3158,23:55:58,16167,16167,106.0,-66.58,6,-85.80,227.1,17.4,12.8,11.9,33.442317,-96.423888
3160,3159,23:55:59,16171,16171,105.9,-66.62,6,-85.80,227.0,17.5,12.8,11.9,33.442443,-96.423739
3161,3160,23:56:00,16175,16175,105.8,-66.66,6,-85.78,226.8,17.5,12.7,12.0,33.442574,-96.423572
3162,3161,23:56:01,16180,16180,105.8,-66.70,6,-85.78,226.7,17.5,12.7,12.0,33.442700,-96.423398
3163,3162,23:56:02,16185,16185,105.7,-66.75,6,-85.77,226.5,17.5,12.7,12.0,33.442815,-96.423228
3164,3163,23:56:03,16190,16190,105.6,-66.80,6,-85.76,226.4,17.5,12.7,12.1,33.442923,-96.423072
3165,3164,23:56:04,16195,16195,105.5,-66.84,6,-85.75,226.2,17.5,12.7,12.1,33.443029,-96.422937
3166,3165,23:56:05,16201,16201,105.4,-66.88,6,-85.73,226.1,17.5,12.6,12.2,33.443140,-96.422817
3167,3166,23:56:06,16206,16206,105.3,-66.94,6,-85.73,225.9,17.5,12.6,12.2,33.443256,-96.422702
3168,3167,23:56:07,16211,16211,105.2,-66.99,6,-85.72,225.7,17.6,12.6,12.3,33.443368,-96.422584
3169,3168,23:56:08,16217,16217,105.1,-67.03,6,-85.71,225.5,17.6,12.5,12.3,33.443474,-96.422455
3170,3169,23:56:09,16222,16222,105.0,-67.07,6,-85.70,225.4,17.6,12.5,12.3,33.443575,-96.422315
3171,3170,23:56:10,16227,16227,104.9,-67.12,6,-85.70,225.2,17.6,12.5,12.4,33.443678,-96.422167
3172,3171,23:56:11,16232,16232,104.8,-67.17,6,-85.71,225.0,17.6,12.4,12.4,33.443787,-96.422018
3173,3172,23:56:12,16237,16237,104.8,-67.22,6,-85.72,224.8,17.6,12.4,12.5,33.443902,-96.421878
3174,3173,23:56:13,16241,16241,104.7,-67.26,6,-85.73,224.6,17.6,12.3,12.5,33.444018,-96.421749
3175,3174,23:56:14,16246,16246,104.6,-67.30,6,-85.74,224.5,17.6,12.3,12.5,33.444129,-96.421629
3176,3175,23:56:15,16251,16251,104.5,-67.35,6,-85.76,224.3,17.6,12.3,12.6,33.444232,-96.421510
3177,3176,23:56:16,16256,16256,104.4,-67.41,6,-85.79,224.1,17.6,12.2,12.6,33.444331,-96.421384
3178,3177,23:56:17,16262,16262,104.3,-67.47,6,-85.82,224.0,17.6,12.2,12.6,33.444431,-96.421244
3179,3178,23:56:18,16268,16268,104.2,-67.53,6,-85.85,223.8,17.6,12.2,12.7,33.444539,-96.421096
3180,3179,23:56:19,16274,16274,104.1,-67.58,6,-85.86,223.7,17.6,12.1,12.7,33.444658,-96.420951
3181,3180,23:56:20,16280,16280,104.0,-67.63,6,-85.88,223.6,17.6,12.1,12.7,33.444793,-96.420817
3182,3181,23:56:21,16286,16286,103.9,-67.69,7,-85.89,223.5,17.6,12.1,12.8,33.444939,-96.420699
3183,3182,23:56:22,16291,16291,103.8,-67.74,7,-85.90,223.4,17.6,12.1,12.8,33.445089,-96.420593
3184,3183,23:56:23,16296,16296,103.7,-67.78,7,-85.89,223.3,17.6,12.1,12.8,33.445228,-96.420491
3185,3184,23:56:24,16301,16301,103.7,-67.82,7,-85.87,223.2,17.6,12.1,12.8,33.445345,-96.420386
3186,3185,23:56:25,16306,16306,103.6,-67.87,7,-85.86,223.2,17.6,12.1,12.9,33.445440,-96.420273
3187,3186,23:56:26,16311,16311,103.5,-67.93,7,-85.85,223.1,17.6,12.0,12.9,33.445521,-96.420149
3188,3187,23:56:27,16317,16317,103.4,-67.98,7,-85.85,223.1,17.6,12.1,12.9,33.445603,-96.420016
3189,3188,23:56:28,16322,16322,103.3,-68.04,7,-85.84,223.1,17.7,12.1,12.9,33.445700,-96.419873
3190,3189,23:56:29,16327,16327,103.2,-68.09,7,-85.83,223.0,17.7,12.1,12.9,33.445818,-96.419726
3191,3190,23:56:30,16332,16332,103.1,-68.14,7,-85.83,223.0,17.7,12.1,12.9,33.445952,-96.419582
3192,3191,23:56:31,16337,16337,103.0,-68.18,7,-85.82,223.0,17.7,12.1,12.9,33.446092,-96.419448
3193,3192,23:56:32,16341,16342,103.0,-68.23,7,-85.83,223.0,17.7,12.1,13.0,33.446226,-96.419328
3194,3193,23:56:33,16346,16346,102.9,-68.28,7,-85.84,223.0,17.7,12.1,13.0,33.446352,-96.419218
3195,3194,23:56:34,16350,16350,102.8,-68.32,7,-85.84,223.1,17.7,12.1,13.0,33.446470,-96.419109
3196,3195,23:56:35,16354,16354,102.7,-68.36,7,-85.86,223.1,17.8,12.1,13.0,33.446582,-96.418990
3197,3196,23:56:36,16358,16358,102.7,-68.40,7,-85.87,223.1,17.8,12.1,13.0,33.446689,-96.418855
3198,3197,23:56:37,16362,16362,102.6,-68.43,7,-85.89,223.1,17.8,12.1,13.0,33.446792,-96.418706
3199,3198,23:56:38,16366,16366,102.5,-68.47,7,-85.91,223.1,17.8,12.1,13.0,33.446896,-96.418549
3200,3199,23:56:39,16370,16370,102.5,-68.49,7,-85.92,223.1,17.8,12.1,13.0,33.447006,-96.418398
3201,3200,23:56:40,16374,16374,102.4,-68.53,7,-85.94,223.1,17.8,12.1,13.0,33.447125,-96.418262
3202,3201,23:56:41,16377,16377,102.3,-68.55,7,-85.95,223.0,17.8,12.1,13.0,33.447250,-96.418139
3203,3202,23:56:42,16382,16381,102.3,-68.59,7,-85.96,223.0,17.8,12.1,13.0,33.447378,-96.418022
3204,3203,23:56:43,16386,16386,102.2,-68.61,7,-85.97,223.0,17.8,12.1,13.0,33.447504,-96.417901
3205,3204,23:56:44,16390,16390,102.1,-68.64,7,-85.97,222.9,17.7,12.1,13.0,33.447629,-96.417769
3206,3205,23:56:45,16394,16394,102.1,-68.67,7,-85.98,222.8,17.7,12.1,13.0,33.447754,-96.417627
3207,3206,23:56:46,16398,16398,102.0,-68.72,7,-85.99,222.8,17.7,12.0,13.0,33.447878,-96.417480
3208,3207,23:56:47,16403,16403,101.9,-68.77,7,-86.00,222.7,17.7,12.0,13.0,33.447998,-96.417337
3209,3208,23:56:48,16408,16408,101.8,-68.81,7,-86.00,222.6,17.7,12.0,13.0,33.448109,-96.417201
3210,3209,23:56:49,16413,16413,101.7,-68.86,7,-86.00,222.5,17.7,11.9,13.0,33.448211,-96.417076
3211,3210,23:56:50,16417,16417,101.7,-68.90,8,-86.00,222.4,17.6,11.9,13.0,33.448310,-96.416961
3212,3211,23:56:51,16421,16421,101.6,-68.94,8,-85.99,222.3,17.6,11.9,13.0,33.448414,-96.416851
3213,3212,23:56:52,16425,16425,101.5,-68.98,8,-85.99,222.2,17.6,11.8,13.0,33.448526,-96.416742
3214,3213,23:56:53,16429,16429,101.5,-69.02,8,-85.98,222.1,17.6,11.8,13.0,33.448646,-96.416630
3215,3214,23:56:54,16433,16433,101.4,-69.06,8,-85.98,222.0,17.5,11.7,13.0,33.448765,-96.416511
3216,3215,23:56:55,16437,16437,101.3,-69.09,8,-85.97,221.9,17.5,11.7,13.0,33.448881,-96.416381
3217,3216,23:56:56,16442,16442,101.2,-69.12,8,-85.97,221.9,17.5,11.7,13.0,33.448997,-96.416240
3218,3217,23:56:57,16446,16446,101.2,-69.15,8,-85.97,221.8,17.5,11.7,13.1,33.449113,-96.416090
3219,3218,23:56:58,16450,16450,101.1,-69.18,8,-85.97,221.8,17.5,11.7,13.1,33.449233,-96.415944
3220,3219,23:56:59,16454,16454,101.0,-69.22,8,-85.99,221.7,17.5,11.6,13.1,33.449356,-96.415810
3221,3220,23:57:00,16458,16458,101.0,-69.25,8,-86.00,221.7,17.5,11.6,13.1,33.449481,-96.415693
3222,3221,23:57:01,16462,16462,100.9,-69.29,8,-86.02,221.7,17.5,11.6,13.1,33.449602,-96.415591
3223,3222,23:57:02,16466,16466,100.8,-69.33,8,-86.04,221.8,17.5,11.7,13.1,33.449719,-96.415497
3224,3223,23:57:03,16471,16471,100.8,-69.37,8,-86.06,221.8,17.5,11.7,13.1,33.449836,-96.415396
3225,3224,23:57:04,16475,16475,100.7,-69.40,8,-86.09,221.9,17.5,11.7,13.1,33.449953,-96.415287
3226,3225,23:57:05,16479,16479,100.6,-69.44,8,-86.11,222.0,17.6,11.8,13.0,33.450070,-96.415170
3227,3226,23:57:06,16483,16483,100.5,-69.48,8,-86.14,222.2,17.6,11.8,13.0,33.450185,-96.415048
3228,3227,23:57:07,16488,16488,100.5,-69.52,8,-86.17,222.3,17.6,11.9,13.0,33.450298,-96.414921
3229,3228,23:57:08,16492,16492,100.4,-69.56,8,-86.20,222.5,17.7,11.9,13.0,33.450410,-96.414791
3230,3229,23:57:09,16497,16497,100.3,-69.59,8,-86.23,222.7,17.7,12.0,13.0,33.450525,-96.414662
3231,3230,23:57:10,16501,16501,100.2,-69.63,8,-86.27,223.0,17.8,12.1,13.0,33.450645,-96.414538
3232,3231,23:57:11,16505,16505,100.2,-69.67,8,-86.30,223.2,17.8,12.2,13.0,33.450767,-96.414422
3233,3232,23:57:12,16509,16509,100.1,-69.69,8,-86.32,223.5,17.9,12.3,13.0,33.450891,-96.414311
3234,3233,23:57:13,16514,16513,100.0,-69.69,8,-86.34,223.8,17.9,12.4,12.9,33.451011,-96.414195
3235,3234,23:57:14,16518,16518,100.0,-69.67,8,-86.33,224.1,18.0,12.5,12.9,33.451127,-96.414067
3236,3235,23:57:15,16522,16522,99.9,-69.63,8,-86.31,224.5,18.1,12.6,12.9,33.451241,-96.413925
3237,3236,23:57:16,16527,16527,99.8,-69.59,8,-86.28,224.8,18.1,12.8,12.9,33.451356,-96.413774
3238,3237,23:57:17,16531,16531,99.7,-69.53,8,-86.25,225.1,18.2,12.9,12.8,33.451471,-96.413625
3239,3238,23:57:18,16536,16536,99.7,-69.48,8,-86.21,225.5,18.2,13.0,12.8,33.451587,-96.413483
3240,3239,23:57:19,16540,16540,99.6,-69.46,8,-86.21,225.8,18.3,13.1,12.8,33.451702,-96.413347
3241,3240,23:57:20,16544,16544,99.5,-69.45,8,-86.21,226.2,18.4,13.3,12.7,33.451815,-96.413211
3242,3241,23:57:21,16549,16549,99.4,-69.45,8,-86.22,226.5,18.4,13.4,12.7,33.451922,-96.413068
3243,3242,23:57:22,16553,16553,99.4,-69.46,8,-86.24,226.9,18.5,13.5,12.6,33.452022,-96.412922
3244,3243,23:57:23,16557,16557,99.3,-69.45,8,-86.23,227.3,18.5,13.6,12.6,33.452120,-96.412774
3245,3244,23:57:24,16562,16562,99.2,-69.43,8,-86.22,227.6,18.6,13.7,12.5,33.452220,-96.412624
3246,3245,23:57:25,16566,16566,99.2,-69.43,8,-86.23,227.9,18.6,13.8,12.5,33.452327,-96.412470
3247,3246,23:57:26,16570,16570,99.1,-69.44,8,-86.24,228.3,18.7,13.9,12.4,33.452443,-96.412308
3248,3247,23:57:27,16574,16574,99.0,-69.43,8,-86.24,228.6,18.7,14.0,12.4,33.452567,-96.412144
3249,3248,23:57:28,16578,16578,99.0,-69.42,8,-86.23,228.9,18.7,14.1,12.3,33.452692,-96.411982
3250,3249,23:57:29,16581,16581,98.9,-69.41,8,-86.23,229.2,18.7,14.2,12.2,33.452813,-96.411826
3251,3250,23:57:30,16585,16585,98.8,-69.41,8,-86.24,229.4,18.7,14.2,12.2,33.452929,-96.411675
3252,3251,23:57:31,16588,16588,98.8,-69.41,8,-86.24,229.7,18.7,14.3,12.1,33.453043,-96.411521
3253,3252,23:57:32,16592,16592,98.7,-69.41,8,-86.25,229.9,18.7,14.3,12.0,33.453158,-96.411362
3254,3253,23:57:33,16596,16596,98.7,-69.41,8,-86.27,230.2,18.7,14.3,12.0,33.453272,-96.411199
3255,3254,23:57:34,16601,16601,98.6,-69.43,8,-86.29,230.4,18.7,14.4,11.9,33.453382,-96.411037
3256,3255,23:57:35,16605,16605,98.5,-69.44,8,-86.31,230.6,18.6,14.4,11.8,33.453487,-96.410878
3257,3256,23:57:36,16609,16609,98.4,-69.45,8,-86.32,230.7,18.6,14.4,11.8,33.453586,-96.410723
3258,3257,23:57:37,16613,16613,98.4,-69.44,8,-86.32,230.9,18.5,14.4,11.7,33.453683,-96.410566
3259,3258,23:57:38,16617,16617,98.3,-69.43,8,-86.32,231.0,18.5,14.4,11.6,33.453781,-96.410404
3260,3259,23:57:39,16621,16621,98.2,-69.41,8,-86.30,231.2,18.4,14.3,11.5,33.453881,-96.410240
3261,3260,23:57:40,16626,16626,98.2,-69.39,8,-86.28,231.3,18.3,14.3,11.5,33.453982,-96.410078
3262,3261,23:57:41,16630,16630,98.1,-69.35,8,-86.25,231.3,18.2,14.2,11.4,33.454081,-96.409919
3263,3262,23:57:42,16635,16635,98.0,-69.35,8,-86.24,231.4,18.2,14.2,11.3,33.454179,-96.409764
3264,3263,23:57:43,16639,16639,97.9,-69.37,8,-86.25,231.5,18.1,14.1,11.3,33.454276,-96.409610
3265,3264,23:57:44,16643,16643,97.9,-69.40,8,-86.26,231.5,18.0,14.1,11.2,33.454375,-96.409457
3266,3265,23:57:45,16648,16648,97.8,-69.43,8,-86.27,231.5,17.9,14.0,11.2,33.454474,-96.409305
3267,3266,23:57:46,16652,16652,97.7,-69.46,8,-86.28,231.5,17.8,13.9,11.1,33.454573,-96.409157
3268,3267,23:57:47,16657,16657,97.7,-69.49,8,-86.29,231.5,17.7,13.9,11.1,33.454671,-96.409011
3269,3268,23:57:48,16661,16661,97.6,-69.50,8,-86.29,231.4,17.6,13.8,11.0,33.454769,-96.408867
3270,3269,23:57:49,16665,16665,97.5,-69.52,8,-86.29,231.3,17.6,13.7,11.0,33.454868,-96.408719
3271,3270,23:57:50,16669,16669,97.5,-69.54,8,-86.29,231.3,17.5,13.6,10.9,33.454967,-96.408568
3272,3271,23:57:51,16674,16674,97.4,-69.55,8,-86.28,231.2,17.4,13.5,10.9,33.455061,-96.408420
3273,3272,23:57:52,16678,16678,97.3,-69.56,8,-86.28,231.1,17.3,13.5,10.9,33.455146,-96.408277
3274,3273,23:57:53,16682,16682,97.2,-69.58,8,-86.28,231.0,17.2,13.4,10.8,33.455224,-96.408140
3275,3274,23:57:54,16686,16686,97.2,-69.58,8,-86.26,230.8,17.1,13.3,10.8,33.455305,-96.408006
3276,3275,23:57:55,16690,16690,97.1,-69.56,8,-86.23,230.7,17.1,13.2,10.8,33.455395,-96.407873
3277,3276,23:57:56,16694,16694,97.0,-69.52,8,-86.17,230.6,17.0,13.1,10.8,33.455500,-96.407739
3278,3277,23:57:57,16699,16699,97.0,-69.50,8,-86.13,230.4,16.9,13.0,10.8,33.455615,-96.407603
3279,3278,23:57:58,16703,16703,96.9,-69.52,8,-86.12,230.3,16.8,12.9,10.8,33.455733,-96.407466
3280,3279,23:57:59,16708,16708,96.8,-69.55,8,-86.12,230.1,16.8,12.9,10.7,33.455842,-96.407329
3281,3280,23:58:00,16712,16712,96.8,-69.59,8,-86.13,230.0,16.7,12.8,10.7,33.455939,-96.407196
3282,3281,23:58:01,16716,16716,96.7,-69.62,8,-86.13,229.8,16.6,12.7,10.7,33.456030,-96.407067
3283,3282,23:58:02,16720,16720,96.6,-69.65,8,-86.13,229.7,16.6,12.6,10.7,33.456121,-96.406941
3284,3283,23:58:03,16724,16724,96.6,-69.68,8,-86.14,229.5,16.5,12.6,10.7,33.456218,-96.406815
3285,3284,23:58:04,16728,16728,96.5,-69.72,8,-86.14,229.4,16.5,12.5,10.7,33.456320,-96.406685
3286,3285,23:58:05,16732,16732,96.4,-69.75,8,-86.16,229.2,16.4,12.4,10.7,33.456422,-96.406544
3287,3286,23:58:06,16737,16737,96.4,-69.79,8,-86.16,229.1,16.4,12.4,10.7,33.456520,-96.406394
3288,3287,23:58:07,16741,16741,96.3,-69.83,8,-86.18,229.0,16.4,12.3,10.7,33.456614,-96.406238
3289,3288,23:58:08,16746,16746,96.2,-69.88,8,-86.21,228.9,16.3,12.3,10.7,33.456708,-96.406088
3290,3289,23:58:09,16750,16750,96.1,-69.93,8,-86.23,228.8,16.3,12.3,10.8,33.456805,-96.405948
3291,3290,23:58:10,16755,16754,96.1,-69.97,8,-86.24,228.7,16.3,12.2,10.8,33.456905,-96.405820
3292,3291,23:58:11,16759,16759,96.0,-70.01,8,-86.26,228.6,16.3,12.2,10.8,33.457004,-96.405699
3293,3292,23:58:12,16764,16764,95.9,-70.03,8,-86.26,228.5,16.3,12.2,10.8,33.457099,-96.405582
3294,3293,23:58:13,16768,16768,95.8,-70.06,8,-86.26,228.5,16.3,12.2,10.8,33.457192,-96.405467
