n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3914,3913,00:07:49,18614,18613,67.1,-66.24,3,-88.93,255.4,26.9,26.1,6.8,33.148786,-96.075535
3915,3914,00:07:50,18619,18619,67.0,-66.22,3,-88.90,255.4,27.0,26.1,6.8,33.148861,-96.075246
3916,3915,00:07:51,18624,18624,67.0,-66.22,3,-88.89,255.3,27.0,26.1,6.8,33.148914,-96.074983
3917,3916,00:07:52,18629,18629,66.9,-66.23,3,-88.89,255.3,27.0,26.1,6.9,33.148959,-96.074734
3918,3917,00:07:53,18634,18634,66.9,-66.25,3,-88.89,255.3,27.0,26.1,6.9,33.149014,-96.074484
3919,3918,00:07:54,18638,18638,66.8,-66.27,3,-88.88,255.3,27.0,26.2,6.9,33.149087,-96.074219
3920,3919,00:07:55,18643,18643,66.8,-66.28,3,-88.88,255.3,27.1,26.2,6.9,33.149168,-96.073936
3921,3920,00:07:56,18648,18648,66.7,-66.31,3,-88.89,255.3,27.1,26.2,6.9,33.149243,-96.073642
3922,3921,00:07:57,18653,18653,66.7,-66.33,3,-88.89,255.3,27.1,26.2,6.9,33.149303,-96.073350
3923,3922,00:07:58,18658,18658,66.6,-66.34,3,-88.88,255.3,27.1,26.2,6.9,33.149355,-96.073064
3924,3923,00:07:59,18663,18663,66.6,-66.37,3,-88.88,255.4,27.1,26.2,6.8,33.149409,-96.072783
3925,3924,00:08:00,18668,18668,66.5,-66.40,3,-88.88,255.4,27.1,26.2,6.8,33.149472,-96.072502
3926,3925,00:08:01,18673,18673,66.4,-66.43,3,-88.89,255.4,27.1,26.2,6.8,33.149537,-96.072215
3927,3926,00:08:02,18678,18678,66.4,-66.46,3,-88.89,255.4,27.1,26.2,6.8,33.149596,-96.071924
3928,3927,00:08:03,18683,18683,66.3,-66.49,3,-88.89,255.5,27.0,26.2,6.8,33.149646,-96.071630
3929,3928,00:08:04,18687,18687,66.3,-66.53,3,-88.90,255.5,27.0,26.2,6.8,33.149696,-96.071339
3930,3929,00:08:05,18692,18692,66.2,-66.58,3,-88.92,255.5,27.0,26.2,6.8,33.149758,-96.071053
3931,3930,00:08:06,18698,18698,66.2,-66.62,3,-88.93,255.5,27.0,26.2,6.7,33.149834,-96.070772
3932,3931,00:08:07,18703,18703,66.1,-66.66,3,-88.93,255.6,27.0,26.1,6.7,33.149910,-96.070492
3933,3932,00:08:08,18708,18708,66.1,-66.71,3,-88.95,255.6,27.0,26.1,6.7,33.149974,-96.070212
3934,3933,00:08:09,18713,18713,66.0,-66.76,3,-88.97,255.6,27.0,26.1,6.7,33.150022,-96.069933
3935,3934,00:08:10,18718,18718,66.0,-66.81,3,-88.99,255.6,26.9,26.1,6.7,33.150065,-96.069658
3936,3935,00:08:11,18723,18723,65.9,-66.86,3,-89.01,255.7,26.9,26.1,6.7,33.150115,-96.069386
3937,3936,00:08:12,18728,18728,65.8,-66.90,3,-89.02,255.7,26.9,26.1,6.6,33.150177,-96.069111
3938,3937,00:08:13,18734,18734,65.8,-66.95,3,-89.03,255.7,26.9,26.0,6.6,33.150245,-96.068830
3939,3938,00:08:14,18739,18739,65.7,-66.98,3,-89.04,255.7,26.9,26.0,6.6,33.150311,-96.068547
3940,3939,00:08:15,18744,18744,65.7,-67.02,3,-89.05,255.8,26.8,26.0,6.6,33.150372,-96.068272
3941,3940,00:08:16,18749,18749,65.6,-67.06,3,-89.07,255.8,26.8,26.0,6.6,33.150431,-96.068006
3942,3941,00:08:17,18754,18754,65.6,-67.09,3,-89.07,255.9,26.8,26.0,6.5,33.150491,-96.067749
3943,3942,00:08:18,18760,18760,65.5,-67.13,3,-89.09,255.9,26.8,26.0,6.5,33.150548,-96.067493
3944,3943,00:08:19,18765,18766,65.4,-67.17,4,-89.11,256.0,26.8,26.0,6.5,33.150599,-96.067228
3945,3944,00:08:20,18770,18771,65.4,-67.21,4,-89.11,256.0,26.8,26.0,6.5,33.150649,-96.066948
3946,3945,00:08:21,18775,18775,65.3,-67.23,4,-89.11,256.1,26.8,26.0,6.4,33.150708,-96.066654
3947,3946,00:08:22,18780,18780,65.3,-67.25,4,-89.11,256.2,26.7,26.0,6.4,33.150780,-96.066357
3948,3947,00:08:23,18785,18785,65.2,-67.27,4,-89.11,256.3,26.7,26.0,6.3,33.150861,-96.066066
3949,3948,00:08:24,18790,18790,65.2,-67.28,4,-89.11,256.3,26.7,26.0,6.3,33.150935,-96.065789
3950,3949,00:08:25,18796,18796,65.1,-67.30,4,-89.11,256.4,26.7,26.0,6.3,33.150993,-96.065521
3951,3950,00:08:26,18801,18801,65.0,-67.32,4,-89.11,256.5,26.7,26.0,6.2,33.151037,-96.065255
3952,3951,00:08:27,18806,18807,65.0,-67.35,4,-89.11,256.6,26.7,26.0,6.2,33.151078,-96.064985
3953,3952,00:08:28,18812,18812,64.9,-67.38,4,-89.12,256.6,26.7,26.0,6.2,33.151124,-96.064709
3954,3953,00:08:29,18817,18816,64.9,-67.42,4,-89.14,256.7,26.7,26.0,6.1,33.151182,-96.064423
3955,3954,00:08:30,18822,18822,64.8,-67.48,4,-89.18,256.8,26.7,26.0,6.1,33.151242,-96.064134
3956,3955,00:08:31,18827,18827,64.8,-67.52,4,-89.20,256.9,26.7,26.0,6.1,33.151292,-96.063847
3957,3956,00:08:32,18832,18832,64.7,-67.55,4,-89.21,257.0,26.7,26.0,6.0,33.151332,-96.063567
3958,3957,00:08:33,18838,18838,64.7,-67.57,4,-89.21,257.0,26.7,26.0,6.0,33.151370,-96.063297
3959,3958,00:08:34,18843,18843,64.6,-67.60,4,-89.22,257.1,26.6,26.0,5.9,33.151414,-96.063030
3960,3959,00:08:35,18849,18849,64.5,-67.63,4,-89.24,257.2,26.6,26.0,5.9,33.151461,-96.062763
3961,3960,00:08:36,18854,18854,64.5,-67.63,4,-89.23,257.2,26.6,26.0,5.9,33.151502,-96.062494
3962,3961,00:08:37,18859,18859,64.4,-67.61,4,-89.20,257.2,26.6,26.0,5.9,33.151533,-96.062222
3963,3962,00:08:38,18864,18864,64.4,-67.61,4,-89.19,257.3,26.6,26.0,5.9,33.151568,-96.061946
3964,3963,00:08:39,18870,18870,64.3,-67.65,4,-89.21,257.3,26.6,25.9,5.9,33.151621,-96.061665
3965,3964,00:08:40,18876,18875,64.2,-67.69,4,-89.23,257.2,26.6,25.9,5.9,33.151692,-96.061381
3966,3965,00:08:41,18881,18881,64.2,-67.74,4,-89.25,257.2,26.6,25.9,5.9,33.151765,-96.061093
3967,3966,00:08:42,18887,18887,64.1,-67.79,4,-89.28,257.2,26.6,25.9,5.9,33.151820,-96.060805
3968,3967,00:08:43,18892,18892,64.1,-67.84,4,-89.30,257.1,26.6,25.9,5.9,33.151853,-96.060521
3969,3968,00:08:44,18898,18897,64.0,-67.89,4,-89.32,257.0,26.6,25.9,6.0,33.151880,-96.060245
3970,3969,00:08:45,18903,18903,64.0,-67.93,4,-89.33,256.9,26.6,25.9,6.0,33.151921,-96.059977
3971,3970,00:08:46,18908,18908,63.9,-67.98,4,-89.35,256.8,26.6,25.9,6.1,33.151985,-96.059708
3972,3971,00:08:47,18913,18913,63.8,-68.03,4,-89.36,256.7,26.6,25.9,6.1,33.152059,-96.059430
3973,3972,00:08:48,18918,18918,63.8,-68.08,4,-89.38,256.5,26.6,25.9,6.2,33.152124,-96.059140
3974,3973,00:08:49,18924,18924,63.7,-68.12,4,-89.39,256.4,26.6,25.9,6.3,33.152169,-96.058846
3975,3974,00:08:50,18930,18930,63.7,-68.15,4,-89.39,256.2,26.7,25.9,6.4,33.152203,-96.058564
3976,3975,00:08:51,18935,18936,63.6,-68.18,4,-89.39,256.0,26.7,25.9,6.5,33.152241,-96.058304
3977,3976,00:08:52,18941,18941,63.6,-68.19,4,-89.38,255.8,26.7,25.9,6.5,33.152296,-96.058060
3978,3977,00:08:53,18946,18946,63.5,-68.21,4,-89.38,255.6,26.8,25.9,6.6,33.152366,-96.057815
3979,3978,00:08:54,18951,18950,63.4,-68.24,4,-89.38,255.4,26.8,25.9,6.7,33.152440,-96.057551
3980,3979,00:08:55,18956,18956,63.4,-68.27,4,-89.39,255.2,26.8,26.0,6.8,33.152504,-96.057265
3981,3980,00:08:56,18962,18962,63.3,-68.31,4,-89.41,255.1,26.9,26.0,6.9,33.152560,-96.056969
3982,3981,00:08:57,18967,18967,63.3,-68.34,4,-89.43,254.9,26.9,26.0,7.0,33.152615,-96.056679
3983,3982,00:08:58,18972,18972,63.2,-68.37,4,-89.45,254.7,27.0,26.0,7.1,33.152677,-96.056403
3984,3983,00:08:59,18977,18977,63.2,-68.40,4,-89.46,254.5,27.0,26.1,7.2,33.152745,-96.056137
3985,3984,00:09:00,18981,18981,63.1,-68.43,4,-89.47,254.3,27.1,26.1,7.3,33.152814,-96.055870
3986,3985,00:09:01,18986,18986,63.1,-68.43,4,-89.48,254.2,27.2,26.1,7.4,33.152885,-96.055592
3987,3986,00:09:02,18991,18991,63.0,-68.42,4,-89.46,254.0,27.2,26.2,7.5,33.152962,-96.055306
3988,3987,00:09:03,18996,18996,63.0,-68.39,4,-89.43,253.8,27.3,26.2,7.6,33.153050,-96.055018
3989,3988,00:09:04,19002,19001,62.9,-68.36,4,-89.41,253.7,27.3,26.2,7.7,33.153143,-96.054737
3990,3989,00:09:05,19007,19007,62.9,-68.36,4,-89.41,253.5,27.4,26.3,7.8,33.153230,-96.054464
3991,3990,00:09:06,19013,19013,62.8,-68.38,4,-89.43,253.4,27.5,26.3,7.8,33.153298,-96.054190
3992,3991,00:09:07,19018,19019,62.7,-68.41,4,-89.45,253.3,27.5,26.4,7.9,33.153352,-96.053908
3993,3992,00:09:08,19024,19024,62.7,-68.45,4,-89.48,253.2,27.6,26.4,8.0,33.153407,-96.053616
3994,3993,00:09:09,19028,19029,62.6,-68.49,4,-89.52,253.0,27.7,26.4,8.1,33.153479,-96.053319
3995,3994,00:09:10,19033,19033,62.6,-68.53,4,-89.55,252.9,27.7,26.5,8.1,33.153570,-96.053026
3996,3995,00:09:11,19037,19037,62.5,-68.57,4,-89.58,252.8,27.8,26.5,8.2,33.153663,-96.052741
3997,3996,00:09:12,19042,19042,62.5,-68.61,4,-89.61,252.7,27.8,26.6,8.3,33.153741,-96.052462
3998,3997,00:09:13,19047,19047,62.4,-68.64,4,-89.64,252.6,27.9,26.6,8.3,33.153798,-96.052185
3999,3998,00:09:14,19052,19052,62.4,-68.67,4,-89.67,252.5,27.9,26.6,8.4,33.153846,-96.051910
4000,3999,00:09:15,19057,19057,62.3,-68.68,4,-89.69,252.4,28.0,26.7,8.5,33.153904,-96.051637
4001,4000,00:09:16,19062,19062,62.3,-68.70,4,-89.71,252.3,28.1,26.7,8.5,33.153981,-96.051363
4002,4001,00:09:17,19067,19067,62.2,-68.71,4,-89.73,252.2,28.1,26.8,8.6,33.154071,-96.051080
4003,4002,00:09:18,19072,19072,62.2,-68.71,4,-89.74,252.1,28.2,26.8,8.7,33.154158,-96.050783
4004,4003,00:09:19,19076,19076,62.1,-68.70,4,-89.75,252.0,28.2,26.8,8.7,33.154233,-96.050474
4005,4004,00:09:20,19081,19081,62.1,-68.69,4,-89.76,252.0,28.3,26.9,8.8,33.154299,-96.050165
4006,4005,00:09:21,19087,19087,62.0,-68.67,4,-89.76,251.9,28.3,26.9,8.8,33.154366,-96.049870
4007,4006,00:09:22,19092,19092,62.0,-68.64,4,-89.76,251.8,28.4,26.9,8.8,33.154443,-96.049593
4008,4007,00:09:23,19097,19097,61.9,-68.61,4,-89.76,251.8,28.4,27.0,8.9,33.154528,-96.049325
4009,4008,00:09:24,19103,19103,61.9,-68.59,4,-89.77,251.7,28.5,27.0,8.9,33.154616,-96.049050
4010,4009,00:09:25,19108,19108,61.8,-68.57,4,-89.78,251.7,28.5,27.1,8.9,33.154700,-96.048758
4011,4010,00:09:26,19113,19113,61.7,-68.54,4,-89.79,251.7,28.6,27.1,9.0,33.154784,-96.048448
4012,4011,00:09:27,19119,19119,61.7,-68.51,4,-89.79,251.7,28.6,27.2,9.0,33.154873,-96.048133
4013,4012,00:09:28,19124,19124,61.6,-68.45,4,-89.78,251.7,28.7,27.2,9.0,33.154966,-96.047826
4014,4013,00:09:29,19129,19129,61.6,-68.39,4,-89.76,251.8,28.7,27.3,9.0,33.155057,-96.047537
4015,4014,00:09:30,19135,19135,61.5,-68.31,4,-89.72,251.8,28.8,27.3,9.0,33.155140,-96.047262
4016,4015,00:09:31,19140,19140,61.5,-68.22,4,-89.69,251.9,28.8,27.4,8.9,33.155219,-96.046993
4017,4016,00:09:32,19146,19146,61.4,-68.14,4,-89.65,252.0,28.9,27.4,8.9,33.155302,-96.046722
4018,4017,00:09:33,19151,19151,61.4,-68.08,4,-89.63,252.1,28.9,27.5,8.9,33.155397,-96.046445
4019,4018,00:09:34,19157,19157,61.3,-68.07,4,-89.65,252.3,29.0,27.6,8.8,33.155496,-96.046162
4020,4019,00:09:35,19162,19162,61.2,-68.09,4,-89.70,252.4,29.0,27.7,8.7,33.155589,-96.045876
4021,4020,00:09:36,19167,19167,61.2,-68.12,4,-89.74,252.6,29.1,27.7,8.7,33.155670,-96.045587
4022,4021,00:09:37,19171,19171,61.2,-68.14,4,-89.79,252.8,29.1,27.8,8.6,33.155745,-96.045296
4023,4022,00:09:38,19177,19176,61.1,-68.15,4,-89.83,253.1,29.2,27.9,8.5,33.155822,-96.045001
4024,4023,00:09:39,19182,19182,61.0,-68.15,4,-89.85,253.3,29.2,28.0,8.4,33.155907,-96.044703
4025,4024,00:09:40,19187,19187,61.0,-68.15,3,-89.88,253.6,29.3,28.1,8.3,33.155992,-96.044398
4026,4025,00:09:41,19192,19192,60.9,-68.13,3,-89.90,253.9,29.3,28.2,8.1,33.156072,-96.044086
4027,4026,00:09:42,19197,19197,60.9,-68.11,3,-89.91,254.2,29.4,28.3,8.0,33.156144,-96.043768
4028,4027,00:09:43,19202,19202,60.8,-68.11,3,-89.94,254.5,29.4,28.4,7.9,33.156215,-96.043449
4029,4028,00:09:44,19207,19207,60.8,-68.10,3,-89.96,254.8,29.5,28.5,7.7,33.156285,-96.043134
4030,4029,00:09:45,19212,19212,60.7,-68.08,3,-89.97,255.2,29.6,28.6,7.6,33.156353,-96.042825
4031,4030,00:09:46,19217,19217,60.7,-68.04,3,-89.98,255.5,29.6,28.7,7.4,33.156415,-96.042520
4032,4031,00:09:47,19222,19222,60.6,-68.02,3,-90.00,255.8,29.7,28.8,7.3,33.156477,-96.042215
4033,4032,00:09:48,19228,19228,60.6,-68.01,3,-90.02,256.2,29.8,28.9,7.1,33.156544,-96.041908
4034,4033,00:09:49,19233,19233,60.5,-67.99,3,-90.05,256.6,29.8,29.0,6.9,33.156619,-96.041598
4035,4034,00:09:50,19238,19238,60.5,-67.98,3,-90.08,256.9,29.9,29.1,6.8,33.156690,-96.041289
4036,4035,00:09:51,19243,19243,60.4,-67.95,3,-90.09,257.3,30.0,29.3,6.6,33.156745,-96.040984
4037,4036,00:09:52,19248,19248,60.4,-67.92,3,-90.10,257.6,30.1,29.4,6.4,33.156781,-96.040687
4038,4037,00:09:53,19252,19252,60.3,-67.86,3,-90.09,258.0,30.2,29.5,6.3,33.156809,-96.040397
4039,4038,00:09:54,19257,19257,60.3,-67.78,3,-90.06,258.3,30.3,29.6,6.1,33.156849,-96.040107
4040,4039,00:09:55,19262,19262,60.2,-67.71,3,-90.04,258.7,30.4,29.8,6.0,33.156915,-96.039806
4041,4040,00:09:56,19267,19267,60.2,-67.68,3,-90.05,259.0,30.5,29.9,5.8,33.156999,-96.039483
4042,4041,00:09:57,19272,19272,60.1,-67.65,3,-90.06,259.3,30.6,30.0,5.7,33.157076,-96.039136
4043,4042,00:09:58,19277,19277,60.1,-67.60,3,-90.05,259.7,30.7,30.2,5.5,33.157126,-96.038779
4044,4043,00:09:59,19282,19282,60.0,-67.54,3,-90.02,260.0,30.8,30.3,5.4,33.157147,-96.038434
4045,4044,00:10:00,19286,19286,60.0,-67.48,3,-90.00,260.2,30.9,30.4,5.2,33.157157,-96.038114
4046,4045,00:10:01,19291,19291,59.9,-67.39,3,-89.95,260.5,31.0,30.6,5.1,33.157184,-96.037817
4047,4046,00:10:02,19296,19296,59.9,-67.28,3,-89.88,260.8,31.1,30.7,5.0,33.157240,-96.037523
4048,4047,00:10:03,19302,19302,59.8,-67.23,3,-89.85,261.1,31.2,30.8,4.8,33.157312,-96.037208
4049,4048,00:10:04,19307,19307,59.8,-67.19,3,-89.83,261.3,31.3,31.0,4.7,33.157375,-96.036862
4050,4049,00:10:05,19313,19313,59.7,-67.16,3,-89.81,261.6,31.4,31.1,4.6,33.157411,-96.036497
4051,4050,00:10:06,19318,19318,59.7,-67.12,3,-89.78,261.8,31.5,31.2,4.5,33.157425,-96.036131
4052,4051,00:10:07,19323,19323,59.6,-67.08,3,-89.75,262.0,31.6,31.3,4.4,33.157436,-96.035781
4053,4052,00:10:08,19328,19328,59.6,-67.06,3,-89.73,262.3,31.8,31.5,4.3,33.157461,-96.035450
4054,4053,00:10:09,19333,19333,59.5,-67.06,3,-89.72,262.5,31.9,31.6,4.2,33.157504,-96.035129
4055,4054,00:10:10,19338,19338,59.5,-67.08,3,-89.73,262.7,32.0,31.7,4.1,33.157555,-96.034805
4056,4055,00:10:11,19343,19343,59.4,-67.10,3,-89.73,262.9,32.0,31.8,4.0,33.157602,-96.034467
4057,4056,00:10:12,19349,19349,59.4,-67.14,3,-89.74,263.1,32.1,31.9,3.9,33.157643,-96.034111
4058,4057,00:10:13,19354,19354,59.3,-67.17,3,-89.75,263.3,32.2,32.0,3.8,33.157678,-96.033743
4059,4058,00:10:14,19358,19359,59.3,-67.21,3,-89.76,263.4,32.3,32.1,3.7,33.157708,-96.033377
4060,4059,00:10:15,19363,19363,59.2,-67.24,3,-89.77,263.6,32.4,32.2,3.6,33.157731,-96.033026
4061,4060,00:10:16,19367,19367,59.2,-67.27,3,-89.77,263.8,32.5,32.3,3.5,33.157750,-96.032696
4062,4061,00:10:17,19372,19372,59.1,-67.30,3,-89.77,264.0,32.5,32.3,3.4,33.157776,-96.032380
4063,4062,00:10:18,19377,19376,59.1,-67.33,3,-89.76,264.2,32.6,32.4,3.3,33.157819,-96.032064
4064,4063,00:10:19,19382,19382,59.1,-67.36,3,-89.76,264.3,32.6,32.5,3.2,33.157874,-96.031729
4065,4064,00:10:20,19387,19387,59.0,-67.40,3,-89.76,264.5,32.7,32.5,3.1,33.157923,-96.031368
4066,4065,00:10:21,19392,19392,59.0,-67.44,3,-89.76,264.7,32.7,32.6,3.0,33.157950,-96.030988
4067,4066,00:10:22,19397,19397,58.9,-67.48,3,-89.77,264.9,32.7,32.6,2.9,33.157957,-96.030608
4068,4067,00:10:23,19402,19402,58.9,-67.53,3,-89.78,265.1,32.8,32.6,2.8,33.157958,-96.030244
4069,4068,00:10:24,19407,19408,58.8,-67.57,3,-89.79,265.2,32.8,32.7,2.7,33.157973,-96.029901
4070,4069,00:10:25,19412,19412,58.8,-67.59,3,-89.78,265.4,32.8,32.7,2.6,33.158010,-96.029572
4071,4070,00:10:26,19417,19417,58.7,-67.58,3,-89.75,265.6,32.8,32.7,2.5,33.158058,-96.029243
4072,4071,00:10:27,19422,19422,58.7,-67.58,3,-89.72,265.8,32.8,32.7,2.4,33.158097,-96.028902
4073,4072,00:10:28,19426,19426,58.6,-67.59,3,-89.72,266.0,32.7,32.7,2.3,33.158116,-96.028543
4074,4073,00:10:29,19431,19431,58.6,-67.60,3,-89.72,266.2,32.7,32.6,2.2,33.158123,-96.028171
4075,4074,00:10:30,19436,19436,58.5,-67.61,3,-89.71,266.4,32.7,32.6,2.1,33.158131,-96.027796
4076,4075,00:10:31,19442,19442,58.5,-67.62,3,-89.71,266.5,32.6,32.6,2.0,33.158148,-96.027427
4077,4076,00:10:32,19446,19446,58.4,-67.63,3,-89.72,266.7,32.6,32.5,1.9,33.158171,-96.027070
4078,4077,00:10:33,19451,19451,58.4,-67.65,3,-89.72,266.9,32.6,32.5,1.8,33.158191,-96.026721
4079,4078,00:10:34,19456,19456,58.3,-67.66,3,-89.73,267.1,32.5,32.5,1.7,33.158203,-96.026376
4080,4079,00:10:35,19461,19461,58.3,-67.67,3,-89.73,267.3,32.4,32.4,1.5,33.158214,-96.026030
4081,4080,00:10:36,19466,19466,58.2,-67.67,3,-89.74,267.4,32.4,32.3,1.4,33.158228,-96.025680
4082,4081,00:10:37,19470,19471,58.2,-67.68,3,-89.75,267.6,32.3,32.3,1.3,33.158244,-96.025325
4083,4082,00:10:38,19475,19475,58.1,-67.70,3,-89.77,267.8,32.2,32.2,1.2,33.158255,-96.024967
4084,4083,00:10:39,19480,19480,58.1,-67.73,3,-89.79,268.0,32.2,32.2,1.1,33.158259,-96.024611
4085,4084,00:10:40,19485,19484,58.1,-67.75,3,-89.82,268.1,32.1,32.1,1.0,33.158262,-96.024265
4086,4085,00:10:41,19490,19490,58.0,-67.78,3,-89.85,268.3,32.0,32.0,1.0,33.158270,-96.023936
4087,4086,00:10:42,19495,19495,58.0,-67.78,3,-89.86,268.5,32.0,32.0,0.9,33.158280,-96.023620
4088,4087,00:10:43,19500,19500,57.9,-67.78,3,-89.86,268.6,31.9,31.9,0.8,33.158283,-96.023306
4089,4088,00:10:44,19504,19504,57.9,-67.79,3,-89.88,268.8,31.8,31.8,0.7,33.158275,-96.022983
4090,4089,00:10:45,19508,19508,57.8,-67.78,3,-89.87,268.9,31.8,31.7,0.6,33.158262,-96.022648
4091,4090,00:10:46,19512,19512,57.8,-67.76,3,-89.86,269.1,31.7,31.7,0.5,33.158258,-96.022307
4092,4091,00:10:47,19517,19516,57.7,-67.75,3,-89.86,269.2,31.6,31.6,0.4,33.158274,-96.021970
4093,4092,00:10:48,19522,19521,57.7,-67.72,3,-89.84,269.3,31.5,31.5,0.4,33.158304,-96.021640
4094,4093,00:10:49,19527,19527,57.6,-67.70,3,-89.83,269.4,31.5,31.5,0.3,33.158334,-96.021315
4095,4094,00:10:50,19533,19533,57.6,-67.72,3,-89.84,269.6,31.4,31.4,0.2,33.158343,-96.020984
4096,4095,00:10:51,19538,19538,57.5,-67.74,3,-89.86,269.7,31.3,31.3,0.2,33.158329,-96.020643
4097,4096,00:10:52,19543,19543,57.5,-67.76,3,-89.88,269.8,31.3,31.3,0.1,33.158302,-96.020292
4098,4097,00:10:53,19547,19547,57.4,-67.79,3,-89.90,269.9,31.2,31.2,0.0,33.158282,-96.019941
4099,4098,00:10:54,19552,19552,57.4,-67.82,3,-89.92,270.0,31.1,31.1,-0.0,33.158280,-96.019601
4100,4099,00:10:55,19556,19556,57.4,-67.84,3,-89.94,270.1,31.1,31.1,-0.1,33.158291,-96.019274
4101,4100,00:10:56,19561,19561,57.3,-67.85,3,-89.95,270.2,31.0,31.0,-0.1,33.158302,-96.018953
4102,4101,00:10:57,19565,19566,57.3,-67.86,3,-89.95,270.3,30.9,30.9,-0.2,33.158303,-96.018626
4103,4102,00:10:58,19570,19570,57.2,-67.85,3,-89.95,270.4,30.9,30.9,-0.2,33.158295,-96.018288
4104,4103,00:10:59,19575,19575,57.2,-67.83,3,-89.94,270.5,30.8,30.8,-0.3,33.158288,-96.017942
4105,4104,00:11:00,19580,19580,57.1,-67.81,3,-89.92,270.6,30.7,30.7,-0.3,33.158285,-96.017595
4106,4105,00:11:01,19585,19585,57.1,-67.78,3,-89.90,270.6,30.6,30.6,-0.3,33.158282,-96.017256
4107,4106,00:11:02,19590,19590,57.0,-67.76,3,-89.89,270.7,30.6,30.6,-0.4,33.158271,-96.016929
4108,4107,00:11:03,19595,19595,57.0,-67.75,3,-89.88,270.8,30.5,30.5,-0.4,33.158256,-96.016610
4109,4108,00:11:04,19600,19600,57.0,-67.74,3,-89.87,270.9,30.4,30.4,-0.5,33.158246,-96.016292
4110,4109,00:11:05,19605,19605,56.9,-67.74,3,-89.88,270.9,30.3,30.3,-0.5,33.158253,-96.015973
4111,4110,00:11:06,19610,19610,56.9,-67.76,3,-89.90,271.0,30.3,30.2,-0.5,33.158274,-96.015650
4112,4111,00:11:07,19615,19615,56.8,-67.79,3,-89.93,271.0,30.2,30.2,-0.6,33.158294,-96.015325
4113,4112,00:11:08,19621,19621,56.8,-67.84,3,-89.97,271.1,30.1,30.1,-0.6,33.158293,-96.014998
4114,4113,00:11:09,19626,19626,56.7,-67.88,3,-90.00,271.2,30.0,30.0,-0.6,33.158271,-96.014674
4115,4114,00:11:10,19630,19630,56.7,-67.90,3,-90.03,271.2,29.9,29.9,-0.6,33.158240,-96.014355
4116,4115,00:11:11,19634,19634,56.6,-67.92,3,-90.05,271.2,29.8,29.8,-0.6,33.158219,-96.014044
4117,4116,00:11:12,19637,19638,56.6,-67.93,3,-90.05,271.3,29.8,29.7,-0.7,33.158214,-96.013738
4118,4117,00:11:13,19641,19641,56.6,-67.93,3,-90.07,271.3,29.7,29.7,-0.7,33.158221,-96.013435
4119,4118,00:11:14,19645,19645,56.5,-67.95,3,-90.09,271.3,29.6,29.6,-0.7,33.158224,-96.013133
4120,4119,00:11:15,19650,19650,56.5,-67.96,3,-90.11,271.3,29.5,29.5,-0.7,33.158210,-96.012827
4121,4120,00:11:16,19656,19656,56.4,-67.97,3,-90.13,271.4,29.4,29.4,-0.7,33.158184,-96.012516
4122,4121,00:11:17,19661,19661,56.4,-67.95,3,-90.13,271.4,29.3,29.3,-0.7,33.158160,-96.012202
4123,4122,00:11:18,19665,19665,56.3,-67.95,3,-90.14,271.4,29.2,29.2,-0.7,33.158150,-96.011887
4124,4123,00:11:19,19669,19669,56.3,-67.97,3,-90.17,271.4,29.1,29.1,-0.7,33.158154,-96.011574
4125,4124,00:11:20,19674,19674,56.3,-67.98,3,-90.20,271.4,29.0,29.0,-0.7,33.158160,-96.011264
4126,4125,00:11:21,19679,19679,56.2,-67.98,3,-90.23,271.4,28.9,28.9,-0.7,33.158157,-96.010950
4127,4126,00:11:22,19684,19684,56.2,-67.99,3,-90.27,271.3,28.8,28.8,-0.7,33.158145,-96.010634
4128,4127,00:11:23,19689,19689,56.1,-67.99,3,-90.30,271.3,28.7,28.7,-0.7,33.158135,-96.010313
4129,4128,00:11:24,19694,19694,56.1,-68.00,3,-90.34,271.3,28.6,28.6,-0.6,33.158134,-96.009991
4130,4129,00:11:25,19699,19699,56.0,-68.01,3,-90.38,271.2,28.5,28.5,-0.6,33.158138,-96.009670
4131,4130,00:11:26,19704,19704,56.0,-68.00,3,-90.41,271.2,28.4,28.4,-0.6,33.158136,-96.009354
4132,4131,00:11:27,19709,19708,55.9,-67.96,3,-90.43,271.1,28.3,28.3,-0.6,33.158123,-96.009041
4133,4132,00:11:28,19713,19713,55.9,-67.89,3,-90.41,271.0,28.2,28.2,-0.5,33.158109,-96.008729
4134,4133,00:11:29,19718,19718,55.8,-67.81,3,-90.39,271.0,28.1,28.1,-0.5,33.158104,-96.008418
4135,4134,00:11:30,19723,19723,55.8,-67.74,3,-90.38,270.9,28.0,28.0,-0.4,33.158110,-96.008111
4136,4135,00:11:31,19728,19728,55.7,-67.66,3,-90.36,270.8,27.8,27.8,-0.4,33.158120,-96.007816
4137,4136,00:11:32,19733,19733,55.7,-67.54,3,-90.30,270.7,27.7,27.7,-0.3,33.158118,-96.007538
4138,4137,00:11:33,19738,19738,55.7,-67.40,3,-90.23,270.5,27.6,27.6,-0.3,33.158101,-96.007270
4139,4138,00:11:34,19743,19743,55.6,-67.25,3,-90.16,270.4,27.5,27.5,-0.2,33.158075,-96.007001
4140,4139,00:11:35,19748,19748,55.6,-67.15,3,-90.12,270.3,27.4,27.4,-0.1,33.158057,-96.006717
