n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3185,3184,23:58:15,18255,18255,74.2,-69.78,6,-88.39,248.9,6.4,5.9,2.3,32.741506,-96.423903
3186,3185,23:58:16,18260,18260,74.2,-69.80,6,-88.46,249.5,6.2,5.8,2.2,32.741535,-96.423833
3187,3186,23:58:17,18266,18266,74.1,-69.83,6,-88.54,250.0,6.0,5.6,2.0,32.741535,-96.423762
3188,3187,23:58:18,18272,18272,74.0,-69.84,6,-88.59,250.5,5.8,5.4,1.9,32.741512,-96.423696
3189,3188,23:58:19,18278,18278,73.9,-69.84,5,-88.64,250.9,5.5,5.2,1.8,32.741490,-96.423634
3190,3189,23:58:20,18284,18284,73.9,-69.87,5,-88.70,251.3,5.3,5.1,1.7,32.741496,-96.423576
3191,3190,23:58:21,18289,18290,73.8,-69.89,5,-88.76,251.6,5.1,4.9,1.6,32.741534,-96.423523
3192,3191,23:58:22,18295,18295,73.7,-69.91,5,-88.80,251.9,4.9,4.7,1.5,32.741580,-96.423470
3193,3192,23:58:23,18300,18300,73.7,-69.92,5,-88.84,252.0,4.7,4.5,1.4,32.741609,-96.423408
3194,3193,23:58:24,18307,18306,73.6,-69.92,5,-88.87,252.0,4.5,4.3,1.4,32.741612,-96.423343
3195,3194,23:58:25,18314,18314,73.5,-69.92,5,-88.90,251.9,4.3,4.0,1.3,32.741597,-96.423291
3196,3195,23:58:26,18321,18321,73.4,-69.88,5,-88.89,251.7,4.0,3.8,1.3,32.741585,-96.423259
3197,3196,23:58:27,18327,18327,73.3,-69.79,5,-88.84,251.3,3.8,3.6,1.2,32.741587,-96.423235
3198,3197,23:58:28,18333,18333,73.3,-69.73,5,-88.81,250.7,3.6,3.4,1.2,32.741602,-96.423198
3199,3198,23:58:29,18339,18339,73.2,-69.73,5,-88.82,249.9,3.4,3.2,1.2,32.741620,-96.423138
3200,3199,23:58:30,18346,18345,73.1,-69.75,5,-88.87,248.8,3.2,3.0,1.2,32.741636,-96.423074
3201,3200,23:58:31,18352,18352,73.0,-69.79,5,-88.91,247.5,3.0,2.8,1.2,32.741648,-96.423039
3202,3201,23:58:32,18359,18359,72.9,-69.81,5,-88.95,245.8,2.9,2.6,1.2,32.741660,-96.423041
3203,3202,23:58:33,18365,18365,72.9,-69.80,5,-88.96,243.7,2.7,2.4,1.2,32.741676,-96.423058
3204,3203,23:58:34,18371,18371,72.8,-69.71,5,-88.91,241.2,2.6,2.2,1.2,32.741685,-96.423058
3205,3204,23:58:35,18376,18376,72.7,-69.60,5,-88.83,238.2,2.4,2.1,1.3,32.741677,-96.423031
3206,3205,23:58:36,18381,18381,72.7,-69.49,5,-88.76,234.7,2.3,1.9,1.3,32.741651,-96.422994
3207,3206,23:58:37,18386,18387,72.6,-69.32,5,-88.64,230.7,2.2,1.7,1.4,32.741625,-96.422975
3208,3207,23:58:38,18392,18392,72.5,-69.22,5,-88.57,226.3,2.1,1.5,1.5,32.741622,-96.422985
3209,3208,23:58:39,18397,18397,72.5,-69.23,5,-88.60,221.5,2.1,1.4,1.5,32.741653,-96.423009
3210,3209,23:58:40,18402,18402,72.4,-69.26,5,-88.64,216.4,2.0,1.2,1.6,32.741702,-96.423018
3211,3210,23:58:41,18407,18407,72.4,-69.31,5,-88.69,211.2,2.0,1.1,1.7,32.741736,-96.423001
3212,3211,23:58:42,18412,18412,72.3,-69.35,5,-88.74,206.0,2.1,0.9,1.9,32.741740,-96.422974
3213,3212,23:58:43,18417,18417,72.2,-69.39,5,-88.78,201.0,2.1,0.8,2.0,32.741730,-96.422960
3214,3213,23:58:44,18422,18422,72.2,-69.43,5,-88.82,196.4,2.2,0.6,2.1,32.741735,-96.422967
3215,3214,23:58:45,18427,18427,72.1,-69.48,5,-88.87,192.3,2.3,0.5,2.2,32.741766,-96.422978
3216,3215,23:58:46,18433,18433,72.0,-69.51,5,-88.91,188.6,2.4,0.4,2.4,32.741810,-96.422972
3217,3216,23:58:47,18439,18439,72.0,-69.54,5,-88.95,185.3,2.5,0.2,2.5,32.741840,-96.422946
3218,3217,23:58:48,18445,18445,71.9,-69.58,5,-89.00,182.5,2.7,0.1,2.7,32.741846,-96.422920
3219,3218,23:58:49,18451,18451,71.8,-69.62,5,-89.05,180.1,2.9,0.0,2.9,32.741841,-96.422912
3220,3219,23:58:50,18456,18456,71.8,-69.67,5,-89.10,178.1,3.0,-0.1,3.0,32.741853,-96.422920
3221,3220,23:58:51,18462,18462,71.7,-69.71,5,-89.15,176.4,3.2,-0.2,3.2,32.741889,-96.422927
3222,3221,23:58:52,18467,18467,71.6,-69.71,5,-89.17,175.0,3.4,-0.3,3.4,32.741937,-96.422918
3223,3222,23:58:53,18472,18472,71.6,-69.69,5,-89.18,173.8,3.6,-0.4,3.5,32.741977,-96.422895
3224,3223,23:58:54,18477,18477,71.5,-69.66,5,-89.17,172.9,3.7,-0.5,3.7,32.742000,-96.422883
3225,3224,23:58:55,18483,18483,71.4,-69.61,5,-89.15,172.1,3.9,-0.5,3.9,32.742017,-96.422900
3226,3225,23:58:56,18488,18488,71.4,-69.54,5,-89.12,171.5,4.1,-0.6,4.0,32.742046,-96.422943
3227,3226,23:58:57,18493,18493,71.3,-69.43,5,-89.06,171.0,4.3,-0.7,4.2,32.742095,-96.422985
3228,3227,23:58:58,18498,18498,71.3,-69.31,5,-88.98,170.7,4.4,-0.7,4.4,32.742152,-96.423004
3229,3228,23:58:59,18502,18502,71.2,-69.24,5,-88.95,170.5,4.6,-0.8,4.6,32.742204,-96.423002
3230,3229,23:59:00,18507,18507,71.1,-69.19,5,-88.94,170.4,4.8,-0.8,4.7,32.742248,-96.423005
3231,3230,23:59:01,18512,18512,71.1,-69.17,5,-88.95,170.4,4.9,-0.8,4.9,32.742292,-96.423029
3232,3231,23:59:02,18518,18518,71.0,-69.15,5,-88.96,170.4,5.1,-0.8,5.0,32.742340,-96.423066
3233,3232,23:59:03,18523,18523,71.0,-69.14,5,-88.97,170.6,5.2,-0.9,5.2,32.742389,-96.423096
3234,3233,23:59:04,18528,18528,70.9,-69.14,5,-89.00,170.8,5.4,-0.9,5.3,32.742434,-96.423108
3235,3234,23:59:05,18534,18534,70.8,-69.15,5,-89.04,171.2,5.5,-0.8,5.5,32.742477,-96.423110
3236,3235,23:59:06,18539,18539,70.8,-69.16,5,-89.08,171.6,5.7,-0.8,5.6,32.742528,-96.423120
3237,3236,23:59:07,18545,18545,70.7,-69.18,5,-89.13,172.1,5.8,-0.8,5.7,32.742590,-96.423145
3238,3237,23:59:08,18551,18551,70.6,-69.20,5,-89.17,172.7,5.9,-0.8,5.8,32.742658,-96.423173
3239,3238,23:59:09,18556,18556,70.6,-69.21,5,-89.21,173.3,6.0,-0.7,6.0,32.742720,-96.423187
3240,3239,23:59:10,18561,18561,70.5,-69.20,5,-89.23,173.9,6.1,-0.6,6.1,32.742773,-96.423183
3241,3240,23:59:11,18567,18567,70.4,-69.15,5,-89.22,174.6,6.2,-0.6,6.2,32.742826,-96.423175
3242,3241,23:59:12,18573,18573,70.4,-69.08,4,-89.20,175.4,6.3,-0.5,6.3,32.742891,-96.423178
3243,3242,23:59:13,18579,18579,70.3,-69.05,4,-89.20,176.3,6.4,-0.4,6.4,32.742966,-96.423196
3244,3243,23:59:14,18585,18585,70.2,-69.04,4,-89.23,177.1,6.5,-0.3,6.5,32.743035,-96.423216
3245,3244,23:59:15,18590,18591,70.2,-69.01,4,-89.23,178.0,6.6,-0.2,6.6,32.743086,-96.423223
3246,3245,23:59:16,18596,18596,70.1,-68.88,4,-89.15,178.9,6.7,-0.1,6.7,32.743124,-96.423216
3247,3246,23:59:17,18601,18601,70.0,-68.71,4,-89.04,179.9,6.8,-0.0,6.8,32.743165,-96.423207
3248,3247,23:59:18,18607,18607,70.0,-68.59,4,-88.96,180.9,7.0,0.1,7.0,32.743226,-96.423209
3249,3248,23:59:19,18612,18612,69.9,-68.50,4,-88.91,181.8,7.1,0.2,7.1,32.743304,-96.423213
3250,3249,23:59:20,18618,18618,69.8,-68.47,4,-88.90,182.9,7.2,0.4,7.2,32.743381,-96.423204
3251,3250,23:59:21,18623,18624,69.8,-68.49,4,-88.93,183.9,7.3,0.5,7.3,32.743439,-96.423178
3252,3251,23:59:22,18629,18629,69.7,-68.51,4,-88.97,184.9,7.4,0.6,7.4,32.743481,-96.423149
3253,3252,23:59:23,18634,18634,69.6,-68.55,4,-89.00,185.9,7.6,0.8,7.5,32.743525,-96.423140
3254,3253,23:59:24,18640,18640,69.6,-68.60,4,-89.04,186.9,7.7,0.9,7.6,32.743589,-96.423158
3255,3254,23:59:25,18645,18645,69.5,-68.63,4,-89.07,187.9,7.8,1.1,7.8,32.743674,-96.423187
3256,3255,23:59:26,18651,18651,69.5,-68.67,4,-89.11,188.8,8.0,1.2,7.9,32.743758,-96.423203
3257,3256,23:59:27,18657,18657,69.4,-68.70,4,-89.14,189.8,8.1,1.4,8.0,32.743821,-96.423191
3258,3257,23:59:28,18664,18664,69.3,-68.72,4,-89.15,190.8,8.3,1.5,8.1,32.743862,-96.423161
3259,3258,23:59:29,18672,18672,69.2,-68.73,4,-89.16,191.7,8.4,1.7,8.2,32.743906,-96.423129
3260,3259,23:59:30,18679,18679,69.1,-68.78,4,-89.20,192.7,8.6,1.9,8.4,32.743975,-96.423104
3261,3260,23:59:31,18686,18686,69.1,-68.81,4,-89.23,193.6,8.7,2.1,8.5,32.744072,-96.423082
3262,3261,23:59:32,18692,18692,69.0,-68.78,4,-89.20,194.5,8.9,2.2,8.6,32.744180,-96.423059
3263,3262,23:59:33,18699,18699,68.9,-68.72,4,-89.16,195.4,9.0,2.4,8.7,32.744282,-96.423038
3264,3263,23:59:34,18706,18706,68.8,-68.62,4,-89.07,196.3,9.2,2.6,8.8,32.744373,-96.423026
3265,3264,23:59:35,18713,18713,68.7,-68.56,4,-89.03,197.2,9.3,2.8,8.9,32.744465,-96.423021
3266,3265,23:59:36,18720,18720,68.7,-68.58,4,-89.05,198.0,9.5,2.9,9.0,32.744560,-96.423004
3267,3266,23:59:37,18727,18727,68.6,-68.63,4,-89.09,198.9,9.6,3.1,9.1,32.744651,-96.422960
3268,3267,23:59:38,18733,18734,68.5,-68.65,4,-89.11,199.7,9.8,3.3,9.2,32.744727,-96.422891
3269,3268,23:59:39,18739,18739,68.4,-68.64,4,-89.10,200.6,9.9,3.5,9.3,32.744786,-96.422825
3270,3269,23:59:40,18744,18745,68.4,-68.65,4,-89.12,201.4,10.0,3.7,9.3,32.744843,-96.422788
3271,3270,23:59:41,18749,18749,68.3,-68.71,4,-89.16,202.3,10.1,3.8,9.4,32.744919,-96.422782
3272,3271,23:59:42,18753,18753,68.3,-68.77,4,-89.21,203.1,10.2,4.0,9.4,32.745030,-96.422778
3273,3272,23:59:43,18759,18758,68.2,-68.81,4,-89.25,203.9,10.3,4.2,9.5,32.745160,-96.422741
3274,3273,23:59:44,18764,18764,68.2,-68.83,4,-89.27,204.7,10.4,4.4,9.5,32.745277,-96.422668
3275,3274,23:59:45,18770,18771,68.1,-68.85,4,-89.27,205.6,10.5,4.5,9.5,32.745365,-96.422587
3276,3275,23:59:46,18776,18776,68.0,-68.84,4,-89.27,206.4,10.6,4.7,9.5,32.745434,-96.422521
3277,3276,23:59:47,18781,18781,68.0,-68.75,4,-89.20,207.2,10.7,4.9,9.5,32.745504,-96.422476
3278,3277,23:59:48,18786,18786,67.9,-68.69,4,-89.15,208.0,10.8,5.1,9.5,32.745593,-96.422437
3279,3278,23:59:49,18791,18791,67.8,-68.69,4,-89.14,208.8,10.8,5.2,9.5,32.745700,-96.422391
3280,3279,23:59:50,18797,18797,67.8,-68.69,4,-89.14,209.6,10.9,5.4,9.5,32.745810,-96.422330
3281,3280,23:59:51,18803,18803,67.7,-68.70,4,-89.14,210.4,10.9,5.5,9.4,32.745907,-96.422253
3282,3281,23:59:52,18809,18809,67.6,-68.71,4,-89.15,211.2,11.0,5.7,9.4,32.745988,-96.422161
3283,3282,23:59:53,18815,18815,67.6,-68.72,4,-89.16,211.9,11.0,5.8,9.4,32.746060,-96.422073
3284,3283,23:59:54,18821,18821,67.5,-68.74,4,-89.17,212.7,11.1,6.0,9.3,32.746134,-96.422003
3285,3284,23:59:55,18826,18826,67.5,-68.76,4,-89.19,213.4,11.1,6.1,9.3,32.746215,-96.421952
3286,3285,23:59:56,18832,18832,67.4,-68.77,4,-89.20,214.2,11.1,6.2,9.2,32.746303,-96.421904
3287,3286,23:59:57,18837,18837,67.3,-68.76,4,-89.19,215.0,11.1,6.4,9.1,32.746393,-96.421840
3288,3287,23:59:58,18843,18843,67.3,-68.74,4,-89.18,215.7,11.1,6.5,9.0,32.746478,-96.421762
3289,3288,23:59:59,18848,18848,67.2,-68.73,4,-89.17,216.5,11.2,6.6,9.0,32.746555,-96.421680
3290,3289,00:00:00,18854,18854,67.1,-68.74,4,-89.18,217.2,11.2,6.8,8.9,32.746624,-96.421604
3291,3290,00:00:01,18860,18860,67.1,-68.76,4,-89.20,218.0,11.2,6.9,8.8,32.746696,-96.421532
3292,3291,00:00:02,18865,18865,67.0,-68.79,4,-89.23,218.7,11.1,7.0,8.7,32.746772,-96.421459
3293,3292,00:00:03,18871,18871,67.0,-68.82,4,-89.26,219.4,11.1,7.1,8.6,32.746851,-96.421387
3294,3293,00:00:04,18876,18876,66.9,-68.84,4,-89.28,220.2,11.1,7.2,8.5,32.746924,-96.421317
3295,3294,00:00:05,18882,18882,66.8,-68.86,4,-89.30,221.0,11.1,7.3,8.4,32.746994,-96.421242
3296,3295,00:00:06,18888,18888,66.8,-68.86,4,-89.32,221.7,11.1,7.4,8.2,32.747072,-96.421154
3297,3296,00:00:07,18894,18894,66.7,-68.85,4,-89.32,222.5,11.0,7.4,8.1,32.747161,-96.421060
3298,3297,00:00:08,18900,18900,66.6,-68.83,4,-89.30,223.3,11.0,7.5,8.0,32.747257,-96.420972
3299,3298,00:00:09,18906,18906,66.6,-68.83,4,-89.32,224.1,10.9,7.6,7.8,32.747339,-96.420899
3300,3299,00:00:10,18913,18913,66.5,-68.85,4,-89.34,224.9,10.8,7.6,7.7,32.747398,-96.420827
3301,3300,00:00:11,18920,18920,66.4,-68.88,4,-89.38,225.7,10.8,7.7,7.5,32.747445,-96.420734
3302,3301,00:00:12,18926,18926,66.3,-68.92,4,-89.41,226.5,10.7,7.8,7.3,32.747506,-96.420616
3303,3302,00:00:13,18932,18932,66.3,-68.94,4,-89.44,227.4,10.6,7.8,7.2,32.747595,-96.420500
3304,3303,00:00:14,18937,18937,66.2,-68.97,4,-89.47,228.3,10.5,7.8,7.0,32.747700,-96.420413
3305,3304,00:00:15,18943,18943,66.1,-69.00,4,-89.50,229.1,10.4,7.8,6.8,32.747792,-96.420354
3306,3305,00:00:16,18949,18949,66.1,-69.03,4,-89.53,230.0,10.3,7.9,6.6,32.747853,-96.420291
3307,3306,00:00:17,18955,18955,66.0,-69.07,4,-89.57,230.9,10.1,7.9,6.4,32.747899,-96.420193
3308,3307,00:00:18,18961,18961,65.9,-69.09,4,-89.59,231.6,10.0,7.9,6.2,32.747960,-96.420065
3309,3308,00:00:19,18967,18967,65.9,-69.09,4,-89.60,232.2,9.9,7.9,6.1,32.748048,-96.419941
3310,3309,00:00:20,18973,18973,65.8,-69.03,4,-89.57,232.8,9.8,7.8,5.9,32.748137,-96.419842
3311,3310,00:00:21,18978,18978,65.8,-68.94,4,-89.51,233.5,9.7,7.8,5.8,32.748193,-96.419776
3312,3311,00:00:22,18983,18983,65.7,-68.88,4,-89.47,234.3,9.6,7.8,5.6,32.748210,-96.419704
3313,3312,00:00:23,18989,18989,65.6,-68.85,4,-89.46,235.1,9.4,7.7,5.4,32.748218,-96.419599
3314,3313,00:00:24,18994,18994,65.6,-68.82,4,-89.46,235.9,9.3,7.7,5.2,32.748253,-96.419472
3315,3314,00:00:25,18999,18999,65.5,-68.82,4,-89.47,236.7,9.1,7.6,5.0,32.748325,-96.419358
3316,3315,00:00:26,19004,19004,65.5,-68.83,4,-89.51,237.4,8.9,7.5,4.8,32.748409,-96.419287
3317,3316,00:00:27,19010,19010,65.4,-68.85,4,-89.55,238.0,8.8,7.4,4.6,32.748469,-96.419245
3318,3317,00:00:28,19016,19016,65.3,-68.86,4,-89.59,238.5,8.6,7.3,4.5,32.748491,-96.419187
3319,3318,00:00:29,19021,19022,65.3,-68.86,4,-89.62,239.0,8.4,7.2,4.3,32.748496,-96.419085
3320,3319,00:00:30,19027,19027,65.2,-68.84,4,-89.65,239.3,8.2,7.1,4.2,32.748513,-96.418956
3321,3320,00:00:31,19032,19032,65.2,-68.80,4,-89.66,239.6,8.1,7.0,4.1,32.748549,-96.418838
3322,3321,00:00:32,19037,19037,65.1,-68.75,4,-89.67,239.7,7.9,6.8,4.0,32.748583,-96.418757
3323,3322,00:00:33,19041,19041,65.1,-68.71,4,-89.69,239.6,7.8,6.7,3.9,32.748603,-96.418702
3324,3323,00:00:34,19047,19046,65.0,-68.68,4,-89.72,239.4,7.6,6.5,3.9,32.748611,-96.418644
3325,3324,00:00:35,19052,19052,64.9,-68.65,4,-89.75,239.1,7.5,6.4,3.8,32.748625,-96.418564
3326,3325,00:00:36,19058,19058,64.9,-68.61,4,-89.79,238.7,7.4,6.3,3.8,32.748662,-96.418472
3327,3326,00:00:37,19063,19063,64.8,-68.53,4,-89.78,238.3,7.3,6.2,3.8,32.748720,-96.418389
3328,3327,00:00:38,19069,19069,64.8,-68.44,4,-89.78,237.8,7.2,6.1,3.8,32.748773,-96.418322
3329,3328,00:00:39,19074,19074,64.7,-68.34,4,-89.75,237.0,7.1,5.9,3.9,32.748791,-96.418275
3330,3329,00:00:40,19079,19079,64.7,-68.21,4,-89.71,236.0,7.0,5.8,3.9,32.748776,-96.418238
3331,3330,00:00:41,19085,19085,64.6,-68.05,4,-89.65,234.9,6.9,5.7,4.0,32.748765,-96.418195
3332,3331,00:00:42,19091,19091,64.5,-67.88,4,-89.57,233.6,6.8,5.5,4.1,32.748786,-96.418144
3333,3332,00:00:43,19097,19097,64.5,-67.78,4,-89.55,232.3,6.8,5.4,4.2,32.748842,-96.418081
3334,3333,00:00:44,19102,19102,64.4,-67.75,3,-89.58,230.8,6.8,5.3,4.3,32.748914,-96.418005
3335,3334,00:00:45,19108,19108,64.4,-67.73,3,-89.62,229.3,6.8,5.1,4.4,32.748976,-96.417928
3336,3335,00:00:46,19113,19113,64.3,-67.70,3,-89.64,227.8,6.8,5.0,4.6,32.749011,-96.417870
3337,3336,00:00:47,19119,19118,64.2,-67.67,3,-89.66,226.3,6.8,4.9,4.7,32.749029,-96.417843
3338,3337,00:00:48,19124,19124,64.2,-67.62,3,-89.66,224.8,6.9,4.8,4.9,32.749044,-96.417841
3339,3338,00:00:49,19130,19131,64.1,-67.56,3,-89.65,223.4,6.9,4.8,5.0,32.749079,-96.417835
3340,3339,00:00:50,19136,19136,64.0,-67.50,3,-89.64,222.2,7.0,4.7,5.2,32.749142,-96.417796
3341,3340,00:00:51,19142,19142,64.0,-67.46,3,-89.64,221.0,7.1,4.7,5.4,32.749220,-96.417724
3342,3341,00:00:52,19148,19148,63.9,-67.41,3,-89.63,219.9,7.3,4.7,5.6,32.749285,-96.417648
3343,3342,00:00:53,19154,19154,63.9,-67.39,3,-89.65,219.0,7.4,4.6,5.7,32.749326,-96.417598
3344,3343,00:00:54,19160,19160,63.8,-67.37,3,-89.66,218.2,7.5,4.7,5.9,32.749358,-96.417584
3345,3344,00:00:55,19165,19165,63.7,-67.34,3,-89.66,217.6,7.7,4.7,6.1,32.749402,-96.417588
3346,3345,00:00:56,19171,19171,63.7,-67.33,3,-89.68,217.1,7.8,4.7,6.2,32.749466,-96.417578
3347,3346,00:00:57,19176,19176,63.6,-67.31,3,-89.69,216.8,8.0,4.8,6.4,32.749541,-96.417536
3348,3347,00:00:58,19181,19182,63.6,-67.26,3,-89.68,216.6,8.1,4.8,6.5,32.749614,-96.417470
3349,3348,00:00:59,19187,19187,63.5,-67.22,3,-89.67,216.5,8.3,4.9,6.6,32.749682,-96.417398
3350,3349,00:01:00,19192,19192,63.5,-67.17,3,-89.66,216.5,8.4,5.0,6.8,32.749751,-96.417336
3351,3350,00:01:01,19197,19197,63.4,-67.12,3,-89.64,216.7,8.6,5.1,6.9,32.749823,-96.417292
3352,3351,00:01:02,19203,19203,63.3,-67.09,3,-89.64,216.9,8.7,5.2,7.0,32.749895,-96.417264
3353,3352,00:01:03,19209,19209,63.3,-67.05,3,-89.64,217.2,8.9,5.4,7.1,32.749967,-96.417237
3354,3353,00:01:04,19215,19215,63.2,-66.97,3,-89.59,217.6,9.0,5.5,7.1,32.750041,-96.417193
3355,3354,00:01:05,19221,19221,63.2,-66.86,3,-89.53,218.0,9.1,5.6,7.2,32.750122,-96.417121
3356,3355,00:01:06,19226,19226,63.1,-66.79,3,-89.49,218.5,9.3,5.8,7.2,32.750207,-96.417034
3357,3356,00:01:07,19232,19232,63.0,-66.75,3,-89.48,219.1,9.4,5.9,7.3,32.750282,-96.416956
3358,3357,00:01:08,19238,19238,63.0,-66.72,3,-89.47,219.7,9.5,6.1,7.3,32.750342,-96.416902
3359,3358,00:01:09,19244,19244,62.9,-66.69,3,-89.46,220.3,9.6,6.2,7.3,32.750393,-96.416864
3360,3359,00:01:10,19250,19250,62.9,-66.65,3,-89.44,221.0,9.7,6.4,7.4,32.750450,-96.416820
3361,3360,00:01:11,19255,19255,62.8,-66.64,3,-89.44,221.6,9.9,6.5,7.4,32.750518,-96.416757
3362,3361,00:01:12,19260,19260,62.7,-66.65,3,-89.45,222.3,10.0,6.7,7.4,32.750590,-96.416673
3363,3362,00:01:13,19265,19265,62.7,-66.66,3,-89.47,223.0,10.0,6.8,7.4,32.750657,-96.416576
3364,3363,00:01:14,19270,19270,62.6,-66.69,3,-89.50,223.6,10.1,7.0,7.3,32.750715,-96.416481
3365,3364,00:01:15,19275,19275,62.6,-66.71,3,-89.52,224.3,10.2,7.1,7.3,32.750772,-96.416392
3366,3365,00:01:16,19281,19281,62.5,-66.72,3,-89.53,224.9,10.3,7.3,7.3,32.750838,-96.416308
3367,3366,00:01:17,19287,19287,62.5,-66.72,3,-89.53,225.6,10.4,7.4,7.2,32.750910,-96.416227
3368,3367,00:01:18,19293,19293,62.4,-66.71,3,-89.52,226.2,10.4,7.5,7.2,32.750978,-96.416150
3369,3368,00:01:19,19299,19299,62.3,-66.70,3,-89.52,226.8,10.4,7.6,7.2,32.751038,-96.416073
3370,3369,00:01:20,19304,19304,62.3,-66.66,3,-89.49,227.3,10.5,7.7,7.1,32.751095,-96.415983
3371,3370,00:01:21,19310,19310,62.2,-66.64,3,-89.48,227.8,10.5,7.8,7.1,32.751155,-96.415880
3372,3371,00:01:22,19315,19315,62.2,-66.63,3,-89.48,228.4,10.5,7.9,7.0,32.751218,-96.415780
3373,3372,00:01:23,19320,19320,62.1,-66.63,3,-89.48,228.9,10.5,7.9,6.9,32.751283,-96.415699
3374,3373,00:01:24,19325,19325,62.1,-66.63,3,-89.49,229.3,10.5,8.0,6.9,32.751348,-96.415632
3375,3374,00:01:25,19330,19330,62.0,-66.62,3,-89.48,229.8,10.5,8.0,6.8,32.751419,-96.415560
3376,3375,00:01:26,19335,19335,62.0,-66.63,3,-89.49,230.2,10.5,8.0,6.7,32.751497,-96.415471
3377,3376,00:01:27,19340,19340,61.9,-66.65,3,-89.51,230.6,10.4,8.0,6.6,32.751575,-96.415371
3378,3377,00:01:28,19345,19345,61.9,-66.68,3,-89.54,231.0,10.4,8.0,6.5,32.751643,-96.415273
3379,3378,00:01:29,19351,19351,61.8,-66.70,3,-89.57,231.4,10.3,8.0,6.4,32.751697,-96.415184
3380,3379,00:01:30,19358,19358,61.7,-66.71,3,-89.58,231.7,10.2,8.0,6.3,32.751745,-96.415095
3381,3380,00:01:31,19364,19364,61.7,-66.69,3,-89.57,232.0,10.1,8.0,6.2,32.751800,-96.414990
3382,3381,00:01:32,19370,19370,61.6,-66.65,3,-89.55,232.3,10.0,7.9,6.1,32.751866,-96.414871
3383,3382,00:01:33,19376,19376,61.6,-66.60,3,-89.51,232.6,9.9,7.9,6.0,32.751934,-96.414759
3384,3383,00:01:34,19381,19382,61.5,-66.56,3,-89.49,232.9,9.8,7.8,5.9,32.751983,-96.414676
3385,3384,00:01:35,19387,19387,61.4,-66.55,3,-89.48,233.2,9.7,7.7,5.8,32.752008,-96.414614
3386,3385,00:01:36,19393,19393,61.4,-66.56,3,-89.49,233.4,9.5,7.7,5.7,32.752025,-96.414549
3387,3386,00:01:37,19398,19398,61.3,-66.57,3,-89.51,233.6,9.4,7.6,5.6,32.752057,-96.414458
3388,3387,00:01:38,19404,19403,61.3,-66.59,3,-89.53,233.9,9.3,7.5,5.5,32.752123,-96.414344
3389,3388,00:01:39,19409,19409,61.2,-66.60,3,-89.54,234.0,9.1,7.4,5.4,32.752213,-96.414235
3390,3389,00:01:40,19415,19415,61.2,-66.63,3,-89.58,234.2,9.0,7.3,5.3,32.752294,-96.414158
3391,3390,00:01:41,19421,19421,61.1,-66.67,3,-89.62,234.4,8.9,7.2,5.2,32.752342,-96.414108
3392,3391,00:01:42,19427,19427,61.0,-66.69,3,-89.65,234.6,8.8,7.1,5.1,32.752360,-96.414061
3393,3392,00:01:43,19432,19433,61.0,-66.72,3,-89.69,234.7,8.6,7.1,5.0,32.752371,-96.413997
3394,3393,00:01:44,19438,19438,60.9,-66.75,3,-89.73,234.8,8.5,7.0,4.9,32.752397,-96.413922
3395,3394,00:01:45,19443,19443,60.9,-66.77,3,-89.75,234.9,8.4,6.9,4.9,32.752441,-96.413855
3396,3395,00:01:46,19449,19449,60.8,-66.76,3,-89.76,235.0,8.4,6.8,4.8,32.752491,-96.413795
3397,3396,00:01:47,19454,19454,60.8,-66.72,3,-89.76,235.1,8.3,6.8,4.7,32.752535,-96.413729
3398,3397,00:01:48,19460,19460,60.7,-66.65,3,-89.72,235.2,8.2,6.7,4.7,32.752565,-96.413654
3399,3398,00:01:49,19466,19466,60.6,-66.54,3,-89.66,235.3,8.2,6.7,4.7,32.752584,-96.413583
3400,3399,00:01:50,19472,19472,60.6,-66.36,3,-89.55,235.3,8.1,6.7,4.6,32.752601,-96.413531
3401,3400,00:01:51,19478,19478,60.5,-66.22,3,-89.45,235.4,8.1,6.7,4.6,32.752627,-96.413496
3402,3401,00:01:52,19484,19484,60.5,-66.14,3,-89.41,235.5,8.1,6.7,4.6,32.752674,-96.413459
3403,3402,00:01:53,19489,19489,60.4,-66.09,3,-89.39,235.6,8.1,6.7,4.6,32.752736,-96.413402
3404,3403,00:01:54,19495,19495,60.4,-66.08,3,-89.40,235.7,8.1,6.7,4.6,32.752794,-96.413324
3405,3404,00:01:55,19500,19500,60.3,-66.06,3,-89.40,235.8,8.2,6.8,4.6,32.752832,-96.413239
3406,3405,00:01:56,19505,19505,60.3,-66.06,3,-89.41,235.9,8.2,6.8,4.6,32.752850,-96.413159
3407,3406,00:01:57,19510,19509,60.2,-66.07,3,-89.43,236.0,8.3,6.9,4.6,32.752864,-96.413084
3408,3407,00:01:58,19515,19515,60.2,-66.10,3,-89.46,236.2,8.4,6.9,4.6,32.752891,-96.413011
3409,3408,00:01:59,19521,19521,60.1,-66.14,3,-89.49,236.4,8.4,7.0,4.7,32.752936,-96.412944
3410,3409,00:02:00,19527,19527,60.0,-66.18,3,-89.53,236.6,8.5,7.1,4.7,32.752989,-96.412888
3411,3410,00:02:01,19532,19533,60.0,-66.22,3,-89.55,236.8,8.6,7.2,4.7,32.753040,-96.412833
