n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3386,3385,12:18:39,18128,18128,76.1,-66.82,3,-88.97,248.7,15.5,14.4,5.6,33.006084,-96.725897
3387,3386,12:18:40,18133,18133,76.0,-66.85,3,-89.01,248.5,15.5,14.5,5.7,33.006139,-96.725737
3388,3387,12:18:41,18138,18138,76.0,-66.86,3,-89.03,248.4,15.6,14.5,5.7,33.006211,-96.725575
3389,3388,12:18:42,18143,18143,75.9,-66.84,3,-89.03,248.2,15.6,14.5,5.8,33.006290,-96.725414
3390,3389,12:18:43,18148,18148,75.9,-66.80,3,-89.01,248.1,15.6,14.5,5.8,33.006363,-96.725257
3391,3390,12:18:44,18153,18153,75.8,-66.75,3,-88.99,248.0,15.7,14.5,5.9,33.006421,-96.725105
3392,3391,12:18:45,18158,18158,75.7,-66.69,3,-88.96,247.9,15.7,14.5,5.9,33.006469,-96.724952
3393,3392,12:18:46,18163,18163,75.7,-66.60,3,-88.92,247.8,15.7,14.5,5.9,33.006517,-96.724794
3394,3393,12:18:47,18169,18169,75.6,-66.47,3,-88.84,247.8,15.7,14.5,5.9,33.006575,-96.724626
3395,3394,12:18:48,18174,18174,75.5,-66.30,3,-88.73,247.8,15.7,14.6,5.9,33.006643,-96.724456
3396,3395,12:18:49,18179,18179,75.5,-66.18,3,-88.66,247.8,15.7,14.6,5.9,33.006714,-96.724291
3397,3396,12:18:50,18184,18184,75.4,-66.14,3,-88.64,247.8,15.7,14.6,5.9,33.006780,-96.724137
3398,3397,12:18:51,18189,18189,75.4,-66.12,3,-88.65,247.9,15.7,14.6,5.9,33.006839,-96.723993
3399,3398,12:18:52,18193,18193,75.3,-66.11,3,-88.65,248.1,15.7,14.6,5.9,33.006897,-96.723852
3400,3399,12:18:53,18199,18198,75.2,-66.10,3,-88.65,248.2,15.7,14.6,5.8,33.006956,-96.723709
3401,3400,12:18:54,18204,18204,75.2,-66.11,3,-88.66,248.4,15.7,14.6,5.8,33.007013,-96.723559
3402,3401,12:18:55,18209,18209,75.1,-66.13,3,-88.69,248.6,15.7,14.6,5.7,33.007061,-96.723401
3403,3402,12:18:56,18214,18214,75.0,-66.18,3,-88.72,248.8,15.6,14.6,5.6,33.007098,-96.723241
3404,3403,12:18:57,18219,18219,75.0,-66.22,3,-88.75,249.1,15.6,14.6,5.6,33.007133,-96.723087
3405,3404,12:18:58,18223,18223,74.9,-66.25,3,-88.77,249.4,15.6,14.6,5.5,33.007175,-96.722945
3406,3405,12:18:59,18228,18228,74.9,-66.28,3,-88.78,249.7,15.6,14.6,5.4,33.007233,-96.722813
3407,3406,12:19:00,18234,18233,74.8,-66.32,3,-88.79,250.0,15.5,14.6,5.3,33.007307,-96.722677
3408,3407,12:19:01,18240,18239,74.7,-66.37,3,-88.81,250.4,15.5,14.6,5.2,33.007387,-96.722524
3409,3408,12:19:02,18246,18246,74.6,-66.41,3,-88.82,250.7,15.5,14.6,5.1,33.007456,-96.722348
3410,3409,12:19:03,18252,18252,74.6,-66.45,3,-88.83,251.1,15.5,14.6,5.0,33.007506,-96.722160
3411,3410,12:19:04,18258,18258,74.5,-66.48,3,-88.82,251.5,15.5,14.6,4.9,33.007541,-96.721978
3412,3411,12:19:05,18263,18263,74.4,-66.51,3,-88.83,251.8,15.4,14.7,4.8,33.007568,-96.721815
3413,3412,12:19:06,18268,18268,74.4,-66.56,3,-88.84,252.2,15.4,14.7,4.7,33.007597,-96.721670
3414,3413,12:19:07,18272,18272,74.3,-66.62,3,-88.86,252.6,15.4,14.7,4.6,33.007633,-96.721531
3415,3414,12:19:08,18277,18277,74.3,-66.67,3,-88.88,252.9,15.4,14.7,4.5,33.007673,-96.721387
3416,3415,12:19:09,18282,18282,74.2,-66.69,3,-88.87,253.2,15.3,14.7,4.4,33.007712,-96.721232
3417,3416,12:19:10,18287,18287,74.1,-66.70,3,-88.86,253.6,15.3,14.7,4.3,33.007748,-96.721072
3418,3417,12:19:11,18292,18292,74.1,-66.70,3,-88.85,253.9,15.3,14.7,4.2,33.007777,-96.720909
3419,3418,12:19:12,18298,18298,74.0,-66.73,3,-88.86,254.2,15.3,14.7,4.2,33.007801,-96.720745
3420,3419,12:19:13,18303,18303,73.9,-66.77,3,-88.88,254.5,15.2,14.7,4.1,33.007823,-96.720575
3421,3420,12:19:14,18308,18308,73.9,-66.81,3,-88.91,254.8,15.2,14.7,4.0,33.007848,-96.720400
3422,3421,12:19:15,18314,18314,73.8,-66.84,3,-88.93,255.0,15.2,14.7,3.9,33.007878,-96.720231
3423,3422,12:19:16,18319,18319,73.7,-66.87,3,-88.95,255.2,15.1,14.6,3.9,33.007917,-96.720076
3424,3423,12:19:17,18324,18324,73.7,-66.89,3,-88.97,255.5,15.1,14.6,3.8,33.007962,-96.719930
3425,3424,12:19:18,18329,18329,73.6,-66.92,3,-89.00,255.6,15.1,14.6,3.7,33.008008,-96.719780
3426,3425,12:19:19,18334,18335,73.6,-66.94,3,-89.02,255.8,15.0,14.6,3.7,33.008051,-96.719616
3427,3426,12:19:20,18339,18339,73.5,-66.97,3,-89.05,256.0,15.0,14.5,3.6,33.008087,-96.719442
3428,3427,12:19:21,18345,18345,73.4,-66.98,3,-89.06,256.2,14.9,14.5,3.6,33.008115,-96.719270
3429,3428,12:19:22,18350,18350,73.4,-66.98,3,-89.07,256.3,14.9,14.5,3.5,33.008134,-96.719113
3430,3429,12:19:23,18355,18355,73.3,-66.95,3,-89.06,256.4,14.8,14.4,3.5,33.008151,-96.718974
3431,3430,12:19:24,18361,18361,73.2,-66.91,3,-89.03,256.5,14.8,14.4,3.4,33.008175,-96.718844
3432,3431,12:19:25,18366,18366,73.2,-66.86,3,-89.00,256.6,14.7,14.3,3.4,33.008210,-96.718710
3433,3432,12:19:26,18371,18371,73.1,-66.82,3,-88.98,256.7,14.7,14.3,3.4,33.008254,-96.718567
3434,3433,12:19:27,18376,18376,73.1,-66.79,3,-88.97,256.8,14.6,14.2,3.3,33.008300,-96.718418
3435,3434,12:19:28,18381,18381,73.0,-66.78,3,-88.97,256.8,14.6,14.2,3.3,33.008341,-96.718266
3436,3435,12:19:29,18386,18386,72.9,-66.80,3,-89.00,256.9,14.5,14.1,3.3,33.008376,-96.718113
3437,3436,12:19:30,18392,18392,72.9,-66.82,3,-89.03,256.9,14.4,14.1,3.3,33.008405,-96.717954
3438,3437,12:19:31,18397,18397,72.8,-66.85,3,-89.07,256.9,14.4,14.0,3.3,33.008431,-96.717792
3439,3438,12:19:32,18402,18402,72.7,-66.87,3,-89.10,256.9,14.3,13.9,3.2,33.008452,-96.717633
3440,3439,12:19:33,18407,18407,72.7,-66.87,3,-89.12,256.9,14.2,13.9,3.2,33.008469,-96.717483
3441,3440,12:19:34,18412,18412,72.6,-66.84,3,-89.12,256.9,14.1,13.8,3.2,33.008486,-96.717339
3442,3441,12:19:35,18417,18417,72.6,-66.80,3,-89.10,256.8,14.1,13.7,3.2,33.008509,-96.717193
3443,3442,12:19:36,18422,18422,72.5,-66.74,3,-89.08,256.8,14.0,13.6,3.2,33.008539,-96.717039
3444,3443,12:19:37,18427,18427,72.4,-66.70,3,-89.07,256.7,13.9,13.6,3.2,33.008572,-96.716883
3445,3444,12:19:38,18433,18433,72.4,-66.67,3,-89.07,256.6,13.9,13.5,3.2,33.008601,-96.716730
3446,3445,12:19:39,18438,18438,72.3,-66.66,3,-89.09,256.5,13.8,13.4,3.2,33.008623,-96.716585
3447,3446,12:19:40,18443,18443,72.2,-66.67,3,-89.11,256.4,13.7,13.3,3.2,33.008641,-96.716442
3448,3447,12:19:41,18448,18448,72.2,-66.67,3,-89.14,256.3,13.6,13.3,3.2,33.008661,-96.716297
3449,3448,12:19:42,18454,18454,72.1,-66.68,3,-89.16,256.2,13.6,13.2,3.2,33.008687,-96.716149
3450,3449,12:19:43,18459,18459,72.1,-66.69,3,-89.19,256.0,13.5,13.1,3.3,33.008715,-96.716005
3451,3450,12:19:44,18464,18464,72.0,-66.70,3,-89.22,255.9,13.4,13.0,3.3,33.008742,-96.715870
3452,3451,12:19:45,18470,18470,71.9,-66.71,3,-89.24,255.7,13.4,13.0,3.3,33.008770,-96.715745
3453,3452,12:19:46,18475,18475,71.9,-66.69,3,-89.25,255.6,13.3,12.9,3.3,33.008804,-96.715624
3454,3453,12:19:47,18480,18480,71.8,-66.66,3,-89.23,255.4,13.3,12.8,3.3,33.008847,-96.715502
3455,3454,12:19:48,18485,18485,71.7,-66.62,3,-89.21,255.3,13.2,12.8,3.4,33.008891,-96.715378
3456,3455,12:19:49,18490,18490,71.7,-66.58,3,-89.20,255.1,13.1,12.7,3.4,33.008927,-96.715251
3457,3456,12:19:50,18495,18495,71.6,-66.55,3,-89.18,255.0,13.1,12.6,3.4,33.008952,-96.715121
3458,3457,12:19:51,18501,18501,71.6,-66.52,3,-89.17,254.9,13.0,12.6,3.4,33.008974,-96.714987
3459,3458,12:19:52,18506,18506,71.5,-66.51,3,-89.16,254.8,13.0,12.5,3.4,33.009001,-96.714848
3460,3459,12:19:53,18512,18512,71.4,-66.50,3,-89.16,254.8,12.9,12.5,3.4,33.009037,-96.714706
3461,3460,12:19:54,18517,18517,71.4,-66.50,3,-89.16,254.7,12.9,12.4,3.4,33.009077,-96.714566
3462,3461,12:19:55,18522,18522,71.3,-66.50,3,-89.16,254.7,12.9,12.4,3.4,33.009114,-96.714432
3463,3462,12:19:56,18527,18527,71.2,-66.50,3,-89.16,254.7,12.8,12.4,3.4,33.009148,-96.714304
3464,3463,12:19:57,18532,18532,71.2,-66.47,3,-89.14,254.8,12.8,12.3,3.4,33.009182,-96.714175
3465,3464,12:19:58,18538,18538,71.1,-66.43,3,-89.10,254.9,12.8,12.3,3.3,33.009216,-96.714045
3466,3465,12:19:59,18543,18543,71.1,-66.39,3,-89.06,255.0,12.7,12.3,3.3,33.009244,-96.713913
3467,3466,12:20:00,18548,18548,71.0,-66.35,3,-89.03,255.2,12.7,12.3,3.2,33.009266,-96.713782
3468,3467,12:20:01,18553,18553,70.9,-66.32,3,-89.01,255.4,12.7,12.2,3.2,33.009289,-96.713653
3469,3468,12:20:02,18557,18557,70.9,-66.32,3,-89.00,255.6,12.6,12.2,3.1,33.009321,-96.713525
3470,3469,12:20:03,18562,18562,70.8,-66.32,3,-89.00,255.9,12.6,12.2,3.1,33.009367,-96.713399
3471,3470,12:20:04,18567,18567,70.8,-66.33,3,-89.00,256.2,12.6,12.2,3.0,33.009418,-96.713276
3472,3471,12:20:05,18573,18573,70.7,-66.35,3,-89.02,256.5,12.5,12.2,2.9,33.009460,-96.713152
3473,3472,12:20:06,18579,18579,70.6,-66.38,3,-89.03,256.9,12.5,12.2,2.8,33.009488,-96.713021
3474,3473,12:20:07,18585,18585,70.6,-66.41,3,-89.05,257.4,12.5,12.2,2.7,33.009508,-96.712883
3475,3474,12:20:08,18590,18590,70.5,-66.44,3,-89.07,257.8,12.4,12.2,2.6,33.009527,-96.712739
3476,3475,12:20:09,18595,18595,70.5,-66.46,3,-89.08,258.3,12.4,12.1,2.5,33.009549,-96.712596
3477,3476,12:20:10,18600,18599,70.4,-66.49,3,-89.10,258.9,12.4,12.1,2.4,33.009569,-96.712459
3478,3477,12:20:11,18605,18605,70.3,-66.52,3,-89.12,259.4,12.3,12.1,2.3,33.009584,-96.712331
3479,3478,12:20:12,18610,18610,70.3,-66.56,3,-89.15,260.0,12.3,12.1,2.1,33.009596,-96.712212
3480,3479,12:20:13,18615,18615,70.2,-66.59,3,-89.18,260.7,12.3,12.1,2.0,33.009615,-96.712100
3481,3480,12:20:14,18620,18620,70.2,-66.61,3,-89.20,261.3,12.2,12.1,1.8,33.009647,-96.711992
3482,3481,12:20:15,18625,18625,70.1,-66.64,3,-89.22,262.0,12.2,12.1,1.7,33.009688,-96.711885
3483,3482,12:20:16,18630,18630,70.0,-66.66,3,-89.24,262.7,12.2,12.1,1.5,33.009722,-96.711773
3484,3483,12:20:17,18635,18635,70.0,-66.68,3,-89.26,263.5,12.1,12.1,1.4,33.009737,-96.711651
3485,3484,12:20:18,18640,18640,69.9,-66.68,3,-89.26,264.2,12.1,12.0,1.2,33.009730,-96.711516
3486,3485,12:20:19,18645,18645,69.9,-66.67,3,-89.26,265.0,12.1,12.0,1.1,33.009715,-96.711368
3487,3486,12:20:20,18650,18650,69.8,-66.64,3,-89.24,265.8,12.0,12.0,0.9,33.009707,-96.711212
3488,3487,12:20:21,18655,18655,69.8,-66.59,3,-89.21,266.5,12.0,12.0,0.7,33.009713,-96.711056
3489,3488,12:20:22,18660,18660,69.7,-66.55,3,-89.18,267.3,11.9,11.9,0.6,33.009729,-96.710912
3490,3489,12:20:23,18665,18665,69.6,-66.52,3,-89.16,268.2,11.9,11.9,0.4,33.009745,-96.710782
3491,3490,12:20:24,18671,18671,69.6,-66.50,3,-89.16,269.0,11.8,11.8,0.2,33.009753,-96.710663
3492,3491,12:20:25,18676,18676,69.5,-66.52,3,-89.18,269.8,11.8,11.8,0.0,33.009755,-96.710549
3493,3492,12:20:26,18682,18682,69.5,-66.54,3,-89.21,270.6,11.8,11.8,-0.1,33.009755,-96.710430
3494,3493,12:20:27,18687,18687,69.4,-66.56,3,-89.23,271.4,11.7,11.7,-0.3,33.009754,-96.710300
3495,3494,12:20:28,18691,18691,69.3,-66.56,3,-89.24,272.2,11.7,11.6,-0.4,33.009749,-96.710159
3496,3495,12:20:29,18696,18696,69.3,-66.55,3,-89.25,273.0,11.6,11.6,-0.6,33.009736,-96.710013
3497,3496,12:20:30,18700,18700,69.2,-66.53,3,-89.24,273.7,11.6,11.5,-0.8,33.009721,-96.709872
3498,3497,12:20:31,18705,18705,69.2,-66.50,3,-89.23,274.5,11.5,11.5,-0.9,33.009713,-96.709743
3499,3498,12:20:32,18710,18710,69.1,-66.46,3,-89.21,275.2,11.5,11.4,-1.0,33.009714,-96.709630
3500,3499,12:20:33,18714,18714,69.1,-66.42,3,-89.19,275.8,11.4,11.3,-1.2,33.009716,-96.709526
3501,3500,12:20:34,18719,18719,69.0,-66.39,3,-89.18,276.5,11.3,11.3,-1.3,33.009709,-96.709421
3502,3501,12:20:35,18724,18724,69.0,-66.39,3,-89.18,277.0,11.3,11.2,-1.4,33.009686,-96.709308
3503,3502,12:20:36,18728,18728,68.9,-66.39,3,-89.19,277.6,11.2,11.1,-1.5,33.009648,-96.709190
3504,3503,12:20:37,18732,18732,68.9,-66.39,3,-89.20,278.1,11.2,11.1,-1.6,33.009605,-96.709075
3505,3504,12:20:38,18737,18737,68.8,-66.39,3,-89.20,278.5,11.1,11.0,-1.7,33.009569,-96.708966
3506,3505,12:20:39,18742,18742,68.8,-66.39,3,-89.21,278.9,11.1,10.9,-1.7,33.009543,-96.708862
3507,3506,12:20:40,18747,18747,68.7,-66.41,3,-89.23,279.2,11.0,10.8,-1.8,33.009528,-96.708754
3508,3507,12:20:41,18752,18752,68.7,-66.44,3,-89.25,279.5,10.9,10.8,-1.8,33.009517,-96.708636
3509,3508,12:20:42,18756,18756,68.6,-66.46,3,-89.27,279.7,10.9,10.7,-1.8,33.009505,-96.708512
3510,3509,12:20:43,18761,18761,68.5,-66.49,3,-89.30,279.9,10.8,10.6,-1.8,33.009492,-96.708392
3511,3510,12:20:44,18765,18765,68.5,-66.53,3,-89.33,280.0,10.7,10.6,-1.9,33.009476,-96.708280
3512,3511,12:20:45,18770,18770,68.4,-66.55,3,-89.35,280.0,10.7,10.5,-1.8,33.009455,-96.708172
3513,3512,12:20:46,18774,18774,68.4,-66.57,3,-89.37,280.0,10.6,10.4,-1.8,33.009428,-96.708060
3514,3513,12:20:47,18779,18779,68.3,-66.59,3,-89.39,279.9,10.5,10.4,-1.8,33.009398,-96.707941
3515,3514,12:20:48,18784,18784,68.3,-66.61,3,-89.41,279.8,10.4,10.3,-1.8,33.009367,-96.707822
3516,3515,12:20:49,18788,18789,68.2,-66.63,3,-89.44,279.7,10.4,10.2,-1.7,33.009340,-96.707711
3517,3516,12:20:50,18793,18793,68.2,-66.63,3,-89.45,279.5,10.3,10.2,-1.7,33.009320,-96.707607
3518,3517,12:20:51,18798,18797,68.1,-66.62,3,-89.45,279.3,10.2,10.1,-1.6,33.009306,-96.707504
3519,3518,12:20:52,18802,18802,68.1,-66.62,3,-89.46,279.0,10.2,10.0,-1.6,33.009296,-96.707395
3520,3519,12:20:53,18807,18807,68.0,-66.62,3,-89.48,278.8,10.1,10.0,-1.5,33.009283,-96.707282
3521,3520,12:20:54,18812,18812,68.0,-66.61,3,-89.49,278.6,10.0,9.9,-1.5,33.009265,-96.707171
3522,3521,12:20:55,18817,18817,67.9,-66.60,3,-89.51,278.4,10.0,9.8,-1.5,33.009244,-96.707065
3523,3522,12:20:56,18821,18821,67.9,-66.58,3,-89.52,278.2,9.9,9.8,-1.4,33.009226,-96.706962
3524,3523,12:20:57,18826,18826,67.8,-66.53,3,-89.51,278.1,9.8,9.7,-1.4,33.009214,-96.706857
3525,3524,12:20:58,18831,18831,67.8,-66.47,3,-89.49,278.0,9.8,9.7,-1.4,33.009208,-96.706753
3526,3525,12:20:59,18835,18835,67.7,-66.41,3,-89.47,277.9,9.7,9.6,-1.3,33.009209,-96.706658
3527,3526,12:21:00,18839,18839,67.7,-66.34,3,-89.45,278.0,9.7,9.6,-1.3,33.009214,-96.706574
3528,3527,12:21:01,18844,18844,67.6,-66.28,3,-89.44,278.1,9.6,9.5,-1.3,33.009223,-96.706492
3529,3528,12:21:02,18849,18849,67.6,-66.24,3,-89.43,278.2,9.6,9.5,-1.4,33.009235,-96.706399
3530,3529,12:21:03,18854,18854,67.5,-66.21,3,-89.45,278.5,9.6,9.4,-1.4,33.009249,-96.706290
3531,3530,12:21:04,18858,18858,67.5,-66.20,3,-89.47,278.8,9.5,9.4,-1.5,33.009257,-96.706169
3532,3531,12:21:05,18863,18863,67.4,-66.18,3,-89.48,279.2,9.5,9.4,-1.5,33.009255,-96.706052
3533,3532,12:21:06,18868,18868,67.4,-66.15,3,-89.49,279.7,9.5,9.4,-1.6,33.009241,-96.705950
3534,3533,12:21:07,18872,18872,67.3,-66.09,3,-89.48,280.3,9.5,9.3,-1.7,33.009220,-96.705863
3535,3534,12:21:08,18877,18877,67.2,-65.98,3,-89.42,281.0,9.5,9.3,-1.8,33.009198,-96.705780
3536,3535,12:21:09,18882,18882,67.2,-65.82,3,-89.33,281.8,9.5,9.3,-1.9,33.009184,-96.705690
3537,3536,12:21:10,18887,18887,67.1,-65.71,3,-89.27,282.6,9.5,9.3,-2.1,33.009178,-96.705593
3538,3537,12:21:11,18892,18892,67.1,-65.67,3,-89.26,283.6,9.6,9.3,-2.2,33.009178,-96.705497
3539,3538,12:21:12,18898,18898,67.0,-65.67,3,-89.29,284.6,9.6,9.3,-2.4,33.009179,-96.705407
3540,3539,12:21:13,18903,18903,67.0,-65.69,3,-89.32,285.6,9.6,9.3,-2.6,33.009174,-96.705320
3541,3540,12:21:14,18908,18908,66.9,-65.72,3,-89.35,286.7,9.7,9.3,-2.8,33.009160,-96.705223
3542,3541,12:21:15,18913,18913,66.8,-65.75,3,-89.39,287.8,9.8,9.3,-3.0,33.009135,-96.705113
3543,3542,12:21:16,18918,18918,66.8,-65.78,3,-89.43,288.9,9.9,9.3,-3.2,33.009101,-96.704999
3544,3543,12:21:17,18924,18924,66.7,-65.80,3,-89.46,290.1,9.9,9.3,-3.4,33.009060,-96.704897
3545,3544,12:21:18,18929,18929,66.7,-65.82,3,-89.48,291.3,10.0,9.3,-3.6,33.009013,-96.704816
3546,3545,12:21:19,18935,18935,66.6,-65.84,3,-89.50,292.4,10.1,9.4,-3.9,33.008963,-96.704747
3547,3546,12:21:20,18940,18940,66.5,-65.86,3,-89.52,293.6,10.2,9.4,-4.1,33.008915,-96.704672
3548,3547,12:21:21,18946,18946,66.5,-65.85,3,-89.52,294.7,10.3,9.4,-4.3,33.008874,-96.704575
3549,3548,12:21:22,18951,18951,66.4,-65.80,3,-89.48,295.8,10.4,9.4,-4.5,33.008840,-96.704456
3550,3549,12:21:23,18956,18956,66.4,-65.75,3,-89.44,296.9,10.6,9.4,-4.8,33.008813,-96.704330
3551,3550,12:21:24,18962,18962,66.3,-65.76,3,-89.45,297.9,10.7,9.4,-5.0,33.008785,-96.704213
3552,3551,12:21:25,18967,18967,66.3,-65.82,3,-89.49,298.9,10.8,9.4,-5.2,33.008749,-96.704107
3553,3552,12:21:26,18972,18971,66.2,-65.87,3,-89.54,299.9,10.9,9.4,-5.4,33.008699,-96.704004
3554,3553,12:21:27,18977,18977,66.2,-65.89,3,-89.56,300.8,11.0,9.4,-5.6,33.008637,-96.703896
3555,3554,12:21:28,18982,18982,66.1,-65.87,3,-89.54,301.7,11.0,9.4,-5.8,33.008567,-96.703784
3556,3555,12:21:29,18987,18987,66.0,-65.84,3,-89.52,302.6,11.1,9.4,-6.0,33.008495,-96.703674
3557,3556,12:21:30,18993,18993,66.0,-65.81,3,-89.51,303.4,11.2,9.3,-6.2,33.008427,-96.703573
3558,3557,12:21:31,18998,18998,65.9,-65.81,3,-89.51,304.1,11.2,9.3,-6.3,33.008367,-96.703479
3559,3558,12:21:32,19003,19003,65.9,-65.82,3,-89.53,304.9,11.3,9.3,-6.5,33.008312,-96.703380
3560,3559,12:21:33,19008,19008,65.8,-65.83,3,-89.55,305.5,11.3,9.2,-6.6,33.008260,-96.703270
3561,3560,12:21:34,19013,19013,65.8,-65.84,3,-89.56,306.2,11.3,9.2,-6.7,33.008205,-96.703154
3562,3561,12:21:35,19017,19017,65.7,-65.85,3,-89.58,306.8,11.3,9.1,-6.8,33.008143,-96.703045
3563,3562,12:21:36,19022,19022,65.7,-65.85,3,-89.60,307.3,11.3,9.0,-6.9,33.008075,-96.702955
3564,3563,12:21:37,19027,19027,65.6,-65.84,3,-89.61,307.9,11.3,8.9,-6.9,33.007999,-96.702880
3565,3564,12:21:38,19032,19032,65.6,-65.82,3,-89.61,308.3,11.2,8.8,-7.0,33.007917,-96.702807
3566,3565,12:21:39,19037,19037,65.5,-65.80,3,-89.62,308.8,11.2,8.7,-7.0,33.007829,-96.702719
3567,3566,12:21:40,19042,19042,65.4,-65.81,3,-89.65,309.2,11.1,8.6,-7.0,33.007741,-96.702613
3568,3567,12:21:41,19047,19047,65.4,-65.82,3,-89.69,309.6,11.0,8.5,-7.0,33.007657,-96.702497
3569,3568,12:21:42,19052,19052,65.3,-65.82,3,-89.71,309.9,10.9,8.3,-7.0,33.007581,-96.702386
3570,3569,12:21:43,19056,19056,65.3,-65.79,3,-89.72,310.2,10.8,8.2,-6.9,33.007511,-96.702286
3571,3570,12:21:44,19061,19061,65.2,-65.76,3,-89.73,310.5,10.6,8.1,-6.9,33.007447,-96.702194
3572,3571,12:21:45,19066,19066,65.2,-65.72,3,-89.73,310.7,10.5,7.9,-6.8,33.007383,-96.702103
3573,3572,12:21:46,19070,19070,65.1,-65.64,3,-89.71,310.9,10.3,7.8,-6.7,33.007318,-96.702014
3574,3573,12:21:47,19075,19075,65.1,-65.56,3,-89.69,311.1,10.1,7.6,-6.7,33.007252,-96.701932
3575,3574,12:21:48,19081,19081,65.0,-65.49,3,-89.67,311.2,9.9,7.5,-6.5,33.007187,-96.701864
3576,3575,12:21:49,19086,19086,65.0,-65.44,3,-89.68,311.2,9.8,7.3,-6.4,33.007126,-96.701809
3577,3576,12:21:50,19090,19090,64.9,-65.41,2,-89.70,311.3,9.6,7.2,-6.3,33.007074,-96.701754
3578,3577,12:21:51,19095,19095,64.9,-65.38,2,-89.73,311.2,9.4,7.0,-6.2,33.007031,-96.701684
3579,3578,12:21:52,19100,19101,64.8,-65.33,2,-89.74,311.2,9.2,6.9,-6.0,33.006993,-96.701593
3580,3579,12:21:53,19106,19106,64.8,-65.27,2,-89.74,311.1,9.0,6.8,-5.9,33.006952,-96.701492
3581,3580,12:21:54,19111,19111,64.7,-65.20,2,-89.73,310.9,8.8,6.6,-5.7,33.006901,-96.701401
3582,3581,12:21:55,19116,19116,64.7,-65.12,2,-89.72,310.7,8.6,6.5,-5.6,33.006838,-96.701332
3583,3582,12:21:56,19120,19120,64.6,-65.03,2,-89.69,310.4,8.4,6.4,-5.4,33.006770,-96.701284
3584,3583,12:21:57,19125,19125,64.6,-64.93,2,-89.66,310.1,8.2,6.2,-5.3,33.006707,-96.701245
3585,3584,12:21:58,19130,19130,64.5,-64.82,2,-89.62,309.7,8.0,6.1,-5.1,33.006655,-96.701202
3586,3585,12:21:59,19134,19134,64.5,-64.73,2,-89.60,309.2,7.8,6.0,-4.9,33.006615,-96.701151
3587,3586,12:22:00,19139,19139,64.4,-64.69,2,-89.60,308.7,7.6,5.9,-4.8,33.006581,-96.701098
3588,3587,12:22:01,19144,19144,64.4,-64.66,2,-89.62,308.1,7.4,5.8,-4.6,33.006550,-96.701045
3589,3588,12:22:02,19149,19149,64.3,-64.62,2,-89.63,307.4,7.3,5.8,-4.4,33.006521,-96.700993
3590,3589,12:22:03,19154,19154,64.3,-64.57,2,-89.62,306.7,7.1,5.7,-4.2,33.006495,-96.700937
3591,3590,12:22:04,19159,19159,64.2,-64.51,2,-89.61,305.9,6.9,5.6,-4.1,33.006472,-96.700874
3592,3591,12:22:05,19164,19164,64.1,-64.47,2,-89.60,305.1,6.8,5.6,-3.9,33.006449,-96.700810
3593,3592,12:22:06,19169,19169,64.1,-64.45,2,-89.61,304.1,6.6,5.5,-3.7,33.006417,-96.700754
3594,3593,12:22:07,19175,19175,64.0,-64.45,2,-89.63,303.1,6.5,5.5,-3.6,33.006375,-96.700710
3595,3594,12:22:08,19179,19179,64.0,-64.46,2,-89.66,302.0,6.4,5.4,-3.4,33.006322,-96.700670
3596,3595,12:22:09,19184,19184,63.9,-64.46,2,-89.68,300.8,6.3,5.4,-3.2,33.006266,-96.700621
3597,3596,12:22:10,19189,19189,63.9,-64.46,2,-89.70,299.6,6.2,5.4,-3.1,33.006220,-96.700554
3598,3597,12:22:11,19194,19194,63.8,-64.44,2,-89.70,298.3,6.1,5.4,-2.9,33.006189,-96.700470
3599,3598,12:22:12,19199,19198,63.8,-64.43,2,-89.70,296.9,6.0,5.4,-2.7,33.006171,-96.700385
3600,3599,12:22:13,19203,19203,63.7,-64.41,2,-89.70,295.5,6.0,5.4,-2.6,33.006161,-96.700316
3601,3600,12:22:14,19208,19208,63.7,-64.39,2,-89.70,294.1,5.9,5.4,-2.4,33.006154,-96.700266
3602,3601,12:22:15,19212,19212,63.6,-64.36,2,-89.68,292.6,5.9,5.4,-2.2,33.006145,-96.700229
3603,3602,12:22:16,19217,19217,63.6,-64.33,2,-89.67,291.1,5.8,5.4,-2.1,33.006135,-96.700193
3604,3603,12:22:17,19222,19222,63.5,-64.32,2,-89.67,289.6,5.8,5.5,-1.9,33.006122,-96.700152
3605,3604,12:22:18,19228,19228,63.5,-64.31,2,-89.66,288.1,5.8,5.5,-1.8,33.006105,-96.700106
3606,3605,12:22:19,19233,19233,63.4,-64.29,2,-89.65,286.6,5.8,5.6,-1.7,33.006085,-96.700055
3607,3606,12:22:20,19238,19238,63.4,-64.26,2,-89.62,285.2,5.8,5.6,-1.5,33.006066,-96.699997
3608,3607,12:22:21,19244,19244,63.3,-64.22,2,-89.59,283.7,5.8,5.7,-1.4,33.006054,-96.699929
3609,3608,12:22:22,19250,19250,63.3,-64.20,2,-89.57,282.4,5.9,5.7,-1.3,33.006050,-96.699857
3610,3609,12:22:23,19255,19255,63.2,-64.19,2,-89.56,281.1,5.9,5.8,-1.1,33.006050,-96.699791
3611,3610,12:22:24,19261,19261,63.1,-64.19,2,-89.56,279.8,6.0,5.9,-1.0,33.006049,-96.699736
