n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3762,3761,12:10:52,19421,19421,59.1,-65.97,3,-88.82,304.8,13.1,10.7,-7.5,32.801145,-96.189084
3763,3762,12:10:53,19426,19426,59.0,-66.03,3,-88.84,304.8,12.9,10.6,-7.4,32.801080,-96.188973
3764,3763,12:10:54,19431,19431,59.0,-66.07,3,-88.85,304.7,12.8,10.5,-7.3,32.801025,-96.188872
3765,3764,12:10:55,19437,19437,58.9,-66.10,3,-88.85,304.7,12.6,10.4,-7.2,32.800975,-96.188780
3766,3765,12:10:56,19443,19443,58.9,-66.12,3,-88.85,304.6,12.4,10.2,-7.1,32.800921,-96.188689
3767,3766,12:10:57,19449,19449,58.8,-66.14,3,-88.85,304.6,12.3,10.1,-7.0,32.800858,-96.188583
3768,3767,12:10:58,19456,19456,58.7,-66.18,3,-88.87,304.5,12.1,10.0,-6.9,32.800791,-96.188460
3769,3768,12:10:59,19462,19462,58.7,-66.23,3,-88.89,304.5,11.9,9.8,-6.8,32.800724,-96.188328
3770,3769,12:11:00,19468,19469,58.6,-66.31,3,-88.94,304.5,11.8,9.7,-6.7,32.800663,-96.188202
3771,3770,12:11:01,19475,19475,58.6,-66.37,3,-88.98,304.4,11.6,9.6,-6.6,32.800609,-96.188088
3772,3771,12:11:02,19480,19480,58.5,-66.42,3,-89.00,304.4,11.4,9.4,-6.5,32.800555,-96.187986
3773,3772,12:11:03,19486,19486,58.4,-66.47,3,-89.03,304.4,11.2,9.3,-6.4,32.800497,-96.187887
3774,3773,12:11:04,19492,19492,58.4,-66.50,3,-89.04,304.4,11.1,9.1,-6.3,32.800437,-96.187790
3775,3774,12:11:05,19498,19498,58.3,-66.53,3,-89.06,304.4,10.9,9.0,-6.2,32.800381,-96.187695
3776,3775,12:11:06,19504,19504,58.3,-66.56,3,-89.08,304.4,10.7,8.8,-6.1,32.800330,-96.187601
3777,3776,12:11:07,19509,19509,58.2,-66.58,3,-89.09,304.4,10.6,8.7,-6.0,32.800279,-96.187507
3778,3777,12:11:08,19515,19515,58.2,-66.59,3,-89.10,304.4,10.4,8.6,-5.9,32.800222,-96.187408
3779,3778,12:11:09,19520,19520,58.1,-66.60,3,-89.11,304.3,10.2,8.4,-5.8,32.800158,-96.187308
3780,3779,12:11:10,19526,19526,58.1,-66.62,3,-89.12,304.2,10.1,8.3,-5.7,32.800096,-96.187217
3781,3780,12:11:11,19532,19532,58.0,-66.62,3,-89.13,304.2,9.9,8.2,-5.6,32.800045,-96.187144
3782,3781,12:11:12,19538,19538,57.9,-66.60,3,-89.11,304.0,9.8,8.1,-5.5,32.800007,-96.187085
3783,3782,12:11:13,19543,19543,57.9,-66.56,3,-89.09,303.9,9.6,8.0,-5.4,32.799973,-96.187030
3784,3783,12:11:14,19548,19548,57.8,-66.56,3,-89.09,303.7,9.5,7.9,-5.3,32.799932,-96.186966
3785,3784,12:11:15,19553,19553,57.8,-66.57,3,-89.10,303.5,9.4,7.8,-5.2,32.799878,-96.186889
3786,3785,12:11:16,19559,19558,57.7,-66.57,3,-89.11,303.2,9.3,7.8,-5.1,32.799818,-96.186803
3787,3786,12:11:17,19564,19564,57.7,-66.55,3,-89.10,302.9,9.2,7.7,-5.0,32.799766,-96.186717
3788,3787,12:11:18,19570,19570,57.6,-66.53,3,-89.09,302.5,9.1,7.7,-4.9,32.799726,-96.186641
3789,3788,12:11:19,19576,19576,57.6,-66.53,3,-89.10,302.1,9.1,7.7,-4.8,32.799693,-96.186575
3790,3789,12:11:20,19581,19581,57.5,-66.54,3,-89.11,301.7,9.0,7.7,-4.7,32.799658,-96.186516
3791,3790,12:11:21,19587,19587,57.5,-66.54,3,-89.12,301.2,9.0,7.7,-4.7,32.799615,-96.186456
3792,3791,12:11:22,19592,19592,57.4,-66.55,3,-89.14,300.8,9.0,7.7,-4.6,32.799566,-96.186393
3793,3792,12:11:23,19598,19598,57.4,-66.56,3,-89.15,300.2,9.0,7.7,-4.5,32.799521,-96.186327
3794,3793,12:11:24,19604,19604,57.3,-66.59,3,-89.18,299.7,9.0,7.8,-4.4,32.799483,-96.186256
3795,3794,12:11:25,19609,19609,57.3,-66.62,3,-89.22,299.2,9.0,7.8,-4.4,32.799450,-96.186178
3796,3795,12:11:26,19614,19614,57.2,-66.66,3,-89.26,298.6,9.0,7.9,-4.3,32.799416,-96.186095
3797,3796,12:11:27,19620,19620,57.2,-66.68,3,-89.29,298.1,9.1,8.0,-4.3,32.799382,-96.186009
3798,3797,12:11:28,19626,19626,57.1,-66.70,3,-89.32,297.5,9.1,8.1,-4.2,32.799354,-96.185926
3799,3798,12:11:29,19631,19631,57.1,-66.71,3,-89.34,297.0,9.2,8.2,-4.2,32.799328,-96.185847
3800,3799,12:11:30,19637,19637,57.0,-66.69,3,-89.35,296.5,9.3,8.3,-4.2,32.799298,-96.185766
3801,3800,12:11:31,19642,19642,57.0,-66.64,3,-89.32,296.1,9.4,8.5,-4.1,32.799258,-96.185676
3802,3801,12:11:32,19648,19648,56.9,-66.57,3,-89.29,295.7,9.5,8.6,-4.1,32.799208,-96.185576
3803,3802,12:11:33,19653,19653,56.9,-66.52,3,-89.28,295.3,9.6,8.7,-4.1,32.799161,-96.185470
3804,3803,12:11:34,19658,19658,56.8,-66.50,3,-89.28,295.0,9.7,8.8,-4.1,32.799126,-96.185366
3805,3804,12:11:35,19664,19664,56.8,-66.49,3,-89.30,294.7,9.9,9.0,-4.1,32.799101,-96.185266
3806,3805,12:11:36,19669,19669,56.7,-66.50,3,-89.33,294.4,10.0,9.1,-4.1,32.799081,-96.185171
3807,3806,12:11:37,19675,19675,56.6,-66.51,3,-89.36,294.2,10.1,9.2,-4.1,32.799056,-96.185076
3808,3807,12:11:38,19680,19680,56.6,-66.53,3,-89.40,294.1,10.2,9.3,-4.2,32.799026,-96.184980
3809,3808,12:11:39,19686,19686,56.5,-66.53,3,-89.43,294.0,10.4,9.5,-4.2,32.798994,-96.184884
3810,3809,12:11:40,19691,19691,56.5,-66.54,3,-89.47,293.9,10.5,9.6,-4.2,32.798959,-96.184787
3811,3810,12:11:41,19697,19697,56.4,-66.54,3,-89.50,293.9,10.6,9.7,-4.3,32.798918,-96.184686
3812,3811,12:11:42,19702,19702,56.4,-66.54,3,-89.53,294.0,10.7,9.8,-4.3,32.798869,-96.184580
3813,3812,12:11:43,19708,19708,56.3,-66.54,3,-89.57,294.0,10.8,9.8,-4.4,32.798818,-96.184470
3814,3813,12:11:44,19713,19713,56.3,-66.53,3,-89.60,294.2,10.9,9.9,-4.4,32.798777,-96.184358
3815,3814,12:11:45,19719,19719,56.2,-66.52,3,-89.63,294.3,10.9,10.0,-4.5,32.798751,-96.184244
3816,3815,12:11:46,19724,19724,56.2,-66.51,3,-89.66,294.5,11.0,10.0,-4.6,32.798733,-96.184127
3817,3816,12:11:47,19730,19730,56.1,-66.46,3,-89.67,294.7,11.1,10.1,-4.6,32.798706,-96.184006
3818,3817,12:11:48,19736,19736,56.1,-66.39,3,-89.65,295.0,11.1,10.1,-4.7,32.798662,-96.183881
3819,3818,12:11:49,19742,19741,56.0,-66.30,3,-89.63,295.2,11.1,10.1,-4.8,32.798602,-96.183752
3820,3819,12:11:50,19747,19747,56.0,-66.22,3,-89.61,295.5,11.2,10.1,-4.8,32.798537,-96.183620
3821,3820,12:11:51,19753,19753,55.9,-66.13,3,-89.59,295.8,11.2,10.1,-4.9,32.798481,-96.183488
3822,3821,12:11:52,19759,19759,55.9,-66.05,3,-89.58,296.2,11.2,10.0,-4.9,32.798433,-96.183357
3823,3822,12:11:53,19765,19765,55.8,-66.00,3,-89.59,296.5,11.2,10.0,-5.0,32.798387,-96.183231
3824,3823,12:11:54,19771,19771,55.8,-65.95,3,-89.60,296.9,11.1,9.9,-5.0,32.798339,-96.183116
3825,3824,12:11:55,19776,19776,55.7,-65.89,3,-89.61,297.2,11.1,9.9,-5.1,32.798290,-96.183015
3826,3825,12:11:56,19781,19781,55.7,-65.75,3,-89.55,297.6,11.1,9.8,-5.1,32.798247,-96.182929
3827,3826,12:11:57,19786,19786,55.6,-65.57,3,-89.46,298.0,11.0,9.7,-5.2,32.798216,-96.182851
3828,3827,12:11:58,19791,19791,55.6,-65.46,3,-89.42,298.3,10.9,9.6,-5.2,32.798190,-96.182771
3829,3828,12:11:59,19796,19796,55.5,-65.42,3,-89.44,298.7,10.9,9.5,-5.2,32.798157,-96.182676
3830,3829,12:12:00,19801,19801,55.5,-65.39,3,-89.46,299.0,10.8,9.4,-5.2,32.798104,-96.182564
3831,3830,12:12:01,19806,19806,55.4,-65.37,3,-89.49,299.3,10.7,9.3,-5.2,32.798032,-96.182441
3832,3831,12:12:02,19811,19810,55.4,-65.35,3,-89.51,299.7,10.6,9.2,-5.2,32.797952,-96.182320
3833,3832,12:12:03,19816,19815,55.3,-65.34,3,-89.54,299.9,10.5,9.1,-5.2,32.797878,-96.182211
3834,3833,12:12:04,19821,19821,55.3,-65.31,3,-89.55,300.2,10.4,9.0,-5.2,32.797818,-96.182118
3835,3834,12:12:05,19826,19826,55.3,-65.22,3,-89.52,300.5,10.3,8.8,-5.2,32.797769,-96.182034
3836,3835,12:12:06,19832,19832,55.2,-65.11,2,-89.46,300.7,10.1,8.7,-5.2,32.797725,-96.181955
3837,3836,12:12:07,19837,19837,55.2,-65.02,2,-89.42,300.9,10.0,8.6,-5.1,32.797683,-96.181876
3838,3837,12:12:08,19843,19843,55.1,-64.93,2,-89.38,301.1,9.9,8.5,-5.1,32.797645,-96.181795
3839,3838,12:12:09,19848,19848,55.1,-64.88,2,-89.35,301.2,9.7,8.3,-5.1,32.797609,-96.181710
3840,3839,12:12:10,19854,19854,55.0,-64.83,2,-89.33,301.3,9.6,8.2,-5.0,32.797570,-96.181617
3841,3840,12:12:11,19860,19859,55.0,-64.78,2,-89.30,301.4,9.5,8.1,-4.9,32.797522,-96.181514
3842,3841,12:12:12,19866,19865,54.9,-64.72,2,-89.26,301.4,9.3,8.0,-4.9,32.797465,-96.181407
3843,3842,12:12:13,19872,19872,54.8,-64.68,2,-89.25,301.4,9.2,7.9,-4.8,32.797405,-96.181310
3844,3843,12:12:14,19878,19878,54.8,-64.66,2,-89.23,301.4,9.1,7.7,-4.7,32.797354,-96.181234
3845,3844,12:12:15,19883,19883,54.7,-64.64,2,-89.21,301.3,8.9,7.6,-4.6,32.797313,-96.181176
3846,3845,12:12:16,19889,19889,54.7,-64.64,2,-89.21,301.2,8.8,7.5,-4.6,32.797280,-96.181123
3847,3846,12:12:17,19894,19894,54.6,-64.62,2,-89.19,301.0,8.7,7.4,-4.5,32.797246,-96.181060
3848,3847,12:12:18,19899,19899,54.6,-64.62,2,-89.18,300.8,8.5,7.3,-4.4,32.797209,-96.180984
3849,3848,12:12:19,19905,19905,54.5,-64.61,2,-89.17,300.6,8.4,7.3,-4.3,32.797173,-96.180899
3850,3849,12:12:20,19910,19911,54.5,-64.62,2,-89.16,300.4,8.3,7.2,-4.2,32.797140,-96.180814
3851,3850,12:12:21,19916,19916,54.4,-64.62,2,-89.15,300.1,8.2,7.1,-4.1,32.797106,-96.180733
3852,3851,12:12:22,19922,19922,54.4,-64.63,2,-89.14,299.7,8.1,7.0,-4.0,32.797068,-96.180653
3853,3852,12:12:23,19927,19927,54.3,-64.64,2,-89.14,299.4,8.0,7.0,-3.9,32.797022,-96.180573
3854,3853,12:12:24,19933,19933,54.3,-64.67,2,-89.15,299.0,7.9,6.9,-3.8,32.796974,-96.180498
3855,3854,12:12:25,19939,19939,54.2,-64.70,2,-89.16,298.7,7.8,6.9,-3.8,32.796931,-96.180438
3856,3855,12:12:26,19945,19945,54.2,-64.74,2,-89.17,298.3,7.8,6.8,-3.7,32.796898,-96.180392
3857,3856,12:12:27,19950,19950,54.1,-64.75,3,-89.16,298.0,7.7,6.8,-3.6,32.796872,-96.180353
3858,3857,12:12:28,19956,19956,54.1,-64.74,3,-89.13,297.6,7.6,6.8,-3.5,32.796850,-96.180304
3859,3858,12:12:29,19961,19961,54.0,-64.68,3,-89.08,297.2,7.6,6.8,-3.5,32.796826,-96.180235
3860,3859,12:12:30,19966,19966,54.0,-64.62,3,-89.01,296.8,7.6,6.7,-3.4,32.796801,-96.180151
3861,3860,12:12:31,19972,19972,53.9,-64.56,3,-88.94,296.5,7.5,6.7,-3.4,32.796779,-96.180065
3862,3861,12:12:32,19978,19977,53.9,-64.51,3,-88.88,296.2,7.5,6.7,-3.3,32.796761,-96.179989
3863,3862,12:12:33,19983,19983,53.8,-64.49,3,-88.84,295.9,7.5,6.7,-3.3,32.796745,-96.179925
3864,3863,12:12:34,19989,19989,53.8,-64.50,3,-88.83,295.6,7.5,6.7,-3.2,32.796725,-96.179863
3865,3864,12:12:35,19994,19995,53.7,-64.54,3,-88.83,295.3,7.5,6.7,-3.2,32.796698,-96.179794
3866,3865,12:12:36,19999,19999,53.7,-64.57,3,-88.83,295.1,7.5,6.8,-3.2,32.796664,-96.179719
3867,3866,12:12:37,20004,20004,53.7,-64.61,3,-88.83,294.9,7.5,6.8,-3.1,32.796629,-96.179642
3868,3867,12:12:38,20010,20010,53.6,-64.65,3,-88.83,294.7,7.5,6.8,-3.1,32.796597,-96.179569
3869,3868,12:12:39,20016,20015,53.6,-64.68,3,-88.82,294.6,7.5,6.8,-3.1,32.796573,-96.179500
3870,3869,12:12:40,20021,20021,53.5,-64.71,3,-88.82,294.5,7.5,6.9,-3.1,32.796556,-96.179427
3871,3870,12:12:41,20028,20028,53.5,-64.75,3,-88.81,294.4,7.6,6.9,-3.1,32.796541,-96.179346
3872,3871,12:12:42,20033,20033,53.4,-64.79,3,-88.81,294.4,7.6,6.9,-3.1,32.796523,-96.179260
3873,3872,12:12:43,20039,20039,53.4,-64.83,3,-88.81,294.4,7.6,6.9,-3.1,32.796495,-96.179179
3874,3873,12:12:44,20045,20045,53.3,-64.87,3,-88.81,294.4,7.7,7.0,-3.2,32.796457,-96.179111
3875,3874,12:12:45,20050,20050,53.3,-64.91,3,-88.80,294.4,7.7,7.0,-3.2,32.796417,-96.179050
3876,3875,12:12:46,20056,20056,53.2,-64.96,3,-88.81,294.5,7.7,7.0,-3.2,32.796378,-96.178986
3877,3876,12:12:47,20062,20062,53.2,-65.01,3,-88.81,294.5,7.8,7.1,-3.2,32.796346,-96.178910
3878,3877,12:12:48,20067,20067,53.1,-65.05,3,-88.81,294.6,7.8,7.1,-3.3,32.796318,-96.178826
3879,3878,12:12:49,20073,20073,53.1,-65.10,3,-88.81,294.7,7.9,7.1,-3.3,32.796292,-96.178745
3880,3879,12:12:50,20078,20078,53.0,-65.14,3,-88.81,294.8,7.9,7.2,-3.3,32.796265,-96.178672
3881,3880,12:12:51,20083,20083,53.0,-65.18,3,-88.81,294.9,7.9,7.2,-3.3,32.796241,-96.178601
3882,3881,12:12:52,20088,20088,52.9,-65.23,3,-88.82,295.0,8.0,7.2,-3.4,32.796220,-96.178523
3883,3882,12:12:53,20094,20094,52.9,-65.29,3,-88.83,295.0,8.0,7.2,-3.4,32.796204,-96.178439
3884,3883,12:12:54,20100,20100,52.8,-65.35,3,-88.85,295.1,8.0,7.3,-3.4,32.796187,-96.178355
3885,3884,12:12:55,20105,20105,52.8,-65.40,3,-88.86,295.1,8.1,7.3,-3.4,32.796163,-96.178280
3886,3885,12:12:56,20111,20111,52.7,-65.45,3,-88.87,295.1,8.1,7.4,-3.4,32.796126,-96.178214
3887,3886,12:12:57,20116,20116,52.7,-65.51,3,-88.88,295.1,8.2,7.4,-3.5,32.796073,-96.178147
3888,3887,12:12:58,20122,20122,52.6,-65.55,3,-88.89,295.0,8.2,7.4,-3.5,32.796015,-96.178066
3889,3888,12:12:59,20128,20128,52.6,-65.60,3,-88.90,294.9,8.2,7.5,-3.5,32.795963,-96.177967
3890,3889,12:13:00,20134,20134,52.5,-65.65,3,-88.91,294.8,8.3,7.5,-3.5,32.795929,-96.177863
3891,3890,12:13:01,20140,20141,52.5,-65.70,3,-88.93,294.7,8.3,7.5,-3.5,32.795911,-96.177772
3892,3891,12:13:02,20146,20146,52.4,-65.76,3,-88.95,294.5,8.3,7.6,-3.5,32.795900,-96.177702
3893,3892,12:13:03,20152,20152,52.4,-65.81,3,-88.97,294.4,8.4,7.6,-3.5,32.795882,-96.177653
3894,3893,12:13:04,20157,20157,52.3,-65.86,3,-88.99,294.1,8.4,7.7,-3.5,32.795851,-96.177605
3895,3894,12:13:05,20162,20162,52.3,-65.92,3,-89.01,293.9,8.5,7.8,-3.4,32.795809,-96.177541
3896,3895,12:13:06,20167,20167,52.2,-65.96,3,-89.03,293.7,8.5,7.8,-3.4,32.795762,-96.177451
3897,3896,12:13:07,20173,20173,52.2,-66.00,3,-89.04,293.4,8.6,7.9,-3.4,32.795713,-96.177342
3898,3897,12:13:08,20178,20178,52.2,-66.06,3,-89.07,293.2,8.6,7.9,-3.4,32.795664,-96.177230
3899,3898,12:13:09,20183,20183,52.1,-66.12,3,-89.10,292.9,8.7,8.0,-3.4,32.795621,-96.177133
3900,3899,12:13:10,20189,20189,52.1,-66.18,3,-89.13,292.6,8.7,8.1,-3.4,32.795592,-96.177056
3901,3900,12:13:11,20195,20195,52.0,-66.22,3,-89.16,292.4,8.8,8.1,-3.4,32.795580,-96.176993
3902,3901,12:13:12,20200,20200,52.0,-66.26,3,-89.18,292.2,8.8,8.2,-3.3,32.795575,-96.176932
3903,3902,12:13:13,20206,20206,51.9,-66.30,3,-89.20,292.0,8.9,8.3,-3.3,32.795560,-96.176867
3904,3903,12:13:14,20212,20212,51.9,-66.34,3,-89.23,291.9,9.0,8.3,-3.3,32.795528,-96.176792
3905,3904,12:13:15,20218,20218,51.8,-66.36,3,-89.24,291.7,9.0,8.4,-3.3,32.795484,-96.176701
3906,3905,12:13:16,20224,20224,51.8,-66.39,3,-89.27,291.6,9.1,8.4,-3.3,32.795442,-96.176594
3907,3906,12:13:17,20230,20230,51.7,-66.43,3,-89.30,291.6,9.1,8.5,-3.3,32.795415,-96.176479
3908,3907,12:13:18,20235,20236,51.7,-66.45,3,-89.32,291.6,9.2,8.5,-3.4,32.795403,-96.176370
3909,3908,12:13:19,20241,20241,51.6,-66.48,3,-89.35,291.6,9.2,8.5,-3.4,32.795399,-96.176277
3910,3909,12:13:20,20247,20246,51.6,-66.51,3,-89.38,291.7,9.2,8.6,-3.4,32.795395,-96.176198
3911,3910,12:13:21,20252,20252,51.5,-66.52,3,-89.40,291.8,9.3,8.6,-3.4,32.795386,-96.176122
3912,3911,12:13:22,20258,20258,51.5,-66.53,3,-89.43,292.0,9.3,8.6,-3.5,32.795370,-96.176033
3913,3912,12:13:23,20264,20264,51.4,-66.51,3,-89.42,292.2,9.3,8.6,-3.5,32.795345,-96.175924
3914,3913,12:13:24,20270,20270,51.4,-66.47,3,-89.41,292.5,9.3,8.6,-3.6,32.795305,-96.175800
3915,3914,12:13:25,20276,20276,51.3,-66.39,3,-89.37,292.8,9.3,8.6,-3.6,32.795252,-96.175674
3916,3915,12:13:26,20281,20281,51.3,-66.30,3,-89.31,293.1,9.3,8.6,-3.7,32.795198,-96.175556
3917,3916,12:13:27,20287,20287,51.2,-66.25,3,-89.29,293.5,9.3,8.5,-3.7,32.795156,-96.175448
3918,3917,12:13:28,20292,20292,51.2,-66.24,3,-89.30,293.9,9.3,8.5,-3.8,32.795131,-96.175353
3919,3918,12:13:29,20297,20297,51.1,-66.24,3,-89.32,294.4,9.2,8.4,-3.8,32.795117,-96.175272
3920,3919,12:13:30,20303,20303,51.1,-66.23,3,-89.34,294.8,9.2,8.3,-3.8,32.795097,-96.175206
3921,3920,12:13:31,20308,20308,51.0,-66.25,3,-89.37,295.3,9.1,8.2,-3.9,32.795061,-96.175145
3922,3921,12:13:32,20314,20314,51.0,-66.26,3,-89.40,295.8,9.0,8.1,-3.9,32.795007,-96.175071
3923,3922,12:13:33,20319,20319,50.9,-66.27,3,-89.43,296.4,8.9,8.0,-4.0,32.794944,-96.174973
3924,3923,12:13:34,20325,20325,50.9,-66.29,3,-89.47,296.9,8.9,7.9,-4.0,32.794885,-96.174852
3925,3924,12:13:35,20330,20330,50.9,-66.31,3,-89.50,297.5,8.8,7.8,-4.0,32.794835,-96.174727
3926,3925,12:13:36,20336,20336,50.8,-66.34,3,-89.55,298.1,8.6,7.6,-4.1,32.794793,-96.174621
3927,3926,12:13:37,20341,20341,50.8,-66.38,3,-89.60,298.7,8.5,7.5,-4.1,32.794758,-96.174542
3928,3927,12:13:38,20347,20347,50.7,-66.41,3,-89.65,299.3,8.4,7.3,-4.1,32.794728,-96.174486
3929,3928,12:13:39,20352,20352,50.7,-66.44,3,-89.69,299.9,8.2,7.1,-4.1,32.794704,-96.174436
3930,3929,12:13:40,20357,20357,50.6,-66.48,3,-89.74,300.5,8.1,7.0,-4.1,32.794678,-96.174375
3931,3930,12:13:41,20363,20363,50.6,-66.51,3,-89.79,301.1,7.9,6.8,-4.1,32.794644,-96.174297
3932,3931,12:13:42,20369,20369,50.5,-66.50,3,-89.81,301.7,7.8,6.6,-4.1,32.794595,-96.174210
3933,3932,12:13:43,20375,20375,50.5,-66.46,3,-89.80,302.3,7.6,6.4,-4.1,32.794540,-96.174123
3934,3933,12:13:44,20381,20381,50.4,-66.39,3,-89.78,302.9,7.4,6.2,-4.0,32.794492,-96.174043
3935,3934,12:13:45,20387,20387,50.4,-66.27,3,-89.70,303.5,7.2,6.0,-4.0,32.794458,-96.173978
3936,3935,12:13:46,20392,20392,50.3,-66.15,3,-89.64,304.1,7.0,5.8,-4.0,32.794435,-96.173928
3937,3936,12:13:47,20397,20397,50.3,-66.03,3,-89.58,304.7,6.9,5.6,-3.9,32.794410,-96.173890
3938,3937,12:13:48,20403,20402,50.3,-65.96,3,-89.55,305.3,6.7,5.4,-3.9,32.794374,-96.173857
3939,3938,12:13:49,20408,20408,50.2,-65.92,3,-89.55,305.8,6.5,5.2,-3.8,32.794328,-96.173814
3940,3939,12:13:50,20414,20414,50.2,-65.91,3,-89.57,306.4,6.3,5.0,-3.7,32.794281,-96.173754
3941,3940,12:13:51,20420,20420,50.1,-65.90,3,-89.60,306.9,6.1,4.9,-3.6,32.794238,-96.173679
3942,3941,12:13:52,20426,20426,50.1,-65.91,3,-89.63,307.4,5.9,4.7,-3.6,32.794204,-96.173604
3943,3942,12:13:53,20431,20431,50.0,-65.93,3,-89.68,307.8,5.7,4.5,-3.5,32.794175,-96.173544
3944,3943,12:13:54,20436,20436,50.0,-65.94,3,-89.72,308.2,5.5,4.3,-3.4,32.794149,-96.173503
3945,3944,12:13:55,20441,20441,49.9,-65.95,3,-89.75,308.5,5.3,4.1,-3.3,32.794127,-96.173478
3946,3945,12:13:56,20447,20446,49.9,-65.94,3,-89.78,308.8,5.1,4.0,-3.2,32.794106,-96.173456
3947,3946,12:13:57,20452,20452,49.8,-65.94,3,-89.80,309.0,4.9,3.8,-3.1,32.794083,-96.173431
3948,3947,12:13:58,20457,20457,49.8,-65.95,3,-89.84,309.1,4.7,3.6,-3.0,32.794049,-96.173403
3949,3948,12:13:59,20462,20462,49.8,-65.95,3,-89.87,309.1,4.5,3.5,-2.8,32.794002,-96.173375
3950,3949,12:14:00,20467,20467,49.7,-65.94,3,-89.88,309.0,4.3,3.3,-2.7,32.793950,-96.173348
3951,3950,12:14:01,20472,20472,49.7,-65.91,3,-89.88,308.8,4.1,3.2,-2.6,32.793905,-96.173322
3952,3951,12:14:02,20477,20477,49.6,-65.84,3,-89.85,308.5,3.9,3.1,-2.4,32.793880,-96.173294
3953,3952,12:14:03,20482,20482,49.6,-65.70,3,-89.77,308.0,3.7,2.9,-2.3,32.793877,-96.173262
3954,3953,12:14:04,20488,20488,49.6,-65.57,3,-89.68,307.3,3.5,2.8,-2.1,32.793883,-96.173228
3955,3954,12:14:05,20493,20493,49.5,-65.50,3,-89.65,306.5,3.3,2.7,-2.0,32.793880,-96.173200
3956,3955,12:14:06,20499,20499,49.5,-65.49,3,-89.66,305.4,3.2,2.6,-1.8,32.793854,-96.173181
3957,3956,12:14:07,20504,20504,49.4,-65.48,3,-89.66,304.1,3.0,2.5,-1.7,32.793810,-96.173168
3958,3957,12:14:08,20510,20510,49.4,-65.46,3,-89.66,302.5,2.8,2.4,-1.5,32.793763,-96.173153
3959,3958,12:14:09,20515,20515,49.3,-65.44,3,-89.65,300.7,2.7,2.3,-1.4,32.793732,-96.173128
3960,3959,12:14:10,20520,20520,49.3,-65.39,3,-89.62,298.6,2.5,2.2,-1.2,32.793723,-96.173093
3961,3960,12:14:11,20525,20525,49.2,-65.34,3,-89.59,296.2,2.4,2.1,-1.1,32.793733,-96.173057
3962,3961,12:14:12,20531,20531,49.2,-65.29,3,-89.55,293.4,2.3,2.1,-0.9,32.793750,-96.173031
3963,3962,12:14:13,20536,20536,49.2,-65.25,3,-89.52,290.3,2.1,2.0,-0.7,32.793760,-96.173014
3964,3963,12:14:14,20541,20541,49.1,-65.22,3,-89.50,286.9,2.0,1.9,-0.6,32.793762,-96.173001
3965,3964,12:14:15,20546,20546,49.1,-65.21,3,-89.48,283.2,1.9,1.9,-0.4,32.793758,-96.172987
3966,3965,12:14:16,20551,20551,49.0,-65.18,3,-89.45,279.2,1.9,1.8,-0.3,32.793752,-96.172972
3967,3966,12:14:17,20557,20557,49.0,-65.12,3,-89.40,275.0,1.8,1.8,-0.2,32.793748,-96.172961
3968,3967,12:14:18,20562,20562,49.0,-65.08,3,-89.35,270.7,1.7,1.7,-0.0,32.793750,-96.172956
3969,3968,12:14:19,20567,20567,48.9,-65.07,3,-89.33,266.3,1.7,1.7,0.1,32.793760,-96.172952
3970,3969,12:14:20,20573,20573,48.9,-65.10,3,-89.34,261.9,1.7,1.7,0.2,32.793779,-96.172938
3971,3970,12:14:21,20578,20578,48.8,-65.14,3,-89.34,257.7,1.7,1.6,0.4,32.793800,-96.172914
3972,3971,12:14:22,20583,20583,48.8,-65.17,3,-89.34,253.6,1.7,1.6,0.5,32.793817,-96.172887
3973,3972,12:14:23,20588,20588,48.7,-65.20,3,-89.34,249.6,1.7,1.6,0.6,32.793820,-96.172865
3974,3973,12:14:24,20594,20593,48.7,-65.23,3,-89.35,245.9,1.7,1.6,0.7,32.793813,-96.172850
3975,3974,12:14:25,20599,20599,48.7,-65.27,3,-89.35,242.5,1.7,1.5,0.8,32.793805,-96.172835
3976,3975,12:14:26,20604,20604,48.6,-65.31,3,-89.35,239.3,1.8,1.5,0.9,32.793805,-96.172816
3977,3976,12:14:27,20610,20610,48.6,-65.34,3,-89.35,236.4,1.8,1.5,1.0,32.793819,-96.172793
3978,3977,12:14:28,20615,20615,48.5,-65.37,3,-89.34,233.7,1.9,1.5,1.1,32.793842,-96.172779
3979,3978,12:14:29,20620,20620,48.5,-65.40,3,-89.33,231.3,1.9,1.5,1.2,32.793865,-96.172778
3980,3979,12:14:30,20625,20625,48.4,-65.41,3,-89.30,229.1,2.0,1.5,1.3,32.793882,-96.172784
3981,3980,12:14:31,20630,20630,48.4,-65.41,3,-89.27,227.0,2.0,1.5,1.4,32.793889,-96.172783
3982,3981,12:14:32,20635,20635,48.4,-65.44,3,-89.27,225.2,2.1,1.5,1.5,32.793887,-96.172763
3983,3982,12:14:33,20641,20641,48.3,-65.49,3,-89.27,223.5,2.1,1.5,1.5,32.793883,-96.172728
3984,3983,12:14:34,20646,20646,48.3,-65.55,3,-89.28,222.0,2.2,1.5,1.6,32.793879,-96.172692
3985,3984,12:14:35,20652,20652,48.2,-65.61,3,-89.29,220.7,2.2,1.5,1.7,32.793883,-96.172670
