n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3760,3759,12:04:30,19744,19744,58.2,-62.68,2,-89.72,333.7,4.8,2.1,-4.3,32.563481,-96.620417
3761,3760,12:04:31,19750,19750,58.1,-62.70,2,-89.72,334.1,4.6,2.0,-4.1,32.563442,-96.620400
3762,3761,12:04:32,19755,19755,58.1,-62.70,2,-89.71,334.4,4.4,1.9,-3.9,32.563404,-96.620402
3763,3762,12:04:33,19760,19760,58.0,-62.69,2,-89.68,334.6,4.1,1.8,-3.7,32.563372,-96.620414
3764,3763,12:04:34,19766,19766,58.0,-62.69,2,-89.66,334.7,3.9,1.7,-3.5,32.563346,-96.620422
3765,3764,12:04:35,19772,19772,57.9,-62.69,2,-89.65,334.7,3.7,1.6,-3.4,32.563319,-96.620416
3766,3765,12:04:36,19777,19778,57.8,-62.68,2,-89.62,334.6,3.5,1.5,-3.2,32.563286,-96.620395
3767,3766,12:04:37,19783,19783,57.8,-62.66,2,-89.60,334.4,3.3,1.4,-3.0,32.563250,-96.620363
3768,3767,12:04:38,19788,19788,57.7,-62.66,2,-89.58,334.1,3.1,1.3,-2.8,32.563220,-96.620329
3769,3768,12:04:39,19793,19793,57.7,-62.66,2,-89.56,333.6,2.8,1.3,-2.5,32.563198,-96.620302
3770,3769,12:04:40,19798,19798,57.6,-62.67,2,-89.55,332.9,2.6,1.2,-2.3,32.563183,-96.620287
3771,3770,12:04:41,19803,19803,57.6,-62.69,2,-89.55,332.0,2.4,1.1,-2.1,32.563164,-96.620281
3772,3771,12:04:42,19809,19809,57.5,-62.71,2,-89.55,330.7,2.2,1.1,-1.9,32.563138,-96.620282
3773,3772,12:04:43,19815,19815,57.5,-62.73,2,-89.56,329.2,2.0,1.0,-1.7,32.563112,-96.620283
3774,3773,12:04:44,19821,19821,57.4,-62.76,2,-89.57,327.1,1.8,1.0,-1.5,32.563096,-96.620282
3775,3774,12:04:45,19826,19826,57.4,-62.79,2,-89.58,324.6,1.6,0.9,-1.3,32.563095,-96.620278
3776,3775,12:04:46,19832,19832,57.3,-62.81,2,-89.58,321.2,1.4,0.9,-1.1,32.563102,-96.620272
3777,3776,12:04:47,19837,19837,57.3,-62.80,2,-89.56,316.5,1.2,0.8,-0.8,32.563101,-96.620261
3778,3777,12:04:48,19842,19842,57.2,-62.79,2,-89.55,310.0,1.0,0.7,-0.6,32.563083,-96.620244
3779,3778,12:04:49,19848,19848,57.2,-62.81,2,-89.55,300.7,0.8,0.7,-0.4,32.563050,-96.620222
3780,3779,12:04:50,19854,19854,57.1,-62.81,2,-89.55,287.0,0.7,0.6,-0.2,32.563020,-96.620202
3781,3780,12:04:51,19860,19860,57.1,-62.79,2,-89.52,268.3,0.6,0.6,0.0,32.563014,-96.620191
3782,3781,12:04:52,19866,19866,57.0,-62.76,2,-89.48,246.9,0.6,0.5,0.2,32.563036,-96.620192
3783,3782,12:04:53,19871,19871,57.0,-62.77,2,-89.49,227.9,0.6,0.5,0.4,32.563075,-96.620195
3784,3783,12:04:54,19877,19877,56.9,-62.85,2,-89.53,213.9,0.8,0.4,0.6,32.563108,-96.620191
3785,3784,12:04:55,19882,19882,56.9,-62.92,2,-89.58,204.2,0.9,0.4,0.8,32.563123,-96.620175
3786,3785,12:04:56,19888,19888,56.8,-62.99,2,-89.62,197.4,1.1,0.3,1.0,32.563120,-96.620156
3787,3786,12:04:57,19893,19893,56.8,-63.04,2,-89.65,192.6,1.3,0.3,1.2,32.563115,-96.620145
3788,3787,12:04:58,19899,19899,56.7,-63.08,2,-89.67,188.9,1.4,0.2,1.4,32.563122,-96.620150
3789,3788,12:04:59,19904,19905,56.7,-63.09,2,-89.67,186.1,1.6,0.2,1.6,32.563143,-96.620167
3790,3789,12:05:00,19910,19910,56.6,-63.04,2,-89.62,184.0,1.8,0.1,1.8,32.563174,-96.620182
3791,3790,12:05:01,19915,19915,56.6,-62.96,2,-89.55,182.2,1.9,0.1,1.9,32.563206,-96.620188
3792,3791,12:05:02,19920,19920,56.5,-62.95,2,-89.53,180.8,2.1,0.0,2.1,32.563237,-96.620184
3793,3792,12:05:03,19926,19926,56.5,-62.98,2,-89.55,179.7,2.3,-0.0,2.3,32.563268,-96.620178
3794,3793,12:05:04,19932,19932,56.4,-63.02,2,-89.57,178.9,2.4,-0.0,2.4,32.563297,-96.620177
3795,3794,12:05:05,19937,19937,56.4,-63.06,2,-89.58,178.2,2.6,-0.1,2.6,32.563321,-96.620182
3796,3795,12:05:06,19943,19943,56.3,-63.08,2,-89.60,177.6,2.7,-0.1,2.7,32.563336,-96.620188
3797,3796,12:05:07,19949,19949,56.3,-63.08,2,-89.59,177.2,2.9,-0.1,2.9,32.563346,-96.620193
3798,3797,12:05:08,19954,19954,56.2,-63.09,2,-89.59,176.8,3.0,-0.2,3.0,32.563361,-96.620199
3799,3798,12:05:09,19960,19960,56.2,-63.11,2,-89.60,176.5,3.2,-0.2,3.2,32.563390,-96.620207
3800,3799,12:05:10,19964,19964,56.1,-63.13,2,-89.61,176.3,3.3,-0.2,3.3,32.563431,-96.620215
3801,3800,12:05:11,19969,19969,56.1,-63.14,2,-89.61,176.3,3.4,-0.2,3.4,32.563476,-96.620216
3802,3801,12:05:12,19974,19974,56.0,-63.15,2,-89.62,176.3,3.6,-0.2,3.5,32.563517,-96.620207
3803,3802,12:05:13,19979,19979,56.0,-63.16,2,-89.62,176.4,3.7,-0.2,3.7,32.563548,-96.620195
3804,3803,12:05:14,19983,19983,55.9,-63.17,2,-89.64,176.5,3.8,-0.2,3.8,32.563575,-96.620192
3805,3804,12:05:15,19988,19988,55.9,-63.19,2,-89.65,176.8,3.9,-0.2,3.9,32.563605,-96.620205
3806,3805,12:05:16,19992,19992,55.9,-63.19,2,-89.65,177.0,4.1,-0.2,4.0,32.563640,-96.620229
3807,3806,12:05:17,19997,19997,55.8,-63.22,2,-89.67,177.3,4.2,-0.2,4.2,32.563678,-96.620249
3808,3807,12:05:18,20002,20002,55.8,-63.25,2,-89.70,177.7,4.3,-0.2,4.3,32.563716,-96.620254
3809,3808,12:05:19,20008,20008,55.7,-63.27,2,-89.72,178.1,4.4,-0.1,4.4,32.563754,-96.620240
3810,3809,12:05:20,20014,20014,55.7,-63.29,2,-89.74,178.6,4.5,-0.1,4.5,32.563795,-96.620222
3811,3810,12:05:21,20020,20020,55.6,-63.31,2,-89.76,179.1,4.7,-0.1,4.7,32.563843,-96.620213
3812,3811,12:05:22,20026,20026,55.6,-63.30,2,-89.75,179.6,4.8,-0.0,4.8,32.563896,-96.620223
3813,3812,12:05:23,20031,20031,55.5,-63.26,2,-89.73,180.2,4.9,0.0,4.9,32.563944,-96.620247
3814,3813,12:05:24,20036,20036,55.5,-63.23,2,-89.71,180.8,5.0,0.1,5.0,32.563981,-96.620272
3815,3814,12:05:25,20041,20041,55.4,-63.22,2,-89.70,181.5,5.2,0.1,5.2,32.564009,-96.620284
3816,3815,12:05:26,20046,20046,55.4,-63.22,2,-89.70,182.1,5.3,0.2,5.3,32.564039,-96.620281
3817,3816,12:05:27,20050,20050,55.3,-63.24,2,-89.71,182.8,5.4,0.3,5.4,32.564086,-96.620268
3818,3817,12:05:28,20055,20055,55.3,-63.26,2,-89.72,183.6,5.6,0.3,5.5,32.564149,-96.620256
3819,3818,12:05:29,20061,20061,55.2,-63.27,2,-89.73,184.3,5.7,0.4,5.7,32.564221,-96.620251
3820,3819,12:05:30,20066,20066,55.2,-63.29,2,-89.74,185.1,5.8,0.5,5.8,32.564287,-96.620254
3821,3820,12:05:31,20071,20071,55.1,-63.30,2,-89.75,185.9,6.0,0.6,5.9,32.564341,-96.620259
3822,3821,12:05:32,20076,20076,55.1,-63.32,2,-89.75,186.6,6.1,0.7,6.0,32.564387,-96.620263
3823,3822,12:05:33,20080,20080,55.1,-63.33,2,-89.76,187.5,6.2,0.8,6.2,32.564435,-96.620259
3824,3823,12:05:34,20086,20085,55.0,-63.34,2,-89.76,188.3,6.4,0.9,6.3,32.564489,-96.620244
3825,3824,12:05:35,20091,20091,55.0,-63.35,2,-89.76,189.1,6.5,1.0,6.4,32.564546,-96.620220
3826,3825,12:05:36,20096,20097,54.9,-63.38,2,-89.78,189.9,6.6,1.1,6.5,32.564603,-96.620196
3827,3826,12:05:37,20102,20102,54.9,-63.41,2,-89.80,190.8,6.8,1.3,6.6,32.564660,-96.620180
3828,3827,12:05:38,20107,20107,54.8,-63.44,2,-89.82,191.7,6.9,1.4,6.8,32.564724,-96.620178
3829,3828,12:05:39,20112,20112,54.8,-63.47,2,-89.84,192.5,7.0,1.5,6.9,32.564793,-96.620182
3830,3829,12:05:40,20118,20118,54.7,-63.48,2,-89.85,193.4,7.2,1.7,7.0,32.564862,-96.620183
3831,3830,12:05:41,20123,20123,54.7,-63.48,2,-89.84,194.2,7.3,1.8,7.1,32.564925,-96.620172
3832,3831,12:05:42,20129,20129,54.6,-63.47,2,-89.84,195.1,7.5,1.9,7.2,32.564982,-96.620146
3833,3832,12:05:43,20134,20134,54.6,-63.46,2,-89.84,195.9,7.6,2.1,7.3,32.565042,-96.620112
3834,3833,12:05:44,20140,20140,54.5,-63.47,2,-89.85,196.8,7.7,2.2,7.4,32.565111,-96.620077
3835,3834,12:05:45,20145,20145,54.5,-63.49,2,-89.87,197.6,7.9,2.4,7.5,32.565185,-96.620043
3836,3835,12:05:46,20150,20150,54.4,-63.51,2,-89.89,198.5,8.0,2.5,7.6,32.565256,-96.620013
3837,3836,12:05:47,20155,20155,54.4,-63.53,2,-89.92,199.3,8.1,2.7,7.7,32.565320,-96.619985
3838,3837,12:05:48,20160,20160,54.3,-63.55,2,-89.94,200.1,8.3,2.8,7.8,32.565385,-96.619959
3839,3838,12:05:49,20165,20165,54.3,-63.56,2,-89.96,200.8,8.4,3.0,7.9,32.565460,-96.619938
3840,3839,12:05:50,20170,20170,54.3,-63.56,2,-89.97,201.6,8.5,3.1,7.9,32.565548,-96.619920
3841,3840,12:05:51,20175,20175,54.2,-63.55,2,-89.98,202.3,8.7,3.3,8.0,32.565637,-96.619900
3842,3841,12:05:52,20181,20181,54.2,-63.55,2,-89.99,203.0,8.8,3.4,8.1,32.565714,-96.619871
3843,3842,12:05:53,20186,20186,54.1,-63.56,2,-90.01,203.7,8.9,3.6,8.2,32.565774,-96.619832
3844,3843,12:05:54,20191,20191,54.1,-63.56,2,-90.02,204.4,9.1,3.7,8.2,32.565827,-96.619783
3845,3844,12:05:55,20195,20195,54.0,-63.54,2,-90.02,205.1,9.2,3.9,8.3,32.565891,-96.619730
3846,3845,12:05:56,20200,20200,54.0,-63.50,2,-90.00,205.7,9.3,4.0,8.4,32.565973,-96.619677
3847,3846,12:05:57,20205,20205,54.0,-63.42,2,-89.94,206.4,9.4,4.2,8.4,32.566068,-96.619624
3848,3847,12:05:58,20210,20210,53.9,-63.31,2,-89.87,207.0,9.5,4.3,8.5,32.566161,-96.619569
3849,3848,12:05:59,20216,20216,53.9,-63.25,2,-89.84,207.5,9.6,4.4,8.5,32.566241,-96.619511
3850,3849,12:06:00,20222,20222,53.8,-63.24,2,-89.84,208.1,9.7,4.6,8.6,32.566310,-96.619453
3851,3850,12:06:01,20227,20227,53.8,-63.25,2,-89.85,208.7,9.8,4.7,8.6,32.566376,-96.619399
3852,3851,12:06:02,20233,20233,53.7,-63.26,2,-89.86,209.2,9.9,4.8,8.6,32.566450,-96.619353
3853,3852,12:06:03,20239,20239,53.7,-63.26,2,-89.87,209.8,10.0,5.0,8.7,32.566533,-96.619309
3854,3853,12:06:04,20244,20244,53.6,-63.26,2,-89.87,210.3,10.1,5.1,8.7,32.566617,-96.619261
3855,3854,12:06:05,20249,20249,53.6,-63.27,2,-89.89,210.9,10.1,5.2,8.7,32.566696,-96.619208
3856,3855,12:06:06,20254,20254,53.5,-63.28,2,-89.90,211.4,10.2,5.3,8.7,32.566775,-96.619145
3857,3856,12:06:07,20259,20259,53.5,-63.29,2,-89.92,211.9,10.3,5.4,8.7,32.566857,-96.619076
3858,3857,12:06:08,20264,20264,53.4,-63.30,2,-89.93,212.5,10.3,5.6,8.7,32.566947,-96.619003
3859,3858,12:06:09,20269,20269,53.4,-63.30,2,-89.94,213.1,10.4,5.7,8.7,32.567036,-96.618931
3860,3859,12:06:10,20274,20274,53.4,-63.30,2,-89.94,213.6,10.4,5.8,8.7,32.567118,-96.618864
3861,3860,12:06:11,20279,20279,53.3,-63.30,2,-89.95,214.2,10.5,5.9,8.7,32.567191,-96.618806
3862,3861,12:06:12,20284,20284,53.3,-63.31,2,-89.96,214.8,10.5,6.0,8.7,32.567262,-96.618760
3863,3862,12:06:13,20289,20289,53.2,-63.32,2,-89.98,215.4,10.6,6.1,8.6,32.567341,-96.618721
3864,3863,12:06:14,20295,20295,53.2,-63.31,2,-89.98,216.0,10.6,6.2,8.6,32.567431,-96.618675
3865,3864,12:06:15,20300,20300,53.1,-63.31,2,-89.98,216.7,10.6,6.4,8.5,32.567525,-96.618609
3866,3865,12:06:16,20305,20305,53.1,-63.32,2,-90.00,217.4,10.7,6.5,8.5,32.567612,-96.618521
3867,3866,12:06:17,20310,20310,53.0,-63.35,2,-90.03,218.0,10.7,6.6,8.4,32.567685,-96.618424
3868,3867,12:06:18,20315,20315,53.0,-63.38,2,-90.07,218.7,10.7,6.7,8.4,32.567749,-96.618339
3869,3868,12:06:19,20320,20320,53.0,-63.40,2,-90.09,219.4,10.7,6.8,8.3,32.567815,-96.618280
3870,3869,12:06:20,20326,20326,52.9,-63.39,2,-90.10,220.2,10.8,6.9,8.2,32.567892,-96.618246
3871,3870,12:06:21,20331,20331,52.9,-63.35,2,-90.07,220.9,10.8,7.1,8.2,32.567977,-96.618213
3872,3871,12:06:22,20337,20337,52.8,-63.31,2,-90.06,221.7,10.8,7.2,8.1,32.568064,-96.618156
3873,3872,12:06:23,20342,20342,52.8,-63.30,2,-90.06,222.4,10.8,7.3,8.0,32.568146,-96.618063
3874,3873,12:06:24,20347,20347,52.7,-63.28,2,-90.06,223.2,10.9,7.4,7.9,32.568220,-96.617942
3875,3874,12:06:25,20352,20352,52.7,-63.23,2,-90.03,224.0,10.9,7.6,7.8,32.568288,-96.617819
3876,3875,12:06:26,20357,20357,52.6,-63.15,2,-89.97,224.7,10.9,7.7,7.8,32.568353,-96.617712
3877,3876,12:06:27,20362,20362,52.6,-63.09,2,-89.93,225.5,10.9,7.8,7.7,32.568416,-96.617630
3878,3877,12:06:28,20367,20367,52.6,-63.06,2,-89.92,226.3,11.0,7.9,7.6,32.568474,-96.617566
3879,3878,12:06:29,20372,20372,52.5,-63.04,2,-89.91,227.0,11.0,8.1,7.5,32.568527,-96.617500
3880,3879,12:06:30,20378,20378,52.5,-63.05,2,-89.91,227.8,11.0,8.2,7.4,32.568578,-96.617423
3881,3880,12:06:31,20383,20383,52.4,-63.06,2,-89.93,228.5,11.1,8.3,7.3,32.568636,-96.617335
3882,3881,12:06:32,20389,20389,52.4,-63.08,2,-89.95,229.3,11.1,8.4,7.3,32.568706,-96.617242
3883,3882,12:06:33,20394,20394,52.3,-63.09,2,-89.96,230.0,11.2,8.6,7.2,32.568785,-96.617149
3884,3883,12:06:34,20400,20400,52.3,-63.10,2,-89.96,230.7,11.2,8.7,7.1,32.568865,-96.617052
3885,3884,12:06:35,20405,20405,52.2,-63.12,2,-89.98,231.4,11.2,8.8,7.0,32.568937,-96.616948
3886,3885,12:06:36,20411,20411,52.2,-63.13,2,-89.98,232.1,11.3,8.9,6.9,32.568999,-96.616839
3887,3886,12:06:37,20416,20416,52.1,-63.13,2,-89.98,232.8,11.3,9.0,6.9,32.569054,-96.616736
3888,3887,12:06:38,20421,20421,52.1,-63.11,2,-89.96,233.5,11.4,9.1,6.8,32.569109,-96.616647
3889,3888,12:06:39,20427,20427,52.0,-63.09,2,-89.95,234.2,11.4,9.3,6.7,32.569166,-96.616566
3890,3889,12:06:40,20432,20432,52.0,-63.10,2,-89.95,234.8,11.5,9.4,6.6,32.569225,-96.616480
3891,3890,12:06:41,20437,20437,52.0,-63.12,2,-89.96,235.5,11.5,9.5,6.5,32.569284,-96.616381
3892,3891,12:06:42,20442,20442,51.9,-63.13,2,-89.96,236.1,11.6,9.6,6.4,32.569342,-96.616272
3893,3892,12:06:43,20447,20447,51.9,-63.15,2,-89.97,236.7,11.6,9.7,6.4,32.569397,-96.616165
3894,3893,12:06:44,20452,20452,51.8,-63.18,2,-89.99,237.4,11.6,9.8,6.3,32.569449,-96.616068
3895,3894,12:06:45,20458,20458,51.8,-63.21,2,-90.00,238.0,11.7,9.9,6.2,32.569502,-96.615976
3896,3895,12:06:46,20464,20464,51.7,-63.24,2,-90.02,238.6,11.7,10.0,6.1,32.569555,-96.615877
3897,3896,12:06:47,20470,20470,51.7,-63.26,2,-90.02,239.2,11.7,10.1,6.0,32.569609,-96.615763
3898,3897,12:06:48,20475,20475,51.6,-63.28,2,-90.03,239.8,11.7,10.1,5.9,32.569666,-96.615637
3899,3898,12:06:49,20481,20481,51.6,-63.30,2,-90.03,240.4,11.8,10.2,5.8,32.569731,-96.615510
3900,3899,12:06:50,20486,20486,51.5,-63.28,2,-90.01,241.0,11.8,10.3,5.7,32.569801,-96.615391
3901,3900,12:06:51,20492,20492,51.5,-63.27,2,-89.99,241.6,11.8,10.3,5.6,32.569872,-96.615278
3902,3901,12:06:52,20497,20497,51.5,-63.27,2,-89.99,242.2,11.7,10.4,5.5,32.569936,-96.615162
3903,3902,12:06:53,20502,20502,51.4,-63.29,2,-90.00,242.7,11.7,10.4,5.4,32.569987,-96.615040
3904,3903,12:06:54,20507,20507,51.4,-63.31,2,-90.01,243.3,11.7,10.5,5.3,32.570027,-96.614919
3905,3904,12:06:55,20513,20513,51.3,-63.33,2,-90.02,243.8,11.7,10.5,5.1,32.570060,-96.614805
3906,3905,12:06:56,20518,20518,51.3,-63.34,2,-90.02,244.4,11.6,10.5,5.0,32.570093,-96.614697
3907,3906,12:06:57,20524,20524,51.2,-63.33,2,-90.02,244.9,11.6,10.5,4.9,32.570130,-96.614587
3908,3907,12:06:58,20530,20531,51.2,-63.33,2,-90.02,245.4,11.5,10.5,4.8,32.570174,-96.614467
3909,3908,12:06:59,20536,20536,51.1,-63.33,2,-90.03,245.9,11.4,10.4,4.7,32.570221,-96.614340
3910,3909,12:07:00,20542,20542,51.1,-63.35,2,-90.04,246.4,11.4,10.4,4.5,32.570272,-96.614214
3911,3910,12:07:01,20547,20547,51.0,-63.38,2,-90.08,247.0,11.3,10.4,4.4,32.570321,-96.614096
3912,3911,12:07:02,20553,20553,51.0,-63.41,2,-90.12,247.4,11.2,10.3,4.3,32.570361,-96.613983
3913,3912,12:07:03,20559,20559,50.9,-63.45,2,-90.16,247.9,11.1,10.3,4.2,32.570388,-96.613868
3914,3913,12:07:04,20564,20564,50.9,-63.46,2,-90.19,248.4,10.9,10.2,4.0,32.570405,-96.613749
3915,3914,12:07:05,20570,20570,50.8,-63.43,2,-90.19,248.8,10.8,10.1,3.9,32.570424,-96.613632
3916,3915,12:07:06,20575,20575,50.8,-63.36,2,-90.17,249.3,10.7,10.0,3.8,32.570455,-96.613525
3917,3916,12:07:07,20580,20580,50.8,-63.30,2,-90.15,249.8,10.5,9.9,3.6,32.570498,-96.613426
3918,3917,12:07:08,20585,20585,50.7,-63.26,2,-90.15,250.2,10.4,9.8,3.5,32.570546,-96.613328
3919,3918,12:07:09,20590,20590,50.7,-63.22,2,-90.16,250.7,10.2,9.7,3.4,32.570589,-96.613223
3920,3919,12:07:10,20596,20596,50.6,-63.18,2,-90.17,251.1,10.1,9.5,3.3,32.570624,-96.613112
3921,3920,12:07:11,20601,20601,50.6,-63.14,2,-90.18,251.5,9.9,9.4,3.1,32.570653,-96.613003
3922,3921,12:07:12,20606,20606,50.5,-63.08,2,-90.18,251.9,9.8,9.3,3.0,32.570679,-96.612904
3923,3922,12:07:13,20611,20611,50.5,-63.01,2,-90.17,252.4,9.6,9.1,2.9,32.570701,-96.612817
3924,3923,12:07:14,20616,20616,50.5,-62.93,2,-90.16,252.8,9.4,9.0,2.8,32.570719,-96.612734
3925,3924,12:07:15,20621,20621,50.4,-62.85,2,-90.14,253.2,9.2,8.8,2.7,32.570732,-96.612645
3926,3925,12:07:16,20626,20626,50.4,-62.79,2,-90.15,253.6,9.1,8.7,2.6,32.570745,-96.612547
3927,3926,12:07:17,20631,20631,50.3,-62.77,2,-90.18,254.0,8.9,8.5,2.5,32.570766,-96.612444
3928,3927,12:07:18,20636,20636,50.3,-62.76,2,-90.22,254.3,8.7,8.4,2.3,32.570798,-96.612343
3929,3928,12:07:19,20642,20642,50.3,-62.75,2,-90.26,254.7,8.5,8.2,2.2,32.570835,-96.612250
3930,3929,12:07:20,20647,20647,50.2,-62.72,2,-90.29,255.0,8.3,8.0,2.2,32.570865,-96.612162
3931,3930,12:07:21,20652,20652,50.2,-62.66,2,-90.29,255.3,8.2,7.9,2.1,32.570880,-96.612076
3932,3931,12:07:22,20657,20657,50.1,-62.57,2,-90.28,255.6,8.0,7.7,2.0,32.570886,-96.611993
3933,3932,12:07:23,20662,20662,50.1,-62.45,2,-90.24,255.9,7.8,7.6,1.9,32.570891,-96.611918
3934,3933,12:07:24,20667,20667,50.0,-62.37,2,-90.23,256.1,7.6,7.4,1.8,32.570905,-96.611851
3935,3934,12:07:25,20672,20672,50.0,-62.33,2,-90.26,256.2,7.5,7.2,1.8,32.570927,-96.611786
3936,3935,12:07:26,20676,20676,50.0,-62.33,1,-90.30,256.3,7.3,7.1,1.7,32.570946,-96.611715
3937,3936,12:07:27,20681,20681,49.9,-62.32,1,-90.35,256.3,7.1,6.9,1.7,32.570954,-96.611634
3938,3937,12:07:28,20686,20686,49.9,-62.32,1,-90.40,256.2,7.0,6.8,1.7,32.570952,-96.611549
3939,3938,12:07:29,20691,20691,49.9,-62.31,1,-90.44,256.1,6.8,6.6,1.6,32.570950,-96.611474
3940,3939,12:07:30,20696,20696,49.8,-62.26,1,-90.46,255.9,6.7,6.5,1.6,32.570953,-96.611413
3941,3940,12:07:31,20702,20702,49.8,-62.17,1,-90.44,255.6,6.6,6.4,1.6,32.570961,-96.611363
3942,3941,12:07:32,20707,20707,49.7,-61.97,1,-90.34,255.2,6.4,6.2,1.6,32.570969,-96.611310
3943,3942,12:07:33,20713,20713,49.7,-61.74,1,-90.23,254.7,6.3,6.1,1.7,32.570974,-96.611247
3944,3943,12:07:34,20718,20718,49.6,-61.53,1,-90.12,254.1,6.2,6.0,1.7,32.570980,-96.611175
3945,3944,12:07:35,20722,20723,49.6,-61.36,1,-90.04,253.3,6.1,5.9,1.8,32.570994,-96.611101
3946,3945,12:07:36,20727,20727,49.6,-61.25,1,-90.00,252.5,6.0,5.7,1.8,32.571014,-96.611035
3947,3946,12:07:37,20731,20730,49.5,-61.20,1,-90.01,251.5,6.0,5.6,1.9,32.571030,-96.610980
3948,3947,12:07:38,20735,20735,49.5,-61.17,1,-90.02,250.5,5.9,5.6,2.0,32.571036,-96.610935
3949,3948,12:07:39,20740,20740,49.5,-61.15,1,-90.04,249.5,5.8,5.5,2.0,32.571033,-96.610892
3950,3949,12:07:40,20746,20746,49.4,-61.11,1,-90.05,248.3,5.8,5.4,2.1,32.571033,-96.610844
3951,3950,12:07:41,20751,20752,49.4,-61.01,1,-90.01,247.1,5.8,5.3,2.2,32.571048,-96.610789
3952,3951,12:07:42,20757,20757,49.3,-60.92,1,-89.96,245.8,5.7,5.2,2.3,32.571083,-96.610735
3953,3952,12:07:43,20762,20762,49.3,-60.89,1,-89.96,244.5,5.7,5.2,2.5,32.571127,-96.610684
3954,3953,12:07:44,20767,20767,49.2,-60.86,1,-89.96,243.2,5.7,5.1,2.6,32.571165,-96.610639
3955,3954,12:07:45,20772,20772,49.2,-60.82,1,-89.95,241.9,5.7,5.1,2.7,32.571187,-96.610600
3956,3955,12:07:46,20777,20776,49.2,-60.81,1,-89.95,240.6,5.8,5.0,2.8,32.571199,-96.610565
3957,3956,12:07:47,20781,20781,49.1,-60.80,1,-89.95,239.4,5.8,5.0,3.0,32.571215,-96.610529
3958,3957,12:07:48,20786,20786,49.1,-60.79,1,-89.95,238.2,5.8,5.0,3.1,32.571246,-96.610487
3959,3958,12:07:49,20792,20792,49.1,-60.80,1,-89.96,237.0,5.9,4.9,3.2,32.571293,-96.610431
3960,3959,12:07:50,20797,20797,49.0,-60.81,1,-89.97,236.0,5.9,4.9,3.3,32.571339,-96.610357
3961,3960,12:07:51,20802,20802,49.0,-60.81,1,-89.97,235.0,6.0,4.9,3.4,32.571370,-96.610271
3962,3961,12:07:52,20807,20807,48.9,-60.80,1,-89.96,234.0,6.0,4.9,3.5,32.571383,-96.610192
3963,3962,12:07:53,20813,20813,48.9,-60.77,1,-89.94,233.2,6.1,4.9,3.7,32.571390,-96.610135
3964,3963,12:07:54,20818,20818,48.8,-60.74,1,-89.92,232.5,6.2,4.9,3.8,32.571410,-96.610105
3965,3964,12:07:55,20822,20822,48.8,-60.70,1,-89.89,231.8,6.2,4.9,3.8,32.571455,-96.610094
3966,3965,12:07:56,20827,20827,48.8,-60.65,1,-89.86,231.2,6.3,4.9,3.9,32.571520,-96.610081
3967,3966,12:07:57,20832,20833,48.7,-60.59,1,-89.82,230.7,6.3,4.9,4.0,32.571588,-96.610047
3968,3967,12:07:58,20837,20837,48.7,-60.52,1,-89.78,230.3,6.4,4.9,4.1,32.571645,-96.609987
3969,3968,12:07:59,20842,20842,48.7,-60.45,1,-89.73,230.0,6.4,4.9,4.1,32.571689,-96.609904
3970,3969,12:08:00,20846,20846,48.6,-60.40,1,-89.70,229.8,6.5,4.9,4.2,32.571728,-96.609811
3971,3970,12:08:01,20851,20851,48.6,-60.34,1,-89.66,229.6,6.5,5.0,4.2,32.571767,-96.609728
3972,3971,12:08:02,20856,20856,48.5,-60.28,1,-89.63,229.5,6.5,5.0,4.3,32.571807,-96.609668
3973,3972,12:08:03,20861,20861,48.5,-60.23,1,-89.61,229.5,6.6,5.0,4.3,32.571846,-96.609632
3974,3973,12:08:04,20867,20867,48.5,-60.18,1,-89.58,229.6,6.6,5.0,4.3,32.571884,-96.609612
3975,3974,12:08:05,20872,20872,48.4,-60.06,1,-89.50,229.7,6.6,5.1,4.3,32.571931,-96.609593
3976,3975,12:08:06,20877,20878,48.4,-59.93,1,-89.42,229.8,6.7,5.1,4.3,32.571988,-96.609562
3977,3976,12:08:07,20883,20883,48.3,-59.87,1,-89.39,230.1,6.7,5.1,4.3,32.572046,-96.609512
3978,3977,12:08:08,20887,20888,48.3,-59.85,1,-89.38,230.4,6.7,5.2,4.3,32.572094,-96.609443
3979,3978,12:08:09,20892,20892,48.3,-59.84,1,-89.38,230.7,6.7,5.2,4.2,32.572124,-96.609361
3980,3979,12:08:10,20897,20897,48.2,-59.84,1,-89.39,231.1,6.7,5.2,4.2,32.572137,-96.609281
3981,3980,12:08:11,20902,20902,48.2,-59.84,1,-89.39,231.5,6.7,5.3,4.2,32.572150,-96.609215
3982,3981,12:08:12,20907,20907,48.1,-59.82,1,-89.39,232.0,6.7,5.3,4.2,32.572181,-96.609168
3983,3982,12:08:13,20913,20913,48.1,-59.80,1,-89.38,232.4,6.8,5.4,4.1,32.572231,-96.609136
3984,3983,12:08:14,20918,20918,48.1,-59.78,1,-89.37,232.9,6.8,5.4,4.1,32.572293,-96.609102
3985,3984,12:08:15,20924,20924,48.0,-59.76,1,-89.35,233.5,6.8,5.4,4.0,32.572353,-96.609054
3986,3985,12:08:16,20928,20929,48.0,-59.77,1,-89.36,234.0,6.8,5.5,4.0,32.572398,-96.608992
