n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2750,2749,23:59:28,14435,14435,132.9,-61.60,3,-84.89,258.1,46.6,45.6,9.6,33.029423,-96.034658
2751,2750,23:59:29,14440,14440,132.8,-61.62,3,-84.91,258.1,46.6,45.6,9.6,33.029493,-96.034158
2752,2751,23:59:30,14445,14445,132.7,-61.62,3,-84.92,258.0,46.5,45.5,9.7,33.029574,-96.033659
2753,2752,23:59:31,14449,14449,132.6,-61.63,3,-84.94,258.0,46.5,45.4,9.7,33.029675,-96.033179
2754,2753,23:59:32,14454,14454,132.5,-61.65,3,-84.95,257.9,46.4,45.4,9.7,33.029784,-96.032716
2755,2754,23:59:33,14458,14458,132.5,-61.67,3,-84.96,257.9,46.4,45.3,9.7,33.029881,-96.032254
2756,2755,23:59:34,14463,14463,132.4,-61.69,3,-84.98,257.8,46.3,45.3,9.8,33.029958,-96.031777
2757,2756,23:59:35,14467,14467,132.3,-61.70,3,-84.98,257.8,46.3,45.2,9.8,33.030028,-96.031284
2758,2757,23:59:36,14471,14471,132.2,-61.71,3,-84.97,257.7,46.2,45.2,9.8,33.030111,-96.030788
2759,2758,23:59:37,14475,14475,132.1,-61.70,3,-84.94,257.7,46.2,45.2,9.9,33.030215,-96.030305
2760,2759,23:59:38,14479,14479,132.0,-61.69,3,-84.91,257.6,46.2,45.1,9.9,33.030328,-96.029835
2761,2760,23:59:39,14483,14483,131.9,-61.70,3,-84.88,257.6,46.2,45.1,9.9,33.030430,-96.029362
2762,2761,23:59:40,14488,14488,131.8,-61.70,3,-84.85,257.6,46.1,45.1,9.9,33.030515,-96.028876
2763,2762,23:59:41,14492,14492,131.7,-61.70,4,-84.82,257.5,46.1,45.0,9.9,33.030588,-96.028382
2764,2763,23:59:42,14497,14497,131.6,-61.70,4,-84.81,257.5,46.1,45.0,10.0,33.030666,-96.027894
2765,2764,23:59:43,14501,14501,131.5,-61.72,4,-84.81,257.5,46.1,45.0,10.0,33.030753,-96.027419
2766,2765,23:59:44,14506,14506,131.4,-61.72,4,-84.81,257.5,46.1,45.0,10.0,33.030845,-96.026947
2767,2766,23:59:45,14510,14510,131.3,-61.75,4,-84.83,257.5,46.0,44.9,10.0,33.030934,-96.026469
2768,2767,23:59:46,14515,14515,131.2,-61.78,4,-84.86,257.5,46.0,44.9,10.0,33.031023,-96.025984
2769,2768,23:59:47,14519,14519,131.2,-61.82,4,-84.88,257.5,46.0,44.9,10.0,33.031114,-96.025501
2770,2769,23:59:48,14524,14524,131.1,-61.85,4,-84.91,257.5,46.0,44.9,10.0,33.031209,-96.025027
2771,2770,23:59:49,14528,14529,131.0,-61.88,4,-84.93,257.5,46.0,44.9,10.0,33.031304,-96.024556
2772,2771,23:59:50,14533,14533,130.9,-61.91,4,-84.94,257.5,46.0,44.9,9.9,33.031395,-96.024076
2773,2772,23:59:51,14537,14537,130.8,-61.94,4,-84.94,257.5,45.9,44.9,9.9,33.031482,-96.023590
2774,2773,23:59:52,14541,14541,130.7,-61.97,4,-84.95,257.6,45.9,44.8,9.9,33.031569,-96.023106
2775,2774,23:59:53,14545,14545,130.6,-62.01,4,-84.95,257.6,45.9,44.8,9.9,33.031659,-96.022628
2776,2775,23:59:54,14550,14550,130.5,-62.04,4,-84.96,257.6,45.9,44.8,9.8,33.031750,-96.022155
2777,2776,23:59:55,14554,14554,130.4,-62.07,4,-84.97,257.7,45.9,44.8,9.8,33.031841,-96.021680
2778,2777,23:59:56,14559,14559,130.3,-62.08,4,-84.97,257.7,45.8,44.8,9.7,33.031930,-96.021198
2779,2778,23:59:57,14564,14564,130.2,-62.08,4,-84.96,257.8,45.8,44.8,9.7,33.032021,-96.020712
2780,2779,23:59:58,14568,14568,130.1,-62.08,4,-84.95,257.9,45.8,44.8,9.6,33.032112,-96.020225
2781,2780,23:59:59,14572,14572,130.0,-62.09,4,-84.95,257.9,45.8,44.7,9.6,33.032200,-96.019740
2782,2781,00:00:00,14576,14576,130.0,-62.10,4,-84.95,258.0,45.7,44.7,9.5,33.032285,-96.019264
2783,2782,00:00:01,14578,14578,129.9,-62.11,4,-84.96,258.1,45.7,44.7,9.4,33.032367,-96.018800
2784,2783,00:00:02,14582,14581,129.8,-62.12,4,-84.97,258.2,45.7,44.7,9.3,33.032450,-96.018339
2785,2784,00:00:03,14586,14586,129.7,-62.12,4,-85.00,258.4,45.7,44.7,9.2,33.032536,-96.017866
2786,2785,00:00:04,14591,14591,129.6,-62.12,4,-85.04,258.5,45.6,44.7,9.1,33.032625,-96.017379
2787,2786,00:00:05,14595,14596,129.5,-62.14,4,-85.10,258.6,45.6,44.7,9.0,33.032714,-96.016892
2788,2787,00:00:06,14600,14600,129.5,-62.17,4,-85.18,258.8,45.6,44.7,8.9,33.032803,-96.016416
2789,2788,00:00:07,14604,14604,129.4,-62.20,3,-85.26,259.0,45.6,44.7,8.7,33.032892,-96.015948
2790,2789,00:00:08,14608,14608,129.3,-62.24,3,-85.34,259.1,45.5,44.7,8.6,33.032983,-96.015474
2791,2790,00:00:09,14613,14613,129.2,-62.26,3,-85.42,259.3,45.5,44.7,8.4,33.033068,-96.014989
2792,2791,00:00:10,14617,14617,129.1,-62.27,3,-85.48,259.5,45.5,44.7,8.3,33.033144,-96.014508
2793,2792,00:00:11,14622,14621,129.0,-62.23,3,-85.51,259.7,45.4,44.7,8.1,33.033217,-96.014042
2794,2793,00:00:12,14627,14627,128.9,-62.24,3,-85.58,259.9,45.4,44.7,7.9,33.033293,-96.013588
2795,2794,00:00:13,14633,14633,128.8,-62.27,3,-85.68,260.2,45.4,44.7,7.8,33.033368,-96.013125
2796,2795,00:00:14,14638,14638,128.7,-62.23,3,-85.73,260.4,45.3,44.7,7.6,33.033432,-96.012646
2797,2796,00:00:15,14643,14643,128.5,-62.15,3,-85.77,260.6,45.3,44.7,7.4,33.033483,-96.012161
2798,2797,00:00:16,14648,14648,128.4,-62.04,3,-85.79,260.9,45.2,44.7,7.2,33.033527,-96.011692
2799,2798,00:00:17,14654,14654,128.3,-61.91,3,-85.80,261.1,45.2,44.6,7.0,33.033582,-96.011245
2800,2799,00:00:18,14661,14661,128.2,-61.71,3,-85.76,261.3,45.1,44.6,6.8,33.033662,-96.010797
2801,2800,00:00:19,14669,14669,128.0,-61.52,3,-85.70,261.6,45.0,44.6,6.6,33.033759,-96.010317
2802,2801,00:00:20,14676,14677,127.9,-61.33,3,-85.62,261.8,45.0,44.5,6.4,33.033846,-96.009794
2803,2802,00:00:21,14682,14683,127.7,-61.19,3,-85.56,262.1,44.9,44.5,6.2,33.033900,-96.009248
2804,2803,00:00:22,14688,14688,127.6,-61.14,3,-85.54,262.3,44.8,44.4,6.0,33.033918,-96.008714
2805,2804,00:00:23,14694,14694,127.5,-61.16,3,-85.55,262.5,44.7,44.3,5.8,33.033925,-96.008214
2806,2805,00:00:24,14700,14700,127.4,-61.17,3,-85.55,262.8,44.6,44.2,5.6,33.033950,-96.007754
2807,2806,00:00:25,14706,14706,127.3,-61.09,3,-85.47,263.0,44.5,44.2,5.4,33.034005,-96.007319
2808,2807,00:00:26,14711,14711,127.2,-61.00,3,-85.38,263.3,44.4,44.1,5.2,33.034079,-96.006880
2809,2808,00:00:27,14715,14715,127.1,-60.98,3,-85.36,263.5,44.3,44.0,5.0,33.034145,-96.006412
2810,2809,00:00:28,14719,14719,127.0,-61.01,3,-85.38,263.7,44.1,43.9,4.8,33.034191,-96.005916
2811,2810,00:00:29,14723,14723,126.9,-61.03,3,-85.42,263.9,44.0,43.8,4.7,33.034219,-96.005419
2812,2811,00:00:30,14728,14728,126.8,-61.03,3,-85.45,264.1,43.9,43.7,4.5,33.034240,-96.004951
2813,2812,00:00:31,14734,14734,126.7,-61.00,3,-85.47,264.3,43.8,43.5,4.3,33.034262,-96.004513
2814,2813,00:00:32,14741,14741,126.5,-60.95,3,-85.47,264.5,43.6,43.4,4.2,33.034284,-96.004079
2815,2814,00:00:33,14749,14749,126.4,-60.91,3,-85.48,264.7,43.5,43.3,4.0,33.034309,-96.003617
2816,2815,00:00:34,14756,14756,126.2,-60.92,3,-85.52,264.9,43.3,43.2,3.8,33.034349,-96.003123
2817,2816,00:00:35,14763,14763,126.1,-60.97,3,-85.57,265.1,43.2,43.1,3.7,33.034408,-96.002617
2818,2817,00:00:36,14769,14769,126.0,-61.04,3,-85.62,265.3,43.1,42.9,3.5,33.034469,-96.002135
2819,2818,00:00:37,14775,14775,125.8,-61.14,3,-85.69,265.5,42.9,42.8,3.4,33.034510,-96.001692
2820,2819,00:00:38,14781,14780,125.7,-61.22,3,-85.74,265.6,42.8,42.7,3.3,33.034525,-96.001277
2821,2820,00:00:39,14787,14787,125.6,-61.22,3,-85.73,265.8,42.7,42.6,3.1,33.034524,-96.000865
2822,2821,00:00:40,14792,14793,125.5,-61.25,3,-85.75,266.0,42.6,42.5,3.0,33.034532,-96.000447
2823,2822,00:00:41,14798,14798,125.4,-61.29,3,-85.79,266.1,42.5,42.4,2.9,33.034563,-96.000026
2824,2823,00:00:42,14804,14804,125.3,-61.29,3,-85.79,266.3,42.3,42.3,2.7,33.034605,-95.999609
2825,2824,00:00:43,14810,14810,125.1,-61.33,3,-85.83,266.5,42.2,42.2,2.6,33.034630,-95.999186
2826,2825,00:00:44,14816,14816,125.0,-61.40,3,-85.88,266.6,42.1,42.1,2.5,33.034628,-95.998740
2827,2826,00:00:45,14822,14822,124.9,-61.40,3,-85.88,266.8,42.0,42.0,2.4,33.034617,-95.998254
2828,2827,00:00:46,14827,14827,124.8,-61.39,3,-85.86,266.9,42.0,41.9,2.3,33.034627,-95.997739
2829,2828,00:00:47,14832,14832,124.7,-61.39,3,-85.83,267.1,41.9,41.8,2.1,33.034672,-95.997227
2830,2829,00:00:48,14838,14838,124.6,-61.37,3,-85.79,267.2,41.8,41.7,2.0,33.034735,-95.996751
2831,2830,00:00:49,14843,14843,124.5,-61.39,3,-85.77,267.3,41.7,41.7,1.9,33.034786,-95.996320
2832,2831,00:00:50,14848,14848,124.4,-61.45,3,-85.79,267.5,41.6,41.6,1.8,33.034812,-95.995920
2833,2832,00:00:51,14852,14852,124.3,-61.49,3,-85.80,267.6,41.6,41.5,1.7,33.034815,-95.995528
2834,2833,00:00:52,14858,14858,124.2,-61.51,3,-85.82,267.7,41.5,41.5,1.6,33.034810,-95.995123
2835,2834,00:00:53,14865,14865,124.0,-61.53,3,-85.86,267.9,41.4,41.4,1.5,33.034809,-95.994696
2836,2835,00:00:54,14871,14872,123.9,-61.55,3,-85.91,268.0,41.4,41.4,1.5,33.034812,-95.994246
2837,2836,00:00:55,14877,14878,123.8,-61.49,3,-85.90,268.1,41.3,41.3,1.4,33.034813,-95.993775
2838,2837,00:00:56,14883,14883,123.7,-61.32,3,-85.82,268.2,41.3,41.3,1.3,33.034813,-95.993297
2839,2838,00:00:57,14887,14888,123.6,-61.21,3,-85.79,268.3,41.2,41.2,1.2,33.034815,-95.992834
2840,2839,00:00:58,14892,14892,123.5,-61.21,3,-85.83,268.4,41.2,41.2,1.2,33.034822,-95.992406
2841,2840,00:00:59,14895,14895,123.4,-61.23,3,-85.89,268.4,41.2,41.1,1.1,33.034834,-95.992005
2842,2841,00:01:00,14899,14899,123.3,-61.23,3,-85.93,268.5,41.1,41.1,1.1,33.034846,-95.991602
2843,2842,00:01:01,14903,14903,123.3,-61.24,3,-85.97,268.6,41.1,41.1,1.0,33.034854,-95.991166
2844,2843,00:01:02,14907,14907,123.2,-61.27,3,-86.00,268.6,41.0,41.0,1.0,33.034858,-95.990697
2845,2844,00:01:03,14912,14912,123.1,-61.28,3,-86.01,268.7,41.0,41.0,1.0,33.034861,-95.990222
2846,2845,00:01:04,14917,14917,123.0,-61.30,3,-86.02,268.7,41.0,41.0,0.9,33.034869,-95.989776
2847,2846,00:01:05,14922,14922,122.9,-61.32,3,-86.01,268.7,40.9,40.9,0.9,33.034881,-95.989368
2848,2847,00:01:06,14927,14927,122.8,-61.36,3,-86.01,268.7,40.9,40.9,0.9,33.034888,-95.988974
2849,2848,00:01:07,14932,14932,122.7,-61.41,3,-86.00,268.7,40.9,40.9,0.9,33.034886,-95.988563
2850,2849,00:01:08,14937,14937,122.6,-61.46,3,-85.97,268.7,40.9,40.8,0.9,33.034880,-95.988120
2851,2850,00:01:09,14942,14943,122.5,-61.50,3,-85.93,268.7,40.8,40.8,0.9,33.034881,-95.987657
2852,2851,00:01:10,14947,14948,122.4,-61.53,3,-85.89,268.7,40.8,40.8,0.9,33.034895,-95.987199
2853,2852,00:01:11,14952,14952,122.3,-61.55,3,-85.85,268.7,40.8,40.8,0.9,33.034915,-95.986759
2854,2853,00:01:12,14956,14956,122.2,-61.57,3,-85.81,268.7,40.8,40.8,1.0,33.034933,-95.986331
2855,2854,00:01:13,14960,14960,122.1,-61.59,3,-85.79,268.6,40.7,40.7,1.0,33.034943,-95.985904
2856,2855,00:01:14,14964,14964,122.1,-61.63,3,-85.79,268.6,40.7,40.7,1.0,33.034947,-95.985472
2857,2856,00:01:15,14968,14968,122.0,-61.67,3,-85.80,268.5,40.7,40.7,1.1,33.034946,-95.985034
2858,2857,00:01:16,14972,14972,121.9,-61.70,3,-85.81,268.4,40.7,40.7,1.1,33.034943,-95.984590
2859,2858,00:01:17,14977,14977,121.8,-61.73,3,-85.84,268.4,40.7,40.7,1.2,33.034942,-95.984145
2860,2859,00:01:18,14981,14981,121.7,-61.76,3,-85.91,268.3,40.7,40.6,1.2,33.034950,-95.983710
2861,2860,00:01:19,14985,14985,121.6,-61.79,3,-85.96,268.2,40.6,40.6,1.3,33.034969,-95.983286
2862,2861,00:01:20,14990,14990,121.6,-61.79,3,-86.01,268.1,40.6,40.6,1.3,33.034988,-95.982869
2863,2862,00:01:21,14994,14994,121.5,-61.78,3,-86.05,268.0,40.6,40.6,1.4,33.034992,-95.982446
2864,2863,00:01:22,14998,14999,121.4,-61.76,3,-86.09,267.9,40.6,40.6,1.5,33.034985,-95.982013
2865,2864,00:01:23,15003,15002,121.3,-61.75,3,-86.12,267.8,40.6,40.6,1.6,33.034983,-95.981574
2866,2865,00:01:24,15007,15007,121.2,-61.73,3,-86.14,267.7,40.6,40.6,1.7,33.035003,-95.981140
2867,2866,00:01:25,15011,15011,121.1,-61.70,3,-86.14,267.5,40.6,40.5,1.7,33.035041,-95.980710
2868,2867,00:01:26,15015,15015,121.1,-61.70,3,-86.13,267.4,40.6,40.5,1.8,33.035078,-95.980275
2869,2868,00:01:27,15019,15019,121.0,-61.72,3,-86.14,267.3,40.6,40.5,1.9,33.035096,-95.979829
2870,2869,00:01:28,15023,15023,120.9,-61.75,3,-86.14,267.1,40.5,40.5,2.0,33.035093,-95.979378
2871,2870,00:01:29,15027,15027,120.8,-61.78,3,-86.13,267.0,40.5,40.5,2.1,33.035084,-95.978942
2872,2871,00:01:30,15032,15032,120.7,-61.82,3,-86.14,266.9,40.5,40.5,2.2,33.035090,-95.978531
2873,2872,00:01:31,15037,15037,120.6,-61.85,3,-86.13,266.7,40.5,40.4,2.3,33.035115,-95.978130
2874,2873,00:01:32,15042,15042,120.5,-61.87,3,-86.13,266.6,40.5,40.4,2.4,33.035147,-95.977713
2875,2874,00:01:33,15047,15047,120.4,-61.89,3,-86.13,266.4,40.5,40.4,2.5,33.035175,-95.977267
2876,2875,00:01:34,15052,15052,120.3,-61.90,3,-86.12,266.3,40.5,40.4,2.6,33.035198,-95.976810
2877,2876,00:01:35,15057,15057,120.2,-61.92,3,-86.11,266.1,40.5,40.4,2.8,33.035223,-95.976365
2878,2877,00:01:36,15062,15062,120.1,-61.95,3,-86.09,265.9,40.5,40.4,2.9,33.035257,-95.975938
2879,2878,00:01:37,15067,15067,120.1,-61.98,3,-86.06,265.8,40.4,40.3,3.0,33.035298,-95.975516
2880,2879,00:01:38,15072,15072,120.0,-62.02,3,-86.03,265.6,40.4,40.3,3.1,33.035338,-95.975081
2881,2880,00:01:39,15077,15077,119.8,-62.07,3,-86.00,265.5,40.4,40.3,3.2,33.035370,-95.974637
2882,2881,00:01:40,15083,15083,119.7,-62.12,3,-85.96,265.3,40.4,40.3,3.3,33.035395,-95.974204
2883,2882,00:01:41,15089,15089,119.6,-62.17,3,-85.93,265.1,40.4,40.2,3.4,33.035420,-95.973785
2884,2883,00:01:42,15094,15095,119.5,-62.19,3,-85.88,265.0,40.3,40.2,3.5,33.035448,-95.973367
2885,2884,00:01:43,15099,15099,119.4,-62.19,3,-85.83,264.8,40.3,40.2,3.6,33.035479,-95.972932
2886,2885,00:01:44,15104,15104,119.3,-62.19,3,-85.79,264.6,40.3,40.1,3.8,33.035507,-95.972482
2887,2886,00:01:45,15108,15108,119.2,-62.19,3,-85.77,264.5,40.3,40.1,3.9,33.035532,-95.972038
2888,2887,00:01:46,15113,15113,119.2,-62.20,3,-85.78,264.3,40.2,40.1,4.0,33.035561,-95.971614
2889,2888,00:01:47,15117,15117,119.1,-62.21,3,-85.81,264.2,40.2,40.0,4.1,33.035599,-95.971202
2890,2889,00:01:48,15122,15122,119.0,-62.22,3,-85.84,264.0,40.2,40.0,4.2,33.035647,-95.970783
2891,2890,00:01:49,15128,15127,118.9,-62.23,3,-85.87,263.8,40.2,39.9,4.3,33.035697,-95.970351
2892,2891,00:01:50,15133,15133,118.8,-62.24,3,-85.90,263.6,40.1,39.9,4.4,33.035742,-95.969917
2893,2892,00:01:51,15138,15138,118.7,-62.27,3,-85.94,263.5,40.1,39.8,4.6,33.035779,-95.969493
2894,2893,00:01:52,15142,15142,118.6,-62.29,3,-85.97,263.3,40.1,39.8,4.7,33.035809,-95.969073
2895,2894,00:01:53,15147,15147,118.5,-62.31,3,-85.98,263.1,40.0,39.7,4.8,33.035837,-95.968647
2896,2895,00:01:54,15152,15152,118.4,-62.33,3,-86.01,263.0,40.0,39.7,4.9,33.035872,-95.968215
2897,2896,00:01:55,15157,15157,118.3,-62.38,3,-86.04,262.8,39.9,39.6,5.0,33.035921,-95.967783
2898,2897,00:01:56,15162,15162,118.2,-62.42,3,-86.07,262.6,39.9,39.6,5.1,33.035982,-95.967361
2899,2898,00:01:57,15167,15167,118.1,-62.45,3,-86.09,262.4,39.9,39.5,5.3,33.036046,-95.966943
2900,2899,00:01:58,15172,15172,118.0,-62.44,3,-86.07,262.3,39.9,39.5,5.4,33.036100,-95.966516
2901,2900,00:01:59,15178,15178,117.9,-62.45,3,-86.07,262.1,39.8,39.4,5.5,33.036141,-95.966079
2902,2901,00:02:00,15184,15184,117.8,-62.46,3,-86.06,261.9,39.8,39.4,5.6,33.036176,-95.965651
2903,2902,00:02:01,15189,15189,117.7,-62.49,3,-86.07,261.7,39.8,39.3,5.7,33.036220,-95.965247
2904,2903,00:02:02,15193,15193,117.6,-62.55,3,-86.10,261.5,39.7,39.3,5.9,33.036284,-95.964861
2905,2904,00:02:03,15198,15198,117.5,-62.60,3,-86.12,261.3,39.7,39.2,6.0,33.036364,-95.964467
2906,2905,00:02:04,15203,15203,117.4,-62.64,3,-86.13,261.1,39.7,39.2,6.1,33.036445,-95.964048
2907,2906,00:02:05,15209,15209,117.3,-62.66,3,-86.13,260.9,39.7,39.2,6.3,33.036507,-95.963611
2908,2907,00:02:06,15214,15214,117.2,-62.69,3,-86.14,260.7,39.6,39.1,6.4,33.036543,-95.963183
2909,2908,00:02:07,15220,15220,117.1,-62.74,3,-86.15,260.5,39.6,39.1,6.5,33.036566,-95.962777
2910,2909,00:02:08,15225,15225,117.0,-62.77,3,-86.16,260.3,39.6,39.0,6.7,33.036594,-95.962379
2911,2910,00:02:09,15231,15231,116.9,-62.81,3,-86.16,260.1,39.6,39.0,6.8,33.036641,-95.961961
2912,2911,00:02:10,15236,15236,116.8,-62.84,3,-86.15,259.9,39.6,38.9,7.0,33.036707,-95.961510
2913,2912,00:02:11,15241,15241,116.7,-62.86,3,-86.13,259.7,39.5,38.9,7.1,33.036781,-95.961049
2914,2913,00:02:12,15246,15247,116.6,-62.90,3,-86.12,259.4,39.5,38.9,7.2,33.036854,-95.960617
2915,2914,00:02:13,15252,15252,116.5,-62.95,3,-86.12,259.2,39.5,38.8,7.4,33.036926,-95.960228
2916,2915,00:02:14,15257,15257,116.4,-62.98,3,-86.10,259.0,39.5,38.8,7.5,33.037003,-95.959857
2917,2916,00:02:15,15263,15263,116.3,-63.01,3,-86.08,258.8,39.5,38.8,7.7,33.037086,-95.959467
2918,2917,00:02:16,15268,15268,116.2,-63.05,3,-86.08,258.6,39.5,38.8,7.8,33.037173,-95.959044
2919,2918,00:02:17,15274,15274,116.1,-63.07,3,-86.05,258.4,39.5,38.7,8.0,33.037258,-95.958606
2920,2919,00:02:18,15279,15280,116.0,-63.07,3,-85.99,258.1,39.6,38.7,8.1,33.037339,-95.958188
2921,2920,00:02:19,15285,15285,115.9,-63.08,3,-85.96,257.9,39.6,38.7,8.3,33.037415,-95.957803
2922,2921,00:02:20,15290,15290,115.8,-63.10,3,-85.93,257.7,39.6,38.7,8.4,33.037490,-95.957430
2923,2922,00:02:21,15295,15295,115.7,-63.14,4,-85.92,257.5,39.6,38.7,8.6,33.037565,-95.957036
2924,2923,00:02:22,15299,15299,115.6,-63.18,4,-85.93,257.3,39.6,38.7,8.7,33.037638,-95.956612
2925,2924,00:02:23,15303,15303,115.5,-63.22,4,-85.94,257.1,39.7,38.7,8.9,33.037707,-95.956175
2926,2925,00:02:24,15308,15308,115.5,-63.26,4,-85.96,256.9,39.7,38.7,9.0,33.037780,-95.955756
2927,2926,00:02:25,15313,15313,115.4,-63.30,4,-85.99,256.7,39.7,38.7,9.1,33.037860,-95.955361
2928,2927,00:02:26,15319,15318,115.2,-63.32,4,-86.01,256.5,39.8,38.7,9.3,33.037945,-95.954971
2929,2928,00:02:27,15325,15325,115.1,-63.33,4,-86.04,256.3,39.8,38.7,9.4,33.038032,-95.954558
2930,2929,00:02:28,15332,15332,115.0,-63.37,4,-86.08,256.2,39.9,38.7,9.5,33.038115,-95.954117
2931,2930,00:02:29,15339,15339,114.9,-63.41,4,-86.12,256.0,39.9,38.8,9.7,33.038194,-95.953671
2932,2931,00:02:30,15344,15345,114.8,-63.47,4,-86.17,255.8,40.0,38.8,9.8,33.038283,-95.953253
2933,2932,00:02:31,15350,15350,114.7,-63.52,4,-86.21,255.7,40.1,38.8,9.9,33.038390,-95.952870
2934,2933,00:02:32,15355,15355,114.6,-63.53,4,-86.20,255.5,40.1,38.9,10.0,33.038511,-95.952498
2935,2934,00:02:33,15360,15360,114.5,-63.55,4,-86.21,255.4,40.2,38.9,10.2,33.038627,-95.952102
2936,2935,00:02:34,15365,15365,114.4,-63.58,4,-86.22,255.2,40.3,38.9,10.3,33.038720,-95.951664
2937,2936,00:02:35,15370,15371,114.3,-63.59,4,-86.22,255.1,40.3,39.0,10.4,33.038792,-95.951204
2938,2937,00:02:36,15375,15375,114.2,-63.60,4,-86.22,255.0,40.4,39.0,10.5,33.038864,-95.950762
2939,2938,00:02:37,15379,15379,114.1,-63.62,4,-86.24,254.8,40.5,39.1,10.6,33.038956,-95.950361
2940,2939,00:02:38,15383,15383,114.0,-63.62,4,-86.26,254.7,40.6,39.1,10.7,33.039069,-95.949988
2941,2940,00:02:39,15387,15387,114.0,-63.60,4,-86.26,254.6,40.6,39.2,10.8,33.039191,-95.949605
2942,2941,00:02:40,15391,15391,113.9,-63.58,4,-86.27,254.5,40.7,39.2,10.9,33.039301,-95.949186
2943,2942,00:02:41,15395,15395,113.8,-63.55,3,-86.28,254.4,40.8,39.3,11.0,33.039393,-95.948736
2944,2943,00:02:42,15400,15400,113.7,-63.50,3,-86.27,254.3,40.9,39.3,11.1,33.039480,-95.948284
2945,2944,00:02:43,15404,15404,113.7,-63.47,3,-86.28,254.2,40.9,39.4,11.1,33.039575,-95.947854
2946,2945,00:02:44,15408,15408,113.6,-63.47,3,-86.31,254.2,41.0,39.4,11.2,33.039681,-95.947446
2947,2946,00:02:45,15412,15412,113.5,-63.47,3,-86.35,254.1,41.1,39.5,11.3,33.039791,-95.947042
2948,2947,00:02:46,15416,15416,113.4,-63.47,3,-86.39,254.0,41.1,39.6,11.3,33.039897,-95.946622
2949,2948,00:02:47,15420,15421,113.3,-63.47,3,-86.42,254.0,41.2,39.6,11.4,33.039994,-95.946189
2950,2949,00:02:48,15424,15424,113.3,-63.47,3,-86.46,253.9,41.3,39.7,11.4,33.040091,-95.945755
2951,2950,00:02:49,15428,15428,113.2,-63.48,3,-86.49,253.9,41.3,39.7,11.5,33.040196,-95.945329
2952,2951,00:02:50,15432,15432,113.1,-63.49,3,-86.52,253.9,41.4,39.8,11.5,33.040307,-95.944910
2953,2952,00:02:51,15436,15436,113.1,-63.49,3,-86.55,253.9,41.5,39.8,11.5,33.040416,-95.944486
2954,2953,00:02:52,15440,15440,113.0,-63.49,3,-86.56,253.8,41.5,39.9,11.6,33.040517,-95.944057
2955,2954,00:02:53,15444,15444,112.9,-63.46,3,-86.57,253.8,41.6,39.9,11.6,33.040614,-95.943637
2956,2955,00:02:54,15449,15449,112.8,-63.41,3,-86.55,253.9,41.6,40.0,11.6,33.040714,-95.943229
2957,2956,00:02:55,15453,15453,112.8,-63.32,3,-86.50,253.9,41.7,40.0,11.6,33.040820,-95.942819
2958,2957,00:02:56,15457,15457,112.7,-63.21,3,-86.45,253.9,41.7,40.1,11.6,33.040927,-95.942393
2959,2958,00:02:57,15461,15461,112.6,-63.11,3,-86.40,254.0,41.7,40.1,11.5,33.041034,-95.941948
2960,2959,00:02:58,15465,15465,112.5,-63.05,3,-86.39,254.0,41.8,40.1,11.5,33.041145,-95.941500
2961,2960,00:02:59,15469,15469,112.5,-63.04,3,-86.42,254.1,41.8,40.2,11.5,33.041265,-95.941063
2962,2961,00:03:00,15472,15472,112.4,-63.03,3,-86.45,254.1,41.8,40.2,11.4,33.041390,-95.940640
2963,2962,00:03:01,15476,15476,112.3,-63.03,3,-86.49,254.2,41.8,40.2,11.4,33.041511,-95.940218
2964,2963,00:03:02,15481,15481,112.2,-63.05,3,-86.53,254.3,41.8,40.3,11.3,33.041621,-95.939787
2965,2964,00:03:03,15485,15485,112.2,-63.05,3,-86.57,254.4,41.8,40.3,11.3,33.041723,-95.939352
2966,2965,00:03:04,15489,15489,112.1,-63.03,3,-86.57,254.5,41.8,40.3,11.2,33.041824,-95.938920
2967,2966,00:03:05,15493,15493,112.0,-62.93,3,-86.52,254.6,41.8,40.3,11.1,33.041926,-95.938493
2968,2967,00:03:06,15498,15497,111.9,-62.79,3,-86.43,254.7,41.8,40.3,11.0,33.042027,-95.938064
2969,2968,00:03:07,15502,15502,111.9,-62.67,3,-86.36,254.8,41.8,40.3,10.9,33.042118,-95.937628
2970,2969,00:03:08,15507,15507,111.8,-62.57,3,-86.31,255.0,41.7,40.3,10.8,33.042201,-95.937193
2971,2970,00:03:09,15512,15512,111.7,-62.51,3,-86.28,255.1,41.7,40.3,10.7,33.042282,-95.936764
2972,2971,00:03:10,15517,15517,111.6,-62.47,3,-86.27,255.2,41.6,40.3,10.6,33.042373,-95.936332
2973,2972,00:03:11,15521,15521,111.5,-62.46,3,-86.28,255.4,41.6,40.2,10.5,33.042478,-95.935885
2974,2973,00:03:12,15526,15526,111.4,-62.47,3,-86.31,255.5,41.5,40.2,10.4,33.042590,-95.935426
2975,2974,00:03:13,15530,15530,111.3,-62.49,3,-86.34,255.7,41.5,40.2,10.3,33.042695,-95.934976
2976,2975,00:03:14,15534,15534,111.3,-62.52,3,-86.38,255.8,41.4,40.1,10.1,33.042786,-95.934554
2977,2976,00:03:15,15539,15539,111.2,-62.53,3,-86.40,256.0,41.3,40.1,10.0,33.042862,-95.934156
