n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3870,3869,12:14:05,17537,17537,84.2,-66.62,4,-87.27,274.9,13.9,13.8,-1.2,32.976780,-96.624559
3871,3870,12:14:06,17541,17541,84.2,-66.58,4,-87.27,274.7,13.8,13.7,-1.1,32.976773,-96.624421
3872,3871,12:14:07,17546,17546,84.1,-66.54,4,-87.26,274.5,13.7,13.6,-1.1,32.976764,-96.624286
3873,3872,12:14:08,17550,17550,84.1,-66.48,4,-87.24,274.3,13.6,13.5,-1.0,32.976759,-96.624151
3874,3873,12:14:09,17554,17554,84.0,-66.42,4,-87.22,274.2,13.5,13.4,-1.0,32.976759,-96.624014
3875,3874,12:14:10,17558,17558,84.0,-66.37,4,-87.20,274.0,13.4,13.4,-0.9,32.976758,-96.623877
3876,3875,12:14:11,17563,17563,83.9,-66.33,4,-87.20,273.9,13.3,13.3,-0.9,32.976751,-96.623740
3877,3876,12:14:12,17568,17568,83.8,-66.31,4,-87.20,273.8,13.2,13.2,-0.9,32.976740,-96.623601
3878,3877,12:14:13,17573,17573,83.7,-66.26,4,-87.18,273.8,13.1,13.1,-0.9,32.976730,-96.623460
3879,3878,12:14:14,17578,17578,83.7,-66.18,4,-87.13,273.8,13.1,13.0,-0.9,32.976726,-96.623319
3880,3879,12:14:15,17583,17583,83.6,-66.09,4,-87.08,273.8,13.0,13.0,-0.9,32.976723,-96.623179
3881,3880,12:14:16,17587,17587,83.6,-66.02,4,-87.04,273.8,12.9,12.9,-0.9,32.976718,-96.623046
3882,3881,12:14:17,17592,17592,83.5,-65.98,4,-87.02,273.8,12.9,12.8,-0.9,32.976711,-96.622921
3883,3882,12:14:18,17597,17597,83.4,-65.97,4,-87.01,273.9,12.8,12.8,-0.9,32.976707,-96.622801
3884,3883,12:14:19,17602,17602,83.4,-65.96,4,-87.01,274.0,12.7,12.7,-0.9,32.976711,-96.622679
3885,3884,12:14:20,17607,17607,83.3,-65.96,4,-87.01,274.2,12.7,12.7,-0.9,32.976721,-96.622552
3886,3885,12:14:21,17611,17611,83.2,-65.96,4,-87.01,274.4,12.6,12.6,-1.0,32.976729,-96.622418
3887,3886,12:14:22,17615,17615,83.2,-65.96,4,-87.00,274.6,12.6,12.5,-1.0,32.976726,-96.622278
3888,3887,12:14:23,17620,17620,83.1,-65.96,4,-86.99,274.8,12.5,12.5,-1.1,32.976711,-96.622135
3889,3888,12:14:24,17625,17625,83.0,-65.97,4,-86.99,275.1,12.5,12.5,-1.1,32.976690,-96.621990
3890,3889,12:14:25,17629,17630,83.0,-66.00,4,-86.99,275.3,12.5,12.4,-1.2,32.976672,-96.621843
3891,3890,12:14:26,17634,17634,82.9,-66.02,4,-87.00,275.6,12.4,12.4,-1.2,32.976659,-96.621697
3892,3891,12:14:27,17638,17638,82.9,-66.04,4,-87.00,275.9,12.4,12.3,-1.3,32.976648,-96.621558
3893,3892,12:14:28,17643,17643,82.8,-66.06,4,-87.00,276.3,12.4,12.3,-1.4,32.976635,-96.621427
3894,3893,12:14:29,17648,17648,82.7,-66.09,4,-87.00,276.6,12.4,12.3,-1.4,32.976620,-96.621306
3895,3894,12:14:30,17652,17652,82.7,-66.11,4,-87.00,276.9,12.4,12.3,-1.5,32.976606,-96.621190
3896,3895,12:14:31,17657,17657,82.6,-66.13,4,-87.01,277.3,12.3,12.2,-1.6,32.976596,-96.621074
3897,3896,12:14:32,17661,17661,82.5,-66.16,4,-87.01,277.7,12.3,12.2,-1.6,32.976589,-96.620956
3898,3897,12:14:33,17666,17666,82.5,-66.18,4,-87.01,278.0,12.3,12.2,-1.7,32.976579,-96.620834
3899,3898,12:14:34,17671,17671,82.4,-66.20,4,-87.01,278.3,12.3,12.2,-1.8,32.976561,-96.620708
3900,3899,12:14:35,17675,17675,82.4,-66.22,4,-87.02,278.7,12.3,12.2,-1.9,32.976538,-96.620580
3901,3900,12:14:36,17679,17679,82.3,-66.24,4,-87.03,279.0,12.3,12.2,-1.9,32.976517,-96.620450
3902,3901,12:14:37,17684,17684,82.2,-66.26,4,-87.04,279.3,12.3,12.2,-2.0,32.976501,-96.620318
3903,3902,12:14:38,17688,17688,82.2,-66.29,4,-87.05,279.6,12.3,12.1,-2.1,32.976489,-96.620181
3904,3903,12:14:39,17692,17692,82.1,-66.30,4,-87.06,279.9,12.3,12.1,-2.1,32.976474,-96.620042
3905,3904,12:14:40,17696,17696,82.1,-66.30,4,-87.05,280.2,12.3,12.1,-2.2,32.976449,-96.619907
3906,3905,12:14:41,17701,17701,82.0,-66.30,4,-87.05,280.4,12.3,12.1,-2.2,32.976416,-96.619781
3907,3906,12:14:42,17705,17705,81.9,-66.30,4,-87.04,280.6,12.3,12.1,-2.3,32.976382,-96.619664
3908,3907,12:14:43,17710,17710,81.9,-66.31,4,-87.05,280.8,12.3,12.1,-2.3,32.976355,-96.619551
3909,3908,12:14:44,17715,17715,81.8,-66.34,4,-87.07,280.9,12.3,12.1,-2.3,32.976337,-96.619435
3910,3909,12:14:45,17720,17720,81.7,-66.38,4,-87.10,281.1,12.3,12.0,-2.4,32.976321,-96.619311
3911,3910,12:14:46,17724,17725,81.7,-66.42,4,-87.13,281.2,12.3,12.0,-2.4,32.976300,-96.619178
3912,3911,12:14:47,17729,17729,81.6,-66.46,4,-87.16,281.2,12.2,12.0,-2.4,32.976270,-96.619035
3913,3912,12:14:48,17733,17733,81.6,-66.50,4,-87.19,281.3,12.2,12.0,-2.4,32.976238,-96.618884
3914,3913,12:14:49,17737,17737,81.5,-66.54,4,-87.22,281.3,12.2,11.9,-2.4,32.976209,-96.618729
3915,3914,12:14:50,17742,17742,81.5,-66.57,4,-87.25,281.3,12.1,11.9,-2.4,32.976187,-96.618580
3916,3915,12:14:51,17747,17747,81.4,-66.61,4,-87.29,281.2,12.1,11.8,-2.3,32.976167,-96.618444
3917,3916,12:14:52,17752,17752,81.3,-66.65,4,-87.32,281.1,12.0,11.8,-2.3,32.976143,-96.618324
3918,3917,12:14:53,17756,17756,81.3,-66.68,4,-87.36,281.0,12.0,11.7,-2.3,32.976112,-96.618215
3919,3918,12:14:54,17761,17761,81.2,-66.70,4,-87.39,280.9,11.9,11.7,-2.3,32.976076,-96.618103
3920,3919,12:14:55,17765,17765,81.1,-66.73,4,-87.43,280.8,11.8,11.6,-2.2,32.976040,-96.617980
3921,3920,12:14:56,17770,17769,81.1,-66.76,4,-87.47,280.6,11.8,11.6,-2.2,32.976010,-96.617846
3922,3921,12:14:57,17774,17774,81.0,-66.78,4,-87.50,280.4,11.7,11.5,-2.1,32.975988,-96.617709
3923,3922,12:14:58,17779,17779,81.0,-66.76,4,-87.52,280.2,11.6,11.4,-2.1,32.975972,-96.617577
3924,3923,12:14:59,17784,17784,80.9,-66.68,4,-87.47,280.0,11.5,11.4,-2.0,32.975959,-96.617451
3925,3924,12:15:00,17789,17789,80.8,-66.49,4,-87.34,279.8,11.4,11.3,-1.9,32.975946,-96.617330
3926,3925,12:15:01,17793,17793,80.8,-66.27,4,-87.19,279.6,11.4,11.2,-1.9,32.975932,-96.617212
3927,3926,12:15:02,17798,17798,80.7,-66.11,4,-87.09,279.3,11.3,11.1,-1.8,32.975921,-96.617097
3928,3927,12:15:03,17802,17802,80.6,-66.05,4,-87.06,279.1,11.2,11.0,-1.8,32.975915,-96.616990
3929,3928,12:15:04,17807,17807,80.6,-66.04,4,-87.07,278.8,11.1,11.0,-1.7,32.975915,-96.616889
3930,3929,12:15:05,17812,17812,80.5,-66.05,4,-87.09,278.6,11.0,10.9,-1.6,32.975919,-96.616786
3931,3930,12:15:06,17817,17817,80.4,-66.08,4,-87.13,278.3,10.9,10.8,-1.6,32.975920,-96.616670
3932,3931,12:15:07,17822,17822,80.4,-66.12,4,-87.17,278.0,10.8,10.7,-1.5,32.975913,-96.616540
3933,3932,12:15:08,17827,17827,80.3,-66.16,4,-87.20,277.7,10.7,10.6,-1.4,32.975892,-96.616405
3934,3933,12:15:09,17832,17832,80.2,-66.19,4,-87.22,277.4,10.6,10.5,-1.4,32.975858,-96.616281
3935,3934,12:15:10,17837,17837,80.2,-66.22,4,-87.25,277.2,10.6,10.5,-1.3,32.975820,-96.616176
3936,3935,12:15:11,17842,17842,80.1,-66.26,4,-87.27,276.9,10.5,10.4,-1.3,32.975787,-96.616089
3937,3936,12:15:12,17847,17847,80.0,-66.28,4,-87.28,276.6,10.4,10.3,-1.2,32.975767,-96.616004
3938,3937,12:15:13,17852,17852,80.0,-66.31,4,-87.29,276.3,10.3,10.3,-1.1,32.975762,-96.615909
3939,3938,12:15:14,17857,17857,79.9,-66.33,4,-87.30,276.0,10.2,10.2,-1.1,32.975768,-96.615797
3940,3939,12:15:15,17861,17861,79.9,-66.38,4,-87.32,275.6,10.2,10.1,-1.0,32.975780,-96.615674
3941,3940,12:15:16,17865,17865,79.8,-66.43,4,-87.35,275.3,10.1,10.1,-0.9,32.975791,-96.615551
3942,3941,12:15:17,17869,17869,79.8,-66.48,4,-87.37,275.0,10.1,10.0,-0.9,32.975795,-96.615435
3943,3942,12:15:18,17874,17874,79.7,-66.52,4,-87.38,274.6,10.0,10.0,-0.8,32.975788,-96.615327
3944,3943,12:15:19,17879,17879,79.6,-66.54,4,-87.38,274.3,9.9,9.9,-0.7,32.975769,-96.615221
3945,3944,12:15:20,17884,17884,79.6,-66.56,4,-87.38,273.9,9.9,9.9,-0.7,32.975741,-96.615117
3946,3945,12:15:21,17889,17889,79.5,-66.58,4,-87.39,273.5,9.9,9.8,-0.6,32.975712,-96.615018
3947,3946,12:15:22,17893,17893,79.4,-66.61,4,-87.39,273.1,9.8,9.8,-0.5,32.975690,-96.614929
3948,3947,12:15:23,17898,17897,79.4,-66.62,4,-87.38,272.7,9.8,9.8,-0.5,32.975682,-96.614848
3949,3948,12:15:24,17902,17902,79.3,-66.63,4,-87.37,272.3,9.8,9.8,-0.4,32.975687,-96.614768
3950,3949,12:15:25,17907,17907,79.3,-66.62,4,-87.35,271.9,9.8,9.8,-0.3,32.975699,-96.614675
3951,3950,12:15:26,17912,17912,79.2,-66.61,4,-87.32,271.5,9.8,9.8,-0.3,32.975708,-96.614563
3952,3951,12:15:27,17917,17917,79.1,-66.58,4,-87.28,271.0,9.8,9.8,-0.2,32.975711,-96.614437
3953,3952,12:15:28,17922,17922,79.1,-66.55,4,-87.24,270.6,9.8,9.8,-0.1,32.975709,-96.614310
3954,3953,12:15:29,17927,17927,79.0,-66.54,4,-87.22,270.1,9.8,9.8,-0.0,32.975703,-96.614192
3955,3954,12:15:30,17933,17932,78.9,-66.56,4,-87.23,269.7,9.8,9.8,0.1,32.975697,-96.614089
3956,3955,12:15:31,17938,17938,78.9,-66.60,4,-87.25,269.2,9.8,9.8,0.1,32.975691,-96.613997
3957,3956,12:15:32,17944,17944,78.8,-66.64,4,-87.27,268.8,9.8,9.8,0.2,32.975688,-96.613911
3958,3957,12:15:33,17949,17949,78.7,-66.68,4,-87.29,268.3,9.9,9.9,0.3,32.975691,-96.613825
3959,3958,12:15:34,17954,17954,78.6,-66.72,4,-87.31,267.9,9.9,9.9,0.4,32.975706,-96.613738
3960,3959,12:15:35,17959,17959,78.6,-66.75,4,-87.33,267.4,9.9,9.9,0.4,32.975727,-96.613648
3961,3960,12:15:36,17964,17964,78.5,-66.76,4,-87.33,267.0,10.0,10.0,0.5,32.975744,-96.613553
3962,3961,12:15:37,17969,17969,78.5,-66.75,4,-87.32,266.5,10.0,10.0,0.6,32.975752,-96.613449
3963,3962,12:15:38,17973,17973,78.4,-66.75,5,-87.32,266.0,10.1,10.1,0.7,32.975752,-96.613339
3964,3963,12:15:39,17978,17978,78.3,-66.77,5,-87.33,265.5,10.1,10.1,0.8,32.975749,-96.613224
3965,3964,12:15:40,17983,17983,78.3,-66.81,5,-87.35,265.1,10.2,10.1,0.9,32.975751,-96.613106
3966,3965,12:15:41,17987,17987,78.2,-66.85,5,-87.37,264.6,10.2,10.2,1.0,32.975760,-96.612987
3967,3966,12:15:42,17992,17992,78.2,-66.89,5,-87.40,264.1,10.3,10.2,1.1,32.975769,-96.612871
3968,3967,12:15:43,17997,17997,78.1,-66.94,5,-87.43,263.6,10.3,10.2,1.1,32.975776,-96.612757
3969,3968,12:15:44,18002,18001,78.0,-66.97,5,-87.44,263.1,10.4,10.3,1.2,32.975779,-96.612645
3970,3969,12:15:45,18007,18007,78.0,-67.00,5,-87.45,262.6,10.4,10.3,1.3,32.975784,-96.612533
3971,3970,12:15:46,18012,18012,77.9,-67.02,5,-87.46,262.1,10.4,10.3,1.4,32.975794,-96.612418
3972,3971,12:15:47,18017,18017,77.8,-67.05,5,-87.47,261.6,10.5,10.4,1.5,32.975810,-96.612301
3973,3972,12:15:48,18022,18022,77.8,-67.09,5,-87.49,261.1,10.5,10.4,1.6,32.975825,-96.612184
3974,3973,12:15:49,18027,18027,77.7,-67.11,5,-87.50,260.6,10.6,10.4,1.7,32.975837,-96.612069
3975,3974,12:15:50,18032,18032,77.6,-67.13,5,-87.51,260.1,10.6,10.4,1.8,32.975849,-96.611954
3976,3975,12:15:51,18037,18037,77.6,-67.14,5,-87.51,259.5,10.6,10.4,1.9,32.975865,-96.611837
3977,3976,12:15:52,18042,18042,77.5,-67.14,5,-87.50,259.0,10.7,10.5,2.0,32.975888,-96.611717
3978,3977,12:15:53,18047,18047,77.4,-67.13,5,-87.49,258.5,10.7,10.5,2.1,32.975913,-96.611600
3979,3978,12:15:54,18053,18053,77.4,-67.12,5,-87.49,258.0,10.7,10.5,2.2,32.975935,-96.611489
3980,3979,12:15:55,18058,18058,77.3,-67.12,5,-87.49,257.5,10.7,10.5,2.3,32.975952,-96.611385
3981,3980,12:15:56,18064,18064,77.2,-67.12,5,-87.50,257.0,10.8,10.5,2.4,32.975969,-96.611285
3982,3981,12:15:57,18069,18069,77.2,-67.13,5,-87.50,256.6,10.8,10.5,2.5,32.975991,-96.611184
3983,3982,12:15:58,18074,18074,77.1,-67.13,5,-87.51,256.2,10.8,10.5,2.6,32.976019,-96.611078
3984,3983,12:15:59,18079,18079,77.0,-67.14,5,-87.52,255.8,10.9,10.5,2.7,32.976050,-96.610967
3985,3984,12:16:00,18084,18084,77.0,-67.14,5,-87.52,255.4,10.9,10.5,2.7,32.976079,-96.610853
3986,3985,12:16:01,18089,18089,76.9,-67.13,5,-87.52,255.1,10.9,10.6,2.8,32.976109,-96.610738
3987,3986,12:16:02,18094,18094,76.8,-67.13,5,-87.53,254.8,11.0,10.6,2.9,32.976142,-96.610619
3988,3987,12:16:03,18099,18099,76.8,-67.15,5,-87.55,254.5,11.0,10.6,2.9,32.976177,-96.610497
3989,3988,12:16:04,18104,18104,76.7,-67.18,5,-87.58,254.3,11.0,10.6,3.0,32.976209,-96.610381
3990,3989,12:16:05,18109,18109,76.6,-67.21,5,-87.61,254.1,11.0,10.6,3.0,32.976239,-96.610274
3991,3990,12:16:06,18114,18114,76.6,-67.25,5,-87.64,253.9,11.1,10.6,3.1,32.976271,-96.610175
3992,3991,12:16:07,18119,18119,76.5,-67.28,5,-87.67,253.9,11.1,10.7,3.1,32.976308,-96.610076
3993,3992,12:16:08,18123,18123,76.5,-67.31,5,-87.69,253.8,11.1,10.7,3.1,32.976352,-96.609972
3994,3993,12:16:09,18128,18128,76.4,-67.32,5,-87.70,253.8,11.1,10.7,3.1,32.976393,-96.609860
3995,3994,12:16:10,18133,18133,76.3,-67.31,5,-87.69,253.8,11.2,10.7,3.1,32.976427,-96.609745
3996,3995,12:16:11,18139,18139,76.3,-67.31,5,-87.69,253.9,11.2,10.8,3.1,32.976450,-96.609630
3997,3996,12:16:12,18144,18144,76.2,-67.31,5,-87.69,254.1,11.2,10.8,3.1,32.976470,-96.609514
3998,3997,12:16:13,18149,18149,76.1,-67.32,5,-87.70,254.2,11.2,10.8,3.1,32.976493,-96.609396
3999,3998,12:16:14,18154,18154,76.1,-67.33,5,-87.70,254.4,11.2,10.8,3.0,32.976522,-96.609277
4000,3999,12:16:15,18158,18158,76.0,-67.33,5,-87.70,254.7,11.3,10.9,3.0,32.976555,-96.609161
4001,4000,12:16:16,18163,18163,76.0,-67.34,5,-87.71,255.0,11.3,10.9,2.9,32.976587,-96.609049
4002,4001,12:16:17,18168,18168,75.9,-67.35,5,-87.72,255.3,11.3,10.9,2.9,32.976618,-96.608937
4003,4002,12:16:18,18174,18174,75.8,-67.37,5,-87.74,255.6,11.3,10.9,2.8,32.976649,-96.608820
4004,4003,12:16:19,18179,18179,75.8,-67.38,5,-87.76,256.0,11.2,10.9,2.7,32.976681,-96.608694
4005,4004,12:16:20,18183,18184,75.7,-67.37,5,-87.76,256.5,11.2,10.9,2.6,32.976710,-96.608561
4006,4005,12:16:21,18188,18188,75.6,-67.35,5,-87.76,256.9,11.2,10.9,2.5,32.976731,-96.608426
4007,4006,12:16:22,18193,18193,75.6,-67.33,5,-87.75,257.4,11.2,10.9,2.4,32.976746,-96.608294
4008,4007,12:16:23,18197,18197,75.5,-67.29,5,-87.74,257.9,11.2,10.9,2.3,32.976761,-96.608170
4009,4008,12:16:24,18201,18201,75.5,-67.27,4,-87.74,258.5,11.1,10.9,2.2,32.976783,-96.608050
4010,4009,12:16:25,18206,18206,75.4,-67.26,4,-87.76,259.0,11.1,10.9,2.1,32.976813,-96.607936
4011,4010,12:16:26,18211,18211,75.4,-67.27,4,-87.79,259.6,11.1,10.9,2.0,32.976844,-96.607825
4012,4011,12:16:27,18216,18216,75.3,-67.28,4,-87.83,260.2,11.0,10.9,1.9,32.976869,-96.607715
4013,4012,12:16:28,18222,18222,75.2,-67.31,4,-87.88,260.9,11.0,10.8,1.7,32.976888,-96.607604
4014,4013,12:16:29,18227,18227,75.2,-67.34,4,-87.94,261.6,10.9,10.8,1.6,32.976904,-96.607487
4015,4014,12:16:30,18232,18232,75.1,-67.37,4,-87.99,262.2,10.9,10.8,1.5,32.976919,-96.607365
4016,4015,12:16:31,18237,18237,75.0,-67.39,4,-88.05,262.9,10.8,10.7,1.3,32.976932,-96.607243
4017,4016,12:16:32,18241,18241,75.0,-67.41,4,-88.10,263.7,10.7,10.7,1.2,32.976943,-96.607126
4018,4017,12:16:33,18246,18246,74.9,-67.43,4,-88.16,264.4,10.7,10.6,1.0,32.976954,-96.607016
4019,4018,12:16:34,18250,18250,74.9,-67.44,4,-88.21,265.1,10.6,10.6,0.9,32.976968,-96.606910
4020,4019,12:16:35,18256,18255,74.8,-67.43,4,-88.25,265.9,10.5,10.5,0.8,32.976986,-96.606804
4021,4020,12:16:36,18261,18261,74.7,-67.41,4,-88.27,266.7,10.5,10.5,0.6,32.977006,-96.606697
4022,4021,12:16:37,18266,18266,74.7,-67.36,4,-88.28,267.5,10.4,10.4,0.5,32.977019,-96.606593
4023,4022,12:16:38,18271,18271,74.6,-67.28,4,-88.26,268.2,10.3,10.3,0.3,32.977022,-96.606490
4024,4023,12:16:39,18276,18276,74.6,-67.20,4,-88.25,269.0,10.3,10.3,0.2,32.977015,-96.606380
4025,4024,12:16:40,18280,18280,74.5,-67.11,4,-88.22,269.8,10.2,10.2,0.0,32.976999,-96.606257
4026,4025,12:16:41,18285,18285,74.4,-66.98,4,-88.17,270.6,10.1,10.1,-0.1,32.976980,-96.606124
4027,4026,12:16:42,18289,18289,74.4,-66.84,4,-88.10,271.4,10.1,10.1,-0.2,32.976961,-96.605990
4028,4027,12:16:43,18294,18294,74.3,-66.74,4,-88.06,272.1,10.0,10.0,-0.4,32.976946,-96.605869
4029,4028,12:16:44,18299,18299,74.3,-66.67,4,-88.05,272.9,9.9,9.9,-0.5,32.976933,-96.605768
4030,4029,12:16:45,18304,18304,74.2,-66.59,4,-88.03,273.7,9.9,9.8,-0.6,32.976926,-96.605680
4031,4030,12:16:46,18309,18309,74.1,-66.48,4,-87.98,274.5,9.8,9.8,-0.8,32.976923,-96.605595
4032,4031,12:16:47,18314,18314,74.1,-66.37,4,-87.93,275.2,9.7,9.7,-0.9,32.976924,-96.605501
4033,4032,12:16:48,18319,18319,74.0,-66.31,4,-87.90,276.0,9.7,9.6,-1.0,32.976923,-96.605396
4034,4033,12:16:49,18324,18324,74.0,-66.28,4,-87.91,276.7,9.6,9.5,-1.1,32.976921,-96.605286
4035,4034,12:16:50,18329,18329,73.9,-66.29,4,-87.94,277.5,9.5,9.5,-1.2,32.976914,-96.605178
4036,4035,12:16:51,18334,18334,73.8,-66.31,4,-87.98,278.2,9.5,9.4,-1.4,32.976903,-96.605072
4037,4036,12:16:52,18339,18339,73.8,-66.34,4,-88.02,278.9,9.4,9.3,-1.5,32.976886,-96.604968
4038,4037,12:16:53,18344,18344,73.7,-66.38,4,-88.06,279.6,9.4,9.2,-1.6,32.976865,-96.604866
4039,4038,12:16:54,18350,18350,73.7,-66.43,4,-88.10,280.4,9.3,9.2,-1.7,32.976846,-96.604771
4040,4039,12:16:55,18355,18355,73.6,-66.47,4,-88.14,281.1,9.3,9.1,-1.8,32.976833,-96.604686
4041,4040,12:16:56,18360,18360,73.5,-66.51,4,-88.17,281.8,9.2,9.0,-1.9,32.976824,-96.604607
4042,4041,12:16:57,18364,18364,73.5,-66.55,4,-88.20,282.5,9.2,9.0,-2.0,32.976814,-96.604529
4043,4042,12:16:58,18369,18369,73.4,-66.58,4,-88.23,283.1,9.1,8.9,-2.1,32.976797,-96.604446
4044,4043,12:16:59,18373,18373,73.4,-66.60,4,-88.24,283.8,9.1,8.8,-2.2,32.976769,-96.604355
4045,4044,12:17:00,18378,18378,73.3,-66.61,4,-88.24,284.4,9.0,8.7,-2.2,32.976737,-96.604261
4046,4045,12:17:01,18383,18383,73.2,-66.60,4,-88.23,285.1,9.0,8.7,-2.3,32.976710,-96.604166
4047,4046,12:17:02,18388,18388,73.2,-66.59,4,-88.22,285.7,8.9,8.6,-2.4,32.976690,-96.604067
4048,4047,12:17:03,18392,18392,73.1,-66.57,4,-88.20,286.2,8.9,8.5,-2.5,32.976676,-96.603963
4049,4048,12:17:04,18397,18397,73.1,-66.56,4,-88.19,286.8,8.8,8.4,-2.5,32.976660,-96.603854
4050,4049,12:17:05,18402,18402,73.0,-66.56,4,-88.18,287.3,8.8,8.4,-2.6,32.976636,-96.603742
4051,4050,12:17:06,18407,18407,73.0,-66.56,4,-88.19,287.8,8.7,8.3,-2.7,32.976606,-96.603633
4052,4051,12:17:07,18412,18412,72.9,-66.56,4,-88.19,288.2,8.7,8.2,-2.7,32.976577,-96.603536
4053,4052,12:17:08,18417,18417,72.8,-66.57,4,-88.20,288.6,8.6,8.2,-2.8,32.976556,-96.603453
4054,4053,12:17:09,18421,18421,72.8,-66.59,4,-88.23,289.0,8.6,8.1,-2.8,32.976543,-96.603386
4055,4054,12:17:10,18425,18425,72.7,-66.61,4,-88.26,289.3,8.5,8.0,-2.8,32.976526,-96.603326
4056,4055,12:17:11,18430,18430,72.7,-66.62,4,-88.29,289.5,8.4,8.0,-2.8,32.976498,-96.603264
4057,4056,12:17:12,18434,18434,72.6,-66.63,4,-88.34,289.7,8.4,7.9,-2.8,32.976455,-96.603192
4058,4057,12:17:13,18438,18438,72.6,-66.64,4,-88.37,289.8,8.3,7.8,-2.8,32.976405,-96.603105
4059,4058,12:17:14,18443,18443,72.5,-66.65,4,-88.41,289.9,8.2,7.7,-2.8,32.976356,-96.603007
4060,4059,12:17:15,18448,18448,72.5,-66.65,4,-88.46,289.9,8.2,7.7,-2.8,32.976316,-96.602904
4061,4060,12:17:16,18454,18454,72.4,-66.64,4,-88.49,289.9,8.1,7.6,-2.7,32.976281,-96.602806
4062,4061,12:17:17,18459,18459,72.3,-66.61,4,-88.52,289.8,8.0,7.5,-2.7,32.976247,-96.602719
4063,4062,12:17:18,18464,18465,72.3,-66.55,4,-88.52,289.7,7.9,7.5,-2.7,32.976211,-96.602643
4064,4063,12:17:19,18470,18470,72.2,-66.42,4,-88.47,289.5,7.8,7.4,-2.6,32.976177,-96.602576
4065,4064,12:17:20,18475,18475,72.1,-66.21,3,-88.37,289.2,7.8,7.3,-2.6,32.976154,-96.602511
4066,4065,12:17:21,18480,18480,72.1,-65.99,3,-88.25,288.9,7.7,7.2,-2.5,32.976142,-96.602444
4067,4066,12:17:22,18485,18485,72.0,-65.84,3,-88.20,288.6,7.6,7.2,-2.4,32.976133,-96.602370
4068,4067,12:17:23,18490,18490,72.0,-65.80,3,-88.22,288.3,7.5,7.1,-2.3,32.976117,-96.602288
4069,4068,12:17:24,18496,18496,71.9,-65.80,3,-88.29,287.9,7.4,7.0,-2.3,32.976091,-96.602203
4070,4069,12:17:25,18502,18502,71.8,-65.82,3,-88.37,287.6,7.3,7.0,-2.2,32.976057,-96.602120
4071,4070,12:17:26,18507,18507,71.8,-65.83,3,-88.44,287.2,7.2,6.9,-2.1,32.976027,-96.602042
4072,4071,12:17:27,18512,18512,71.7,-65.83,3,-88.50,286.8,7.1,6.8,-2.1,32.976009,-96.601972
4073,4072,12:17:28,18517,18517,71.6,-65.83,3,-88.56,286.5,7.0,6.7,-2.0,32.976006,-96.601909
4074,4073,12:17:29,18521,18521,71.6,-65.82,3,-88.62,286.1,6.9,6.7,-1.9,32.976012,-96.601851
4075,4074,12:17:30,18526,18526,71.5,-65.80,3,-88.67,285.8,6.8,6.6,-1.9,32.976020,-96.601792
4076,4075,12:17:31,18531,18531,71.5,-65.78,3,-88.72,285.5,6.8,6.5,-1.8,32.976026,-96.601727
4077,4076,12:17:32,18536,18536,71.4,-65.73,3,-88.75,285.2,6.7,6.4,-1.8,32.976027,-96.601649
4078,4077,12:17:33,18541,18541,71.4,-65.65,3,-88.76,285.0,6.6,6.4,-1.7,32.976019,-96.601561
4079,4078,12:17:34,18546,18546,71.3,-65.53,3,-88.74,284.9,6.5,6.3,-1.7,32.975999,-96.601470
4080,4079,12:17:35,18551,18551,71.2,-65.35,3,-88.67,284.7,6.4,6.2,-1.6,32.975968,-96.601386
4081,4080,12:17:36,18555,18555,71.2,-65.14,3,-88.58,284.7,6.3,6.1,-1.6,32.975933,-96.601315
4082,4081,12:17:37,18560,18560,71.1,-64.95,3,-88.52,284.6,6.2,6.0,-1.6,32.975905,-96.601253
4083,4082,12:17:38,18564,18564,71.1,-64.84,3,-88.52,284.6,6.2,6.0,-1.6,32.975891,-96.601194
4084,4083,12:17:39,18569,18569,71.0,-64.78,3,-88.56,284.7,6.1,5.9,-1.5,32.975888,-96.601137
4085,4084,12:17:40,18574,18574,71.0,-64.73,3,-88.60,284.8,6.0,5.8,-1.5,32.975890,-96.601080
4086,4085,12:17:41,18578,18578,70.9,-64.64,3,-88.63,284.9,5.9,5.7,-1.5,32.975889,-96.601028
4087,4086,12:17:42,18583,18582,70.9,-64.48,3,-88.59,285.0,5.9,5.7,-1.5,32.975881,-96.600981
4088,4087,12:17:43,18587,18587,70.8,-64.25,3,-88.50,285.2,5.8,5.6,-1.5,32.975870,-96.600934
4089,4088,12:17:44,18592,18592,70.8,-64.04,3,-88.42,285.3,5.8,5.5,-1.5,32.975860,-96.600881
4090,4089,12:17:45,18597,18597,70.7,-63.86,3,-88.37,285.5,5.7,5.5,-1.5,32.975851,-96.600817
4091,4090,12:17:46,18602,18602,70.6,-63.71,3,-88.34,285.6,5.6,5.4,-1.5,32.975838,-96.600750
4092,4091,12:17:47,18607,18607,70.6,-63.58,2,-88.32,285.8,5.6,5.4,-1.5,32.975818,-96.600687
4093,4092,12:17:48,18611,18611,70.5,-63.45,2,-88.29,285.9,5.5,5.3,-1.5,32.975792,-96.600634
4094,4093,12:17:49,18615,18615,70.5,-63.31,2,-88.24,286.1,5.5,5.3,-1.5,32.975764,-96.600587
