n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2578,2577,23:47:15,14173,14173,141.0,-62.24,4,-85.16,275.4,40.1,39.9,-3.8,32.781994,-96.416814
2579,2578,23:47:16,14178,14178,140.9,-62.27,4,-85.16,275.6,40.0,39.8,-3.9,32.781954,-96.416361
2580,2579,23:47:17,14182,14183,140.8,-62.33,4,-85.17,275.7,39.9,39.7,-4.0,32.781920,-96.415947
2581,2580,23:47:18,14187,14187,140.7,-62.35,4,-85.16,275.9,39.8,39.6,-4.1,32.781883,-96.415558
2582,2581,23:47:19,14192,14192,140.5,-62.35,4,-85.14,276.0,39.8,39.6,-4.2,32.781844,-96.415168
2583,2582,23:47:20,14197,14197,140.4,-62.37,4,-85.15,276.1,39.7,39.5,-4.2,32.781805,-96.414758
2584,2583,23:47:21,14202,14202,140.3,-62.39,4,-85.15,276.2,39.6,39.4,-4.3,32.781765,-96.414327
2585,2584,23:47:22,14207,14207,140.2,-62.41,4,-85.17,276.3,39.6,39.3,-4.4,32.781721,-96.413890
2586,2585,23:47:23,14212,14211,140.1,-62.43,4,-85.20,276.4,39.5,39.3,-4.4,32.781675,-96.413460
2587,2586,23:47:24,14217,14217,140.0,-62.45,4,-85.22,276.5,39.5,39.2,-4.5,32.781632,-96.413043
2588,2587,23:47:25,14222,14222,139.9,-62.46,4,-85.23,276.6,39.4,39.1,-4.5,32.781592,-96.412634
2589,2588,23:47:26,14228,14228,139.7,-62.45,4,-85.23,276.6,39.3,39.1,-4.5,32.781554,-96.412225
2590,2589,23:47:27,14233,14233,139.6,-62.41,4,-85.19,276.7,39.3,39.0,-4.6,32.781510,-96.411815
2591,2590,23:47:28,14238,14238,139.5,-62.40,4,-85.17,276.7,39.3,39.0,-4.6,32.781460,-96.411402
2592,2591,23:47:29,14242,14242,139.4,-62.41,4,-85.17,276.7,39.2,38.9,-4.6,32.781413,-96.410985
2593,2592,23:47:30,14247,14247,139.3,-62.45,4,-85.18,276.7,39.2,38.9,-4.6,32.781375,-96.410567
2594,2593,23:47:31,14252,14252,139.2,-62.49,4,-85.19,276.8,39.1,38.9,-4.6,32.781348,-96.410152
2595,2594,23:47:32,14257,14257,139.1,-62.52,4,-85.19,276.8,39.1,38.8,-4.6,32.781323,-96.409745
2596,2595,23:47:33,14262,14262,139.0,-62.54,4,-85.20,276.8,39.1,38.8,-4.6,32.781295,-96.409344
2597,2596,23:47:34,14267,14267,138.8,-62.57,4,-85.21,276.8,39.1,38.8,-4.6,32.781264,-96.408945
2598,2597,23:47:35,14271,14271,138.7,-62.60,4,-85.24,276.8,39.1,38.8,-4.7,32.781232,-96.408545
2599,2598,23:47:36,14276,14276,138.6,-62.64,4,-85.26,276.9,39.1,38.8,-4.7,32.781197,-96.408140
2600,2599,23:47:37,14281,14281,138.5,-62.68,4,-85.29,276.9,39.1,38.8,-4.7,32.781153,-96.407728
2601,2600,23:47:38,14286,14285,138.4,-62.73,4,-85.31,276.9,39.1,38.8,-4.7,32.781101,-96.407311
2602,2601,23:47:39,14291,14291,138.3,-62.78,4,-85.33,276.9,39.1,38.8,-4.7,32.781050,-96.406895
2603,2602,23:47:40,14296,14296,138.2,-62.83,4,-85.34,277.0,39.1,38.8,-4.7,32.781009,-96.406482
2604,2603,23:47:41,14301,14301,138.1,-62.87,4,-85.34,277.0,39.1,38.8,-4.8,32.780975,-96.406075
2605,2604,23:47:42,14306,14306,138.0,-62.91,4,-85.34,277.0,39.2,38.9,-4.8,32.780938,-96.405672
2606,2605,23:47:43,14311,14311,137.9,-62.94,4,-85.33,277.1,39.2,38.9,-4.8,32.780890,-96.405270
2607,2606,23:47:44,14316,14316,137.8,-62.96,4,-85.31,277.1,39.2,38.9,-4.8,32.780832,-96.404866
2608,2607,23:47:45,14320,14320,137.7,-62.99,4,-85.30,277.1,39.3,39.0,-4.9,32.780773,-96.404458
2609,2608,23:47:46,14325,14325,137.5,-63.02,4,-85.29,277.2,39.3,39.0,-4.9,32.780720,-96.404040
2610,2609,23:47:47,14329,14329,137.5,-63.05,4,-85.28,277.2,39.3,39.0,-5.0,32.780673,-96.403612
2611,2610,23:47:48,14334,14334,137.4,-63.09,4,-85.28,277.3,39.4,39.0,-5.0,32.780628,-96.403179
2612,2611,23:47:49,14338,14338,137.2,-63.13,4,-85.26,277.3,39.4,39.1,-5.0,32.780588,-96.402751
2613,2612,23:47:50,14343,14343,137.1,-63.17,4,-85.26,277.4,39.4,39.1,-5.1,32.780555,-96.402333
2614,2613,23:47:51,14348,14348,137.0,-63.21,4,-85.27,277.4,39.5,39.2,-5.1,32.780526,-96.401923
2615,2614,23:47:52,14353,14353,136.9,-63.25,4,-85.28,277.5,39.5,39.2,-5.2,32.780493,-96.401507
2616,2615,23:47:53,14358,14358,136.8,-63.29,4,-85.30,277.6,39.6,39.2,-5.2,32.780449,-96.401080
2617,2616,23:47:54,14362,14362,136.7,-63.32,4,-85.31,277.6,39.6,39.2,-5.2,32.780396,-96.400648
2618,2617,23:47:55,14367,14367,136.6,-63.35,4,-85.32,277.7,39.6,39.2,-5.3,32.780343,-96.400220
2619,2618,23:47:56,14373,14373,136.5,-63.38,4,-85.34,277.7,39.6,39.3,-5.3,32.780297,-96.399800
2620,2619,23:47:57,14378,14378,136.4,-63.41,4,-85.36,277.8,39.6,39.3,-5.4,32.780261,-96.399385
2621,2620,23:47:58,14383,14383,136.2,-63.45,4,-85.37,277.8,39.7,39.3,-5.4,32.780226,-96.398967
2622,2621,23:47:59,14388,14388,136.1,-63.48,4,-85.39,277.9,39.7,39.3,-5.5,32.780184,-96.398547
2623,2622,23:48:00,14394,14394,136.0,-63.52,4,-85.42,278.0,39.7,39.3,-5.5,32.780131,-96.398131
2624,2623,23:48:01,14399,14399,135.9,-63.57,4,-85.44,278.0,39.7,39.3,-5.5,32.780069,-96.397718
2625,2624,23:48:02,14404,14404,135.8,-63.61,4,-85.47,278.1,39.7,39.3,-5.6,32.780003,-96.397303
2626,2625,23:48:03,14409,14409,135.7,-63.65,4,-85.49,278.1,39.7,39.3,-5.6,32.779943,-96.396879
2627,2626,23:48:04,14414,14414,135.6,-63.68,4,-85.51,278.2,39.7,39.3,-5.7,32.779894,-96.396448
2628,2627,23:48:05,14419,14419,135.5,-63.71,4,-85.51,278.3,39.7,39.3,-5.7,32.779856,-96.396022
2629,2628,23:48:06,14423,14423,135.4,-63.72,4,-85.51,278.3,39.7,39.3,-5.7,32.779819,-96.395605
2630,2629,23:48:07,14428,14428,135.3,-63.75,4,-85.52,278.4,39.7,39.3,-5.8,32.779770,-96.395196
2631,2630,23:48:08,14433,14433,135.1,-63.78,4,-85.52,278.4,39.7,39.3,-5.8,32.779704,-96.394784
2632,2631,23:48:09,14439,14438,135.0,-63.81,4,-85.54,278.4,39.7,39.3,-5.8,32.779632,-96.394363
2633,2632,23:48:10,14444,14444,134.9,-63.86,4,-85.56,278.5,39.7,39.2,-5.9,32.779566,-96.393937
2634,2633,23:48:11,14449,14449,134.8,-63.91,4,-85.57,278.5,39.7,39.2,-5.9,32.779514,-96.393512
2635,2634,23:48:12,14455,14455,134.7,-63.95,4,-85.59,278.6,39.7,39.2,-5.9,32.779469,-96.393091
2636,2635,23:48:13,14460,14460,134.6,-63.99,4,-85.60,278.6,39.7,39.2,-5.9,32.779421,-96.392675
2637,2636,23:48:14,14465,14465,134.4,-64.03,4,-85.61,278.6,39.7,39.2,-5.9,32.779368,-96.392265
2638,2637,23:48:15,14470,14470,134.3,-64.06,4,-85.62,278.6,39.7,39.2,-6.0,32.779313,-96.391860
2639,2638,23:48:16,14475,14475,134.2,-64.10,4,-85.64,278.6,39.7,39.2,-6.0,32.779260,-96.391457
2640,2639,23:48:17,14481,14481,134.1,-64.15,4,-85.65,278.7,39.7,39.2,-6.0,32.779205,-96.391049
2641,2640,23:48:18,14486,14486,134.0,-64.20,4,-85.66,278.7,39.7,39.2,-6.0,32.779145,-96.390631
2642,2641,23:48:19,14491,14491,133.9,-64.25,4,-85.67,278.7,39.7,39.2,-6.0,32.779085,-96.390204
2643,2642,23:48:20,14496,14496,133.8,-64.29,4,-85.67,278.7,39.7,39.2,-6.0,32.779031,-96.389773
2644,2643,23:48:21,14501,14501,133.6,-64.34,4,-85.68,278.7,39.7,39.3,-6.0,32.778986,-96.389346
2645,2644,23:48:22,14506,14506,133.5,-64.38,4,-85.68,278.6,39.7,39.3,-6.0,32.778943,-96.388924
2646,2645,23:48:23,14511,14511,133.4,-64.41,4,-85.68,278.6,39.7,39.3,-6.0,32.778891,-96.388506
2647,2646,23:48:24,14515,14515,133.3,-64.44,4,-85.69,278.6,39.7,39.3,-5.9,32.778828,-96.388093
2648,2647,23:48:25,14520,14520,133.2,-64.46,4,-85.69,278.6,39.8,39.3,-5.9,32.778764,-96.387688
2649,2648,23:48:26,14525,14525,133.1,-64.49,4,-85.71,278.5,39.8,39.3,-5.9,32.778706,-96.387290
2650,2649,23:48:27,14530,14530,133.0,-64.52,4,-85.73,278.5,39.8,39.4,-5.9,32.778657,-96.386891
2651,2650,23:48:28,14535,14535,132.9,-64.55,4,-85.75,278.5,39.8,39.4,-5.9,32.778612,-96.386481
2652,2651,23:48:29,14540,14540,132.8,-64.60,4,-85.78,278.4,39.8,39.4,-5.8,32.778560,-96.386054
2653,2652,23:48:30,14546,14546,132.7,-64.63,4,-85.80,278.4,39.8,39.4,-5.8,32.778498,-96.385614
2654,2653,23:48:31,14551,14551,132.6,-64.67,4,-85.81,278.4,39.9,39.4,-5.8,32.778433,-96.385172
2655,2654,23:48:32,14557,14557,132.4,-64.71,4,-85.82,278.3,39.9,39.5,-5.8,32.778372,-96.384738
2656,2655,23:48:33,14562,14562,132.3,-64.74,4,-85.82,278.3,39.9,39.5,-5.7,32.778314,-96.384315
2657,2656,23:48:34,14568,14568,132.2,-64.78,4,-85.81,278.2,39.9,39.5,-5.7,32.778258,-96.383899
2658,2657,23:48:35,14574,14574,132.1,-64.83,4,-85.81,278.2,39.9,39.5,-5.7,32.778208,-96.383485
2659,2658,23:48:36,14579,14579,131.9,-64.88,5,-85.80,278.1,39.9,39.5,-5.6,32.778166,-96.383069
2660,2659,23:48:37,14585,14585,131.8,-64.92,5,-85.78,278.1,39.9,39.5,-5.6,32.778130,-96.382646
2661,2660,23:48:38,14590,14590,131.7,-64.96,5,-85.76,278.0,39.9,39.6,-5.6,32.778091,-96.382217
2662,2661,23:48:39,14596,14596,131.6,-65.00,5,-85.75,278.0,40.0,39.6,-5.5,32.778041,-96.381789
2663,2662,23:48:40,14601,14601,131.5,-65.03,5,-85.73,277.9,40.0,39.6,-5.5,32.777985,-96.381369
2664,2663,23:48:41,14606,14606,131.4,-65.08,5,-85.73,277.9,40.0,39.6,-5.5,32.777932,-96.380960
2665,2664,23:48:42,14611,14611,131.3,-65.13,5,-85.73,277.8,40.0,39.6,-5.5,32.777888,-96.380553
2666,2665,23:48:43,14616,14616,131.2,-65.18,5,-85.73,277.8,40.0,39.6,-5.4,32.777848,-96.380136
2667,2666,23:48:44,14621,14621,131.0,-65.22,5,-85.73,277.8,40.0,39.6,-5.4,32.777807,-96.379704
2668,2667,23:48:45,14627,14627,130.9,-65.26,5,-85.73,277.7,40.0,39.6,-5.4,32.777762,-96.379262
2669,2668,23:48:46,14632,14632,130.8,-65.30,5,-85.72,277.7,40.0,39.6,-5.4,32.777715,-96.378823
2670,2669,23:48:47,14636,14636,130.7,-65.33,5,-85.71,277.7,40.0,39.6,-5.3,32.777667,-96.378391
2671,2670,23:48:48,14641,14641,130.6,-65.37,5,-85.71,277.7,40.0,39.6,-5.3,32.777615,-96.377968
2672,2671,23:48:49,14646,14646,130.5,-65.42,5,-85.72,277.6,40.0,39.6,-5.3,32.777559,-96.377554
2673,2672,23:48:50,14652,14652,130.4,-65.47,5,-85.72,277.6,40.0,39.6,-5.3,32.777504,-96.377145
2674,2673,23:48:51,14657,14657,130.3,-65.52,5,-85.74,277.6,40.0,39.6,-5.3,32.777455,-96.376734
2675,2674,23:48:52,14663,14663,130.2,-65.57,5,-85.74,277.6,40.0,39.6,-5.3,32.777414,-96.376316
2676,2675,23:48:53,14668,14668,130.0,-65.60,5,-85.74,277.6,40.0,39.6,-5.3,32.777376,-96.375888
2677,2676,23:48:54,14673,14673,129.9,-65.65,5,-85.74,277.6,40.0,39.6,-5.3,32.777337,-96.375458
2678,2677,23:48:55,14678,14678,129.8,-65.69,5,-85.75,277.6,40.0,39.6,-5.3,32.777295,-96.375034
2679,2678,23:48:56,14683,14683,129.7,-65.74,5,-85.77,277.6,40.0,39.6,-5.3,32.777244,-96.374617
2680,2679,23:48:57,14688,14688,129.6,-65.79,5,-85.78,277.6,40.0,39.7,-5.3,32.777185,-96.374200
2681,2680,23:48:58,14693,14693,129.5,-65.83,5,-85.79,277.6,40.0,39.7,-5.3,32.777121,-96.373777
2682,2681,23:48:59,14698,14698,129.4,-65.87,5,-85.81,277.6,40.1,39.7,-5.3,32.777065,-96.373353
2683,2682,23:49:00,14703,14703,129.3,-65.92,5,-85.83,277.6,40.1,39.7,-5.3,32.777022,-96.372938
2684,2683,23:49:01,14708,14708,129.2,-65.98,5,-85.86,277.6,40.1,39.8,-5.3,32.776990,-96.372533
2685,2684,23:49:02,14713,14713,129.1,-66.03,5,-85.88,277.6,40.2,39.8,-5.3,32.776961,-96.372130
2686,2685,23:49:03,14718,14718,129.0,-66.08,5,-85.90,277.7,40.2,39.8,-5.4,32.776924,-96.371713
2687,2686,23:49:04,14722,14723,128.9,-66.12,5,-85.93,277.7,40.2,39.9,-5.4,32.776874,-96.371277
2688,2687,23:49:05,14727,14727,128.8,-66.15,5,-85.95,277.7,40.3,39.9,-5.4,32.776811,-96.370832
2689,2688,23:49:06,14731,14731,128.7,-66.17,5,-85.96,277.7,40.3,40.0,-5.4,32.776742,-96.370395
2690,2689,23:49:07,14735,14735,128.6,-66.20,5,-85.97,277.8,40.4,40.0,-5.5,32.776679,-96.369975
2691,2690,23:49:08,14741,14740,128.5,-66.23,5,-85.99,277.8,40.5,40.1,-5.5,32.776630,-96.369564
2692,2691,23:49:09,14746,14746,128.4,-66.26,5,-86.01,277.8,40.5,40.1,-5.5,32.776597,-96.369152
2693,2692,23:49:10,14752,14752,128.3,-66.29,5,-86.01,277.9,40.6,40.2,-5.6,32.776572,-96.368730
2694,2693,23:49:11,14757,14757,128.1,-66.31,5,-86.02,277.9,40.6,40.3,-5.6,32.776539,-96.368300
2695,2694,23:49:12,14763,14763,128.0,-66.34,5,-86.02,278.0,40.7,40.3,-5.6,32.776490,-96.367861
2696,2695,23:49:13,14768,14768,127.9,-66.36,5,-86.02,278.0,40.8,40.4,-5.7,32.776427,-96.367417
2697,2696,23:49:14,14773,14773,127.8,-66.39,5,-86.02,278.1,40.9,40.4,-5.7,32.776360,-96.366975
2698,2697,23:49:15,14778,14778,127.7,-66.42,5,-86.02,278.1,40.9,40.5,-5.8,32.776300,-96.366543
2699,2698,23:49:16,14782,14782,127.6,-66.45,5,-86.01,278.2,41.0,40.6,-5.8,32.776250,-96.366124
2700,2699,23:49:17,14786,14786,127.5,-66.48,5,-86.01,278.3,41.1,40.6,-5.9,32.776204,-96.365707
2701,2700,23:49:18,14791,14791,127.4,-66.51,5,-86.01,278.3,41.1,40.7,-6.0,32.776154,-96.365279
2702,2701,23:49:19,14796,14795,127.3,-66.54,5,-86.01,278.4,41.2,40.8,-6.0,32.776095,-96.364839
2703,2702,23:49:20,14801,14800,127.2,-66.57,5,-86.02,278.5,41.3,40.8,-6.1,32.776027,-96.364394
2704,2703,23:49:21,14806,14806,127.1,-66.61,5,-86.03,278.6,41.4,40.9,-6.2,32.775961,-96.363955
2705,2704,23:49:22,14811,14811,127.0,-66.64,5,-86.05,278.6,41.4,41.0,-6.2,32.775905,-96.363521
2706,2705,23:49:23,14816,14816,126.9,-66.68,6,-86.07,278.7,41.5,41.0,-6.3,32.775861,-96.363087
2707,2706,23:49:24,14821,14821,126.8,-66.72,6,-86.09,278.8,41.6,41.1,-6.4,32.775824,-96.362648
2708,2707,23:49:25,14826,14826,126.7,-66.77,6,-86.12,278.9,41.6,41.1,-6.4,32.775785,-96.362208
2709,2708,23:49:26,14831,14831,126.6,-66.81,6,-86.15,279.0,41.7,41.2,-6.5,32.775734,-96.361772
2710,2709,23:49:27,14836,14836,126.5,-66.85,6,-86.17,279.1,41.7,41.2,-6.6,32.775668,-96.361335
2711,2710,23:49:28,14841,14841,126.4,-66.89,6,-86.20,279.1,41.8,41.3,-6.6,32.775592,-96.360892
2712,2711,23:49:29,14845,14845,126.3,-66.92,6,-86.23,279.2,41.9,41.3,-6.7,32.775516,-96.360440
2713,2712,23:49:30,14850,14850,126.2,-66.96,6,-86.25,279.3,41.9,41.4,-6.8,32.775451,-96.359989
2714,2713,23:49:31,14855,14855,126.1,-66.98,6,-86.27,279.4,42.0,41.4,-6.9,32.775397,-96.359546
2715,2714,23:49:32,14860,14860,126.0,-67.01,6,-86.30,279.5,42.0,41.4,-6.9,32.775348,-96.359111
2716,2715,23:49:33,14866,14865,125.9,-67.01,6,-86.29,279.6,42.0,41.5,-7.0,32.775293,-96.358674
2717,2716,23:49:34,14871,14871,125.8,-67.01,6,-86.29,279.6,42.1,41.5,-7.0,32.775228,-96.358229
2718,2717,23:49:35,14877,14877,125.6,-66.99,6,-86.27,279.7,42.1,41.5,-7.1,32.775155,-96.357775
2719,2718,23:49:36,14882,14882,125.5,-66.98,6,-86.26,279.8,42.1,41.5,-7.2,32.775080,-96.357321
2720,2719,23:49:37,14887,14887,125.4,-66.98,6,-86.26,279.9,42.2,41.5,-7.2,32.775004,-96.356871
2721,2720,23:49:38,14892,14892,125.3,-67.01,6,-86.28,279.9,42.2,41.6,-7.3,32.774930,-96.356424
2722,2721,23:49:39,14896,14896,125.2,-67.03,6,-86.30,280.0,42.2,41.6,-7.3,32.774857,-96.355982
2723,2722,23:49:40,14901,14901,125.1,-67.07,6,-86.33,280.0,42.2,41.6,-7.3,32.774790,-96.355549
2724,2723,23:49:41,14906,14906,125.0,-67.11,6,-86.36,280.1,42.2,41.6,-7.4,32.774732,-96.355122
2725,2724,23:49:42,14911,14911,124.9,-67.16,6,-86.40,280.1,42.2,41.6,-7.4,32.774679,-96.354689
2726,2725,23:49:43,14916,14916,124.8,-67.20,6,-86.43,280.1,42.3,41.6,-7.4,32.774623,-96.354241
2727,2726,23:49:44,14921,14921,124.7,-67.24,6,-86.44,280.1,42.3,41.6,-7.4,32.774556,-96.353782
2728,2727,23:49:45,14926,14926,124.6,-67.27,6,-86.46,280.1,42.3,41.6,-7.4,32.774479,-96.353325
2729,2728,23:49:46,14931,14931,124.5,-67.31,6,-86.48,280.1,42.3,41.6,-7.4,32.774397,-96.352884
2730,2729,23:49:47,14936,14936,124.4,-67.34,6,-86.49,280.1,42.3,41.6,-7.4,32.774314,-96.352460
2731,2730,23:49:48,14941,14941,124.3,-67.37,6,-86.50,280.1,42.3,41.6,-7.4,32.774231,-96.352039
2732,2731,23:49:49,14946,14946,124.2,-67.42,6,-86.52,280.1,42.3,41.6,-7.4,32.774150,-96.351604
2733,2732,23:49:50,14951,14951,124.1,-67.45,6,-86.54,280.0,42.3,41.6,-7.4,32.774077,-96.351152
2734,2733,23:49:51,14956,14956,124.0,-67.47,6,-86.54,280.0,42.3,41.6,-7.3,32.774017,-96.350692
2735,2734,23:49:52,14961,14961,123.9,-67.47,6,-86.52,279.9,42.3,41.6,-7.3,32.773968,-96.350242
2736,2735,23:49:53,14966,14966,123.8,-67.44,6,-86.49,279.9,42.2,41.6,-7.2,32.773923,-96.349804
2737,2736,23:49:54,14971,14971,123.7,-67.44,6,-86.47,279.8,42.2,41.6,-7.2,32.773872,-96.349372
2738,2737,23:49:55,14975,14975,123.6,-67.45,6,-86.47,279.7,42.2,41.6,-7.1,32.773807,-96.348936
2739,2738,23:49:56,14980,14980,123.5,-67.47,6,-86.48,279.6,42.2,41.6,-7.0,32.773726,-96.348492
2740,2739,23:49:57,14984,14984,123.4,-67.44,6,-86.45,279.5,42.2,41.6,-7.0,32.773635,-96.348043
2741,2740,23:49:58,14989,14989,123.3,-67.42,6,-86.42,279.4,42.2,41.6,-6.9,32.773547,-96.347592
2742,2741,23:49:59,14994,14994,123.2,-67.43,6,-86.41,279.3,42.2,41.6,-6.8,32.773471,-96.347138
2743,2742,23:50:00,14998,14998,123.1,-67.45,6,-86.42,279.2,42.2,41.6,-6.7,32.773412,-96.346687
2744,2743,23:50:01,15003,15003,123.0,-67.49,6,-86.44,279.1,42.2,41.6,-6.7,32.773364,-96.346246
2745,2744,23:50:02,15008,15008,122.9,-67.53,6,-86.46,279.0,42.2,41.6,-6.6,32.773318,-96.345814
2746,2745,23:50:03,15014,15014,122.8,-67.56,6,-86.48,278.9,42.2,41.7,-6.5,32.773270,-96.345385
2747,2746,23:50:04,15019,15019,122.7,-67.58,6,-86.49,278.7,42.2,41.7,-6.4,32.773219,-96.344947
2748,2747,23:50:05,15024,15024,122.6,-67.60,6,-86.51,278.6,42.1,41.7,-6.3,32.773163,-96.344497
2749,2748,23:50:06,15029,15029,122.5,-67.62,6,-86.53,278.5,42.1,41.7,-6.2,32.773104,-96.344043
2750,2749,23:50:07,15034,15034,122.4,-67.61,6,-86.54,278.4,42.1,41.7,-6.2,32.773045,-96.343595
2751,2750,23:50:08,15038,15038,122.3,-67.60,6,-86.53,278.3,42.1,41.7,-6.1,32.772986,-96.343157
2752,2751,23:50:09,15043,15043,122.2,-67.55,6,-86.51,278.2,42.1,41.7,-6.0,32.772932,-96.342722
2753,2752,23:50:10,15048,15048,122.1,-67.53,6,-86.49,278.1,42.1,41.7,-6.0,32.772884,-96.342286
2754,2753,23:50:11,15053,15053,122.0,-67.53,6,-86.49,278.1,42.1,41.7,-5.9,32.772841,-96.341851
2755,2754,23:50:12,15058,15058,121.9,-67.55,6,-86.51,278.0,42.2,41.7,-5.9,32.772801,-96.341414
2756,2755,23:50:13,15063,15063,121.8,-67.59,6,-86.51,277.9,42.2,41.8,-5.8,32.772759,-96.340971
2757,2756,23:50:14,15068,15068,121.7,-67.63,6,-86.53,277.9,42.2,41.8,-5.8,32.772717,-96.340517
2758,2757,23:50:15,15073,15073,121.6,-67.67,6,-86.54,277.8,42.2,41.8,-5.7,32.772672,-96.340058
2759,2758,23:50:16,15078,15078,121.5,-67.71,6,-86.55,277.8,42.2,41.8,-5.7,32.772626,-96.339605
2760,2759,23:50:17,15083,15083,121.4,-67.75,6,-86.55,277.7,42.2,41.8,-5.7,32.772578,-96.339164
2761,2760,23:50:18,15088,15088,121.3,-67.79,6,-86.55,277.7,42.2,41.8,-5.7,32.772532,-96.338731
2762,2761,23:50:19,15092,15092,121.2,-67.81,6,-86.54,277.7,42.2,41.8,-5.6,32.772487,-96.338293
2763,2762,23:50:20,15097,15097,121.1,-67.83,6,-86.53,277.7,42.2,41.9,-5.6,32.772438,-96.337847
2764,2763,23:50:21,15101,15101,121.0,-67.86,6,-86.53,277.7,42.2,41.9,-5.6,32.772383,-96.337397
2765,2764,23:50:22,15106,15106,120.9,-67.90,6,-86.54,277.6,42.2,41.9,-5.6,32.772323,-96.336947
2766,2765,23:50:23,15111,15111,120.8,-67.94,6,-86.55,277.6,42.3,41.9,-5.6,32.772267,-96.336496
2767,2766,23:50:24,15115,15115,120.7,-67.99,6,-86.56,277.6,42.3,41.9,-5.6,32.772217,-96.336043
2768,2767,23:50:25,15120,15120,120.6,-68.03,6,-86.57,277.6,42.3,41.9,-5.6,32.772172,-96.335594
2769,2768,23:50:26,15125,15125,120.5,-68.07,6,-86.57,277.6,42.3,41.9,-5.6,32.772124,-96.335156
2770,2769,23:50:27,15130,15130,120.5,-68.12,6,-86.58,277.6,42.3,41.9,-5.6,32.772073,-96.334724
2771,2770,23:50:28,15135,15135,120.4,-68.16,6,-86.58,277.6,42.3,41.9,-5.6,32.772019,-96.334287
2772,2771,23:50:29,15139,15139,120.3,-68.19,6,-86.57,277.6,42.3,41.9,-5.6,32.771966,-96.333833
2773,2772,23:50:30,15144,15143,120.2,-68.23,6,-86.56,277.6,42.3,41.9,-5.6,32.771912,-96.333366
2774,2773,23:50:31,15148,15148,120.1,-68.28,6,-86.56,277.6,42.3,41.9,-5.6,32.771857,-96.332898
2775,2774,23:50:32,15153,15153,120.0,-68.32,6,-86.55,277.6,42.3,41.9,-5.6,32.771798,-96.332443
2776,2775,23:50:33,15158,15158,119.9,-68.37,6,-86.54,277.6,42.3,41.9,-5.6,32.771741,-96.331999
2777,2776,23:50:34,15163,15163,119.8,-68.41,6,-86.53,277.6,42.3,41.9,-5.6,32.771689,-96.331563
2778,2777,23:50:35,15168,15168,119.7,-68.45,6,-86.52,277.6,42.3,41.9,-5.6,32.771642,-96.331128
2779,2778,23:50:36,15172,15172,119.6,-68.50,7,-86.52,277.6,42.3,41.9,-5.6,32.771601,-96.330692
2780,2779,23:50:37,15177,15177,119.5,-68.54,7,-86.52,277.6,42.3,41.9,-5.6,32.771559,-96.330253
2781,2780,23:50:38,15183,15183,119.4,-68.59,7,-86.53,277.5,42.3,41.9,-5.5,32.771512,-96.329810
2782,2781,23:50:39,15189,15189,119.3,-68.64,7,-86.53,277.5,42.2,41.9,-5.5,32.771458,-96.329357
2783,2782,23:50:40,15194,15194,119.2,-68.69,7,-86.54,277.5,42.2,41.9,-5.5,32.771402,-96.328900
2784,2783,23:50:41,15199,15199,119.1,-68.74,7,-86.55,277.5,42.2,41.9,-5.5,32.771348,-96.328449
2785,2784,23:50:42,15203,15203,119.0,-68.78,7,-86.56,277.5,42.2,41.9,-5.5,32.771302,-96.328007
2786,2785,23:50:43,15207,15207,118.9,-68.83,7,-86.58,277.5,42.2,41.9,-5.5,32.771260,-96.327569
2787,2786,23:50:44,15212,15212,118.8,-68.87,7,-86.59,277.5,42.2,41.9,-5.5,32.771215,-96.327127
2788,2787,23:50:45,15216,15216,118.7,-68.92,7,-86.61,277.5,42.2,41.8,-5.5,32.771166,-96.326678
2789,2788,23:50:46,15220,15220,118.7,-68.96,7,-86.63,277.5,42.2,41.8,-5.5,32.771119,-96.326226
2790,2789,23:50:47,15224,15224,118.6,-69.00,7,-86.65,277.6,42.2,41.8,-5.5,32.771075,-96.325780
2791,2790,23:50:48,15229,15229,118.5,-69.04,7,-86.66,277.6,42.2,41.8,-5.6,32.771032,-96.325344
2792,2791,23:50:49,15234,15233,118.4,-69.07,7,-86.68,277.6,42.2,41.8,-5.6,32.770980,-96.324912
2793,2792,23:50:50,15239,15239,118.3,-69.12,7,-86.70,277.6,42.2,41.8,-5.6,32.770919,-96.324475
2794,2793,23:50:51,15244,15244,118.2,-69.16,7,-86.72,277.7,42.2,41.8,-5.6,32.770858,-96.324027
2795,2794,23:50:52,15249,15249,118.1,-69.20,7,-86.73,277.7,42.2,41.8,-5.7,32.770809,-96.323570
2796,2795,23:50:53,15254,15254,118.0,-69.23,7,-86.74,277.8,42.2,41.8,-5.7,32.770773,-96.323110
2797,2796,23:50:54,15259,15259,117.9,-69.25,7,-86.75,277.9,42.2,41.8,-5.8,32.770743,-96.322652
2798,2797,23:50:55,15264,15264,117.8,-69.29,7,-86.76,277.9,42.1,41.7,-5.8,32.770706,-96.322198
2799,2798,23:50:56,15269,15269,117.7,-69.33,7,-86.78,278.0,42.1,41.7,-5.9,32.770658,-96.321751
2800,2799,23:50:57,15274,15274,117.6,-69.36,7,-86.78,278.1,42.1,41.7,-5.9,32.770601,-96.321314
2801,2800,23:50:58,15279,15280,117.5,-69.40,7,-86.79,278.2,42.1,41.7,-6.0,32.770541,-96.320882
