n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3886,3885,12:05:29,17074,17074,90.2,-71.37,9,-86.72,308.6,14.9,11.6,-9.3,32.589382,-96.257865
3887,3886,12:05:30,17078,17078,90.2,-71.41,9,-86.74,308.7,14.8,11.5,-9.3,32.589293,-96.257748
3888,3887,12:05:31,17083,17083,90.1,-71.44,9,-86.77,308.9,14.7,11.4,-9.2,32.589203,-96.257621
3889,3888,12:05:32,17088,17088,90.0,-71.48,9,-86.79,309.1,14.6,11.3,-9.2,32.589116,-96.257489
3890,3889,12:05:33,17092,17092,90.0,-71.51,9,-86.82,309.2,14.5,11.2,-9.2,32.589032,-96.257364
3891,3890,12:05:34,17096,17096,89.9,-71.51,9,-86.83,309.4,14.4,11.1,-9.1,32.588952,-96.257250
3892,3891,12:05:35,17100,17100,89.8,-71.52,9,-86.85,309.5,14.3,11.0,-9.1,32.588868,-96.257137
3893,3892,12:05:36,17104,17104,89.8,-71.54,9,-86.88,309.7,14.1,10.9,-9.0,32.588781,-96.257014
3894,3893,12:05:37,17108,17108,89.7,-71.57,9,-86.93,309.8,14.0,10.8,-9.0,32.588695,-96.256878
3895,3894,12:05:38,17112,17112,89.6,-71.61,9,-86.98,309.9,13.9,10.7,-8.9,32.588614,-96.256743
3896,3895,12:05:39,17117,17117,89.6,-71.64,9,-87.04,310.0,13.8,10.5,-8.8,32.588533,-96.256628
3897,3896,12:05:40,17121,17121,89.5,-71.64,9,-87.07,310.0,13.6,10.4,-8.8,32.588450,-96.256536
3898,3897,12:05:41,17126,17126,89.4,-71.64,9,-87.09,310.1,13.5,10.3,-8.7,32.588363,-96.256452
3899,3898,12:05:42,17130,17130,89.4,-71.59,9,-87.08,310.1,13.3,10.2,-8.6,32.588277,-96.256356
3900,3899,12:05:43,17135,17135,89.3,-71.46,9,-87.00,310.2,13.2,10.1,-8.5,32.588197,-96.256240
3901,3900,12:05:44,17139,17139,89.2,-71.31,9,-86.90,310.2,13.0,10.0,-8.4,32.588124,-96.256116
3902,3901,12:05:45,17144,17144,89.2,-71.18,9,-86.81,310.1,12.9,9.9,-8.3,32.588054,-96.256005
3903,3902,12:05:46,17148,17148,89.1,-71.12,9,-86.78,310.1,12.7,9.8,-8.2,32.587983,-96.255917
3904,3903,12:05:47,17152,17152,89.0,-71.11,9,-86.80,310.1,12.6,9.6,-8.1,32.587911,-96.255844
3905,3904,12:05:48,17157,17157,89.0,-71.11,9,-86.81,310.0,12.4,9.5,-8.0,32.587840,-96.255767
3906,3905,12:05:49,17162,17162,88.9,-71.12,9,-86.84,309.9,12.3,9.4,-7.9,32.587772,-96.255672
3907,3906,12:05:50,17167,17167,88.8,-71.13,9,-86.86,309.8,12.1,9.3,-7.8,32.587705,-96.255563
3908,3907,12:05:51,17172,17172,88.7,-71.15,9,-86.88,309.7,12.0,9.2,-7.7,32.587637,-96.255453
3909,3908,12:05:52,17176,17176,88.7,-71.16,9,-86.91,309.6,11.8,9.1,-7.5,32.587568,-96.255355
3910,3909,12:05:53,17181,17181,88.6,-71.17,9,-86.92,309.5,11.7,9.0,-7.4,32.587505,-96.255267
3911,3910,12:05:54,17186,17186,88.5,-71.18,9,-86.94,309.4,11.5,8.9,-7.3,32.587447,-96.255178
3912,3911,12:05:55,17190,17190,88.5,-71.19,9,-86.96,309.3,11.4,8.8,-7.2,32.587389,-96.255082
3913,3912,12:05:56,17195,17195,88.4,-71.21,9,-86.99,309.2,11.2,8.7,-7.1,32.587325,-96.254981
3914,3913,12:05:57,17200,17200,88.3,-71.22,9,-87.01,309.0,11.1,8.6,-7.0,32.587254,-96.254879
3915,3914,12:05:58,17205,17205,88.3,-71.26,9,-87.06,308.9,10.9,8.5,-6.9,32.587181,-96.254781
3916,3915,12:05:59,17209,17209,88.2,-71.30,9,-87.12,308.8,10.8,8.4,-6.7,32.587116,-96.254685
3917,3916,12:06:00,17214,17214,88.1,-71.33,9,-87.16,308.7,10.6,8.3,-6.6,32.587060,-96.254592
3918,3917,12:06:01,17218,17218,88.1,-71.37,9,-87.22,308.6,10.5,8.2,-6.5,32.587008,-96.254501
3919,3918,12:06:02,17223,17223,88.0,-71.41,9,-87.29,308.5,10.3,8.1,-6.4,32.586950,-96.254415
3920,3919,12:06:03,17227,17227,87.9,-71.44,9,-87.35,308.4,10.2,8.0,-6.3,32.586887,-96.254332
3921,3920,12:06:04,17231,17231,87.9,-71.46,9,-87.40,308.3,10.0,7.8,-6.2,32.586825,-96.254248
3922,3921,12:06:05,17236,17236,87.8,-71.46,8,-87.45,308.2,9.8,7.7,-6.1,32.586768,-96.254163
3923,3922,12:06:06,17241,17241,87.7,-71.44,8,-87.47,308.2,9.7,7.6,-6.0,32.586717,-96.254080
3924,3923,12:06:07,17246,17246,87.6,-71.38,8,-87.46,308.1,9.5,7.5,-5.9,32.586667,-96.254003
3925,3924,12:06:08,17250,17250,87.6,-71.26,8,-87.40,308.0,9.4,7.4,-5.8,32.586616,-96.253928
3926,3925,12:06:09,17254,17254,87.5,-71.08,8,-87.29,308.0,9.2,7.3,-5.7,32.586566,-96.253849
3927,3926,12:06:10,17259,17259,87.4,-70.88,8,-87.16,307.9,9.1,7.1,-5.6,32.586522,-96.253760
3928,3927,12:06:11,17264,17264,87.4,-70.77,8,-87.11,307.9,8.9,7.0,-5.5,32.586480,-96.253668
3929,3928,12:06:12,17269,17269,87.3,-70.74,8,-87.12,307.8,8.8,6.9,-5.4,32.586434,-96.253588
3930,3929,12:06:13,17275,17275,87.2,-70.73,8,-87.13,307.8,8.6,6.8,-5.3,32.586381,-96.253529
3931,3930,12:06:14,17281,17281,87.1,-70.73,8,-87.15,307.7,8.5,6.7,-5.2,32.586325,-96.253484
3932,3931,12:06:15,17286,17286,87.0,-70.73,8,-87.16,307.7,8.3,6.6,-5.1,32.586277,-96.253434
3933,3932,12:06:16,17291,17291,87.0,-70.73,8,-87.17,307.6,8.2,6.5,-5.0,32.586241,-96.253370
3934,3933,12:06:17,17295,17295,86.9,-70.75,8,-87.19,307.6,8.0,6.4,-4.9,32.586212,-96.253292
3935,3934,12:06:18,17299,17299,86.9,-70.78,8,-87.21,307.6,7.9,6.3,-4.8,32.586177,-96.253213
3936,3935,12:06:19,17304,17304,86.8,-70.82,8,-87.23,307.5,7.8,6.2,-4.7,32.586129,-96.253148
3937,3936,12:06:20,17309,17309,86.7,-70.84,8,-87.23,307.5,7.7,6.1,-4.7,32.586072,-96.253093
3938,3937,12:06:21,17314,17314,86.6,-70.86,8,-87.24,307.5,7.6,6.0,-4.6,32.586018,-96.253038
3939,3938,12:06:22,17319,17319,86.6,-70.89,8,-87.25,307.5,7.5,5.9,-4.5,32.585978,-96.252975
3940,3939,12:06:23,17324,17324,86.5,-70.91,8,-87.25,307.5,7.4,5.8,-4.5,32.585948,-96.252911
3941,3940,12:06:24,17328,17329,86.4,-70.92,8,-87.25,307.5,7.3,5.8,-4.4,32.585921,-96.252855
3942,3941,12:06:25,17333,17333,86.4,-70.93,8,-87.24,307.4,7.2,5.7,-4.4,32.585889,-96.252808
3943,3942,12:06:26,17337,17338,86.3,-70.94,8,-87.23,307.4,7.1,5.6,-4.3,32.585853,-96.252762
3944,3943,12:06:27,17342,17342,86.2,-70.97,8,-87.24,307.4,7.0,5.6,-4.3,32.585818,-96.252708
3945,3944,12:06:28,17346,17346,86.2,-71.00,8,-87.26,307.5,7.0,5.5,-4.2,32.585789,-96.252647
3946,3945,12:06:29,17350,17350,86.1,-71.03,8,-87.27,307.5,6.9,5.5,-4.2,32.585764,-96.252588
3947,3946,12:06:30,17355,17354,86.0,-71.06,8,-87.29,307.5,6.9,5.4,-4.2,32.585735,-96.252534
3948,3947,12:06:31,17360,17360,86.0,-71.10,8,-87.32,307.5,6.8,5.4,-4.1,32.585697,-96.252481
3949,3948,12:06:32,17365,17365,85.9,-71.13,8,-87.34,307.5,6.8,5.4,-4.1,32.585653,-96.252421
3950,3949,12:06:33,17370,17370,85.8,-71.17,8,-87.37,307.5,6.8,5.4,-4.1,32.585608,-96.252355
3951,3950,12:06:34,17375,17375,85.7,-71.22,8,-87.41,307.4,6.7,5.3,-4.1,32.585566,-96.252296
3952,3951,12:06:35,17380,17380,85.7,-71.26,8,-87.45,307.4,6.7,5.3,-4.1,32.585529,-96.252246
3953,3952,12:06:36,17385,17385,85.6,-71.29,8,-87.48,307.3,6.7,5.3,-4.1,32.585497,-96.252198
3954,3953,12:06:37,17390,17390,85.5,-71.33,8,-87.51,307.2,6.7,5.3,-4.0,32.585469,-96.252140
3955,3954,12:06:38,17395,17395,85.5,-71.35,8,-87.53,307.1,6.7,5.3,-4.0,32.585441,-96.252073
3956,3955,12:06:39,17400,17400,85.4,-71.37,8,-87.55,307.0,6.7,5.3,-4.0,32.585406,-96.252008
3957,3956,12:06:40,17404,17404,85.3,-71.38,8,-87.56,306.8,6.7,5.3,-4.0,32.585360,-96.251959
3958,3957,12:06:41,17408,17408,85.3,-71.38,8,-87.57,306.6,6.7,5.4,-4.0,32.585305,-96.251923
3959,3958,12:06:42,17411,17411,85.2,-71.39,8,-87.58,306.3,6.7,5.4,-4.0,32.585256,-96.251886
3960,3959,12:06:43,17415,17415,85.2,-71.41,8,-87.60,306.0,6.7,5.4,-3.9,32.585219,-96.251832
3961,3960,12:06:44,17420,17420,85.1,-71.45,8,-87.63,305.7,6.7,5.4,-3.9,32.585195,-96.251756
3962,3961,12:06:45,17424,17424,85.0,-71.49,8,-87.67,305.4,6.7,5.5,-3.9,32.585172,-96.251677
3963,3962,12:06:46,17429,17429,85.0,-71.54,8,-87.70,305.0,6.7,5.5,-3.9,32.585141,-96.251618
3964,3963,12:06:47,17434,17434,84.9,-71.57,8,-87.73,304.5,6.8,5.6,-3.8,32.585096,-96.251584
3965,3964,12:06:48,17439,17439,84.8,-71.59,8,-87.75,304.1,6.8,5.6,-3.8,32.585039,-96.251560
3966,3965,12:06:49,17444,17444,84.8,-71.62,8,-87.77,303.6,6.8,5.7,-3.8,32.584984,-96.251519
3967,3966,12:06:50,17449,17449,84.7,-71.64,8,-87.79,303.1,6.8,5.7,-3.7,32.584940,-96.251450
3968,3967,12:06:51,17453,17453,84.6,-71.63,8,-87.78,302.5,6.9,5.8,-3.7,32.584910,-96.251365
3969,3968,12:06:52,17457,17457,84.6,-71.58,8,-87.74,302.0,6.9,5.8,-3.6,32.584890,-96.251284
3970,3969,12:06:53,17461,17461,84.5,-71.50,8,-87.68,301.4,6.9,5.9,-3.6,32.584868,-96.251221
3971,3970,12:06:54,17466,17466,84.4,-71.44,8,-87.64,300.8,6.9,6.0,-3.6,32.584838,-96.251175
3972,3971,12:06:55,17471,17471,84.4,-71.41,8,-87.62,300.2,7.0,6.0,-3.5,32.584804,-96.251124
3973,3972,12:06:56,17476,17476,84.3,-71.39,8,-87.61,299.6,7.0,6.1,-3.5,32.584771,-96.251053
3974,3973,12:06:57,17480,17480,84.2,-71.36,8,-87.60,299.0,7.0,6.1,-3.4,32.584742,-96.250965
3975,3974,12:06:58,17485,17485,84.2,-71.30,8,-87.56,298.3,7.1,6.2,-3.3,32.584713,-96.250879
3976,3975,12:06:59,17490,17490,84.1,-71.26,8,-87.54,297.7,7.1,6.3,-3.3,32.584681,-96.250809
3977,3976,12:07:00,17494,17494,84.0,-71.25,8,-87.54,297.0,7.1,6.3,-3.2,32.584652,-96.250753
3978,3977,12:07:01,17499,17499,84.0,-71.25,8,-87.56,296.3,7.1,6.4,-3.2,32.584627,-96.250696
3979,3978,12:07:02,17504,17504,83.9,-71.27,8,-87.59,295.5,7.2,6.5,-3.1,32.584606,-96.250627
3980,3979,12:07:03,17508,17508,83.8,-71.29,8,-87.62,294.8,7.2,6.5,-3.0,32.584582,-96.250546
3981,3980,12:07:04,17512,17512,83.8,-71.32,8,-87.65,294.0,7.2,6.6,-2.9,32.584549,-96.250465
3982,3981,12:07:05,17516,17516,83.7,-71.34,8,-87.67,293.2,7.2,6.7,-2.9,32.584510,-96.250396
3983,3982,12:07:06,17520,17520,83.7,-71.36,8,-87.69,292.4,7.3,6.7,-2.8,32.584473,-96.250333
3984,3983,12:07:07,17524,17524,83.6,-71.39,8,-87.73,291.5,7.3,6.8,-2.7,32.584448,-96.250265
3985,3984,12:07:08,17529,17529,83.5,-71.44,8,-87.77,290.6,7.3,6.9,-2.6,32.584435,-96.250186
3986,3985,12:07:09,17533,17533,83.5,-71.47,8,-87.80,289.6,7.4,6.9,-2.5,32.584422,-96.250102
3987,3986,12:07:10,17537,17537,83.4,-71.51,8,-87.84,288.7,7.4,7.0,-2.4,32.584399,-96.250028
3988,3987,12:07:11,17542,17542,83.4,-71.56,8,-87.87,287.6,7.4,7.1,-2.3,32.584364,-96.249967
3989,3988,12:07:12,17546,17546,83.3,-71.60,8,-87.91,286.6,7.5,7.2,-2.1,32.584324,-96.249910
3990,3989,12:07:13,17551,17551,83.2,-71.64,8,-87.94,285.4,7.5,7.3,-2.0,32.584291,-96.249845
3991,3990,12:07:14,17556,17556,83.2,-71.67,8,-87.98,284.3,7.6,7.4,-1.9,32.584269,-96.249766
3992,3991,12:07:15,17560,17560,83.1,-71.71,8,-88.01,283.1,7.6,7.5,-1.7,32.584253,-96.249683
3993,3992,12:07:16,17565,17565,83.0,-71.75,8,-88.05,281.9,7.7,7.5,-1.6,32.584236,-96.249609
3994,3993,12:07:17,17570,17570,83.0,-71.76,8,-88.07,280.8,7.8,7.6,-1.5,32.584217,-96.249547
3995,3994,12:07:18,17575,17575,82.9,-71.74,8,-88.06,279.6,7.8,7.7,-1.3,32.584202,-96.249488
3996,3995,12:07:19,17580,17580,82.8,-71.69,8,-88.03,278.4,7.9,7.8,-1.2,32.584198,-96.249414
3997,3996,12:07:20,17584,17584,82.8,-71.65,8,-88.02,277.2,8.0,7.9,-1.0,32.584199,-96.249325
3998,3997,12:07:21,17589,17589,82.7,-71.56,8,-87.96,276.0,8.1,8.1,-0.8,32.584196,-96.249228
3999,3998,12:07:22,17594,17594,82.6,-71.50,8,-87.93,274.9,8.2,8.2,-0.7,32.584179,-96.249136
4000,3999,12:07:23,17599,17599,82.6,-71.44,8,-87.90,273.8,8.3,8.3,-0.5,32.584155,-96.249050
4001,4000,12:07:24,17605,17605,82.5,-71.35,8,-87.85,272.7,8.4,8.4,-0.4,32.584139,-96.248962
4002,4001,12:07:25,17609,17610,82.4,-71.30,8,-87.83,271.7,8.5,8.5,-0.2,32.584142,-96.248864
4003,4002,12:07:26,17614,17614,82.4,-71.27,8,-87.82,270.7,8.6,8.6,-0.1,32.584160,-96.248759
4004,4003,12:07:27,17618,17618,82.3,-71.24,8,-87.82,269.8,8.6,8.6,0.0,32.584181,-96.248657
4005,4004,12:07:28,17622,17622,82.2,-71.20,8,-87.80,269.0,8.7,8.7,0.2,32.584195,-96.248567
4006,4005,12:07:29,17626,17626,82.2,-71.13,8,-87.76,268.2,8.8,8.8,0.3,32.584202,-96.248487
4007,4006,12:07:30,17631,17631,82.1,-71.06,8,-87.73,267.4,8.9,8.9,0.4,32.584208,-96.248401
4008,4007,12:07:31,17636,17636,82.0,-71.05,8,-87.73,266.8,9.0,9.0,0.5,32.584220,-96.248296
4009,4008,12:07:32,17641,17641,82.0,-71.08,8,-87.76,266.2,9.1,9.0,0.6,32.584240,-96.248175
4010,4009,12:07:33,17646,17646,81.9,-71.12,8,-87.81,265.6,9.1,9.1,0.7,32.584261,-96.248054
4011,4010,12:07:34,17651,17652,81.8,-71.16,8,-87.85,265.1,9.2,9.2,0.8,32.584278,-96.247946
4012,4011,12:07:35,17656,17656,81.8,-71.19,8,-87.88,264.7,9.3,9.2,0.9,32.584285,-96.247852
4013,4012,12:07:36,17661,17661,81.7,-71.23,8,-87.91,264.3,9.3,9.3,0.9,32.584286,-96.247757
4014,4013,12:07:37,17666,17666,81.6,-71.26,8,-87.95,264.0,9.4,9.3,1.0,32.584289,-96.247652
4015,4014,12:07:38,17670,17670,81.6,-71.29,8,-87.98,263.7,9.4,9.4,1.0,32.584298,-96.247540
4016,4015,12:07:39,17675,17675,81.5,-71.33,8,-88.01,263.5,9.5,9.4,1.1,32.584315,-96.247436
4017,4016,12:07:40,17680,17680,81.4,-71.36,8,-88.04,263.3,9.5,9.4,1.1,32.584336,-96.247349
4018,4017,12:07:41,17684,17684,81.4,-71.41,8,-88.08,263.2,9.5,9.5,1.1,32.584355,-96.247269
4019,4018,12:07:42,17689,17689,81.3,-71.45,8,-88.12,263.0,9.5,9.5,1.2,32.584370,-96.247178
4020,4019,12:07:43,17694,17694,81.2,-71.48,8,-88.14,263.0,9.6,9.5,1.2,32.584382,-96.247067
4021,4020,12:07:44,17699,17699,81.2,-71.48,8,-88.14,262.9,9.6,9.5,1.2,32.584398,-96.246945
4022,4021,12:07:45,17704,17704,81.1,-71.40,8,-88.08,262.9,9.6,9.5,1.2,32.584417,-96.246834
4023,4022,12:07:46,17708,17708,81.0,-71.29,8,-87.98,262.9,9.6,9.5,1.2,32.584438,-96.246747
4024,4023,12:07:47,17713,17713,81.0,-71.23,8,-87.93,262.9,9.6,9.5,1.2,32.584451,-96.246677
4025,4024,12:07:48,17717,17717,80.9,-71.25,8,-87.94,263.0,9.6,9.5,1.2,32.584451,-96.246599
4026,4025,12:07:49,17721,17721,80.9,-71.28,8,-87.96,263.0,9.6,9.5,1.2,32.584441,-96.246496
4027,4026,12:07:50,17725,17725,80.8,-71.32,8,-87.99,263.1,9.6,9.5,1.2,32.584430,-96.246369
4028,4027,12:07:51,17730,17730,80.7,-71.36,8,-88.02,263.2,9.6,9.5,1.1,32.584434,-96.246241
4029,4028,12:07:52,17735,17735,80.7,-71.40,8,-88.05,263.3,9.6,9.5,1.1,32.584455,-96.246134
4030,4029,12:07:53,17740,17740,80.6,-71.44,8,-88.08,263.5,9.5,9.5,1.1,32.584483,-96.246050
4031,4030,12:07:54,17745,17745,80.5,-71.48,8,-88.11,263.7,9.5,9.5,1.0,32.584504,-96.245972
4032,4031,12:07:55,17749,17750,80.5,-71.51,8,-88.13,263.9,9.5,9.4,1.0,32.584511,-96.245878
4033,4032,12:07:56,17754,17754,80.4,-71.51,8,-88.14,264.1,9.4,9.4,1.0,32.584508,-96.245763
4034,4033,12:07:57,17758,17758,80.4,-71.53,8,-88.16,264.4,9.4,9.3,0.9,32.584507,-96.245639
4035,4034,12:07:58,17762,17762,80.3,-71.55,8,-88.19,264.7,9.3,9.3,0.9,32.584516,-96.245524
4036,4035,12:07:59,17767,17767,80.2,-71.57,8,-88.22,265.1,9.2,9.2,0.8,32.584534,-96.245426
4037,4036,12:08:00,17772,17772,80.2,-71.59,8,-88.27,265.4,9.1,9.1,0.7,32.584557,-96.245333
4038,4037,12:08:01,17776,17777,80.1,-71.64,7,-88.33,265.9,9.0,9.0,0.7,32.584578,-96.245231
4039,4038,12:08:02,17781,17781,80.0,-71.67,7,-88.38,266.3,8.9,8.9,0.6,32.584595,-96.245120
4040,4039,12:08:03,17786,17786,80.0,-71.68,7,-88.43,266.8,8.8,8.8,0.5,32.584607,-96.245009
4041,4040,12:08:04,17791,17791,79.9,-71.66,7,-88.46,267.4,8.7,8.7,0.4,32.584617,-96.244910
4042,4041,12:08:05,17796,17796,79.8,-71.59,7,-88.44,268.0,8.6,8.6,0.3,32.584624,-96.244822
4043,4042,12:08:06,17801,17801,79.8,-71.49,7,-88.41,268.6,8.5,8.5,0.2,32.584632,-96.244734
4044,4043,12:08:07,17805,17805,79.7,-71.42,7,-88.41,269.3,8.3,8.3,0.1,32.584638,-96.244638
4045,4044,12:08:08,17810,17810,79.7,-71.42,7,-88.46,270.0,8.2,8.2,-0.0,32.584642,-96.244536
4046,4045,12:08:09,17815,17815,79.6,-71.45,7,-88.54,270.8,8.1,8.1,-0.1,32.584641,-96.244437
4047,4046,12:08:10,17820,17820,79.5,-71.47,7,-88.63,271.6,7.9,7.9,-0.2,32.584635,-96.244351
4048,4047,12:08:11,17826,17826,79.4,-71.51,7,-88.73,272.5,7.8,7.8,-0.3,32.584626,-96.244272
4049,4048,12:08:12,17831,17831,79.4,-71.56,7,-88.84,273.4,7.6,7.6,-0.5,32.584617,-96.244188
4050,4049,12:08:13,17837,17837,79.3,-71.55,7,-88.91,274.3,7.5,7.5,-0.6,32.584609,-96.244094
4051,4050,12:08:14,17841,17841,79.2,-71.47,7,-88.92,275.3,7.4,7.3,-0.7,32.584604,-96.244002
4052,4051,12:08:15,17846,17846,79.2,-71.22,7,-88.78,276.2,7.2,7.2,-0.8,32.584598,-96.243929
4053,4052,12:08:16,17851,17851,79.1,-70.95,6,-88.64,277.2,7.1,7.0,-0.9,32.584588,-96.243881
4054,4053,12:08:17,17855,17855,79.1,-70.79,6,-88.58,278.1,7.0,6.9,-1.0,32.584569,-96.243848
4055,4054,12:08:18,17860,17860,79.0,-70.65,6,-88.54,279.1,6.9,6.8,-1.1,32.584540,-96.243809
4056,4055,12:08:19,17864,17864,78.9,-70.49,6,-88.47,279.9,6.7,6.6,-1.2,32.584508,-96.243753
4057,4056,12:08:20,17868,17868,78.9,-70.27,6,-88.36,280.7,6.7,6.6,-1.2,32.584488,-96.243681
4058,4057,12:08:21,17873,17873,78.8,-70.09,6,-88.27,281.3,6.6,6.5,-1.3,32.584485,-96.243604
4059,4058,12:08:22,17877,17877,78.8,-69.95,6,-88.21,281.8,6.5,6.4,-1.3,32.584492,-96.243530
4060,4059,12:08:23,17882,17882,78.7,-69.97,6,-88.27,282.4,6.5,6.3,-1.4,32.584492,-96.243464
4061,4060,12:08:24,17887,17887,78.6,-69.98,6,-88.32,283.1,6.4,6.2,-1.4,32.584471,-96.243402
4062,4061,12:08:25,17892,17892,78.6,-69.99,6,-88.37,283.7,6.3,6.1,-1.5,32.584434,-96.243340
4063,4062,12:08:26,17897,17897,78.5,-69.99,6,-88.39,284.3,6.3,6.1,-1.5,32.584393,-96.243276
4064,4063,12:08:27,17902,17902,78.4,-69.95,6,-88.39,284.7,6.2,6.0,-1.6,32.584366,-96.243211
4065,4064,12:08:28,17907,17907,78.4,-69.93,6,-88.39,285.1,6.2,5.9,-1.6,32.584362,-96.243148
4066,4065,12:08:29,17913,17913,78.3,-69.92,6,-88.39,285.4,6.1,5.9,-1.6,32.584368,-96.243086
4067,4066,12:08:30,17918,17918,78.2,-69.90,6,-88.39,285.6,6.1,5.9,-1.6,32.584365,-96.243024
4068,4067,12:08:31,17923,17923,78.2,-69.89,6,-88.39,285.7,6.0,5.8,-1.6,32.584347,-96.242965
4069,4068,12:08:32,17927,17927,78.1,-69.86,6,-88.37,285.8,6.0,5.8,-1.6,32.584320,-96.242915
4070,4069,12:08:33,17932,17932,78.0,-69.84,6,-88.36,285.8,6.0,5.8,-1.6,32.584292,-96.242870
4071,4070,12:08:34,17937,17937,78.0,-69.88,6,-88.39,285.7,6.0,5.8,-1.6,32.584272,-96.242829
4072,4071,12:08:35,17941,17941,77.9,-69.92,6,-88.43,285.7,6.0,5.8,-1.6,32.584258,-96.242785
4073,4072,12:08:36,17946,17946,77.9,-69.95,6,-88.45,285.5,6.0,5.8,-1.6,32.584247,-96.242736
4074,4073,12:08:37,17950,17950,77.8,-69.97,6,-88.47,285.4,6.0,5.7,-1.6,32.584239,-96.242676
4075,4074,12:08:38,17955,17955,77.7,-70.00,6,-88.49,285.1,5.9,5.7,-1.5,32.584232,-96.242613
4076,4075,12:08:39,17959,17959,77.7,-70.04,6,-88.53,284.8,5.9,5.7,-1.5,32.584222,-96.242552
4077,4076,12:08:40,17963,17963,77.6,-70.08,6,-88.56,284.4,5.9,5.7,-1.5,32.584200,-96.242494
4078,4077,12:08:41,17968,17968,77.6,-70.13,6,-88.60,283.9,5.9,5.8,-1.4,32.584168,-96.242439
4079,4078,12:08:42,17973,17973,77.5,-70.16,6,-88.63,283.4,5.9,5.8,-1.4,32.584137,-96.242383
4080,4079,12:08:43,17978,17978,77.4,-70.19,6,-88.65,282.9,5.9,5.8,-1.3,32.584120,-96.242324
4081,4080,12:08:44,17983,17983,77.4,-70.21,6,-88.67,282.4,5.9,5.8,-1.3,32.584118,-96.242261
4082,4081,12:08:45,17988,17988,77.3,-70.23,6,-88.69,281.8,5.9,5.8,-1.2,32.584116,-96.242193
4083,4082,12:08:46,17993,17993,77.2,-70.24,6,-88.69,281.2,5.9,5.8,-1.2,32.584103,-96.242122
4084,4083,12:08:47,17998,17998,77.2,-70.24,6,-88.69,280.6,6.0,5.9,-1.1,32.584079,-96.242054
4085,4084,12:08:48,18002,18002,77.1,-70.26,6,-88.70,280.0,6.0,5.9,-1.0,32.584056,-96.241992
4086,4085,12:08:49,18007,18007,77.1,-70.28,6,-88.72,279.4,6.0,5.9,-1.0,32.584046,-96.241936
4087,4086,12:08:50,18012,18012,77.0,-70.31,6,-88.74,278.8,6.0,5.9,-0.9,32.584052,-96.241881
4088,4087,12:08:51,18016,18016,76.9,-70.30,6,-88.73,278.2,6.0,6.0,-0.9,32.584064,-96.241822
4089,4088,12:08:52,18021,18021,76.9,-70.26,6,-88.70,277.6,6.0,6.0,-0.8,32.584067,-96.241756
4090,4089,12:08:53,18026,18026,76.8,-70.23,6,-88.68,277.0,6.1,6.0,-0.7,32.584058,-96.241685
4091,4090,12:08:54,18030,18030,76.8,-70.22,6,-88.66,276.5,6.1,6.0,-0.7,32.584043,-96.241614
4092,4091,12:08:55,18034,18035,76.7,-70.21,6,-88.66,276.0,6.1,6.1,-0.6,32.584033,-96.241547
4093,4092,12:08:56,18039,18039,76.6,-70.22,6,-88.68,275.6,6.1,6.1,-0.6,32.584030,-96.241486
4094,4093,12:08:57,18043,18043,76.6,-70.25,6,-88.71,275.1,6.1,6.1,-0.5,32.584029,-96.241429
4095,4094,12:08:58,18047,18047,76.5,-70.26,6,-88.73,274.7,6.2,6.1,-0.5,32.584032,-96.241374
4096,4095,12:08:59,18052,18052,76.5,-70.27,6,-88.75,274.3,6.2,6.2,-0.5,32.584041,-96.241316
4097,4096,12:09:00,18056,18056,76.4,-70.27,6,-88.76,274.0,6.2,6.2,-0.4,32.584053,-96.241252
4098,4097,12:09:01,18061,18061,76.4,-70.28,6,-88.78,273.7,6.2,6.2,-0.4,32.584062,-96.241179
4099,4098,12:09:02,18065,18065,76.3,-70.30,6,-88.81,273.4,6.2,6.2,-0.4,32.584060,-96.241101
4100,4099,12:09:03,18069,18069,76.3,-70.32,6,-88.85,273.2,6.3,6.3,-0.3,32.584047,-96.241026
4101,4100,12:09:04,18074,18074,76.2,-70.33,6,-88.88,273.0,6.3,6.3,-0.3,32.584033,-96.240961
4102,4101,12:09:05,18079,18079,76.1,-70.34,6,-88.90,272.8,6.3,6.3,-0.3,32.584034,-96.240908
4103,4102,12:09:06,18083,18083,76.1,-70.30,6,-88.88,272.6,6.3,6.3,-0.3,32.584050,-96.240861
4104,4103,12:09:07,18088,18088,76.0,-70.22,6,-88.84,272.4,6.3,6.3,-0.3,32.584069,-96.240807
4105,4104,12:09:08,18093,18093,76.0,-70.13,6,-88.78,272.2,6.3,6.3,-0.2,32.584073,-96.240736
4106,4105,12:09:09,18097,18097,75.9,-70.08,6,-88.75,272.1,6.3,6.3,-0.2,32.584057,-96.240650
4107,4106,12:09:10,18102,18102,75.8,-70.09,6,-88.77,271.9,6.3,6.3,-0.2,32.584031,-96.240560
4108,4107,12:09:11,18106,18106,75.8,-70.11,6,-88.80,271.8,6.3,6.3,-0.2,32.584016,-96.240474
4109,4108,12:09:12,18110,18110,75.7,-70.13,6,-88.83,271.6,6.2,6.2,-0.2,32.584022,-96.240399
4110,4109,12:09:13,18115,18115,75.7,-70.14,6,-88.85,271.5,6.2,6.2,-0.2,32.584039,-96.240333
