n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2901,2900,11:52:01,14326,14326,142.9,-63.86,12,-79.02,265.6,25.7,25.7,2.0,32.901893,-97.048250
2902,2901,11:52:02,14331,14331,142.8,-63.89,12,-79.02,265.6,25.6,25.5,2.0,32.901910,-97.047984
2903,2902,11:52:03,14336,14337,142.7,-63.92,12,-79.05,265.6,25.5,25.4,2.0,32.901929,-97.047710
2904,2903,11:52:04,14341,14341,142.6,-63.96,12,-79.08,265.5,25.4,25.3,2.0,32.901951,-97.047430
2905,2904,11:52:05,14345,14345,142.5,-63.98,12,-79.10,265.5,25.3,25.2,2.0,32.901974,-97.047155
2906,2905,11:52:06,14349,14349,142.4,-64.01,12,-79.12,265.5,25.2,25.1,2.0,32.901997,-97.046895
2907,2906,11:52:07,14353,14353,142.3,-64.04,12,-79.15,265.5,25.1,25.0,2.0,32.902018,-97.046648
2908,2907,11:52:08,14358,14358,142.2,-64.07,12,-79.18,265.4,25.0,24.9,2.0,32.902038,-97.046404
2909,2908,11:52:09,14363,14363,142.1,-64.10,12,-79.21,265.4,24.9,24.8,2.0,32.902059,-97.046149
2910,2909,11:52:10,14368,14368,142.0,-64.14,12,-79.25,265.4,24.8,24.7,2.0,32.902081,-97.045879
2911,2910,11:52:11,14372,14372,141.9,-64.17,12,-79.28,265.4,24.7,24.6,2.0,32.902101,-97.045601
2912,2911,11:52:12,14377,14377,141.7,-64.21,12,-79.32,265.4,24.6,24.6,2.0,32.902114,-97.045328
2913,2912,11:52:13,14381,14381,141.7,-64.24,12,-79.34,265.4,24.5,24.5,2.0,32.902119,-97.045065
2914,2913,11:52:14,14385,14385,141.6,-64.25,12,-79.35,265.4,24.5,24.4,2.0,32.902124,-97.044814
2915,2914,11:52:15,14389,14389,141.5,-64.26,12,-79.36,265.4,24.4,24.3,2.0,32.902136,-97.044570
2916,2915,11:52:16,14394,14394,141.4,-64.26,12,-79.36,265.3,24.3,24.2,2.0,32.902157,-97.044327
2917,2916,11:52:17,14399,14398,141.2,-64.26,12,-79.35,265.3,24.3,24.2,2.0,32.902184,-97.044083
2918,2917,11:52:18,14404,14404,141.1,-64.27,12,-79.35,265.3,24.2,24.1,2.0,32.902211,-97.043837
2919,2918,11:52:19,14409,14409,141.0,-64.30,12,-79.36,265.3,24.1,24.1,2.0,32.902235,-97.043584
2920,2919,11:52:20,14413,14413,140.9,-64.34,12,-79.38,265.3,24.1,24.0,2.0,32.902252,-97.043319
2921,2920,11:52:21,14417,14417,140.8,-64.37,12,-79.40,265.3,24.0,23.9,2.0,32.902262,-97.043049
2922,2921,11:52:22,14422,14421,140.7,-64.40,12,-79.42,265.3,24.0,23.9,2.0,32.902266,-97.042784
2923,2922,11:52:23,14426,14426,140.6,-64.43,12,-79.44,265.3,23.9,23.8,2.0,32.902269,-97.042528
2924,2923,11:52:24,14431,14431,140.5,-64.46,12,-79.47,265.3,23.9,23.8,2.0,32.902277,-97.042277
2925,2924,11:52:25,14436,14436,140.4,-64.49,12,-79.50,265.3,23.8,23.8,2.0,32.902293,-97.042023
2926,2925,11:52:26,14441,14441,140.3,-64.51,12,-79.53,265.3,23.8,23.7,1.9,32.902317,-97.041766
2927,2926,11:52:27,14446,14446,140.2,-64.54,12,-79.56,265.3,23.8,23.7,1.9,32.902347,-97.041510
2928,2927,11:52:28,14450,14450,140.1,-64.56,12,-79.60,265.3,23.7,23.7,1.9,32.902377,-97.041258
2929,2928,11:52:29,14455,14455,139.9,-64.58,12,-79.64,265.3,23.7,23.6,1.9,32.902403,-97.041005
2930,2929,11:52:30,14460,14460,139.8,-64.58,12,-79.66,265.4,23.7,23.6,1.9,32.902425,-97.040751
2931,2930,11:52:31,14464,14464,139.7,-64.58,12,-79.70,265.4,23.7,23.6,1.9,32.902445,-97.040500
2932,2931,11:52:32,14469,14469,139.6,-64.59,12,-79.75,265.4,23.6,23.6,1.9,32.902464,-97.040257
2933,2932,11:52:33,14473,14474,139.5,-64.62,11,-79.81,265.4,23.6,23.5,1.9,32.902482,-97.040020
2934,2933,11:52:34,14478,14478,139.4,-64.63,11,-79.87,265.5,23.6,23.5,1.9,32.902497,-97.039782
2935,2934,11:52:35,14482,14481,139.3,-64.62,11,-79.91,265.5,23.6,23.5,1.8,32.902510,-97.039535
2936,2935,11:52:36,14486,14486,139.2,-64.55,11,-79.90,265.5,23.6,23.5,1.8,32.902521,-97.039283
2937,2936,11:52:37,14491,14491,139.1,-64.48,11,-79.89,265.6,23.5,23.5,1.8,32.902535,-97.039031
2938,2937,11:52:38,14496,14496,139.0,-64.45,11,-79.92,265.6,23.5,23.5,1.8,32.902554,-97.038782
2939,2938,11:52:39,14501,14501,138.9,-64.45,11,-79.98,265.7,23.5,23.4,1.8,32.902574,-97.038537
2940,2939,11:52:40,14506,14506,138.8,-64.46,11,-80.04,265.7,23.5,23.4,1.8,32.902591,-97.038292
2941,2940,11:52:41,14510,14510,138.7,-64.47,11,-80.11,265.7,23.5,23.4,1.7,32.902605,-97.038048
2942,2941,11:52:42,14514,14514,138.6,-64.47,11,-80.17,265.8,23.5,23.4,1.7,32.902616,-97.037807
2943,2942,11:52:43,14519,14518,138.5,-64.46,11,-80.23,265.8,23.4,23.4,1.7,32.902626,-97.037566
2944,2943,11:52:44,14523,14523,138.4,-64.43,10,-80.27,265.9,23.4,23.4,1.7,32.902634,-97.037321
2945,2944,11:52:45,14527,14528,138.3,-64.40,10,-80.34,265.9,23.4,23.4,1.7,32.902641,-97.037064
2946,2945,11:52:46,14532,14532,138.2,-64.41,10,-80.43,265.9,23.4,23.3,1.7,32.902652,-97.036799
2947,2946,11:52:47,14537,14536,138.1,-64.42,10,-80.54,265.9,23.4,23.3,1.7,32.902673,-97.036533
2948,2947,11:52:48,14541,14541,138.0,-64.42,10,-80.65,265.9,23.4,23.3,1.7,32.902703,-97.036268
2949,2948,11:52:49,14547,14546,137.9,-64.42,10,-80.76,265.9,23.3,23.3,1.6,32.902734,-97.036005
2950,2949,11:52:50,14552,14552,137.7,-64.39,9,-80.85,266.0,23.3,23.3,1.6,32.902758,-97.035742
2951,2950,11:52:51,14558,14558,137.6,-64.34,9,-80.94,266.0,23.3,23.2,1.6,32.902775,-97.035485
2952,2951,11:52:52,14564,14564,137.5,-64.30,9,-81.03,266.0,23.3,23.2,1.6,32.902787,-97.035238
2953,2952,11:52:53,14568,14569,137.4,-64.24,9,-81.12,266.0,23.2,23.2,1.6,32.902795,-97.035001
2954,2953,11:52:54,14572,14572,137.3,-64.14,9,-81.15,265.9,23.2,23.1,1.6,32.902798,-97.034771
2955,2954,11:52:55,14575,14575,137.2,-64.03,9,-81.17,265.9,23.2,23.1,1.6,32.902796,-97.034539
2956,2955,11:52:56,14578,14578,137.1,-63.97,8,-81.23,265.9,23.1,23.1,1.6,32.902789,-97.034304
2957,2956,11:52:57,14582,14581,137.1,-63.96,8,-81.32,265.9,23.1,23.0,1.6,32.902786,-97.034067
2958,2957,11:52:58,14585,14585,137.0,-63.96,8,-81.41,265.9,23.0,23.0,1.6,32.902794,-97.033833
2959,2958,11:52:59,14590,14589,136.9,-63.98,8,-81.51,265.9,23.0,22.9,1.6,32.902814,-97.033601
2960,2959,11:53:00,14594,14594,136.8,-63.99,8,-81.61,265.9,22.9,22.9,1.6,32.902845,-97.033366
2961,2960,11:53:01,14599,14599,136.7,-64.00,8,-81.72,265.9,22.8,22.8,1.6,32.902876,-97.033118
2962,2961,11:53:02,14604,14604,136.6,-64.02,8,-81.83,265.9,22.8,22.7,1.6,32.902899,-97.032856
2963,2962,11:53:03,14608,14608,136.5,-64.03,8,-81.94,265.9,22.7,22.7,1.6,32.902916,-97.032589
2964,2963,11:53:04,14612,14612,136.4,-64.02,7,-82.06,265.9,22.6,22.6,1.6,32.902931,-97.032329
2965,2964,11:53:05,14616,14616,136.3,-64.01,7,-82.17,266.0,22.6,22.5,1.6,32.902951,-97.032080
2966,2965,11:53:06,14620,14620,136.2,-63.94,7,-82.23,266.0,22.5,22.4,1.6,32.902974,-97.031836
2967,2966,11:53:07,14623,14623,136.1,-63.85,7,-82.29,266.0,22.4,22.4,1.5,32.902994,-97.031590
2968,2967,11:53:08,14627,14627,136.1,-63.77,7,-82.36,266.1,22.3,22.3,1.5,32.903008,-97.031342
2969,2968,11:53:09,14630,14630,136.0,-63.69,7,-82.42,266.2,22.3,22.2,1.5,32.903021,-97.031100
2970,2969,11:53:10,14635,14634,135.9,-63.59,7,-82.46,266.2,22.2,22.1,1.5,32.903039,-97.030869
2971,2970,11:53:11,14640,14640,135.8,-63.46,6,-82.47,266.3,22.1,22.1,1.4,32.903064,-97.030648
2972,2971,11:53:12,14646,14646,135.6,-63.41,6,-82.53,266.4,22.0,22.0,1.4,32.903089,-97.030426
2973,2972,11:53:13,14652,14652,135.5,-63.42,6,-82.65,266.5,22.0,21.9,1.3,32.903106,-97.030196
2974,2973,11:53:14,14657,14657,135.4,-63.44,6,-82.75,266.6,21.9,21.8,1.3,32.903110,-97.029959
2975,2974,11:53:15,14661,14662,135.3,-63.45,6,-82.83,266.8,21.8,21.8,1.2,32.903108,-97.029724
2976,2975,11:53:16,14665,14665,135.2,-63.44,6,-82.90,266.9,21.7,21.7,1.2,32.903106,-97.029495
2977,2976,11:53:17,14668,14668,135.1,-63.45,6,-82.96,267.0,21.7,21.7,1.1,32.903108,-97.029270
2978,2977,11:53:18,14672,14672,135.1,-63.45,6,-83.00,267.1,21.6,21.6,1.1,32.903117,-97.029041
2979,2978,11:53:19,14676,14676,135.0,-63.48,6,-83.07,267.2,21.6,21.6,1.0,32.903131,-97.028808
2980,2979,11:53:20,14681,14681,134.9,-63.52,6,-83.13,267.4,21.5,21.5,1.0,32.903147,-97.028575
2981,2980,11:53:21,14685,14685,134.8,-63.55,6,-83.18,267.5,21.5,21.5,0.9,32.903164,-97.028347
2982,2981,11:53:22,14689,14689,134.7,-63.57,6,-83.22,267.6,21.5,21.4,0.9,32.903178,-97.028127
2983,2982,11:53:23,14694,14694,134.6,-63.60,6,-83.27,267.8,21.4,21.4,0.8,32.903184,-97.027911
2984,2983,11:53:24,14698,14698,134.5,-63.63,6,-83.30,267.9,21.4,21.4,0.8,32.903183,-97.027688
2985,2984,11:53:25,14703,14703,134.4,-63.63,6,-83.31,268.1,21.4,21.4,0.7,32.903181,-97.027459
2986,2985,11:53:26,14707,14707,134.3,-63.59,6,-83.28,268.2,21.3,21.3,0.7,32.903183,-97.027229
2987,2986,11:53:27,14712,14712,134.2,-63.51,6,-83.21,268.4,21.3,21.3,0.6,32.903192,-97.027001
2988,2987,11:53:28,14716,14717,134.1,-63.43,6,-83.13,268.5,21.3,21.3,0.5,32.903207,-97.026777
2989,2988,11:53:29,14720,14721,134.0,-63.42,6,-83.10,268.7,21.3,21.3,0.5,32.903222,-97.026555
2990,2989,11:53:30,14724,14724,133.9,-63.44,6,-83.09,268.8,21.3,21.3,0.4,32.903232,-97.026334
2991,2990,11:53:31,14728,14728,133.8,-63.45,6,-83.08,268.9,21.3,21.3,0.4,32.903240,-97.026115
2992,2991,11:53:32,14732,14732,133.7,-63.47,6,-83.09,269.0,21.3,21.3,0.4,32.903246,-97.025899
2993,2992,11:53:33,14737,14737,133.6,-63.49,6,-83.11,269.1,21.3,21.3,0.3,32.903249,-97.025678
2994,2993,11:53:34,14742,14742,133.5,-63.49,6,-83.13,269.2,21.4,21.4,0.3,32.903247,-97.025447
2995,2994,11:53:35,14746,14747,133.4,-63.48,6,-83.14,269.3,21.4,21.4,0.3,32.903239,-97.025205
2996,2995,11:53:36,14751,14751,133.3,-63.46,6,-83.16,269.3,21.4,21.4,0.3,32.903231,-97.024958
2997,2996,11:53:37,14755,14755,133.3,-63.43,6,-83.18,269.4,21.4,21.4,0.2,32.903227,-97.024716
2998,2997,11:53:38,14759,14759,133.2,-63.42,6,-83.21,269.4,21.5,21.4,0.2,32.903227,-97.024484
2999,2998,11:53:39,14763,14763,133.1,-63.41,6,-83.25,269.4,21.5,21.5,0.2,32.903226,-97.024257
3000,2999,11:53:40,14768,14768,133.0,-63.40,6,-83.27,269.4,21.5,21.5,0.2,32.903220,-97.024033
3001,3000,11:53:41,14772,14772,132.9,-63.38,6,-83.27,269.4,21.5,21.5,0.2,32.903212,-97.023811
3002,3001,11:53:42,14777,14777,132.8,-63.33,6,-83.25,269.3,21.6,21.6,0.3,32.903207,-97.023592
3003,3002,11:53:43,14781,14781,132.7,-63.29,6,-83.22,269.2,21.6,21.6,0.3,32.903206,-97.023371
3004,3003,11:53:44,14786,14786,132.6,-63.27,6,-83.21,269.2,21.6,21.6,0.3,32.903207,-97.023142
3005,3004,11:53:45,14790,14790,132.5,-63.27,6,-83.20,269.1,21.7,21.6,0.4,32.903207,-97.022905
3006,3005,11:53:46,14793,14793,132.4,-63.27,6,-83.20,269.0,21.7,21.7,0.4,32.903208,-97.022666
3007,3006,11:53:47,14797,14797,132.3,-63.29,6,-83.20,268.8,21.7,21.7,0.4,32.903210,-97.022433
3008,3007,11:53:48,14801,14801,132.2,-63.31,6,-83.21,268.7,21.7,21.7,0.5,32.903215,-97.022208
3009,3008,11:53:49,14806,14806,132.1,-63.34,6,-83.24,268.6,21.7,21.7,0.5,32.903219,-97.021986
3010,3009,11:53:50,14811,14811,132.0,-63.37,6,-83.26,268.4,21.7,21.7,0.6,32.903221,-97.021761
3011,3010,11:53:51,14816,14816,131.9,-63.40,6,-83.29,268.2,21.8,21.7,0.7,32.903224,-97.021531
3012,3011,11:53:52,14820,14820,131.8,-63.42,6,-83.31,268.0,21.8,21.7,0.7,32.903235,-97.021299
3013,3012,11:53:53,14824,14824,131.8,-63.45,6,-83.35,267.9,21.8,21.7,0.8,32.903253,-97.021064
3014,3013,11:53:54,14828,14828,131.7,-63.48,6,-83.39,267.7,21.8,21.7,0.9,32.903272,-97.020823
3015,3014,11:53:55,14832,14832,131.6,-63.51,6,-83.44,267.5,21.8,21.7,1.0,32.903284,-97.020575
3016,3015,11:53:56,14836,14836,131.5,-63.54,6,-83.47,267.3,21.7,21.7,1.0,32.903290,-97.020322
3017,3016,11:53:57,14840,14840,131.4,-63.54,6,-83.48,267.0,21.7,21.7,1.1,32.903296,-97.020071
3018,3017,11:53:58,14844,14844,131.3,-63.53,6,-83.47,266.8,21.7,21.7,1.2,32.903306,-97.019825
3019,3018,11:53:59,14848,14848,131.2,-63.53,6,-83.47,266.6,21.7,21.6,1.3,32.903322,-97.019586
3020,3019,11:54:00,14852,14853,131.2,-63.53,6,-83.46,266.4,21.7,21.6,1.4,32.903336,-97.019350
3021,3020,11:54:01,14856,14856,131.1,-63.51,6,-83.43,266.2,21.6,21.6,1.4,32.903345,-97.019118
3022,3021,11:54:02,14860,14860,131.0,-63.50,6,-83.40,266.0,21.6,21.5,1.5,32.903353,-97.018893
3023,3022,11:54:03,14864,14864,130.9,-63.49,6,-83.37,265.7,21.6,21.5,1.6,32.903368,-97.018677
3024,3023,11:54:04,14869,14869,130.8,-63.50,6,-83.36,265.5,21.5,21.5,1.7,32.903391,-97.018468
3025,3024,11:54:05,14873,14873,130.7,-63.52,6,-83.36,265.3,21.5,21.4,1.8,32.903418,-97.018255
3026,3025,11:54:06,14878,14878,130.6,-63.55,6,-83.36,265.1,21.4,21.4,1.8,32.903442,-97.018029
3027,3026,11:54:07,14882,14882,130.5,-63.57,6,-83.36,264.9,21.4,21.3,1.9,32.903456,-97.017787
3028,3027,11:54:08,14887,14887,130.4,-63.59,6,-83.35,264.7,21.4,21.3,2.0,32.903465,-97.017538
3029,3028,11:54:09,14891,14891,130.3,-63.61,6,-83.35,264.5,21.3,21.2,2.1,32.903478,-97.017293
3030,3029,11:54:10,14896,14896,130.2,-63.64,6,-83.35,264.2,21.3,21.2,2.1,32.903501,-97.017061
3031,3030,11:54:11,14901,14901,130.1,-63.67,6,-83.37,264.0,21.2,21.1,2.2,32.903532,-97.016842
3032,3031,11:54:12,14905,14905,130.0,-63.70,6,-83.37,263.8,21.2,21.1,2.3,32.903565,-97.016630
3033,3032,11:54:13,14910,14910,129.9,-63.74,6,-83.39,263.6,21.2,21.0,2.3,32.903594,-97.016418
3034,3033,11:54:14,14914,14914,129.8,-63.78,6,-83.41,263.4,21.1,21.0,2.4,32.903618,-97.016202
3035,3034,11:54:15,14919,14919,129.7,-63.81,6,-83.42,263.2,21.1,21.0,2.5,32.903638,-97.015983
3036,3035,11:54:16,14923,14923,129.7,-63.85,6,-83.44,263.1,21.1,20.9,2.5,32.903655,-97.015761
3037,3036,11:54:17,14927,14927,129.6,-63.88,6,-83.45,262.9,21.1,20.9,2.6,32.903671,-97.015537
3038,3037,11:54:18,14931,14931,129.5,-63.92,6,-83.46,262.7,21.1,20.9,2.7,32.903687,-97.015318
3039,3038,11:54:19,14936,14936,129.4,-63.95,6,-83.47,262.6,21.1,20.9,2.7,32.903710,-97.015104
3040,3039,11:54:20,14940,14940,129.3,-63.98,6,-83.48,262.4,21.1,20.9,2.8,32.903739,-97.014895
3041,3040,11:54:21,14945,14945,129.2,-64.01,6,-83.49,262.3,21.1,20.9,2.8,32.903771,-97.014683
3042,3041,11:54:22,14949,14949,129.1,-64.04,6,-83.49,262.2,21.1,20.9,2.9,32.903802,-97.014466
3043,3042,11:54:23,14952,14952,129.0,-64.06,6,-83.50,262.1,21.1,20.9,2.9,32.903828,-97.014244
3044,3043,11:54:24,14956,14956,128.9,-64.08,6,-83.49,262.0,21.1,20.9,2.9,32.903852,-97.014022
3045,3044,11:54:25,14961,14961,128.8,-64.10,6,-83.49,262.0,21.1,20.9,3.0,32.903878,-97.013800
3046,3045,11:54:26,14966,14966,128.7,-64.12,6,-83.51,261.9,21.1,20.9,3.0,32.903903,-97.013577
3047,3046,11:54:27,14972,14972,128.6,-64.13,6,-83.52,261.9,21.1,20.9,3.0,32.903928,-97.013353
3048,3047,11:54:28,14977,14977,128.5,-64.14,6,-83.54,261.9,21.1,20.9,3.0,32.903957,-97.013130
3049,3048,11:54:29,14981,14981,128.4,-64.13,6,-83.55,261.9,21.2,21.0,3.0,32.903992,-97.012909
3050,3049,11:54:30,14986,14986,128.3,-64.13,6,-83.57,262.0,21.2,21.0,3.0,32.904033,-97.012684
3051,3050,11:54:31,14990,14990,128.3,-64.11,6,-83.58,262.1,21.2,21.0,2.9,32.904078,-97.012451
3052,3051,11:54:32,14994,14994,128.2,-64.08,6,-83.59,262.2,21.2,21.0,2.9,32.904122,-97.012210
3053,3052,11:54:33,14998,14998,128.1,-64.02,6,-83.59,262.3,21.2,21.0,2.8,32.904166,-97.011972
3054,3053,11:54:34,15002,15002,128.0,-63.95,6,-83.58,262.4,21.2,21.1,2.8,32.904208,-97.011745
3055,3054,11:54:35,15007,15007,127.9,-63.89,6,-83.57,262.6,21.3,21.1,2.7,32.904243,-97.011530
3056,3055,11:54:36,15012,15012,127.8,-63.85,6,-83.58,262.8,21.3,21.1,2.7,32.904267,-97.011318
3057,3056,11:54:37,15016,15016,127.7,-63.82,6,-83.60,263.0,21.3,21.1,2.6,32.904283,-97.011103
3058,3057,11:54:38,15021,15021,127.6,-63.76,6,-83.59,263.3,21.3,21.1,2.5,32.904299,-97.010880
3059,3058,11:54:39,15026,15026,127.5,-63.70,6,-83.58,263.5,21.3,21.1,2.4,32.904321,-97.010651
3060,3059,11:54:40,15031,15031,127.4,-63.68,6,-83.59,263.8,21.3,21.2,2.3,32.904350,-97.010416
3061,3060,11:54:41,15036,15036,127.3,-63.66,6,-83.60,264.1,21.3,21.2,2.2,32.904379,-97.010177
3062,3061,11:54:42,15040,15040,127.2,-63.65,6,-83.62,264.4,21.3,21.2,2.1,32.904402,-97.009937
3063,3062,11:54:43,15044,15044,127.1,-63.65,5,-83.64,264.8,21.3,21.2,1.9,32.904419,-97.009704
3064,3063,11:54:44,15048,15048,127.0,-63.66,5,-83.66,265.1,21.3,21.2,1.8,32.904432,-97.009484
3065,3064,11:54:45,15052,15052,127.0,-63.66,5,-83.69,265.5,21.3,21.3,1.7,32.904445,-97.009276
3066,3065,11:54:46,15056,15056,126.9,-63.65,5,-83.70,265.8,21.3,21.3,1.5,32.904457,-97.009071
3067,3066,11:54:47,15062,15062,126.8,-63.65,5,-83.71,266.2,21.3,21.3,1.4,32.904467,-97.008858
3068,3067,11:54:48,15067,15067,126.6,-63.63,5,-83.72,266.6,21.3,21.3,1.3,32.904475,-97.008632
3069,3068,11:54:49,15072,15072,126.5,-63.62,5,-83.73,267.0,21.3,21.3,1.1,32.904487,-97.008396
3070,3069,11:54:50,15077,15077,126.4,-63.63,5,-83.75,267.4,21.3,21.3,1.0,32.904507,-97.008157
3071,3070,11:54:51,15082,15082,126.3,-63.64,5,-83.78,267.8,21.4,21.3,0.8,32.904531,-97.007919
3072,3071,11:54:52,15086,15087,126.2,-63.65,5,-83.81,268.2,21.4,21.4,0.7,32.904551,-97.007687
3073,3072,11:54:53,15091,15091,126.1,-63.65,5,-83.83,268.6,21.4,21.4,0.5,32.904561,-97.007458
3074,3073,11:54:54,15095,15095,126.1,-63.66,5,-83.84,269.0,21.4,21.4,0.4,32.904560,-97.007233
3075,3074,11:54:55,15100,15099,126.0,-63.67,5,-83.86,269.4,21.4,21.4,0.2,32.904557,-97.007015
3076,3075,11:54:56,15105,15105,125.9,-63.69,5,-83.88,269.8,21.4,21.4,0.1,32.904557,-97.006802
3077,3076,11:54:57,15110,15110,125.8,-63.70,5,-83.90,270.2,21.4,21.4,-0.1,32.904557,-97.006584
3078,3077,11:54:58,15115,15116,125.6,-63.71,5,-83.92,270.6,21.4,21.4,-0.2,32.904554,-97.006354
3079,3078,11:54:59,15120,15120,125.5,-63.72,5,-83.94,271.0,21.5,21.5,-0.4,32.904545,-97.006115
3080,3079,11:55:00,15125,15125,125.5,-63.73,5,-83.96,271.4,21.5,21.5,-0.5,32.904534,-97.005875
3081,3080,11:55:01,15129,15129,125.4,-63.71,5,-83.96,271.7,21.5,21.5,-0.6,32.904523,-97.005638
3082,3081,11:55:02,15134,15134,125.3,-63.67,5,-83.95,272.1,21.5,21.5,-0.8,32.904516,-97.005404
3083,3082,11:55:03,15139,15139,125.2,-63.60,5,-83.91,272.4,21.5,21.5,-0.9,32.904510,-97.005166
3084,3083,11:55:04,15144,15144,125.1,-63.55,5,-83.89,272.8,21.5,21.5,-1.0,32.904506,-97.004926
3085,3084,11:55:05,15149,15149,125.0,-63.55,5,-83.91,273.1,21.6,21.5,-1.2,32.904501,-97.004691
3086,3085,11:55:06,15154,15154,124.9,-63.56,5,-83.94,273.4,21.6,21.5,-1.3,32.904493,-97.004471
3087,3086,11:55:07,15158,15158,124.8,-63.57,5,-83.97,273.7,21.6,21.5,-1.4,32.904480,-97.004264
3088,3087,11:55:08,15163,15163,124.7,-63.58,5,-83.99,274.0,21.6,21.5,-1.5,32.904458,-97.004059
3089,3088,11:55:09,15167,15167,124.6,-63.56,5,-84.00,274.3,21.6,21.5,-1.6,32.904431,-97.003841
3090,3089,11:55:10,15172,15172,124.5,-63.54,5,-83.99,274.6,21.6,21.6,-1.7,32.904404,-97.003603
3091,3090,11:55:11,15177,15177,124.4,-63.53,5,-84.00,274.8,21.6,21.6,-1.8,32.904383,-97.003351
3092,3091,11:55:12,15182,15182,124.3,-63.54,5,-84.01,275.1,21.6,21.6,-1.9,32.904371,-97.003098
3093,3092,11:55:13,15187,15187,124.2,-63.56,5,-84.04,275.4,21.6,21.6,-2.0,32.904362,-97.002857
3094,3093,11:55:14,15192,15192,124.1,-63.59,5,-84.07,275.6,21.7,21.5,-2.1,32.904355,-97.002630
3095,3094,11:55:15,15197,15197,124.0,-63.61,5,-84.10,275.8,21.7,21.5,-2.2,32.904346,-97.002410
3096,3095,11:55:16,15202,15202,123.9,-63.63,5,-84.12,276.0,21.7,21.5,-2.3,32.904330,-97.002195
3097,3096,11:55:17,15207,15207,123.8,-63.64,5,-84.13,276.2,21.7,21.5,-2.4,32.904303,-97.001979
3098,3097,11:55:18,15212,15212,123.7,-63.66,5,-84.15,276.4,21.7,21.5,-2.4,32.904271,-97.001760
3099,3098,11:55:19,15217,15217,123.6,-63.67,5,-84.17,276.6,21.7,21.5,-2.5,32.904240,-97.001530
3100,3099,11:55:20,15222,15222,123.5,-63.69,5,-84.19,276.7,21.7,21.5,-2.5,32.904215,-97.001289
3101,3100,11:55:21,15227,15227,123.4,-63.71,5,-84.21,276.9,21.7,21.5,-2.6,32.904193,-97.001040
3102,3101,11:55:22,15232,15232,123.3,-63.73,5,-84.23,277.0,21.6,21.5,-2.6,32.904171,-97.000796
3103,3102,11:55:23,15237,15237,123.2,-63.76,5,-84.26,277.1,21.6,21.5,-2.7,32.904147,-97.000566
3104,3103,11:55:24,15242,15242,123.1,-63.77,5,-84.28,277.2,21.6,21.4,-2.7,32.904120,-97.000346
3105,3104,11:55:25,15247,15247,123.0,-63.79,5,-84.30,277.2,21.6,21.4,-2.7,32.904093,-97.000128
3106,3105,11:55:26,15251,15252,122.9,-63.80,5,-84.31,277.2,21.6,21.4,-2.7,32.904068,-96.999906
3107,3106,11:55:27,15256,15256,122.8,-63.83,5,-84.34,277.2,21.5,21.4,-2.7,32.904043,-96.999676
3108,3107,11:55:28,15261,15261,122.7,-63.85,5,-84.36,277.2,21.5,21.3,-2.7,32.904016,-96.999442
3109,3108,11:55:29,15266,15266,122.6,-63.87,5,-84.39,277.2,21.5,21.3,-2.7,32.903987,-96.999205
3110,3109,11:55:30,15271,15271,122.5,-63.89,5,-84.41,277.1,21.5,21.3,-2.6,32.903959,-96.998967
3111,3110,11:55:31,15277,15277,122.4,-63.88,5,-84.41,277.0,21.4,21.3,-2.6,32.903933,-96.998731
3112,3111,11:55:32,15282,15282,122.3,-63.85,5,-84.40,276.8,21.4,21.2,-2.5,32.903902,-96.998501
3113,3112,11:55:33,15286,15286,122.2,-63.84,5,-84.40,276.7,21.3,21.2,-2.5,32.903865,-96.998278
3114,3113,11:55:34,15290,15290,122.1,-63.83,5,-84.40,276.5,21.3,21.2,-2.4,32.903827,-96.998060
3115,3114,11:55:35,15294,15294,122.0,-63.84,5,-84.42,276.3,21.3,21.1,-2.3,32.903793,-96.997841
3116,3115,11:55:36,15299,15299,121.9,-63.85,5,-84.44,276.1,21.2,21.1,-2.2,32.903765,-96.997618
3117,3116,11:55:37,15303,15303,121.9,-63.86,5,-84.47,275.8,21.2,21.1,-2.1,32.903740,-96.997395
3118,3117,11:55:38,15308,15308,121.8,-63.88,5,-84.50,275.5,21.1,21.0,-2.0,32.903716,-96.997174
3119,3118,11:55:39,15314,15314,121.6,-63.90,5,-84.53,275.3,21.1,21.0,-1.9,32.903693,-96.996954
3120,3119,11:55:40,15320,15320,121.5,-63.91,5,-84.55,274.9,21.0,21.0,-1.8,32.903672,-96.996730
3121,3120,11:55:41,15326,15326,121.4,-63.91,5,-84.57,274.6,21.0,20.9,-1.7,32.903654,-96.996506
3122,3121,11:55:42,15331,15331,121.3,-63.91,5,-84.59,274.3,20.9,20.9,-1.6,32.903639,-96.996288
3123,3122,11:55:43,15335,15336,121.2,-63.90,5,-84.61,274.0,20.9,20.8,-1.4,32.903627,-96.996077
3124,3123,11:55:44,15339,15339,121.1,-63.90,5,-84.62,273.6,20.9,20.8,-1.3,32.903618,-96.995865
3125,3124,11:55:45,15343,15343,121.1,-63.90,5,-84.64,273.3,20.8,20.8,-1.2,32.903614,-96.995647
3126,3125,11:55:46,15348,15348,121.0,-63.90,5,-84.65,272.9,20.8,20.7,-1.1,32.903615,-96.995416
3127,3126,11:55:47,15353,15353,120.9,-63.87,5,-84.64,272.6,20.7,20.7,-0.9,32.903618,-96.995181
