n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2702,2701,11:46:57,14872,14872,123.2,-61.55,3,-85.86,273.7,56.0,55.9,-3.6,32.795934,-96.352266
2703,2702,11:46:58,14877,14877,123.1,-61.56,3,-85.86,273.7,55.9,55.8,-3.6,32.795888,-96.351664
2704,2703,11:46:59,14881,14881,123.0,-61.57,3,-85.85,273.7,55.9,55.7,-3.6,32.795844,-96.351060
2705,2704,11:47:00,14886,14886,122.9,-61.58,3,-85.85,273.7,55.8,55.7,-3.6,32.795803,-96.350457
2706,2705,11:47:01,14891,14891,122.8,-61.60,3,-85.85,273.7,55.7,55.6,-3.6,32.795770,-96.349856
2707,2706,11:47:02,14896,14896,122.7,-61.62,3,-85.86,273.8,55.6,55.5,-3.6,32.795745,-96.349257
2708,2707,11:47:03,14901,14901,122.6,-61.64,3,-85.86,273.8,55.6,55.4,-3.7,32.795723,-96.348663
2709,2708,11:47:04,14906,14906,122.5,-61.67,3,-85.87,273.8,55.5,55.3,-3.7,32.795699,-96.348078
2710,2709,11:47:05,14911,14911,122.4,-61.70,3,-85.89,273.8,55.4,55.2,-3.7,32.795668,-96.347496
2711,2710,11:47:06,14916,14916,122.3,-61.73,3,-85.90,273.8,55.3,55.2,-3.7,32.795632,-96.346913
2712,2711,11:47:07,14921,14921,122.2,-61.76,3,-85.91,273.8,55.2,55.1,-3.7,32.795593,-96.346326
2713,2712,11:47:08,14926,14926,122.1,-61.81,3,-85.94,273.8,55.1,54.9,-3.6,32.795555,-96.345738
2714,2713,11:47:09,14931,14931,122.0,-61.85,3,-85.96,273.8,55.0,54.8,-3.6,32.795522,-96.345151
2715,2714,11:47:10,14936,14936,121.9,-61.89,3,-85.98,273.8,54.8,54.7,-3.6,32.795496,-96.344564
2716,2715,11:47:11,14941,14941,121.8,-61.92,3,-86.00,273.8,54.7,54.6,-3.6,32.795475,-96.343976
2717,2716,11:47:12,14946,14946,121.7,-61.96,3,-86.01,273.8,54.6,54.5,-3.6,32.795456,-96.343392
2718,2717,11:47:13,14950,14950,121.6,-62.00,3,-86.04,273.8,54.5,54.4,-3.6,32.795434,-96.342816
2719,2718,11:47:14,14955,14955,121.5,-62.04,3,-86.07,273.8,54.3,54.2,-3.6,32.795406,-96.342245
2720,2719,11:47:15,14960,14960,121.4,-62.07,3,-86.09,273.8,54.2,54.1,-3.6,32.795371,-96.341670
2721,2720,11:47:16,14965,14965,121.3,-62.08,3,-86.11,273.8,54.1,53.9,-3.6,32.795329,-96.341091
2722,2721,11:47:17,14970,14970,121.2,-62.08,3,-86.12,273.8,53.9,53.8,-3.6,32.795284,-96.340510
2723,2722,11:47:18,14974,14974,121.1,-62.06,3,-86.12,273.8,53.8,53.7,-3.5,32.795240,-96.339936
2724,2723,11:47:19,14978,14978,121.1,-62.02,3,-86.10,273.8,53.6,53.5,-3.5,32.795202,-96.339368
2725,2724,11:47:20,14983,14983,121.0,-61.98,3,-86.09,273.8,53.5,53.4,-3.5,32.795173,-96.338799
2726,2725,11:47:21,14988,14988,120.9,-61.94,3,-86.08,273.7,53.3,53.2,-3.5,32.795149,-96.338224
2727,2726,11:47:22,14993,14993,120.8,-61.92,3,-86.08,273.7,53.2,53.0,-3.5,32.795122,-96.337647
2728,2727,11:47:23,14999,14999,120.7,-61.90,3,-86.09,273.7,53.0,52.9,-3.4,32.795085,-96.337076
2729,2728,11:47:24,15004,15004,120.6,-61.89,3,-86.10,273.7,52.8,52.7,-3.4,32.795038,-96.336517
2730,2729,11:47:25,15009,15009,120.5,-61.88,3,-86.11,273.7,52.7,52.5,-3.4,32.794991,-96.335970
2731,2730,11:47:26,15013,15013,120.4,-61.88,3,-86.11,273.6,52.5,52.4,-3.3,32.794954,-96.335428
2732,2731,11:47:27,15018,15018,120.3,-61.89,3,-86.12,273.6,52.3,52.2,-3.3,32.794931,-96.334879
2733,2732,11:47:28,15023,15023,120.2,-61.90,3,-86.12,273.6,52.1,52.0,-3.2,32.794914,-96.334320
2734,2733,11:47:29,15029,15029,120.1,-61.91,3,-86.12,273.5,51.9,51.8,-3.2,32.794891,-96.333753
2735,2734,11:47:30,15034,15034,120.0,-61.94,3,-86.13,273.5,51.7,51.6,-3.1,32.794855,-96.333186
2736,2735,11:47:31,15039,15039,119.9,-61.96,3,-86.13,273.4,51.6,51.5,-3.1,32.794812,-96.332629
2737,2736,11:47:32,15044,15044,119.8,-61.97,3,-86.12,273.4,51.4,51.3,-3.0,32.794773,-96.332088
2738,2737,11:47:33,15049,15049,119.7,-62.00,3,-86.12,273.3,51.2,51.1,-3.0,32.794748,-96.331557
2739,2738,11:47:34,15054,15054,119.6,-62.01,3,-86.10,273.3,51.0,50.9,-2.9,32.794731,-96.331027
2740,2739,11:47:35,15059,15059,119.5,-62.01,3,-86.09,273.2,50.8,50.7,-2.8,32.794715,-96.330491
2741,2740,11:47:36,15064,15064,119.4,-62.02,3,-86.08,273.1,50.6,50.5,-2.7,32.794695,-96.329947
2742,2741,11:47:37,15069,15069,119.3,-62.04,3,-86.08,273.0,50.4,50.3,-2.7,32.794674,-96.329399
2743,2742,11:47:38,15074,15074,119.2,-62.06,3,-86.07,272.9,50.2,50.2,-2.6,32.794655,-96.328854
2744,2743,11:47:39,15079,15079,119.1,-62.06,3,-86.06,272.8,50.0,50.0,-2.5,32.794640,-96.328314
2745,2744,11:47:40,15085,15085,119.0,-62.07,3,-86.04,272.7,49.9,49.8,-2.4,32.794621,-96.327780
2746,2745,11:47:41,15090,15090,118.9,-62.09,3,-86.05,272.6,49.7,49.6,-2.3,32.794593,-96.327249
2747,2746,11:47:42,15095,15095,118.8,-62.12,3,-86.06,272.5,49.5,49.5,-2.2,32.794557,-96.326723
2748,2747,11:47:43,15101,15101,118.7,-62.14,3,-86.06,272.4,49.3,49.3,-2.1,32.794522,-96.326204
2749,2748,11:47:44,15107,15107,118.6,-62.16,3,-86.07,272.3,49.2,49.1,-1.9,32.794499,-96.325692
2750,2749,11:47:45,15114,15114,118.4,-62.19,3,-86.09,272.1,49.0,49.0,-1.8,32.794486,-96.325183
2751,2750,11:47:46,15122,15122,118.3,-62.21,3,-86.11,272.0,48.9,48.8,-1.7,32.794473,-96.324672
2752,2751,11:47:47,15129,15129,118.1,-62.21,3,-86.10,271.8,48.7,48.7,-1.6,32.794452,-96.324162
2753,2752,11:47:48,15136,15136,118.0,-62.23,3,-86.11,271.7,48.6,48.5,-1.4,32.794424,-96.323656
2754,2753,11:47:49,15142,15142,117.9,-62.27,3,-86.14,271.5,48.4,48.4,-1.3,32.794403,-96.323159
2755,2754,11:47:50,15148,15147,117.8,-62.32,3,-86.17,271.4,48.3,48.3,-1.2,32.794398,-96.322663
2756,2755,11:47:51,15154,15153,117.7,-62.37,3,-86.20,271.2,48.1,48.1,-1.0,32.794409,-96.322154
2757,2756,11:47:52,15161,15160,117.5,-62.43,3,-86.23,271.0,48.0,48.0,-0.9,32.794424,-96.321625
2758,2757,11:47:53,15169,15168,117.4,-62.49,3,-86.26,270.9,47.9,47.8,-0.7,32.794423,-96.321087
2759,2758,11:47:54,15177,15177,117.2,-62.56,3,-86.29,270.7,47.7,47.7,-0.6,32.794398,-96.320568
2760,2759,11:47:55,15184,15185,117.1,-62.61,3,-86.30,270.5,47.6,47.6,-0.4,32.794360,-96.320088
2761,2760,11:47:56,15192,15192,116.9,-62.63,3,-86.30,270.4,47.4,47.4,-0.3,32.794328,-96.319641
2762,2761,11:47:57,15198,15198,116.8,-62.65,3,-86.29,270.2,47.3,47.3,-0.2,32.794320,-96.319200
2763,2762,11:47:58,15205,15205,116.7,-62.66,3,-86.28,270.0,47.1,47.1,-0.0,32.794340,-96.318732
2764,2763,11:47:59,15211,15211,116.6,-62.68,3,-86.28,269.9,47.0,47.0,0.1,32.794374,-96.318214
2765,2764,11:48:00,15217,15217,116.5,-62.61,3,-86.21,269.7,46.8,46.8,0.2,32.794404,-96.317649
2766,2765,11:48:01,15222,15222,116.4,-62.59,3,-86.17,269.6,46.6,46.6,0.3,32.794412,-96.317064
2767,2766,11:48:02,15228,15228,116.3,-62.60,3,-86.17,269.5,46.4,46.4,0.4,32.794399,-96.316489
2768,2767,11:48:03,15235,15234,116.1,-62.59,3,-86.15,269.4,46.3,46.3,0.5,32.794379,-96.315946
2769,2768,11:48:04,15241,15241,116.0,-62.61,3,-86.15,269.3,46.1,46.1,0.6,32.794374,-96.315444
2770,2769,11:48:05,15248,15248,115.9,-62.64,3,-86.17,269.2,45.9,45.9,0.7,32.794399,-96.314978
2771,2770,11:48:06,15256,15256,115.7,-62.65,3,-86.18,269.1,45.7,45.7,0.7,32.794452,-96.314533
2772,2771,11:48:07,15264,15264,115.6,-62.67,3,-86.20,269.0,45.5,45.5,0.8,32.794514,-96.314088
2773,2772,11:48:08,15271,15271,115.4,-62.73,3,-86.25,269.0,45.3,45.3,0.8,32.794563,-96.313618
2774,2773,11:48:09,15278,15278,115.3,-62.79,3,-86.31,269.0,45.1,45.1,0.8,32.794583,-96.313116
2775,2774,11:48:10,15285,15285,115.2,-62.80,3,-86.33,269.0,44.8,44.8,0.8,32.794577,-96.312595
2776,2775,11:48:11,15291,15291,115.1,-62.79,3,-86.35,268.9,44.6,44.6,0.8,32.794561,-96.312077
2777,2776,11:48:12,15298,15298,114.9,-62.84,3,-86.41,269.0,44.4,44.4,0.8,32.794555,-96.311588
2778,2777,11:48:13,15305,15305,114.8,-62.90,3,-86.49,269.0,44.2,44.2,0.8,32.794569,-96.311143
2779,2778,11:48:14,15312,15312,114.7,-62.94,3,-86.56,269.0,44.0,44.0,0.8,32.794594,-96.310732
2780,2779,11:48:15,15319,15319,114.5,-62.94,3,-86.59,269.1,43.8,43.8,0.7,32.794611,-96.310331
2781,2780,11:48:16,15326,15327,114.4,-62.88,3,-86.58,269.1,43.6,43.6,0.7,32.794610,-96.309909
2782,2781,11:48:17,15333,15333,114.3,-62.73,3,-86.50,269.2,43.5,43.5,0.6,32.794592,-96.309450
2783,2782,11:48:18,15339,15339,114.2,-62.64,3,-86.47,269.2,43.3,43.3,0.6,32.794573,-96.308964
2784,2783,11:48:19,15345,15345,114.1,-62.64,3,-86.51,269.3,43.1,43.1,0.5,32.794570,-96.308480
2785,2784,11:48:20,15350,15350,114.0,-62.55,3,-86.48,269.3,43.0,43.0,0.5,32.794590,-96.308017
2786,2785,11:48:21,15355,15354,113.9,-62.42,3,-86.42,269.4,42.9,42.9,0.4,32.794626,-96.307586
2787,2786,11:48:22,15360,15359,113.8,-62.36,3,-86.41,269.5,42.7,42.7,0.4,32.794661,-96.307174
2788,2787,11:48:23,15365,15365,113.7,-62.32,3,-86.42,269.5,42.6,42.6,0.4,32.794680,-96.306761
2789,2788,11:48:24,15371,15371,113.6,-62.29,3,-86.43,269.6,42.5,42.5,0.3,32.794679,-96.306328
2790,2789,11:48:25,15376,15376,113.5,-62.30,3,-86.47,269.6,42.5,42.5,0.3,32.794665,-96.305873
2791,2790,11:48:26,15382,15382,113.4,-62.32,3,-86.53,269.6,42.4,42.4,0.3,32.794647,-96.305404
2792,2791,11:48:27,15387,15387,113.3,-62.32,3,-86.57,269.6,42.3,42.3,0.3,32.794632,-96.304937
2793,2792,11:48:28,15392,15392,113.2,-62.31,3,-86.60,269.6,42.3,42.3,0.3,32.794620,-96.304477
2794,2793,11:48:29,15397,15397,113.1,-62.33,3,-86.67,269.6,42.2,42.2,0.3,32.794609,-96.304025
2795,2794,11:48:30,15402,15402,113.0,-62.35,3,-86.73,269.6,42.2,42.2,0.3,32.794596,-96.303580
2796,2795,11:48:31,15407,15407,112.9,-62.31,3,-86.75,269.6,42.2,42.2,0.3,32.794582,-96.303141
2797,2796,11:48:32,15412,15412,112.8,-62.17,3,-86.69,269.5,42.1,42.1,0.4,32.794573,-96.302707
2798,2797,11:48:33,15417,15417,112.7,-62.03,3,-86.62,269.4,42.1,42.1,0.4,32.794570,-96.302269
2799,2798,11:48:34,15423,15423,112.6,-61.89,3,-86.56,269.4,42.1,42.1,0.5,32.794573,-96.301820
2800,2799,11:48:35,15428,15428,112.5,-61.81,3,-86.53,269.3,42.1,42.1,0.5,32.794579,-96.301362
2801,2800,11:48:36,15434,15434,112.4,-61.80,3,-86.55,269.1,42.1,42.1,0.6,32.794588,-96.300899
2802,2801,11:48:37,15439,15439,112.4,-61.82,3,-86.59,269.0,42.1,42.1,0.7,32.794600,-96.300442
2803,2802,11:48:38,15444,15444,112.3,-61.85,3,-86.61,268.9,42.1,42.1,0.8,32.794612,-96.299992
2804,2803,11:48:39,15448,15448,112.2,-61.88,3,-86.64,268.8,42.1,42.1,0.9,32.794620,-96.299547
2805,2804,11:48:40,15453,15453,112.1,-61.92,3,-86.66,268.6,42.1,42.1,1.0,32.794622,-96.299102
2806,2805,11:48:41,15458,15458,112.0,-61.95,3,-86.68,268.5,42.1,42.1,1.1,32.794624,-96.298657
2807,2806,11:48:42,15463,15463,111.9,-61.99,3,-86.69,268.3,42.1,42.1,1.2,32.794633,-96.298214
2808,2807,11:48:43,15468,15468,111.8,-62.02,3,-86.71,268.1,42.1,42.1,1.4,32.794654,-96.297768
2809,2808,11:48:44,15473,15473,111.7,-62.06,3,-86.72,268.0,42.1,42.0,1.5,32.794681,-96.297315
2810,2809,11:48:45,15478,15479,111.6,-62.10,3,-86.74,267.8,42.1,42.0,1.6,32.794706,-96.296853
2811,2810,11:48:46,15483,15483,111.5,-62.14,3,-86.75,267.6,42.0,42.0,1.8,32.794721,-96.296392
2812,2811,11:48:47,15488,15488,111.5,-62.16,3,-86.74,267.4,42.0,42.0,1.9,32.794726,-96.295942
2813,2812,11:48:48,15493,15493,111.4,-62.17,3,-86.73,267.3,42.0,42.0,2.0,32.794730,-96.295505
2814,2813,11:48:49,15498,15498,111.3,-62.19,3,-86.72,267.1,42.0,41.9,2.1,32.794743,-96.295074
2815,2814,11:48:50,15503,15503,111.2,-62.23,3,-86.73,266.9,42.0,41.9,2.3,32.794772,-96.294638
2816,2815,11:48:51,15508,15508,111.1,-62.28,3,-86.74,266.7,42.0,41.9,2.4,32.794811,-96.294190
2817,2816,11:48:52,15513,15513,111.0,-62.32,3,-86.74,266.6,41.9,41.9,2.5,32.794847,-96.293734
2818,2817,11:48:53,15518,15518,110.9,-62.35,3,-86.75,266.4,41.9,41.8,2.6,32.794871,-96.293279
2819,2818,11:48:54,15523,15523,110.8,-62.39,3,-86.76,266.3,41.9,41.8,2.7,32.794884,-96.292830
2820,2819,11:48:55,15528,15528,110.7,-62.42,3,-86.77,266.2,41.9,41.8,2.8,32.794896,-96.292386
2821,2820,11:48:56,15533,15533,110.7,-62.44,3,-86.78,266.0,41.9,41.8,2.9,32.794917,-96.291943
2822,2821,11:48:57,15538,15538,110.6,-62.46,3,-86.78,265.9,41.8,41.7,3.0,32.794953,-96.291499
2823,2822,11:48:58,15543,15543,110.5,-62.49,3,-86.81,265.8,41.8,41.7,3.1,32.794999,-96.291051
2824,2823,11:48:59,15549,15549,110.4,-62.51,3,-86.83,265.7,41.8,41.7,3.1,32.795043,-96.290606
2825,2824,11:49:00,15554,15554,110.3,-62.53,3,-86.85,265.6,41.8,41.6,3.2,32.795081,-96.290164
2826,2825,11:49:01,15559,15559,110.2,-62.53,3,-86.86,265.5,41.7,41.6,3.3,32.795112,-96.289724
2827,2826,11:49:02,15564,15564,110.1,-62.53,3,-86.87,265.5,41.7,41.6,3.3,32.795142,-96.289283
2828,2827,11:49:03,15569,15569,110.0,-62.52,3,-86.87,265.4,41.7,41.5,3.3,32.795171,-96.288843
2829,2828,11:49:04,15574,15574,109.9,-62.51,3,-86.88,265.4,41.7,41.5,3.4,32.795202,-96.288405
2830,2829,11:49:05,15579,15579,109.8,-62.50,3,-86.89,265.3,41.6,41.5,3.4,32.795237,-96.287970
2831,2830,11:49:06,15584,15584,109.7,-62.48,3,-86.89,265.3,41.6,41.5,3.4,32.795278,-96.287534
2832,2831,11:49:07,15588,15588,109.7,-62.45,3,-86.88,265.3,41.6,41.4,3.4,32.795324,-96.287093
2833,2832,11:49:08,15593,15593,109.6,-62.42,3,-86.87,265.3,41.6,41.4,3.4,32.795368,-96.286645
2834,2833,11:49:09,15597,15597,109.5,-62.43,3,-86.88,265.3,41.5,41.4,3.4,32.795403,-96.286197
2835,2834,11:49:10,15601,15601,109.4,-62.46,3,-86.90,265.3,41.5,41.4,3.4,32.795429,-96.285752
2836,2835,11:49:11,15606,15606,109.3,-62.50,3,-86.92,265.3,41.5,41.4,3.4,32.795454,-96.285312
2837,2836,11:49:12,15611,15611,109.3,-62.54,3,-86.95,265.4,41.5,41.4,3.3,32.795484,-96.284877
2838,2837,11:49:13,15616,15616,109.2,-62.58,3,-86.97,265.4,41.5,41.3,3.3,32.795517,-96.284443
2839,2838,11:49:14,15621,15621,109.1,-62.61,3,-86.99,265.5,41.5,41.3,3.3,32.795552,-96.284008
2840,2839,11:49:15,15626,15626,109.0,-62.63,3,-86.99,265.5,41.4,41.3,3.2,32.795588,-96.283569
2841,2840,11:49:16,15630,15630,108.9,-62.65,3,-86.99,265.6,41.4,41.3,3.2,32.795626,-96.283125
2842,2841,11:49:17,15635,15635,108.8,-62.67,3,-87.00,265.7,41.4,41.3,3.1,32.795664,-96.282679
2843,2842,11:49:18,15640,15640,108.7,-62.70,3,-87.01,265.7,41.4,41.3,3.1,32.795695,-96.282235
2844,2843,11:49:19,15645,15645,108.7,-62.73,3,-87.02,265.8,41.4,41.3,3.0,32.795715,-96.281794
2845,2844,11:49:20,15650,15650,108.6,-62.77,3,-87.03,265.9,41.4,41.3,3.0,32.795727,-96.281357
2846,2845,11:49:21,15655,15655,108.5,-62.81,3,-87.03,265.9,41.4,41.3,2.9,32.795740,-96.280924
2847,2846,11:49:22,15659,15659,108.4,-62.83,3,-87.02,266.0,41.4,41.3,2.9,32.795760,-96.280490
2848,2847,11:49:23,15664,15664,108.3,-62.85,3,-87.01,266.1,41.4,41.3,2.8,32.795788,-96.280054
2849,2848,11:49:24,15668,15668,108.3,-62.85,3,-86.98,266.1,41.4,41.4,2.8,32.795817,-96.279616
2850,2849,11:49:25,15673,15673,108.2,-62.86,3,-86.97,266.2,41.5,41.4,2.7,32.795845,-96.279176
2851,2850,11:49:26,15677,15677,108.1,-62.88,3,-86.96,266.3,41.5,41.4,2.7,32.795873,-96.278732
2852,2851,11:49:27,15682,15682,108.0,-62.91,3,-86.97,266.3,41.5,41.4,2.7,32.795901,-96.278287
2853,2852,11:49:28,15687,15687,107.9,-62.94,3,-86.97,266.4,41.5,41.4,2.6,32.795926,-96.277844
2854,2853,11:49:29,15692,15692,107.8,-62.97,3,-86.98,266.4,41.5,41.4,2.6,32.795945,-96.277405
2855,2854,11:49:30,15696,15696,107.8,-63.01,3,-86.99,266.5,41.5,41.5,2.6,32.795960,-96.276972
2856,2855,11:49:31,15701,15701,107.7,-63.05,3,-87.00,266.5,41.6,41.5,2.5,32.795975,-96.276539
2857,2856,11:49:32,15706,15706,107.6,-63.09,3,-87.01,266.6,41.6,41.5,2.5,32.795994,-96.276103
2858,2857,11:49:33,15711,15711,107.5,-63.14,3,-87.03,266.6,41.6,41.5,2.5,32.796015,-96.275662
2859,2858,11:49:34,15716,15716,107.4,-63.18,3,-87.03,266.6,41.6,41.6,2.5,32.796037,-96.275217
2860,2859,11:49:35,15721,15721,107.3,-63.23,3,-87.04,266.6,41.7,41.6,2.5,32.796060,-96.274769
2861,2860,11:49:36,15725,15725,107.2,-63.28,3,-87.05,266.6,41.7,41.6,2.5,32.796085,-96.274314
2862,2861,11:49:37,15730,15730,107.2,-63.33,3,-87.06,266.6,41.7,41.6,2.4,32.796112,-96.273857
2863,2862,11:49:38,15735,15735,107.1,-63.37,3,-87.07,266.6,41.7,41.7,2.4,32.796138,-96.273404
2864,2863,11:49:39,15739,15739,107.0,-63.41,3,-87.07,266.6,41.7,41.7,2.4,32.796158,-96.272963
2865,2864,11:49:40,15744,15744,106.9,-63.45,3,-87.07,266.6,41.8,41.7,2.4,32.796174,-96.272531
2866,2865,11:49:41,15748,15748,106.8,-63.49,3,-87.07,266.6,41.8,41.7,2.5,32.796189,-96.272098
2867,2866,11:49:42,15753,15753,106.8,-63.54,3,-87.09,266.6,41.8,41.7,2.5,32.796207,-96.271656
2868,2867,11:49:43,15758,15758,106.7,-63.58,3,-87.10,266.6,41.8,41.8,2.5,32.796229,-96.271206
2869,2868,11:49:44,15762,15762,106.6,-63.62,3,-87.12,266.6,41.8,41.8,2.5,32.796251,-96.270752
2870,2869,11:49:45,15767,15767,106.5,-63.67,3,-87.13,266.6,41.9,41.8,2.5,32.796271,-96.270300
2871,2870,11:49:46,15771,15771,106.5,-63.71,3,-87.16,266.6,41.9,41.8,2.5,32.796290,-96.269848
2872,2871,11:49:47,15776,15776,106.4,-63.76,3,-87.18,266.6,41.9,41.8,2.5,32.796311,-96.269396
2873,2872,11:49:48,15781,15781,106.3,-63.80,3,-87.19,266.6,41.9,41.8,2.5,32.796335,-96.268947
2874,2873,11:49:49,15785,15785,106.2,-63.83,3,-87.21,266.5,41.9,41.8,2.5,32.796360,-96.268507
2875,2874,11:49:50,15790,15790,106.1,-63.86,3,-87.22,266.5,41.9,41.8,2.5,32.796386,-96.268076
2876,2875,11:49:51,15795,15795,106.0,-63.88,3,-87.22,266.5,41.9,41.9,2.5,32.796416,-96.267648
2877,2876,11:49:52,15799,15799,106.0,-63.90,3,-87.22,266.5,41.9,41.9,2.5,32.796450,-96.267211
2878,2877,11:49:53,15804,15804,105.9,-63.92,3,-87.23,266.5,41.9,41.9,2.5,32.796486,-96.266761
2879,2878,11:49:54,15809,15809,105.8,-63.95,3,-87.24,266.5,41.9,41.9,2.6,32.796515,-96.266301
2880,2879,11:49:55,15813,15813,105.7,-63.98,3,-87.25,266.5,41.9,41.9,2.6,32.796534,-96.265839
2881,2880,11:49:56,15817,15816,105.7,-64.01,3,-87.25,266.5,41.9,41.8,2.6,32.796546,-96.265380
2882,2881,11:49:57,15821,15821,105.6,-64.04,3,-87.26,266.5,41.9,41.8,2.6,32.796556,-96.264928
2883,2882,11:49:58,15825,15825,105.5,-64.07,3,-87.27,266.5,41.9,41.8,2.6,32.796572,-96.264484
2884,2883,11:49:59,15830,15830,105.4,-64.10,3,-87.27,266.5,41.9,41.8,2.6,32.796594,-96.264051
2885,2884,11:50:00,15835,15835,105.3,-64.13,3,-87.27,266.5,41.9,41.8,2.6,32.796617,-96.263623
2886,2885,11:50:01,15840,15840,105.3,-64.16,3,-87.27,266.5,41.9,41.8,2.6,32.796641,-96.263193
2887,2886,11:50:02,15845,15845,105.2,-64.20,3,-87.29,266.5,41.9,41.8,2.6,32.796669,-96.262753
2888,2887,11:50:03,15851,15851,105.1,-64.25,3,-87.30,266.5,41.8,41.8,2.6,32.796697,-96.262304
2889,2888,11:50:04,15856,15856,105.0,-64.29,3,-87.31,266.5,41.8,41.7,2.6,32.796721,-96.261851
2890,2889,11:50:05,15860,15861,104.9,-64.34,3,-87.32,266.4,41.8,41.7,2.6,32.796737,-96.261400
2891,2890,11:50:06,15865,15865,104.8,-64.39,3,-87.33,266.4,41.8,41.7,2.6,32.796750,-96.260951
2892,2891,11:50:07,15869,15869,104.8,-64.43,3,-87.34,266.4,41.8,41.7,2.6,32.796766,-96.260502
2893,2892,11:50:08,15874,15874,104.7,-64.47,3,-87.34,266.4,41.7,41.6,2.6,32.796786,-96.260053
2894,2893,11:50:09,15878,15878,104.6,-64.50,3,-87.34,266.3,41.7,41.6,2.7,32.796807,-96.259610
2895,2894,11:50:10,15883,15883,104.5,-64.53,3,-87.34,266.3,41.7,41.6,2.7,32.796826,-96.259176
2896,2895,11:50:11,15888,15888,104.4,-64.56,3,-87.34,266.2,41.7,41.6,2.7,32.796842,-96.258747
2897,2896,11:50:12,15893,15893,104.4,-64.60,3,-87.34,266.2,41.6,41.5,2.8,32.796858,-96.258313
2898,2897,11:50:13,15897,15897,104.3,-64.64,3,-87.35,266.1,41.6,41.5,2.8,32.796877,-96.257867
2899,2898,11:50:14,15902,15902,104.2,-64.68,3,-87.36,266.0,41.6,41.5,2.9,32.796901,-96.257415
2900,2899,11:50:15,15906,15906,104.1,-64.71,3,-87.37,265.9,41.6,41.5,2.9,32.796927,-96.256965
2901,2900,11:50:16,15910,15910,104.1,-64.76,3,-87.39,265.8,41.5,41.4,3.0,32.796954,-96.256520
2902,2901,11:50:17,15914,15914,104.0,-64.80,3,-87.41,265.8,41.5,41.4,3.1,32.796981,-96.256079
2903,2902,11:50:18,15919,15919,103.9,-64.84,3,-87.43,265.7,41.5,41.4,3.1,32.797010,-96.255638
2904,2903,11:50:19,15923,15923,103.8,-64.87,3,-87.45,265.5,41.5,41.4,3.2,32.797041,-96.255198
2905,2904,11:50:20,15928,15928,103.8,-64.90,3,-87.46,265.4,41.5,41.3,3.3,32.797071,-96.254764
2906,2905,11:50:21,15932,15932,103.7,-64.91,3,-87.47,265.3,41.5,41.3,3.4,32.797098,-96.254333
2907,2906,11:50:22,15937,15937,103.6,-64.92,3,-87.48,265.2,41.4,41.3,3.5,32.797122,-96.253899
2908,2907,11:50:23,15942,15941,103.5,-64.94,3,-87.49,265.1,41.4,41.3,3.5,32.797148,-96.253460
2909,2908,11:50:24,15946,15946,103.4,-64.97,3,-87.51,265.0,41.4,41.3,3.6,32.797178,-96.253018
2910,2909,11:50:25,15951,15951,103.4,-64.98,3,-87.52,264.8,41.4,41.3,3.7,32.797212,-96.252579
2911,2910,11:50:26,15956,15956,103.3,-65.00,3,-87.53,264.7,41.4,41.2,3.8,32.797250,-96.252147
2912,2911,11:50:27,15961,15961,103.2,-65.02,3,-87.55,264.6,41.4,41.2,3.9,32.797285,-96.251714
2913,2912,11:50:28,15966,15966,103.1,-65.03,3,-87.56,264.5,41.4,41.2,4.0,32.797316,-96.251272
2914,2913,11:50:29,15970,15970,103.0,-65.05,3,-87.57,264.4,41.4,41.2,4.1,32.797345,-96.250823
2915,2914,11:50:30,15975,15975,103.0,-65.08,3,-87.59,264.3,41.4,41.2,4.1,32.797380,-96.250379
2916,2915,11:50:31,15980,15980,102.9,-65.11,3,-87.60,264.1,41.4,41.2,4.2,32.797424,-96.249948
2917,2916,11:50:32,15984,15984,102.8,-65.14,3,-87.62,264.0,41.4,41.2,4.3,32.797479,-96.249530
2918,2917,11:50:33,15988,15988,102.7,-65.17,3,-87.64,263.9,41.4,41.2,4.4,32.797543,-96.249110
2919,2918,11:50:34,15992,15992,102.7,-65.21,3,-87.64,263.8,41.4,41.2,4.5,32.797605,-96.248675
2920,2919,11:50:35,15997,15997,102.6,-65.25,3,-87.66,263.7,41.4,41.2,4.5,32.797657,-96.248219
2921,2920,11:50:36,16002,16002,102.5,-65.30,3,-87.66,263.7,41.5,41.2,4.6,32.797693,-96.247752
2922,2921,11:50:37,16006,16006,102.4,-65.34,4,-87.66,263.6,41.5,41.2,4.6,32.797717,-96.247293
2923,2922,11:50:38,16011,16012,102.3,-65.39,4,-87.66,263.5,41.5,41.2,4.7,32.797737,-96.246853
2924,2923,11:50:39,16016,16016,102.3,-65.44,4,-87.66,263.4,41.5,41.2,4.8,32.797764,-96.246430
2925,2924,11:50:40,16021,16021,102.2,-65.49,4,-87.65,263.4,41.5,41.2,4.8,32.797806,-96.246010
2926,2925,11:50:41,16026,16025,102.1,-65.53,4,-87.64,263.3,41.5,41.2,4.8,32.797862,-96.245578
2927,2926,11:50:42,16030,16030,102.0,-65.56,4,-87.62,263.2,41.5,41.2,4.9,32.797924,-96.245134
2928,2927,11:50:43,16035,16035,101.9,-65.60,4,-87.62,263.2,41.5,41.2,4.9,32.797984,-96.244687
