n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3052,3051,11:57:14,14397,14397,134.3,-61.09,3,-85.28,262.3,48.7,48.2,6.5,33.016209,-95.812276
3053,3052,11:57:15,14402,14402,134.2,-61.08,3,-85.31,262.5,48.6,48.2,6.4,33.016273,-95.811762
3054,3053,11:57:16,14406,14406,134.1,-61.10,3,-85.35,262.7,48.5,48.1,6.2,33.016334,-95.811249
3055,3054,11:57:17,14411,14411,134.0,-61.13,3,-85.39,262.8,48.4,48.0,6.0,33.016391,-95.810736
3056,3055,11:57:18,14415,14415,133.9,-61.15,3,-85.43,263.0,48.3,48.0,5.9,33.016446,-95.810223
3057,3056,11:57:19,14420,14420,133.8,-61.17,3,-85.47,263.2,48.2,47.9,5.7,33.016506,-95.809707
3058,3057,11:57:20,14425,14425,133.7,-61.18,3,-85.52,263.4,48.2,47.8,5.5,33.016569,-95.809194
3059,3058,11:57:21,14430,14430,133.6,-61.18,3,-85.56,263.6,48.1,47.8,5.4,33.016626,-95.808686
3060,3059,11:57:22,14434,14434,133.5,-61.16,3,-85.59,263.8,48.0,47.7,5.2,33.016674,-95.808186
3061,3060,11:57:23,14439,14439,133.4,-61.10,3,-85.59,263.9,47.9,47.6,5.0,33.016716,-95.807694
3062,3061,11:57:24,14445,14445,133.3,-61.00,3,-85.56,264.1,47.8,47.5,4.9,33.016759,-95.807203
3063,3062,11:57:25,14450,14450,133.1,-60.90,3,-85.54,264.3,47.7,47.4,4.7,33.016803,-95.806709
3064,3063,11:57:26,14455,14455,133.0,-60.81,3,-85.52,264.5,47.6,47.4,4.5,33.016845,-95.806209
3065,3064,11:57:27,14460,14460,132.9,-60.75,3,-85.52,264.7,47.5,47.3,4.4,33.016881,-95.805701
3066,3065,11:57:28,14465,14465,132.8,-60.73,3,-85.54,264.9,47.4,47.2,4.2,33.016916,-95.805188
3067,3066,11:57:29,14469,14469,132.7,-60.70,3,-85.54,265.1,47.3,47.1,4.0,33.016954,-95.804674
3068,3067,11:57:30,14473,14473,132.7,-60.67,3,-85.52,265.3,47.2,47.0,3.9,33.016992,-95.804163
3069,3068,11:57:31,14478,14478,132.6,-60.64,3,-85.51,265.5,47.1,46.9,3.7,33.017025,-95.803660
3070,3069,11:57:32,14483,14483,132.5,-60.60,3,-85.48,265.7,47.0,46.8,3.5,33.017052,-95.803165
3071,3070,11:57:33,14488,14487,132.4,-60.56,3,-85.46,265.9,46.9,46.7,3.4,33.017075,-95.802674
3072,3071,11:57:34,14493,14493,132.2,-60.49,3,-85.43,266.1,46.7,46.6,3.2,33.017101,-95.802179
3073,3072,11:57:35,14498,14498,132.1,-60.43,3,-85.41,266.3,46.6,46.5,3.0,33.017131,-95.801677
3074,3073,11:57:36,14503,14503,132.0,-60.40,3,-85.42,266.5,46.5,46.4,2.9,33.017160,-95.801169
3075,3074,11:57:37,14509,14509,131.9,-60.40,3,-85.45,266.6,46.4,46.3,2.7,33.017180,-95.800654
3076,3075,11:57:38,14514,14514,131.8,-60.40,3,-85.49,266.8,46.3,46.2,2.6,33.017197,-95.800134
3077,3076,11:57:39,14519,14518,131.7,-60.38,3,-85.51,267.0,46.1,46.1,2.4,33.017215,-95.799618
3078,3077,11:57:40,14523,14523,131.6,-60.34,3,-85.52,267.2,46.0,46.0,2.2,33.017239,-95.799115
3079,3078,11:57:41,14528,14528,131.5,-60.28,3,-85.53,267.4,45.9,45.8,2.1,33.017270,-95.798631
3080,3079,11:57:42,14533,14533,131.4,-60.21,3,-85.52,267.6,45.7,45.7,1.9,33.017298,-95.798167
3081,3080,11:57:43,14538,14538,131.3,-60.12,3,-85.50,267.8,45.6,45.6,1.7,33.017313,-95.797715
3082,3081,11:57:44,14543,14543,131.2,-60.09,3,-85.51,268.0,45.4,45.4,1.6,33.017315,-95.797255
3083,3082,11:57:45,14547,14547,131.1,-60.10,3,-85.54,268.2,45.3,45.3,1.4,33.017315,-95.796774
3084,3083,11:57:46,14552,14552,131.0,-60.09,3,-85.56,268.4,45.1,45.1,1.3,33.017321,-95.796270
3085,3084,11:57:47,14556,14556,130.9,-60.08,3,-85.58,268.6,45.0,44.9,1.1,33.017335,-95.795760
3086,3085,11:57:48,14561,14561,130.8,-60.08,2,-85.62,268.8,44.8,44.8,1.0,33.017351,-95.795264
3087,3086,11:57:49,14567,14567,130.7,-60.11,2,-85.67,269.0,44.6,44.6,0.8,33.017361,-95.794792
3088,3087,11:57:50,14573,14573,130.6,-60.11,2,-85.71,269.2,44.4,44.4,0.6,33.017364,-95.794341
3089,3088,11:57:51,14578,14579,130.4,-60.10,2,-85.72,269.4,44.3,44.3,0.5,33.017365,-95.793894
3090,3089,11:57:52,14584,14584,130.3,-60.10,2,-85.73,269.5,44.1,44.1,0.3,33.017374,-95.793432
3091,3090,11:57:53,14590,14590,130.2,-60.10,2,-85.72,269.7,43.9,43.9,0.2,33.017393,-95.792947
3092,3091,11:57:54,14595,14595,130.1,-60.08,2,-85.70,269.9,43.7,43.7,0.1,33.017419,-95.792445
3093,3092,11:57:55,14601,14601,130.0,-60.08,2,-85.70,270.1,43.5,43.5,-0.1,33.017438,-95.791940
3094,3093,11:57:56,14606,14606,129.9,-60.10,2,-85.69,270.3,43.4,43.4,-0.2,33.017436,-95.791450
3095,3094,11:57:57,14612,14612,129.7,-60.11,2,-85.68,270.5,43.2,43.2,-0.3,33.017412,-95.790987
3096,3095,11:57:58,14617,14618,129.6,-60.14,2,-85.67,270.6,43.0,43.0,-0.5,33.017376,-95.790550
3097,3096,11:57:59,14623,14623,129.5,-60.17,3,-85.66,270.8,42.8,42.8,-0.6,33.017345,-95.790131
3098,3097,11:58:00,14628,14628,129.4,-60.21,3,-85.66,270.9,42.7,42.7,-0.7,33.017334,-95.789713
3099,3098,11:58:01,14634,14634,129.3,-60.25,3,-85.66,271.1,42.5,42.5,-0.8,33.017343,-95.789284
3100,3099,11:58:02,14641,14641,129.1,-60.29,3,-85.65,271.2,42.3,42.3,-0.9,33.017359,-95.788828
3101,3100,11:58:03,14648,14648,129.0,-60.32,3,-85.65,271.3,42.2,42.2,-1.0,33.017362,-95.788344
3102,3101,11:58:04,14655,14655,128.8,-60.31,3,-85.61,271.4,42.1,42.0,-1.0,33.017339,-95.787845
3103,3102,11:58:05,14661,14661,128.7,-60.34,3,-85.60,271.5,41.9,41.9,-1.1,33.017290,-95.787356
3104,3103,11:58:06,14667,14667,128.6,-60.37,3,-85.60,271.6,41.8,41.8,-1.2,33.017233,-95.786899
3105,3104,11:58:07,14674,14674,128.5,-60.41,3,-85.59,271.7,41.7,41.6,-1.2,33.017192,-95.786481
3106,3105,11:58:08,14680,14680,128.3,-60.43,3,-85.57,271.8,41.5,41.5,-1.3,33.017183,-95.786088
3107,3106,11:58:09,14686,14686,128.2,-60.48,3,-85.57,271.8,41.4,41.4,-1.3,33.017200,-95.785700
3108,3107,11:58:10,14693,14693,128.1,-60.54,3,-85.60,271.9,41.3,41.3,-1.3,33.017223,-95.785301
3109,3108,11:58:11,14699,14699,127.9,-60.60,3,-85.61,271.9,41.2,41.2,-1.4,33.017226,-95.784887
3110,3109,11:58:12,14705,14705,127.8,-60.62,3,-85.60,271.9,41.1,41.1,-1.4,33.017196,-95.784463
3111,3110,11:58:13,14711,14711,127.7,-60.65,3,-85.59,271.9,41.0,40.9,-1.4,33.017145,-95.784035
3112,3111,11:58:14,14717,14716,127.6,-60.69,3,-85.59,271.9,40.9,40.8,-1.4,33.017095,-95.783607
3113,3112,11:58:15,14723,14722,127.4,-60.75,3,-85.61,272.0,40.8,40.7,-1.4,33.017073,-95.783179
3114,3113,11:58:16,14730,14729,127.3,-60.80,3,-85.63,272.0,40.6,40.6,-1.4,33.017084,-95.782748
3115,3114,11:58:17,14738,14737,127.1,-60.84,3,-85.64,272.0,40.5,40.5,-1.4,33.017112,-95.782309
3116,3115,11:58:18,14747,14747,127.0,-60.89,3,-85.66,271.9,40.4,40.4,-1.4,33.017131,-95.781860
3117,3116,11:58:19,14756,14756,126.8,-60.98,3,-85.71,271.9,40.3,40.3,-1.4,33.017125,-95.781402
3118,3117,11:58:20,14765,14765,126.6,-61.07,3,-85.75,271.9,40.2,40.2,-1.4,33.017097,-95.780934
3119,3118,11:58:21,14773,14773,126.4,-61.13,3,-85.76,271.9,40.1,40.0,-1.4,33.017060,-95.780454
3120,3119,11:58:22,14780,14780,126.3,-61.19,3,-85.76,271.9,39.9,39.9,-1.3,33.017032,-95.779970
3121,3120,11:58:23,14786,14786,126.2,-61.24,3,-85.76,271.9,39.8,39.8,-1.3,33.017020,-95.779496
3122,3121,11:58:24,14792,14792,126.0,-61.27,3,-85.73,271.9,39.7,39.6,-1.3,33.017028,-95.779055
3123,3122,11:58:25,14797,14797,125.9,-61.23,3,-85.65,271.9,39.5,39.5,-1.3,33.017049,-95.778653
3124,3123,11:58:26,14802,14803,125.8,-61.19,3,-85.57,271.9,39.4,39.4,-1.3,33.017064,-95.778278
3125,3124,11:58:27,14808,14808,125.7,-61.21,3,-85.55,271.9,39.2,39.2,-1.3,33.017060,-95.777903
3126,3125,11:58:28,14812,14813,125.6,-61.26,3,-85.57,271.9,39.1,39.1,-1.3,33.017034,-95.777505
3127,3126,11:58:29,14817,14817,125.5,-61.31,3,-85.59,271.9,38.9,38.9,-1.3,33.016999,-95.777081
3128,3127,11:58:30,14822,14821,125.4,-61.35,3,-85.61,271.9,38.8,38.8,-1.3,33.016973,-95.776642
3129,3128,11:58:31,14827,14827,125.3,-61.40,3,-85.65,271.9,38.6,38.6,-1.3,33.016964,-95.776211
3130,3129,11:58:32,14832,14832,125.2,-61.45,3,-85.68,271.9,38.5,38.5,-1.3,33.016966,-95.775802
3131,3130,11:58:33,14838,14838,125.1,-61.49,3,-85.71,271.9,38.3,38.3,-1.2,33.016964,-95.775416
3132,3131,11:58:34,14843,14843,125.0,-61.51,3,-85.72,271.8,38.2,38.2,-1.2,33.016947,-95.775041
3133,3132,11:58:35,14848,14848,124.9,-61.52,3,-85.73,271.8,38.0,38.0,-1.2,33.016917,-95.774666
3134,3133,11:58:36,14853,14853,124.8,-61.51,3,-85.72,271.8,37.9,37.9,-1.2,33.016887,-95.774283
3135,3134,11:58:37,14858,14858,124.7,-61.50,3,-85.72,271.7,37.8,37.8,-1.1,33.016866,-95.773888
3136,3135,11:58:38,14863,14862,124.6,-61.51,3,-85.73,271.7,37.6,37.6,-1.1,33.016857,-95.773480
3137,3136,11:58:39,14867,14867,124.5,-61.53,3,-85.76,271.6,37.5,37.5,-1.1,33.016854,-95.773066
3138,3137,11:58:40,14872,14872,124.4,-61.55,3,-85.80,271.6,37.4,37.4,-1.0,33.016853,-95.772657
3139,3138,11:58:41,14877,14877,124.3,-61.54,3,-85.81,271.5,37.3,37.3,-1.0,33.016849,-95.772262
3140,3139,11:58:42,14882,14882,124.2,-61.52,3,-85.80,271.4,37.2,37.2,-0.9,33.016841,-95.771882
3141,3140,11:58:43,14887,14887,124.1,-61.54,3,-85.82,271.3,37.1,37.1,-0.8,33.016828,-95.771508
3142,3141,11:58:44,14892,14892,124.0,-61.56,3,-85.84,271.2,37.1,37.0,-0.8,33.016808,-95.771129
3143,3142,11:58:45,14897,14897,123.9,-61.58,3,-85.85,271.1,37.0,37.0,-0.7,33.016788,-95.770738
3144,3143,11:58:46,14902,14902,123.8,-61.61,3,-85.86,270.9,36.9,36.9,-0.6,33.016777,-95.770339
3145,3144,11:58:47,14906,14906,123.7,-61.64,3,-85.87,270.8,36.8,36.8,-0.5,33.016777,-95.769937
3146,3145,11:58:48,14911,14911,123.6,-61.68,3,-85.88,270.6,36.8,36.8,-0.4,33.016786,-95.769532
3147,3146,11:58:49,14916,14916,123.5,-61.72,3,-85.88,270.5,36.7,36.7,-0.3,33.016793,-95.769125
3148,3147,11:58:50,14921,14921,123.4,-61.75,3,-85.88,270.3,36.7,36.7,-0.2,33.016794,-95.768722
3149,3148,11:58:51,14926,14926,123.3,-61.78,3,-85.87,270.2,36.6,36.6,-0.1,33.016787,-95.768329
3150,3149,11:58:52,14930,14930,123.2,-61.82,3,-85.87,270.0,36.6,36.6,-0.0,33.016776,-95.767946
3151,3150,11:58:53,14935,14935,123.2,-61.85,3,-85.88,269.8,36.6,36.6,0.1,33.016764,-95.767561
3152,3151,11:58:54,14940,14940,123.1,-61.89,3,-85.89,269.7,36.5,36.5,0.2,33.016752,-95.767166
3153,3152,11:58:55,14945,14945,123.0,-61.93,3,-85.92,269.5,36.5,36.5,0.3,33.016747,-95.766762
3154,3153,11:58:56,14951,14950,122.8,-61.96,3,-85.94,269.3,36.4,36.4,0.4,33.016749,-95.766362
3155,3154,11:58:57,14956,14956,122.7,-62.00,3,-85.97,269.1,36.4,36.4,0.6,33.016760,-95.765978
3156,3155,11:58:58,14961,14961,122.6,-62.03,3,-85.99,269.0,36.4,36.4,0.7,33.016779,-95.765611
3157,3156,11:58:59,14966,14966,122.5,-62.06,3,-86.00,268.8,36.4,36.3,0.8,33.016802,-95.765249
3158,3157,11:59:00,14971,14971,122.4,-62.08,3,-86.01,268.6,36.3,36.3,0.9,33.016827,-95.764876
3159,3158,11:59:01,14976,14976,122.3,-62.12,3,-86.01,268.4,36.3,36.3,1.0,33.016847,-95.764484
3160,3159,11:59:02,14981,14981,122.2,-62.16,3,-86.02,268.3,36.3,36.3,1.1,33.016858,-95.764084
3161,3160,11:59:03,14986,14986,122.2,-62.20,3,-86.01,268.1,36.2,36.2,1.2,33.016862,-95.763689
3162,3161,11:59:04,14991,14991,122.1,-62.24,3,-86.01,268.0,36.2,36.2,1.3,33.016863,-95.763304
3163,3162,11:59:05,14996,14996,122.0,-62.28,3,-86.01,267.8,36.2,36.2,1.4,33.016870,-95.762922
3164,3163,11:59:06,15001,15001,121.9,-62.32,3,-86.00,267.7,36.2,36.1,1.5,33.016888,-95.762534
3165,3164,11:59:07,15006,15006,121.7,-62.36,3,-86.00,267.5,36.1,36.1,1.6,33.016913,-95.762136
3166,3165,11:59:08,15012,15012,121.6,-62.40,3,-86.01,267.4,36.1,36.1,1.7,33.016939,-95.761741
3167,3166,11:59:09,15017,15017,121.5,-62.45,3,-86.02,267.2,36.1,36.1,1.7,33.016961,-95.761359
3168,3167,11:59:10,15022,15022,121.4,-62.49,3,-86.03,267.1,36.1,36.0,1.8,33.016979,-95.760992
3169,3168,11:59:11,15026,15026,121.4,-62.50,3,-86.02,267.0,36.1,36.0,1.9,33.016998,-95.760630
3170,3169,11:59:12,15030,15030,121.3,-62.52,3,-86.02,266.8,36.0,36.0,2.0,33.017020,-95.760253
3171,3170,11:59:13,15035,15035,121.2,-62.57,3,-86.05,266.7,36.0,36.0,2.1,33.017044,-95.759856
3172,3171,11:59:14,15039,15039,121.1,-62.62,3,-86.08,266.5,36.0,35.9,2.2,33.017064,-95.759447
3173,3172,11:59:15,15044,15044,121.0,-62.65,3,-86.09,266.4,36.0,35.9,2.3,33.017075,-95.759044
3174,3173,11:59:16,15049,15049,120.9,-62.66,3,-86.08,266.3,36.0,35.9,2.3,33.017078,-95.758662
3175,3174,11:59:17,15054,15054,120.8,-62.68,3,-86.08,266.1,35.9,35.9,2.4,33.017083,-95.758298
3176,3175,11:59:18,15060,15060,120.7,-62.71,3,-86.08,266.0,35.9,35.8,2.5,33.017100,-95.757938
3177,3176,11:59:19,15065,15065,120.6,-62.75,3,-86.08,265.8,35.9,35.8,2.6,33.017131,-95.757568
3178,3177,11:59:20,15069,15069,120.5,-62.79,3,-86.08,265.7,35.9,35.8,2.7,33.017166,-95.757185
3179,3178,11:59:21,15074,15074,120.4,-62.84,3,-86.08,265.5,35.9,35.8,2.8,33.017196,-95.756794
3180,3179,11:59:22,15078,15078,120.3,-62.88,3,-86.08,265.3,35.8,35.7,2.9,33.017217,-95.756398
3181,3180,11:59:23,15083,15083,120.2,-62.92,3,-86.07,265.2,35.8,35.7,3.0,33.017232,-95.756000
3182,3181,11:59:24,15088,15088,120.1,-62.95,3,-86.07,265.0,35.8,35.7,3.1,33.017248,-95.755605
3183,3182,11:59:25,15093,15093,120.1,-62.98,3,-86.07,264.8,35.8,35.7,3.2,33.017270,-95.755219
3184,3183,11:59:26,15097,15097,120.0,-63.01,3,-86.09,264.7,35.8,35.6,3.3,33.017298,-95.754845
3185,3184,11:59:27,15102,15102,119.9,-63.04,3,-86.11,264.5,35.8,35.6,3.4,33.017331,-95.754481
3186,3185,11:59:28,15106,15106,119.8,-63.06,3,-86.14,264.3,35.8,35.6,3.5,33.017371,-95.754114
3187,3186,11:59:29,15111,15111,119.7,-63.08,3,-86.18,264.1,35.8,35.6,3.6,33.017414,-95.753737
3188,3187,11:59:30,15115,15115,119.6,-63.10,3,-86.22,264.0,35.8,35.6,3.8,33.017455,-95.753351
3189,3188,11:59:31,15120,15120,119.5,-63.12,3,-86.25,263.8,35.8,35.5,3.9,33.017490,-95.752964
3190,3189,11:59:32,15125,15125,119.4,-63.14,3,-86.29,263.6,35.8,35.5,4.0,33.017519,-95.752583
3191,3190,11:59:33,15131,15131,119.3,-63.16,3,-86.32,263.4,35.8,35.5,4.1,33.017548,-95.752209
3192,3191,11:59:34,15136,15136,119.2,-63.17,3,-86.35,263.2,35.8,35.5,4.2,33.017585,-95.751834
3193,3192,11:59:35,15141,15141,119.1,-63.18,3,-86.36,263.1,35.8,35.5,4.3,33.017633,-95.751454
3194,3193,11:59:36,15146,15146,119.0,-63.17,3,-86.37,262.9,35.8,35.5,4.4,33.017688,-95.751071
3195,3194,11:59:37,15150,15150,118.9,-63.19,3,-86.40,262.7,35.8,35.5,4.5,33.017742,-95.750694
3196,3195,11:59:38,15155,15155,118.8,-63.22,3,-86.44,262.6,35.8,35.5,4.6,33.017793,-95.750324
3197,3196,11:59:39,15160,15160,118.7,-63.26,3,-86.49,262.4,35.9,35.6,4.8,33.017840,-95.749960
3198,3197,11:59:40,15165,15165,118.6,-63.30,3,-86.54,262.2,35.9,35.6,4.9,33.017883,-95.749597
3199,3198,11:59:41,15170,15170,118.5,-63.31,3,-86.58,262.1,35.9,35.6,5.0,33.017918,-95.749234
3200,3199,11:59:42,15175,15175,118.4,-63.31,3,-86.61,261.9,36.0,35.6,5.1,33.017948,-95.748868
3201,3200,11:59:43,15181,15181,118.3,-63.29,3,-86.62,261.8,36.0,35.7,5.2,33.017979,-95.748494
3202,3201,11:59:44,15186,15186,118.2,-63.25,3,-86.60,261.6,36.1,35.7,5.3,33.018019,-95.748108
3203,3202,11:59:45,15191,15191,118.1,-63.17,3,-86.56,261.5,36.1,35.7,5.4,33.018073,-95.747708
3204,3203,11:59:46,15196,15196,118.1,-63.08,3,-86.50,261.3,36.2,35.8,5.5,33.018137,-95.747303
3205,3204,11:59:47,15200,15200,118.0,-62.99,3,-86.44,261.2,36.3,35.8,5.6,33.018200,-95.746907
3206,3205,11:59:48,15205,15205,117.9,-62.95,3,-86.40,261.0,36.3,35.9,5.7,33.018255,-95.746526
3207,3206,11:59:49,15209,15209,117.8,-62.94,3,-86.40,260.9,36.4,35.9,5.7,33.018303,-95.746155
3208,3207,11:59:50,15214,15214,117.7,-62.96,3,-86.41,260.8,36.5,36.0,5.8,33.018349,-95.745782
3209,3208,11:59:51,15219,15219,117.6,-62.98,3,-86.42,260.7,36.5,36.1,5.9,33.018396,-95.745401
3210,3209,11:59:52,15223,15223,117.5,-62.99,3,-86.43,260.6,36.6,36.1,6.0,33.018447,-95.745014
3211,3210,11:59:53,15228,15228,117.4,-63.02,3,-86.44,260.5,36.7,36.2,6.1,33.018498,-95.744625
3212,3211,11:59:54,15233,15233,117.3,-63.05,3,-86.47,260.4,36.8,36.2,6.2,33.018550,-95.744238
3213,3212,11:59:55,15238,15238,117.3,-63.08,3,-86.49,260.3,36.8,36.3,6.2,33.018608,-95.743852
3214,3213,11:59:56,15242,15242,117.2,-63.12,3,-86.52,260.2,36.9,36.4,6.3,33.018673,-95.743467
3215,3214,11:59:57,15247,15247,117.1,-63.14,3,-86.53,260.1,37.0,36.5,6.4,33.018741,-95.743087
3216,3215,11:59:58,15251,15251,117.0,-63.12,3,-86.51,260.0,37.1,36.5,6.4,33.018804,-95.742711
3217,3216,11:59:59,15256,15256,116.9,-63.11,3,-86.48,259.9,37.2,36.6,6.5,33.018862,-95.742332
3218,3217,12:00:00,15261,15261,116.8,-63.11,3,-86.45,259.8,37.3,36.7,6.6,33.018919,-95.741942
3219,3218,12:00:01,15266,15266,116.7,-63.10,3,-86.42,259.8,37.4,36.8,6.6,33.018980,-95.741540
3220,3219,12:00:02,15270,15270,116.6,-63.11,3,-86.38,259.7,37.4,36.8,6.7,33.019048,-95.741134
3221,3220,12:00:03,15274,15274,116.6,-63.11,3,-86.35,259.7,37.5,36.9,6.7,33.019119,-95.740736
3222,3221,12:00:04,15279,15279,116.5,-63.13,3,-86.32,259.6,37.6,37.0,6.8,33.019189,-95.740350
3223,3222,12:00:05,15283,15283,116.4,-63.14,3,-86.30,259.6,37.7,37.1,6.8,33.019255,-95.739967
3224,3223,12:00:06,15288,15288,116.3,-63.16,3,-86.29,259.5,37.8,37.1,6.9,33.019321,-95.739577
3225,3224,12:00:07,15293,15293,116.2,-63.20,3,-86.30,259.5,37.8,37.2,6.9,33.019385,-95.739176
3226,3225,12:00:08,15297,15297,116.1,-63.23,3,-86.31,259.5,37.9,37.3,6.9,33.019446,-95.738766
3227,3226,12:00:09,15302,15302,116.0,-63.27,3,-86.32,259.4,38.0,37.3,7.0,33.019502,-95.738355
3228,3227,12:00:10,15307,15307,115.9,-63.30,3,-86.34,259.4,38.1,37.4,7.0,33.019556,-95.737944
3229,3228,12:00:11,15311,15311,115.9,-63.35,3,-86.36,259.4,38.1,37.5,7.0,33.019613,-95.737537
3230,3229,12:00:12,15316,15316,115.8,-63.39,3,-86.38,259.3,38.2,37.5,7.1,33.019675,-95.737138
3231,3230,12:00:13,15321,15321,115.7,-63.42,3,-86.38,259.3,38.3,37.6,7.1,33.019740,-95.736747
3232,3231,12:00:14,15326,15326,115.6,-63.46,3,-86.38,259.3,38.3,37.7,7.1,33.019807,-95.736358
3233,3232,12:00:15,15330,15330,115.5,-63.49,3,-86.38,259.3,38.4,37.7,7.1,33.019874,-95.735962
3234,3233,12:00:16,15335,15335,115.4,-63.54,3,-86.37,259.3,38.4,37.8,7.1,33.019939,-95.735552
3235,3234,12:00:17,15339,15339,115.3,-63.57,3,-86.36,259.3,38.5,37.8,7.1,33.020000,-95.735134
3236,3235,12:00:18,15344,15344,115.2,-63.61,3,-86.34,259.3,38.5,37.9,7.1,33.020055,-95.734720
3237,3236,12:00:19,15348,15348,115.2,-63.64,4,-86.34,259.3,38.6,37.9,7.1,33.020107,-95.734317
3238,3237,12:00:20,15353,15353,115.1,-63.68,4,-86.34,259.4,38.6,37.9,7.1,33.020162,-95.733921
3239,3238,12:00:21,15357,15357,115.0,-63.72,4,-86.34,259.4,38.6,38.0,7.1,33.020227,-95.733520
3240,3239,12:00:22,15362,15362,114.9,-63.76,4,-86.35,259.4,38.6,38.0,7.1,33.020304,-95.733110
3241,3240,12:00:23,15366,15366,114.8,-63.79,4,-86.36,259.5,38.7,38.0,7.1,33.020389,-95.732697
3242,3241,12:00:24,15371,15371,114.7,-63.82,4,-86.39,259.5,38.7,38.0,7.0,33.020472,-95.732290
3243,3242,12:00:25,15376,15376,114.6,-63.85,4,-86.41,259.6,38.7,38.0,7.0,33.020546,-95.731893
3244,3243,12:00:26,15380,15380,114.6,-63.87,4,-86.44,259.6,38.6,38.0,7.0,33.020612,-95.731497
3245,3244,12:00:27,15385,15385,114.5,-63.89,4,-86.46,259.7,38.6,38.0,6.9,33.020675,-95.731089
3246,3245,12:00:28,15389,15389,114.4,-63.91,4,-86.50,259.8,38.6,38.0,6.8,33.020741,-95.730665
3247,3246,12:00:29,15394,15394,114.3,-63.94,4,-86.54,259.9,38.6,38.0,6.8,33.020812,-95.730235
3248,3247,12:00:30,15398,15398,114.2,-63.96,4,-86.58,260.0,38.5,37.9,6.7,33.020887,-95.729816
3249,3248,12:00:31,15403,15403,114.1,-63.98,3,-86.63,260.1,38.5,37.9,6.6,33.020959,-95.729416
3250,3249,12:00:32,15408,15408,114.0,-63.95,3,-86.65,260.2,38.4,37.9,6.6,33.021023,-95.729026
3251,3250,12:00:33,15413,15413,113.9,-63.86,3,-86.62,260.3,38.4,37.8,6.5,33.021079,-95.728630
3252,3251,12:00:34,15418,15418,113.9,-63.65,3,-86.49,260.4,38.3,37.8,6.4,33.021130,-95.728218
3253,3252,12:00:35,15423,15423,113.8,-63.50,3,-86.41,260.5,38.2,37.7,6.3,33.021176,-95.727793
3254,3253,12:00:36,15428,15428,113.7,-63.42,3,-86.39,260.7,38.1,37.6,6.2,33.021220,-95.727371
3255,3254,12:00:37,15432,15432,113.6,-63.40,3,-86.40,260.8,38.1,37.6,6.1,33.021265,-95.726962
3256,3255,12:00:38,15437,15437,113.5,-63.40,3,-86.42,260.9,38.0,37.5,6.0,33.021315,-95.726563
3257,3256,12:00:39,15442,15442,113.4,-63.42,3,-86.45,261.0,37.9,37.4,5.9,33.021373,-95.726169
3258,3257,12:00:40,15446,15447,113.3,-63.43,3,-86.48,261.2,37.7,37.3,5.8,33.021438,-95.725773
3259,3258,12:00:41,15451,15451,113.2,-63.45,3,-86.50,261.3,37.6,37.2,5.7,33.021503,-95.725379
3260,3259,12:00:42,15456,15456,113.2,-63.47,3,-86.53,261.4,37.5,37.1,5.6,33.021559,-95.724988
3261,3260,12:00:43,15460,15460,113.1,-63.50,3,-86.56,261.5,37.4,37.0,5.5,33.021602,-95.724596
3262,3261,12:00:44,15464,15464,113.0,-63.53,3,-86.59,261.6,37.3,36.9,5.4,33.021634,-95.724197
3263,3262,12:00:45,15469,15469,112.9,-63.56,3,-86.62,261.8,37.1,36.7,5.3,33.021662,-95.723789
3264,3263,12:00:46,15473,15473,112.8,-63.59,3,-86.65,261.9,37.0,36.6,5.2,33.021697,-95.723380
3265,3264,12:00:47,15478,15478,112.7,-63.61,3,-86.67,262.0,36.9,36.5,5.2,33.021744,-95.722981
3266,3265,12:00:48,15483,15483,112.7,-63.64,3,-86.68,262.0,36.7,36.4,5.1,33.021801,-95.722596
3267,3266,12:00:49,15488,15487,112.6,-63.67,3,-86.70,262.1,36.6,36.2,5.0,33.021861,-95.722219
3268,3267,12:00:50,15492,15492,112.5,-63.70,3,-86.71,262.2,36.5,36.1,5.0,33.021915,-95.721843
3269,3268,12:00:51,15497,15497,112.4,-63.72,3,-86.71,262.2,36.3,36.0,4.9,33.021959,-95.721465
3270,3269,12:00:52,15502,15502,112.3,-63.74,3,-86.71,262.3,36.2,35.8,4.9,33.021993,-95.721087
3271,3270,12:00:53,15506,15506,112.2,-63.76,3,-86.71,262.3,36.0,35.7,4.8,33.022020,-95.720706
3272,3271,12:00:54,15511,15511,112.1,-63.78,3,-86.70,262.4,35.9,35.6,4.8,33.022044,-95.720321
3273,3272,12:00:55,15516,15515,112.1,-63.80,3,-86.70,262.4,35.8,35.4,4.7,33.022074,-95.719932
3274,3273,12:00:56,15521,15521,112.0,-63.84,3,-86.71,262.4,35.6,35.3,4.7,33.022112,-95.719548
3275,3274,12:00:57,15526,15526,111.9,-63.87,3,-86.71,262.4,35.5,35.2,4.7,33.022159,-95.719174
3276,3275,12:00:58,15530,15530,111.8,-63.88,3,-86.70,262.4,35.3,35.0,4.7,33.022211,-95.718809
3277,3276,12:00:59,15535,15535,111.7,-63.89,3,-86.69,262.4,35.2,34.9,4.7,33.022263,-95.718440
3278,3277,12:01:00,15539,15539,111.6,-63.90,3,-86.67,262.4,35.1,34.7,4.7,33.022307,-95.718062
