n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3169,3168,23:56:42,15761,15761,108.2,-64.43,3,-88.77,285.2,38.2,36.8,-10.0,32.626424,-96.743672
3170,3169,23:56:43,15766,15766,108.1,-64.45,3,-88.78,285.4,38.1,36.8,-10.1,32.626337,-96.743276
3171,3170,23:56:44,15771,15771,108.0,-64.46,3,-88.79,285.6,38.1,36.7,-10.2,32.626253,-96.742890
3172,3171,23:56:45,15776,15776,107.9,-64.47,3,-88.80,285.8,38.0,36.6,-10.3,32.626170,-96.742507
3173,3172,23:56:46,15781,15781,107.8,-64.48,3,-88.80,285.9,38.0,36.5,-10.4,32.626086,-96.742119
3174,3173,23:56:47,15786,15786,107.7,-64.49,3,-88.81,286.1,37.9,36.4,-10.5,32.625997,-96.741728
3175,3174,23:56:48,15792,15792,107.7,-64.51,3,-88.84,286.3,37.9,36.4,-10.6,32.625900,-96.741336
3176,3175,23:56:49,15797,15797,107.6,-64.52,3,-88.86,286.5,37.8,36.3,-10.7,32.625794,-96.740944
3177,3176,23:56:50,15802,15802,107.5,-64.52,3,-88.87,286.6,37.8,36.2,-10.8,32.625683,-96.740549
3178,3177,23:56:51,15807,15807,107.4,-64.50,3,-88.87,286.8,37.7,36.1,-10.9,32.625571,-96.740151
3179,3178,23:56:52,15811,15812,107.3,-64.50,3,-88.88,287.0,37.7,36.0,-11.0,32.625460,-96.739761
3180,3179,23:56:53,15816,15816,107.2,-64.49,3,-88.89,287.1,37.6,36.0,-11.1,32.625349,-96.739388
3181,3180,23:56:54,15821,15821,107.1,-64.48,3,-88.90,287.3,37.6,35.9,-11.2,32.625240,-96.739031
3182,3181,23:56:55,15826,15826,107.0,-64.45,3,-88.89,287.4,37.5,35.8,-11.2,32.625129,-96.738676
3183,3182,23:56:56,15831,15831,107.0,-64.39,3,-88.86,287.6,37.5,35.7,-11.3,32.625018,-96.738305
3184,3183,23:56:57,15836,15837,106.9,-64.36,3,-88.85,287.7,37.4,35.6,-11.4,32.624910,-96.737913
3185,3184,23:56:58,15842,15842,106.8,-64.37,3,-88.87,287.9,37.3,35.5,-11.5,32.624807,-96.737511
3186,3185,23:56:59,15847,15847,106.7,-64.39,3,-88.88,288.0,37.3,35.4,-11.5,32.624712,-96.737119
3187,3186,23:57:00,15852,15852,106.6,-64.39,3,-88.88,288.2,37.2,35.4,-11.6,32.624623,-96.736746
3188,3187,23:57:01,15857,15857,106.5,-64.39,3,-88.88,288.3,37.1,35.3,-11.7,32.624536,-96.736384
3189,3188,23:57:02,15862,15861,106.4,-64.41,3,-88.89,288.4,37.1,35.2,-11.7,32.624447,-96.736023
3190,3189,23:57:03,15866,15866,106.3,-64.44,3,-88.90,288.5,37.0,35.1,-11.8,32.624354,-96.735655
3191,3190,23:57:04,15872,15872,106.3,-64.46,3,-88.91,288.7,36.9,35.0,-11.8,32.624253,-96.735284
3192,3191,23:57:05,15877,15877,106.2,-64.48,3,-88.91,288.8,36.8,34.9,-11.9,32.624143,-96.734912
3193,3192,23:57:06,15882,15882,106.1,-64.48,3,-88.90,288.9,36.7,34.8,-11.9,32.624024,-96.734537
3194,3193,23:57:07,15886,15886,106.0,-64.48,3,-88.89,289.0,36.7,34.7,-11.9,32.623896,-96.734156
3195,3194,23:57:08,15892,15891,105.9,-64.48,3,-88.89,289.1,36.6,34.5,-12.0,32.623764,-96.733774
3196,3195,23:57:09,15897,15897,105.8,-64.48,3,-88.89,289.2,36.5,34.4,-12.0,32.623635,-96.733401
3197,3196,23:57:10,15902,15902,105.7,-64.47,3,-88.88,289.3,36.4,34.3,-12.0,32.623517,-96.733043
3198,3197,23:57:11,15907,15907,105.6,-64.46,3,-88.88,289.4,36.3,34.2,-12.1,32.623414,-96.732694
3199,3198,23:57:12,15911,15911,105.6,-64.45,3,-88.88,289.5,36.1,34.1,-12.1,32.623327,-96.732340
3200,3199,23:57:13,15916,15916,105.5,-64.44,3,-88.88,289.6,36.0,33.9,-12.1,32.623245,-96.731973
3201,3200,23:57:14,15921,15921,105.4,-64.44,3,-88.89,289.7,35.9,33.8,-12.1,32.623157,-96.731598
3202,3201,23:57:15,15926,15926,105.3,-64.45,3,-88.90,289.8,35.8,33.7,-12.1,32.623054,-96.731230
3203,3202,23:57:16,15930,15930,105.2,-64.45,3,-88.91,289.9,35.6,33.5,-12.1,32.622935,-96.730880
3204,3203,23:57:17,15935,15935,105.2,-64.45,3,-88.90,289.9,35.5,33.4,-12.1,32.622804,-96.730542
3205,3204,23:57:18,15940,15940,105.1,-64.44,3,-88.89,290.0,35.3,33.2,-12.1,32.622672,-96.730201
3206,3205,23:57:19,15945,15945,105.0,-64.41,3,-88.86,290.0,35.2,33.1,-12.0,32.622547,-96.729843
3207,3206,23:57:20,15950,15950,104.9,-64.37,3,-88.82,290.1,35.0,32.9,-12.0,32.622429,-96.729471
3208,3207,23:57:21,15954,15954,104.8,-64.36,3,-88.80,290.1,34.9,32.7,-12.0,32.622315,-96.729100
3209,3208,23:57:22,15959,15959,104.7,-64.35,3,-88.77,290.1,34.7,32.6,-11.9,32.622201,-96.728746
3210,3209,23:57:23,15964,15964,104.7,-64.37,3,-88.77,290.1,34.5,32.4,-11.9,32.622084,-96.728413
3211,3210,23:57:24,15969,15969,104.6,-64.39,3,-88.77,290.1,34.4,32.3,-11.8,32.621970,-96.728091
3212,3211,23:57:25,15975,15975,104.5,-64.41,3,-88.76,290.1,34.2,32.1,-11.8,32.621863,-96.727762
3213,3212,23:57:26,15980,15980,104.4,-64.41,3,-88.75,290.1,34.0,31.9,-11.7,32.621762,-96.727419
3214,3213,23:57:27,15986,15986,104.3,-64.40,3,-88.73,290.1,33.8,31.7,-11.6,32.621662,-96.727065
3215,3214,23:57:28,15991,15991,104.2,-64.39,3,-88.72,290.1,33.6,31.6,-11.5,32.621556,-96.726714
3216,3215,23:57:29,15997,15997,104.1,-64.38,3,-88.71,290.0,33.4,31.4,-11.5,32.621448,-96.726376
3217,3216,23:57:30,16002,16002,104.0,-64.37,3,-88.71,290.0,33.2,31.2,-11.4,32.621341,-96.726049
3218,3217,23:57:31,16008,16008,103.9,-64.34,3,-88.69,289.9,33.0,31.1,-11.3,32.621240,-96.725733
3219,3218,23:57:32,16013,16013,103.8,-64.30,3,-88.66,289.9,32.9,30.9,-11.2,32.621143,-96.725422
3220,3219,23:57:33,16018,16018,103.7,-64.28,3,-88.66,289.8,32.7,30.7,-11.1,32.621045,-96.725111
3221,3220,23:57:34,16023,16023,103.6,-64.27,3,-88.66,289.8,32.5,30.6,-11.0,32.620947,-96.724790
3222,3221,23:57:35,16029,16029,103.6,-64.27,3,-88.67,289.7,32.3,30.4,-10.9,32.620851,-96.724457
3223,3222,23:57:36,16034,16034,103.5,-64.27,3,-88.68,289.6,32.1,30.2,-10.8,32.620759,-96.724119
3224,3223,23:57:37,16040,16040,103.4,-64.28,3,-88.69,289.5,31.9,30.1,-10.7,32.620669,-96.723792
3225,3224,23:57:38,16045,16045,103.3,-64.27,3,-88.68,289.4,31.7,29.9,-10.5,32.620575,-96.723483
3226,3225,23:57:39,16051,16051,103.2,-64.27,3,-88.67,289.3,31.5,29.8,-10.4,32.620477,-96.723187
3227,3226,23:57:40,16057,16057,103.1,-64.27,3,-88.67,289.2,31.4,29.6,-10.3,32.620380,-96.722889
3228,3227,23:57:41,16062,16062,103.0,-64.28,3,-88.67,289.1,31.2,29.5,-10.2,32.620287,-96.722581
3229,3228,23:57:42,16067,16067,102.9,-64.30,3,-88.66,289.0,31.0,29.3,-10.1,32.620197,-96.722262
3230,3229,23:57:43,16072,16072,102.8,-64.31,3,-88.66,288.9,30.8,29.2,-10.0,32.620108,-96.721942
3231,3230,23:57:44,16078,16077,102.7,-64.32,3,-88.65,288.8,30.7,29.0,-9.9,32.620018,-96.721626
3232,3231,23:57:45,16083,16083,102.6,-64.33,3,-88.64,288.7,30.5,28.9,-9.8,32.619930,-96.721316
3233,3232,23:57:46,16088,16088,102.5,-64.34,3,-88.63,288.5,30.3,28.8,-9.6,32.619848,-96.721011
3234,3233,23:57:47,16094,16094,102.4,-64.35,3,-88.62,288.4,30.2,28.6,-9.5,32.619767,-96.720713
3235,3234,23:57:48,16100,16100,102.4,-64.36,3,-88.63,288.3,30.0,28.5,-9.4,32.619682,-96.720422
3236,3235,23:57:49,16106,16106,102.3,-64.41,3,-88.65,288.1,29.9,28.4,-9.3,32.619594,-96.720134
3237,3236,23:57:50,16111,16111,102.2,-64.45,3,-88.67,288.0,29.7,28.3,-9.2,32.619506,-96.719840
3238,3237,23:57:51,16117,16117,102.1,-64.49,3,-88.70,287.9,29.6,28.2,-9.1,32.619422,-96.719531
3239,3238,23:57:52,16122,16122,102.0,-64.52,3,-88.72,287.7,29.5,28.1,-9.0,32.619341,-96.719216
3240,3239,23:57:53,16127,16127,101.9,-64.54,3,-88.73,287.6,29.3,28.0,-8.9,32.619260,-96.718909
3241,3240,23:57:54,16132,16132,101.8,-64.53,3,-88.72,287.4,29.2,27.9,-8.8,32.619175,-96.718620
3242,3241,23:57:55,16137,16137,101.7,-64.50,3,-88.70,287.3,29.1,27.8,-8.7,32.619087,-96.718343
3243,3242,23:57:56,16142,16142,101.7,-64.44,3,-88.66,287.2,29.0,27.7,-8.6,32.619001,-96.718064
3244,3243,23:57:57,16147,16147,101.6,-64.37,3,-88.60,287.0,28.9,27.6,-8.5,32.618923,-96.717774
3245,3244,23:57:58,16153,16153,101.5,-64.28,3,-88.54,286.9,28.8,27.6,-8.4,32.618852,-96.717477
3246,3245,23:57:59,16158,16158,101.4,-64.20,3,-88.47,286.7,28.7,27.5,-8.3,32.618785,-96.717183
3247,3246,23:58:00,16163,16163,101.3,-64.12,3,-88.42,286.6,28.6,27.4,-8.2,32.618720,-96.716896
3248,3247,23:58:01,16169,16169,101.2,-64.08,3,-88.38,286.5,28.5,27.4,-8.1,32.618656,-96.716614
3249,3248,23:58:02,16174,16174,101.1,-64.07,3,-88.38,286.3,28.5,27.3,-8.0,32.618593,-96.716330
3250,3249,23:58:03,16179,16179,101.0,-64.08,3,-88.39,286.2,28.4,27.2,-7.9,32.618529,-96.716046
3251,3250,23:58:04,16184,16184,101.0,-64.09,3,-88.40,286.1,28.3,27.2,-7.9,32.618463,-96.715767
3252,3251,23:58:05,16189,16189,100.9,-64.12,3,-88.42,286.0,28.2,27.2,-7.8,32.618395,-96.715494
3253,3252,23:58:06,16194,16194,100.8,-64.16,3,-88.44,285.9,28.2,27.1,-7.7,32.618329,-96.715218
3254,3253,23:58:07,16200,16200,100.7,-64.21,3,-88.48,285.8,28.1,27.1,-7.7,32.618267,-96.714929
3255,3254,23:58:08,16205,16205,100.6,-64.26,3,-88.50,285.7,28.1,27.0,-7.6,32.618208,-96.714629
3256,3255,23:58:09,16211,16211,100.5,-64.30,3,-88.52,285.6,28.0,27.0,-7.5,32.618146,-96.714327
3257,3256,23:58:10,16216,16216,100.4,-64.33,3,-88.53,285.5,28.0,27.0,-7.5,32.618079,-96.714034
3258,3257,23:58:11,16222,16222,100.3,-64.34,3,-88.53,285.5,27.9,26.9,-7.4,32.618008,-96.713751
3259,3258,23:58:12,16227,16227,100.2,-64.35,3,-88.51,285.4,27.9,26.9,-7.4,32.617936,-96.713471
3260,3259,23:58:13,16233,16233,100.2,-64.37,3,-88.51,285.3,27.8,26.8,-7.4,32.617868,-96.713184
3261,3260,23:58:14,16238,16238,100.1,-64.40,3,-88.51,285.3,27.8,26.8,-7.3,32.617801,-96.712893
3262,3261,23:58:15,16243,16243,100.0,-64.42,3,-88.51,285.2,27.8,26.8,-7.3,32.617732,-96.712604
3263,3262,23:58:16,16248,16248,99.9,-64.44,3,-88.50,285.2,27.7,26.7,-7.2,32.617663,-96.712321
3264,3263,23:58:17,16253,16253,99.8,-64.48,3,-88.50,285.1,27.7,26.7,-7.2,32.617596,-96.712040
3265,3264,23:58:18,16259,16259,99.7,-64.52,3,-88.50,285.1,27.6,26.7,-7.2,32.617532,-96.711758
3266,3265,23:58:19,16264,16264,99.6,-64.55,3,-88.50,285.0,27.6,26.6,-7.1,32.617469,-96.711474
3267,3266,23:58:20,16270,16270,99.5,-64.59,3,-88.50,285.0,27.6,26.6,-7.1,32.617402,-96.711190
3268,3267,23:58:21,16276,16275,99.5,-64.62,3,-88.49,284.9,27.5,26.6,-7.1,32.617331,-96.710905
3269,3268,23:58:22,16281,16281,99.4,-64.66,3,-88.50,284.9,27.5,26.5,-7.1,32.617261,-96.710617
3270,3269,23:58:23,16287,16287,99.3,-64.71,3,-88.50,284.9,27.4,26.5,-7.0,32.617195,-96.710328
3271,3270,23:58:24,16293,16293,99.2,-64.75,3,-88.50,284.8,27.4,26.5,-7.0,32.617133,-96.710045
3272,3271,23:58:25,16298,16299,99.1,-64.78,3,-88.49,284.8,27.4,26.4,-7.0,32.617071,-96.709774
3273,3272,23:58:26,16304,16304,99.0,-64.80,3,-88.47,284.8,27.3,26.4,-7.0,32.617009,-96.709510
3274,3273,23:58:27,16309,16309,98.9,-64.81,3,-88.46,284.8,27.3,26.4,-7.0,32.616949,-96.709243
3275,3274,23:58:28,16314,16313,98.8,-64.83,3,-88.44,284.8,27.2,26.4,-6.9,32.616893,-96.708964
3276,3275,23:58:29,16319,16319,98.8,-64.85,3,-88.43,284.7,27.2,26.3,-6.9,32.616839,-96.708675
3277,3276,23:58:30,16324,16324,98.7,-64.89,3,-88.42,284.7,27.2,26.3,-6.9,32.616783,-96.708389
3278,3277,23:58:31,16330,16330,98.6,-64.93,3,-88.43,284.7,27.1,26.3,-6.9,32.616725,-96.708114
3279,3278,23:58:32,16336,16336,98.5,-64.98,3,-88.43,284.7,27.1,26.2,-6.9,32.616664,-96.707848
3280,3279,23:58:33,16341,16342,98.4,-65.03,3,-88.43,284.7,27.1,26.2,-6.9,32.616606,-96.707580
3281,3280,23:58:34,16346,16346,98.3,-65.08,3,-88.43,284.8,27.1,26.2,-6.9,32.616551,-96.707305
3282,3281,23:58:35,16351,16351,98.2,-65.13,3,-88.43,284.8,27.0,26.1,-6.9,32.616493,-96.707025
3283,3282,23:58:36,16357,16356,98.1,-65.18,3,-88.44,284.8,27.0,26.1,-6.9,32.616430,-96.706745
3284,3283,23:58:37,16362,16362,98.1,-65.23,3,-88.44,284.8,27.0,26.1,-6.9,32.616363,-96.706466
3285,3284,23:58:38,16368,16368,98.0,-65.28,3,-88.44,284.9,26.9,26.0,-6.9,32.616297,-96.706184
3286,3285,23:58:39,16373,16374,97.9,-65.33,3,-88.44,284.9,26.9,26.0,-6.9,32.616237,-96.705897
3287,3286,23:58:40,16379,16379,97.8,-65.36,3,-88.44,285.0,26.9,25.9,-6.9,32.616181,-96.705610
3288,3287,23:58:41,16384,16385,97.7,-65.41,3,-88.44,285.0,26.8,25.9,-7.0,32.616123,-96.705334
3289,3288,23:58:42,16390,16390,97.6,-65.46,3,-88.45,285.1,26.8,25.9,-7.0,32.616059,-96.705068
3290,3289,23:58:43,16394,16394,97.5,-65.49,3,-88.45,285.2,26.8,25.8,-7.0,32.615996,-96.704806
3291,3290,23:58:44,16399,16399,97.5,-65.52,3,-88.45,285.2,26.7,25.8,-7.0,32.615937,-96.704534
3292,3291,23:58:45,16404,16404,97.4,-65.56,3,-88.46,285.3,26.7,25.7,-7.0,32.615881,-96.704248
3293,3292,23:58:46,16409,16409,97.3,-65.60,3,-88.47,285.4,26.6,25.7,-7.1,32.615823,-96.703956
3294,3293,23:58:47,16413,16413,97.2,-65.64,3,-88.48,285.5,26.6,25.6,-7.1,32.615756,-96.703672
3295,3294,23:58:48,16418,16418,97.2,-65.68,3,-88.49,285.5,26.5,25.6,-7.1,32.615677,-96.703403
3296,3295,23:58:49,16424,16424,97.1,-65.72,3,-88.50,285.6,26.5,25.5,-7.1,32.615591,-96.703142
3297,3296,23:58:50,16429,16429,97.0,-65.76,3,-88.51,285.7,26.5,25.5,-7.1,32.615507,-96.702879
3298,3297,23:58:51,16435,16435,96.9,-65.81,3,-88.53,285.7,26.4,25.4,-7.2,32.615436,-96.702608
3299,3298,23:58:52,16440,16440,96.8,-65.86,3,-88.55,285.8,26.4,25.4,-7.2,32.615384,-96.702334
3300,3299,23:58:53,16445,16445,96.7,-65.90,3,-88.56,285.8,26.3,25.3,-7.2,32.615344,-96.702064
3301,3300,23:58:54,16450,16450,96.6,-65.94,3,-88.57,285.9,26.3,25.3,-7.2,32.615301,-96.701800
3302,3301,23:58:55,16455,16455,96.6,-65.98,3,-88.57,285.9,26.2,25.2,-7.2,32.615245,-96.701535
3303,3302,23:58:56,16460,16460,96.5,-66.01,3,-88.58,286.0,26.2,25.2,-7.2,32.615172,-96.701265
3304,3303,23:58:57,16465,16465,96.4,-66.04,3,-88.58,286.0,26.1,25.1,-7.2,32.615090,-96.700996
3305,3304,23:58:58,16471,16471,96.3,-66.08,3,-88.59,286.0,26.1,25.1,-7.2,32.615010,-96.700737
3306,3305,23:58:59,16476,16476,96.2,-66.12,3,-88.60,286.0,26.1,25.0,-7.2,32.614939,-96.700485
3307,3306,23:59:00,16481,16481,96.2,-66.15,3,-88.60,286.0,26.0,25.0,-7.2,32.614879,-96.700234
3308,3307,23:59:01,16486,16486,96.1,-66.18,3,-88.61,286.0,26.0,25.0,-7.2,32.614822,-96.699972
3309,3308,23:59:02,16491,16491,96.0,-66.19,3,-88.60,286.0,26.0,25.0,-7.1,32.614763,-96.699699
3310,3309,23:59:03,16496,16496,95.9,-66.20,3,-88.59,285.9,25.9,24.9,-7.1,32.614698,-96.699427
3311,3310,23:59:04,16501,16501,95.8,-66.22,3,-88.58,285.9,25.9,24.9,-7.1,32.614626,-96.699168
3312,3311,23:59:05,16506,16506,95.8,-66.24,3,-88.59,285.9,25.9,24.9,-7.1,32.614551,-96.698919
3313,3312,23:59:06,16511,16511,95.7,-66.29,3,-88.61,285.8,25.9,24.9,-7.0,32.614476,-96.698669
3314,3313,23:59:07,16516,16516,95.6,-66.34,3,-88.63,285.7,25.9,24.9,-7.0,32.614405,-96.698407
3315,3314,23:59:08,16521,16521,95.5,-66.39,3,-88.65,285.7,25.8,24.9,-7.0,32.614341,-96.698134
3316,3315,23:59:09,16526,16526,95.4,-66.43,3,-88.66,285.6,25.8,24.9,-6.9,32.614285,-96.697863
3317,3316,23:59:10,16531,16531,95.4,-66.47,3,-88.68,285.5,25.8,24.9,-6.9,32.614232,-96.697605
3318,3317,23:59:11,16536,16536,95.3,-66.51,3,-88.68,285.4,25.8,24.9,-6.8,32.614176,-96.697358
3319,3318,23:59:12,16541,16541,95.2,-66.55,3,-88.69,285.3,25.8,24.9,-6.8,32.614117,-96.697108
3320,3319,23:59:13,16546,16546,95.1,-66.59,3,-88.70,285.2,25.8,24.9,-6.8,32.614051,-96.696843
3321,3320,23:59:14,16551,16551,95.0,-66.64,3,-88.71,285.1,25.8,24.9,-6.7,32.613982,-96.696564
3322,3321,23:59:15,16557,16557,95.0,-66.69,4,-88.72,285.0,25.8,25.0,-6.7,32.613912,-96.696285
3323,3322,23:59:16,16563,16563,94.9,-66.75,4,-88.74,284.9,25.8,25.0,-6.6,32.613846,-96.696017
3324,3323,23:59:17,16568,16568,94.8,-66.80,4,-88.75,284.8,25.9,25.0,-6.6,32.613790,-96.695757
3325,3324,23:59:18,16574,16574,94.7,-66.85,4,-88.75,284.7,25.9,25.0,-6.5,32.613744,-96.695497
3326,3325,23:59:19,16579,16579,94.6,-66.89,4,-88.76,284.6,25.9,25.1,-6.5,32.613703,-96.695229
3327,3326,23:59:20,16585,16585,94.5,-66.94,4,-88.76,284.5,25.9,25.1,-6.5,32.613656,-96.694957
3328,3327,23:59:21,16591,16591,94.4,-67.00,4,-88.77,284.4,25.9,25.1,-6.4,32.613598,-96.694689
3329,3328,23:59:22,16596,16596,94.3,-67.04,4,-88.78,284.3,25.9,25.1,-6.4,32.613529,-96.694426
3330,3329,23:59:23,16601,16601,94.3,-67.09,4,-88.79,284.2,25.9,25.2,-6.4,32.613458,-96.694160
3331,3330,23:59:24,16607,16607,94.2,-67.14,4,-88.80,284.1,26.0,25.2,-6.3,32.613398,-96.693885
3332,3331,23:59:25,16612,16612,94.1,-67.16,4,-88.79,284.1,26.0,25.2,-6.3,32.613350,-96.693605
3333,3332,23:59:26,16617,16617,94.0,-67.18,4,-88.78,284.0,26.0,25.2,-6.3,32.613308,-96.693330
3334,3333,23:59:27,16622,16622,93.9,-67.22,4,-88.78,284.0,26.0,25.3,-6.3,32.613266,-96.693067
3335,3334,23:59:28,16627,16627,93.9,-67.24,4,-88.78,283.9,26.0,25.3,-6.3,32.613220,-96.692813
3336,3335,23:59:29,16632,16632,93.8,-67.25,4,-88.77,283.9,26.1,25.3,-6.3,32.613169,-96.692558
3337,3336,23:59:30,16637,16637,93.7,-67.26,4,-88.75,283.9,26.1,25.3,-6.3,32.613112,-96.692296
3338,3337,23:59:31,16642,16642,93.6,-67.27,4,-88.74,283.9,26.1,25.3,-6.3,32.613050,-96.692026
3339,3338,23:59:32,16647,16647,93.5,-67.30,4,-88.74,283.9,26.1,25.4,-6.3,32.612984,-96.691755
3340,3339,23:59:33,16653,16653,93.5,-67.33,4,-88.75,283.9,26.1,25.4,-6.3,32.612920,-96.691482
3341,3340,23:59:34,16658,16658,93.4,-67.37,4,-88.76,283.9,26.2,25.4,-6.3,32.612865,-96.691206
3342,3341,23:59:35,16663,16663,93.3,-67.40,4,-88.77,284.0,26.2,25.4,-6.3,32.612818,-96.690928
3343,3342,23:59:36,16668,16668,93.2,-67.44,4,-88.77,284.0,26.2,25.4,-6.3,32.612774,-96.690653
3344,3343,23:59:37,16673,16673,93.1,-67.48,4,-88.79,284.0,26.2,25.4,-6.4,32.612723,-96.690387
3345,3344,23:59:38,16678,16678,93.1,-67.53,4,-88.81,284.1,26.3,25.5,-6.4,32.612664,-96.690127
3346,3345,23:59:39,16683,16684,93.0,-67.57,4,-88.82,284.1,26.3,25.5,-6.4,32.612600,-96.689864
3347,3346,23:59:40,16689,16689,92.9,-67.61,4,-88.83,284.2,26.3,25.5,-6.4,32.612539,-96.689592
3348,3347,23:59:41,16693,16693,92.8,-67.63,4,-88.83,284.2,26.3,25.5,-6.5,32.612482,-96.689308
3349,3348,23:59:42,16698,16698,92.8,-67.66,4,-88.84,284.3,26.3,25.5,-6.5,32.612422,-96.689020
3350,3349,23:59:43,16703,16703,92.7,-67.70,4,-88.85,284.3,26.4,25.6,-6.5,32.612355,-96.688735
3351,3350,23:59:44,16708,16708,92.6,-67.73,4,-88.85,284.4,26.4,25.6,-6.6,32.612286,-96.688458
3352,3351,23:59:45,16713,16713,92.5,-67.76,4,-88.85,284.5,26.4,25.6,-6.6,32.612224,-96.688187
3353,3352,23:59:46,16717,16717,92.5,-67.78,4,-88.85,284.5,26.5,25.6,-6.6,32.612171,-96.687922
3354,3353,23:59:47,16722,16722,92.4,-67.81,4,-88.85,284.6,26.5,25.6,-6.7,32.612123,-96.687664
3355,3354,23:59:48,16727,16727,92.3,-67.85,4,-88.86,284.7,26.5,25.7,-6.7,32.612070,-96.687409
3356,3355,23:59:49,16732,16732,92.2,-67.89,4,-88.87,284.8,26.6,25.7,-6.8,32.612010,-96.687149
3357,3356,23:59:50,16737,16737,92.2,-67.92,4,-88.88,284.8,26.6,25.7,-6.8,32.611947,-96.686874
3358,3357,23:59:51,16742,16742,92.1,-67.95,4,-88.88,284.9,26.7,25.8,-6.9,32.611886,-96.686585
3359,3358,23:59:52,16746,16746,92.0,-67.97,4,-88.88,285.0,26.7,25.8,-6.9,32.611829,-96.686294
3360,3359,23:59:53,16750,16750,92.0,-68.02,4,-88.89,285.1,26.8,25.9,-7.0,32.611770,-96.686017
3361,3360,23:59:54,16754,16754,91.9,-68.07,4,-88.92,285.2,26.8,25.9,-7.0,32.611705,-96.685759
3362,3361,23:59:55,16759,16758,91.8,-68.11,4,-88.93,285.3,26.9,26.0,-7.1,32.611635,-96.685509
3363,3362,23:59:56,16763,16763,91.8,-68.15,4,-88.94,285.4,27.0,26.0,-7.2,32.611568,-96.685250
3364,3363,23:59:57,16767,16767,91.7,-68.19,4,-88.95,285.5,27.1,26.1,-7.2,32.611508,-96.684973
3365,3364,23:59:58,16772,16772,91.6,-68.22,4,-88.95,285.6,27.1,26.1,-7.3,32.611456,-96.684682
3366,3365,23:59:59,16777,16777,91.5,-68.25,4,-88.95,285.7,27.2,26.2,-7.4,32.611404,-96.684390
3367,3366,00:00:00,16781,16782,91.5,-68.30,4,-88.96,285.8,27.3,26.3,-7.4,32.611342,-96.684109
3368,3367,00:00:01,16786,16786,91.4,-68.34,4,-88.97,285.9,27.4,26.4,-7.5,32.611267,-96.683835
3369,3368,00:00:02,16790,16790,91.3,-68.38,4,-88.99,286.0,27.5,26.4,-7.6,32.611184,-96.683557
3370,3369,00:00:03,16795,16795,91.3,-68.43,4,-89.01,286.2,27.6,26.5,-7.7,32.611104,-96.683267
3371,3370,00:00:04,16800,16800,91.2,-68.48,4,-89.02,286.3,27.7,26.6,-7.8,32.611032,-96.682973
3372,3371,00:00:05,16804,16804,91.1,-68.52,4,-89.03,286.4,27.8,26.7,-7.9,32.610970,-96.682689
3373,3372,00:00:06,16809,16809,91.1,-68.56,4,-89.04,286.6,27.9,26.8,-8.0,32.610914,-96.682423
3374,3373,00:00:07,16814,16814,91.0,-68.59,4,-89.04,286.7,28.0,26.9,-8.1,32.610857,-96.682168
3375,3374,00:00:08,16819,16819,90.9,-68.63,4,-89.06,286.9,28.1,26.9,-8.2,32.610798,-96.681904
3376,3375,00:00:09,16825,16825,90.8,-68.67,4,-89.08,287.0,28.3,27.0,-8.3,32.610734,-96.681620
3377,3376,00:00:10,16830,16830,90.7,-68.71,4,-89.09,287.2,28.4,27.1,-8.4,32.610664,-96.681317
3378,3377,00:00:11,16834,16834,90.7,-68.76,4,-89.12,287.3,28.5,27.2,-8.5,32.610588,-96.681010
3379,3378,00:00:12,16839,16839,90.6,-68.81,4,-89.14,287.5,28.6,27.3,-8.6,32.610504,-96.680709
3380,3379,00:00:13,16843,16843,90.5,-68.83,4,-89.15,287.6,28.7,27.4,-8.7,32.610417,-96.680412
3381,3380,00:00:14,16848,16848,90.5,-68.82,4,-89.13,287.8,28.8,27.4,-8.8,32.610330,-96.680114
3382,3381,00:00:15,16853,16853,90.4,-68.75,4,-89.06,287.9,28.9,27.5,-8.9,32.610243,-96.679814
3383,3382,00:00:16,16857,16857,90.3,-68.68,4,-89.00,288.1,29.0,27.6,-9.0,32.610158,-96.679517
3384,3383,00:00:17,16862,16862,90.3,-68.69,4,-88.99,288.2,29.1,27.7,-9.1,32.610073,-96.679228
3385,3384,00:00:18,16867,16867,90.2,-68.73,4,-89.01,288.4,29.2,27.7,-9.2,32.609987,-96.678941
3386,3385,00:00:19,16872,16872,90.1,-68.76,4,-89.02,288.5,29.3,27.8,-9.3,32.609901,-96.678644
3387,3386,00:00:20,16877,16877,90.0,-68.78,4,-89.02,288.7,29.4,27.9,-9.4,32.609814,-96.678330
3388,3387,00:00:21,16883,16883,89.9,-68.78,4,-89.00,288.8,29.5,27.9,-9.5,32.609725,-96.678010
3389,3388,00:00:22,16888,16888,89.9,-68.77,4,-88.98,289.0,29.6,28.0,-9.6,32.609637,-96.677699
3390,3389,00:00:23,16893,16893,89.8,-68.77,4,-88.96,289.1,29.7,28.0,-9.7,32.609553,-96.677404
3391,3390,00:00:24,16897,16897,89.7,-68.79,4,-88.95,289.2,29.7,28.1,-9.8,32.609474,-96.677117
3392,3391,00:00:25,16902,16902,89.7,-68.82,5,-88.95,289.4,29.8,28.1,-9.9,32.609394,-96.676828
