n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2891,2890,11:55:48,13147,13147,170.3,-59.31,7,-78.60,288.2,39.6,37.6,-12.4,32.568937,-96.694611
2892,2891,11:55:49,13152,13152,170.2,-59.31,7,-78.64,288.2,39.6,37.6,-12.4,32.568825,-96.694206
2893,2892,11:55:50,13157,13157,170.1,-59.29,7,-78.67,288.3,39.7,37.6,-12.5,32.568720,-96.693806
2894,2893,11:55:51,13162,13162,169.9,-59.25,7,-78.69,288.4,39.7,37.6,-12.5,32.568623,-96.693410
2895,2894,11:55:52,13166,13166,169.8,-59.22,7,-78.71,288.5,39.7,37.6,-12.6,32.568530,-96.693019
2896,2895,11:55:53,13171,13171,169.7,-59.19,7,-78.73,288.6,39.7,37.6,-12.7,32.568435,-96.692626
2897,2896,11:55:54,13175,13175,169.6,-59.18,7,-78.77,288.8,39.8,37.6,-12.8,32.568332,-96.692227
2898,2897,11:55:55,13179,13179,169.5,-59.16,7,-78.80,288.9,39.8,37.6,-12.9,32.568220,-96.691823
2899,2898,11:55:56,13183,13183,169.3,-59.12,7,-78.82,289.1,39.8,37.6,-13.0,32.568102,-96.691419
2900,2899,11:55:57,13187,13187,169.2,-59.09,7,-78.85,289.2,39.8,37.6,-13.1,32.567980,-96.691020
2901,2900,11:55:58,13192,13192,169.1,-59.09,6,-78.90,289.4,39.9,37.6,-13.2,32.567859,-96.690626
2902,2901,11:55:59,13196,13196,169.0,-59.11,6,-78.95,289.6,39.9,37.6,-13.4,32.567738,-96.690232
2903,2902,11:56:00,13201,13201,168.9,-59.12,6,-79.01,289.7,39.9,37.6,-13.5,32.567619,-96.689838
2904,2903,11:56:01,13206,13206,168.7,-59.14,6,-79.05,289.9,40.0,37.6,-13.6,32.567502,-96.689443
2905,2904,11:56:02,13210,13210,168.6,-59.15,6,-79.11,290.1,40.0,37.6,-13.7,32.567385,-96.689048
2906,2905,11:56:03,13215,13215,168.5,-59.16,6,-79.16,290.3,40.0,37.6,-13.9,32.567266,-96.688648
2907,2906,11:56:04,13220,13219,168.4,-59.18,6,-79.23,290.5,40.1,37.5,-14.0,32.567143,-96.688242
2908,2907,11:56:05,13224,13224,168.2,-59.18,6,-79.29,290.6,40.1,37.5,-14.1,32.567016,-96.687833
2909,2908,11:56:06,13229,13229,168.1,-59.17,6,-79.34,290.8,40.1,37.5,-14.2,32.566883,-96.687430
2910,2909,11:56:07,13234,13234,168.0,-59.15,6,-79.39,291.0,40.1,37.5,-14.4,32.566745,-96.687041
2911,2910,11:56:08,13239,13239,167.8,-59.12,6,-79.43,291.1,40.1,37.4,-14.5,32.566599,-96.686660
2912,2911,11:56:09,13244,13244,167.7,-59.05,6,-79.44,291.3,40.2,37.4,-14.6,32.566446,-96.686277
2913,2912,11:56:10,13249,13249,167.6,-59.00,6,-79.46,291.4,40.2,37.4,-14.7,32.566292,-96.685884
2914,2913,11:56:11,13253,13253,167.5,-58.99,6,-79.50,291.6,40.2,37.3,-14.8,32.566142,-96.685473
2915,2914,11:56:12,13257,13257,167.4,-59.00,6,-79.55,291.7,40.2,37.3,-14.9,32.566004,-96.685046
2916,2915,11:56:13,13261,13261,167.3,-58.98,6,-79.56,291.8,40.1,37.3,-14.9,32.565879,-96.684615
2917,2916,11:56:14,13265,13265,167.2,-59.01,6,-79.60,292.0,40.1,37.2,-15.0,32.565762,-96.684193
2918,2917,11:56:15,13269,13269,167.0,-59.04,6,-79.63,292.1,40.1,37.2,-15.1,32.565641,-96.683791
2919,2918,11:56:16,13274,13273,166.9,-59.04,6,-79.64,292.2,40.1,37.1,-15.1,32.565510,-96.683408
2920,2919,11:56:17,13278,13278,166.8,-59.05,6,-79.65,292.3,40.1,37.1,-15.2,32.565370,-96.683033
2921,2920,11:56:18,13283,13283,166.7,-59.08,6,-79.68,292.4,40.0,37.0,-15.2,32.565226,-96.682653
2922,2921,11:56:19,13288,13288,166.5,-59.11,6,-79.71,292.5,40.0,36.9,-15.3,32.565079,-96.682259
2923,2922,11:56:20,13292,13292,166.4,-59.14,6,-79.73,292.6,39.9,36.9,-15.3,32.564929,-96.681858
2924,2923,11:56:21,13297,13297,166.3,-59.17,6,-79.74,292.7,39.9,36.8,-15.4,32.564778,-96.681459
2925,2924,11:56:22,13301,13301,166.2,-59.19,6,-79.74,292.8,39.8,36.7,-15.4,32.564634,-96.681071
2926,2925,11:56:23,13306,13306,166.1,-59.23,6,-79.74,292.8,39.8,36.7,-15.4,32.564501,-96.680698
2927,2926,11:56:24,13310,13310,165.9,-59.27,6,-79.75,292.9,39.7,36.6,-15.5,32.564377,-96.680328
2928,2927,11:56:25,13315,13315,165.8,-59.32,6,-79.75,293.0,39.7,36.5,-15.5,32.564253,-96.679952
2929,2928,11:56:26,13319,13319,165.7,-59.35,6,-79.73,293.1,39.6,36.5,-15.5,32.564119,-96.679560
2930,2929,11:56:27,13323,13323,165.6,-59.39,6,-79.71,293.2,39.6,36.4,-15.6,32.563974,-96.679156
2931,2930,11:56:28,13327,13327,165.5,-59.42,6,-79.69,293.3,39.5,36.3,-15.6,32.563827,-96.678746
2932,2931,11:56:29,13331,13331,165.4,-59.46,6,-79.67,293.3,39.5,36.2,-15.6,32.563685,-96.678344
2933,2932,11:56:30,13336,13336,165.3,-59.50,6,-79.66,293.4,39.4,36.2,-15.7,32.563550,-96.677957
2934,2933,11:56:31,13340,13340,165.2,-59.54,6,-79.65,293.5,39.4,36.1,-15.7,32.563416,-96.677588
2935,2934,11:56:32,13344,13344,165.0,-59.58,6,-79.64,293.6,39.3,36.0,-15.7,32.563281,-96.677228
2936,2935,11:56:33,13349,13349,164.9,-59.62,6,-79.62,293.6,39.3,36.0,-15.7,32.563142,-96.676865
2937,2936,11:56:34,13353,13353,164.8,-59.65,6,-79.61,293.7,39.2,35.9,-15.8,32.563002,-96.676491
2938,2937,11:56:35,13357,13357,164.7,-59.69,6,-79.61,293.8,39.2,35.8,-15.8,32.562861,-96.676105
2939,2938,11:56:36,13361,13361,164.6,-59.73,6,-79.61,293.9,39.1,35.8,-15.8,32.562716,-96.675715
2940,2939,11:56:37,13365,13365,164.5,-59.76,6,-79.61,293.9,39.1,35.7,-15.8,32.562567,-96.675326
2941,2940,11:56:38,13369,13369,164.4,-59.81,6,-79.61,294.0,39.0,35.7,-15.9,32.562419,-96.674946
2942,2941,11:56:39,13374,13374,164.3,-59.85,6,-79.60,294.0,39.0,35.6,-15.9,32.562275,-96.674574
2943,2942,11:56:40,13378,13378,164.1,-59.89,6,-79.58,294.1,38.9,35.5,-15.9,32.562135,-96.674206
2944,2943,11:56:41,13383,13383,164.0,-59.93,7,-79.56,294.1,38.9,35.5,-15.9,32.561993,-96.673837
2945,2944,11:56:42,13388,13388,163.9,-59.97,7,-79.52,294.2,38.9,35.5,-15.9,32.561847,-96.673464
2946,2945,11:56:43,13392,13393,163.8,-60.00,7,-79.48,294.2,38.8,35.4,-15.9,32.561699,-96.673087
2947,2946,11:56:44,13397,13397,163.7,-60.03,7,-79.44,294.2,38.8,35.4,-15.9,32.561553,-96.672706
2948,2947,11:56:45,13401,13401,163.6,-60.07,7,-79.41,294.2,38.7,35.3,-15.9,32.561408,-96.672323
2949,2948,11:56:46,13405,13405,163.4,-60.11,7,-79.38,294.2,38.7,35.3,-15.9,32.561260,-96.671941
2950,2949,11:56:47,13410,13410,163.3,-60.16,7,-79.37,294.2,38.7,35.3,-15.9,32.561110,-96.671565
2951,2950,11:56:48,13414,13414,163.2,-60.20,7,-79.35,294.2,38.6,35.2,-15.9,32.560961,-96.671197
2952,2951,11:56:49,13419,13419,163.1,-60.24,7,-79.33,294.2,38.6,35.2,-15.8,32.560814,-96.670834
2953,2952,11:56:50,13424,13424,163.0,-60.29,7,-79.32,294.2,38.6,35.2,-15.8,32.560668,-96.670470
2954,2953,11:56:51,13428,13428,162.8,-60.33,7,-79.30,294.1,38.5,35.2,-15.8,32.560521,-96.670098
2955,2954,11:56:52,13433,13433,162.7,-60.37,7,-79.27,294.1,38.5,35.1,-15.7,32.560374,-96.669720
2956,2955,11:56:53,13437,13437,162.6,-60.41,7,-79.25,294.0,38.5,35.1,-15.7,32.560228,-96.669343
2957,2956,11:56:54,13442,13442,162.5,-60.45,7,-79.23,294.0,38.4,35.1,-15.6,32.560087,-96.668970
2958,2957,11:56:55,13446,13446,162.4,-60.49,7,-79.22,293.9,38.4,35.1,-15.6,32.559948,-96.668601
2959,2958,11:56:56,13450,13450,162.3,-60.52,7,-79.22,293.9,38.3,35.1,-15.5,32.559811,-96.668232
2960,2959,11:56:57,13455,13455,162.1,-60.54,7,-79.20,293.8,38.3,35.0,-15.5,32.559674,-96.667862
2961,2960,11:56:58,13459,13459,162.0,-60.55,7,-79.19,293.8,38.3,35.0,-15.4,32.559538,-96.667492
2962,2961,11:56:59,13463,13463,161.9,-60.57,7,-79.17,293.7,38.2,35.0,-15.4,32.559406,-96.667124
2963,2962,11:57:00,13468,13468,161.8,-60.60,8,-79.17,293.6,38.2,35.0,-15.3,32.559275,-96.666755
2964,2963,11:57:01,13472,13472,161.7,-60.64,8,-79.18,293.6,38.1,34.9,-15.3,32.559142,-96.666383
2965,2964,11:57:02,13476,13476,161.6,-60.67,8,-79.18,293.5,38.1,34.9,-15.2,32.559006,-96.666007
2966,2965,11:57:03,13480,13480,161.5,-60.69,8,-79.19,293.5,38.0,34.9,-15.2,32.558865,-96.665635
2967,2966,11:57:04,13484,13484,161.4,-60.71,8,-79.19,293.4,38.0,34.9,-15.1,32.558723,-96.665270
2968,2967,11:57:05,13488,13488,161.3,-60.73,8,-79.19,293.4,38.0,34.8,-15.1,32.558585,-96.664909
2969,2968,11:57:06,13492,13493,161.2,-60.76,8,-79.19,293.4,37.9,34.8,-15.0,32.558452,-96.664544
2970,2969,11:57:07,13497,13497,161.1,-60.78,8,-79.19,293.4,37.9,34.8,-15.0,32.558322,-96.664169
2971,2970,11:57:08,13501,13501,161.0,-60.80,8,-79.20,293.4,37.8,34.7,-15.0,32.558192,-96.663788
2972,2971,11:57:09,13505,13505,160.9,-60.82,8,-79.21,293.4,37.7,34.7,-15.0,32.558060,-96.663407
2973,2972,11:57:10,13509,13509,160.7,-60.85,8,-79.23,293.4,37.7,34.6,-15.0,32.557928,-96.663029
2974,2973,11:57:11,13513,13513,160.6,-60.86,8,-79.25,293.4,37.6,34.5,-14.9,32.557801,-96.662650
2975,2974,11:57:12,13518,13518,160.5,-60.88,8,-79.27,293.4,37.6,34.5,-14.9,32.557681,-96.662269
2976,2975,11:57:13,13523,13523,160.4,-60.92,8,-79.30,293.5,37.5,34.4,-14.9,32.557562,-96.661886
2977,2976,11:57:14,13528,13528,160.3,-60.95,8,-79.35,293.5,37.5,34.4,-15.0,32.557438,-96.661507
2978,2977,11:57:15,13532,13532,160.1,-60.98,8,-79.40,293.6,37.4,34.3,-15.0,32.557305,-96.661139
2979,2978,11:57:16,13536,13536,160.0,-60.99,8,-79.44,293.6,37.4,34.2,-15.0,32.557167,-96.660787
2980,2979,11:57:17,13540,13540,159.9,-60.98,8,-79.46,293.7,37.3,34.2,-15.0,32.557029,-96.660446
2981,2980,11:57:18,13545,13545,159.8,-60.94,8,-79.44,293.8,37.2,34.1,-15.0,32.556889,-96.660108
2982,2981,11:57:19,13549,13549,159.7,-60.90,8,-79.42,293.9,37.2,34.0,-15.0,32.556749,-96.659766
2983,2982,11:57:20,13554,13554,159.6,-60.91,8,-79.43,293.9,37.1,33.9,-15.1,32.556611,-96.659416
2984,2983,11:57:21,13558,13558,159.5,-60.93,8,-79.45,294.0,37.1,33.8,-15.1,32.556478,-96.659058
2985,2984,11:57:22,13562,13562,159.4,-60.96,8,-79.47,294.1,37.0,33.8,-15.1,32.556350,-96.658693
2986,2985,11:57:23,13567,13567,159.3,-60.99,8,-79.49,294.2,36.9,33.7,-15.1,32.556221,-96.658323
2987,2986,11:57:24,13571,13571,159.1,-61.03,8,-79.52,294.3,36.9,33.6,-15.2,32.556085,-96.657951
2988,2987,11:57:25,13575,13575,159.0,-61.06,8,-79.55,294.3,36.8,33.5,-15.2,32.555939,-96.657584
2989,2988,11:57:26,13580,13580,158.9,-61.10,8,-79.59,294.4,36.7,33.5,-15.2,32.555789,-96.657228
2990,2989,11:57:27,13584,13584,158.8,-61.14,7,-79.65,294.5,36.7,33.4,-15.2,32.555641,-96.656886
2991,2990,11:57:28,13588,13588,158.7,-61.18,7,-79.69,294.6,36.6,33.3,-15.2,32.555499,-96.656552
2992,2991,11:57:29,13592,13592,158.6,-61.20,7,-79.73,294.6,36.6,33.2,-15.2,32.555360,-96.656217
2993,2992,11:57:30,13597,13596,158.5,-61.23,7,-79.77,294.7,36.5,33.2,-15.2,32.555221,-96.655870
2994,2993,11:57:31,13601,13601,158.4,-61.26,7,-79.81,294.7,36.5,33.1,-15.2,32.555082,-96.655510
2995,2994,11:57:32,13606,13606,158.2,-61.27,7,-79.83,294.7,36.4,33.1,-15.2,32.554945,-96.655140
2996,2995,11:57:33,13611,13611,158.1,-61.28,7,-79.85,294.8,36.3,33.0,-15.2,32.554812,-96.654770
2997,2996,11:57:34,13616,13616,158.0,-61.30,7,-79.88,294.8,36.3,32.9,-15.2,32.554677,-96.654407
2998,2997,11:57:35,13620,13620,157.9,-61.31,7,-79.91,294.8,36.2,32.9,-15.2,32.554536,-96.654056
2999,2998,11:57:36,13625,13625,157.8,-61.31,7,-79.94,294.8,36.2,32.9,-15.2,32.554390,-96.653715
3000,2999,11:57:37,13629,13630,157.6,-61.30,7,-79.96,294.8,36.1,32.8,-15.2,32.554247,-96.653383
3001,3000,11:57:38,13634,13634,157.5,-61.30,7,-79.99,294.8,36.1,32.8,-15.1,32.554108,-96.653055
3002,3001,11:57:39,13638,13638,157.4,-61.30,7,-80.03,294.8,36.1,32.7,-15.1,32.553971,-96.652725
3003,3002,11:57:40,13642,13642,157.3,-61.31,7,-80.07,294.8,36.0,32.7,-15.1,32.553833,-96.652388
3004,3003,11:57:41,13647,13647,157.2,-61.33,7,-80.13,294.7,36.0,32.7,-15.1,32.553692,-96.652043
3005,3004,11:57:42,13652,13652,157.1,-61.35,7,-80.17,294.7,36.0,32.7,-15.0,32.553553,-96.651695
3006,3005,11:57:43,13657,13657,157.0,-61.39,7,-80.21,294.7,35.9,32.6,-15.0,32.553421,-96.651347
3007,3006,11:57:44,13661,13661,156.8,-61.43,7,-80.25,294.6,35.9,32.6,-15.0,32.553295,-96.650997
3008,3007,11:57:45,13665,13665,156.7,-61.47,7,-80.27,294.6,35.9,32.6,-14.9,32.553170,-96.650645
3009,3008,11:57:46,13669,13669,156.6,-61.50,7,-80.30,294.5,35.9,32.6,-14.9,32.553042,-96.650290
3010,3009,11:57:47,13673,13673,156.5,-61.54,7,-80.33,294.5,35.8,32.6,-14.9,32.552912,-96.649939
3011,3010,11:57:48,13678,13678,156.4,-61.58,7,-80.37,294.4,35.8,32.6,-14.8,32.552783,-96.649598
3012,3011,11:57:49,13682,13682,156.3,-61.62,7,-80.40,294.4,35.8,32.6,-14.8,32.552658,-96.649265
3013,3012,11:57:50,13687,13687,156.2,-61.66,7,-80.43,294.3,35.8,32.6,-14.7,32.552534,-96.648935
3014,3013,11:57:51,13692,13692,156.1,-61.69,7,-80.44,294.3,35.8,32.6,-14.7,32.552405,-96.648599
3015,3014,11:57:52,13697,13697,155.9,-61.72,7,-80.45,294.2,35.8,32.6,-14.7,32.552268,-96.648257
3016,3015,11:57:53,13702,13702,155.8,-61.76,7,-80.47,294.1,35.8,32.6,-14.6,32.552123,-96.647912
3017,3016,11:57:54,13707,13707,155.7,-61.79,7,-80.49,294.1,35.8,32.7,-14.6,32.551978,-96.647569
3018,3017,11:57:55,13711,13711,155.6,-61.83,7,-80.51,294.0,35.8,32.7,-14.5,32.551838,-96.647225
3019,3018,11:57:56,13715,13715,155.5,-61.88,7,-80.54,293.9,35.8,32.7,-14.5,32.551706,-96.646875
3020,3019,11:57:57,13720,13720,155.4,-61.92,7,-80.57,293.8,35.7,32.7,-14.4,32.551580,-96.646513
3021,3020,11:57:58,13724,13724,155.3,-61.94,7,-80.58,293.8,35.7,32.7,-14.4,32.551453,-96.646144
3022,3021,11:57:59,13728,13728,155.2,-61.97,7,-80.60,293.7,35.7,32.7,-14.3,32.551319,-96.645777
3023,3022,11:58:00,13732,13732,155.1,-62.01,7,-80.62,293.6,35.7,32.7,-14.3,32.551178,-96.645422
3024,3023,11:58:01,13737,13737,154.9,-62.04,7,-80.64,293.5,35.7,32.8,-14.2,32.551039,-96.645085
3025,3024,11:58:02,13741,13741,154.8,-62.08,7,-80.66,293.4,35.7,32.8,-14.2,32.550908,-96.644758
3026,3025,11:58:03,13745,13745,154.7,-62.12,7,-80.67,293.3,35.7,32.8,-14.1,32.550788,-96.644427
3027,3026,11:58:04,13750,13750,154.6,-62.15,7,-80.68,293.2,35.7,32.8,-14.0,32.550674,-96.644082
3028,3027,11:58:05,13754,13754,154.5,-62.17,7,-80.69,293.1,35.7,32.8,-14.0,32.550557,-96.643725
3029,3028,11:58:06,13759,13759,154.4,-62.19,7,-80.69,293.0,35.6,32.8,-13.9,32.550432,-96.643367
3030,3029,11:58:07,13764,13764,154.3,-62.21,7,-80.69,292.9,35.6,32.8,-13.8,32.550301,-96.643017
3031,3030,11:58:08,13769,13769,154.1,-62.23,7,-80.69,292.8,35.6,32.8,-13.8,32.550169,-96.642675
3032,3031,11:58:09,13773,13773,154.0,-62.26,7,-80.69,292.6,35.6,32.8,-13.7,32.550040,-96.642336
3033,3032,11:58:10,13778,13777,153.9,-62.29,7,-80.69,292.5,35.6,32.8,-13.6,32.549918,-96.641991
3034,3033,11:58:11,13782,13782,153.8,-62.32,7,-80.69,292.4,35.5,32.8,-13.5,32.549800,-96.641641
3035,3034,11:58:12,13787,13787,153.7,-62.35,7,-80.69,292.3,35.5,32.9,-13.5,32.549684,-96.641287
3036,3035,11:58:13,13791,13791,153.6,-62.37,7,-80.70,292.2,35.5,32.9,-13.4,32.549565,-96.640935
3037,3036,11:58:14,13796,13796,153.5,-62.40,7,-80.71,292.0,35.4,32.9,-13.3,32.549442,-96.640581
3038,3037,11:58:15,13800,13800,153.4,-62.42,7,-80.73,291.9,35.4,32.8,-13.2,32.549316,-96.640220
3039,3038,11:58:16,13805,13805,153.2,-62.44,7,-80.76,291.8,35.4,32.8,-13.1,32.549191,-96.639857
3040,3039,11:58:17,13809,13809,153.1,-62.46,7,-80.78,291.7,35.3,32.8,-13.1,32.549071,-96.639501
3041,3040,11:58:18,13814,13814,153.0,-62.47,7,-80.80,291.6,35.3,32.8,-13.0,32.548955,-96.639158
3042,3041,11:58:19,13819,13819,152.9,-62.47,7,-80.80,291.4,35.3,32.8,-12.9,32.548842,-96.638825
3043,3042,11:58:20,13823,13823,152.8,-62.47,7,-80.81,291.3,35.2,32.8,-12.8,32.548729,-96.638492
3044,3043,11:58:21,13828,13828,152.7,-62.50,7,-80.83,291.2,35.2,32.8,-12.7,32.548617,-96.638147
3045,3044,11:58:22,13832,13832,152.6,-62.53,7,-80.85,291.1,35.2,32.8,-12.7,32.548507,-96.637788
3046,3045,11:58:23,13837,13837,152.4,-62.55,7,-80.86,291.0,35.1,32.8,-12.6,32.548395,-96.637421
3047,3046,11:58:24,13842,13842,152.3,-62.57,7,-80.87,290.9,35.1,32.8,-12.5,32.548280,-96.637056
3048,3047,11:58:25,13847,13847,152.2,-62.60,7,-80.88,290.8,35.1,32.8,-12.4,32.548163,-96.636699
3049,3048,11:58:26,13852,13852,152.1,-62.64,7,-80.90,290.7,35.0,32.8,-12.4,32.548046,-96.636350
3050,3049,11:58:27,13857,13858,151.9,-62.68,7,-80.93,290.6,35.0,32.7,-12.3,32.547933,-96.636009
3051,3050,11:58:28,13862,13862,151.8,-62.71,7,-80.94,290.5,34.9,32.7,-12.2,32.547823,-96.635676
3052,3051,11:58:29,13867,13867,151.7,-62.75,7,-80.97,290.4,34.9,32.7,-12.2,32.547719,-96.635348
3053,3052,11:58:30,13871,13871,151.6,-62.79,7,-81.00,290.3,34.8,32.7,-12.1,32.547623,-96.635018
3054,3053,11:58:31,13876,13876,151.5,-62.81,8,-81.01,290.2,34.8,32.6,-12.0,32.547533,-96.634678
3055,3054,11:58:32,13881,13881,151.4,-62.84,8,-81.02,290.2,34.7,32.6,-12.0,32.547444,-96.634326
3056,3055,11:58:33,13886,13886,151.2,-62.87,8,-81.04,290.1,34.7,32.6,-11.9,32.547343,-96.633964
3057,3056,11:58:34,13891,13891,151.1,-62.92,8,-81.06,290.0,34.6,32.5,-11.9,32.547225,-96.633600
3058,3057,11:58:35,13897,13897,151.0,-62.96,8,-81.07,290.0,34.6,32.5,-11.8,32.547098,-96.633242
3059,3058,11:58:36,13902,13902,150.8,-63.01,8,-81.08,289.9,34.5,32.5,-11.8,32.546975,-96.632895
3060,3059,11:58:37,13907,13907,150.7,-63.05,8,-81.09,289.8,34.5,32.4,-11.7,32.546867,-96.632553
3061,3060,11:58:38,13912,13912,150.6,-63.09,8,-81.09,289.8,34.4,32.4,-11.7,32.546771,-96.632208
3062,3061,11:58:39,13917,13917,150.5,-63.13,8,-81.10,289.7,34.3,32.3,-11.6,32.546681,-96.631853
3063,3062,11:58:40,13922,13922,150.3,-63.18,8,-81.11,289.7,34.3,32.3,-11.6,32.546584,-96.631488
3064,3063,11:58:41,13927,13927,150.2,-63.22,8,-81.13,289.6,34.2,32.2,-11.5,32.546476,-96.631125
3065,3064,11:58:42,13932,13932,150.1,-63.26,8,-81.15,289.6,34.2,32.2,-11.5,32.546361,-96.630776
3066,3065,11:58:43,13936,13936,150.0,-63.29,8,-81.18,289.5,34.1,32.2,-11.4,32.546246,-96.630451
3067,3066,11:58:44,13941,13941,149.9,-63.32,8,-81.21,289.5,34.1,32.1,-11.4,32.546142,-96.630142
3068,3067,11:58:45,13945,13945,149.8,-63.36,8,-81.26,289.5,34.0,32.1,-11.3,32.546050,-96.629833
3069,3068,11:58:46,13950,13950,149.7,-63.41,8,-81.31,289.4,34.0,32.0,-11.3,32.545969,-96.629507
3070,3069,11:58:47,13955,13955,149.5,-63.44,8,-81.35,289.4,33.9,32.0,-11.2,32.545889,-96.629158
3071,3070,11:58:48,13960,13960,149.4,-63.48,8,-81.38,289.3,33.8,31.9,-11.2,32.545799,-96.628795
3072,3071,11:58:49,13965,13964,149.3,-63.51,8,-81.41,289.3,33.8,31.9,-11.2,32.545690,-96.628435
3073,3072,11:58:50,13969,13969,149.2,-63.56,8,-81.44,289.2,33.8,31.9,-11.1,32.545568,-96.628090
3074,3073,11:58:51,13974,13974,149.1,-63.59,8,-81.46,289.2,33.7,31.8,-11.1,32.545445,-96.627763
3075,3074,11:58:52,13979,13979,149.0,-63.63,8,-81.49,289.1,33.7,31.8,-11.0,32.545335,-96.627450
3076,3075,11:58:53,13984,13984,148.8,-63.67,8,-81.51,289.1,33.6,31.8,-11.0,32.545240,-96.627138
3077,3076,11:58:54,13989,13989,148.7,-63.70,8,-81.53,289.0,33.6,31.8,-10.9,32.545152,-96.626816
3078,3077,11:58:55,13994,13994,148.6,-63.71,8,-81.53,289.0,33.6,31.7,-10.9,32.545065,-96.626481
3079,3078,11:58:56,13999,13999,148.5,-63.71,8,-81.53,288.9,33.5,31.7,-10.9,32.544975,-96.626137
3080,3079,11:58:57,14003,14003,148.4,-63.67,8,-81.50,288.8,33.5,31.7,-10.8,32.544882,-96.625787
3081,3080,11:58:58,14008,14008,148.3,-63.64,8,-81.49,288.8,33.5,31.7,-10.8,32.544786,-96.625433
3082,3081,11:58:59,14013,14013,148.1,-63.64,8,-81.50,288.7,33.4,31.7,-10.7,32.544689,-96.625078
3083,3082,11:59:00,14018,14018,148.0,-63.65,8,-81.53,288.6,33.4,31.7,-10.7,32.544591,-96.624727
3084,3083,11:59:01,14022,14022,147.9,-63.67,8,-81.56,288.6,33.4,31.6,-10.6,32.544494,-96.624388
3085,3084,11:59:02,14027,14027,147.8,-63.69,8,-81.59,288.5,33.4,31.6,-10.6,32.544402,-96.624063
3086,3085,11:59:03,14032,14032,147.7,-63.72,8,-81.63,288.4,33.3,31.6,-10.5,32.544313,-96.623746
3087,3086,11:59:04,14036,14036,147.6,-63.75,8,-81.68,288.4,33.3,31.6,-10.5,32.544223,-96.623424
3088,3087,11:59:05,14041,14041,147.5,-63.78,8,-81.72,288.3,33.3,31.6,-10.5,32.544131,-96.623093
3089,3088,11:59:06,14045,14045,147.4,-63.81,8,-81.76,288.2,33.3,31.6,-10.4,32.544038,-96.622755
3090,3089,11:59:07,14050,14050,147.3,-63.83,8,-81.80,288.1,33.2,31.6,-10.3,32.543943,-96.622413
3091,3090,11:59:08,14054,14054,147.1,-63.86,8,-81.83,288.1,33.2,31.6,-10.3,32.543848,-96.622070
3092,3091,11:59:09,14059,14059,147.0,-63.89,8,-81.87,288.0,33.2,31.6,-10.2,32.543752,-96.621726
3093,3092,11:59:10,14064,14064,146.9,-63.91,8,-81.89,287.9,33.1,31.5,-10.2,32.543657,-96.621381
3094,3093,11:59:11,14069,14069,146.8,-63.93,8,-81.91,287.8,33.1,31.5,-10.1,32.543563,-96.621041
3095,3094,11:59:12,14074,14074,146.7,-63.94,8,-81.92,287.8,33.1,31.5,-10.1,32.543470,-96.620710
3096,3095,11:59:13,14078,14078,146.6,-63.94,8,-81.92,287.7,33.0,31.5,-10.0,32.543376,-96.620383
3097,3096,11:59:14,14083,14083,146.5,-63.93,8,-81.92,287.6,33.0,31.5,-10.0,32.543281,-96.620050
3098,3097,11:59:15,14087,14087,146.4,-63.92,8,-81.92,287.6,33.0,31.4,-9.9,32.543187,-96.619710
3099,3098,11:59:16,14091,14091,146.3,-63.91,7,-81.93,287.5,32.9,31.4,-9.9,32.543097,-96.619367
3100,3099,11:59:17,14096,14096,146.2,-63.90,7,-81.95,287.4,32.9,31.4,-9.8,32.543012,-96.619029
3101,3100,11:59:18,14100,14100,146.0,-63.88,7,-81.97,287.4,32.8,31.4,-9.8,32.542933,-96.618696
3102,3101,11:59:19,14105,14105,145.9,-63.86,7,-82.00,287.3,32.8,31.3,-9.8,32.542858,-96.618362
3103,3102,11:59:20,14109,14109,145.8,-63.86,7,-82.04,287.2,32.8,31.3,-9.7,32.542784,-96.618026
3104,3103,11:59:21,14114,14114,145.7,-63.86,7,-82.08,287.2,32.7,31.3,-9.7,32.542707,-96.617691
3105,3104,11:59:22,14119,14118,145.6,-63.84,7,-82.10,287.1,32.7,31.2,-9.6,32.542625,-96.617361
3106,3105,11:59:23,14124,14124,145.5,-63.80,7,-82.10,287.1,32.7,31.2,-9.6,32.542536,-96.617036
3107,3106,11:59:24,14129,14129,145.4,-63.79,7,-82.10,287.1,32.6,31.2,-9.6,32.542443,-96.616713
3108,3107,11:59:25,14134,14134,145.3,-63.80,7,-82.11,287.0,32.6,31.2,-9.5,32.542350,-96.616387
3109,3108,11:59:26,14138,14138,145.1,-63.80,7,-82.12,287.0,32.6,31.1,-9.5,32.542262,-96.616056
3110,3109,11:59:27,14143,14143,145.0,-63.80,7,-82.11,287.0,32.5,31.1,-9.5,32.542181,-96.615722
3111,3110,11:59:28,14147,14147,144.9,-63.81,7,-82.11,287.0,32.5,31.1,-9.5,32.542107,-96.615387
3112,3111,11:59:29,14152,14152,144.8,-63.82,7,-82.10,287.0,32.5,31.1,-9.5,32.542034,-96.615049
3113,3112,11:59:30,14157,14157,144.7,-63.84,7,-82.10,287.0,32.5,31.1,-9.5,32.541957,-96.614714
3114,3113,11:59:31,14162,14162,144.6,-63.86,7,-82.10,287.0,32.5,31.1,-9.5,32.541874,-96.614386
