n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4162,4161,12:14:23,19691,19691,58.9,-61.70,2,-88.71,228.9,1.7,1.3,1.1,32.782726,-96.849255
4163,4162,12:14:24,19696,19696,58.9,-61.74,2,-88.71,228.2,1.8,1.3,1.2,32.782743,-96.849240
4164,4163,12:14:25,19701,19700,58.8,-61.78,2,-88.71,227.6,1.8,1.4,1.2,32.782749,-96.849232
4165,4164,12:14:26,19706,19706,58.8,-61.81,2,-88.70,227.0,1.9,1.4,1.3,32.782752,-96.849230
4166,4165,12:14:27,19711,19711,58.7,-61.84,2,-88.70,226.6,2.0,1.4,1.3,32.782754,-96.849230
4167,4166,12:14:28,19717,19717,58.7,-61.88,2,-88.69,226.3,2.0,1.5,1.4,32.782755,-96.849227
4168,4167,12:14:29,19722,19723,58.6,-61.92,2,-88.69,226.1,2.1,1.5,1.5,32.782752,-96.849217
4169,4168,12:14:30,19728,19728,58.6,-61.97,2,-88.71,225.9,2.2,1.6,1.5,32.782750,-96.849198
4170,4169,12:14:31,19733,19733,58.5,-62.02,2,-88.72,225.7,2.3,1.6,1.6,32.782755,-96.849173
4171,4170,12:14:32,19738,19738,58.5,-62.09,2,-88.75,225.5,2.3,1.7,1.6,32.782774,-96.849147
4172,4171,12:14:33,19744,19744,58.4,-62.13,2,-88.76,225.4,2.4,1.7,1.7,32.782806,-96.849125
4173,4172,12:14:34,19749,19749,58.4,-62.17,2,-88.77,225.2,2.5,1.8,1.8,32.782840,-96.849109
4174,4173,12:14:35,19753,19753,58.3,-62.20,2,-88.77,225.1,2.6,1.8,1.8,32.782863,-96.849099
4175,4174,12:14:36,19758,19758,58.3,-62.23,2,-88.78,225.1,2.7,1.9,1.9,32.782874,-96.849093
4176,4175,12:14:37,19763,19762,58.3,-62.25,2,-88.79,225.0,2.8,2.0,2.0,32.782879,-96.849087
4177,4176,12:14:38,19767,19767,58.2,-62.29,2,-88.81,224.9,2.9,2.0,2.0,32.782891,-96.849078
4178,4177,12:14:39,19772,19772,58.2,-62.32,2,-88.82,224.8,3.0,2.1,2.1,32.782915,-96.849062
4179,4178,12:14:40,19778,19777,58.1,-62.34,2,-88.84,224.7,3.1,2.2,2.2,32.782947,-96.849038
4180,4179,12:14:41,19783,19783,58.1,-62.36,2,-88.84,224.6,3.2,2.2,2.3,32.782977,-96.849006
4181,4180,12:14:42,19788,19788,58.0,-62.36,2,-88.85,224.4,3.3,2.3,2.3,32.782999,-96.848968
4182,4181,12:14:43,19794,19794,58.0,-62.37,2,-88.86,224.2,3.4,2.3,2.4,32.783015,-96.848930
4183,4182,12:14:44,19799,19799,57.9,-62.38,2,-88.88,224.0,3.5,2.4,2.5,32.783033,-96.848900
4184,4183,12:14:45,19805,19805,57.9,-62.40,2,-88.90,223.8,3.5,2.5,2.6,32.783058,-96.848878
4185,4184,12:14:46,19810,19810,57.8,-62.42,2,-88.92,223.6,3.6,2.5,2.6,32.783088,-96.848862
4186,4185,12:14:47,19815,19815,57.8,-62.44,2,-88.95,223.4,3.7,2.5,2.7,32.783113,-96.848844
4187,4186,12:14:48,19819,19819,57.7,-62.47,2,-88.99,223.2,3.8,2.6,2.8,32.783130,-96.848819
4188,4187,12:14:49,19823,19823,57.7,-62.50,2,-89.03,223.0,3.9,2.6,2.8,32.783143,-96.848785
4189,4188,12:14:50,19828,19828,57.6,-62.53,2,-89.07,222.7,3.9,2.7,2.9,32.783159,-96.848745
4190,4189,12:14:51,19833,19833,57.6,-62.55,2,-89.11,222.4,4.0,2.7,2.9,32.783187,-96.848703
4191,4190,12:14:52,19838,19838,57.6,-62.56,2,-89.13,222.1,4.0,2.7,3.0,32.783224,-96.848659
4192,4191,12:14:53,19843,19843,57.5,-62.56,2,-89.15,221.8,4.0,2.7,3.0,32.783265,-96.848612
4193,4192,12:14:54,19848,19848,57.5,-62.54,2,-89.16,221.6,4.1,2.7,3.0,32.783303,-96.848561
4194,4193,12:14:55,19853,19853,57.4,-62.50,2,-89.15,221.3,4.1,2.7,3.1,32.783338,-96.848511
4195,4194,12:14:56,19859,19859,57.4,-62.42,2,-89.11,221.1,4.1,2.7,3.1,32.783372,-96.848472
4196,4195,12:14:57,19864,19864,57.3,-62.30,2,-89.04,220.9,4.1,2.7,3.1,32.783408,-96.848448
4197,4196,12:14:58,19868,19868,57.3,-62.22,2,-88.99,220.7,4.1,2.7,3.1,32.783444,-96.848435
4198,4197,12:14:59,19873,19873,57.2,-62.19,2,-88.99,220.5,4.1,2.6,3.1,32.783474,-96.848424
4199,4198,12:15:00,19878,19878,57.2,-62.22,2,-89.03,220.3,4.0,2.6,3.1,32.783497,-96.848405
4200,4199,12:15:01,19884,19884,57.1,-62.25,2,-89.06,220.2,4.0,2.6,3.1,32.783522,-96.848377
4201,4200,12:15:02,19889,19889,57.1,-62.28,2,-89.10,220.2,4.0,2.6,3.0,32.783557,-96.848345
4202,4201,12:15:03,19894,19894,57.0,-62.31,2,-89.13,220.2,3.9,2.5,3.0,32.783601,-96.848317
4203,4202,12:15:04,19899,19899,57.0,-62.35,2,-89.17,220.2,3.8,2.5,2.9,32.783646,-96.848301
4204,4203,12:15:05,19903,19903,56.9,-62.40,2,-89.21,220.3,3.8,2.4,2.9,32.783681,-96.848295
4205,4204,12:15:06,19908,19908,56.9,-62.44,2,-89.25,220.6,3.7,2.4,2.8,32.783704,-96.848289
4206,4205,12:15:07,19913,19912,56.9,-62.47,2,-89.27,220.8,3.6,2.4,2.7,32.783721,-96.848270
4207,4206,12:15:08,19917,19917,56.8,-62.46,2,-89.27,221.2,3.5,2.3,2.7,32.783741,-96.848231
4208,4207,12:15:09,19923,19922,56.8,-62.43,2,-89.25,221.6,3.5,2.3,2.6,32.783770,-96.848179
4209,4208,12:15:10,19928,19928,56.7,-62.40,2,-89.24,222.2,3.4,2.3,2.5,32.783806,-96.848132
4210,4209,12:15:11,19933,19933,56.7,-62.40,2,-89.24,222.8,3.3,2.2,2.4,32.783838,-96.848101
4211,4210,12:15:12,19938,19938,56.6,-62.42,2,-89.25,223.5,3.2,2.2,2.3,32.783861,-96.848089
4212,4211,12:15:13,19943,19943,56.6,-62.43,2,-89.25,224.4,3.1,2.2,2.2,32.783877,-96.848085
4213,4212,12:15:14,19948,19948,56.5,-62.42,2,-89.24,225.4,3.0,2.1,2.1,32.783891,-96.848077
4214,4213,12:15:15,19954,19954,56.5,-62.39,2,-89.22,226.5,2.9,2.1,2.0,32.783907,-96.848056
4215,4214,12:15:16,19959,19959,56.4,-62.35,2,-89.18,227.7,2.8,2.1,1.9,32.783923,-96.848026
4216,4215,12:15:17,19964,19964,56.4,-62.31,2,-89.15,229.1,2.7,2.0,1.8,32.783934,-96.847993
4217,4216,12:15:18,19970,19970,56.3,-62.28,2,-89.12,230.6,2.6,2.0,1.6,32.783938,-96.847964
4218,4217,12:15:19,19975,19975,56.3,-62.27,2,-89.10,232.3,2.5,2.0,1.5,32.783940,-96.847941
4219,4218,12:15:20,19980,19980,56.2,-62.29,2,-89.11,234.1,2.4,1.9,1.4,32.783950,-96.847922
4220,4219,12:15:21,19985,19985,56.2,-62.33,2,-89.12,236.0,2.3,1.9,1.3,32.783972,-96.847903
4221,4220,12:15:22,19989,19989,56.2,-62.37,2,-89.14,238.1,2.2,1.8,1.1,32.784000,-96.847885
4222,4221,12:15:23,19994,19994,56.1,-62.41,2,-89.16,240.4,2.0,1.8,1.0,32.784023,-96.847873
4223,4222,12:15:24,20000,19999,56.1,-62.45,2,-89.17,243.0,1.9,1.7,0.9,32.784036,-96.847867
4224,4223,12:15:25,20005,20005,56.0,-62.48,2,-89.18,245.8,1.8,1.7,0.8,32.784038,-96.847862
4225,4224,12:15:26,20011,20011,56.0,-62.52,2,-89.19,248.9,1.7,1.6,0.6,32.784038,-96.847850
4226,4225,12:15:27,20016,20016,55.9,-62.56,2,-89.20,252.3,1.7,1.6,0.5,32.784040,-96.847825
4227,4226,12:15:28,20022,20022,55.9,-62.60,2,-89.21,256.1,1.6,1.5,0.4,32.784045,-96.847792
4228,4227,12:15:29,20027,20027,55.8,-62.64,2,-89.22,260.3,1.5,1.4,0.2,32.784047,-96.847759
4229,4228,12:15:30,20032,20032,55.8,-62.66,2,-89.23,265.0,1.4,1.4,0.1,32.784045,-96.847732
4230,4229,12:15:31,20038,20038,55.7,-62.67,2,-89.22,270.3,1.3,1.3,-0.0,32.784043,-96.847710
4231,4230,12:15:32,20043,20043,55.7,-62.65,2,-89.19,276.2,1.2,1.2,-0.1,32.784042,-96.847691
4232,4231,12:15:33,20048,20048,55.6,-62.62,2,-89.16,282.8,1.2,1.1,-0.3,32.784042,-96.847674
4233,4232,12:15:34,20054,20054,55.6,-62.62,2,-89.15,290.2,1.1,1.0,-0.4,32.784037,-96.847660
4234,4233,12:15:35,20059,20059,55.5,-62.64,2,-89.16,298.0,1.1,0.9,-0.5,32.784024,-96.847652
4235,4234,12:15:36,20064,20064,55.5,-62.66,2,-89.17,306.2,1.1,0.8,-0.6,32.784006,-96.847647
4236,4235,12:15:37,20069,20069,55.4,-62.68,2,-89.18,314.5,1.1,0.7,-0.7,32.783993,-96.847640
4237,4236,12:15:38,20074,20075,55.4,-62.70,2,-89.19,322.7,1.1,0.6,-0.9,32.783991,-96.847626
4238,4237,12:15:39,20079,20079,55.3,-62.72,2,-89.21,330.4,1.1,0.5,-1.0,32.783998,-96.847608
4239,4238,12:15:40,20084,20084,55.3,-62.74,2,-89.23,337.6,1.2,0.4,-1.1,32.784006,-96.847597
4240,4239,12:15:41,20090,20090,55.2,-62.75,2,-89.25,344.1,1.2,0.3,-1.2,32.784003,-96.847602
4241,4240,12:15:42,20095,20095,55.2,-62.77,2,-89.26,349.9,1.3,0.2,-1.3,32.783986,-96.847620
4242,4241,12:15:43,20099,20099,55.2,-62.78,2,-89.28,354.9,1.4,0.1,-1.4,32.783959,-96.847639
4243,4242,12:15:44,20104,20104,55.1,-62.80,2,-89.30,359.2,1.4,0.0,-1.4,32.783935,-96.847649
4244,4243,12:15:45,20109,20109,55.1,-62.81,2,-89.32,3.0,1.5,-0.1,-1.5,32.783917,-96.847646
4245,4244,12:15:46,20114,20114,55.0,-62.81,2,-89.33,6.3,1.6,-0.2,-1.6,32.783904,-96.847632
4246,4245,12:15:47,20119,20119,55.0,-62.81,2,-89.34,9.2,1.7,-0.3,-1.6,32.783889,-96.847617
4247,4246,12:15:48,20124,20124,54.9,-62.78,2,-89.33,11.8,1.7,-0.4,-1.7,32.783868,-96.847608
4248,4247,12:15:49,20128,20128,54.9,-62.74,2,-89.31,14.1,1.8,-0.4,-1.8,32.783844,-96.847610
4249,4248,12:15:50,20133,20133,54.9,-62.71,2,-89.30,16.2,1.9,-0.5,-1.8,32.783823,-96.847622
4250,4249,12:15:51,20139,20138,54.8,-62.70,2,-89.30,18.1,1.9,-0.6,-1.8,32.783804,-96.847646
4251,4250,12:15:52,20144,20144,54.8,-62.70,2,-89.31,19.7,2.0,-0.7,-1.8,32.783782,-96.847677
4252,4251,12:15:53,20149,20149,54.7,-62.71,2,-89.32,21.2,2.0,-0.7,-1.9,32.783755,-96.847711
4253,4252,12:15:54,20154,20155,54.7,-62.71,2,-89.33,22.5,2.0,-0.8,-1.9,32.783723,-96.847739
4254,4253,12:15:55,20159,20160,54.6,-62.73,2,-89.35,23.7,2.0,-0.8,-1.9,32.783694,-96.847754
4255,4254,12:15:56,20164,20164,54.6,-62.75,2,-89.37,24.7,2.0,-0.9,-1.9,32.783673,-96.847756
4256,4255,12:15:57,20169,20169,54.5,-62.77,2,-89.39,25.8,2.0,-0.9,-1.8,32.783656,-96.847751
4257,4256,12:15:58,20174,20174,54.5,-62.80,2,-89.42,26.7,2.0,-0.9,-1.8,32.783636,-96.847749
4258,4257,12:15:59,20178,20178,54.5,-62.81,2,-89.43,27.6,2.0,-0.9,-1.8,32.783611,-96.847763
4259,4258,12:16:00,20183,20183,54.4,-62.81,2,-89.42,28.4,2.0,-0.9,-1.7,32.783587,-96.847796
4260,4259,12:16:01,20188,20188,54.4,-62.78,2,-89.40,29.2,1.9,-1.0,-1.7,32.783571,-96.847840
4261,4260,12:16:02,20193,20193,54.3,-62.76,2,-89.38,29.9,1.9,-1.0,-1.7,32.783566,-96.847885
4262,4261,12:16:03,20198,20199,54.3,-62.75,2,-89.38,30.6,1.9,-1.0,-1.6,32.783566,-96.847916
4263,4262,12:16:04,20203,20203,54.2,-62.76,2,-89.38,31.2,1.8,-0.9,-1.6,32.783560,-96.847924
4264,4263,12:16:05,20208,20208,54.2,-62.77,2,-89.38,31.8,1.8,-0.9,-1.5,32.783546,-96.847912
4265,4264,12:16:06,20212,20212,54.2,-62.76,2,-89.36,32.3,1.7,-0.9,-1.4,32.783531,-96.847890
4266,4265,12:16:07,20217,20217,54.1,-62.76,2,-89.35,32.8,1.7,-0.9,-1.4,32.783522,-96.847869
4267,4266,12:16:08,20222,20222,54.1,-62.78,2,-89.35,33.4,1.6,-0.9,-1.3,32.783521,-96.847859
4268,4267,12:16:09,20226,20226,54.0,-62.80,2,-89.35,33.9,1.5,-0.9,-1.3,32.783520,-96.847865
4269,4268,12:16:10,20231,20231,54.0,-62.83,2,-89.36,34.4,1.5,-0.8,-1.2,32.783508,-96.847883
4270,4269,12:16:11,20236,20236,54.0,-62.88,2,-89.38,34.8,1.4,-0.8,-1.2,32.783484,-96.847907
4271,4270,12:16:12,20241,20241,53.9,-62.92,2,-89.39,35.2,1.3,-0.8,-1.1,32.783455,-96.847934
4272,4271,12:16:13,20246,20246,53.9,-62.97,2,-89.41,35.6,1.3,-0.7,-1.0,32.783437,-96.847957
4273,4272,12:16:14,20251,20251,53.8,-63.02,2,-89.43,35.9,1.2,-0.7,-1.0,32.783437,-96.847972
4274,4273,12:16:15,20255,20255,53.8,-63.07,2,-89.44,36.3,1.2,-0.7,-0.9,32.783452,-96.847976
4275,4274,12:16:16,20260,20260,53.7,-63.10,2,-89.44,36.6,1.1,-0.7,-0.9,32.783467,-96.847972
4276,4275,12:16:17,20264,20264,53.7,-63.14,2,-89.45,37.0,1.0,-0.6,-0.8,32.783467,-96.847964
4277,4276,12:16:18,20269,20269,53.7,-63.16,2,-89.44,37.3,1.0,-0.6,-0.8,32.783448,-96.847962
4278,4277,12:16:19,20274,20274,53.6,-63.19,2,-89.44,37.6,0.9,-0.6,-0.7,32.783419,-96.847974
4279,4278,12:16:20,20278,20278,53.6,-63.22,2,-89.45,37.9,0.9,-0.5,-0.7,32.783397,-96.847997
4280,4279,12:16:21,20283,20283,53.5,-63.26,2,-89.46,38.2,0.8,-0.5,-0.7,32.783394,-96.848025
4281,4280,12:16:22,20287,20287,53.5,-63.29,2,-89.46,38.3,0.8,-0.5,-0.6,32.783409,-96.848047
4282,4281,12:16:23,20291,20291,53.5,-63.31,2,-89.46,38.3,0.7,-0.4,-0.6,32.783430,-96.848055
4283,4282,12:16:24,20295,20295,53.4,-63.33,2,-89.46,38.1,0.7,-0.4,-0.5,32.783438,-96.848048
4284,4283,12:16:25,20300,20300,53.4,-63.35,2,-89.46,37.8,0.6,-0.4,-0.5,32.783425,-96.848034
4285,4284,12:16:26,20305,20304,53.4,-63.37,2,-89.46,37.5,0.6,-0.4,-0.5,32.783396,-96.848021
4286,4285,12:16:27,20310,20310,53.3,-63.39,2,-89.46,37.1,0.5,-0.3,-0.4,32.783369,-96.848016
4287,4286,12:16:28,20315,20315,53.3,-63.40,2,-89.46,36.6,0.5,-0.3,-0.4,32.783356,-96.848021
4288,4287,12:16:29,20320,20320,53.2,-63.41,2,-89.45,35.7,0.4,-0.3,-0.3,32.783360,-96.848034
4289,4288,12:16:30,20324,20324,53.2,-63.40,2,-89.43,34.1,0.4,-0.2,-0.3,32.783373,-96.848047
4290,4289,12:16:31,20329,20329,53.1,-63.38,2,-89.41,31.6,0.3,-0.2,-0.3,32.783380,-96.848056
4291,4290,12:16:32,20333,20333,53.1,-63.34,2,-89.38,28.0,0.3,-0.1,-0.3,32.783378,-96.848059
4292,4291,12:16:33,20338,20338,53.1,-63.32,2,-89.36,22.9,0.2,-0.1,-0.2,32.783371,-96.848055
4293,4292,12:16:34,20343,20343,53.0,-63.33,2,-89.36,15.3,0.2,-0.1,-0.2,32.783370,-96.848047
4294,4293,12:16:35,20348,20348,53.0,-63.34,2,-89.36,3.7,0.2,-0.0,-0.2,32.783374,-96.848037
4295,4294,12:16:36,20353,20352,52.9,-63.35,2,-89.37,346.4,0.1,0.0,-0.1,32.783379,-96.848029
4296,4295,12:16:37,20358,20358,52.9,-63.37,2,-89.38,324.6,0.1,0.1,-0.1,32.783381,-96.848025
4297,4296,12:16:38,20363,20363,52.8,-63.40,2,-89.40,303.7,0.1,0.1,-0.1,32.783380,-96.848028
4298,4297,12:16:39,20368,20368,52.8,-63.43,2,-89.43,288.2,0.2,0.2,-0.1,32.783381,-96.848038
4299,4298,12:16:40,20373,20373,52.8,-63.46,2,-89.46,278.0,0.2,0.2,-0.0,32.783385,-96.848051
4300,4299,12:16:41,20378,20378,52.7,-63.49,2,-89.48,271.3,0.2,0.2,-0.0,32.783388,-96.848063
4301,4300,12:16:42,20382,20382,52.7,-63.51,2,-89.50,266.7,0.3,0.3,0.0,32.783382,-96.848067
4302,4301,12:16:43,20387,20387,52.6,-63.53,2,-89.52,263.2,0.3,0.3,0.0,32.783371,-96.848063
4303,4302,12:16:44,20392,20392,52.6,-63.53,2,-89.53,260.2,0.4,0.4,0.1,32.783360,-96.848050
4304,4303,12:16:45,20397,20397,52.6,-63.53,2,-89.53,257.6,0.4,0.4,0.1,32.783361,-96.848035
4305,4304,12:16:46,20402,20402,52.5,-63.53,2,-89.54,255.3,0.4,0.4,0.1,32.783373,-96.848024
4306,4305,12:16:47,20407,20407,52.5,-63.55,2,-89.56,253.2,0.5,0.4,0.1,32.783387,-96.848019
4307,4306,12:16:48,20412,20412,52.4,-63.57,2,-89.58,251.4,0.5,0.4,0.2,32.783393,-96.848020
4308,4307,12:16:49,20417,20417,52.4,-63.60,2,-89.61,249.5,0.5,0.5,0.2,32.783390,-96.848022
4309,4308,12:16:50,20422,20422,52.3,-63.63,2,-89.64,247.4,0.5,0.5,0.2,32.783385,-96.848021
4310,4309,12:16:51,20426,20426,52.3,-63.66,2,-89.67,244.9,0.5,0.5,0.2,32.783387,-96.848010
4311,4310,12:16:52,20430,20430,52.3,-63.68,2,-89.69,242.1,0.5,0.5,0.2,32.783399,-96.847990
4312,4311,12:16:53,20435,20435,52.2,-63.70,2,-89.71,239.0,0.5,0.5,0.3,32.783414,-96.847960
4313,4312,12:16:54,20439,20439,52.2,-63.72,2,-89.73,235.7,0.6,0.5,0.3,32.783420,-96.847925
4314,4313,12:16:55,20444,20444,52.2,-63.74,2,-89.74,232.0,0.6,0.4,0.3,32.783412,-96.847891
4315,4314,12:16:56,20449,20449,52.1,-63.76,2,-89.76,228.0,0.6,0.4,0.4,32.783394,-96.847868
4316,4315,12:16:57,20454,20454,52.1,-63.77,2,-89.77,223.5,0.6,0.4,0.4,32.783381,-96.847861
4317,4316,12:16:58,20459,20459,52.0,-63.77,2,-89.77,219.0,0.6,0.4,0.5,32.783385,-96.847868
4318,4317,12:16:59,20464,20464,52.0,-63.76,2,-89.76,214.5,0.6,0.4,0.5,32.783404,-96.847880
4319,4318,12:17:00,20469,20469,51.9,-63.75,2,-89.75,210.4,0.7,0.3,0.6,32.783425,-96.847889
4320,4319,12:17:01,20474,20474,51.9,-63.75,2,-89.74,206.7,0.7,0.3,0.6,32.783434,-96.847888
4321,4320,12:17:02,20479,20479,51.9,-63.75,2,-89.73,203.5,0.7,0.3,0.7,32.783426,-96.847881
4322,4321,12:17:03,20484,20484,51.8,-63.75,2,-89.73,200.8,0.8,0.3,0.7,32.783408,-96.847875
4323,4322,12:17:04,20489,20489,51.8,-63.77,2,-89.74,198.7,0.9,0.3,0.8,32.783397,-96.847878
4324,4323,12:17:05,20494,20494,51.7,-63.80,2,-89.75,197.1,0.9,0.3,0.9,32.783404,-96.847891
4325,4324,12:17:06,20500,20500,51.7,-63.82,2,-89.76,196.0,1.0,0.3,1.0,32.783428,-96.847904
4326,4325,12:17:07,20505,20505,51.6,-63.85,2,-89.78,195.5,1.1,0.3,1.0,32.783456,-96.847908
4327,4326,12:17:08,20510,20510,51.6,-63.88,2,-89.79,195.4,1.2,0.3,1.1,32.783475,-96.847897
4328,4327,12:17:09,20515,20515,51.6,-63.91,2,-89.82,195.8,1.3,0.3,1.2,32.783479,-96.847880
4329,4328,12:17:10,20520,20520,51.5,-63.95,2,-89.84,196.5,1.4,0.4,1.3,32.783472,-96.847869
4330,4329,12:17:11,20526,20526,51.5,-63.98,2,-89.87,197.6,1.5,0.4,1.4,32.783466,-96.847875
4331,4330,12:17:12,20531,20531,51.4,-64.01,2,-89.89,198.9,1.6,0.5,1.5,32.783468,-96.847899
4332,4331,12:17:13,20537,20537,51.4,-64.04,2,-89.92,200.4,1.7,0.6,1.6,32.783479,-96.847930
4333,4332,12:17:14,20542,20542,51.3,-64.05,2,-89.95,202.0,1.8,0.7,1.7,32.783497,-96.847953
4334,4333,12:17:15,20547,20547,51.3,-64.05,2,-89.96,203.6,1.9,0.8,1.8,32.783520,-96.847959
4335,4334,12:17:16,20553,20553,51.2,-64.01,2,-89.95,205.3,2.1,0.9,1.9,32.783550,-96.847948
4336,4335,12:17:17,20558,20558,51.2,-63.97,2,-89.94,207.0,2.2,1.0,2.0,32.783588,-96.847927
4337,4336,12:17:18,20564,20564,51.1,-63.93,2,-89.94,208.8,2.3,1.1,2.0,32.783625,-96.847905
4338,4337,12:17:19,20569,20569,51.1,-63.90,2,-89.95,210.6,2.5,1.3,2.1,32.783649,-96.847887
4339,4338,12:17:20,20575,20575,51.0,-63.89,2,-89.98,212.4,2.6,1.4,2.2,32.783655,-96.847874
4340,4339,12:17:21,20581,20581,51.0,-63.90,2,-90.03,214.2,2.7,1.5,2.3,32.783651,-96.847866
4341,4340,12:17:22,20587,20587,50.9,-63.90,2,-90.08,215.9,2.8,1.7,2.3,32.783653,-96.847861
4342,4341,12:17:23,20592,20593,50.9,-63.88,2,-90.10,217.5,3.0,1.8,2.4,32.783674,-96.847854
4343,4342,12:17:24,20597,20597,50.9,-63.81,2,-90.11,219.2,3.1,2.0,2.4,32.783714,-96.847838
4344,4343,12:17:25,20602,20602,50.8,-63.70,2,-90.08,220.8,3.2,2.1,2.4,32.783764,-96.847806
4345,4344,12:17:26,20607,20607,50.8,-63.55,2,-90.01,222.4,3.3,2.2,2.4,32.783809,-96.847763
4346,4345,12:17:27,20613,20612,50.7,-63.38,2,-89.95,224.1,3.4,2.4,2.4,32.783844,-96.847720
4347,4346,12:17:28,20618,20618,50.7,-63.25,2,-89.90,225.7,3.5,2.5,2.4,32.783871,-96.847684
4348,4347,12:17:29,20624,20625,50.6,-63.14,2,-89.88,227.3,3.5,2.6,2.4,32.783892,-96.847655
4349,4348,12:17:30,20630,20630,50.6,-63.05,2,-89.87,229.0,3.6,2.7,2.3,32.783909,-96.847623
4350,4349,12:17:31,20636,20636,50.5,-62.98,2,-89.88,230.7,3.6,2.8,2.3,32.783923,-96.847581
4351,4350,12:17:32,20641,20641,50.5,-62.94,2,-89.90,232.5,3.6,2.9,2.2,32.783943,-96.847527
4352,4351,12:17:33,20646,20646,50.5,-62.92,2,-89.94,234.4,3.6,3.0,2.1,32.783977,-96.847468
4353,4352,12:17:34,20652,20652,50.4,-62.90,2,-89.98,236.4,3.6,3.0,2.0,32.784022,-96.847412
4354,4353,12:17:35,20657,20657,50.4,-62.89,2,-90.02,238.5,3.6,3.1,1.9,32.784071,-96.847367
4355,4354,12:17:36,20662,20662,50.3,-62.88,2,-90.06,240.7,3.6,3.1,1.8,32.784109,-96.847332
4356,4355,12:17:37,20667,20667,50.3,-62.86,2,-90.09,243.0,3.5,3.1,1.6,32.784130,-96.847303
4357,4356,12:17:38,20672,20672,50.2,-62.84,2,-90.12,245.6,3.5,3.2,1.4,32.784138,-96.847276
4358,4357,12:17:39,20678,20678,50.2,-62.82,2,-90.14,248.4,3.4,3.2,1.3,32.784145,-96.847247
4359,4358,12:17:40,20683,20683,50.2,-62.79,2,-90.15,251.4,3.3,3.2,1.1,32.784160,-96.847214
4360,4359,12:17:41,20689,20689,50.1,-62.74,2,-90.14,254.6,3.3,3.2,0.9,32.784181,-96.847175
4361,4360,12:17:42,20694,20695,50.1,-62.69,2,-90.13,258.1,3.2,3.1,0.7,32.784199,-96.847129
4362,4361,12:17:43,20700,20700,50.0,-62.63,2,-90.11,261.8,3.1,3.1,0.4,32.784207,-96.847077
4363,4362,12:17:44,20704,20704,50.0,-62.57,2,-90.09,265.9,3.1,3.1,0.2,32.784208,-96.847027
4364,4363,12:17:45,20709,20709,49.9,-62.51,2,-90.06,270.1,3.0,3.0,-0.0,32.784209,-96.846989
4365,4364,12:17:46,20714,20714,49.9,-62.46,2,-90.03,274.6,3.0,3.0,-0.2,32.784216,-96.846966
4366,4365,12:17:47,20718,20718,49.9,-62.43,2,-90.02,279.3,2.9,2.9,-0.5,32.784223,-96.846956
4367,4366,12:17:48,20723,20723,49.8,-62.42,2,-90.01,284.1,2.9,2.8,-0.7,32.784223,-96.846947
4368,4367,12:17:49,20729,20729,49.8,-62.41,2,-90.00,289.0,2.9,2.8,-0.9,32.784206,-96.846929
4369,4368,12:17:50,20734,20734,49.7,-62.40,2,-90.00,293.8,2.9,2.7,-1.2,32.784173,-96.846897
4370,4369,12:17:51,20740,20740,49.7,-62.38,2,-89.98,298.7,3.0,2.6,-1.4,32.784136,-96.846855
4371,4370,12:17:52,20746,20746,49.7,-62.35,2,-89.95,303.3,3.0,2.5,-1.6,32.784107,-96.846815
4372,4371,12:17:53,20751,20752,49.6,-62.28,2,-89.89,307.8,3.0,2.4,-1.9,32.784092,-96.846784
4373,4372,12:17:54,20757,20757,49.6,-62.21,2,-89.83,312.0,3.1,2.3,-2.1,32.784086,-96.846760
4374,4373,12:17:55,20762,20762,49.5,-62.15,2,-89.77,316.0,3.2,2.2,-2.3,32.784076,-96.846736
4375,4374,12:17:56,20767,20767,49.5,-62.11,2,-89.73,319.8,3.3,2.1,-2.5,32.784049,-96.846703
4376,4375,12:17:57,20772,20772,49.4,-62.07,2,-89.68,323.4,3.4,2.0,-2.7,32.784008,-96.846661
4377,4376,12:17:58,20777,20777,49.4,-62.04,2,-89.65,326.7,3.5,1.9,-2.9,32.783963,-96.846617
4378,4377,12:17:59,20782,20782,49.4,-62.06,2,-89.65,329.9,3.5,1.8,-3.1,32.783925,-96.846585
4379,4378,12:18:00,20788,20788,49.3,-62.09,2,-89.66,332.8,3.6,1.7,-3.2,32.783898,-96.846571
4380,4379,12:18:01,20793,20793,49.3,-62.10,2,-89.66,335.6,3.7,1.5,-3.4,32.783878,-96.846573
4381,4380,12:18:02,20798,20798,49.2,-62.10,2,-89.64,338.2,3.8,1.4,-3.6,32.783852,-96.846580
4382,4381,12:18:03,20803,20803,49.2,-62.07,2,-89.61,340.6,3.9,1.3,-3.7,32.783813,-96.846582
4383,4382,12:18:04,20808,20808,49.2,-62.05,2,-89.58,342.9,4.0,1.2,-3.8,32.783764,-96.846573
4384,4383,12:18:05,20814,20813,49.1,-62.05,2,-89.57,345.1,4.1,1.1,-4.0,32.783714,-96.846558
4385,4384,12:18:06,20819,20819,49.1,-62.04,2,-89.55,347.2,4.2,0.9,-4.1,32.783674,-96.846543
4386,4385,12:18:07,20824,20825,49.0,-62.04,2,-89.55,349.3,4.3,0.8,-4.2,32.783645,-96.846531
