n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3557,3556,00:02:44,16363,16363,103.6,-69.42,10,-84.71,261.4,10.8,10.6,1.6,32.820348,-96.831260
3558,3557,00:02:45,16367,16367,103.5,-69.44,10,-84.73,261.2,10.8,10.7,1.7,32.820372,-96.831156
3559,3558,00:02:46,16371,16371,103.4,-69.48,10,-84.77,261.0,10.9,10.8,1.7,32.820397,-96.831044
3560,3559,00:02:47,16375,16375,103.4,-69.54,10,-84.84,260.9,11.0,10.9,1.7,32.820422,-96.830924
3561,3560,00:02:48,16379,16379,103.3,-69.60,10,-84.91,260.8,11.1,11.0,1.8,32.820447,-96.830797
3562,3561,00:02:49,16384,16384,103.2,-69.65,10,-84.97,260.7,11.2,11.0,1.8,32.820470,-96.830668
3563,3562,00:02:50,16388,16388,103.1,-69.67,10,-85.02,260.7,11.2,11.1,1.8,32.820487,-96.830539
3564,3563,00:02:51,16392,16392,103.1,-69.67,10,-85.06,260.7,11.3,11.2,1.8,32.820502,-96.830413
3565,3564,00:02:52,16396,16396,103.0,-69.67,10,-85.10,260.8,11.4,11.2,1.8,32.820519,-96.830291
3566,3565,00:02:53,16401,16401,102.9,-69.66,10,-85.14,260.9,11.4,11.3,1.8,32.820544,-96.830173
3567,3566,00:02:54,16405,16405,102.8,-69.63,10,-85.16,261.0,11.5,11.3,1.8,32.820577,-96.830055
3568,3567,00:02:55,16410,16410,102.8,-69.58,10,-85.17,261.1,11.5,11.4,1.8,32.820615,-96.829930
3569,3568,00:02:56,16415,16415,102.7,-69.49,9,-85.14,261.3,11.5,11.4,1.7,32.820649,-96.829800
3570,3569,00:02:57,16421,16421,102.6,-69.36,9,-85.09,261.5,11.6,11.4,1.7,32.820675,-96.829669
3571,3570,00:02:58,16426,16426,102.5,-69.21,9,-85.01,261.7,11.6,11.5,1.7,32.820693,-96.829543
3572,3571,00:02:59,16431,16431,102.4,-69.09,9,-84.95,261.9,11.6,11.5,1.6,32.820703,-96.829426
3573,3572,00:03:00,16435,16436,102.3,-69.03,9,-84.94,262.1,11.6,11.5,1.6,32.820706,-96.829313
3574,3573,00:03:01,16440,16440,102.2,-69.01,9,-84.97,262.3,11.6,11.5,1.5,32.820703,-96.829195
3575,3574,00:03:02,16444,16444,102.2,-69.01,9,-85.01,262.5,11.6,11.5,1.5,32.820698,-96.829065
3576,3575,00:03:03,16449,16449,102.1,-68.99,9,-85.05,262.8,11.5,11.4,1.5,32.820698,-96.828926
3577,3576,00:03:04,16454,16454,102.0,-68.97,9,-85.07,263.0,11.5,11.4,1.4,32.820705,-96.828783
3578,3577,00:03:05,16460,16460,101.9,-68.94,9,-85.08,263.2,11.5,11.4,1.4,32.820717,-96.828640
3579,3578,00:03:06,16465,16465,101.8,-68.88,9,-85.08,263.5,11.4,11.4,1.3,32.820728,-96.828501
3580,3579,00:03:07,16470,16470,101.7,-68.82,9,-85.07,263.7,11.4,11.3,1.3,32.820735,-96.828370
3581,3580,00:03:08,16475,16475,101.6,-68.75,9,-85.06,263.9,11.4,11.3,1.2,32.820743,-96.828248
3582,3581,00:03:09,16480,16480,101.6,-68.70,9,-85.05,264.2,11.3,11.2,1.1,32.820753,-96.828136
3583,3582,00:03:10,16484,16484,101.5,-68.63,9,-85.04,264.4,11.2,11.2,1.1,32.820765,-96.828030
3584,3583,00:03:11,16489,16489,101.4,-68.57,8,-85.04,264.7,11.2,11.1,1.0,32.820773,-96.827922
3585,3584,00:03:12,16493,16493,101.3,-68.52,8,-85.03,264.9,11.1,11.1,1.0,32.820778,-96.827811
3586,3585,00:03:13,16498,16498,101.2,-68.47,8,-85.03,265.2,11.1,11.0,0.9,32.820781,-96.827697
3587,3586,00:03:14,16503,16503,101.2,-68.43,8,-85.04,265.5,11.0,11.0,0.9,32.820787,-96.827585
3588,3587,00:03:15,16507,16507,101.1,-68.40,8,-85.06,265.8,10.9,10.9,0.8,32.820800,-96.827472
3589,3588,00:03:16,16512,16512,101.0,-68.36,8,-85.07,266.1,10.9,10.8,0.7,32.820819,-96.827358
3590,3589,00:03:17,16516,16516,100.9,-68.32,8,-85.08,266.5,10.8,10.8,0.7,32.820838,-96.827239
3591,3590,00:03:18,16521,16521,100.9,-68.29,8,-85.09,266.8,10.7,10.7,0.6,32.820857,-96.827119
3592,3591,00:03:19,16525,16526,100.8,-68.27,8,-85.11,267.2,10.7,10.6,0.5,32.820873,-96.827007
3593,3592,00:03:20,16530,16530,100.7,-68.26,8,-85.13,267.7,10.6,10.6,0.4,32.820885,-96.826904
3594,3593,00:03:21,16534,16534,100.6,-68.25,8,-85.16,268.2,10.5,10.5,0.3,32.820891,-96.826804
3595,3594,00:03:22,16538,16538,100.6,-68.24,8,-85.18,268.7,10.4,10.4,0.2,32.820892,-96.826699
3596,3595,00:03:23,16543,16543,100.5,-68.23,8,-85.19,269.2,10.4,10.4,0.1,32.820888,-96.826590
3597,3596,00:03:24,16547,16547,100.4,-68.21,8,-85.19,269.7,10.3,10.3,0.0,32.820882,-96.826479
3598,3597,00:03:25,16552,16552,100.3,-68.18,8,-85.18,270.3,10.2,10.2,-0.1,32.820881,-96.826364
3599,3598,00:03:26,16556,16556,100.3,-68.15,8,-85.16,270.9,10.2,10.2,-0.2,32.820885,-96.826244
3600,3599,00:03:27,16561,16561,100.2,-68.13,8,-85.14,271.5,10.1,10.1,-0.3,32.820894,-96.826119
3601,3600,00:03:28,16566,16566,100.1,-68.12,8,-85.13,272.2,10.1,10.0,-0.4,32.820905,-96.825993
3602,3601,00:03:29,16572,16572,100.0,-68.12,8,-85.13,272.8,10.0,10.0,-0.5,32.820916,-96.825874
3603,3602,00:03:30,16577,16577,99.9,-68.14,8,-85.13,273.4,9.9,9.9,-0.6,32.820924,-96.825764
3604,3603,00:03:31,16582,16582,99.8,-68.14,8,-85.13,274.0,9.9,9.9,-0.7,32.820925,-96.825660
3605,3604,00:03:32,16587,16587,99.8,-68.14,8,-85.13,274.6,9.8,9.8,-0.8,32.820915,-96.825561
3606,3605,00:03:33,16592,16592,99.7,-68.12,8,-85.12,275.2,9.8,9.7,-0.9,32.820895,-96.825464
3607,3606,00:03:34,16597,16597,99.6,-68.09,8,-85.09,275.7,9.7,9.7,-1.0,32.820868,-96.825374
3608,3607,00:03:35,16602,16602,99.5,-68.05,8,-85.06,276.2,9.7,9.6,-1.1,32.820837,-96.825286
3609,3608,00:03:36,16607,16607,99.4,-68.02,8,-85.04,276.7,9.6,9.6,-1.1,32.820806,-96.825195
3610,3609,00:03:37,16612,16612,99.3,-68.00,8,-85.04,277.1,9.6,9.5,-1.2,32.820777,-96.825097
3611,3610,00:03:38,16617,16617,99.3,-68.01,8,-85.05,277.5,9.5,9.5,-1.2,32.820753,-96.824993
3612,3611,00:03:39,16622,16622,99.2,-68.03,8,-85.08,277.8,9.5,9.4,-1.3,32.820735,-96.824891
3613,3612,00:03:40,16627,16627,99.1,-68.06,8,-85.11,278.1,9.5,9.4,-1.3,32.820723,-96.824794
3614,3613,00:03:41,16631,16631,99.0,-68.08,8,-85.14,278.3,9.4,9.3,-1.4,32.820708,-96.824700
3615,3614,00:03:42,16636,16636,98.9,-68.09,8,-85.16,278.5,9.4,9.3,-1.4,32.820690,-96.824604
3616,3615,00:03:43,16641,16641,98.9,-68.09,8,-85.17,278.6,9.4,9.3,-1.4,32.820668,-96.824506
3617,3616,00:03:44,16646,16646,98.8,-68.09,8,-85.18,278.7,9.3,9.2,-1.4,32.820645,-96.824410
3618,3617,00:03:45,16650,16650,98.7,-68.11,8,-85.20,278.7,9.3,9.2,-1.4,32.820621,-96.824316
3619,3618,00:03:46,16655,16655,98.6,-68.11,8,-85.22,278.7,9.3,9.2,-1.4,32.820602,-96.824223
3620,3619,00:03:47,16660,16660,98.6,-68.12,8,-85.23,278.7,9.3,9.2,-1.4,32.820589,-96.824125
3621,3620,00:03:48,16665,16665,98.5,-68.09,8,-85.21,278.7,9.3,9.2,-1.4,32.820582,-96.824021
3622,3621,00:03:49,16670,16670,98.4,-68.04,8,-85.17,278.6,9.3,9.1,-1.4,32.820579,-96.823915
3623,3622,00:03:50,16674,16674,98.3,-67.97,8,-85.12,278.5,9.2,9.1,-1.4,32.820579,-96.823816
3624,3623,00:03:51,16679,16679,98.2,-67.91,8,-85.08,278.5,9.2,9.1,-1.4,32.820579,-96.823725
3625,3624,00:03:52,16683,16683,98.2,-67.88,8,-85.06,278.4,9.2,9.2,-1.4,32.820577,-96.823638
3626,3625,00:03:53,16688,16688,98.1,-67.88,8,-85.07,278.4,9.3,9.2,-1.3,32.820570,-96.823547
3627,3626,00:03:54,16693,16693,98.0,-67.91,8,-85.09,278.3,9.3,9.2,-1.3,32.820562,-96.823453
3628,3627,00:03:55,16698,16698,97.9,-67.94,8,-85.13,278.3,9.3,9.2,-1.3,32.820553,-96.823358
3629,3628,00:03:56,16703,16703,97.8,-67.98,8,-85.17,278.3,9.3,9.2,-1.3,32.820543,-96.823264
3630,3629,00:03:57,16708,16708,97.8,-68.03,8,-85.22,278.3,9.3,9.2,-1.4,32.820532,-96.823169
3631,3630,00:03:58,16712,16712,97.7,-68.07,8,-85.26,278.4,9.4,9.2,-1.4,32.820523,-96.823068
3632,3631,00:03:59,16717,16717,97.6,-68.12,8,-85.32,278.5,9.4,9.3,-1.4,32.820517,-96.822962
3633,3632,00:04:00,16722,16722,97.5,-68.15,8,-85.36,278.7,9.4,9.3,-1.4,32.820517,-96.822859
3634,3633,00:04:01,16727,16727,97.5,-68.15,8,-85.37,278.9,9.4,9.3,-1.5,32.820519,-96.822759
3635,3634,00:04:02,16732,16732,97.4,-68.13,8,-85.37,279.1,9.5,9.4,-1.5,32.820517,-96.822659
3636,3635,00:04:03,16737,16737,97.3,-68.12,8,-85.37,279.3,9.5,9.4,-1.5,32.820506,-96.822558
3637,3636,00:04:04,16741,16741,97.2,-68.12,8,-85.37,279.6,9.5,9.4,-1.6,32.820486,-96.822457
3638,3637,00:04:05,16746,16746,97.1,-68.12,8,-85.37,280.0,9.6,9.4,-1.7,32.820460,-96.822360
3639,3638,00:04:06,16751,16751,97.1,-68.13,8,-85.38,280.4,9.6,9.5,-1.7,32.820432,-96.822266
3640,3639,00:04:07,16756,16756,97.0,-68.14,8,-85.39,280.8,9.7,9.5,-1.8,32.820405,-96.822169
3641,3640,00:04:08,16760,16760,96.9,-68.14,8,-85.38,281.2,9.7,9.5,-1.9,32.820379,-96.822068
3642,3641,00:04:09,16764,16764,96.9,-68.14,8,-85.38,281.6,9.7,9.5,-2.0,32.820357,-96.821964
3643,3642,00:04:10,16769,16768,96.8,-68.15,8,-85.38,282.1,9.7,9.5,-2.0,32.820339,-96.821864
3644,3643,00:04:11,16773,16773,96.7,-68.17,8,-85.40,282.6,9.8,9.5,-2.1,32.820328,-96.821769
3645,3644,00:04:12,16778,16778,96.6,-68.21,8,-85.43,283.1,9.8,9.5,-2.2,32.820321,-96.821671
3646,3645,00:04:13,16783,16783,96.6,-68.25,8,-85.46,283.7,9.8,9.5,-2.3,32.820315,-96.821567
3647,3646,00:04:14,16788,16788,96.5,-68.27,8,-85.48,284.2,9.8,9.5,-2.4,32.820306,-96.821456
3648,3647,00:04:15,16793,16793,96.4,-68.29,8,-85.49,284.8,9.8,9.5,-2.5,32.820293,-96.821342
3649,3648,00:04:16,16798,16798,96.3,-68.30,8,-85.52,285.3,9.8,9.4,-2.6,32.820278,-96.821233
3650,3649,00:04:17,16803,16803,96.2,-68.33,8,-85.55,285.9,9.8,9.4,-2.7,32.820259,-96.821128
3651,3650,00:04:18,16808,16808,96.2,-68.35,7,-85.59,286.5,9.7,9.3,-2.8,32.820238,-96.821023
3652,3651,00:04:19,16812,16812,96.1,-68.38,7,-85.64,287.0,9.7,9.3,-2.8,32.820212,-96.820916
3653,3652,00:04:20,16817,16817,96.0,-68.41,7,-85.69,287.6,9.7,9.2,-2.9,32.820182,-96.820811
3654,3653,00:04:21,16821,16821,95.9,-68.41,7,-85.73,288.1,9.6,9.1,-3.0,32.820147,-96.820710
3655,3654,00:04:22,16826,16826,95.9,-68.36,7,-85.72,288.7,9.5,9.0,-3.1,32.820109,-96.820614
3656,3655,00:04:23,16831,16831,95.8,-68.23,7,-85.66,289.2,9.4,8.9,-3.1,32.820068,-96.820516
3657,3656,00:04:24,16836,16836,95.7,-68.07,7,-85.58,289.8,9.4,8.8,-3.2,32.820027,-96.820409
3658,3657,00:04:25,16841,16841,95.6,-67.94,7,-85.53,290.3,9.3,8.7,-3.2,32.819988,-96.820295
3659,3658,00:04:26,16846,16846,95.5,-67.86,7,-85.52,290.8,9.1,8.5,-3.2,32.819954,-96.820180
3660,3659,00:04:27,16851,16851,95.5,-67.81,7,-85.53,291.3,9.0,8.4,-3.3,32.819925,-96.820072
3661,3660,00:04:28,16856,16856,95.4,-67.77,7,-85.56,291.7,8.9,8.3,-3.3,32.819897,-96.819972
3662,3661,00:04:29,16860,16860,95.3,-67.76,7,-85.60,292.2,8.8,8.1,-3.3,32.819866,-96.819877
3663,3662,00:04:30,16865,16865,95.2,-67.75,7,-85.65,292.6,8.6,7.9,-3.3,32.819831,-96.819787
3664,3663,00:04:31,16870,16870,95.2,-67.74,7,-85.69,293.0,8.4,7.8,-3.3,32.819794,-96.819706
3665,3664,00:04:32,16874,16874,95.1,-67.70,7,-85.70,293.4,8.3,7.6,-3.3,32.819755,-96.819637
3666,3665,00:04:33,16879,16879,95.0,-67.63,7,-85.68,293.7,8.1,7.4,-3.3,32.819713,-96.819576
3667,3666,00:04:34,16884,16884,94.9,-67.53,7,-85.62,294.0,8.0,7.3,-3.2,32.819667,-96.819514
3668,3667,00:04:35,16890,16890,94.9,-67.42,7,-85.56,294.3,7.8,7.1,-3.2,32.819619,-96.819446
3669,3668,00:04:36,16895,16895,94.8,-67.32,7,-85.49,294.6,7.6,6.9,-3.2,32.819574,-96.819374
3670,3669,00:04:37,16900,16900,94.7,-67.26,7,-85.45,294.7,7.4,6.7,-3.1,32.819539,-96.819304
3671,3670,00:04:38,16905,16905,94.6,-67.24,7,-85.43,294.9,7.2,6.6,-3.0,32.819518,-96.819239
3672,3671,00:04:39,16909,16909,94.5,-67.23,7,-85.43,295.0,7.1,6.4,-3.0,32.819510,-96.819174
3673,3672,00:04:40,16914,16914,94.5,-67.23,7,-85.42,295.1,6.9,6.2,-2.9,32.819509,-96.819106
3674,3673,00:04:41,16919,16919,94.4,-67.22,7,-85.41,295.1,6.7,6.1,-2.8,32.819509,-96.819038
3675,3674,00:04:42,16924,16924,94.3,-67.21,7,-85.40,295.1,6.5,5.9,-2.8,32.819502,-96.818977
3676,3675,00:04:43,16929,16929,94.2,-67.20,7,-85.38,295.0,6.4,5.8,-2.7,32.819484,-96.818924
3677,3676,00:04:44,16934,16934,94.2,-67.20,7,-85.38,294.9,6.2,5.6,-2.6,32.819455,-96.818876
3678,3677,00:04:45,16939,16939,94.1,-67.19,7,-85.37,294.7,6.0,5.5,-2.5,32.819418,-96.818825
3679,3678,00:04:46,16944,16944,94.0,-67.18,7,-85.35,294.5,5.9,5.4,-2.4,32.819382,-96.818769
3680,3679,00:04:47,16948,16948,93.9,-67.18,7,-85.34,294.2,5.7,5.2,-2.3,32.819349,-96.818711
3681,3680,00:04:48,16953,16953,93.9,-67.18,7,-85.35,293.8,5.6,5.1,-2.3,32.819322,-96.818657
3682,3681,00:04:49,16958,16958,93.8,-67.21,7,-85.36,293.4,5.4,5.0,-2.2,32.819298,-96.818608
3683,3682,00:04:50,16962,16962,93.7,-67.24,7,-85.38,292.9,5.3,4.9,-2.1,32.819278,-96.818560
3684,3683,00:04:51,16967,16967,93.6,-67.26,7,-85.39,292.3,5.2,4.8,-2.0,32.819257,-96.818510
3685,3684,00:04:52,16972,16972,93.6,-67.28,7,-85.40,291.7,5.0,4.7,-1.9,32.819237,-96.818459
3686,3685,00:04:53,16978,16977,93.5,-67.31,7,-85.41,291.0,4.9,4.6,-1.8,32.819216,-96.818413
3687,3686,00:04:54,16983,16983,93.4,-67.34,7,-85.43,290.3,4.8,4.5,-1.7,32.819196,-96.818374
3688,3687,00:04:55,16989,16989,93.3,-67.37,7,-85.44,289.4,4.7,4.4,-1.6,32.819178,-96.818336
3689,3688,00:04:56,16994,16994,93.2,-67.39,7,-85.44,288.5,4.6,4.4,-1.5,32.819164,-96.818291
3690,3689,00:04:57,16999,17000,93.1,-67.41,7,-85.44,287.5,4.5,4.3,-1.3,32.819153,-96.818240
3691,3690,00:04:58,17005,17005,93.1,-67.43,7,-85.43,286.4,4.4,4.2,-1.2,32.819148,-96.818189
3692,3691,00:04:59,17009,17009,93.0,-67.45,7,-85.43,285.1,4.3,4.1,-1.1,32.819147,-96.818145
3693,3692,00:05:00,17014,17014,92.9,-67.48,7,-85.42,283.8,4.2,4.1,-1.0,32.819149,-96.818109
3694,3693,00:05:01,17019,17019,92.8,-67.51,7,-85.42,282.4,4.1,4.0,-0.9,32.819150,-96.818074
3695,3694,00:05:02,17024,17024,92.8,-67.52,7,-85.41,280.9,4.1,4.0,-0.8,32.819147,-96.818032
3696,3695,00:05:03,17029,17029,92.7,-67.54,7,-85.39,279.3,4.0,3.9,-0.6,32.819139,-96.817985
3697,3696,00:05:04,17034,17034,92.6,-67.57,7,-85.38,277.6,3.9,3.9,-0.5,32.819125,-96.817941
3698,3697,00:05:05,17039,17039,92.5,-67.60,7,-85.38,275.9,3.9,3.9,-0.4,32.819108,-96.817907
3699,3698,00:05:06,17044,17044,92.5,-67.64,7,-85.38,274.0,3.8,3.8,-0.3,32.819093,-96.817880
3700,3699,00:05:07,17049,17049,92.4,-67.70,7,-85.40,272.1,3.8,3.8,-0.1,32.819081,-96.817850
3701,3700,00:05:08,17054,17054,92.3,-67.75,7,-85.41,270.2,3.8,3.8,-0.0,32.819076,-96.817808
3702,3701,00:05:09,17059,17059,92.2,-67.77,7,-85.40,268.2,3.7,3.7,0.1,32.819078,-96.817759
3703,3702,00:05:10,17064,17064,92.2,-67.78,7,-85.39,266.2,3.7,3.7,0.2,32.819084,-96.817711
3704,3703,00:05:11,17069,17068,92.1,-67.80,7,-85.39,264.1,3.7,3.7,0.4,32.819091,-96.817670
3705,3704,00:05:12,17074,17074,92.0,-67.84,7,-85.40,262.1,3.7,3.7,0.5,32.819098,-96.817636
3706,3705,00:05:13,17079,17079,91.9,-67.87,7,-85.41,260.0,3.7,3.6,0.6,32.819103,-96.817602
3707,3706,00:05:14,17085,17085,91.8,-67.90,7,-85.43,258.0,3.7,3.6,0.8,32.819105,-96.817563
3708,3707,00:05:15,17090,17090,91.7,-67.94,7,-85.46,256.0,3.7,3.6,0.9,32.819108,-96.817525
3709,3708,00:05:16,17095,17095,91.7,-67.99,7,-85.50,254.0,3.7,3.6,1.0,32.819111,-96.817495
3710,3709,00:05:17,17100,17100,91.6,-68.03,7,-85.54,252.0,3.7,3.6,1.2,32.819120,-96.817474
3711,3710,00:05:18,17105,17105,91.5,-68.05,7,-85.57,250.1,3.8,3.5,1.3,32.819136,-96.817455
3712,3711,00:05:19,17109,17109,91.5,-68.06,7,-85.59,248.3,3.8,3.5,1.4,32.819159,-96.817425
3713,3712,00:05:20,17115,17115,91.4,-68.08,7,-85.62,246.5,3.8,3.5,1.5,32.819188,-96.817375
3714,3713,00:05:21,17120,17120,91.3,-68.11,7,-85.66,244.8,3.9,3.5,1.6,32.819219,-96.817309
3715,3714,00:05:22,17125,17125,91.2,-68.13,7,-85.70,243.2,3.9,3.5,1.8,32.819248,-96.817240
3716,3715,00:05:23,17129,17129,91.2,-68.15,7,-85.74,241.7,4.0,3.5,1.9,32.819271,-96.817184
3717,3716,00:05:24,17134,17134,91.1,-68.14,7,-85.77,240.2,4.0,3.5,2.0,32.819290,-96.817151
3718,3717,00:05:25,17138,17138,91.0,-68.14,7,-85.79,238.7,4.1,3.5,2.1,32.819306,-96.817136
3719,3718,00:05:26,17142,17142,91.0,-68.13,7,-85.82,237.4,4.1,3.5,2.2,32.819320,-96.817124
3720,3719,00:05:27,17147,17147,90.9,-68.10,7,-85.84,236.1,4.2,3.5,2.4,32.819331,-96.817101
3721,3720,00:05:28,17152,17152,90.8,-68.04,7,-85.82,234.9,4.3,3.5,2.5,32.819343,-96.817066
3722,3721,00:05:29,17157,17157,90.7,-67.96,7,-85.79,233.8,4.4,3.5,2.6,32.819359,-96.817023
3723,3722,00:05:30,17163,17163,90.6,-67.87,7,-85.75,232.7,4.5,3.5,2.7,32.819381,-96.816981
3724,3723,00:05:31,17168,17168,90.6,-67.79,7,-85.73,231.8,4.5,3.6,2.8,32.819407,-96.816939
3725,3724,00:05:32,17173,17173,90.5,-67.74,7,-85.72,230.9,4.6,3.6,2.9,32.819434,-96.816898
3726,3725,00:05:33,17178,17178,90.4,-67.71,7,-85.72,230.1,4.7,3.6,3.0,32.819461,-96.816860
3727,3726,00:05:34,17183,17183,90.3,-67.70,7,-85.75,229.3,4.8,3.7,3.1,32.819487,-96.816831
3728,3727,00:05:35,17188,17188,90.3,-67.72,7,-85.79,228.7,4.9,3.7,3.3,32.819513,-96.816809
3729,3728,00:05:36,17193,17193,90.2,-67.75,7,-85.85,228.0,5.0,3.8,3.4,32.819541,-96.816788
3730,3729,00:05:37,17198,17198,90.1,-67.76,7,-85.88,227.5,5.2,3.8,3.5,32.819569,-96.816759
3731,3730,00:05:38,17203,17203,90.0,-67.73,7,-85.88,227.0,5.3,3.9,3.6,32.819599,-96.816719
3732,3731,00:05:39,17207,17207,90.0,-67.71,7,-85.89,226.6,5.4,3.9,3.7,32.819634,-96.816674
3733,3732,00:05:40,17211,17211,89.9,-67.70,7,-85.90,226.2,5.5,4.0,3.8,32.819674,-96.816630
3734,3733,00:05:41,17216,17216,89.8,-67.70,6,-85.92,225.9,5.6,4.1,3.9,32.819719,-96.816585
3735,3734,00:05:42,17221,17221,89.8,-67.70,6,-85.93,225.6,5.8,4.1,4.0,32.819766,-96.816536
3736,3735,00:05:43,17226,17226,89.7,-67.70,6,-85.96,225.4,5.9,4.2,4.2,32.819810,-96.816483
3737,3736,00:05:44,17231,17231,89.6,-67.71,6,-85.98,225.2,6.0,4.3,4.3,32.819853,-96.816433
3738,3737,00:05:45,17236,17236,89.5,-67.72,6,-86.01,225.0,6.2,4.4,4.4,32.819896,-96.816390
3739,3738,00:05:46,17241,17241,89.5,-67.72,6,-86.02,224.9,6.3,4.5,4.5,32.819937,-96.816349
3740,3739,00:05:47,17246,17246,89.4,-67.71,6,-86.04,224.8,6.4,4.5,4.6,32.819976,-96.816302
3741,3740,00:05:48,17250,17250,89.3,-67.71,6,-86.05,224.7,6.6,4.6,4.7,32.820012,-96.816245
3742,3741,00:05:49,17255,17255,89.3,-67.72,6,-86.07,224.6,6.7,4.7,4.8,32.820047,-96.816186
3743,3742,00:05:50,17260,17260,89.2,-67.73,6,-86.10,224.6,6.9,4.8,4.9,32.820084,-96.816134
3744,3743,00:05:51,17266,17266,89.1,-67.74,6,-86.13,224.5,7.0,4.9,5.0,32.820128,-96.816091
3745,3744,00:05:52,17271,17271,89.0,-67.76,6,-86.16,224.5,7.1,5.0,5.1,32.820178,-96.816053
3746,3745,00:05:53,17276,17276,89.0,-67.79,6,-86.20,224.5,7.3,5.1,5.2,32.820229,-96.816011
3747,3746,00:05:54,17281,17281,88.9,-67.82,6,-86.24,224.5,7.4,5.2,5.3,32.820277,-96.815960
3748,3747,00:05:55,17285,17285,88.8,-67.85,6,-86.29,224.4,7.5,5.3,5.4,32.820324,-96.815900
3749,3748,00:05:56,17290,17290,88.7,-67.87,6,-86.31,224.4,7.7,5.4,5.5,32.820375,-96.815840
3750,3749,00:05:57,17295,17295,88.7,-67.86,6,-86.32,224.4,7.8,5.4,5.6,32.820430,-96.815780
3751,3750,00:05:58,17301,17301,88.6,-67.86,6,-86.33,224.4,7.9,5.5,5.7,32.820486,-96.815716
3752,3751,00:05:59,17306,17306,88.5,-67.88,6,-86.36,224.3,8.0,5.6,5.7,32.820544,-96.815645
3753,3752,00:06:00,17311,17311,88.4,-67.89,6,-86.37,224.3,8.2,5.7,5.8,32.820600,-96.815568
3754,3753,00:06:01,17316,17316,88.4,-67.90,6,-86.38,224.2,8.3,5.8,5.9,32.820654,-96.815494
3755,3754,00:06:02,17321,17321,88.3,-67.91,6,-86.38,224.1,8.4,5.8,6.0,32.820704,-96.815432
3756,3755,00:06:03,17326,17326,88.2,-67.93,6,-86.39,224.0,8.5,5.9,6.1,32.820752,-96.815380
3757,3756,00:06:04,17331,17331,88.1,-67.96,6,-86.41,223.8,8.6,6.0,6.2,32.820799,-96.815327
3758,3757,00:06:05,17336,17336,88.1,-67.98,6,-86.41,223.7,8.8,6.1,6.3,32.820846,-96.815265
3759,3758,00:06:06,17341,17341,88.0,-68.00,6,-86.42,223.5,8.9,6.1,6.4,32.820897,-96.815194
3760,3759,00:06:07,17345,17345,87.9,-68.03,6,-86.42,223.4,9.0,6.2,6.5,32.820955,-96.815120
3761,3760,00:06:08,17350,17350,87.9,-68.05,6,-86.42,223.2,9.1,6.2,6.6,32.821021,-96.815050
3762,3761,00:06:09,17356,17356,87.8,-68.07,6,-86.42,223.0,9.2,6.3,6.8,32.821094,-96.814983
3763,3762,00:06:10,17361,17361,87.7,-68.09,6,-86.42,222.8,9.3,6.3,6.9,32.821165,-96.814913
3764,3763,00:06:11,17366,17366,87.6,-68.12,6,-86.43,222.5,9.4,6.4,7.0,32.821232,-96.814839
3765,3764,00:06:12,17371,17371,87.6,-68.15,6,-86.44,222.3,9.5,6.4,7.1,32.821295,-96.814761
3766,3765,00:06:13,17375,17375,87.5,-68.19,6,-86.46,222.1,9.7,6.5,7.2,32.821358,-96.814688
3767,3766,00:06:14,17380,17380,87.4,-68.22,6,-86.48,221.9,9.8,6.5,7.3,32.821422,-96.814623
3768,3767,00:06:15,17385,17385,87.3,-68.25,6,-86.50,221.7,9.8,6.5,7.4,32.821486,-96.814560
3769,3768,00:06:16,17390,17390,87.3,-68.28,6,-86.52,221.5,9.9,6.6,7.4,32.821547,-96.814493
3770,3769,00:06:17,17395,17395,87.2,-68.30,6,-86.53,221.3,10.0,6.6,7.5,32.821606,-96.814418
3771,3770,00:06:18,17400,17400,87.1,-68.33,6,-86.55,221.1,10.1,6.6,7.6,32.821668,-96.814340
3772,3771,00:06:19,17405,17405,87.1,-68.36,6,-86.58,221.0,10.2,6.7,7.7,32.821735,-96.814266
3773,3772,00:06:20,17410,17410,87.0,-68.40,6,-86.61,220.9,10.2,6.7,7.7,32.821809,-96.814198
3774,3773,00:06:21,17414,17414,86.9,-68.43,6,-86.64,220.8,10.3,6.7,7.8,32.821889,-96.814131
3775,3774,00:06:22,17419,17419,86.9,-68.48,6,-86.68,220.8,10.3,6.8,7.8,32.821973,-96.814058
3776,3775,00:06:23,17424,17424,86.8,-68.52,6,-86.72,220.8,10.4,6.8,7.9,32.822058,-96.813978
3777,3776,00:06:24,17430,17430,86.7,-68.55,6,-86.75,220.9,10.4,6.8,7.9,32.822143,-96.813897
3778,3777,00:06:25,17435,17435,86.6,-68.58,6,-86.78,221.1,10.4,6.8,7.9,32.822224,-96.813823
3779,3778,00:06:26,17440,17440,86.6,-68.62,6,-86.82,221.3,10.4,6.9,7.8,32.822300,-96.813757
3780,3779,00:06:27,17444,17444,86.5,-68.65,6,-86.86,221.5,10.4,6.9,7.8,32.822370,-96.813691
3781,3780,00:06:28,17449,17449,86.4,-68.68,6,-86.90,221.9,10.4,6.9,7.8,32.822438,-96.813620
3782,3781,00:06:29,17453,17453,86.4,-68.69,6,-86.93,222.2,10.4,7.0,7.7,32.822507,-96.813544
