   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
4332         4331 00:15:55     20273        20273  53.8 -62.38  2 -89.01 334.4   5.8   2.5  -5.3 32.875770 -96.771841
4333         4332 00:15:56     20278        20278  53.8 -62.38  2 -88.96 335.4   5.8   2.4  -5.3 32.875710 -96.771807
4334         4333 00:15:57     20283        20283  53.7 -62.39  2 -88.93 336.5   5.8   2.3  -5.3 32.875650 -96.771783
4335         4334 00:15:58     20288        20288  53.7 -62.41  2 -88.90 337.6   5.7   2.2  -5.3 32.875592 -96.771763
4336         4335 00:15:59     20293        20293  53.6 -62.44  2 -88.88 338.6   5.7   2.1  -5.3 32.875541 -96.771741
4337         4336 00:16:00     20298        20298  53.6 -62.49  2 -88.87 339.7   5.6   1.9  -5.3 32.875493 -96.771714
4338         4337 00:16:01     20303        20303  53.5 -62.53  2 -88.86 340.8   5.5   1.8  -5.2 32.875441 -96.771690
4339         4338 00:16:02     20308        20308  53.5 -62.56  2 -88.85 341.9   5.5   1.7  -5.2 32.875384 -96.771671
4340         4339 00:16:03     20314        20314  53.4 -62.60  2 -88.84 343.1   5.4   1.6  -5.2 32.875324 -96.771658
4341         4340 00:16:04     20319        20319  53.4 -62.64  2 -88.85 344.3   5.3   1.4  -5.1 32.875267 -96.771643
4342         4341 00:16:05     20324        20324  53.4 -62.69  2 -88.85 345.5   5.3   1.3  -5.1 32.875217 -96.771623
4343         4342 00:16:06     20329        20329  53.3 -62.73  2 -88.86 346.8   5.2   1.2  -5.0 32.875174 -96.771599
4344         4343 00:16:07     20334        20334  53.3 -62.77  2 -88.86 348.1   5.1   1.1  -5.0 32.875130 -96.771579
4345         4344 00:16:08     20339        20339  53.2 -62.79  2 -88.86 349.5   5.0   0.9  -4.9 32.875084 -96.771566
4346         4345 00:16:09     20343        20343  53.2 -62.81  2 -88.86 350.9   4.9   0.8  -4.9 32.875039 -96.771561
4347         4346 00:16:10     20348        20348  53.2 -62.83  2 -88.87 352.4   4.9   0.6  -4.8 32.875003 -96.771560
4348         4347 00:16:11     20353        20353  53.1 -62.87  2 -88.88 354.0   4.8   0.5  -4.8 32.874975 -96.771560
4349         4348 00:16:12     20358        20358  53.1 -62.90  2 -88.90 355.6   4.7   0.4  -4.7 32.874948 -96.771560
4350         4349 00:16:13     20364        20364  53.0 -62.93  2 -88.92 357.2   4.6   0.2  -4.6 32.874913 -96.771562
4351         4350 00:16:14     20369        20369  53.0 -62.97  2 -88.94 358.9   4.6   0.1  -4.6 32.874868 -96.771563
4352         4351 00:16:15     20375        20375  52.9 -63.00  2 -88.97   0.6   4.5  -0.0  -4.5 32.874818 -96.771557
4353         4352 00:16:16     20380        20380  52.9 -63.04  2 -89.00   2.3   4.5  -0.2  -4.5 32.874769 -96.771542
4354         4353 00:16:17     20386        20386  52.8 -63.05  2 -89.02   4.0   4.4  -0.3  -4.4 32.874723 -96.771527
4355         4354 00:16:18     20391        20391  52.8 -63.06  2 -89.04   5.7   4.4  -0.4  -4.4 32.874679 -96.771522
4356         4355 00:16:19     20396        20396  52.7 -63.08  2 -89.06   7.3   4.3  -0.6  -4.3 32.874637 -96.771532
4357         4356 00:16:20     20401        20401  52.7 -63.11  2 -89.09   8.9   4.3  -0.7  -4.3 32.874600 -96.771558
4358         4357 00:16:21     20406        20406  52.6 -63.14  2 -89.12  10.5   4.3  -0.8  -4.2 32.874574 -96.771591
4359         4358 00:16:22     20412        20412  52.6 -63.15  2 -89.15  12.0   4.3  -0.9  -4.2 32.874557 -96.771621
4360         4359 00:16:23     20418        20418  52.6 -63.17  2 -89.17  13.4   4.3  -1.0  -4.1 32.874540 -96.771644
4361         4360 00:16:24     20423        20423  52.5 -63.18  2 -89.20  14.7   4.2  -1.1  -4.1 32.874510 -96.771658
4362         4361 00:16:25     20428        20428  52.5 -63.18  2 -89.21  15.9   4.2  -1.2  -4.1 32.874462 -96.771666
4363         4362 00:16:26     20433        20433  52.4 -63.18  2 -89.23  17.0   4.2  -1.2  -4.1 32.874405 -96.771674
4364         4363 00:16:27     20438        20438  52.4 -63.17  2 -89.24  18.1   4.2  -1.3  -4.0 32.874354 -96.771688
4365         4364 00:16:28     20443        20443  52.3 -63.14  2 -89.24  19.0   4.2  -1.4  -4.0 32.874321 -96.771713
4366         4365 00:16:29     20449        20449  52.3 -63.11  2 -89.24  19.8   4.2  -1.4  -4.0 32.874302 -96.771746
4367         4366 00:16:30     20454        20454  52.2 -63.11  2 -89.26  20.6   4.3  -1.5  -4.0 32.874286 -96.771784
4368         4367 00:16:31     20459        20460  52.2 -63.12  2 -89.30  21.2   4.3  -1.5  -4.0 32.874259 -96.771818
4369         4368 00:16:32     20464        20464  52.2 -63.14  2 -89.34  21.8   4.3  -1.6  -4.0 32.874218 -96.771843
4370         4369 00:16:33     20469        20469  52.1 -63.16  2 -89.38  22.4   4.3  -1.6  -4.0 32.874167 -96.771856
4371         4370 00:16:34     20474        20474  52.1 -63.17  2 -89.42  22.9   4.3  -1.7  -4.0 32.874117 -96.771858
4372         4371 00:16:35     20480        20480  52.0 -63.16  2 -89.44  23.4   4.3  -1.7  -4.0 32.874075 -96.771859
4373         4372 00:16:36     20485        20485  52.0 -63.13  2 -89.45  23.9   4.3  -1.8  -4.0 32.874038 -96.771866
4374         4373 00:16:37     20491        20491  51.9 -63.08  2 -89.46  24.4   4.4  -1.8  -4.0 32.874003 -96.771880
4375         4374 00:16:38     20497        20497  51.9 -63.05  2 -89.47  24.9   4.4  -1.8  -4.0 32.873971 -96.771903
4376         4375 00:16:39     20502        20502  51.8 -63.02  2 -89.49  25.4   4.4  -1.9  -4.0 32.873944 -96.771936
4377         4376 00:16:40     20508        20508  51.8 -63.01  2 -89.53  26.0   4.4  -1.9  -4.0 32.873922 -96.771976
4378         4377 00:16:41     20513        20513  51.7 -63.00  2 -89.56  26.6   4.4  -2.0  -4.0 32.873899 -96.772015
4379         4378 00:16:42     20518        20519  51.7 -62.97  2 -89.58  27.3   4.4  -2.0  -3.9 32.873868 -96.772046
4380         4379 00:16:43     20523        20524  51.7 -62.92  2 -89.59  28.0   4.5  -2.1  -3.9 32.873827 -96.772065
4381         4380 00:16:44     20528        20528  51.6 -62.86  2 -89.60  28.8   4.5  -2.2  -3.9 32.873782 -96.772067
4382         4381 00:16:45     20533        20533  51.6 -62.81  2 -89.61  29.6   4.5  -2.2  -3.9 32.873744 -96.772055
4383         4382 00:16:46     20537        20537  51.5 -62.77  2 -89.62  30.6   4.5  -2.3  -3.9 32.873712 -96.772039
4384         4383 00:16:47     20542        20542  51.5 -62.73  2 -89.64  31.6   4.5  -2.4  -3.8 32.873680 -96.772029
4385         4384 00:16:48     20547        20547  51.5 -62.69  2 -89.66  32.7   4.5  -2.4  -3.8 32.873640 -96.772033
4386         4385 00:16:49     20553        20552  51.4 -62.63  2 -89.66  33.8   4.5  -2.5  -3.8 32.873586 -96.772053
4387         4386 00:16:50     20559        20559  51.4 -62.57  2 -89.66  35.0   4.5  -2.6  -3.7 32.873525 -96.772082
4388         4387 00:16:51     20566        20566  51.3 -62.50  2 -89.64  36.2   4.5  -2.7  -3.7 32.873472 -96.772118
4389         4388 00:16:52     20572        20572  51.3 -62.40  2 -89.61  37.5   4.5  -2.8  -3.6 32.873433 -96.772156
4390         4389 00:16:53     20577        20577  51.2 -62.24  2 -89.53  38.8   4.5  -2.8  -3.5 32.873404 -96.772194
4391         4390 00:16:54     20582        20582  51.2 -62.07  2 -89.43  40.2   4.5  -2.9  -3.5 32.873375 -96.772232
4392         4391 00:16:55     20588        20588  51.1 -61.91  2 -89.35  41.6   4.5  -3.0  -3.4 32.873343 -96.772273
4393         4392 00:16:56     20592        20593  51.1 -61.82  2 -89.30  43.0   4.5  -3.1  -3.3 32.873310 -96.772320
4394         4393 00:16:57     20597        20597  51.0 -61.76  2 -89.28  44.5   4.5  -3.1  -3.2 32.873285 -96.772373
4395         4394 00:16:58     20601        20601  51.0 -61.72  2 -89.26  46.0   4.4  -3.2  -3.1 32.873270 -96.772428
4396         4395 00:16:59     20605        20605  51.0 -61.69  2 -89.26  47.5   4.4  -3.3  -3.0 32.873256 -96.772477
4397         4396 00:17:00     20611        20611  50.9 -61.67  2 -89.26  48.9   4.4  -3.3  -2.9 32.873232 -96.772516
4398         4397 00:17:01     20617        20617  50.9 -61.67  2 -89.26  50.4   4.3  -3.3  -2.8 32.873196 -96.772548
4399         4398 00:17:02     20623        20623  50.8 -61.68  2 -89.27  51.9   4.3  -3.4  -2.6 32.873155 -96.772583
4400         4399 00:17:03     20629        20629  50.8 -61.70  2 -89.29  53.4   4.2  -3.4  -2.5 32.873124 -96.772627
4401         4400 00:17:04     20634        20634  50.7 -61.73  2 -89.31  54.9   4.2  -3.4  -2.4 32.873108 -96.772678
4402         4401 00:17:05     20640        20640  50.7 -61.75  2 -89.32  56.5   4.1  -3.4  -2.3 32.873099 -96.772727
4403         4402 00:17:06     20646        20647  50.6 -61.78  2 -89.34  58.1   4.0  -3.4  -2.1 32.873090 -96.772772
4404         4403 00:17:07     20652        20652  50.6 -61.79  2 -89.34  59.7   4.0  -3.4  -2.0 32.873075 -96.772817
4405         4404 00:17:08     20657        20657  50.6 -61.77  2 -89.32  61.3   3.9  -3.4  -1.9 32.873053 -96.772859
4406         4405 00:17:09     20661        20662  50.5 -61.73  2 -89.28  62.9   3.8  -3.4  -1.7 32.873026 -96.772889
4407         4406 00:17:10     20666        20666  50.5 -61.67  2 -89.23  64.6   3.7  -3.3  -1.6 32.873009 -96.772915
4408         4407 00:17:11     20670        20670  50.4 -61.60  2 -89.17  66.3   3.6  -3.3  -1.5 32.873004 -96.772942
4409         4408 00:17:12     20674        20674  50.4 -61.55  2 -89.12  68.0   3.5  -3.3  -1.3 32.873001 -96.772970
4410         4409 00:17:13     20679        20679  50.4 -61.53  2 -89.09  69.8   3.4  -3.2  -1.2 32.872995 -96.773005
4411         4410 00:17:14     20686        20685  50.3 -61.53  2 -89.08  71.7   3.3  -3.2  -1.0 32.872977 -96.773039
4412         4411 00:17:15     20694        20694  50.3 -61.52  2 -89.06  73.7   3.2  -3.1  -0.9 32.872953 -96.773066
4413         4412 00:17:16     20701        20702  50.2 -61.51  2 -89.04  75.7   3.1  -3.0  -0.8 32.872944 -96.773097
4414         4413 00:17:17     20706        20707  50.2 -61.50  2 -89.02  77.9   3.0  -2.9  -0.6 32.872956 -96.773137
4415         4414 00:17:18     20709        20709  50.1 -61.51  2 -89.01  80.1   2.9  -2.9  -0.5 32.872977 -96.773180
4416         4415 00:17:19     20711        20710  50.1 -61.52  2 -89.01  82.3   2.8  -2.8  -0.4 32.872991 -96.773225
4417         4416 00:17:20     20714        20713  50.1 -61.54  2 -89.01  84.7   2.7  -2.7  -0.2 32.872983 -96.773260
4418         4417 00:17:21     20719        20718  50.1 -61.56  2 -89.00  87.2   2.6  -2.6  -0.1 32.872960 -96.773287
4419         4418 00:17:22     20725        20725  50.0 -61.57  2 -89.00  89.9   2.5  -2.5  -0.0 32.872936 -96.773308
4420         4419 00:17:23     20732        20732  49.9 -61.58  2 -88.99  92.7   2.3  -2.3   0.1 32.872924 -96.773324
4421         4420 00:17:24     20740        20740  49.9 -61.60  2 -88.99  95.8   2.2  -2.2   0.2 32.872927 -96.773338
4422         4421 00:17:25     20747        20747  49.8 -61.63  2 -89.01  99.0   2.1  -2.1   0.3 32.872944 -96.773359
4423         4422 00:17:26     20752        20753  49.8 -61.66  2 -89.02 102.5   2.0  -1.9   0.4 32.872965 -96.773386
4424         4423 00:17:27     20756        20756  49.8 -61.69  2 -89.03 106.3   1.8  -1.8   0.5 32.872983 -96.773418
4425         4424 00:17:28     20760        20760  49.7 -61.71  2 -89.03 110.6   1.7  -1.6   0.6 32.873000 -96.773454
4426         4425 00:17:29     20765        20765  49.7 -61.72  2 -89.03 115.4   1.6  -1.4   0.7 32.873013 -96.773484
4427         4426 00:17:30     20771        20771  49.6 -61.73  2 -89.04 121.0   1.5  -1.3   0.8 32.873022 -96.773513
4428         4427 00:17:31     20777        20777  49.6 -61.73  2 -89.04 127.4   1.3  -1.1   0.8 32.873027 -96.773543
4429         4428 00:17:32     20782        20782  49.5 -61.74  2 -89.04 135.0   1.2  -0.9   0.9 32.873024 -96.773569
4430         4429 00:17:33     20787        20788  49.5 -61.73  2 -89.04 144.0   1.1  -0.7   0.9 32.873016 -96.773589
4431         4430 00:17:34     20792        20792  49.5 -61.73  2 -89.04 154.5   1.0  -0.4   0.9 32.873017 -96.773603
4432         4431 00:17:35     20797        20797  49.4 -61.72  2 -89.05 166.5   1.0  -0.2   1.0 32.873036 -96.773611
4433         4432 00:17:36     20801        20801  49.4 -61.71  2 -89.05 179.6   1.0  -0.0   1.0 32.873077 -96.773613
4434         4433 00:17:37     20805        20806  49.4 -61.71  2 -89.06 192.7   1.0   0.2   1.0 32.873128 -96.773611
4435         4434 00:17:38     20809        20809  49.3 -61.70  2 -89.07 205.0   1.1   0.5   1.0 32.873173 -96.773607
4436         4435 00:17:39     20812        20812  49.3 -61.69  2 -89.08 215.9   1.2   0.7   0.9 32.873201 -96.773604
4437         4436 00:17:40     20815        20815  49.3 -61.69  2 -89.10 225.1   1.3   0.9   0.9 32.873206 -96.773597
4438         4437 00:17:41     20819        20818  49.2 -61.68  2 -89.11 232.8   1.4   1.2   0.9 32.873200 -96.773588
4439         4438 00:17:42     20824        20823  49.2 -61.67  2 -89.13 239.3   1.6   1.4   0.8 32.873197 -96.773579
4440         4439 00:17:43     20829        20829  49.2 -61.66  2 -89.14 244.8   1.8   1.6   0.8 32.873204 -96.773569
4441         4440 00:17:44     20835        20835  49.1 -61.64  2 -89.15 249.6   2.0   1.8   0.7 32.873217 -96.773554
4442         4441 00:17:45     20841        20841  49.1 -61.62  2 -89.16 253.8   2.1   2.0   0.6 32.873235 -96.773532
4443         4442 00:17:46     20846        20846  49.0 -61.58  2 -89.16 257.5   2.3   2.3   0.5 32.873255 -96.773500
4444         4443 00:17:47     20852        20852  49.0 -61.54  2 -89.15 260.9   2.5   2.5   0.4 32.873276 -96.773456
4445         4444 00:17:48     20858        20857  48.9 -61.49  2 -89.14 264.0   2.7   2.6   0.3 32.873291 -96.773404
4446         4445 00:17:49     20864        20864  48.9 -61.45  2 -89.14 266.8   2.8   2.8   0.2 32.873292 -96.773347
4447         4446 00:17:50     20871        20871  48.8 -61.42  2 -89.14 269.5   3.0   3.0   0.0 32.873274 -96.773292
4448         4447 00:17:51     20877        20878  48.8 -61.39  2 -89.13 272.1   3.2   3.2  -0.1 32.873249 -96.773247
4449         4448 00:17:52     20883        20883  48.7 -61.35  2 -89.12 274.5   3.3   3.3  -0.3 32.873236 -96.773221
4450         4449 00:17:53     20887        20887  48.7 -61.31  2 -89.11 276.8   3.5   3.4  -0.4 32.873246 -96.773207
4451         4450 00:17:54     20891        20891  48.7 -61.29  2 -89.12 279.1   3.6   3.5  -0.6 32.873266 -96.773185
4452         4451 00:17:55     20896        20895  48.6 -61.27  2 -89.11 281.4   3.7   3.7  -0.7 32.873280 -96.773143
4453         4452 00:17:56     20902        20901  48.6 -61.24  2 -89.10 283.7   3.9   3.7  -0.9 32.873276 -96.773082
4454         4453 00:17:57     20908        20908  48.5 -61.19  2 -89.08 285.9   4.0   3.8  -1.1 32.873251 -96.773006
4455         4454 00:17:58     20915        20916  48.5 -61.13  2 -89.04 288.1   4.1   3.9  -1.3 32.873215 -96.772929
4456         4455 00:17:59     20922        20923  48.4 -61.08  2 -89.01 290.2   4.2   3.9  -1.4 32.873186 -96.772866
4457         4456 00:18:00     20928        20929  48.4 -61.05  2 -88.99 292.3   4.3   4.0  -1.6 32.873172 -96.772819
4458         4457 00:18:01     20933        20934  48.3 -61.06  2 -89.00 294.4   4.4   4.0  -1.8 32.873169 -96.772788
4459         4458 00:18:02     20938        20938  48.3 -61.09  2 -89.03 296.5   4.5   4.0  -2.0 32.873169 -96.772766
4460         4459 00:18:03     20942        20941  48.3 -61.12  2 -89.05 298.6   4.6   4.0  -2.2 32.873165 -96.772743
4461         4460 00:18:04     20948        20947  48.2 -61.13  2 -89.07 300.7   4.6   4.0  -2.4 32.873150 -96.772701
4462         4461 00:18:05     20954        20954  48.2 -61.12  2 -89.06 302.8   4.7   4.0  -2.6 32.873126 -96.772639
4463         4462 00:18:06     20961        20961  48.1 -61.10  2 -89.04 304.9   4.8   3.9  -2.7 32.873100 -96.772570
4464         4463 00:18:07     20967        20967  48.1 -61.06  2 -89.02 306.9   4.9   3.9  -2.9 32.873068 -96.772505
4465         4464 00:18:08     20973        20973  48.0 -61.03  2 -89.00 309.0   4.9   3.8  -3.1 32.873029 -96.772448
4466         4465 00:18:09     20979        20979  48.0 -61.01  2 -88.99 311.0   5.0   3.8  -3.3 32.872989 -96.772405
4467         4466 00:18:10     20984        20984  48.0 -60.99  2 -88.98 313.0   5.0   3.7  -3.4 32.872954 -96.772373
4468         4467 00:18:11     20989        20989  47.9 -60.97  2 -88.97 314.9   5.1   3.6  -3.6 32.872927 -96.772346
4469         4468 00:18:12     20995        20994  47.9 -60.94  2 -88.95 316.9   5.1   3.5  -3.8 32.872899 -96.772316
4470         4469 00:18:13     21001        21001  47.8 -60.90  2 -88.93 318.8   5.2   3.4  -3.9 32.872854 -96.772273
4471         4470 00:18:14     21007        21007  47.8 -60.86  2 -88.91 320.6   5.2   3.3  -4.0 32.872795 -96.772226
4472         4471 00:18:15     21013        21013  47.7 -60.84  2 -88.91 322.5   5.3   3.2  -4.2 32.872733 -96.772184
4473         4472 00:18:16     21019        21019  47.7 -60.85  2 -88.92 324.3   5.3   3.1  -4.3 32.872679 -96.772152
4474         4473 00:18:17     21024        21025  47.6 -60.86  2 -88.93 326.1   5.4   3.0  -4.4 32.872637 -96.772126
4475         4474 00:18:18     21030        21030  47.6 -60.86  2 -88.94 328.0   5.4   2.9  -4.6 32.872598 -96.772101
4476         4475 00:18:19     21035        21035  47.6 -60.85  2 -88.95 329.7   5.4   2.7  -4.7 32.872555 -96.772071
4477         4476 00:18:20     21039        21039  47.5 -60.84  2 -88.96 331.5   5.4   2.6  -4.8 32.872506 -96.772034
4478         4477 00:18:21     21044        21044  47.5 -60.84  2 -88.96 333.1   5.5   2.5  -4.9 32.872458 -96.771992
4479         4478 00:18:22     21049        21049  47.5 -60.83  2 -88.97 334.8   5.5   2.3  -5.0 32.872420 -96.771952
4480         4479 00:18:23     21054        21054  47.4 -60.83  2 -88.97 336.4   5.5   2.2  -5.1 32.872390 -96.771922
4481         4480 00:18:24     21060        21060  47.4 -60.84  2 -88.99 338.1   5.5   2.1  -5.1 32.872357 -96.771904
4482         4481 00:18:25     21065        21065  47.3 -60.85  2 -89.00 339.6   5.6   1.9  -5.2 32.872307 -96.771901
4483         4482 00:18:26     21070        21070  47.3 -60.87  2 -89.01 341.2   5.6   1.8  -5.3 32.872238 -96.771905
4484         4483 00:18:27     21075        21075  47.3 -60.87  2 -89.01 342.8   5.6   1.7  -5.4 32.872160 -96.771908
4485         4484 00:18:28     21080        21080  47.2 -60.85  2 -89.00 344.3   5.6   1.5  -5.4 32.872092 -96.771903
4486         4485 00:18:29     21085        21085  47.2 -60.81  2 -88.96 345.8   5.6   1.4  -5.5 32.872049 -96.771888
4487         4486 00:18:30     21090        21090  47.1 -60.77  2 -88.93 347.3   5.7   1.2  -5.5 32.872031 -96.771867
