   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3563         3562 00:01:21     17360        17360  87.5 -68.48  6 -87.31 205.6  11.8   5.1  10.6 32.890684 -96.811217
3564         3563 00:01:22     17364        17364  87.5 -68.48  6 -87.31 206.1  11.9   5.2  10.7 32.890776 -96.811174
3565         3564 00:01:23     17369        17369  87.4 -68.49  6 -87.32 206.7  12.0   5.4  10.7 32.890875 -96.811124
3566         3565 00:01:24     17373        17373  87.3 -68.51  6 -87.35 207.2  12.1   5.5  10.7 32.890980 -96.811069
3567         3566 00:01:25     17378        17378  87.3 -68.53  6 -87.38 207.7  12.2   5.7  10.8 32.891088 -96.811014
3568         3567 00:01:26     17383        17383  87.2 -68.54  6 -87.40 208.3  12.2   5.8  10.8 32.891197 -96.810959
3569         3568 00:01:27     17387        17387  87.1 -68.55  6 -87.42 208.9  12.3   6.0  10.8 32.891307 -96.810898
3570         3569 00:01:28     17392        17392  87.1 -68.55  6 -87.44 209.5  12.4   6.1  10.8 32.891415 -96.810831
3571         3570 00:01:29     17397        17397  87.0 -68.55  6 -87.46 210.1  12.5   6.3  10.8 32.891521 -96.810763
3572         3571 00:01:30     17402        17402  86.9 -68.56  6 -87.48 210.7  12.6   6.4  10.8 32.891623 -96.810695
3573         3572 00:01:31     17407        17407  86.9 -68.56  6 -87.51 211.3  12.6   6.6  10.8 32.891722 -96.810629
3574         3573 00:01:32     17413        17413  86.8 -68.55  6 -87.53 212.0  12.7   6.7  10.8 32.891817 -96.810558
3575         3574 00:01:33     17418        17418  86.7 -68.53  6 -87.54 212.6  12.8   6.9  10.8 32.891913 -96.810480
3576         3575 00:01:34     17423        17423  86.6 -68.51  6 -87.55 213.2  12.8   7.0  10.7 32.892011 -96.810398
3577         3576 00:01:35     17429        17429  86.5 -68.49  5 -87.55 213.9  12.9   7.2  10.7 32.892112 -96.810318
3578         3577 00:01:36     17434        17434  86.5 -68.46  5 -87.55 214.5  13.0   7.3  10.7 32.892214 -96.810240
3579         3578 00:01:37     17439        17439  86.4 -68.44  5 -87.55 215.2  13.0   7.5  10.6 32.892315 -96.810158
3580         3579 00:01:38     17443        17443  86.3 -68.42  5 -87.56 215.8  13.1   7.6  10.6 32.892414 -96.810071
3581         3580 00:01:39     17448        17448  86.3 -68.41  5 -87.56 216.5  13.1   7.8  10.6 32.892509 -96.809983
3582         3581 00:01:40     17453        17453  86.2 -68.40  5 -87.57 217.1  13.2   7.9  10.5 32.892600 -96.809898
3583         3582 00:01:41     17458        17458  86.1 -68.40  5 -87.58 217.7  13.2   8.1  10.5 32.892689 -96.809812
3584         3583 00:01:42     17462        17462  86.1 -68.39  5 -87.59 218.3  13.3   8.2  10.4 32.892777 -96.809720
3585         3584 00:01:43     17467        17467  86.0 -68.39  5 -87.58 218.9  13.3   8.4  10.4 32.892863 -96.809625
3586         3585 00:01:44     17472        17472  85.9 -68.38  5 -87.58 219.5  13.4   8.5  10.3 32.892950 -96.809532
3587         3586 00:01:45     17477        17477  85.8 -68.38  5 -87.58 220.1  13.4   8.6  10.3 32.893037 -96.809444
3588         3587 00:01:46     17482        17482  85.8 -68.39  5 -87.58 220.7  13.5   8.8  10.2 32.893125 -96.809354
3589         3588 00:01:47     17487        17487  85.7 -68.40  5 -87.58 221.2  13.5   8.9  10.2 32.893219 -96.809258
3590         3589 00:01:48     17492        17492  85.6 -68.41  5 -87.59 221.7  13.5   9.0  10.1 32.893317 -96.809154
3591         3590 00:01:49     17497        17497  85.6 -68.42  5 -87.58 222.3  13.6   9.1  10.0 32.893419 -96.809051
3592         3591 00:01:50     17502        17501  85.5 -68.42  5 -87.58 222.8  13.6   9.2  10.0 32.893520 -96.808954
3593         3592 00:01:51     17507        17507  85.4 -68.43  5 -87.57 223.3  13.6   9.3   9.9 32.893617 -96.808865
3594         3593 00:01:52     17512        17512  85.4 -68.44  5 -87.57 223.8  13.7   9.5   9.9 32.893708 -96.808774
3595         3594 00:01:53     17517        17517  85.3 -68.44  5 -87.57 224.2  13.7   9.5   9.8 32.893794 -96.808673
3596         3595 00:01:54     17521        17521  85.2 -68.44  5 -87.56 224.7  13.7   9.6   9.7 32.893877 -96.808563
3597         3596 00:01:55     17526        17526  85.1 -68.45  5 -87.56 225.2  13.7   9.7   9.7 32.893958 -96.808450
3598         3597 00:01:56     17531        17531  85.1 -68.46  5 -87.57 225.6  13.7   9.8   9.6 32.894040 -96.808340
3599         3598 00:01:57     17536        17536  85.0 -68.48  5 -87.58 226.0  13.7   9.9   9.5 32.894122 -96.808232
3600         3599 00:01:58     17541        17541  84.9 -68.50  5 -87.59 226.5  13.7  10.0   9.5 32.894202 -96.808120
3601         3600 00:01:59     17546        17546  84.9 -68.52  5 -87.61 226.9  13.7  10.0   9.4 32.894282 -96.808005
3602         3601 00:02:00     17552        17552  84.8 -68.54  5 -87.63 227.4  13.7  10.1   9.3 32.894365 -96.807890
3603         3602 00:02:01     17556        17557  84.7 -68.57  5 -87.66 227.8  13.7  10.2   9.2 32.894451 -96.807781
3604         3603 00:02:02     17561        17561  84.7 -68.60  5 -87.69 228.3  13.7  10.2   9.1 32.894541 -96.807674
3605         3604 00:02:03     17566        17566  84.6 -68.64  5 -87.72 228.7  13.7  10.3   9.0 32.894634 -96.807562
3606         3605 00:02:04     17571        17570  84.5 -68.67  5 -87.76 229.2  13.6  10.3   8.9 32.894727 -96.807442
3607         3606 00:02:05     17576        17575  84.4 -68.71  5 -87.79 229.6  13.6  10.3   8.8 32.894820 -96.807317
3608         3607 00:02:06     17581        17581  84.4 -68.75  5 -87.83 230.1  13.5  10.4   8.7 32.894913 -96.807194
3609         3608 00:02:07     17586        17586  84.3 -68.80  5 -87.87 230.6  13.5  10.4   8.5 32.895003 -96.807079
3610         3609 00:02:08     17591        17591  84.2 -68.82  5 -87.90 231.1  13.4  10.4   8.4 32.895083 -96.806970
3611         3610 00:02:09     17595        17595  84.2 -68.81  5 -87.90 231.6  13.3  10.5   8.3 32.895155 -96.806862
3612         3611 00:02:10     17600        17600  84.1 -68.76  5 -87.87 232.1  13.3  10.5   8.1 32.895219 -96.806754
3613         3612 00:02:11     17605        17604  84.0 -68.69  5 -87.82 232.7  13.2  10.5   8.0 32.895283 -96.806651
3614         3613 00:02:12     17610        17610  84.0 -68.63  5 -87.78 233.2  13.1  10.5   7.9 32.895351 -96.806549
3615         3614 00:02:13     17615        17615  83.9 -68.59  5 -87.75 233.7  13.0  10.5   7.7 32.895420 -96.806445
3616         3615 00:02:14     17620        17620  83.8 -68.56  5 -87.74 234.3  12.9  10.5   7.5 32.895490 -96.806333
3617         3616 00:02:15     17624        17624  83.8 -68.54  5 -87.72 234.9  12.9  10.5   7.4 32.895557 -96.806217
3618         3617 00:02:16     17629        17629  83.7 -68.51  5 -87.71 235.5  12.8  10.5   7.2 32.895624 -96.806100
3619         3618 00:02:17     17634        17634  83.6 -68.49  5 -87.70 236.1  12.7  10.5   7.1 32.895692 -96.805987
3620         3619 00:02:18     17639        17639  83.6 -68.48  5 -87.70 236.7  12.6  10.5   6.9 32.895760 -96.805875
3621         3620 00:02:19     17645        17644  83.5 -68.48  5 -87.71 237.3  12.5  10.5   6.7 32.895824 -96.805761
3622         3621 00:02:20     17650        17650  83.4 -68.48  5 -87.72 237.9  12.4  10.5   6.6 32.895884 -96.805644
3623         3622 00:02:21     17656        17656  83.3 -68.50  5 -87.75 238.5  12.3  10.5   6.4 32.895941 -96.805528
3624         3623 00:02:22     17661        17661  83.2 -68.52  5 -87.78 239.2  12.2  10.5   6.2 32.895997 -96.805418
3625         3624 00:02:23     17666        17666  83.2 -68.54  5 -87.82 239.8  12.1  10.4   6.1 32.896050 -96.805309
3626         3625 00:02:24     17671        17671  83.1 -68.55  5 -87.85 240.4  12.0  10.4   5.9 32.896100 -96.805196
3627         3626 00:02:25     17675        17675  83.1 -68.55  5 -87.87 241.0  11.9  10.4   5.8 32.896146 -96.805083
3628         3627 00:02:26     17679        17679  83.0 -68.54  5 -87.89 241.7  11.8  10.4   5.6 32.896189 -96.804974
3629         3628 00:02:27     17683        17683  82.9 -68.53  5 -87.91 242.3  11.7  10.3   5.4 32.896233 -96.804870
3630         3629 00:02:28     17688        17687  82.9 -68.52  5 -87.93 242.9  11.6  10.3   5.3 32.896281 -96.804766
3631         3630 00:02:29     17693        17693  82.8 -68.51  5 -87.95 243.5  11.5  10.3   5.1 32.896332 -96.804655
3632         3631 00:02:30     17698        17698  82.7 -68.51  5 -87.98 244.2  11.4  10.3   5.0 32.896381 -96.804533
3633         3632 00:02:31     17703        17703  82.7 -68.50  5 -88.01 244.8  11.3  10.2   4.8 32.896426 -96.804405
3634         3633 00:02:32     17708        17708  82.6 -68.49  5 -88.04 245.4  11.2  10.2   4.7 32.896465 -96.804281
3635         3634 00:02:33     17712        17712  82.5 -68.47  5 -88.05 246.0  11.1  10.2   4.5 32.896498 -96.804169
3636         3635 00:02:34     17717        17717  82.5 -68.42  5 -88.05 246.6  11.0  10.1   4.4 32.896528 -96.804067
3637         3636 00:02:35     17723        17722  82.4 -68.35  5 -88.03 247.3  10.9  10.1   4.2 32.896558 -96.803966
3638         3637 00:02:36     17728        17728  82.3 -68.25  5 -87.98 247.9  10.8  10.0   4.1 32.896588 -96.803861
3639         3638 00:02:37     17734        17734  82.3 -68.11  5 -87.90 248.5  10.7  10.0   3.9 32.896618 -96.803756
3640         3639 00:02:38     17739        17739  82.2 -67.97  5 -87.81 249.1  10.6   9.9   3.8 32.896650 -96.803653
3641         3640 00:02:39     17743        17743  82.1 -67.85  5 -87.75 249.7  10.5   9.9   3.6 32.896683 -96.803551
3642         3641 00:02:40     17747        17747  82.1 -67.78  5 -87.72 250.4  10.4   9.8   3.5 32.896720 -96.803451
3643         3642 00:02:41     17752        17752  82.0 -67.75  5 -87.72 251.0  10.3   9.8   3.4 32.896760 -96.803349
3644         3643 00:02:42     17757        17757  81.9 -67.74  5 -87.73 251.6  10.2   9.7   3.2 32.896802 -96.803246
3645         3644 00:02:43     17762        17762  81.9 -67.73  5 -87.75 252.2  10.2   9.7   3.1 32.896842 -96.803147
3646         3645 00:02:44     17767        17767  81.8 -67.72  5 -87.77 252.8  10.1   9.6   3.0 32.896878 -96.803049
3647         3646 00:02:45     17772        17772  81.7 -67.72  5 -87.78 253.4  10.0   9.6   2.8 32.896908 -96.802946
3648         3647 00:02:46     17778        17778  81.6 -67.72  5 -87.80 254.0   9.9   9.5   2.7 32.896930 -96.802840
3649         3648 00:02:47     17783        17783  81.6 -67.73  5 -87.82 254.6   9.8   9.4   2.6 32.896947 -96.802733
3650         3649 00:02:48     17788        17788  81.5 -67.76  5 -87.85 255.1   9.7   9.4   2.5 32.896960 -96.802630
3651         3650 00:02:49     17793        17793  81.4 -67.78  5 -87.88 255.7   9.6   9.3   2.4 32.896972 -96.802528
3652         3651 00:02:50     17798        17798  81.4 -67.78  5 -87.89 256.2   9.5   9.2   2.3 32.896982 -96.802423
3653         3652 00:02:51     17802        17802  81.3 -67.77  5 -87.89 256.7   9.4   9.2   2.2 32.896993 -96.802316
3654         3653 00:02:52     17807        17807  81.3 -67.75  5 -87.87 257.1   9.3   9.1   2.1 32.897008 -96.802210
3655         3654 00:02:53     17811        17811  81.2 -67.74  5 -87.86 257.6   9.3   9.0   2.0 32.897026 -96.802113
3656         3655 00:02:54     17816        17816  81.1 -67.74  5 -87.86 258.0   9.2   9.0   1.9 32.897044 -96.802025
3657         3656 00:02:55     17821        17821  81.1 -67.76  5 -87.87 258.4   9.1   8.9   1.8 32.897058 -96.801941
3658         3657 00:02:56     17826        17826  81.0 -67.77  5 -87.87 258.7   9.0   8.8   1.8 32.897062 -96.801853
3659         3658 00:02:57     17831        17831  80.9 -67.76  5 -87.85 259.0   8.9   8.8   1.7 32.897061 -96.801758
3660         3659 00:02:58     17836        17836  80.9 -67.72  5 -87.81 259.3   8.9   8.7   1.6 32.897059 -96.801659
3661         3660 00:02:59     17841        17841  80.8 -67.68  5 -87.76 259.6   8.8   8.6   1.6 32.897064 -96.801565
3662         3661 00:03:00     17846        17846  80.7 -67.64  5 -87.71 259.8   8.7   8.6   1.5 32.897078 -96.801477
3663         3662 00:03:01     17851        17851  80.7 -67.63  5 -87.69 260.1   8.6   8.5   1.5 32.897099 -96.801392
3664         3663 00:03:02     17856        17856  80.6 -67.63  5 -87.68 260.3   8.5   8.4   1.4 32.897121 -96.801303
3665         3664 00:03:03     17861        17861  80.5 -67.64  5 -87.67 260.5   8.5   8.4   1.4 32.897141 -96.801212
3666         3665 00:03:04     17866        17866  80.5 -67.66  5 -87.68 260.7   8.4   8.3   1.4 32.897155 -96.801122
3667         3666 00:03:05     17871        17871  80.4 -67.69  5 -87.70 260.8   8.3   8.2   1.3 32.897166 -96.801035
3668         3667 00:03:06     17876        17876  80.3 -67.73  5 -87.72 261.0   8.2   8.1   1.3 32.897174 -96.800949
3669         3668 00:03:07     17881        17881  80.3 -67.76  5 -87.74 261.2   8.2   8.1   1.3 32.897179 -96.800861
3670         3669 00:03:08     17886        17886  80.2 -67.79  5 -87.77 261.4   8.1   8.0   1.2 32.897184 -96.800775
3671         3670 00:03:09     17891        17891  80.1 -67.83  5 -87.80 261.6   8.0   7.9   1.2 32.897193 -96.800692
3672         3671 00:03:10     17896        17896  80.1 -67.86  5 -87.84 261.8   7.9   7.8   1.1 32.897211 -96.800613
3673         3672 00:03:11     17901        17901  80.0 -67.89  5 -87.88 262.1   7.8   7.8   1.1 32.897233 -96.800532
3674         3673 00:03:12     17907        17907  79.9 -67.90  5 -87.90 262.4   7.8   7.7   1.0 32.897255 -96.800447
3675         3674 00:03:13     17911        17911  79.9 -67.90  5 -87.93 262.7   7.7   7.6   1.0 32.897274 -96.800360
3676         3675 00:03:14     17916        17916  79.8 -67.90  5 -87.96 263.0   7.6   7.5   0.9 32.897291 -96.800277
3677         3676 00:03:15     17920        17920  79.7 -67.90  5 -87.99 263.3   7.5   7.4   0.9 32.897308 -96.800197
3678         3677 00:03:16     17925        17925  79.7 -67.90  5 -88.02 263.7   7.4   7.4   0.8 32.897322 -96.800118
3679         3678 00:03:17     17930        17930  79.6 -67.90  5 -88.06 264.1   7.3   7.3   0.7 32.897329 -96.800039
3680         3679 00:03:18     17934        17934  79.5 -67.90  5 -88.10 264.5   7.2   7.2   0.7 32.897330 -96.799961
3681         3680 00:03:19     17939        17939  79.5 -67.90  5 -88.15 265.0   7.1   7.1   0.6 32.897331 -96.799891
3682         3681 00:03:20     17944        17943  79.4 -67.89  5 -88.19 265.5   7.0   7.0   0.6 32.897338 -96.799826
3683         3682 00:03:21     17948        17948  79.4 -67.88  4 -88.24 265.9   6.9   6.9   0.5 32.897353 -96.799759
3684         3683 00:03:22     17953        17953  79.3 -67.87  4 -88.29 266.4   6.8   6.8   0.4 32.897371 -96.799679
3685         3684 00:03:23     17958        17958  79.2 -67.88  4 -88.36 266.9   6.7   6.7   0.4 32.897383 -96.799586
3686         3685 00:03:24     17963        17963  79.2 -67.90  4 -88.44 267.4   6.6   6.5   0.3 32.897386 -96.799489
3687         3686 00:03:25     17968        17968  79.1 -67.90  4 -88.52 267.9   6.4   6.4   0.2 32.897379 -96.799400
3688         3687 00:03:26     17973        17973  79.0 -67.86  4 -88.56 268.4   6.3   6.3   0.2 32.897368 -96.799327
3689         3688 00:03:27     17978        17978  79.0 -67.75  4 -88.55 268.8   6.2   6.2   0.1 32.897353 -96.799267
3690         3689 00:03:28     17983        17982  78.9 -67.57  4 -88.49 269.3   6.1   6.1   0.1 32.897334 -96.799214
3691         3690 00:03:29     17988        17988  78.8 -67.35  4 -88.40 269.7   5.9   5.9   0.0 32.897314 -96.799166
3692         3691 00:03:30     17993        17993  78.8 -67.13  4 -88.32 270.1   5.8   5.8  -0.0 32.897300 -96.799125
3693         3692 00:03:31     17998        17998  78.7 -66.91  4 -88.24 270.4   5.7   5.7  -0.0 32.897295 -96.799088
3694         3693 00:03:32     18003        18003  78.6 -66.71  4 -88.17 270.7   5.6   5.6  -0.1 32.897297 -96.799047
3695         3694 00:03:33     18007        18007  78.6 -66.52  4 -88.12 271.0   5.4   5.4  -0.1 32.897304 -96.798991
3696         3695 00:03:34     18012        18012  78.5 -66.36  4 -88.08 271.3   5.3   5.3  -0.1 32.897311 -96.798914
3697         3696 00:03:35     18017        18016  78.5 -66.21  4 -88.06 271.5   5.2   5.2  -0.1 32.897314 -96.798823
3698         3697 00:03:36     18022        18022  78.4 -66.09  4 -88.05 271.6   5.1   5.1  -0.1 32.897315 -96.798735
3699         3698 00:03:37     18027        18027  78.3 -65.99  4 -88.06 271.7   4.9   4.9  -0.1 32.897315 -96.798665
3700         3699 00:03:38     18031        18031  78.3 -65.90  4 -88.06 271.8   4.8   4.8  -0.1 32.897316 -96.798620
3701         3700 00:03:39     18036        18036  78.2 -65.81  3 -88.07 271.8   4.7   4.7  -0.1 32.897316 -96.798595
3702         3701 00:03:40     18041        18041  78.2 -65.75  3 -88.08 271.7   4.6   4.6  -0.1 32.897315 -96.798576
3703         3702 00:03:41     18045        18045  78.1 -65.70  3 -88.10 271.6   4.5   4.5  -0.1 32.897314 -96.798550
3704         3703 00:03:42     18050        18050  78.0 -65.68  3 -88.13 271.5   4.4   4.4  -0.1 32.897315 -96.798514
3705         3704 00:03:43     18055        18055  78.0 -65.68  3 -88.16 271.3   4.3   4.3  -0.1 32.897320 -96.798469
3706         3705 00:03:44     18060        18060  77.9 -65.67  3 -88.18 271.1   4.2   4.2  -0.1 32.897329 -96.798419
3707         3706 00:03:45     18065        18065  77.8 -65.66  3 -88.19 270.9   4.1   4.1  -0.1 32.897337 -96.798363
3708         3707 00:03:46     18071        18071  77.8 -65.64  3 -88.19 270.6   4.0   4.0  -0.0 32.897338 -96.798304
3709         3708 00:03:47     18076        18076  77.7 -65.62  3 -88.18 270.2   4.0   4.0  -0.0 32.897333 -96.798250
3710         3709 00:03:48     18081        18081  77.6 -65.62  3 -88.18 269.9   3.9   3.9   0.0 32.897326 -96.798209
3711         3710 00:03:49     18086        18086  77.6 -65.64  3 -88.18 269.5   3.8   3.8   0.0 32.897318 -96.798183
3712         3711 00:03:50     18091        18091  77.5 -65.67  3 -88.19 269.1   3.8   3.8   0.1 32.897312 -96.798163
3713         3712 00:03:51     18097        18097  77.4 -65.69  3 -88.19 268.7   3.7   3.7   0.1 32.897307 -96.798142
3714         3713 00:03:52     18102        18102  77.4 -65.70  3 -88.18 268.4   3.7   3.7   0.1 32.897303 -96.798118
3715         3714 00:03:53     18107        18107  77.3 -65.70  3 -88.16 268.0   3.7   3.7   0.1 32.897305 -96.798090
3716         3715 00:03:54     18111        18111  77.3 -65.71  3 -88.15 267.6   3.7   3.7   0.2 32.897313 -96.798060
3717         3716 00:03:55     18116        18116  77.2 -65.71  3 -88.13 267.3   3.7   3.7   0.2 32.897323 -96.798027
3718         3717 00:03:56     18122        18122  77.1 -65.73  3 -88.12 267.0   3.7   3.7   0.2 32.897330 -96.797986
