   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2888         2887 23:58:03     13773        13773 156.4 -61.81  8 -80.16 262.0  30.2  29.9   4.2 32.863158 -97.020035
2889         2888 23:58:04     13777        13777 156.3 -61.85  8 -80.17 262.0  30.2  29.9   4.2 32.863203 -97.019713
2890         2889 23:58:05     13781        13781 156.2 -61.88  8 -80.18 262.0  30.3  30.0   4.2 32.863247 -97.019395
2891         2890 23:58:06     13786        13786 156.1 -61.91  8 -80.19 262.0  30.3  30.0   4.2 32.863288 -97.019074
2892         2891 23:58:07     13791        13791 156.0 -61.93  8 -80.19 262.0  30.4  30.1   4.2 32.863322 -97.018747
2893         2892 23:58:08     13797        13797 155.8 -61.96  8 -80.20 262.1  30.4  30.1   4.2 32.863352 -97.018419
2894         2893 23:58:09     13802        13802 155.7 -61.98  8 -80.21 262.1  30.5  30.2   4.2 32.863385 -97.018094
2895         2894 23:58:10     13807        13807 155.6 -62.02  8 -80.22 262.1  30.5  30.2   4.2 32.863422 -97.017771
2896         2895 23:58:11     13811        13811 155.5 -62.07  8 -80.23 262.1  30.6  30.3   4.2 32.863461 -97.017448
2897         2896 23:58:12     13816        13816 155.3 -62.12  8 -80.24 262.1  30.6  30.3   4.2 32.863501 -97.017125
2898         2897 23:58:13     13820        13820 155.2 -62.17  8 -80.24 262.1  30.7  30.4   4.2 32.863544 -97.016804
2899         2898 23:58:14     13825        13825 155.1 -62.21  8 -80.24 262.1  30.7  30.4   4.2 32.863588 -97.016487
2900         2899 23:58:15     13830        13830 155.0 -62.24  8 -80.23 262.2  30.8  30.5   4.2 32.863631 -97.016169
2901         2900 23:58:16     13835        13835 154.9 -62.27  8 -80.22 262.2  30.8  30.5   4.2 32.863669 -97.015848
2902         2901 23:58:17     13839        13840 154.8 -62.31  8 -80.23 262.2  30.9  30.6   4.2 32.863705 -97.015522
2903         2902 23:58:18     13844        13844 154.6 -62.37  8 -80.23 262.3  30.9  30.7   4.2 32.863742 -97.015194
2904         2903 23:58:19     13848        13848 154.5 -62.42  8 -80.24 262.3  31.0  30.7   4.1 32.863781 -97.014864
2905         2904 23:58:20     13852        13852 154.4 -62.47  8 -80.26 262.4  31.0  30.8   4.1 32.863822 -97.014532
2906         2905 23:58:21     13857        13857 154.3 -62.52  8 -80.27 262.4  31.1  30.8   4.1 32.863861 -97.014197
2907         2906 23:58:22     13862        13862 154.2 -62.56  8 -80.29 262.5  31.2  30.9   4.1 32.863898 -97.013866
2908         2907 23:58:23     13867        13867 154.1 -62.60  8 -80.29 262.5  31.2  30.9   4.0 32.863936 -97.013542
2909         2908 23:58:24     13871        13872 153.9 -62.63  8 -80.30 262.6  31.3  31.0   4.0 32.863977 -97.013223
2910         2909 23:58:25     13876        13876 153.8 -62.67  8 -80.31 262.7  31.3  31.1   4.0 32.864017 -97.012903
2911         2910 23:58:26     13880        13880 153.7 -62.70  8 -80.32 262.8  31.4  31.1   3.9 32.864052 -97.012578
2912         2911 23:58:27     13885        13885 153.6 -62.74  8 -80.33 262.9  31.4  31.2   3.9 32.864082 -97.012251
2913         2912 23:58:28     13889        13889 153.5 -62.76  8 -80.33 263.0  31.5  31.3   3.9 32.864112 -97.011924
2914         2913 23:58:29     13894        13894 153.4 -62.77  8 -80.33 263.1  31.5  31.3   3.8 32.864141 -97.011595
2915         2914 23:58:30     13899        13899 153.3 -62.78  8 -80.34 263.2  31.6  31.4   3.8 32.864170 -97.011260
2916         2915 23:58:31     13904        13904 153.1 -62.79  8 -80.36 263.3  31.6  31.4   3.7 32.864200 -97.010917
2917         2916 23:58:32     13908        13908 153.0 -62.81  8 -80.39 263.4  31.7  31.5   3.6 32.864237 -97.010573
2918         2917 23:58:33     13913        13913 152.9 -62.82  8 -80.42 263.5  31.7  31.5   3.6 32.864280 -97.010227
2919         2918 23:58:34     13917        13917 152.8 -62.83  8 -80.46 263.7  31.7  31.5   3.5 32.864326 -97.009880
2920         2919 23:58:35     13922        13922 152.7 -62.83  8 -80.48 263.8  31.7  31.6   3.4 32.864367 -97.009530
2921         2920 23:58:36     13926        13926 152.6 -62.84  8 -80.51 263.9  31.8  31.6   3.4 32.864402 -97.009184
2922         2921 23:58:37     13931        13931 152.5 -62.85  8 -80.56 264.1  31.8  31.6   3.3 32.864433 -97.008844
2923         2922 23:58:38     13935        13935 152.4 -62.86  8 -80.60 264.2  31.8  31.6   3.2 32.864462 -97.008512
2924         2923 23:58:39     13939        13939 152.3 -62.87  8 -80.63 264.3  31.8  31.6   3.1 32.864491 -97.008179
2925         2924 23:58:40     13944        13944 152.2 -62.87  8 -80.67 264.5  31.8  31.6   3.1 32.864517 -97.007839
2926         2925 23:58:41     13948        13948 152.0 -62.89  8 -80.72 264.6  31.7  31.6   3.0 32.864540 -97.007492
2927         2926 23:58:42     13953        13953 151.9 -62.89  8 -80.76 264.8  31.7  31.6   2.9 32.864564 -97.007142
2928         2927 23:58:43     13958        13957 151.8 -62.90  8 -80.80 264.9  31.7  31.6   2.8 32.864591 -97.006792
2929         2928 23:58:44     13963        13963 151.7 -62.89  8 -80.84 265.1  31.7  31.5   2.7 32.864616 -97.006441
2930         2929 23:58:45     13968        13968 151.6 -62.88  8 -80.87 265.2  31.6  31.5   2.6 32.864639 -97.006094
2931         2930 23:58:46     13973        13973 151.4 -62.85  8 -80.89 265.3  31.6  31.5   2.6 32.864659 -97.005755
2932         2931 23:58:47     13978        13978 151.3 -62.83  8 -80.92 265.5  31.5  31.4   2.5 32.864679 -97.005424
2933         2932 23:58:48     13982        13982 151.2 -62.82  8 -80.96 265.6  31.5  31.4   2.4 32.864701 -97.005099
2934         2933 23:58:49     13987        13987 151.1 -62.81  8 -81.00 265.8  31.4  31.4   2.3 32.864725 -97.004771
2935         2934 23:58:50     13992        13992 151.0 -62.81  7 -81.04 265.9  31.4  31.3   2.3 32.864746 -97.004437
2936         2935 23:58:51     13997        13997 150.8 -62.81  7 -81.09 266.0  31.4  31.3   2.2 32.864762 -97.004103
2937         2936 23:58:52     14003        14003 150.7 -62.82  7 -81.13 266.1  31.3  31.2   2.1 32.864771 -97.003774
2938         2937 23:58:53     14007        14007 150.6 -62.81  7 -81.16 266.3  31.3  31.2   2.0 32.864777 -97.003449
2939         2938 23:58:54     14011        14011 150.5 -62.81  7 -81.20 266.4  31.2  31.2   2.0 32.864784 -97.003124
2940         2939 23:58:55     14015        14015 150.4 -62.82  7 -81.24 266.5  31.2  31.1   1.9 32.864794 -97.002797
2941         2940 23:58:56     14019        14019 150.3 -62.85  7 -81.27 266.6  31.1  31.1   1.8 32.864808 -97.002466
2942         2941 23:58:57     14024        14024 150.2 -62.87  7 -81.29 266.7  31.1  31.0   1.8 32.864827 -97.002135
2943         2942 23:58:58     14028        14028 150.1 -62.89  7 -81.30 266.8  31.1  31.0   1.7 32.864849 -97.001809
2944         2943 23:58:59     14032        14032 150.0 -62.92  7 -81.31 266.9  31.0  31.0   1.7 32.864871 -97.001486
2945         2944 23:59:00     14037        14037 149.9 -62.96  7 -81.33 267.0  31.0  31.0   1.6 32.864888 -97.001163
2946         2945 23:59:01     14042        14042 149.8 -62.98  7 -81.33 267.1  31.0  30.9   1.6 32.864901 -97.000835
2947         2946 23:59:02     14046        14046 149.6 -63.00  7 -81.33 267.2  30.9  30.9   1.5 32.864913 -97.000508
2948         2947 23:59:03     14051        14051 149.5 -63.00  7 -81.32 267.3  30.9  30.8   1.4 32.864927 -97.000183
2949         2948 23:59:04     14056        14056 149.4 -62.99  7 -81.31 267.4  30.8  30.8   1.4 32.864944 -96.999860
2950         2949 23:59:05     14061        14061 149.3 -62.99  7 -81.30 267.5  30.8  30.8   1.3 32.864961 -96.999533
2951         2950 23:59:06     14065        14065 149.2 -62.99  7 -81.30 267.6  30.8  30.7   1.3 32.864977 -96.999201
2952         2951 23:59:07     14070        14070 149.1 -63.00  7 -81.30 267.7  30.7  30.7   1.2 32.864988 -96.998866
2953         2952 23:59:08     14075        14075 148.9 -63.02  7 -81.30 267.8  30.6  30.6   1.2 32.864996 -96.998532
2954         2953 23:59:09     14080        14080 148.8 -63.06  7 -81.32 268.0  30.6  30.6   1.1 32.865002 -96.998198
2955         2954 23:59:10     14085        14085 148.7 -63.09  7 -81.34 268.1  30.5  30.5   1.0 32.865011 -96.997859
2956         2955 23:59:11     14089        14089 148.6 -63.13  7 -81.36 268.2  30.4  30.4   1.0 32.865024 -96.997518
2957         2956 23:59:12     14094        14094 148.5 -63.16  7 -81.38 268.3  30.4  30.3   0.9 32.865042 -96.997178
2958         2957 23:59:13     14098        14098 148.4 -63.17  7 -81.40 268.4  30.3  30.3   0.8 32.865061 -96.996841
2959         2958 23:59:14     14102        14102 148.3 -63.17  7 -81.40 268.6  30.2  30.2   0.8 32.865075 -96.996504
2960         2959 23:59:15     14106        14106 148.2 -63.14  7 -81.39 268.7  30.1  30.1   0.7 32.865079 -96.996169
2961         2960 23:59:16     14111        14111 148.1 -63.09  7 -81.36 268.8  30.0  30.0   0.6 32.865076 -96.995842
2962         2961 23:59:17     14116        14116 147.9 -63.02  7 -81.32 269.0  29.9  29.9   0.5 32.865072 -96.995527
2963         2962 23:59:18     14121        14121 147.8 -62.96  7 -81.30 269.1  29.7  29.7   0.5 32.865069 -96.995219
2964         2963 23:59:19     14126        14126 147.7 -62.94  7 -81.30 269.3  29.6  29.6   0.4 32.865068 -96.994911
2965         2964 23:59:20     14131        14131 147.6 -62.92  7 -81.30 269.4  29.5  29.5   0.3 32.865070 -96.994597
2966         2965 23:59:21     14136        14136 147.5 -62.91  7 -81.30 269.6  29.4  29.4   0.2 32.865078 -96.994279
2967         2966 23:59:22     14140        14140 147.4 -62.91  7 -81.30 269.7  29.3  29.3   0.1 32.865092 -96.993963
2968         2967 23:59:23     14146        14145 147.2 -62.91  7 -81.30 269.9  29.2  29.2   0.1 32.865109 -96.993648
2969         2968 23:59:24     14151        14151 147.1 -62.89  7 -81.29 270.0  29.0  29.0  -0.0 32.865121 -96.993335
2970         2969 23:59:25     14156        14156 147.0 -62.86  7 -81.29 270.2  28.9  28.9  -0.1 32.865124 -96.993025
2971         2970 23:59:26     14161        14161 146.9 -62.83  7 -81.29 270.4  28.8  28.8  -0.2 32.865121 -96.992721
2972         2971 23:59:27     14166        14166 146.8 -62.77  7 -81.29 270.5  28.7  28.7  -0.3 32.865115 -96.992426
2973         2972 23:59:28     14170        14170 146.6 -62.69  7 -81.28 270.7  28.6  28.6  -0.3 32.865104 -96.992136
2974         2973 23:59:29     14175        14175 146.5 -62.59  7 -81.26 270.8  28.6  28.5  -0.4 32.865086 -96.991847
2975         2974 23:59:30     14180        14180 146.4 -62.46  7 -81.21 271.0  28.5  28.5  -0.5 32.865068 -96.991553
2976         2975 23:59:31     14184        14184 146.3 -62.34  7 -81.16 271.1  28.4  28.4  -0.6 32.865056 -96.991258
2977         2976 23:59:32     14189        14189 146.2 -62.28  7 -81.15 271.3  28.4  28.4  -0.6 32.865057 -96.990964
2978         2977 23:59:33     14193        14193 146.1 -62.28  7 -81.18 271.4  28.3  28.3  -0.7 32.865066 -96.990676
2979         2978 23:59:34     14198        14198 146.0 -62.30  7 -81.21 271.6  28.3  28.3  -0.8 32.865072 -96.990390
2980         2979 23:59:35     14203        14203 145.9 -62.31  7 -81.23 271.7  28.3  28.2  -0.8 32.865068 -96.990108
2981         2980 23:59:36     14208        14208 145.8 -62.31  7 -81.23 271.9  28.2  28.2  -0.9 32.865054 -96.989824
2982         2981 23:59:37     14213        14213 145.6 -62.31  7 -81.22 272.0  28.2  28.2  -1.0 32.865036 -96.989538
2983         2982 23:59:38     14217        14217 145.5 -62.30  7 -81.21 272.1  28.2  28.2  -1.0 32.865021 -96.989246
2984         2983 23:59:39     14222        14222 145.4 -62.31  7 -81.21 272.2  28.2  28.2  -1.1 32.865010 -96.988949
2985         2984 23:59:40     14226        14226 145.3 -62.31  7 -81.21 272.4  28.2  28.2  -1.2 32.864997 -96.988644
2986         2985 23:59:41     14230        14230 145.2 -62.33  7 -81.22 272.5  28.2  28.2  -1.2 32.864982 -96.988331
2987         2986 23:59:42     14235        14235 145.1 -62.34  7 -81.22 272.6  28.3  28.2  -1.3 32.864969 -96.988012
2988         2987 23:59:43     14240        14240 145.0 -62.36  7 -81.22 272.7  28.3  28.2  -1.3 32.864962 -96.987693
2989         2988 23:59:44     14245        14245 144.9 -62.39  7 -81.22 272.8  28.3  28.3  -1.4 32.864957 -96.987378
2990         2989 23:59:45     14250        14250 144.8 -62.41  7 -81.23 273.0  28.3  28.3  -1.5 32.864950 -96.987072
2991         2990 23:59:46     14254        14254 144.7 -62.43  7 -81.23 273.1  28.3  28.3  -1.5 32.864939 -96.986772
2992         2991 23:59:47     14259        14259 144.6 -62.46  7 -81.24 273.2  28.3  28.3  -1.6 32.864924 -96.986476
2993         2992 23:59:48     14263        14264 144.5 -62.49  7 -81.26 273.3  28.3  28.3  -1.6 32.864909 -96.986178
2994         2993 23:59:49     14268        14268 144.4 -62.53  7 -81.29 273.4  28.4  28.3  -1.7 32.864895 -96.985872
2995         2994 23:59:50     14272        14272 144.3 -62.59  7 -81.34 273.5  28.4  28.3  -1.7 32.864879 -96.985557
2996         2995 23:59:51     14276        14276 144.2 -62.64  7 -81.39 273.6  28.3  28.3  -1.8 32.864860 -96.985237
2997         2996 23:59:52     14281        14281 144.1 -62.68  7 -81.43 273.7  28.3  28.3  -1.8 32.864842 -96.984915
2998         2997 23:59:53     14285        14285 143.9 -62.72  7 -81.48 273.8  28.3  28.2  -1.9 32.864829 -96.984599
2999         2998 23:59:54     14290        14290 143.8 -62.76  7 -81.51 273.9  28.3  28.2  -1.9 32.864819 -96.984294
3000         2999 23:59:55     14295        14295 143.7 -62.80  7 -81.54 274.1  28.2  28.2  -2.0 32.864808 -96.984003
3001         3000 23:59:56     14299        14299 143.6 -62.84  7 -81.56 274.2  28.2  28.1  -2.0 32.864791 -96.983723
3002         3001 23:59:57     14304        14304 143.5 -62.88  7 -81.57 274.2  28.1  28.1  -2.1 32.864770 -96.983443
3003         3002 23:59:58     14309        14309 143.4 -62.91  7 -81.56 274.3  28.1  28.0  -2.1 32.864751 -96.983150
3004         3003 23:59:59     14314        14314 143.3 -62.94  7 -81.53 274.4  28.0  27.9  -2.2 32.864738 -96.982843
3005         3004 00:00:00     14319        14319 143.2 -62.97  7 -81.50 274.5  27.9  27.9  -2.2 32.864726 -96.982527
3006         3005 00:00:01     14324        14324 143.1 -63.00  7 -81.47 274.6  27.9  27.8  -2.2 32.864710 -96.982214
3007         3006 00:00:02     14328        14328 142.9 -63.04  7 -81.45 274.6  27.8  27.7  -2.2 32.864686 -96.981909
3008         3007 00:00:03     14333        14333 142.8 -63.06  7 -81.42 274.7  27.7  27.6  -2.3 32.864655 -96.981612
3009         3008 00:00:04     14338        14338 142.7 -63.09  7 -81.40 274.7  27.6  27.5  -2.3 32.864621 -96.981320
3010         3009 00:00:05     14343        14343 142.6 -63.13  7 -81.39 274.8  27.5  27.4  -2.3 32.864588 -96.981031
3011         3010 00:00:06     14347        14347 142.5 -63.16  7 -81.39 274.8  27.3  27.2  -2.3 32.864556 -96.980741
3012         3011 00:00:07     14352        14352 142.4 -63.19  7 -81.39 274.8  27.2  27.1  -2.3 32.864529 -96.980445
3013         3012 00:00:08     14357        14357 142.3 -63.21  7 -81.39 274.8  27.1  27.0  -2.3 32.864509 -96.980143
3014         3013 00:00:09     14361        14361 142.2 -63.23  7 -81.40 274.8  27.0  26.9  -2.2 32.864494 -96.979839
3015         3014 00:00:10     14366        14366 142.1 -63.25  7 -81.43 274.7  26.8  26.7  -2.2 32.864478 -96.979540
3016         3015 00:00:11     14371        14371 142.0 -63.27  7 -81.47 274.7  26.7  26.6  -2.2 32.864459 -96.979252
3017         3016 00:00:12     14375        14375 141.9 -63.29  7 -81.53 274.6  26.5  26.4  -2.1 32.864436 -96.978975
3018         3017 00:00:13     14380        14380 141.7 -63.31  7 -81.59 274.6  26.4  26.3  -2.1 32.864412 -96.978705
3019         3018 00:00:14     14385        14385 141.6 -63.31  7 -81.63 274.5  26.2  26.1  -2.0 32.864387 -96.978437
3020         3019 00:00:15     14390        14390 141.5 -63.28  7 -81.65 274.3  26.1  26.0  -2.0 32.864359 -96.978172
3021         3020 00:00:16     14396        14396 141.4 -63.23  7 -81.65 274.2  25.9  25.8  -1.9 32.864330 -96.977905
3022         3021 00:00:17     14401        14401 141.3 -63.18  7 -81.65 274.1  25.7  25.7  -1.8 32.864307 -96.977634
3023         3022 00:00:18     14407        14407 141.1 -63.16  7 -81.66 273.9  25.6  25.5  -1.7 32.864293 -96.977358
3024         3023 00:00:19     14412        14412 141.0 -63.15  7 -81.68 273.7  25.4  25.4  -1.6 32.864286 -96.977079
3025         3024 00:00:20     14417        14417 140.9 -63.15  7 -81.68 273.5  25.3  25.2  -1.5 32.864277 -96.976805
3026         3025 00:00:21     14422        14422 140.8 -63.14  7 -81.68 273.3  25.1  25.0  -1.4 32.864265 -96.976538
3027         3026 00:00:22     14427        14427 140.7 -63.14  7 -81.69 273.0  24.9  24.9  -1.3 32.864253 -96.976278
3028         3027 00:00:23     14432        14432 140.5 -63.17  7 -81.73 272.8  24.7  24.7  -1.2 32.864248 -96.976019
3029         3028 00:00:24     14437        14437 140.4 -63.21  7 -81.78 272.5  24.6  24.6  -1.1 32.864249 -96.975756
3030         3029 00:00:25     14442        14442 140.3 -63.24  7 -81.84 272.2  24.4  24.4  -0.9 32.864251 -96.975489
3031         3030 00:00:26     14447        14447 140.2 -63.26  7 -81.91 271.9  24.2  24.2  -0.8 32.864242 -96.975220
3032         3031 00:00:27     14452        14452 140.1 -63.28  7 -82.00 271.5  24.1  24.1  -0.6 32.864217 -96.974951
3033         3032 00:00:28     14458        14458 140.0 -63.30  7 -82.10 271.2  23.9  23.9  -0.5 32.864181 -96.974689
3034         3033 00:00:29     14464        14464 139.8 -63.31  7 -82.20 270.8  23.8  23.8  -0.3 32.864149 -96.974438
3035         3034 00:00:30     14469        14469 139.7 -63.30  7 -82.29 270.4  23.6  23.6  -0.2 32.864136 -96.974199
3036         3035 00:00:31     14474        14474 139.6 -63.27  6 -82.37 270.0  23.5  23.5  -0.0 32.864145 -96.973968
3037         3036 00:00:32     14478        14478 139.5 -63.20  6 -82.43 269.6  23.3  23.3   0.2 32.864166 -96.973735
3038         3037 00:00:33     14482        14482 139.4 -63.10  6 -82.45 269.2  23.2  23.2   0.3 32.864184 -96.973492
3039         3038 00:00:34     14487        14487 139.3 -62.96  6 -82.44 268.8  23.0  23.0   0.5 32.864191 -96.973238
3040         3039 00:00:35     14492        14492 139.2 -62.84  6 -82.44 268.3  22.9  22.9   0.7 32.864189 -96.972980
3041         3040 00:00:36     14498        14498 139.0 -62.79  6 -82.47 267.9  22.8  22.8   0.8 32.864188 -96.972732
3042         3041 00:00:37     14504        14504 138.9 -62.77  6 -82.53 267.5  22.7  22.7   1.0 32.864197 -96.972497
