   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2827         2826 11:51:23     15000        15000  125.3 -64.11  5 -85.05 305.4  25.9  21.2 -15.0 32.456419 -96.919840
2828         2827 11:51:24     15005        15005  125.2 -64.11  5 -85.06 305.3  25.9  21.1 -14.9 32.456289 -96.919618
2829         2828 11:51:25     15010        15010  125.1 -64.12  5 -85.06 305.2  25.8  21.1 -14.9 32.456154 -96.919396
2830         2829 11:51:26     15015        15015  125.0 -64.11  5 -85.05 305.1  25.7  21.0 -14.8 32.456014 -96.919177
2831         2830 11:51:27     15020        15020  124.9 -64.08  5 -85.04 305.0  25.6  20.9 -14.7 32.455876 -96.918957
2832         2831 11:51:28     15026        15026  124.8 -64.06  5 -85.03 304.9  25.5  20.9 -14.6 32.455745 -96.918734
2833         2832 11:51:29     15031        15031  124.7 -64.06  5 -85.04 304.9  25.4  20.8 -14.5 32.455620 -96.918506
2834         2833 11:51:30     15036        15037  124.5 -64.08  5 -85.07 304.8  25.3  20.8 -14.4 32.455497 -96.918273
2835         2834 11:51:31     15042        15042  124.4 -64.11  5 -85.10 304.7  25.2  20.8 -14.3 32.455378 -96.918041
2836         2835 11:51:32     15047        15047  124.3 -64.14  5 -85.13 304.6  25.1  20.7 -14.3 32.455264 -96.917817
2837         2836 11:51:33     15051        15051  124.2 -64.17  5 -85.16 304.5  25.1  20.7 -14.2 32.455147 -96.917603
2838         2837 11:51:34     15056        15056  124.1 -64.19  5 -85.17 304.4  25.0  20.6 -14.1 32.455021 -96.917396
2839         2838 11:51:35     15061        15061  124.1 -64.21  5 -85.17 304.3  24.9  20.6 -14.0 32.454882 -96.917189
2840         2839 11:51:36     15065        15065  124.0 -64.23  5 -85.16 304.2  24.8  20.5 -14.0 32.454740 -96.916977
2841         2840 11:51:37     15070        15070  123.9 -64.25  5 -85.16 304.1  24.7  20.5 -13.9 32.454604 -96.916761
2842         2841 11:51:38     15075        15075  123.8 -64.27  5 -85.16 304.0  24.7  20.4 -13.8 32.454479 -96.916541
2843         2842 11:51:39     15080        15080  123.7 -64.29  5 -85.15 304.0  24.6  20.4 -13.7 32.454363 -96.916321
2844         2843 11:51:40     15085        15085  123.6 -64.31  5 -85.15 303.9  24.5  20.4 -13.7 32.454248 -96.916104
2845         2844 11:51:41     15090        15090  123.5 -64.33  5 -85.16 303.8  24.5  20.3 -13.6 32.454132 -96.915894
2846         2845 11:51:42     15095        15095  123.4 -64.34  5 -85.17 303.7  24.4  20.3 -13.6 32.454015 -96.915691
2847         2846 11:51:43     15100        15100  123.3 -64.34  5 -85.19 303.7  24.4  20.3 -13.5 32.453899 -96.915486
2848         2847 11:51:44     15105        15105  123.2 -64.35  5 -85.21 303.6  24.3  20.2 -13.5 32.453782 -96.915270
2849         2848 11:51:45     15110        15110  123.1 -64.35  5 -85.23 303.6  24.2  20.2 -13.4 32.453664 -96.915039
2850         2849 11:51:46     15115        15115  122.9 -64.34  5 -85.25 303.5  24.2  20.2 -13.4 32.453548 -96.914804
2851         2850 11:51:47     15120        15120  122.8 -64.34  5 -85.27 303.5  24.2  20.1 -13.3 32.453435 -96.914579
2852         2851 11:51:48     15126        15126  122.7 -64.33  5 -85.30 303.4  24.1  20.1 -13.3 32.453327 -96.914371
2853         2852 11:51:49     15131        15131  122.6 -64.33  5 -85.32 303.4  24.1  20.1 -13.3 32.453216 -96.914175
2854         2853 11:51:50     15136        15136  122.5 -64.33  5 -85.35 303.4  24.1  20.1 -13.2 32.453100 -96.913976
2855         2854 11:51:51     15141        15141  122.4 -64.33  5 -85.38 303.3  24.0  20.1 -13.2 32.452979 -96.913766
2856         2855 11:51:52     15146        15146  122.3 -64.32  4 -85.39 303.3  24.0  20.1 -13.2 32.452853 -96.913545
2857         2856 11:51:53     15151        15151  122.2 -64.30  4 -85.41 303.2  24.0  20.1 -13.1 32.452726 -96.913321
2858         2857 11:51:54     15156        15156  122.1 -64.26  4 -85.41 303.2  24.0  20.1 -13.1 32.452601 -96.913103
2859         2858 11:51:55     15160        15160  122.0 -64.21  4 -85.41 303.1  24.0  20.1 -13.1 32.452478 -96.912894
2860         2859 11:51:56     15165        15165  122.0 -64.18  4 -85.42 303.1  24.0  20.1 -13.1 32.452358 -96.912693
2861         2860 11:51:57     15170        15170  121.9 -64.15  4 -85.44 303.0  23.9  20.1 -13.0 32.452239 -96.912500
2862         2861 11:51:58     15175        15175  121.8 -64.14  4 -85.47 302.9  23.9  20.1 -13.0 32.452119 -96.912307
2863         2862 11:51:59     15180        15180  121.7 -64.13  4 -85.49 302.8  23.9  20.1 -13.0 32.452000 -96.912104
2864         2863 11:52:00     15185        15185  121.6 -64.12  4 -85.52 302.7  23.9  20.1 -13.0 32.451883 -96.911886
2865         2864 11:52:01     15190        15190  121.5 -64.12  4 -85.55 302.6  24.0  20.2 -12.9 32.451770 -96.911657
2866         2865 11:52:02     15194        15194  121.4 -64.13  4 -85.58 302.5  24.0  20.2 -12.9 32.451660 -96.911428
2867         2866 11:52:03     15199        15199  121.3 -64.15  4 -85.62 302.4  24.0  20.2 -12.9 32.451553 -96.911209
2868         2867 11:52:04     15203        15203  121.2 -64.17  4 -85.65 302.3  24.0  20.3 -12.8 32.451444 -96.911004
2869         2868 11:52:05     15208        15208  121.1 -64.17  4 -85.67 302.1  24.0  20.3 -12.8 32.451331 -96.910804
2870         2869 11:52:06     15213        15213  121.0 -64.16  4 -85.67 302.0  24.0  20.4 -12.7 32.451215 -96.910598
2871         2870 11:52:07     15217        15217  120.9 -64.16  4 -85.69 301.8  24.0  20.4 -12.7 32.451097 -96.910385
2872         2871 11:52:08     15222        15222  120.8 -64.16  4 -85.70 301.7  24.0  20.5 -12.6 32.450978 -96.910165
2873         2872 11:52:09     15228        15228  120.7 -64.15  4 -85.70 301.5  24.1  20.5 -12.6 32.450859 -96.909943
2874         2873 11:52:10     15233        15233  120.6 -64.15  4 -85.70 301.3  24.1  20.6 -12.5 32.450741 -96.909718
2875         2874 11:52:11     15238        15238  120.5 -64.16  4 -85.71 301.1  24.1  20.7 -12.4 32.450625 -96.909494
2876         2875 11:52:12     15243        15243  120.4 -64.18  4 -85.74 300.9  24.1  20.7 -12.4 32.450506 -96.909271
2877         2876 11:52:13     15248        15248  120.3 -64.21  4 -85.76 300.7  24.2  20.8 -12.3 32.450385 -96.909052
2878         2877 11:52:14     15253        15253  120.2 -64.21  4 -85.77 300.4  24.2  20.9 -12.3 32.450264 -96.908836
2879         2878 11:52:15     15258        15258  120.1 -64.22  4 -85.78 300.2  24.2  21.0 -12.2 32.450148 -96.908618
2880         2879 11:52:16     15263        15263  120.0 -64.22  4 -85.79 300.0  24.3  21.0 -12.1 32.450042 -96.908397
2881         2880 11:52:17     15268        15268  119.9 -64.21  4 -85.80 299.7  24.3  21.1 -12.1 32.449941 -96.908175
2882         2881 11:52:18     15273        15273  119.8 -64.22  4 -85.82 299.5  24.4  21.2 -12.0 32.449841 -96.907953
2883         2882 11:52:19     15278        15278  119.7 -64.23  4 -85.85 299.2  24.4  21.3 -11.9 32.449740 -96.907729
2884         2883 11:52:20     15283        15283  119.6 -64.25  4 -85.89 299.0  24.5  21.4 -11.9 32.449637 -96.907502
2885         2884 11:52:21     15288        15288  119.5 -64.28  4 -85.94 298.7  24.5  21.5 -11.8 32.449532 -96.907274
2886         2885 11:52:22     15292        15293  119.4 -64.32  4 -85.99 298.5  24.6  21.6 -11.7 32.449426 -96.907049
2887         2886 11:52:23     15297        15297  119.4 -64.34  4 -86.04 298.2  24.7  21.7 -11.7 32.449320 -96.906828
2888         2887 11:52:24     15301        15301  119.3 -64.36  4 -86.07 298.0  24.7  21.8 -11.6 32.449220 -96.906604
2889         2888 11:52:25     15305        15305  119.2 -64.36  4 -86.11 297.8  24.8  22.0 -11.6 32.449125 -96.906374
2890         2889 11:52:26     15309        15309  119.1 -64.35  4 -86.14 297.5  24.9  22.1 -11.5 32.449032 -96.906139
2891         2890 11:52:27     15314        15314  119.0 -64.33  4 -86.16 297.3  25.0  22.2 -11.5 32.448935 -96.905902
2892         2891 11:52:28     15319        15319  118.9 -64.27  4 -86.16 297.1  25.1  22.3 -11.4 32.448834 -96.905667
2893         2892 11:52:29     15325        15325  118.8 -64.23  4 -86.17 296.9  25.1  22.4 -11.4 32.448733 -96.905432
2894         2893 11:52:30     15330        15330  118.7 -64.20  4 -86.20 296.7  25.2  22.5 -11.3 32.448634 -96.905197
2895         2894 11:52:31     15335        15335  118.6 -64.13  4 -86.20 296.5  25.3  22.6 -11.3 32.448538 -96.904963
2896         2895 11:52:32     15339        15339  118.5 -64.02  4 -86.17 296.3  25.4  22.7 -11.2 32.448440 -96.904730
2897         2896 11:52:33     15344        15344  118.4 -63.91  4 -86.14 296.1  25.4  22.9 -11.2 32.448340 -96.904497
2898         2897 11:52:34     15348        15348  118.4 -63.84  4 -86.13 295.9  25.5  22.9 -11.2 32.448239 -96.904257
2899         2898 11:52:35     15353        15353  118.3 -63.79  4 -86.15 295.8  25.6  23.0 -11.1 32.448137 -96.904005
2900         2899 11:52:36     15358        15358  118.2 -63.76  4 -86.16 295.6  25.6  23.1 -11.1 32.448033 -96.903743
2901         2900 11:52:37     15362        15362  118.1 -63.74  4 -86.18 295.5  25.7  23.2 -11.0 32.447923 -96.903478
2902         2901 11:52:38     15367        15367  118.0 -63.75  4 -86.20 295.3  25.8  23.3 -11.0 32.447812 -96.903218
2903         2902 11:52:39     15372        15372  117.9 -63.75  4 -86.22 295.2  25.8  23.3 -11.0 32.447707 -96.902965
2904         2903 11:52:40     15376        15376  117.8 -63.75  4 -86.24 295.1  25.8  23.4 -10.9 32.447610 -96.902713
2905         2904 11:52:41     15381        15381  117.7 -63.76  4 -86.25 295.0  25.9  23.4 -10.9 32.447520 -96.902455
2906         2905 11:52:42     15385        15385  117.6 -63.74  4 -86.23 294.9  25.9  23.5 -10.9 32.447430 -96.902189
2907         2906 11:52:43     15390        15389  117.6 -63.72  4 -86.21 294.8  25.9  23.5 -10.9 32.447336 -96.901920
2908         2907 11:52:44     15394        15394  117.5 -63.73  4 -86.21 294.7  25.9  23.5 -10.8 32.447241 -96.901656
2909         2908 11:52:45     15399        15399  117.4 -63.73  4 -86.21 294.7  25.9  23.5 -10.8 32.447144 -96.901400
2910         2909 11:52:46     15404        15404  117.3 -63.72  4 -86.20 294.6  25.9  23.5 -10.8 32.447045 -96.901152
2911         2910 11:52:47     15408        15408  117.2 -63.72  4 -86.19 294.6  25.9  23.5 -10.8 32.446943 -96.900907
2912         2911 11:52:48     15413        15413  117.1 -63.73  4 -86.20 294.6  25.9  23.5 -10.8 32.446839 -96.900660
2913         2912 11:52:49     15418        15418  117.0 -63.75  4 -86.21 294.6  25.8  23.5 -10.7 32.446740 -96.900410
2914         2913 11:52:50     15423        15423  116.9 -63.77  4 -86.23 294.6  25.8  23.5 -10.7 32.446649 -96.900158
2915         2914 11:52:51     15427        15427  116.8 -63.80  4 -86.25 294.6  25.8  23.4 -10.7 32.446562 -96.899903
2916         2915 11:52:52     15432        15432  116.7 -63.83  4 -86.28 294.6  25.7  23.4 -10.7 32.446475 -96.899647
2917         2916 11:52:53     15437        15437  116.7 -63.86  4 -86.30 294.6  25.7  23.4 -10.7 32.446384 -96.899393
2918         2917 11:52:54     15442        15442  116.6 -63.89  4 -86.33 294.7  25.7  23.3 -10.7 32.446295 -96.899147
2919         2918 11:52:55     15446        15446  116.5 -63.91  4 -86.35 294.8  25.6  23.3 -10.7 32.446208 -96.898909
2920         2919 11:52:56     15451        15451  116.4 -63.94  4 -86.37 294.8  25.6  23.2 -10.8 32.446122 -96.898673
2921         2920 11:52:57     15455        15455  116.3 -63.94  4 -86.38 294.9  25.5  23.2 -10.8 32.446031 -96.898434
2922         2921 11:52:58     15460        15460  116.2 -63.95  4 -86.39 295.0  25.5  23.1 -10.8 32.445931 -96.898190
2923         2922 11:52:59     15464        15464  116.1 -63.95  4 -86.41 295.1  25.5  23.1 -10.8 32.445827 -96.897946
2924         2923 11:53:00     15469        15469  116.0 -63.95  4 -86.41 295.3  25.5  23.0 -10.9 32.445725 -96.897707
2925         2924 11:53:01     15474        15474  115.9 -63.95  4 -86.42 295.4  25.4  23.0 -10.9 32.445629 -96.897474
2926         2925 11:53:02     15479        15479  115.8 -63.97  4 -86.45 295.5  25.4  22.9 -11.0 32.445539 -96.897239
2927         2926 11:53:03     15485        15485  115.8 -63.99  4 -86.47 295.7  25.4  22.9 -11.0 32.445449 -96.896997
2928         2927 11:53:04     15489        15490  115.7 -64.01  4 -86.49 295.9  25.4  22.8 -11.1 32.445356 -96.896751
2929         2928 11:53:05     15494        15494  115.6 -64.01  4 -86.49 296.0  25.4  22.8 -11.1 32.445260 -96.896505
2930         2929 11:53:06     15499        15499  115.5 -64.00  4 -86.49 296.2  25.4  22.7 -11.2 32.445160 -96.896263
2931         2930 11:53:07     15504        15504  115.4 -64.01  4 -86.49 296.4  25.3  22.7 -11.3 32.445056 -96.896022
2932         2931 11:53:08     15509        15509  115.3 -64.02  4 -86.50 296.5  25.3  22.7 -11.3 32.444950 -96.895782
2933         2932 11:53:09     15514        15514  115.2 -64.05  4 -86.51 296.7  25.3  22.6 -11.4 32.444844 -96.895544
2934         2933 11:53:10     15519        15519  115.1 -64.08  4 -86.53 296.9  25.3  22.6 -11.5 32.444740 -96.895309
2935         2934 11:53:11     15524        15524  115.0 -64.09  4 -86.53 297.1  25.3  22.5 -11.5 32.444638 -96.895074
2936         2935 11:53:12     15529        15529  114.9 -64.10  4 -86.53 297.3  25.3  22.5 -11.6 32.444536 -96.894833
2937         2936 11:53:13     15534        15534  114.8 -64.10  4 -86.53 297.5  25.3  22.5 -11.7 32.444434 -96.894586
2938         2937 11:53:14     15539        15539  114.7 -64.10  4 -86.53 297.7  25.3  22.4 -11.7 32.444332 -96.894337
2939         2938 11:53:15     15544        15544  114.6 -64.05  4 -86.50 297.8  25.3  22.4 -11.8 32.444230 -96.894096
2940         2939 11:53:16     15549        15549  114.5 -64.01  4 -86.48 298.0  25.3  22.3 -11.9 32.444129 -96.893862
2941         2940 11:53:17     15554        15554  114.4 -63.99  4 -86.48 298.2  25.3  22.3 -11.9 32.444024 -96.893632
2942         2941 11:53:18     15559        15560  114.3 -63.98  4 -86.48 298.4  25.2  22.2 -12.0 32.443911 -96.893400
2943         2942 11:53:19     15564        15564  114.2 -63.97  4 -86.49 298.5  25.2  22.2 -12.0 32.443788 -96.893169
2944         2943 11:53:20     15569        15569  114.2 -63.95  4 -86.50 298.6  25.2  22.1 -12.1 32.443661 -96.892943
2945         2944 11:53:21     15574        15574  114.1 -63.96  4 -86.53 298.8  25.2  22.1 -12.1 32.443534 -96.892719
2946         2945 11:53:22     15579        15579  114.0 -63.97  4 -86.56 298.9  25.2  22.0 -12.1 32.443411 -96.892490
2947         2946 11:53:23     15585        15585  113.9 -64.00  4 -86.59 299.0  25.1  22.0 -12.2 32.443297 -96.892251
2948         2947 11:53:24     15590        15590  113.8 -64.03  4 -86.63 299.1  25.1  21.9 -12.2 32.443188 -96.892004
2949         2948 11:53:25     15595        15595  113.7 -64.02  4 -86.64 299.3  25.0  21.8 -12.2 32.443075 -96.891757
2950         2949 11:53:26     15600        15600  113.6 -63.99  3 -86.63 299.4  25.0  21.7 -12.2 32.442956 -96.891519
2951         2950 11:53:27     15605        15605  113.5 -63.97  3 -86.61 299.5  24.9  21.7 -12.3 32.442833 -96.891291
2952         2951 11:53:28     15610        15610  113.4 -63.95  3 -86.60 299.6  24.8  21.6 -12.3 32.442713 -96.891065
2953         2952 11:53:29     15615        15616  113.3 -63.94  3 -86.60 299.7  24.7  21.5 -12.3 32.442603 -96.890833
2954         2953 11:53:30     15621        15621  113.2 -63.96  3 -86.60 299.8  24.7  21.4 -12.3 32.442501 -96.890595
2955         2954 11:53:31     15626        15626  113.1 -63.97  3 -86.62 299.8  24.6  21.3 -12.2 32.442402 -96.890358
2956         2955 11:53:32     15631        15631  113.0 -63.98  3 -86.63 299.9  24.6  21.3 -12.2 32.442299 -96.890128
2957         2956 11:53:33     15636        15635  112.9 -63.99  3 -86.64 299.9  24.5  21.2 -12.2 32.442191 -96.889904
2958         2957 11:53:34     15641        15641  112.8 -64.00  3 -86.66 299.9  24.4  21.2 -12.2 32.442077 -96.889685
2959         2958 11:53:35     15646        15646  112.7 -64.02  3 -86.68 299.9  24.3  21.1 -12.2 32.441959 -96.889470
2960         2959 11:53:36     15651        15651  112.6 -64.02  3 -86.69 299.9  24.3  21.0 -12.1 32.441840 -96.889259
2961         2960 11:53:37     15657        15657  112.5 -64.01  3 -86.69 299.9  24.2  21.0 -12.1 32.441722 -96.889050
2962         2961 11:53:38     15662        15662  112.4 -63.97  3 -86.67 299.9  24.1  20.9 -12.0 32.441610 -96.888837
2963         2962 11:53:39     15668        15668  112.3 -63.94  3 -86.65 299.8  24.0  20.8 -11.9 32.441507 -96.888615
2964         2963 11:53:40     15673        15673  112.2 -63.94  3 -86.64 299.8  23.9  20.8 -11.9 32.441404 -96.888384
2965         2964 11:53:41     15678        15678  112.1 -63.97  3 -86.66 299.7  23.9  20.7 -11.8 32.441296 -96.888152
2966         2965 11:53:42     15683        15683  112.1 -64.00  3 -86.67 299.6  23.8  20.7 -11.8 32.441180 -96.887925
2967         2966 11:53:43     15688        15688  112.0 -64.04  3 -86.69 299.5  23.8  20.7 -11.7 32.441062 -96.887708
2968         2967 11:53:44     15693        15693  111.9 -64.08  3 -86.70 299.4  23.7  20.7 -11.6 32.440950 -96.887497
2969         2968 11:53:45     15698        15698  111.8 -64.10  4 -86.69 299.3  23.7  20.7 -11.6 32.440847 -96.887291
2970         2969 11:53:46     15703        15703  111.7 -64.13  4 -86.69 299.1  23.6  20.7 -11.5 32.440747 -96.887087
2971         2970 11:53:47     15708        15708  111.6 -64.16  4 -86.70 298.9  23.6  20.7 -11.4 32.440641 -96.886887
2972         2971 11:53:48     15714        15713  111.5 -64.18  4 -86.71 298.7  23.6  20.7 -11.3 32.440529 -96.886692
2973         2972 11:53:49     15719        15719  111.4 -64.21  4 -86.71 298.5  23.6  20.7 -11.2 32.440415 -96.886500
2974         2973 11:53:50     15724        15724  111.3 -64.23  4 -86.72 298.3  23.5  20.7 -11.1 32.440305 -96.886303
2975         2974 11:53:51     15730        15730  111.2 -64.25  4 -86.72 298.0  23.5  20.8 -11.1 32.440199 -96.886092
2976         2975 11:53:52     15735        15735  111.1 -64.26  4 -86.72 297.8  23.5  20.8 -11.0 32.440094 -96.885862
2977         2976 11:53:53     15740        15740  111.0 -64.29  4 -86.73 297.6  23.5  20.9 -10.9 32.439986 -96.885622
2978         2977 11:53:54     15746        15746  110.9 -64.31  4 -86.74 297.3  23.5  20.9 -10.8 32.439879 -96.885384
2979         2978 11:53:55     15751        15751  110.8 -64.33  4 -86.74 297.1  23.6  21.0 -10.7 32.439778 -96.885151
2980         2979 11:53:56     15756        15756  110.7 -64.36  4 -86.74 296.9  23.6  21.0 -10.7 32.439686 -96.884923
2981         2980 11:53:57     15761        15761  110.6 -64.38  4 -86.73 296.7  23.6  21.1 -10.6 32.439607 -96.884700
2982         2981 11:53:58     15766        15766  110.5 -64.41  4 -86.72 296.5  23.6  21.1 -10.5 32.439543 -96.884478
